REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-04-04T06:41:49Z					0	Y	210337	-129	166029695	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:42:34Z					0	Y	210337	-127	166029695	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:42:34Z					2	N	210337	-133	166029696	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:43:21Z					0	Y	210337	-125	166029695	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:43:21Z					0	Y	210337	-128	166029696	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:44:08Z					0	Y	210337	-127	166029695	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:44:08Z					0	Y	210337	-128	166029696	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:44:50Z					0	Y	210337	-126	166029695	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T06:44:50Z					1	N	210337	-127	166029696	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T07:00:33Z					0	Y	210337	-137	166029698	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T07:01:20Z					3	N	210337	-134	166029697	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T07:01:20Z					2	N	210337	-132	166029698	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T07:02:07Z					0	Y	210337	-125	166029697	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T07:02:07Z					0	Y	210337	-125	166029698	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T16:27:48Z					0	Y	210337	-117	166029699	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T16:28:37Z					1	N	210337	-125	166029699	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T16:29:23Z					1	N	210337	-127	166029699	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T17:14:11Z					1	N	210337	-137	166029700	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T18:24:04Z					0	Y	210337	-124	166029701	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T18:24:47Z					0	Y	210337	-125	166029701	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T18:25:33Z					0	Y	210337	-128	166029701	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T18:53:08Z					0	Y	210337	-131	166029703	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T18:53:54Z					0	Y	210337	-132	166029702	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T18:53:54Z					0	Y	210337	-125	166029703	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T18:54:40Z					0	Y	210337	-130	166029703	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T20:02:09Z					0	Y	210337	-131	166029704	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T20:02:58Z					1	N	210337	-137	166029704	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T20:04:27Z					2	N	210337	-138	166029704	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T21:09:47Z					1	N	210337	-126	166029705	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T21:09:47Z					0	Y	210337	-122	166029706	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T21:10:30Z					0	Y	210337	-133	166029705	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T21:10:30Z					0	Y	210337	-127	166029706	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T21:11:15Z					0	Y	210337	-127	166029706	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-04T22:41:17Z					2	N	210337	-126	166029707	2021-04-05T01:51:00Z	2021-04-05T01:53:35Z
gp24-425-20	210337	2021-04-05T06:08:44Z					0	Y	210337	-131	166048049	2021-04-05T07:50:40Z	2021-04-05T07:53:52Z
gp24-425-20	210337	2021-04-05T06:09:27Z					0	Y	210337	-129	166048049	2021-04-05T07:50:40Z	2021-04-05T07:53:52Z
gp24-425-20	210337	2021-04-05T06:10:13Z					0	Y	210337	-130	166048049	2021-04-05T07:50:40Z	2021-04-05T07:53:52Z
gp24-425-20	210337	2021-04-05T06:46:40Z					2	N	210337	-128	166048050	2021-04-05T07:50:40Z	2021-04-05T07:53:52Z
gp24-425-20	210337	2021-04-05T06:47:24Z					0	Y	210337	-127	166048050	2021-04-05T07:50:40Z	2021-04-05T07:53:52Z
gp24-425-20	210337	2021-04-05T08:00:52Z					0	Y	210337	-122	166050237	2021-04-05T08:50:27Z	2021-04-05T08:53:08Z
gp24-425-20	210337	2021-04-05T08:01:40Z					0	Y	210337	-126	166050237	2021-04-05T08:50:27Z	2021-04-05T08:53:08Z
gp24-425-20	210337	2021-04-05T08:02:29Z					0	Y	210337	-125	166050237	2021-04-05T08:50:27Z	2021-04-05T08:53:08Z
gp24-425-20	210337	2021-04-05T08:23:38Z					0	Y	210337	-120	166050238	2021-04-05T08:50:27Z	2021-04-05T08:53:08Z
gp24-425-20	210337	2021-04-05T16:24:27Z					2	N	210337	-137	166067348	2021-04-05T16:50:50Z	2021-04-05T16:53:34Z
gp24-425-20	210337	2021-04-05T17:38:00Z					0	Y	210337	-131	166071630	2021-04-05T18:50:37Z	2021-04-05T18:53:29Z
gp24-425-20	210337	2021-04-05T19:05:09Z					0	Y	210337	-130	166073801	2021-04-05T19:50:57Z	2021-04-05T19:54:05Z
gp24-425-20	210337	2021-04-05T21:00:37Z					0	Y	210337	-132	166078163	2021-04-05T21:51:14Z	2021-04-05T21:59:37Z
gp24-425-20	210337	2021-04-05T21:01:24Z					0	Y	210337	-133	166078163	2021-04-05T21:51:14Z	2021-04-05T21:59:37Z
gp24-425-20	210337	2021-04-05T21:02:13Z					2	N	210337	-137	166078163	2021-04-05T21:51:14Z	2021-04-05T21:59:37Z
gp24-425-20	210337	2021-04-05T22:27:00Z					0	Y	210337	-132	166102274	2021-04-06T01:51:11Z	2021-04-06T01:53:50Z
gp24-425-20	210337	2021-04-05T22:27:48Z					0	Y	210337	-131	166102274	2021-04-06T01:51:11Z	2021-04-06T01:53:50Z
gp24-425-20	210337	2021-04-06T03:53:27Z					0	Y	210337	-133	166118585	2021-04-06T06:51:09Z	2021-04-06T06:54:02Z
gp24-425-20	210337	2021-04-06T03:54:12Z					0	Y	210337	-127	166118585	2021-04-06T06:51:09Z	2021-04-06T06:54:02Z
gp24-425-20	210337	2021-04-06T04:11:12Z					2	N	210337	-132	166118586	2021-04-06T06:51:09Z	2021-04-06T06:54:02Z
gp24-425-20	210337	2021-04-06T04:11:12Z					2	N	210337	-132	166118587	2021-04-06T06:51:09Z	2021-04-06T06:54:02Z
gp24-425-20	210337	2021-04-06T04:13:26Z					0	Y	210337	-130	166118586	2021-04-06T06:51:09Z	2021-04-06T06:54:02Z
gp24-425-20	210337	2021-04-06T07:06:39Z					1	N	210337	-133	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:07:23Z					2	N	210337	-130	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:08:07Z					0	Y	210337	-131	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:08:54Z					0	Y	210337	-128	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:09:38Z					0	Y	210337	-130	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:10:25Z					0	Y	210337	-130	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:11:52Z					0	Y	210337	-130	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:12:35Z					1	N	210337	-133	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:13:16Z					0	Y	210337	-134	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:14:03Z					0	Y	210337	-131	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:14:44Z					2	N	210337	-135	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:15:27Z					0	Y	210337	-130	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:16:16Z					0	Y	210337	-132	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T07:17:50Z					0	Y	210337	-135	166120918	2021-04-06T07:51:14Z	2021-04-06T07:54:00Z
gp24-425-20	210337	2021-04-06T18:07:23Z					0	Y	210337	-123	166151761	2021-04-06T20:51:08Z	2021-04-06T20:53:55Z
gp24-425-20	210337	2021-04-06T18:08:04Z					0	Y	210337	-120	166151761	2021-04-06T20:51:08Z	2021-04-06T20:53:55Z
gp24-425-20	210337	2021-04-06T18:08:52Z					1	N	210337	-132	166151760	2021-04-06T20:51:08Z	2021-04-06T20:53:55Z
gp24-425-20	210337	2021-04-06T18:08:52Z					0	Y	210337	-121	166151761	2021-04-06T20:51:08Z	2021-04-06T20:53:55Z
gp24-425-20	210337	2021-04-06T18:09:35Z					0	Y	210337	-121	166151761	2021-04-06T20:51:08Z	2021-04-06T20:53:55Z
gp24-425-20	210337	2021-04-06T19:44:49Z					0	Y	210337	-135	166158731	2021-04-06T23:51:15Z	2021-04-06T23:53:42Z
gp24-425-20	210337	2021-04-06T19:45:40Z					0	Y	210337	-133	166158731	2021-04-06T23:51:15Z	2021-04-06T23:53:42Z
gp24-425-20	210337	2021-04-06T19:46:29Z					0	Y	210337	-130	166158731	2021-04-06T23:51:15Z	2021-04-06T23:53:42Z
gp24-425-20	210337	2021-04-06T22:03:40Z					0	Y	210337	-128	166178298	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:04:22Z					0	Y	210337	-125	166178298	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:05:04Z					0	Y	210337	-126	166178298	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:05:46Z					0	Y	210337	-127	166178298	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:06:27Z					0	Y	210337	-127	166178298	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:27:44Z					0	Y	210337	-132	166178299	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:28:31Z					0	Y	210337	-134	166178299	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:29:15Z					2	N	210337	-137	166178299	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-06T22:52:12Z					1	N	210337	-135	166178300	2021-04-07T02:00:02Z	2021-04-07T02:05:41Z
gp24-425-20	210337	2021-04-07T03:39:09Z					0	Y	210337	-132	166189743	2021-04-07T04:51:09Z	2021-04-07T04:53:52Z
gp24-425-20	210337	2021-04-07T03:39:09Z					0	Y	210337	-136	166189744	2021-04-07T04:51:09Z	2021-04-07T04:53:52Z
gp24-425-20	210337	2021-04-07T03:39:58Z					0	Y	210337	-133	166189744	2021-04-07T04:51:09Z	2021-04-07T04:53:52Z
gp24-425-20	210337	2021-04-07T03:40:39Z					0	Y	210337	-137	166189743	2021-04-07T04:51:09Z	2021-04-07T04:53:52Z
gp24-425-20	210337	2021-04-07T03:40:39Z					0	Y	210337	-133	166189744	2021-04-07T04:51:09Z	2021-04-07T04:53:52Z
gp24-425-20	210337	2021-04-07T03:41:26Z					0	Y	210337	-131	166189744	2021-04-07T04:51:09Z	2021-04-07T04:53:52Z
gp24-425-20	210337	2021-04-07T05:21:56Z					0	Y	210337	-134	166196414	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:21:56Z					0	Y	210337	-126	166196415	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:22:41Z					0	Y	210337	-128	166196415	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:22:41Z					2	N	210337	-135	166196416	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:23:22Z					0	Y	210337	-125	166196415	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:23:22Z					0	Y	210337	-132	166196416	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:24:08Z					0	Y	210337	-125	166196415	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:24:08Z					0	Y	210337	-129	166196416	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:40:23Z					2	N	210337	-137	166196417	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:41:06Z					0	Y	210337	-131	166196417	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T05:41:49Z					0	Y	210337	-133	166196417	2021-04-07T07:50:42Z	2021-04-07T07:53:23Z
gp24-425-20	210337	2021-04-07T08:03:29Z					0	Y	210337	-135	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:04:11Z					0	Y	210337	-132	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:05:00Z					0	Y	210337	-132	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:05:47Z					0	Y	210337	-126	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:06:33Z					0	Y	210337	-126	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:07:20Z					0	Y	210337	-121	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:08:03Z					0	Y	210337	-120	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:08:44Z					0	Y	210337	-117	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:09:30Z					0	Y	210337	-116	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:10:12Z					0	Y	210337	-118	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:11:00Z					0	Y	210337	-119	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:11:43Z					0	Y	210337	-124	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:12:28Z					0	Y	210337	-125	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:13:15Z					0	Y	210337	-126	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:14:00Z					0	Y	210337	-130	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T08:14:43Z					0	Y	210337	-140	166198605	2021-04-07T08:50:30Z	2021-04-07T08:53:28Z
gp24-425-20	210337	2021-04-07T14:53:50Z					0	Y	210337	-133	166213590	2021-04-07T15:50:53Z	2021-04-07T15:53:35Z
gp24-425-20	210337	2021-04-07T14:54:35Z					0	Y	210337	-135	166213590	2021-04-07T15:50:53Z	2021-04-07T15:53:35Z
gp24-425-20	210337	2021-04-07T14:55:24Z					1	N	210337	-135	166213590	2021-04-07T15:50:53Z	2021-04-07T15:53:35Z
gp24-425-20	210337	2021-04-07T14:56:05Z					2	N	210337	-131	166213590	2021-04-07T15:50:53Z	2021-04-07T15:53:35Z
gp24-425-20	210337	2021-04-07T18:13:12Z					1	N	210337	-139	166222051	2021-04-07T19:51:22Z	2021-04-07T19:54:11Z
gp24-425-20	210337	2021-04-07T19:38:29Z					0	Y	210337	-126	166224155	2021-04-07T20:51:02Z	2021-04-07T20:53:56Z
gp24-425-20	210337	2021-04-07T19:39:18Z					0	Y	210337	-125	166224155	2021-04-07T20:51:02Z	2021-04-07T20:53:56Z
gp24-425-20	210337	2021-04-07T19:40:04Z					0	Y	210337	-128	166224155	2021-04-07T20:51:02Z	2021-04-07T20:53:56Z
gp24-425-20	210337	2021-04-07T19:40:47Z					1	N	210337	-131	166224155	2021-04-07T20:51:02Z	2021-04-07T20:53:56Z
gp24-425-20	210337	2021-04-07T19:59:39Z					0	Y	210337	-126	166226280	2021-04-07T21:51:18Z	2021-04-07T21:54:17Z
gp24-425-20	210337	2021-04-07T20:00:25Z					0	Y	210337	-121	166226280	2021-04-07T21:51:18Z	2021-04-07T21:54:17Z
gp24-425-20	210337	2021-04-07T20:01:07Z					0	Y	210337	-132	166226280	2021-04-07T21:51:18Z	2021-04-07T21:54:17Z
gp24-425-20	210337	2021-04-07T20:01:54Z					0	Y	210337	-115	166226280	2021-04-07T21:51:18Z	2021-04-07T21:54:17Z
gp24-425-20	210337	2021-04-07T20:46:03Z					0	Y	210337	-133	166226281	2021-04-07T21:51:18Z	2021-04-07T21:54:17Z
gp24-425-20	210337	2021-04-08T04:44:28Z					0	Y	210337	-118	166267143	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T04:45:12Z					0	Y	210337	-120	166267143	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T04:45:56Z					0	Y	210337	-120	166267143	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T05:06:42Z					0	Y	210337	-132	166267144	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T05:07:31Z					1	N	210337	-137	166267144	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T05:07:31Z					0	Y	210337	-137	166267145	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T05:08:15Z					0	Y	210337	-130	166267145	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T05:28:48Z					0	Y	210337	-129	166267146	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T05:29:35Z					0	Y	210337	-131	166267146	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T05:30:16Z					0	Y	210337	-133	166267146	2021-04-08T07:50:43Z	2021-04-08T07:53:41Z
gp24-425-20	210337	2021-04-08T06:37:04Z					0	Y	210337	-137	166271446	2021-04-08T09:50:29Z	2021-04-08T09:53:16Z
gp24-425-20	210337	2021-04-08T06:37:45Z					0	Y	210337	-132	166271446	2021-04-08T09:50:29Z	2021-04-08T09:53:16Z
gp24-425-20	210337	2021-04-08T06:52:58Z					0	Y	210337	-121	166271447	2021-04-08T09:50:29Z	2021-04-08T09:53:16Z
gp24-425-20	210337	2021-04-08T06:53:47Z					0	Y	210337	-119	166271447	2021-04-08T09:50:29Z	2021-04-08T09:53:16Z
gp24-425-20	210337	2021-04-08T06:53:47Z					0	Y	210337	-135	166271448	2021-04-08T09:50:29Z	2021-04-08T09:53:16Z
gp24-425-20	210337	2021-04-08T08:05:59Z					2	N	210337	-135	166271449	2021-04-08T09:50:29Z	2021-04-08T09:53:16Z
gp24-425-20	210337	2021-04-08T09:35:58Z					0	Y	210337	-135	166282366	2021-04-08T14:52:53Z	2021-04-08T14:55:51Z
gp24-425-20	210337	2021-04-08T09:36:40Z					0	Y	210337	-130	166282366	2021-04-08T14:52:53Z	2021-04-08T14:55:51Z
gp24-425-20	210337	2021-04-08T09:37:25Z					0	Y	210337	-131	166282366	2021-04-08T14:52:53Z	2021-04-08T14:55:51Z
gp24-425-20	210337	2021-04-08T09:38:08Z					0	Y	210337	-130	166282366	2021-04-08T14:52:53Z	2021-04-08T14:55:51Z
gp24-425-20	210337	2021-04-08T16:01:22Z					1	N	210337	-140	166289029	2021-04-08T17:50:49Z	2021-04-08T17:54:32Z
gp24-425-20	210337	2021-04-08T16:01:22Z					0	Y	210337	-120	166289030	2021-04-08T17:50:49Z	2021-04-08T17:54:32Z
gp24-425-20	210337	2021-04-08T16:02:11Z					0	Y	210337	-119	166289030	2021-04-08T17:50:49Z	2021-04-08T17:54:32Z
gp24-425-20	210337	2021-04-08T16:02:53Z					0	Y	210337	-119	166289030	2021-04-08T17:50:49Z	2021-04-08T17:54:32Z
gp24-425-20	210337	2021-04-08T19:00:04Z					0	Y	210337	-125	166297984	2021-04-08T21:51:03Z	2021-04-08T21:53:58Z
gp24-425-20	210337	2021-04-08T19:20:58Z					0	Y	210337	-134	166297985	2021-04-08T21:51:03Z	2021-04-08T21:53:58Z
gp24-425-20	210337	2021-04-08T19:21:42Z					1	N	210337	-140	166297985	2021-04-08T21:51:03Z	2021-04-08T21:53:58Z
gp24-425-20	210337	2021-04-08T19:43:25Z					0	Y	210337	-126	166297986	2021-04-08T21:51:03Z	2021-04-08T21:53:58Z
gp24-425-20	210337	2021-04-08T19:44:14Z					0	Y	210337	-128	166297986	2021-04-08T21:51:03Z	2021-04-08T21:53:58Z
gp24-425-20	210337	2021-04-08T19:44:55Z					0	Y	210337	-135	166297986	2021-04-08T21:51:03Z	2021-04-08T21:53:58Z
gp24-425-20	210337	2021-04-08T20:31:14Z					0	Y	210337	-128	166302544	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T20:32:01Z					0	Y	210337	-131	166302544	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T20:32:46Z					0	Y	210337	-130	166302544	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T20:33:33Z					2	N	210337	-131	166302544	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T20:53:22Z					0	Y	210337	-125	166302545	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T20:54:11Z					0	Y	210337	-128	166302545	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T20:54:57Z					1	N	210337	-127	166302545	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T21:18:25Z					0	Y	210337	-130	166302546	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T21:19:11Z					0	Y	210337	-123	166302546	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T21:19:53Z					0	Y	210337	-123	166302546	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-08T22:09:23Z					1	N	210337	-132	166302547	2021-04-08T23:50:56Z	2021-04-08T23:53:54Z
gp24-425-20	210337	2021-04-09T05:03:57Z					0	Y	210337	-126	166335097	2021-04-09T05:51:13Z	2021-04-09T05:53:49Z
gp24-425-20	210337	2021-04-09T05:04:42Z					0	Y	210337	-130	166335097	2021-04-09T05:51:13Z	2021-04-09T05:53:49Z
gp24-425-20	210337	2021-04-09T07:44:30Z					1	N	210337	-123	166341998	2021-04-09T08:50:47Z	2021-04-09T08:53:29Z
gp24-425-20	210337	2021-04-09T07:45:20Z					0	Y	210337	-121	166341998	2021-04-09T08:50:47Z	2021-04-09T08:53:29Z
gp24-425-20	210337	2021-04-09T07:46:06Z					0	Y	210337	-124	166341998	2021-04-09T08:50:47Z	2021-04-09T08:53:29Z
gp24-425-20	210337	2021-04-09T07:46:48Z					0	Y	210337	-123	166341998	2021-04-09T08:50:47Z	2021-04-09T08:53:29Z
gp24-425-20	210337	2021-04-09T08:19:04Z					1	N	210337	-130	166344330	2021-04-09T09:50:36Z	2021-04-09T09:53:26Z
gp24-425-20	210337	2021-04-09T08:47:54Z					0	Y	210337	-125	166344331	2021-04-09T09:50:36Z	2021-04-09T09:53:26Z
gp24-425-20	210337	2021-04-09T15:34:32Z					0	Y	210337	-138	166360577	2021-04-09T16:51:07Z	2021-04-09T16:54:02Z
gp24-425-20	210337	2021-04-09T15:35:17Z					0	Y	210337	-134	166360577	2021-04-09T16:51:07Z	2021-04-09T16:54:02Z
gp24-425-20	210337	2021-04-09T17:14:16Z					0	Y	210337	-132	166365237	2021-04-09T18:51:07Z	2021-04-09T18:54:05Z
gp24-425-20	210337	2021-04-09T17:15:00Z					0	Y	210337	-133	166365237	2021-04-09T18:51:07Z	2021-04-09T18:54:05Z
gp24-425-20	210337	2021-04-09T18:32:39Z					0	Y	210337	-125	166372010	2021-04-09T21:50:58Z	2021-04-09T21:54:01Z
gp24-425-20	210337	2021-04-09T18:33:27Z					0	Y	210337	-119	166372010	2021-04-09T21:50:58Z	2021-04-09T21:54:01Z
gp24-425-20	210337	2021-04-09T18:34:15Z					0	Y	210337	-133	166372010	2021-04-09T21:50:58Z	2021-04-09T21:54:01Z
gp24-425-20	210337	2021-04-09T18:57:17Z					2	N	210337	-127	166372011	2021-04-09T21:50:58Z	2021-04-09T21:54:01Z
gp24-425-20	210337	2021-04-09T18:58:00Z					2	N	210337	-130	166372011	2021-04-09T21:50:58Z	2021-04-09T21:54:01Z
gp24-425-20	210337	2021-04-09T18:58:01Z					1	N	210337	-137	166372012	2021-04-09T21:50:58Z	2021-04-09T21:54:01Z
gp24-425-20	210337	2021-04-09T18:58:42Z					1	N	210337	-138	166372012	2021-04-09T21:50:58Z	2021-04-09T21:54:01Z
gp24-425-20	210337	2021-04-09T20:05:40Z					2	N	210337	-133	166374253	2021-04-09T22:51:15Z	2021-04-09T22:54:00Z
gp24-425-20	210337	2021-04-09T20:05:40Z					0	Y	210337	-135	166374254	2021-04-09T22:51:15Z	2021-04-09T22:54:00Z
