REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-04-03T06:40:09Z	-2		41.96354	-161.9371	41.96354	-161.9371	2	0	-138	92		401677634.5	20			1.18	3428.219		8	3		210337			4125	10842	1569	3	2266	A1	165902139
gp24-425-20	210337	2021-04-03T06:59:32Z	-2		41.92735	-161.89859	41.92735	-161.89859	2	2	-114	91		401677648.2	0			1	3425.284		7	3		210337			1832	15504	216	124	2096	MA	165902140
gp24-425-20	210337	2021-04-03T07:17:37Z	-2		41.9279	-161.91276	41.9279	-161.91277	1	0	-128	0		401677653.6	0			0.93	3426.451		6	3		210337			1621	3539	742	118	2622	NN	165902141
gp24-425-20	210337	2021-04-03T09:03:54Z	-1		41.92818	-161.97321	41.92818	-161.9732	3	0	-129	85		401677631.7	0			0.63	3431.446		8	3		210337			10707	44502	2575	78	3588	MC	165904355
gp24-425-20	210337	2021-04-03T15:22:29Z	-2		41.88396	-162.12887	41.88396	-162.12888	2	0	-137	49		401677581.8	20				3444.63		8	3		210337			12833	80358	2049	57	6074	SR	165919741
gp24-425-20	210337	2021-04-03T15:43:31Z	-1		42.0241	-161.91951	42.0241	-161.91951	3	0	-127	90		401677640.8	0			1.13	3426.361		6	3		210337			1961	13443	286	99	1971	A1	165919742
gp24-425-20	210337	2021-04-03T19:19:31Z	-1		41.99367	-161.85845	41.99367	-161.85844	3	0	-133	94		401677626.4	20						8	3		210337			7405	70042	782	121	4031	NK	166029689
gp24-425-20	210337	2021-04-03T19:19:55Z	-1		41.88718	-161.70907	41.88718	-161.70908	3	1	-116	94		401677631.3	0			1.07	3409.887		6	3		210337			5339	44498	640	115	2431	MA	166029690
gp24-425-20	210337	2021-04-03T19:41:22Z	-1		41.89122	-161.71028	41.89122	-161.71028	3	0	-132	88		401677630	0			0.42	3409.959		6	3		210337			3183	11074	915	91	2005	NN	166029691
gp24-425-20	210337	2021-04-03T19:41:43Z	-1		41.9249	-161.68854	41.9249	-161.68854	3	0	-126	90		401677603.2	20						6	3		210337			4360	24197	785	93	1911	MC	166029692
gp24-425-20	210337	2021-04-03T21:27:42Z	-1		41.87134	-161.73593	41.87134	-161.73593	3	2	-117	94		401677609.2	0			0.34	3412.217		8	3		210337			6584	79038	548	97	2964	MC	166029693
gp24-425-20	210337	2021-04-04T06:25:44Z	-1		41.92025	-161.77828	41.92025	-161.77827	3	0	-133	95		401677618.3	0			1.35	3415.386		8	3		210337			1536	6270	376	167	2657	A1	166029694
gp24-425-20	210337	2021-04-04T06:42:57Z	0		41.93442	-161.97916	41.93442	-161.97916	4	0	-127	136		401677613.9	20						58	3		210337			9161	109580	765	89	7023	MA	166029696
gp24-425-20	210337	2021-04-04T06:42:58Z	0		41.90858	-161.75122	41.90858	-161.75122	5	0	-124	181		401677609.3	0			1.4	3413.227		40	3		210337			1662	3807	725	134	610	NK	166029695
gp24-425-20	210337	2021-04-04T07:01:20Z	-1		41.88838	-161.73474	41.88838	-161.73474	3	0	-124	94		401677616.1	20						6	3		210337			1484	4290	513	92	1564	NN	166029698
gp24-425-20	210337	2021-04-04T07:01:43Z	-2		41.87874	-161.74138	41.87874	-161.74138	2	0	-125	46		401677614.6	20						6	3		210337			2408	3964	1462	110	2052	MC	166029697
gp24-425-20	210337	2021-04-04T16:28:59Z	-1		42.00031	-161.75173	42.00031	-161.75172	3	1	-117	95		401677610	0			0.31	3412.662		8	3		210337			2793	54421	143	79	2279	SR	166029699
gp24-425-20	210337	2021-04-04T17:14:10Z	-2		41.9991	-161.76208	41.9991	-161.76208	1	0	-137	0		401677613.4	0			0.53	3413.526		8	3		210337			4290	9132	2015	81	3440	NK	166029700
gp24-425-20	210337	2021-04-04T18:24:47Z	-1		42.02716	-161.76647	42.02716	-161.76646	3	0	-124	89		401677613.1	0			0.39	3413.706		8	3		210337			1918	25285	145	95	3519	NP	166029701
gp24-425-20	210337	2021-04-04T18:53:53Z	-2		42.02717	-161.76733	42.02717	-161.76733	1	0	-132	0		401677617.8	0			-1	3416.62		6	3		210337			2217	7369	666	95	4069	NK	166029702
gp24-425-20	210337	2021-04-04T18:53:53Z	-1		42.07078	-161.80511	42.07078	-161.80511	3	0	-124	92		401677630	0			-1	3416.62		0	3		210337			3557	44505	284	97	2564	MA	166029703
gp24-425-20	210337	2021-04-04T20:02:08Z	-1		42.09516	-161.79611	42.09516	-161.79611	3	0	-130	138		401677621.8	0			0.93	3415.725		8	3		210337			3016	7330	1240	165	2223	NP	166029704
gp24-425-20	210337	2021-04-04T21:10:08Z	-2		42.03975	-161.78535	42.03975	-161.78535	2	0	-125	42		401677623.4	20			1.53	3415.186		8	3		210337			11552	13893	9605	100	3596	MC	166029705
gp24-425-20	210337	2021-04-04T21:10:30Z	-1		42.05318	-161.78402	42.05318	-161.78403	3	0	-121	88		401677615.4	0			0.68	3414.991		6	3		210337			7515	49040	1151	99	2468	NN	166029706
gp24-425-20	210337	2021-04-04T22:41:16Z	-2		42.0441	-161.78296	42.0441	-161.78296	1	0	-126	0		401677611	0			0.22	3414.96		8	2		210337			5178	8864	3025	99	4240	MC	166029707
gp24-425-20	210337	2021-04-05T06:09:27Z	-1		42.00761	-161.72046	42.00761	-161.72046	3	0	-129	89		401677631.9	0			0.71	3410.034		8	3		210337			1240	7735	198	66	2090	A1	166048049
gp24-425-20	210337	2021-04-05T06:47:01Z	-2		42.00885	-161.68863	42.00885	-161.68863	2	0	-127	43		401677621.5	0			1.05	3407.396		8	3		210337			981	1556	617	147	1766	MC	166048050
gp24-425-20	210337	2021-04-05T08:01:40Z	-1		42.0452	-161.70118	42.0452	-161.70119	3	0	-122	96		401677616.5	0			0.47	3408.205		8	3		210337			3145	13535	730	75	2444	MA	166050237
gp24-425-20	210337	2021-04-05T08:23:37Z	-2		42.04522	-161.70107	42.04522	-161.70107	1	0	-120	0		401677616.3	0			0.14	3408.194		6	3		210337			5036	11047	2295	76	2883	MC	166050238
gp24-425-20	210337	2021-04-05T16:24:26Z	-2		42.0834	-161.6205	42.0834	-161.6205	1	0	-137	0		401677626.2	0			1.43	3401.311		8	3		210337			10186	15126	6859	72	8250	NP	166067348
gp24-425-20	210337	2021-04-05T17:37:59Z	-2		41.99946	-161.69988	41.99946	-161.69987	1	0	-130	0		401677610.1	0			1.63	3408.386		8	3		210337			8738	23248	3284	81	8653	SR	166071630
gp24-425-20	210337	2021-04-05T19:05:08Z	-2		41.97464	-161.72567	41.97464	-161.72568	1	0	-129	0		401677618.2	0			0.72	3410.678		8	3		210337			2574	7157	925	98	7274	MC	166073801
gp24-425-20	210337	2021-04-05T21:01:24Z	-1		41.94065	-161.77262	41.94065	-161.77261	3	0	-132	95		401677620.4	0			0.8	3414.78		8	3		210337			5067	17521	1465	111	7084	NN	166078163
gp24-425-20	210337	2021-04-05T22:27:23Z	-2		41.95851	-161.81757	41.95851	-161.81757	2	0	-130	48		401677605.8	0			0.65	3418.376		8	3		210337			3625	17733	741	107	6603	MC	166102274
gp24-425-20	210337	2021-04-06T03:53:49Z	-2		42.03002	-161.87595	42.03002	-161.87595	2	0	-127	44		401677637.1	0			2.15	3422.726		8	3		210337			2190	17663	271	75	6188	NP	166118585
gp24-425-20	210337	2021-04-06T04:11:11Z	-2		42.04244	-161.83085	42.04244	-161.83086	1	0	-131	0		401677623.3	0			2	3418.924		6	3		210337			1894	8503	421	77	5347	SR	166118587
gp24-425-20	210337	2021-04-06T04:12:18Z	-2		42.04851	-161.78526	42.04851	-161.78526	2	0	-130	134		401677629.3	20				3415.122		6	3		210337			726	3260	161	43	2035	NK	166118586
gp24-425-20	210337	2021-04-06T07:12:34Z	3		42.02595	-161.82023	42.02595	-161.82024	14	0	-128	671		401677613.8	0			0.2	3418.154		58	3		210337			181	418	78	71	133	MB	166120918
gp24-425-20	210337	2021-04-06T18:07:22Z	2		42.00111	-161.72527	42.00111	-161.72527	4	1	-119	132		401677606.1	0			0.69	3410.472		58	3		210337			396	1433	109	66	559	NK	166151761
gp24-425-20	210337	2021-04-06T18:08:51Z	-2		42.01568	-161.85247	42.01568	-161.85246	1	0	-132	0		401677621	20				3420.881		6	3		210337			12913	104298	1598	94	12739	MA	166151760
gp24-425-20	210337	2021-04-06T19:44:48Z	-1		42.0591	-161.69927	42.0591	-161.69926	3	0	-130	99		401677624.9	0			1.05	3407.959		8	3		210337			3308	30583	357	91	2766	NK	166158731
gp24-425-20	210337	2021-04-06T22:05:03Z	0		42.07564	-161.79262	42.07564	-161.79262	5	0	-125	167		401677604.4	0			1.89	3415.558		58	3		210337			1753	11305	271	122	1622	MC	166178298
gp24-425-20	210337	2021-04-06T22:28:29Z	-1		42.04062	-161.78257	42.04062	-161.78258	3	0	-131	91		401677598.2	0			1.81	3414.951		6	3		210337			1979	5656	692	102	2019	NN	166178299
gp24-425-20	210337	2021-04-06T22:52:11Z	-2		42.08248	-161.52663	42.08248	-161.52663	1	0	-134	0		401677611.8	20				3393.573		8	3		210337			6168	14841	2563	91	7285	MB	166178300
gp24-425-20	210337	2021-04-07T03:39:53Z	-2		42.02005	-161.60838	42.02005	-161.60838	2	0	-131	90		401677621.7	0			1.15	3400.7		8	3		210337			5815	46698	724	88	6106	SR	166189743
gp24-425-20	210337	2021-04-07T03:40:17Z	0		42.0282	-161.74508	42.0282	-161.74509	4	0	-130	137		401677621.4	20				3411.935		48	3		210337			16473	196081	1383	85	5508	NP	166189744
gp24-425-20	210337	2021-04-07T05:21:55Z	-2		42.0308	-161.72789	42.0308	-161.72789	1	0	-133	0		401677617.6	20						8	3		210337			14079	41192	4812	85	6791	SR	166196414
gp24-425-20	210337	2021-04-07T05:23:01Z	0		42.09204	-161.65809	42.09204	-161.6581	4	0	-124	132		401677629.4	20			1.46	3404.36		56	2		210337			1912	27392	133	79	2083	NP	166196415
gp24-425-20	210337	2021-04-07T05:23:23Z	-1		42.08802	-161.67672	42.08802	-161.67673	3	0	-129	86		401677613.1	0			0.97	3405.921		6	3		210337			2613	26593	256	79	1948	NK	166196416
gp24-425-20	210337	2021-04-07T05:41:05Z	-1		42.10043	-161.73629	42.10043	-161.7363	3	0	-131	85		401677617	20				3410.759		6	3		210337			919	1928	437	11	619	A1	166196417
gp24-425-20	210337	2021-04-07T08:06:52Z	3		42.0871	-161.72651	42.0871	-161.72652	16	5	-116	674		401677602.6	0			0.36	3410.034		58	3		210337			183	946	35	81	201	NN	166198605
gp24-425-20	210337	2021-04-07T14:54:36Z	1		42.0447	-161.65748	42.0447	-161.65749	4	0	-130	135		401677613.3	0			0.32	3404.601		58	3		210337			1491	6018	369	123	1376	SR	166213590
gp24-425-20	210337	2021-04-07T18:13:11Z	-2		42.05994	-161.61184	42.05994	-161.61185	1	0	-138	0		401677621.1	0			0.61	3400.74		8	3		210337			4091	6196	2700	95	5358	SR	166222051
gp24-425-20	210337	2021-04-07T19:39:39Z	0		41.95648	-161.69928	41.95648	-161.69928	4	0	-124	138		401677615.1	20				3408.615		48	3		210337			14515	77676	2712	96	6499	MA	166224155
gp24-425-20	210337	2021-04-07T20:00:01Z	0		42.09136	-161.6655	42.09136	-161.6655	4	1	-115	135		401677631.2	0			0.72	3404.975		46	2		210337			2573	15746	420	113	1132	MC	166226280
gp24-425-20	210337	2021-04-07T20:46:02Z	-2		42.07758	-161.66891	42.07758	-161.66891	1	0	-133	0		401677621.8	0			0.71	3405.341		8	3		210337			4608	6877	3086	99	2868	MB	166226281
gp24-425-20	210337	2021-04-08T04:45:11Z	-1		41.85766	-161.71491	41.85766	-161.7149	3	1	-118	88		401677623.5	0			1.4	3410.571		8	2		210337			289	868	96	56	766	SR	166267143
gp24-425-20	210337	2021-04-08T05:07:06Z	-2		41.87237	-161.73835	41.87237	-161.73836	2	0	-132	49		401677617.6	0			1.73	3412.411		6	3		210337			2435	4164	1423	60	1732	NK	166267144
gp24-425-20	210337	2021-04-08T05:07:52Z	-2		41.8613	-161.6137	41.8613	-161.6137	2	0	-129	43		401677612.2	20						8	2		210337			9180	17988	4685	60	7351	NP	166267145
gp24-425-20	210337	2021-04-08T05:29:32Z	-1		41.79312	-161.83066	41.79312	-161.83066	3	0	-128	88		401677620.4	20						6	3		210337			7489	68172	822	75	3254	A1	166267146
gp24-425-20	210337	2021-04-08T06:37:24Z	-2		41.80051	-161.71276	41.80051	-161.71275	2	0	-131	41		401677616.5	0			1.51	3410.792		8	3		210337			9898	17453	5613	67	3635	NK	166271446
gp24-425-20	210337	2021-04-08T06:53:22Z	-2		41.74587	-161.80846	41.74587	-161.80846	2	1	-119	49		401677622.5	20						8	3		210337			3824	24572	595	68	4020	MA	166271447
gp24-425-20	210337	2021-04-08T06:53:46Z	-2		41.75725	-161.78232	41.75725	-161.78232	1	0	-135	0		401677632.6	20						6	3		210337			3353	21553	521	67	4315	NP	166271448
gp24-425-20	210337	2021-04-08T08:05:58Z	-2		41.73742	-161.7582	41.73742	-161.7582	1	0	-135	0		401677610.3	0			2.03	3415.011		8	3		210337			1844	4180	813	70	5207	MB	166271449
gp24-425-20	210337	2021-04-08T09:35:57Z	0		41.79966	-161.61438	41.79966	-161.61438	4	0	-130	130		401677642.7	0			1.67	3402.651		47	3		210337			7459	49305	1128	109	3428	NN	166282366
gp24-425-20	210337	2021-04-08T16:01:21Z	-2		41.78588	-161.39932	41.78588	-161.39932	1	0	-139	0		401677624.9	0			0.69	3384.931		8	3		210337			11649	17469	7768	98	8297	A1	166289029
gp24-425-20	210337	2021-04-08T16:02:08Z	-1		41.84675	-161.47044	41.84675	-161.47044	3	3	-118	91		401677625.1	20				3390.412		6	2		210337			347	1354	88	68	919	SR	166289030
gp24-425-20	210337	2021-04-08T19:00:03Z	-2		41.84007	-161.37056	41.84007	-161.37056	1	0	-125	0		401677623.6	0			1.52	3382.188		8	2		210337			1788	2650	1206	86	5050	NK	166297984
gp24-425-20	210337	2021-04-08T19:21:19Z	-2		41.75216	-161.36111	41.75216	-161.36111	2	0	-133	43		401677608.2	20						8	2		210337			6950	15316	3153	88	4608	NP	166297985
gp24-425-20	210337	2021-04-08T19:44:10Z	-1		41.78498	-161.39462	41.78498	-161.39462	3	0	-126	90		401677612.8	0			1.96	3384.548		6	3		210337			7668	94072	625	89	5081	MC	166297986
gp24-425-20	210337	2021-04-08T20:33:09Z	0		41.74342	-161.31626	41.74342	-161.31625	4	0	-127	139		401677617.3	20						58	3		210337			1845	17050	199	117	4753	MB	166302544
gp24-425-20	210337	2021-04-08T20:54:09Z	-1		41.80694	-161.42426	41.80694	-161.42426	3	0	-125	95		401677602.5	20						6	3		210337			2534	7044	911	148	1877	MA	166302545
gp24-425-20	210337	2021-04-08T21:19:09Z	-1		41.81136	-161.29894	41.81136	-161.29893	3	0	-122	88		401677619	0			1.27	3376.445		7	3		210337			2397	33710	170	113	3911	MC	166302546
gp24-425-20	210337	2021-04-08T22:09:22Z	-2		41.83704	-161.28181	41.83704	-161.28181	1	0	-132	0		401677615.4	0			0.89	3374.861		8	3		210337			5074	13269	1940	107	4357	MB	166302547
gp24-425-20	210337	2021-04-09T05:04:19Z	-2		42.00671	-161.10476	42.00671	-161.10477	2	0	-126	44		401677600.7	20				3359.187		8	3		210337			5570	83936	369	84	7269	NP	166335097
gp24-425-20	210337	2021-04-09T07:45:40Z	0		41.9827	-161.50602	41.9827	-161.50603	4	0	-121	138		401677631.5	0			0.69	3392.479		48	3		210337			2945	28501	304	70	996	NN	166341998
gp24-425-20	210337	2021-04-09T08:19:03Z	-2		41.99018	-161.51854	41.99018	-161.51854	1	0	-130	0		401677625.3	0			0.66	3393.466		8	3		210337			5273	8079	3441	83	2428	MA	166344330
gp24-425-20	210337	2021-04-09T08:47:53Z	-2		41.99722	-161.52824	41.99722	-161.52824	1	0	-124	0		401677630.1	0			0.38	3394.225		6	3		210337			5649	8150	3915	86	3186	MC	166344331
gp24-425-20	210337	2021-04-09T15:34:53Z	-2		41.99336	-161.49455	41.99336	-161.49455	2	0	-133	44		401677608.4	0			0.6	3391.465		8	3		210337			2051	11617	362	54	5791	SR	166360577
gp24-425-20	210337	2021-04-09T17:14:37Z	-2		42.05066	-161.48006	42.05066	-161.48006	2	0	-131	43		401677610.3	0			1.27	3389.919		8	3		210337			1288	4567	363	94	3632	SR	166365237
gp24-425-20	210337	2021-04-09T18:33:27Z	-1		42.02129	-161.40731	42.02129	-161.4073	3	1	-119	95		401677607	0			1.6	3384.089		8	3		210337			2437	67724	87	98	2819	NK	166372010
gp24-425-20	210337	2021-04-09T18:57:38Z	-2		42.01789	-161.45819	42.01789	-161.45819	2	0	-127	42		401677605.2	20						6	2		210337			4784	13486	1697	102	2955	MA	166372011
gp24-425-20	210337	2021-04-09T18:58:00Z	-2		42.07862	-161.47509	42.07862	-161.47508	2	0	-136	41		401677614.3	20						8	3		210337			1985	4065	969	97	5608	NP	166372012
gp24-425-20	210337	2021-04-09T20:05:40Z	-2		42.10288	-161.36807	42.10288	-161.36807	1	0	-133	0		401677585.7	0			-1	3379.673		8	3		210337			4901	8221	2921	92	4290	MB	166374253
gp24-425-20	210337	2021-04-09T20:05:40Z	-2		42.1105	-161.36009	42.1105	-161.36009	2	0	-135	43		401677609.4	0			-1	3379.673		0	3		210337			2628	14320	482	108	3330	NN	166374254
gp24-425-20	210337	2021-04-09T20:29:35Z	-2		42.10468	-161.34418	42.10468	-161.34418	2	0	-131	50		401677633	0			0.63	3378.394		6	3		210337			2521	10849	585	109	2767	MA	166374255
gp24-425-20	210337	2021-04-10T03:05:41Z	-2		42.1523	-161.31643	42.1523	-161.31644	1	0	-133	0		401677610.9	0			0.81	3375.842		8	3		210337			4999	8127	3074	98	7762	NP	166404171
gp24-425-20	210337	2021-04-10T04:37:02Z	-2		42.13786	-161.40626	42.13786	-161.40627	2	0	-134	49		401677653.2	0			1.42	3383.327		7	3		210337			1916	7444	493	106	5413	MA	166410795
gp24-425-20	210337	2021-04-10T04:59:28Z	-2		42.04767	-161.42932	42.04767	-161.42932	2	0	-128	49		401677621.8	20				3385.75		6	3		210337			9856	64482	1506	101	4364	A1	166410796
gp24-425-20	210337	2021-04-10T06:26:32Z	-2		42.06982	-161.47668	42.06982	-161.47668	1	0	-137	0		401677651.7	0			1.79	3389.527		7	2		210337			8521	19633	3698	97	5335	NP	166412979
gp24-425-20	210337	2021-04-10T06:46:44Z	-1		42.16195	-161.60525	42.16195	-161.60526	3	0	-123	94		401677620.5	20				3399.591		6	3		210337			5835	44726	761	67	3339	MC	166412980
gp24-425-20	210337	2021-04-10T09:17:31Z	0		42.15842	-161.71255	42.15842	-161.71255	4	0	-127	135		401677616.1	0			1.2	3408.453		58	3		210337			3246	16842	625	53	1968	NN	166417288
gp24-425-20	210337	2021-04-10T14:58:43Z	-2		42.11151	-161.73674	42.11151	-161.73674	2	0	-136	43		401677627.5	0			0.58	3410.728		8	3		210337			4872	27114	875	57	4891	SR	166429678
gp24-425-20	210337	2021-04-10T16:39:34Z	-1		42.0651	-161.75508	42.0651	-161.75508	3	3	-116	85		401677632.4	0			0.69	3412.527		8	3		210337			380	888	162	136	762	SR	166433838
gp24-425-20	210337	2021-04-10T18:51:26Z	-1		42.04784	-161.71508	42.04784	-161.71507	3	0	-121	92		401677646.9	0			0.8	3409.333		8	3		210337			659	3127	138	68	1460	NP	166446313
gp24-425-20	210337	2021-04-10T19:47:56Z	-1		42.031	-161.75506	42.031	-161.75507	3	0	-128	86		401677640.2	0			0.99	3412.741		8	3		210337			1016	3966	260	134	1843	NK	166446314
gp24-425-20	210337	2021-04-10T20:14:30Z	-1		41.97584	-161.73679	41.97584	-161.73679	3	2	-113	89		401677622	20						8	3		210337			3289	28555	378	97	2518	MA	166446315
gp24-425-20	210337	2021-04-10T20:38:46Z	-1		42.01143	-161.7375	42.01143	-161.7375	3	2	-114	88		401677643	0			1.12	3411.416		6	3		210337			3429	67625	173	100	2448	MC	166446316
gp24-425-20	210337	2021-04-10T21:27:20Z	-2		41.99367	-161.69499	41.99367	-161.69499	2	0	-127	41		401677640.3	0			0.77	3408.019		8	3		210337			1659	4495	612	152	1945	MB	166464571
gp24-425-20	210337	2021-04-10T21:51:21Z	-2		41.99207	-161.69322	41.99207	-161.69322	1	0	-131	0		401677627	0			0.7	3407.884		6	3		210337			1906	2564	1416	142	2738	MA	166464572
gp24-425-20	210337	2021-04-10T22:15:50Z	-2		41.97683	-161.68492	41.97683	-161.68492	1	0	-125	0		401677612.3	0			1.08	3407.296		6	3		210337			1765	2209	1409	138	3526	MC	166464573
gp24-425-20	210337	2021-04-11T04:49:32Z	-1		41.90617	-161.44075	41.90617	-161.44075	3	1	-119	89		401677649	0			0.83	3387.568		8	3		210337			1960	26670	144	104	1769	SR	166479940
gp24-425-20	210337	2021-04-11T05:57:23Z	-2		41.88645	-161.41575	41.88645	-161.41576	2	0	-125	92		401677616	0			0.64	3385.627		8	3		210337			1906	7582	479	54	2425	MA	166479941
gp24-425-20	210337	2021-04-11T06:19:21Z	-2		41.89159	-161.41083	41.89159	-161.41083	1	0	-130	0		401677621.1	0			0.73	3385.186		6	3		210337			1916	3911	938	60	2985	NP	166482109
gp24-425-20	210337	2021-04-11T07:04:22Z	-2		41.87408	-161.39216	41.87408	-161.39217	1	0	-137	0		401677632.4	0			1.19	3383.755		7	3		210337			1451	2169	970	73	4093	MB	166482110
gp24-425-20	210337	2021-04-11T07:05:06Z	-2		41.87204	-161.38731	41.87204	-161.38731	1	0	-135	0		401677617.4	20				3383.367		6	3		210337			1553	2042	1181	82	4384	NK	166482111
gp24-425-20	210337	2021-04-11T07:25:05Z	-1		41.85865	-161.39904	41.85865	-161.39903	3	0	-125	92		401677605.9	0			1.28	3384.424		6	3		210337			2272	26196	197	70	2758	NN	166482112
gp24-425-20	210337	2021-04-11T17:38:17Z	0		41.8534	-161.07072	41.8534	-161.07072	5	0	-127	131		401677643.6	20			0.74	3357.281		58	3		210337			7431	105775	522	85	4226	NK	166505538
gp24-425-20	210337	2021-04-11T19:17:03Z	0		41.86136	-160.83059	41.86136	-160.8306	4	0	-127	131		401677619.5	0			1.62	3337.353		48	3		210337			7043	38543	1287	131	3000	NK	166509692
gp24-425-20	210337	2021-04-11T19:41:57Z	0		41.88573	-160.85115	41.88573	-160.85115	4	0	-129	133		401677645.6	0			1.72	3338.912		56	3		210337			3384	14605	784	135	1768	NN	166509693
gp24-425-20	210337	2021-04-11T22:01:48Z	0		41.78899	-160.8337	41.78899	-160.8337	4	1	-119	139		401677616.8	0			1.02	3338.042		58	3		210337			3371	25184	451	119	2363	MC	166533919
gp24-425-20	210337	2021-04-12T04:19:17Z	-1		41.8647	-160.6569	41.8647	-160.6569	3	2	-119	88		401677624.8	0			1	3322.954		8	3		210337			1253	5432	288	138	1607	SR	166550708
gp24-425-20	210337	2021-04-12T04:20:02Z	-2		41.86104	-160.65452	41.86104	-160.65453	1	0	-135	0		401677617.1	20				3322.778		6	3		210337			1458	5569	381	142	1906	NP	166550709
gp24-425-20	210337	2021-04-12T05:02:30Z	-1		41.86356	-160.61746	41.86356	-160.61746	3	2	-117	94		401677637.4	0			1.15	3319.694		6	3		210337			280	768	102	121	740	NK	166550710
gp24-425-20	210337	2021-04-12T08:23:25Z	-2		41.84434	-160.46785	41.84434	-160.46785	1	0	-134	0		401677626.5	0			0.7	3307.411		8	3		210337			1932	2537	1470	89	5456	MB	166552767
gp24-425-20	210337	2021-04-12T18:23:51Z	0		41.69456	-160.09888	41.69456	-160.09888	4	0	-133	126		401677636	20			0.97	3277.645		48	3		210337			19748	245109	1591	132	8758	NP	166573579
gp24-425-20	210337	2021-04-12T19:31:25Z	-1		41.82812	-160.29636	41.82812	-160.29636	3	3	-109	97		401677615.8	0			0.65	3293.293		8	3		210337			4209	102868	172	104	2662	MA	166584030
gp24-425-20	210337	2021-04-12T19:32:15Z	-2		41.82849	-160.29657	41.82849	-160.29657	1	0	-137	0		401677615.5	20				3293.309		6	2		210337			5980	71830	497	104	2685	NN	166584031
gp24-425-20	210337	2021-04-12T19:53:55Z	-2		41.79679	-160.14917	41.79679	-160.14917	1	0	-134	0		401677596.4	20				3281.261		6	3		210337			8051	19847	3265	120	6070	MC	166584032
gp24-425-20	210337	2021-04-13T04:08:16Z	-2		41.92816	-159.97196	41.92816	-159.97195	1	0	-138	0		401677635.2	0			1.54	3265.933		8	3		210337			13052	17858	9539	103	10150	A1	166612594
gp24-425-20	210337	2021-04-13T05:15:45Z	-1		41.87369	-159.89666	41.87369	-159.89667	3	0	-123	93		401677624.1	0			1.51	3259.956		8	3		210337			3621	35526	369	63	5437	MA	166616781
gp24-425-20	210337	2021-04-13T05:59:37Z	-2		41.88047	-159.87052	41.88047	-159.87051	2	0	-133	48		401677601.5	0			0.44	3257.758		8	3		210337			1631	4728	562	88	2993	NP	166618919
gp24-425-20	210337	2021-04-13T06:20:26Z	-2		41.88046	-159.87053	41.88046	-159.87053	1	0	-131	0		401677601.3	0			0.13	3257.76		6	3		210337			1544	3504	680	88	3471	NK	166618920
gp24-425-20	210337	2021-04-13T06:46:00Z	-2		41.87873	-159.87474	41.87873	-159.87474	1	0	-133	0		401677620.8	0			0.46	3258.116		6	3		210337			1561	3134	777	89	4011	MA	166618921
gp24-425-20	210337	2021-04-13T07:04:33Z	-2		41.87908	-159.86785	41.87908	-159.86784	1	0	-128	0		401677621.3	20			0.51	3257.544		6	3		210337			1611	3244	800	89	4548	NN	166618923
gp24-425-20	210337	2021-04-13T07:06:00Z	-2		41.87238	-159.87047	41.87238	-159.87047	2	0	-130	86		401677641.9	0			0.86	3257.792		6	3		210337			1622	3487	754	90	4580	SR	166618922
gp24-425-20	210337	2021-04-13T07:25:22Z	-1		41.83259	-159.87253	41.83259	-159.87253	3	0	-121	94		401677617	20				3258.153		6	3		210337			2030	8467	486	61	2855	MC	166618924
gp24-425-20	210337	2021-04-13T16:25:50Z	-1		41.74878	-159.47548	41.74878	-159.47548	3	0	-124	93		401677635	0			1.21	3225.626		8	3		210337			407	2666	62	101	664	A1	166645401
gp24-425-20	210337	2021-04-13T16:52:11Z	-2		41.74311	-159.45075	41.74311	-159.45074	2	0	-130	41		401677630.7	0			0.88	3223.6		6	3		210337			1500	2293	980	76	1843	NK	166645402
gp24-425-20	210337	2021-04-13T18:16:14Z	-1		41.75353	-159.4315	41.75353	-159.4315	3	0	-120	94		401677635.8	0			0.41	3221.956		8	3		210337			265	368	190	168	693	NP	166647399
gp24-425-20	210337	2021-04-13T19:06:32Z	-1		41.76501	-159.43343	41.76501	-159.43343	3	1	-113	85		401677630.4	0			0.35	3222.063		8	3		210337			757	4056	141	89	2024	MA	166647400
gp24-425-20	210337	2021-04-13T19:32:27Z	-2		41.76337	-159.43795	41.76337	-159.43794	2	0	-128	44		401677633.1	0			1.16	3222.445		8	3		210337			1329	2316	762	76	2969	MC	166647401
gp24-425-20	210337	2021-04-13T19:56:54Z	-2		41.77264	-159.40391	41.77264	-159.40392	1	0	-131	0		401677622.1	0			1.78	3219.58		6	3		210337			1589	3747	673	86	3756	NP	166649381
gp24-425-20	210337	2021-04-13T20:22:17Z	-2		41.77508	-159.37642	41.77508	-159.37642	2	0	-132	48		401677635.6	0			1.62	3217.288		6	3		210337			1621	18358	143	94	3673	MB	166651361
