REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	1	162	1218		2021-04-08T09:12:42Z	41.7835783563845	-161.651540367567	2021-04-08T08:52:24Z	41.769537177353	-161.683985788753	5	0	410.0,405.0,455.0,405.0,390.0		20.4,43.3,50.3,55.1,74.8				65535	255																						410	405	455	405	390																			20.4	43.3	50.3	55.1	74.8																		
gp24-425-20	210337	2	170	1266		2021-04-08T12:48:10Z	41.7927872816123	-161.507119708845	2021-04-08T12:27:04Z	41.7935417133751	-161.518893894779	5	0	94.0,425.0,435.0,415.0,380.0		4.7,21.2,48.0,69.2,76.3				65535	255																						94	425	435	415	380																			4.7	21.2	48	69.2	76.3																		
gp24-425-20	210337	2	178	1218		2021-04-08T13:11:18Z	41.7919601478944	-161.494210885729	2021-04-08T12:51:00Z	41.7926859756093	-161.505538656997	5	0	410.0,400.0,425.0,380.0,410.0		22.0,47.2,52.7,61.4,70.8				65535	255																						410	400	425	380	410																			22	47.2	52.7	61.4	70.8																		
gp24-425-20	210337	1	178	1314		2021-04-08T21:42:02Z	41.8230621705752	-161.291133996023	2021-04-08T21:20:08Z	41.8118628609201	-161.298604563563	5	0	128.0,550.0,620.0,640.0,590.0		6.2,23.6,28.3,32.2,67.7				65535	255																						128	550	620	640	590																			6.2	23.6	28.3	32.2	67.7																		
gp24-425-20	210337	1	178	1362		2021-04-08T22:07:42Z	41.8361876933547	-161.282378536335	2021-04-08T21:45:00Z	41.824579276475	-161.290122001326	5	0	590.0,610.0,600.0,620.0,580.0		25.1,40.1,46.4,52.7,70.0				65535	255																						590	610	600	620	580																			25.1	40.1	46.4	52.7	70																		
gp24-425-20	210337	1	178	1266		2021-04-08T22:31:50Z	41.8427184514024	-161.290550655807	2021-04-08T22:10:44Z	41.8373854250456	-161.282341701469	5	0	142.0,540.0,620.0,590.0,600.0		7.0,23.6,28.3,48.8,67.7				65535	255																						142	540	620	590	600																			7	23.6	28.3	48.8	67.7																		
gp24-425-20	210337	1	170	1362		2021-04-08T22:57:30Z	41.8492057046124	-161.300536277357	2021-04-08T22:34:48Z	41.8434682766886	-161.291704837729	5	0	550.0,640.0,570.0,620.0,590.0		22.8,31.4,45.6,60.6,66.9				65535	255																						550	640	570	620	590																			22.8	31.4	45.6	60.6	66.9																		
gp24-425-20	210337	3	178	1266		2021-04-09T01:43:26Z	41.8911454055856	-161.365092782471	2021-04-09T01:22:20Z	41.8858123720532	-161.356883801964	5	0	580.0,610.0,530.0,570.0,560.0		25.9,28.3,44.0,54.3,64.5				65535	255																						580	610	530	570	560																			25.9	28.3	44	54.3	64.5																		
gp24-425-20	210337	3	186	1218		2021-04-09T02:06:42Z	41.8970260653666	-161.374144708623	2021-04-09T01:46:24Z	41.8918952318134	-161.366246967827	5	0	530.0,590.0,530.0,580.0,530.0		24.4,33.8,46.4,60.6,68.5				65535	255																						530	590	530	580	530																			24.4	33.8	46.4	60.6	68.5																		
gp24-425-20	210337	2	194	1218		2021-04-09T02:29:58Z	41.9029067254181	-161.383196635762	2021-04-09T02:09:40Z	41.8977758916357	-161.37529889413	5	0	570.0,590.0,560.0,590.0,540.0		26.7,31.4,47.2,53.5,67.7				65535	255																						570	590	560	590	540																			26.7	31.4	47.2	53.5	67.7																		
gp24-425-20	210337	2	178	1170		2021-04-09T02:52:42Z	41.9086525853819	-161.392041069389	2021-04-09T02:33:12Z	41.9037239518294	-161.384454568383	5	0	132.0,570.0,580.0,550.0,540.0		7.0,28.3,37.0,44.0,66.9				65535	255																						132	570	580	550	540																			7	28.3	37	44	66.9																		
gp24-425-20	210337	3	154	1062		2021-04-09T03:13:26Z	41.9138929444934	-161.40010740044	2021-04-09T02:55:44Z	41.9094192617157	-161.393221191781	5	0	510.0,580.0,570.0,500.0,285.0		26.7,33.0,56.6,65.3,81.8				65535	255																						510	580	570	500	285																			26.7	33	56.6	65.3	81.8																		
gp24-425-20	210337	3	170	1086		2021-04-09T03:34:06Z	41.9191164535087	-161.408147794491	2021-04-09T03:16:00Z	41.9145416706184	-161.401105965527	5	0	132.0,530.0,580.0,540.0,560.0		7.0,27.5,32.2,39.3,67.7				65535	255																						132	530	580	540	560																			7	27.5	32.2	39.3	67.7																		
gp24-425-20	210337	1	154	1266		2021-04-09T04:41:26Z	41.9361349813616	-161.434343911502	2021-04-09T04:20:20Z	41.9308019479906	-161.426134931583	5	0	480.0,490.0,560.0,600.0,510.0		22.8,26.7,31.4,37.0,71.6				65535	255																						480	490	560	600	510																			22.8	26.7	31.4	37	71.6																		
gp24-425-20	210337	1	146	1170		2021-04-09T05:03:30Z	41.9417123396278	-161.442928972448	2021-04-09T04:44:00Z	41.9367837073507	-161.435342476093	5	0	395.0,550.0,415.0,470.0,420.0		21.2,44.0,59.8,66.1,74.0				65535	255																						395	550	415	470	420																			21.2	44	59.8	66.1	74																		
gp24-425-20	210337	1	154	1170		2021-04-09T05:25:38Z	41.9473065473126	-161.451539967923	2021-04-09T05:06:08Z	41.942377915576	-161.44395347354	5	0	410.0,405.0,445.0,375.0,415.0		21.2,57.4,60.6,67.7,74.8				65535	255																						410	405	445	375	415																			21.2	57.4	60.6	67.7	74.8																		
gp24-425-20	210337	1	138	1062		2021-04-09T05:45:54Z	41.9524289537259	-161.459424732591	2021-04-09T05:28:12Z	41.9479552731596	-161.452538531997	5	0	385.0,435.0,335.0,420.0,370.0		22.0,41.7,56.6,65.3,73.2				65535	255																						385	435	335	420	370																			22	41.7	56.6	65.3	73.2																		
gp24-425-20	210337	2	130	1362		2021-04-09T15:34:14Z	41.9933661646192	-161.494603804665	2021-04-09T15:11:32Z	41.9935814520883	-161.496482829145	5	0	335.0,405.0,380.0,252.5,206.0		14.9,23.6,55.1,66.1,85.0				65535	255																						335	405	380	252.5	206																			14.9	23.6	55.1	66.1	85																		
gp24-425-20	210337	2	130	1218		2021-04-09T15:56:42Z	42.0058943740818	-161.491380312515	2021-04-09T15:36:24Z	41.9942313735244	-161.494329647395	5	0	395.0,400.0,295.0,430.0,360.0		19.6,29.9,37.7,51.9,78.7				65535	255																						395	400	295	430	360																			19.6	29.9	37.7	51.9	78.7																		
gp24-425-20	210337	2	138	1266		2021-04-09T16:20:30Z	42.0195682384343	-161.487922471594	2021-04-09T15:59:24Z	42.0074456107308	-161.490988036445	5	0	520.0,550.0,420.0,500.0,415.0		24.4,34.6,55.1,64.5,74.0				65535	255																						520	550	420	500	415																			24.4	34.6	55.1	64.5	74																		
gp24-425-20	210337	2	162	1458		2021-04-09T16:47:06Z	42.0348507929675	-161.484057825855	2021-04-09T16:22:48Z	42.0208896623399	-161.487588310496	5	0	520.0,560.0,530.0,56.0,112.0		22.0,27.5,60.6,85.8,90.5				65535	255																						520	560	530	56	112																			22	27.5	60.6	85.8	90.5																		
gp24-425-20	210337	1	138	1410		2021-04-09T17:14:06Z	42.0503631584712	-161.480135065173	2021-04-09T16:50:36Z	42.036861655317	-161.483549319838	5	0	570.0,530.0,580.0,570.0,530.0		25.1,37.0,53.5,60.6,68.5				65535	255																						570	530	580	570	530																			25.1	37	53.5	60.6	68.5																		
gp24-425-20	210337	1	138	1554		2021-04-09T17:42:18Z	42.0403463489244	-161.454512908303	2021-04-09T17:16:24Z	42.0499956046783	-161.478414281597	5	0	520.0,600.0,540.0,590.0,560.0		20.4,26.7,38.5,56.6,74.0				65535	255																						520	600	540	590	560																			20.4	26.7	38.5	56.6	74																		
gp24-425-20	210337	2	154	1218		2021-04-09T22:45:38Z	42.1210362253136	-161.334648600178	2021-04-09T22:25:20Z	42.1185957152571	-161.336070778937	5	0	620.0,620.0,560.0,630.0,510.0		30.7,48.0,53.5,62.9,73.2				65535	255																						620	620	560	630	510																			30.7	48	53.5	62.9	73.2																		
gp24-425-20	210337	2	146	1266		2021-04-09T23:09:18Z	42.1238814833767	-161.332990559253	2021-04-09T22:48:12Z	42.1213447955527	-161.334468784472	5	0	600.0,590.0,620.0,560.0,265.0		28.3,51.1,55.1,69.2,86.6				65535	255																						600	590	620	560	265																			28.3	51.1	55.1	69.2	86.6																		
gp24-425-20	210337	2	138	1266		2021-04-09T23:32:42Z	42.1266946822165	-161.331351200475	2021-04-09T23:11:36Z	42.124157994373	-161.332829425698	5	0	640.0,590.0,610.0,570.0,290.0		28.3,36.2,51.9,69.2,85.8				65535	255																						640	590	610	570	290																			28.3	36.2	51.9	69.2	85.8																		
gp24-425-20	210337	2	146	1314		2021-04-09T23:56:54Z	42.1296040588034	-161.329655795241	2021-04-09T23:35:00Z	42.1269711932143	-161.33119006692	5	0	520.0,590.0,560.0,610.0,540.0		22.8,27.5,43.3,50.3,72.4				65535	255																						520	590	560	610	540																			22.8	27.5	43.3	50.3	72.4																		
gp24-425-20	210337	1	146	1266		2021-04-10T00:20:34Z	42.1324493168925	-161.327997754311	2021-04-09T23:59:28Z	42.1299126290474	-161.329475979534	5	0	570.0,630.0,620.0,570.0,570.0		25.9,37.0,49.6,56.6,70.8				65535	255																						570	630	620	570	570																			25.9	37	49.6	56.6	70.8																		
gp24-425-20	210337	1	154	1218		2021-04-10T00:43:18Z	42.1351823676021	-161.326405100914	2021-04-10T00:23:00Z	42.1327418575121	-161.32782727968	5	0	590.0,570.0,600.0,590.0,550.0		29.1,47.2,55.1,66.1,70.8				65535	255																						590	570	600	590	550																			29.1	47.2	55.1	66.1	70.8																		
gp24-425-20	210337	1	146	1134		2021-04-10T01:04:58Z	42.1377871813002	-161.324887176128	2021-04-10T00:46:04Z	42.1355149822761	-161.326211273595	5	0	520.0,800.0,820.0,640.0,590.0		25.9,37.0,37.7,51.9,65.3				65535	255																						520	800	820	640	590																			25.9	37	37.7	51.9	65.3																		
gp24-425-20	210337	1	146	1218		2021-04-10T01:27:42Z	42.1405202319388	-161.323294522746	2021-04-10T01:07:24Z	42.1380797219133	-161.324716701499	5	0	570.0,600.0,560.0,620.0,570.0		27.5,38.5,51.9,59.0,68.5				65535	255																						570	600	560	620	570																			27.5	38.5	51.9	59	68.5																		
gp24-425-20	210337	1	154	1218		2021-04-10T04:14:02Z	42.1414956869042	-161.383642707328	2021-04-10T03:53:44Z	42.1447045758054	-161.363680482141	5	0	520.0,620.0,570.0,600.0,590.0		24.4,30.7,39.3,55.1,68.5				65535	255																						520	620	570	600	590																			24.4	30.7	39.3	55.1	68.5																		
gp24-425-20	210337	1	146	1170		2021-04-10T04:36:06Z	42.1380075351198	-161.405342197044	2021-04-10T04:16:36Z	42.1410899653201	-161.386166666549	5	0	540.0,580.0,600.0,570.0,530.0		25.9,31.4,44.0,65.3,71.6				65535	255																						540	580	600	570	530																			25.9	31.4	44	65.3	71.6																		
gp24-425-20	210337	3	154	1218		2021-04-10T04:58:50Z	42.1243141385209	-161.420279687796	2021-04-10T04:38:32Z	42.1369279454156	-161.407224657301	5	0	560.0,600.0,560.0,580.0,295.0		29.1,48.0,57.4,69.2,85.8				65535	255																						560	600	560	580	295																			29.1	48	57.4	69.2	85.8																		
gp24-425-20	210337	3	130	1218		2021-04-10T05:21:42Z	42.1101054801634	-161.434985356898	2021-04-10T05:01:24Z	42.1227192892066	-161.421930324021	5	0	530.0,550.0,425.0,530.0,435.0		28.3,33.8,47.2,55.1,75.5				65535	255																						530	550	425	530	435																			28.3	33.8	47.2	55.1	75.5																		
gp24-425-20	210337	2	146	1266		2021-04-10T05:45:10Z	42.0955239990811	-161.450076889908	2021-04-10T05:24:04Z	42.1086349046619	-161.436507372295	5	0	425.0,360.0,435.0,350.0,425.0		20.4,34.6,42.5,55.1,75.5				65535	255																						425	360	435	350	425																			20.4	34.6	42.5	55.1	75.5																		
gp24-425-20	210337	2	130	1038		2021-04-10T06:04:54Z	42.0832622998364	-161.462767496373	2021-04-10T05:47:36Z	42.0940119989414	-161.451641778951	5	0	375.0,300.0,425.0,282.5,385.0		21.2,32.2,46.4,60.6,71.6				65535	255																						375	300	425	282.5	385																			21.2	32.2	46.4	60.6	71.6																		
gp24-425-20	210337	1	162	1170		2021-04-10T08:30:54Z	42.1342642180199	-161.64824277964	2021-04-10T08:11:24Z	42.1241597231183	-161.621342677391	5	0	510.0,580.0,580.0,520.0,335.0		28.3,37.0,55.9,67.7,81.1				65535	255																						510	580	580	520	335																			28.3	37	55.9	67.7	81.1																		
gp24-425-20	210337	1	162	1170		2021-04-10T08:53:06Z	42.1457677952704	-161.678867481986	2021-04-10T08:33:36Z	42.1356633018448	-161.651967407587	5	0	350.0,465.0,620.0,540.0,520.0		17.3,28.3,37.7,44.8,68.5				65535	255																						350	465	620	540	520																			17.3	28.3	37.7	44.8	68.5																		
gp24-425-20	210337	1	162	1170		2021-04-10T09:15:42Z	42.1574786415564	-161.710043931214	2021-04-10T08:56:12Z	42.1473741504703	-161.683143900955	5	0	345.0,355.0,570.0,500.0,350.0		18.1,22.0,37.7,68.5,80.3				65535	255																						345	355	570	500	350																			18.1	22	37.7	68.5	80.3																		
gp24-425-20	210337	1	154	1170		2021-04-10T09:37:54Z	42.1556175906265	-161.713995113778	2021-04-10T09:18:24Z	42.1582985546247	-161.712612625536	5	0	385.0,570.0,495.0,550.0,425.0		19.6,34.6,44.8,57.4,73.2				65535	255																						385	570	495	550	425																			19.6	34.6	44.8	57.4	73.2																		
gp24-425-20	210337	1	146	1218		2021-04-10T10:48:22Z	42.1459294568092	-161.718990977367	2021-04-10T10:28:04Z	42.1487204093552	-161.717551771619	5	0	500.0,570.0,530.0,590.0,470.0		25.1,31.4,44.0,63.7,74.8				65535	255																						500	570	530	590	470																			25.1	31.4	44	63.7	74.8																		
gp24-425-20	210337	1	170	1218		2021-04-10T11:11:06Z	42.1428039565242	-161.720602698755	2021-04-10T10:50:48Z	42.1455949091276	-161.719163492999	5	0	310.0,470.0,550.0,600.0,495.0		14.1,25.1,31.4,46.4,64.5				65535	255																						310	470	550	600	495																			14.1	25.1	31.4	46.4	64.5																		
gp24-425-20	210337	1	138	1554		2021-04-10T12:48:30Z	42.1294128831578	-161.727508050548	2021-04-10T12:22:36Z	42.1329737537973	-161.725671822504	5	0	330.0,475.0,590.0,640.0,380.0		11.0,22.0,35.4,61.4,84.2				65535	255																						330	475	590	640	380																			11	22	35.4	61.4	84.2																		
gp24-425-20	210337	1	162	1938		2021-04-10T13:23:06Z	42.1246558900199	-161.729961081052	2021-04-10T12:50:48Z	42.1290966668479	-161.72767111327	5	0	465.0,590.0,620.0,580.0,450.0		13.3,21.2,33.8,62.2,83.4				65535	255																						465	590	620	580	450																			13.3	21.2	33.8	62.2	83.4																		
gp24-425-20	210337	1	138	1410		2021-04-10T13:49:06Z	42.121081270989	-161.73180439876	2021-04-10T13:25:36Z	42.1243121766476	-161.73013832314	5	0	410.0,620.0,560.0,550.0,370.0		16.5,36.2,42.5,73.2,85.0				65535	255																						410	620	560	550	370																			16.5	36.2	42.5	73.2	85																		
gp24-425-20	210337	1	162	1938		2021-04-10T14:23:42Z	42.1163242781432	-161.734257429224	2021-04-10T13:51:24Z	42.1207650546949	-161.73196746148	5	0	420.0,590.0,630.0,385.0,234.0		11.8,25.9,39.3,84.2,92.1				65535	255																						420	590	630	385	234																			11.8	25.9	39.3	84.2	92.1																		
gp24-425-20	210337	2	138	1362		2021-04-10T15:49:30Z	42.0881400991481	-161.745975164436	2021-04-10T15:26:48Z	42.0985863762574	-161.741847073183	5	0	325.0,425.0,420.0,455.0,420.0		14.1,20.4,39.3,48.8,77.1				65535	255																						325	425	420	455	420																			14.1	20.4	39.3	48.8	77.1																		
gp24-425-20	210337	2	130	1314		2021-04-10T16:13:42Z	42.0770035394394	-161.750376037048	2021-04-10T15:51:48Z	42.0870816657737	-161.746393429189	5	0	320.0,395.0,330.0,430.0,380.0		14.9,27.5,49.6,71.6,80.3				65535	255																						320	395	330	430	380																			14.9	27.5	49.6	71.6	80.3																		
gp24-425-20	210337	2	130	1314		2021-04-10T16:38:38Z	42.0655295091264	-161.75491026938	2021-04-10T16:16:44Z	42.0756076346153	-161.750927661574	5	0	405.0,415.0,570.0,600.0,415.0		18.8,23.6,33.8,44.0,73.2				65535	255																						405	415	570	600	415																			18.8	23.6	33.8	44	73.2																		
gp24-425-20	210337	2	138	1410		2021-04-10T17:04:18Z	42.0618626592766	-161.747577472504	2021-04-10T16:40:48Z	42.0649385692643	-161.754705884762	5	0	450.0,540.0,540.0,610.0,485.0		20.4,27.5,53.5,59.0,75.5				65535	255																						450	540	540	610	485																			20.4	27.5	53.5	59	75.5																		
gp24-425-20	210337	3	154	1314		2021-04-11T00:21:38Z	41.9542518251293	-161.60689977352	2021-04-10T23:59:44Z	41.9581823663877	-161.620482010896	5	0	500.0,590.0,610.0,600.0,540.0		22.8,29.1,58.2,66.1,72.4				65535	255																						500	590	610	600	540																			22.8	29.1	58.2	66.1	72.4																		
gp24-425-20	210337	3	154	1314		2021-04-11T00:46:06Z	41.9498606266882	-161.591725700406	2021-04-11T00:24:12Z	41.9537911680783	-161.605307943215	5	0	540.0,600.0,560.0,600.0,560.0		25.1,30.7,42.5,63.7,71.6				65535	255																						540	600	560	600	560																			25.1	30.7	42.5	63.7	71.6																		
gp24-425-20	210337	4	138	1314		2021-04-11T01:11:06Z	41.9453737071991	-161.576220853136	2021-04-11T00:49:12Z	41.949304248676	-161.589803099529	5	0	630.0,570.0,610.0,580.0,395.0		31.4,37.7,55.1,68.5,80.3				65535	255																						630	570	610	580	395																			31.4	37.7	55.1	68.5	80.3																		
gp24-425-20	210337	4	130	1314		2021-04-11T01:35:18Z	41.9410303690879	-161.561212159089	2021-04-11T01:13:24Z	41.9449609106029	-161.574794407055	5	0	580.0,570.0,590.0,580.0,262.5		29.1,38.5,61.4,68.5,87.4				65535	255																						580	570	590	580	262.5																			29.1	38.5	61.4	68.5	87.4																		
gp24-425-20	210337	2	146	1314		2021-04-11T01:59:22Z	41.9367109612194	-161.546286157787	2021-04-11T01:37:28Z	41.9406415027276	-161.55986840547	5	0	580.0,590.0,560.0,590.0,560.0		27.5,48.8,56.6,62.2,71.6				65535	255																						580	590	560	590	560																			27.5	48.8	56.6	62.2	71.6																		
gp24-425-20	210337	2	138	1458		2021-04-11T02:26:06Z	41.931912948667	-161.529706308647	2021-04-11T02:01:48Z	41.9362742343873	-161.544777019243	5	0	570.0,590.0,550.0,184.0,124.0		25.1,37.7,63.7,86.6,94.4				65535	255																						570	590	550	184	124																			25.1	37.7	63.7	86.6	94.4																		
gp24-425-20	210337	5	146	1410		2021-04-11T02:52:10Z	41.9272345874293	-161.513539927399	2021-04-11T02:28:40Z	41.9314522916075	-161.528114477993	5	0	570.0,570.0,620.0,570.0,530.0		25.1,55.9,61.4,70.8,74.0				65535	255																						570	570	620	570	530																			25.1	55.9	61.4	70.8	74																		
gp24-425-20	210337	5	154	1314		2021-04-11T03:16:30Z	41.9228673194366	-161.498448555517	2021-04-11T02:54:36Z	41.9267978606217	-161.512030789869	5	0	540.0,600.0,550.0,590.0,560.0		23.6,29.9,35.4,55.1,71.6				65535	255																						540	600	550	590	560																			23.6	29.9	35.4	55.1	71.6																		
gp24-425-20	210337	1	124	1218		2021-04-11T05:11:32Z	41.8997758953874	-161.432643883628	2021-04-11T04:51:14Z	41.9056759101048	-161.440123618294	5	0	540.0,500.0,570.0,510.0,420.0		27.5,40.9,49.6,67.7,77.1				65535	255																						540	500	570	510	420																			27.5	40.9	49.6	67.7	77.1																		
gp24-425-20	210337	1	138	1218		2021-04-11T05:33:54Z	41.893275222277	-161.424402665138	2021-04-11T05:13:36Z	41.8991752370684	-161.431882399954	5	0	415.0,400.0,430.0,380.0,420.0		21.2,32.2,37.7,42.5,74.0				65535	255																						415	400	430	380	420																			21.2	32.2	37.7	42.5	74																		
gp24-425-20	210337	3	130	1218		2021-04-11T05:57:02Z	41.8865517243901	-161.415878960939	2021-04-11T05:36:44Z	41.8924517390982	-161.423358695586	5	0	380.0,310.0,405.0,310.0,360.0		19.6,27.5,34.6,43.3,76.3				65535	255																						380	310	405	310	360																			19.6	27.5	34.6	43.3	76.3																		
gp24-425-20	210337	3	124	1170		2021-04-11T06:18:42Z	41.8914379059182	-161.410975584218	2021-04-11T05:59:12Z	41.8868750834594	-161.415343110774	5	0	230.0,340.0,440.0,440.0,335.0		12.5,24.4,48.0,66.9,81.8				65535	255																						230	340	440	440	335																			12.5	24.4	48	66.9	81.8																		
gp24-425-20	210337	3	146	1362		2021-04-11T14:15:22Z	41.8602116852381	-161.071460326602	2021-04-11T13:52:40Z	41.860125280912	-161.089584652812	5	0	540.0,600.0,540.0,570.0,385.0		27.5,34.6,44.0,62.2,77.1				65535	255																						540	600	540	570	385																			27.5	34.6	44	62.2	77.1																		
gp24-425-20	210337	3	146	1410		2021-04-11T14:41:18Z	41.8603103967883	-161.050754425843	2021-04-11T14:17:48Z	41.8602209473759	-161.069517484449	5	0	425.0,600.0,550.0,560.0,510.0		19.6,33.0,36.2,65.3,71.6				65535	255																						425	600	550	560	510																			19.6	33	36.2	65.3	71.6																		
gp24-425-20	210337	3	138	1362		2021-04-11T15:06:06Z	41.8604047944661	-161.030953425785	2021-04-11T14:43:24Z	41.86031839014	-161.049077727598	5	0	425.0,560.0,580.0,530.0,310.0		20.4,33.0,56.6,66.9,83.4				65535	255																						425	560	580	530	310																			20.4	33	56.6	66.9	83.4																		
gp24-425-20	210337	3	120	1410		2021-04-11T15:31:54Z	41.8605029985019	-161.010354019633	2021-04-11T15:08:24Z	41.8604135490894	-161.029117043658	5	0	400.0,445.0,395.0,166.0,104.0		19.6,38.5,61.4,81.1,94.4				65535	255																						400	445	395	166	104																			19.6	38.5	61.4	81.1	94.4																		
gp24-425-20	210337	2	130	1362		2021-04-11T15:56:50Z	41.8605979036941	-160.9904466088	2021-04-11T15:34:08Z	41.860511499368	-161.008570868098	5	0	360.0,400.0,335.0,435.0,375.0		18.1,46.4,57.4,64.5,77.9				65535	255																						360	400	335	435	375																			18.1	46.4	57.4	64.5	77.9																		
gp24-425-20	210337	2	138	1218		2021-04-11T16:19:18Z	41.8606834198699	-160.972508673284	2021-04-11T15:59:00Z	41.860606150803	-160.988716688084	5	0	445.0,445.0,405.0,480.0,350.0		23.6,54.3,60.6,66.1,79.5				65535	255																						445	445	405	480	350																			23.6	54.3	60.6	66.1	79.5																		
gp24-425-20	210337	3	202	1554		2021-04-11T21:05:02Z	41.8282578372659	-160.840783148599	2021-04-11T20:39:08Z	41.846173937193	-160.844014861173	5	0	620.0,620.0,560.0,640.0,570.0		25.1,51.9,59.0,65.3,71.6				65535	255																						620	620	560	640	570																			25.1	51.9	59	65.3	71.6																		
gp24-425-20	210337	3	194	1410		2021-04-11T21:31:54Z	41.8096730559994	-160.837430818708	2021-04-11T21:08:24Z	41.8259289749119	-160.840363067557	5	0	570.0,640.0,560.0,630.0,590.0		25.1,37.0,45.6,55.1,65.3				65535	255																						570	640	560	630	590																			25.1	37	45.6	55.1	65.3																		
gp24-425-20	210337	1	162	1314		2021-04-11T23:45:42Z	41.8098287167316	-160.785036896545	2021-04-11T23:23:48Z	41.8054363398831	-160.795294092945	5	0	600.0,560.0,600.0,580.0,310.0		29.1,45.6,58.2,68.5,85.0				65535	255																						600	560	600	580	310																			29.1	45.6	58.2	68.5	85																		
gp24-425-20	210337	1	178	1218		2021-04-12T00:08:42Z	41.8144417154626	-160.774264495768	2021-04-11T23:48:24Z	41.8103702426593	-160.783772310497	5	0	570.0,600.0,560.0,600.0,590.0		26.7,29.9,40.9,51.1,67.7				65535	255																						570	600	560	600	590																			26.7	29.9	40.9	51.1	67.7																		
gp24-425-20	210337	4	154	1134		2021-04-12T01:16:14Z	41.827986550124	-160.742634220148	2021-04-12T00:57:20Z	41.8241958683082	-160.751486326577	5	0	590.0,610.0,550.0,540.0,277.5		29.9,37.0,55.1,67.7,85.0				65535	255																						590	610	550	540	277.5																			29.9	37	55.1	67.7	85																		
gp24-425-20	210337	4	146	1218		2021-04-12T01:39:06Z	41.8325728071193	-160.731924264432	2021-04-12T01:18:48Z	41.8285013340743	-160.741432082239	5	0	550.0,580.0,530.0,560.0,540.0		27.5,45.6,51.9,58.2,70.8				65535	255																						550	580	530	560	540																			27.5	45.6	51.9	58.2	70.8																		
gp24-425-20	210337	4	154	1170		2021-04-12T02:00:50Z	41.8369317568494	-160.721745123702	2021-04-12T01:41:20Z	41.8330207360065	-160.730878248387	5	0	570.0,590.0,560.0,560.0,340.0		28.3,29.9,42.5,67.7,81.8				65535	255																						570	590	560	560	340																			28.3	29.9	42.5	67.7	81.8																		
gp24-425-20	210337	4	146	1170		2021-04-12T02:22:54Z	41.841357561517	-160.711409862707	2021-04-12T02:03:24Z	41.8374465407832	-160.720542986003	5	0	560.0,560.0,520.0,570.0,540.0		28.3,42.5,48.0,53.5,69.2				65535	255																						560	560	520	570	540																			28.3	42.5	48	53.5	69.2																		
gp24-425-20	210337	4	170	1170		2021-04-12T02:44:58Z	41.8457833660114	-160.701074603918	2021-04-12T02:25:28Z	41.8418723454333	-160.710207725229	5	0	500.0,570.0,550.0,570.0,530.0		25.9,33.8,48.0,59.8,70.0				65535	255																						500	570	550	570	530																			25.9	33.8	48	59.8	70																		
gp24-425-20	210337	4	162	1218		2021-04-12T03:08:06Z	41.8504231064311	-160.690239758681	2021-04-12T02:47:48Z	41.8463516339448	-160.699747569373	5	0	550.0,580.0,540.0,560.0,530.0		26.7,36.2,40.9,57.4,70.0				65535	255																						550	580	540	560	530																			26.7	36.2	40.9	57.4	70																		
gp24-425-20	210337	2	162	1170		2021-04-12T04:17:30Z	41.8643423255916	-160.657735249698	2021-04-12T03:58:00Z	41.8604313061749	-160.66686835622	5	0	475.0,550.0,560.0,520.0,520.0		23.6,32.2,51.9,56.6,70.0				65535	255																						475	550	560	520	520																			23.6	32.2	51.9	56.6	70																		
gp24-425-20	210337	2	170	1170		2021-04-12T04:39:42Z	41.8641614346317	-160.638267528003	2021-04-12T04:20:12Z	41.8646758195141	-160.656063440093	5	0	510.0,550.0,490.0,540.0,540.0		26.7,44.0,50.3,55.9,70.0				65535	255																						510	550	490	540	540																			26.7	44	50.3	55.9	70																		
gp24-425-20	210337	2	170	1110		2021-04-12T05:01:34Z	41.8635846201311	-160.618311770087	2021-04-12T04:43:04Z	41.8640726263016	-160.635195071268	5	0	520.0,510.0,550.0,520.0,495.0		28.3,44.8,57.4,68.5,71.6				65535	255																						520	510	550	520	495																			28.3	44.8	57.4	68.5	71.6																		
gp24-425-20	210337	2	170	1110		2021-04-12T05:22:54Z	41.8616085043812	-160.602269415927	2021-04-12T05:04:24Z	41.863378243056	-160.61604519111	5	0	430.0,385.0,470.0,390.0,380.0		24.4,32.2,40.1,46.4,72.4				65535	255																						430	385	470	390	380																			24.4	32.2	40.1	46.4	72.4																		
