REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-425-20	210337	2021-03-23T05:44:30Z															196	490	1086	0																													
gp24-425-20	210337	2021-03-23T06:05:34Z															196	490	1088	0																													
gp24-425-20	210337	2021-03-23T06:06:16Z								3					141	1																																	
gp24-425-20	210337	2021-03-23T09:26:37Z															196	492	1092	0																													
gp24-425-20	210337	2021-03-23T14:24:41Z	4720																				4064																										
gp24-425-20	210337	2021-03-23T15:58:41Z															198	498	1102	0																													
gp24-425-20	210337	2021-03-23T15:59:23Z	4735																				4065																										
gp24-425-20	210337	2021-03-23T16:00:06Z															198	498	1102	0																													
gp24-425-20	210337	2021-03-23T18:04:53Z																					4062																										
gp24-425-20	210337	2021-03-23T18:05:41Z															200	500	1104	0																													
gp24-425-20	210337	2021-03-23T18:29:16Z								3					144	1																																	
gp24-425-20	210337	2021-03-23T19:44:01Z															200	504	1104	0																													
gp24-425-20	210337	2021-03-23T19:44:47Z																					4063																										
gp24-425-20	210337	2021-03-23T20:09:33Z															202	504	1104	0																													
gp24-425-20	210337	2021-03-23T20:10:18Z								3					145	1																																	
gp24-425-20	210337	2021-03-23T20:11:02Z															202	504	1104	0																													
gp24-425-20	210337	2021-03-23T20:57:50Z																					4064																										
gp24-425-20	210337	2021-03-24T04:40:50Z															204	512	1112	0																													
gp24-425-20	210337	2021-03-24T04:41:39Z	4805																				4058																										
gp24-425-20	210337	2021-03-24T04:42:28Z															204	512	1112	0																													
gp24-425-20	210337	2021-03-24T05:55:54Z															204	516	1114	0																													
gp24-425-20	210337	2021-03-24T05:56:42Z								3					146	1																																	
gp24-425-20	210337	2021-03-24T06:17:28Z																					4063																										
gp24-425-20	210337	2021-03-24T06:37:58Z								3					144	1																																	
gp24-425-20	210337	2021-03-24T09:16:28Z															204	520	1118	0																													
gp24-425-20	210337	2021-03-24T09:17:58Z								3					142	1																																	
gp24-425-20	210337	2021-03-24T16:35:42Z	4885																				4062																										
gp24-425-20	210337	2021-03-24T16:56:13Z																					4064																										
gp24-425-20	210337	2021-03-24T19:59:46Z	4900																				4060																										
gp24-425-20	210337	2021-03-24T20:00:34Z															208	536	1130	0																													
gp24-425-20	210337	2021-03-25T05:56:41Z								3					142	1																																	
gp24-425-20	210337	2021-03-25T05:58:07Z	4965																				4058																										
gp24-425-20	210337	2021-03-25T06:44:52Z															210	546	1142	0																													
gp24-425-20	210337	2021-03-25T06:45:34Z								3					141	1																																	
gp24-425-20	210337	2021-03-25T06:46:22Z															210	546	1142	0																													
gp24-425-20	210337	2021-03-25T08:56:52Z	4985																				4057																										
gp24-425-20	210337	2021-03-25T16:24:56Z															212	562	1152	0																													
gp24-425-20	210337	2021-03-25T16:25:45Z	5025																				4060																										
gp24-425-20	210337	2021-03-25T18:04:30Z															212	562	1154	0																													
gp24-425-20	210337	2021-03-25T18:05:18Z								3					148	1																																	
gp24-425-20	210337	2021-03-25T18:06:07Z															212	562	1154	0																													
gp24-425-20	210337	2021-03-25T18:08:35Z																					4058																										
gp24-425-20	210337	2021-03-25T18:09:23Z															212	562	1154	0																													
gp24-425-20	210337	2021-03-25T18:10:04Z															212	562	1154	0																													
gp24-425-20	210337	2021-03-25T20:23:02Z	5050																				4057																										
gp24-425-20	210337	2021-03-26T03:51:02Z															212	574	1162	0																													
gp24-425-20	210337	2021-03-26T04:42:09Z															214	574	1164	0																													
gp24-425-20	210337	2021-03-26T08:34:32Z															214	580	1168	0																													
gp24-425-20	210337	2021-03-26T08:35:17Z																					4053																										
gp24-425-20	210337	2021-03-26T08:36:04Z															214	580	1168	0																													
gp24-425-20	210337	2021-03-26T08:57:02Z															214	580	1168	0																													
gp24-425-20	210337	2021-03-26T14:24:40Z								3					144	1																																	
gp24-425-20	210337	2021-03-26T14:26:11Z	5170																				4055																										
gp24-425-20	210337	2021-03-26T16:46:53Z								3					143	1																																	
gp24-425-20	210337	2021-03-26T16:48:31Z	5175																				4058																										
gp24-425-20	210337	2021-03-26T17:46:05Z															218	588	1180	0																													
gp24-425-20	210337	2021-03-26T17:46:46Z								3					143	1																																	
gp24-425-20	210337	2021-03-26T17:47:27Z															218	588	1180	0																													
gp24-425-20	210337	2021-03-26T17:48:13Z	5185																				4053																										
gp24-425-20	210337	2021-03-26T18:39:35Z															218	588	1180	0																													
gp24-425-20	210337	2021-03-26T18:40:23Z								3					145	1																																	
gp24-425-20	210337	2021-03-26T19:07:41Z																					4056																										
gp24-425-20	210337	2021-03-26T19:34:13Z															218	588	1182	0																													
gp24-425-20	210337	2021-03-26T19:34:59Z								3					143	1																																	
gp24-425-20	210337	2021-03-26T22:53:53Z															218	588	1190	0																													
gp24-425-20	210337	2021-03-27T03:38:13Z															220	594	1192	0																													
gp24-425-20	210337	2021-03-27T04:59:54Z															222	594	1194	0																													
gp24-425-20	210337	2021-03-27T05:01:26Z								3					147	1																																	
gp24-425-20	210337	2021-03-27T05:02:10Z															222	594	1194	0																													
gp24-425-20	210337	2021-03-27T07:17:51Z															222	596	1198	0																													
gp24-425-20	210337	2021-03-27T07:18:39Z															222	596	1198	0																													
gp24-425-20	210337	2021-03-27T07:19:23Z								3					145	1																																	
gp24-425-20	210337	2021-03-27T07:44:04Z															222	596	1198	0																													
gp24-425-20	210337	2021-03-27T07:45:40Z															222	596	1198	0																													
gp24-425-20	210337	2021-03-27T08:06:36Z															222	596	1198	0																													
gp24-425-20	210337	2021-03-27T08:07:24Z															222	596	1198	0																													
gp24-425-20	210337	2021-03-27T08:08:13Z								3					144	1																																	
gp24-425-20	210337	2021-03-27T08:08:56Z															222	596	1198	0																													
gp24-425-20	210337	2021-03-27T17:16:15Z	5325																				4048																										
gp24-425-20	210337	2021-03-27T17:17:49Z																					4048																										
gp24-425-20	210337	2021-03-27T17:18:37Z															226	610	1208	0																													
gp24-425-20	210337	2021-03-27T18:25:51Z															226	612	1208	0																													
gp24-425-20	210337	2021-03-27T18:50:10Z																					4050																										
gp24-425-20	210337	2021-03-27T18:50:57Z															226	612	1208	0																													
gp24-425-20	210337	2021-03-27T18:51:43Z															226	612	1208	0																													
gp24-425-20	210337	2021-03-27T20:04:38Z															226	614	1210	0																													
gp24-425-20	210337	2021-03-27T20:05:25Z	5355																				4054																										
gp24-425-20	210337	2021-03-27T20:06:11Z															226	614	1210	0																													
gp24-425-20	210337	2021-03-28T03:48:01Z															228	622	1218	0																													
gp24-425-20	210337	2021-03-28T03:48:49Z								3					148	1																																	
gp24-425-20	210337	2021-03-28T03:49:37Z															228	622	1218	0																													
gp24-425-20	210337	2021-03-28T04:36:04Z															228	624	1218	0																													
gp24-425-20	210337	2021-03-28T04:58:57Z	5405																				4049																										
gp24-425-20	210337	2021-03-28T04:59:39Z															228	624	1220	0																													
gp24-425-20	210337	2021-03-28T05:38:56Z								3					150	1																																	
gp24-425-20	210337	2021-03-28T05:39:45Z															228	626	1220	0																													
gp24-425-20	210337	2021-03-28T05:40:30Z	5410																				4050																										
gp24-425-20	210337	2021-03-28T06:17:18Z															228	626	1220	0																													
gp24-425-20	210337	2021-03-28T06:18:02Z								3					142	1																																	
gp24-425-20	210337	2021-03-28T06:18:49Z															228	626	1220	0																													
gp24-425-20	210337	2021-03-28T15:09:24Z															232	644	1228	0																													
gp24-425-20	210337	2021-03-28T19:43:44Z															234	650	1228	0																													
gp24-425-20	210337	2021-03-28T19:44:29Z																					4043																										
gp24-425-20	210337	2021-03-28T19:45:12Z															234	650	1228	0																													
gp24-425-20	210337	2021-03-28T20:07:38Z															234	650	1230	0																													
gp24-425-20	210337	2021-03-28T20:09:04Z															234	650	1230	0																													
gp24-425-20	210337	2021-03-28T20:55:53Z															236	650	1230	0																													
gp24-425-20	210337	2021-03-28T20:56:34Z															236	650	1230	0																													
gp24-425-20	210337	2021-03-28T21:19:31Z															236	650	1230	0																													
gp24-425-20	210337	2021-03-28T21:20:22Z	5505																				4050																										
gp24-425-20	210337	2021-03-29T04:59:52Z															236	656	1244	0																													
gp24-425-20	210337	2021-03-29T05:01:20Z								3					142	1																																	
gp24-425-20	210337	2021-03-29T05:19:24Z	5555																				4049																										
gp24-425-20	210337	2021-03-29T05:20:06Z															236	658	1244	0																													
gp24-425-20	210337	2021-03-29T05:55:03Z								3					142	1																																	
gp24-425-20	210337	2021-03-29T05:55:52Z															238	658	1244	0																													
gp24-425-20	210337	2021-03-29T06:33:09Z															238	658	1246	0																													
gp24-425-20	210337	2021-03-29T06:33:59Z	5570																				4043																										
gp24-425-20	210337	2021-03-29T16:28:27Z								3					146	1																																	
gp24-425-20	210337	2021-03-29T16:56:13Z																					4043																										
gp24-425-20	210337	2021-03-29T16:57:01Z															246	672	1254	0																													
gp24-425-20	210337	2021-03-29T17:49:10Z	5630																				4045																										
gp24-425-20	210337	2021-03-29T17:49:53Z															246	672	1256	0																													
gp24-425-20	210337	2021-03-29T17:50:37Z																					4042																										
gp24-425-20	210337	2021-03-29T19:51:14Z															246	674	1260	0																													
gp24-425-20	210337	2021-03-29T19:52:02Z															246	674	1260	0																													
gp24-425-20	210337	2021-03-29T19:52:46Z								3					145	1																																	
gp24-425-20	210337	2021-03-29T20:40:42Z																					4042																										
gp24-425-20	210337	2021-03-29T20:41:29Z															246	674	1262	0																													
gp24-425-20	210337	2021-03-29T20:42:12Z															246	674	1262	0																													
gp24-425-20	210337	2021-03-29T21:29:47Z															246	674	1264	0																													
gp24-425-20	210337	2021-03-29T21:30:31Z																					4039																										
gp24-425-20	210337	2021-03-29T21:31:18Z															246	674	1264	0																													
gp24-425-20	210337	2021-03-29T22:20:55Z	5660																				4040																										
gp24-425-20	210337	2021-03-29T22:21:44Z															246	674	1266	0																													
gp24-425-20	210337	2021-03-29T22:22:31Z																					4043																										
gp24-425-20	210337	2021-03-30T05:12:51Z															246	680	1276	0																													
gp24-425-20	210337	2021-03-30T05:31:15Z															246	682	1276	0																													
gp24-425-20	210337	2021-03-30T05:31:56Z								3					144	1																																	
gp24-425-20	210337	2021-03-30T05:32:37Z															246	682	1276	0																													
gp24-425-20	210337	2021-03-30T08:01:42Z															246	686	1278	0																													
gp24-425-20	210337	2021-03-30T08:02:30Z	5725																				4041																										
gp24-425-20	210337	2021-03-30T08:03:12Z															246	686	1278	0																													
gp24-425-20	210337	2021-03-30T08:03:56Z																					4042																										
gp24-425-20	210337	2021-03-30T08:04:39Z															246	686	1278	0																													
gp24-425-20	210337	2021-03-30T15:38:57Z															250	692	1286	0																													
gp24-425-20	210337	2021-03-30T15:39:37Z															250	692	1286	0																													
gp24-425-20	210337	2021-03-30T15:40:21Z								3					150	1																																	
gp24-425-20	210337	2021-03-30T15:41:06Z															250	692	1286	0																													
gp24-425-20	210337	2021-03-30T15:41:52Z	5770																				4037																										
gp24-425-20	210337	2021-03-30T15:59:24Z															250	692	1286	0																													
gp24-425-20	210337	2021-03-30T16:00:10Z																					4042																										
gp24-425-20	210337	2021-03-30T16:43:43Z															250	694	1288	0																													
gp24-425-20	210337	2021-03-30T20:11:43Z								3					142	1																																	
gp24-425-20	210337	2021-03-30T20:36:56Z	5795																				4041																										
gp24-425-20	210337	2021-03-30T20:37:44Z															252	696	1294	0																													
gp24-425-20	210337	2021-03-30T20:38:29Z																					4040																										
gp24-425-20	210337	2021-03-30T21:02:51Z															252	696	1294	0																													
gp24-425-20	210337	2021-03-30T21:04:26Z															252	696	1294	0																													
gp24-425-20	210337	2021-03-31T06:12:58Z	5855																				4036																										
gp24-425-20	210337	2021-03-31T06:13:43Z															252	702	1310	0																													
gp24-425-20	210337	2021-03-31T06:14:27Z																					4042																										
gp24-425-20	210337	2021-03-31T07:59:52Z															254	702	1314	0																													
gp24-425-20	210337	2021-03-31T08:00:35Z																					4037																										
gp24-425-20	210337	2021-03-31T08:01:26Z															254	702	1314	0																													
gp24-425-20	210337	2021-03-31T18:34:36Z															254	716	1324	0																													
gp24-425-20	210337	2021-03-31T20:53:35Z															254	718	1326	0																													
gp24-425-20	210337	2021-03-31T22:29:50Z															254	720	1328	0																													
gp24-425-20	210337	2021-03-31T22:30:33Z																					4036																										
gp24-425-20	210337	2021-03-31T22:31:14Z															254	720	1328	0																													
gp24-425-20	210337	2021-04-01T03:18:45Z															254	726	1336	0																													
gp24-425-20	210337	2021-04-01T04:01:10Z															254	726	1336	0																													
gp24-425-20	210337	2021-04-01T04:02:35Z								3					142	1																																	
gp24-425-20	210337	2021-04-01T04:22:41Z															254	726	1338	0																													
gp24-425-20	210337	2021-04-01T05:06:15Z															254	726	1338	0																													
gp24-425-20	210337	2021-04-01T05:07:43Z															254	726	1338	0																													
gp24-425-20	210337	2021-04-01T08:05:02Z															256	730	1342	0																													
gp24-425-20	210337	2021-04-01T08:05:48Z	6015																				4034																										
gp24-425-20	210337	2021-04-01T08:06:35Z															256	730	1342	0																													
gp24-425-20	210337	2021-04-01T17:22:41Z																					4031																										
gp24-425-20	210337	2021-04-01T18:32:33Z															262	742	1354	0																													
gp24-425-20	210337	2021-04-01T18:33:16Z								3					137	1																																	
gp24-425-20	210337	2021-04-01T18:34:00Z															262	742	1354	0																													
gp24-425-20	210337	2021-04-01T18:56:41Z															262	742	1356	0																													
gp24-425-20	210337	2021-04-01T18:57:28Z																					4033																										
gp24-425-20	210337	2021-04-01T20:27:48Z								3					141	1																																	
gp24-425-20	210337	2021-04-01T20:28:35Z															262	744	1356	0																													
gp24-425-20	210337	2021-04-01T20:29:16Z	6095																				4035																										
gp24-425-20	210337	2021-04-02T04:43:25Z															266	758	1362	0																													
gp24-425-20	210337	2021-04-02T05:21:23Z								3					140	1																																	
gp24-425-20	210337	2021-04-02T05:22:07Z															266	760	1362	0																													
gp24-425-20	210337	2021-04-02T05:41:30Z																					4030																										
gp24-425-20	210337	2021-04-02T09:05:07Z								3					137	1																																	
gp24-425-20	210337	2021-04-02T09:05:55Z															266	762	1370	0																													
gp24-425-20	210337	2021-04-02T09:27:47Z															266	762	1370	0																													
gp24-425-20	210337	2021-04-02T16:04:35Z															266	776	1376	0																													
gp24-425-20	210337	2021-04-02T18:42:02Z															266	782	1378	0																													
gp24-425-20	210337	2021-04-02T19:46:53Z	6240																				4028																										
gp24-425-20	210337	2021-04-02T20:08:12Z															266	784	1380	0																													
gp24-425-20	210337	2021-04-02T20:08:59Z																					4031																										
gp24-425-20	210337	2021-04-02T20:09:45Z															266	784	1380	0																													
gp24-425-20	210337	2021-04-02T20:10:29Z															266	784	1380	0																													
gp24-425-20	210337	2021-04-02T20:52:03Z															266	784	1380	0																													
gp24-425-20	210337	2021-04-02T20:52:48Z																					4026																										
gp24-425-20	210337	2021-04-02T20:53:33Z															266	784	1380	0																													
gp24-425-20	210337	2021-04-03T04:02:15Z															266	794	1388	0																													
gp24-425-20	210337	2021-04-03T04:03:44Z															266	794	1388	0																													
gp24-425-20	210337	2021-04-03T04:25:52Z															266	796	1388	0																													
gp24-425-20	210337	2021-04-03T05:07:51Z															266	796	1390	0																													
gp24-425-20	210337	2021-04-03T05:09:20Z	6299	03-Apr-21/05	09:29	1128.9			19-Feb-21/01	3	565	0	0		142	1	267	797	1390	0	6.79		4030	6	0																								
gp24-425-20	210337	2021-04-03T05:29:11Z															266	796	1390	0																													
gp24-425-20	210337	2021-04-03T05:30:01Z															266	796	1390	0																													
gp24-425-20	210337	2021-04-03T05:46:23Z															266	796	1392	0																													
gp24-425-20	210337	2021-04-03T05:47:10Z	6300																				4026																										
gp24-425-20	210337	2021-04-03T05:47:57Z															266	796	1392	0																													
gp24-425-20	210337	2021-04-03T06:40:55Z															268	796	1394	0																													
gp24-425-20	210337	2021-04-03T07:00:18Z															268	798	1394	0																													
gp24-425-20	210337	2021-04-03T09:03:53Z																					4021																										
gp24-425-20	210337	2021-04-03T09:04:38Z															268	802	1394	0																													
gp24-425-20	210337	2021-04-03T15:22:05Z															272	810	1398	0																													
gp24-425-20	210337	2021-04-03T15:42:46Z																					4024																										
gp24-425-20	210337	2021-04-03T15:44:16Z															272	812	1398	0																													
gp24-425-20	210337	2021-04-03T19:19:09Z															274	814	1404	0																													
gp24-425-20	210337	2021-04-03T19:19:54Z	6380																				4027																										
gp24-425-20	210337	2021-04-03T19:20:43Z															274	814	1404	0																													
gp24-425-20	210337	2021-04-03T19:40:39Z																					4026																										
gp24-425-20	210337	2021-04-03T21:26:55Z								3					144	1																																	
gp24-425-20	210337	2021-04-03T21:27:42Z															274	816	1408	0																													
gp24-425-20	210337	2021-04-03T21:28:29Z	6400																				4021																										
gp24-425-20	210337	2021-04-04T06:24:57Z																					4022																										
gp24-425-20	210337	2021-04-04T06:25:43Z															276	826	1424	0																													
gp24-425-20	210337	2021-04-04T06:41:49Z								3					139	1																																	
gp24-425-20	210337	2021-04-04T06:42:34Z															276	826	1424	0																													
gp24-425-20	210337	2021-04-04T06:43:21Z	6460																				4021																										
gp24-425-20	210337	2021-04-04T06:44:08Z															276	826	1424	0																													
gp24-425-20	210337	2021-04-04T06:44:50Z																					4025																										
gp24-425-20	210337	2021-04-04T07:00:33Z															276	828	1424	0																													
gp24-425-20	210337	2021-04-04T07:02:07Z															276	828	1424	0																													
gp24-425-20	210337	2021-04-04T16:27:48Z															280	836	1436	0																													
gp24-425-20	210337	2021-04-04T18:24:04Z								3					142	1																																	
gp24-425-20	210337	2021-04-04T18:24:47Z															280	838	1440	0																													
gp24-425-20	210337	2021-04-04T18:25:33Z	6530																				4019																										
gp24-425-20	210337	2021-04-04T18:53:08Z																					4017																										
gp24-425-20	210337	2021-04-04T18:53:54Z															280	840	1440	0																													
gp24-425-20	210337	2021-04-04T18:54:40Z															280	840	1440	0																													
gp24-425-20	210337	2021-04-04T20:02:09Z								3					142	1																																	
gp24-425-20	210337	2021-04-04T21:09:47Z																					4019																										
gp24-425-20	210337	2021-04-04T21:10:30Z															280	842	1442	0																													
gp24-425-20	210337	2021-04-04T21:11:15Z															280	842	1442	0																													
gp24-425-20	210337	2021-04-05T06:08:44Z															280	858	1452	0																													
gp24-425-20	210337	2021-04-05T06:09:27Z	6599	05-Apr-21/06	09:36	1128.9			19-Feb-21/01	3	570	0	0		141	1	280	859	1453	0	7.96		4016	6	0																								
gp24-425-20	210337	2021-04-05T06:10:13Z															280	858	1452	0																													
gp24-425-20	210337	2021-04-05T06:47:24Z															280	860	1452	0																													
gp24-425-20	210337	2021-04-05T08:00:52Z	6615																				4014																										
gp24-425-20	210337	2021-04-05T08:01:40Z															280	862	1456	0																													
gp24-425-20	210337	2021-04-05T08:02:29Z																					4015																										
gp24-425-20	210337	2021-04-05T08:23:38Z								3					142	1																																	
gp24-425-20	210337	2021-04-05T17:38:00Z															282	872	1468	0																													
gp24-425-20	210337	2021-04-05T19:05:09Z																					4017																										
gp24-425-20	210337	2021-04-05T21:00:37Z															282	874	1474	0																													
gp24-425-20	210337	2021-04-05T21:01:24Z															282	874	1474	0																													
gp24-425-20	210337	2021-04-05T22:27:00Z								3					145	1																																	
gp24-425-20	210337	2021-04-05T22:27:48Z															282	876	1476	0																													
gp24-425-20	210337	2021-04-06T03:53:27Z	6745																				4012																										
gp24-425-20	210337	2021-04-06T03:54:12Z															282	888	1480	0																													
gp24-425-20	210337	2021-04-06T04:13:26Z								3					137	1																																	
gp24-425-20	210337	2021-04-06T07:08:07Z															282	890	1488	0																													
gp24-425-20	210337	2021-04-06T07:08:54Z								3					153	1																																	
gp24-425-20	210337	2021-04-06T07:09:38Z															282	890	1488	0																													
gp24-425-20	210337	2021-04-06T07:10:25Z	6765																				4011																										
gp24-425-20	210337	2021-04-06T07:11:52Z																					4010																										
gp24-425-20	210337	2021-04-06T07:13:16Z															282	890	1488	0																													
gp24-425-20	210337	2021-04-06T07:14:03Z								3					153	1																																	
gp24-425-20	210337	2021-04-06T07:15:27Z	6770																				4014																										
gp24-425-20	210337	2021-04-06T07:16:16Z															282	890	1488	0																													
gp24-425-20	210337	2021-04-06T07:17:50Z															282	890	1488	0																													
gp24-425-20	210337	2021-04-06T18:07:23Z	6820																				4012																										
gp24-425-20	210337	2021-04-06T18:08:04Z															284	900	1496	0																													
gp24-425-20	210337	2021-04-06T18:08:52Z																					4012																										
gp24-425-20	210337	2021-04-06T18:09:35Z															284	900	1496	0																													
gp24-425-20	210337	2021-04-06T19:44:49Z	6839	06-Apr-21/19	44:58	1128.9			19-Feb-21/01	3	576	0	0		153	1	285	903	1499	0	8.79		4008	6	0																								
gp24-425-20	210337	2021-04-06T19:45:40Z																					4009																										
gp24-425-20	210337	2021-04-06T19:46:29Z															284	902	1498	0																													
gp24-425-20	210337	2021-04-06T22:03:40Z															284	906	1502	0																													
gp24-425-20	210337	2021-04-06T22:04:22Z																					4012																										
gp24-425-20	210337	2021-04-06T22:05:04Z															284	906	1502	0																													
gp24-425-20	210337	2021-04-06T22:05:46Z															284	906	1502	0																													
gp24-425-20	210337	2021-04-06T22:06:27Z								3					146	1																																	
gp24-425-20	210337	2021-04-06T22:27:44Z															284	906	1502	0																													
gp24-425-20	210337	2021-04-06T22:28:31Z	6850																				4011																										
gp24-425-20	210337	2021-04-07T03:39:09Z															284	912	1510	0																													
gp24-425-20	210337	2021-04-07T03:39:58Z																					4008																										
gp24-425-20	210337	2021-04-07T03:40:39Z															284	912	1510	0																													
gp24-425-20	210337	2021-04-07T03:41:26Z															284	912	1510	0																													
gp24-425-20	210337	2021-04-07T05:21:56Z															284	916	1512	0																													
gp24-425-20	210337	2021-04-07T05:22:41Z	6900																				4007																										
gp24-425-20	210337	2021-04-07T05:23:22Z															284	916	1512	0																													
gp24-425-20	210337	2021-04-07T05:24:08Z																					4011																										
gp24-425-20	210337	2021-04-07T05:41:06Z															284	916	1512	0																													
gp24-425-20	210337	2021-04-07T05:41:49Z								3					143	1																																	
gp24-425-20	210337	2021-04-07T08:03:29Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:04:11Z								3					155	1																																	
gp24-425-20	210337	2021-04-07T08:05:00Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:05:47Z	6915																				4006																										
gp24-425-20	210337	2021-04-07T08:06:33Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:07:20Z																					4012																										
gp24-425-20	210337	2021-04-07T08:08:03Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:08:44Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:09:30Z								3					155	1																																	
gp24-425-20	210337	2021-04-07T08:10:12Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:11:00Z	6920																				4007																										
gp24-425-20	210337	2021-04-07T08:11:43Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:12:28Z																					4008																										
gp24-425-20	210337	2021-04-07T08:13:15Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:14:00Z															284	920	1516	0																													
gp24-425-20	210337	2021-04-07T08:14:43Z								3					155	1																																	
gp24-425-20	210337	2021-04-07T14:53:50Z															286	924	1522	0																													
gp24-425-20	210337	2021-04-07T14:54:35Z	6955																				4010																										
gp24-425-20	210337	2021-04-07T19:38:29Z															286	932	1526	0																													
gp24-425-20	210337	2021-04-07T19:39:18Z	6985																				4005																										
gp24-425-20	210337	2021-04-07T19:40:04Z															286	932	1526	0																													
gp24-425-20	210337	2021-04-07T19:59:39Z															286	934	1526	0																													
gp24-425-20	210337	2021-04-07T20:00:25Z															286	934	1526	0																													
gp24-425-20	210337	2021-04-07T20:01:07Z								3					152	1																																	
gp24-425-20	210337	2021-04-07T20:01:54Z															286	934	1526	0																													
gp24-425-20	210337	2021-04-07T20:46:03Z															286	934	1526	0																													
gp24-425-20	210337	2021-04-08T04:44:28Z								3					152	1																																	
gp24-425-20	210337	2021-04-08T04:45:12Z															288	944	1532	0																													
gp24-425-20	210337	2021-04-08T04:45:56Z	7035																				4006																										
gp24-425-20	210337	2021-04-08T05:06:42Z															288	944	1534	0																													
gp24-425-20	210337	2021-04-08T05:07:31Z																					4005																										
gp24-425-20	210337	2021-04-08T05:08:15Z															288	944	1534	0																													
gp24-425-20	210337	2021-04-08T05:28:48Z															288	946	1534	0																													
gp24-425-20	210337	2021-04-08T05:29:35Z								3					138	1																																	
gp24-425-20	210337	2021-04-08T05:30:16Z															288	946	1534	0																													
gp24-425-20	210337	2021-04-08T06:37:04Z															288	946	1536	0																													
gp24-425-20	210337	2021-04-08T06:37:45Z	7050																				4004																										
gp24-425-20	210337	2021-04-08T06:52:58Z															288	948	1536	0																													
gp24-425-20	210337	2021-04-08T06:53:47Z																					4005																										
gp24-425-20	210337	2021-04-08T09:35:58Z															288	952	1538	0																													
gp24-425-20	210337	2021-04-08T09:36:40Z															288	952	1538	0																													
gp24-425-20	210337	2021-04-08T09:37:25Z								3					140	1																																	
gp24-425-20	210337	2021-04-08T09:38:08Z															288	952	1538	0																													
gp24-425-20	210337	2021-04-08T16:01:22Z								3					144	1																																	
gp24-425-20	210337	2021-04-08T16:02:11Z															288	958	1548	0																													
gp24-425-20	210337	2021-04-08T16:02:53Z	7115																				4002																										
gp24-425-20	210337	2021-04-08T19:00:04Z															288	964	1550	0																													
gp24-425-20	210337	2021-04-08T19:20:58Z	7125																				4001																										
gp24-425-20	210337	2021-04-08T19:43:25Z															288	966	1550	0																													
gp24-425-20	210337	2021-04-08T19:44:14Z															288	966	1550	0																													
gp24-425-20	210337	2021-04-08T19:44:55Z								3					146	1																																	
gp24-425-20	210337	2021-04-08T20:31:14Z																					4000																										
gp24-425-20	210337	2021-04-08T20:32:01Z	7139	08-Apr-21/20	32:10	1128.9			19-Feb-21/01	3	565	0	0		141	1	288	967	1551	0	8.91		4000	6	0																								
gp24-425-20	210337	2021-04-08T20:32:46Z															288	966	1550	0																													
gp24-425-20	210337	2021-04-08T20:53:22Z								3					141	1																																	
gp24-425-20	210337	2021-04-08T20:54:11Z															288	968	1550	0																													
gp24-425-20	210337	2021-04-08T21:18:25Z																					4003																										
gp24-425-20	210337	2021-04-08T21:19:11Z															288	968	1550	0																													
gp24-425-20	210337	2021-04-08T21:19:53Z															288	968	1550	0																													
gp24-425-20	210337	2021-04-09T05:03:57Z															288	976	1562	0																													
gp24-425-20	210337	2021-04-09T05:04:42Z	7190																				3999																										
gp24-425-20	210337	2021-04-09T07:45:20Z	7215																				3999																										
gp24-425-20	210337	2021-04-09T07:46:06Z															288	980	1566	0																													
gp24-425-20	210337	2021-04-09T07:46:48Z																					4001																										
gp24-425-20	210337	2021-04-09T08:47:54Z															288	982	1566	0																													
gp24-425-20	210337	2021-04-09T15:34:32Z	7259	09-Apr-21/15	34:41	1128.9			19-Feb-21/01	3	578	0	0		146	1	288	991	1574	0	8.98		3996	6	0																								
gp24-425-20	210337	2021-04-09T15:35:17Z																					3998																										
gp24-425-20	210337	2021-04-09T17:14:16Z															288	992	1576	0																													
gp24-425-20	210337	2021-04-09T17:15:00Z	7270																				3998																										
gp24-425-20	210337	2021-04-09T18:32:39Z															288	994	1578	0																													
