REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-425-20	210337	2021-04-10T08:08:12Z	518		0	15		2,10,20,26,28,30,50,100,136,200,300,400,500,506,518	5.058,5.058,4.960,4.989,5.376,4.960,5.029,4.843,5.044,4.745,3.500,2.255,1.726,1.726,1.752															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.616928300196	42.1225015495196
gp24-425-20	210337	2021-04-11T02:26:12Z	562		0	15		2,10,20,50,88,100,130,200,300,380,400,438,500,552,562	5.610,5.578,5.419,5.328,5.157,5.173,5.360,4.737,3.661,2.648,2.525,2.168,1.838,1.640,1.684															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.52964428927	41.9318950009893
gp24-425-20	210337	2021-04-11T09:10:12Z	408		0	15		2,10,20,50,100,114,136,150,180,200,300,368,400,404,408	6.367,6.412,6.355,6.131,6.077,6.176,5.832,5.798,5.943,5.775,4.727,3.814,3.579,3.570,3.601															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-161.315113345654	41.8590501116624
gp24-425-20	210337	2021-04-11T20:08:12Z	570		0	15		2,10,20,28,50,100,150,200,300,360,386,400,500,552,570	6.152,6.120,5.959,5.580,5.564,5.548,5.818,5.282,3.910,3.149,3.213,2.835,2.267,2.126,2.154															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.847874615685	41.8675717991574
gp24-425-20	210337	2021-04-12T02:23:00Z	578		0	14		2,10,20,50,100,116,170,200,300,400,500,530,534,578	6.134,6.033,5.982,5.852,5.717,5.502,5.818,5.355,4.201,2.844,2.133,2.002,2.217,1.922															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.711363026182	41.8413776180332
gp24-425-20	210337	2021-04-12T11:26:12Z	596		0	15		2,10,20,30,50,100,104,130,176,200,300,400,500,570,596	6.028,5.978,5.879,5.573,5.556,5.929,5.929,5.407,5.523,5.200,3.934,2.718,2.097,2.130,1.890															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.420925601134	41.8399017580035
gp24-425-20	210337	2021-04-12T15:20:36Z	444		0	15		2,10,20,36,50,100,136,142,150,200,300,400,412,414,444	6.210,6.210,6.124,5.846,5.971,5.636,5.803,5.650,5.689,5.272,4.180,2.949,2.892,3.059,2.642															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.360750030206	41.8342101891091
gp24-425-20	210337	2021-04-12T20:15:36Z	576		0	15		2,10,20,50,62,100,106,124,146,200,300,400,500,570,576	5.988,5.988,5.908,5.626,5.988,6.123,6.140,6.073,5.445,5.495,4.252,2.967,2.170,1.926,1.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-160.268628520315	41.8366719956737
gp24-425-20	210337	2021-04-13T15:14:12Z	344		0	15		2,10,20,30,50,94,100,102,150,180,200,244,300,342,344	6.347,6.357,6.366,6.328,6.253,5.919,6.115,5.919,5.957,5.773,5.373,5.151,4.390,4.002,4.056															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-159.526020586319	41.7645951989474
gp24-425-20	210337	2021-04-14T19:09:24Z	908		0	15		2,10,20,50,98,100,122,176,200,300,402,500,700,878,908	6.909,6.909,6.909,7.068,7.556,7.535,6.827,6.971,6.607,5.380,4.153,3.430,2.624,2.424,2.480															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-158.533567935214	42.0238616023771
gp24-425-20	210337	2021-04-15T02:23:00Z	630		0	15		2,10,20,50,100,126,130,140,200,300,348,400,500,628,630	7.110,7.110,7.110,7.254,7.128,7.290,6.970,6.794,6.474,5.416,4.636,4.109,3.226,2.784,2.784															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-158.050697031076	41.8898289653707
gp24-425-20	210337	2021-04-15T04:59:12Z	718		0	15		2,10,20,50,100,136,200,238,278,300,390,500,692,700,718	6.771,6.771,6.788,6.771,6.410,6.753,6.427,5.866,5.575,5.114,3.905,3.001,2.440,2.440,2.470															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.892883912126	41.8737284397851
gp24-425-20	210337	2021-04-15T08:11:48Z	506		0	15		2,10,20,50,58,100,128,160,178,200,210,300,400,500,506	7.303,7.318,7.318,7.116,7.259,6.999,7.157,6.900,7.186,6.856,6.584,5.546,4.384,3.650,3.661															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.765051326053	41.8819505849464
gp24-425-20	210337	2021-04-15T16:18:24Z	530		0	14		2,10,20,50,82,100,106,150,200,300,400,446,500,530	6.894,6.877,6.894,6.816,6.734,6.976,7.058,7.025,6.315,5.092,3.693,3.258,3.032,2.954															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.510885408423	41.8482319292765
gp24-425-20	210337	2021-04-16T02:27:00Z	546		0	15		2,10,20,50,70,100,112,126,152,200,300,400,500,542,546	6.638,6.638,6.608,6.501,5.784,5.860,5.738,6.234,6.577,5.994,4.930,3.707,2.929,2.826,2.826															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-157.081204260807	41.798337578653
gp24-425-20	210337	2021-04-16T15:23:36Z	414		0	14		2,10,20,50,60,78,100,150,166,200,300,330,400,414	6.687,6.687,6.700,6.675,6.748,6.149,6.136,6.525,7.038,6.273,5.323,4.599,3.936,3.850															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-156.485915665932	41.7930723718219
gp24-425-20	210337	2021-04-17T16:20:36Z	494		0	15		2,10,20,50,80,88,100,134,150,200,238,300,400,492,494	7.307,7.323,7.323,7.339,7.590,7.323,7.291,7.371,7.195,6.820,6.258,5.664,4.304,3.602,3.602															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-155.334571141401	41.8338116006851
gp24-425-20	210337	2021-04-17T20:07:24Z	528		0	15		2,10,20,50,68,86,100,132,148,200,300,400,500,522,528	7.307,7.307,7.307,7.354,7.558,7.307,7.507,7.473,7.137,6.840,5.689,4.325,3.391,3.310,3.340															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-155.125472277107	41.8830998912704
gp24-425-20	210337	2021-04-18T11:17:48Z	488		0	15		2,10,20,50,80,100,120,148,150,166,200,300,400,484,488	7.149,7.163,7.163,7.149,6.857,6.943,6.957,7.320,7.320,7.235,6.662,5.769,4.431,3.762,3.801															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-154.636749475865	41.7313620185722
gp24-425-20	210337	2021-04-18T16:34:00Z	602		0	15		2,10,20,50,64,70,100,142,200,266,300,400,500,600,602	7.153,7.153,7.172,7.259,7.315,7.531,7.642,7.624,6.863,6.028,5.829,4.547,3.514,3.030,3.030															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-154.406016925938	41.7281672294075
gp24-425-20	210337	2021-04-19T09:14:12Z	296		0	15		2,10,20,30,44,50,75,100,120,136,150,156,160,200,296	7.862,7.870,7.877,7.884,7.812,7.600,7.593,7.664,7.777,7.479,7.436,7.586,7.366,6.856,6.078															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-153.67901080674	41.6812224733897
gp24-425-20	210337	2021-04-19T09:33:24Z	482		0	15		2,10,20,50,70,100,112,134,140,150,200,300,400,438,482	7.770,7.785,7.800,7.725,7.404,7.621,7.681,7.404,7.565,7.330,6.818,5.952,4.854,4.634,4.066															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-153.661577861708	41.6812237375178
gp24-425-20	210337	2021-04-20T02:35:48Z	616		0	15		2,10,20,42,50,100,154,200,300,366,400,500,546,606,616	7.287,7.287,7.304,7.236,7.020,7.003,7.372,6.769,5.789,4.707,4.405,3.608,3.294,3.128,3.141															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-153.003669534758	41.548687683268
gp24-425-20	210337	2021-04-20T11:13:48Z	440		0	15		2,10,20,36,50,82,100,114,134,150,200,300,400,438,440	7.888,7.888,7.888,7.862,7.629,7.407,7.656,8.008,8.190,8.031,7.344,6.471,5.184,4.872,4.872															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-152.647160570787	41.6224819743418
gp24-425-20	210337	2021-04-20T15:10:24Z	434		0	15		2,10,20,50,72,100,126,138,150,200,224,282,300,400,434	8.524,8.524,8.556,8.540,8.508,8.120,7.994,8.164,8.041,7.388,7.016,6.798,6.521,5.075,4.596															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-152.50086988283	41.6014375458892
gp24-425-20	210337	2021-04-21T02:19:12Z	596		0	15		2,10,20,50,64,76,98,100,132,152,200,300,400,500,596	7.398,7.380,7.362,7.398,7.380,6.961,7.558,7.540,7.313,7.469,6.907,5.860,4.428,3.586,3.100															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-151.943797395737	41.6112082788009
gp24-425-20	210337	2021-04-21T09:11:12Z	290		0	15		2,10,20,30,50,75,92,100,104,122,138,150,200,240,290	7.864,7.888,7.924,7.918,7.836,7.398,7.140,7.532,7.766,7.690,7.848,7.654,7.198,6.736,6.434															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-151.66103667958	41.57452332963
gp24-425-20	210337	2021-04-21T15:30:12Z	260		0	15		2,10,20,30,50,75,100,124,150,160,182,200,230,252,260	8.074,8.070,8.065,8.061,8.003,7.765,7.779,7.976,7.880,7.967,7.862,7.603,7.136,6.952,7.026															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-151.286501687189	41.4505282689864
gp24-425-20	210337	2021-04-22T02:27:36Z	594		0	15		2,10,20,50,100,118,132,138,162,200,300,400,500,572,594	8.592,8.549,8.464,8.422,7.673,7.651,8.172,7.795,7.944,7.423,6.233,4.670,3.671,3.278,3.294															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-151.029206892891	41.5523969726076
gp24-425-20	210337	2021-04-22T16:32:48Z	576		0	15		2,10,20,50,70,94,100,130,142,200,300,400,500,570,576	8.010,8.010,7.991,7.902,7.954,7.190,7.208,7.516,8.140,7.190,6.202,4.796,3.771,3.482,3.515															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-150.111906034722	41.4577612201428
gp24-425-20	210337	2021-04-23T02:32:00Z	562		0	15		2,10,20,40,50,100,118,130,200,300,364,400,500,554,562	8.180,8.047,8.085,8.028,7.730,7.303,7.417,7.678,7.176,6.133,5.058,4.627,3.736,3.442,3.442															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-149.751563237042	41.516500110014
gp24-425-20	210337	2021-04-23T09:41:24Z	280		0	15		2,10,14,20,30,50,75,100,150,158,200,240,256,276,280	8.200,8.087,7.934,7.914,7.924,7.929,7.919,7.755,8.062,8.092,7.683,7.106,7.096,6.898,7.040															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-149.49955942825	41.4890177127591
gp24-425-20	210337	2021-04-23T20:31:00Z	644		0	15		2,10,20,50,68,78,100,140,146,200,300,400,500,554,644	8.212,8.192,8.171,7.988,7.829,8.008,7.610,7.988,7.789,7.488,6.187,4.831,3.749,3.387,3.112															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.989069868523	41.321711333575
gp24-425-20	210337	2021-04-24T00:35:24Z	1000		0	15		2,10,20,50,74,100,118,126,200,300,464,500,700,982,1000	8.304,8.209,8.018,7.600,8.000,7.295,7.904,8.280,6.215,3.876,4.114,2.939,2.336,2.336,2.354															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.737010123242	41.2985859088351
gp24-425-20	210337	2021-04-24T09:15:48Z	466		0	15		2,10,20,50,62,100,112,124,150,164,182,200,300,400,466	8.901,8.901,8.954,8.919,8.972,8.482,8.411,8.602,8.322,8.322,7.868,7.783,6.559,5.059,4.520															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.535525243584	41.2184174752256
gp24-425-20	210337	2021-04-24T15:16:24Z	506		0	15		2,10,20,34,50,74,98,100,122,142,200,300,400,500,506	8.331,8.405,8.349,7.770,8.639,8.676,8.133,8.115,7.843,8.078,7.374,6.095,4.849,4.090,4.076															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-148.143730240556	41.2104991535091
gp24-425-20	210337	2021-04-25T15:20:36Z	450		0	15		2,10,20,50,70,76,100,118,130,150,200,300,360,400,450	8.610,8.488,8.180,7.875,7.806,7.619,7.823,7.875,8.149,7.958,7.280,6.084,5.384,4.671,4.262															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-146.953804744465	40.7791553513633
gp24-425-20	210337	2021-04-25T17:52:12Z	514		0	15		2,10,20,36,50,100,112,124,164,200,300,400,500,510,514	8.476,8.457,8.402,8.127,8.146,7.890,8.220,8.271,7.615,7.233,6.228,4.753,3.855,3.822,3.836															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-146.946487197837	40.7679013064083
gp24-425-20	210337	2021-04-27T08:14:00Z	452		0	15		2,10,20,28,42,50,98,100,150,200,300,400,418,450,452	10.806,10.763,10.572,10.492,9.679,9.594,9.201,9.158,9.009,8.467,7.324,6.197,5.798,5.490,5.506															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-145.261686453932	40.2211051510653
gp24-425-20	210337	2021-04-27T15:15:12Z	478		0	14		2,10,20,36,50,66,78,100,116,150,200,300,400,478	10.074,10.052,9.920,9.750,9.167,8.843,8.992,8.755,8.799,8.305,7.937,6.756,5.289,4.580															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-144.948761292403	40.1651252849741
gp24-425-20	210337	2021-04-27T20:25:36Z	664		0	15		2,10,20,50,76,98,100,152,200,300,400,500,590,652,664	10.460,10.432,10.377,9.966,9.416,9.201,9.173,8.136,7.677,6.557,5.436,4.288,3.690,3.502,3.551															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-144.784199536687	40.0602294577691
gp24-425-20	210337	2021-04-28T02:12:48Z	594		0	15		2,10,20,38,50,66,98,100,142,200,300,400,500,590,594	10.630,10.630,10.602,10.602,10.140,9.464,8.842,8.815,8.083,7.676,6.434,5.350,4.266,3.728,3.749															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-144.429167376448	40.0658042988233
gp24-425-20	210337	2021-04-28T09:02:12Z	576		0	15		2,10,20,50,72,98,100,144,200,254,300,400,500,574,576	10.978,10.950,10.950,10.597,9.695,9.313,9.286,8.419,7.954,7.163,6.789,5.478,4.444,4.042,4.042															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-144.025548264791	40.0570620891188
gp24-425-20	210337	2021-04-28T20:08:12Z	508		0	14		2,10,20,50,66,98,100,116,160,200,300,400,500,508	10.620,10.544,10.519,10.249,9.827,9.235,9.210,9.159,8.026,7.680,6.540,5.281,4.343,4.324															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-143.580131905503	40.1375538157894
gp24-425-20	210337	2021-04-29T03:52:12Z	622		0	15		2,10,20,50,76,98,100,126,148,200,300,400,500,616,622	10.738,10.655,10.600,10.463,10.139,9.602,9.574,9.030,8.252,7.846,6.579,5.498,4.389,3.852,3.873															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-143.464462569966	40.1199131348138
gp24-425-20	210337	2021-04-29T14:38:24Z	554		0	15		2,10,20,50,72,100,110,124,160,200,300,400,500,540,554	11.003,11.003,11.031,11.086,10.948,9.976,10.031,9.783,8.487,8.053,6.619,5.350,4.406,4.192,4.192															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-142.555060053115	40.1067394199089
gp24-425-20	210337	2021-04-29T18:02:00Z	694		0	15		2,10,20,50,98,100,128,172,200,240,300,400,500,684,694	10.686,10.657,10.657,10.201,9.686,9.628,9.461,8.179,7.867,7.614,6.788,5.454,4.433,3.440,3.491															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-142.483506469264	40.0335264264712
gp24-425-20	210337	2021-04-30T02:35:12Z	652		0	15		2,10,20,50,98,100,110,134,160,200,300,400,500,638,652	11.172,10.931,10.901,10.345,9.721,9.668,9.367,9.397,8.397,8.014,6.660,5.682,4.502,3.652,3.705															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-141.958314795063	40.0724400507885
gp24-425-20	210337	2021-04-30T15:09:24Z	306		0	15		2,10,20,30,50,74,100,104,128,140,150,200,300,304,306	11.304,11.269,11.180,11.163,11.061,10.385,10.244,10.315,9.361,8.738,8.513,8.027,6.919,6.888,6.888															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-141.387313274535	40.0698576535508
gp24-425-20	210337	2021-04-30T16:16:00Z	640		0	15		2,10,20,50,86,98,100,126,144,152,200,300,400,500,640	11.150,11.060,11.000,10.940,10.556,10.113,10.083,9.587,8.347,8.144,7.760,6.370,5.250,4.280,3.634															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-141.353071891575	40.0250366470555
gp24-425-20	210337	2021-05-01T15:25:48Z	312		0	14		2,10,20,30,50,68,98,100,118,134,150,200,300,312	11.272,11.159,10.956,10.825,10.014,9.642,9.680,9.609,9.181,8.446,8.149,7.871,6.633,6.562															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-140.279606854341	39.7921750638545
gp24-425-20	210337	2021-05-01T16:27:24Z	614		0	15		2,10,20,42,50,98,100,122,154,200,300,400,500,612,614	11.216,11.064,10.852,10.411,9.873,9.159,9.129,8.947,7.967,7.732,6.541,5.440,4.157,3.626,3.649															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-140.213618106703	39.7792815834565
gp24-425-20	210337	2021-05-01T20:24:12Z	690		0	15		2,10,20,50,98,100,130,150,170,200,300,400,500,668,690	11.274,11.147,10.957,10.149,9.499,9.499,9.222,8.192,7.757,7.725,6.267,5.119,4.184,3.352,3.407															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-140.004443444921	39.7268475114224
gp24-425-20	210337	2021-05-02T02:17:24Z	642		0	14		2,10,20,50,98,100,126,134,150,200,300,400,500,642	11.246,11.090,10.753,10.166,9.493,9.368,8.938,9.157,8.202,7.686,6.489,5.198,4.157,3.422															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-139.743295945849	39.6906332280268
gp24-425-20	210337	2021-05-02T08:29:12Z	604		0	15		2,10,20,50,100,124,138,144,150,200,300,400,500,598,604	11.681,11.841,12.178,11.807,10.289,10.652,9.825,8.603,8.207,7.743,6.453,5.331,4.303,3.746,3.746															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-139.560438304225	39.7409649528462
gp24-425-20	210337	2021-05-03T08:20:24Z	554		0	15		2,10,20,50,98,100,140,170,200,300,368,400,500,544,554	11.506,11.094,10.712,10.030,9.566,9.536,9.213,7.947,7.475,6.269,5.183,4.980,4.156,4.014,4.036															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.58145473246	39.5905516606414
gp24-425-20	210337	2021-05-03T14:24:00Z	568		0	15		2,10,20,38,50,98,100,122,140,200,260,300,400,500,568	11.464,10.784,10.523,9.761,9.560,8.970,8.940,8.649,7.947,7.155,6.572,5.893,5.131,4.198,3.996															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.31259361788	39.5207150503075
gp24-425-20	210337	2021-05-03T20:22:36Z	652		0	15		2,10,20,50,78,98,100,118,142,200,300,400,500,650,652	11.578,10.977,10.785,9.879,9.912,9.407,9.375,9.062,7.900,7.019,5.954,4.912,4.031,3.566,3.566															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.047430913954	39.4518388104417
gp24-425-20	210337	2021-05-04T15:04:24Z	616		0	15		2,10,20,50,88,100,126,134,150,200,300,400,500,606,616	12.544,12.097,12.404,11.992,10.686,10.791,10.169,9.415,8.723,7.286,6.357,4.946,4.122,3.780,3.780															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-137.24172920558	39.3780950339802
gp24-425-20	210337	2021-05-04T20:38:36Z	664		0	15		2,10,20,50,98,100,128,148,200,300,400,442,500,662,664	11.862,11.212,10.891,10.216,9.665,9.632,9.245,8.150,7.245,5.986,4.916,4.373,4.076,3.632,3.632															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-136.915059368042	39.4063950787082
gp24-425-20	210337	2021-05-06T02:20:12Z	676		0	15		2,10,20,26,50,98,100,116,136,200,300,400,500,592,676	11.588,11.523,11.197,10.782,9.984,9.219,9.187,9.065,8.169,7.054,6.061,5.076,4.213,3.668,3.448															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-135.583462137601	39.2872717366648
gp24-425-20	210337	2021-05-06T15:33:48Z	404		0	14		2,10,20,26,50,60,98,100,118,150,200,300,400,404	11.516,11.465,11.261,10.661,10.164,9.737,9.411,9.411,9.163,7.785,7.313,6.184,5.157,5.138															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-134.911157132715	39.2330937741959
gp24-425-20	210337	2021-05-06T20:38:36Z	470		0	15		2,10,20,50,100,116,140,150,178,200,274,300,400,460,470	11.380,11.352,11.268,9.843,9.402,9.214,7.949,7.788,7.075,6.831,6.495,6.139,4.909,4.392,4.441															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-134.613782201116	39.2663880687
gp24-425-20	210337	2021-05-08T02:12:24Z	568		0	15		2,10,20,50,84,98,100,112,146,200,300,400,500,562,568	11.572,11.478,11.171,10.085,9.747,8.669,8.543,7.835,7.032,6.387,5.459,4.593,3.916,3.704,3.791															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-133.227533738837	38.9950059962952
gp24-425-20	210337	2021-05-08T08:48:24Z	460		0	15		2,10,20,38,50,84,98,100,136,150,200,300,400,456,460	11.680,11.589,11.438,10.280,10.280,9.863,8.856,8.652,7.282,7.047,6.389,5.291,4.375,4.110,4.110															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-133.100196903399	38.8446987325335
gp24-425-20	210337	2021-05-09T16:12:48Z	598		0	15		2,10,20,50,86,100,104,140,184,200,300,400,500,594,598	11.660,11.628,11.597,10.970,9.670,9.607,9.726,7.648,7.363,6.776,5.873,4.786,4.192,3.732,3.732															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-131.642811079877	38.6675870605909
gp24-425-20	210337	2021-05-10T09:52:36Z	442		0	15		2,10,20,28,38,50,74,98,100,138,150,200,300,400,442	12.118,12.118,12.091,12.012,11.461,11.281,11.122,10.551,10.451,8.805,8.546,7.842,6.620,5.710,5.478															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-130.774798159322	38.4976976462462
gp24-425-20	210337	2021-05-10T22:11:36Z	616		0	15		2,10,20,50,86,98,100,140,200,300,400,440,500,610,616	11.372,11.342,11.281,10.095,9.914,9.529,9.499,7.874,7.217,6.213,5.178,4.672,4.377,3.818,3.841															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-130.087158737393	38.2430606476452
gp24-425-20	210337	2021-05-11T18:49:24Z	942		0	15		2,10,20,30,38,50,98,100,164,200,300,500,700,936,942	10.938,10.906,10.875,10.652,9.534,9.352,8.662,8.630,7.139,7.012,6.020,4.402,3.466,3.006,3.006															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-129.134309786435	38.1012217203624
