DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260358,260358,0.500000,UT,,,13:48:29 07-Mar-2024,,A,43.8175,-64.0079,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:14:07 07-Mar-2024,,A,43.8134,-64.0332,,,,,6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:17:53 07-Mar-2024,,A,43.8134,-64.0332,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:24:28 07-Mar-2024,,A,43.8134,-64.0332,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:02:40 07-Mar-2024,,3,43.8030,-64.0715,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:04:01 07-Mar-2024,,3,43.8030,-64.0715,,,,,6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:07:50 07-Mar-2024,,3,43.8030,-64.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,15:10:16 07-Mar-2024,15:09:11 07-Mar-2024,-64,3,43.8030,-64.0715,CRC,,,,6257,3.400,,,1.85,,,,,,,,,,,,,,255,41,255,0,,,,,,,2,,,0,95,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:13:51 07-Mar-2024,,1,43.7963,-64.0704,,,,,6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:16:17 07-Mar-2024,,1,43.7963,-64.0704,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:19:48 07-Mar-2024,,1,43.7963,-64.0704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:23:47 07-Mar-2024,,B,43.7932,-64.0694,,,,,6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:00:10 07-Mar-2024,,B,43.7854,-64.0957,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:03:30 07-Mar-2024,,B,43.7854,-64.0957,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:07:47 07-Mar-2024,,A,43.7968,-64.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:11:36 07-Mar-2024,,A,43.7968,-64.1183,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:50:22 07-Mar-2024,,2,43.8025,-64.1216,,,,,6313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:51:10 07-Mar-2024,,2,43.8025,-64.1216,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:51:56 07-Mar-2024,,2,43.8025,-64.1216,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:54:21 07-Mar-2024,,2,43.8025,-64.1216,,,,,6318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:55:30 07-Mar-2024,,2,43.8025,-64.1216,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:58:05 07-Mar-2024,,2,43.8025,-64.1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:33:50 07-Mar-2024,,0,43.8498,-64.0667,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:34:35 07-Mar-2024,,0,43.8498,-64.0667,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:35:36 07-Mar-2024,,0,43.8498,-64.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,22:22:52 07-Mar-2024,,B,43.8811,-64.2586,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:26:49 07-Mar-2024,,B,43.8811,-64.2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:59:36 07-Mar-2024,,A,43.7892,-64.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:03:31 07-Mar-2024,,A,43.7892,-64.2392,,,,,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:05:53 07-Mar-2024,,A,43.7892,-64.2392,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:27:05 07-Mar-2024,,1,43.7681,-64.2502,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:29:05 07-Mar-2024,,1,43.7681,-64.2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:31:00 07-Mar-2024,,1,43.7681,-64.2502,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:33:52 07-Mar-2024,,1,43.7681,-64.2502,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:54:46 07-Mar-2024,,3,43.7665,-64.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:56:34 07-Mar-2024,,3,43.7665,-64.2812,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:58:06 07-Mar-2024,,3,43.7665,-64.2812,,,,,6386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:01:02 08-Mar-2024,,3,43.7665,-64.2812,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:03:18 08-Mar-2024,,3,43.7607,-64.2861,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:04:55 08-Mar-2024,,3,43.7607,-64.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:06:55 08-Mar-2024,,3,43.7607,-64.2861,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:39:12 08-Mar-2024,,1,43.7571,-64.3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:40:01 08-Mar-2024,,1,43.7571,-64.3087,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:41:35 08-Mar-2024,,1,43.7571,-64.3087,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:42:20 08-Mar-2024,,1,43.7571,-64.3087,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:49:26 08-Mar-2024,,2,43.7514,-64.3028,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:52:36 08-Mar-2024,,2,43.7514,-64.3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:53:21 08-Mar-2024,,2,43.7514,-64.3028,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:57:16 08-Mar-2024,,3,43.7446,-64.2952,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:00:20 08-Mar-2024,,3,43.7446,-64.2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:01:06 08-Mar-2024,,3,43.7446,-64.2952,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:01:54 08-Mar-2024,,3,43.7446,-64.2952,,,,,6455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:02:40 08-Mar-2024,,3,43.7446,-64.2952,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,01:04:17 08-Mar-2024,,3,43.7446,-64.2952,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:05:06 08-Mar-2024,,3,43.7446,-64.2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:06:02 08-Mar-2024,,3,43.7446,-64.2952,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:06:47 08-Mar-2024,,0,43.7475,-64.3099,,,,,6461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:16:21 08-Mar-2024,,B,43.5910,-64.6501,,,,,,3.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:18:20 08-Mar-2024,,B,43.5910,-64.6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:55:54 08-Mar-2024,,A,43.6441,-64.7349,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:59:58 08-Mar-2024,,A,43.6441,-64.7349,,,,,6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:04:06 08-Mar-2024,,A,43.6441,-64.7349,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:27:16 08-Mar-2024,,B,43.6014,-64.6777,,,,,6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,13:57:21 08-Mar-2024,,B,43.6118,-64.7068,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:47:11 08-Mar-2024,,B,43.6535,-64.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:02:17 08-Mar-2024,,B,43.6535,-64.8524,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:08:15 08-Mar-2024,,A,43.6452,-64.8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:09:03 08-Mar-2024,,A,43.6452,-64.8267,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,15:15:33 08-Mar-2024,,A,43.6452,-64.8267,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:21:21 08-Mar-2024,,B,43.6452,-64.8186,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,15:36:18 08-Mar-2024,,A,43.6398,-64.8209,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:41:34 08-Mar-2024,,A,43.6398,-64.8209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:42:19 08-Mar-2024,,A,43.6398,-64.8209,,,,,,,,,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:36:58 08-Mar-2024,,3,43.6143,-64.8468,,,,,6558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:37:51 08-Mar-2024,,3,43.6143,-64.8468,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:38:37 08-Mar-2024,,3,43.6143,-64.8468,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:39:24 08-Mar-2024,,3,43.6143,-64.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,16:57:27 08-Mar-2024,,B,43.6144,-64.8466,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:01:53 08-Mar-2024,,B,43.6023,-64.8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:25:32 08-Mar-2024,,3,43.5799,-64.9146,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:26:17 08-Mar-2024,,3,43.5799,-64.9146,,,,,6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:27:12 08-Mar-2024,,3,43.5799,-64.9146,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:27:57 08-Mar-2024,,2,43.5806,-64.9213,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:30:14 08-Mar-2024,,2,43.5806,-64.9213,,,,,6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:31:02 08-Mar-2024,,3,43.5799,-64.9146,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:31:50 08-Mar-2024,,3,43.5799,-64.9146,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:32:40 08-Mar-2024,,3,43.5799,-64.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:33:27 08-Mar-2024,,2,43.5806,-64.9213,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:41:05 08-Mar-2024,,3,43.5798,-64.9126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:43:25 08-Mar-2024,,3,43.5798,-64.9126,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:46:03 08-Mar-2024,,3,43.5798,-64.9126,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:48:23 08-Mar-2024,,3,43.5798,-64.9126,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:03:50 09-Mar-2024,,3,43.5599,-64.9351,,,,,6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:04:35 09-Mar-2024,,3,43.5599,-64.9351,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:06:08 09-Mar-2024,,3,43.5599,-64.9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:07:49 09-Mar-2024,,3,43.5599,-64.9351,,,,,6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:08:36 09-Mar-2024,,3,43.5599,-64.9351,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:09:22 09-Mar-2024,,3,43.5599,-64.9351,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:11:09 09-Mar-2024,,3,43.5599,-64.9351,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,00:13:02 09-Mar-2024,00:11:55 09-Mar-2024,-66,3,43.5599,-64.9351,CRC,,,,6657,3.425,,,2.25,,,,,,,,,,,,,,255,42,255,0,,,,,,,9,,,0,86,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:12:58 09-Mar-2024,,3,43.5599,-64.9351,,,,,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:17:51 09-Mar-2024,,2,43.5577,-64.9475,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:18:41 09-Mar-2024,,2,43.5577,-64.9475,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:21:45 09-Mar-2024,,2,43.5577,-64.9475,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:23:19 09-Mar-2024,,2,43.5577,-64.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:24:06 09-Mar-2024,,2,43.5577,-64.9475,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:24:52 09-Mar-2024,,2,43.5577,-64.9475,,,,,6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:29:05 09-Mar-2024,,2,43.5577,-64.9475,,,,,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:29:59 09-Mar-2024,,2,43.5586,-64.9509,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:33:04 09-Mar-2024,,2,43.5586,-64.9509,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:34:45 09-Mar-2024,,2,43.5586,-64.9509,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:46:00 09-Mar-2024,,2,43.5524,-64.9405,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:51:13 09-Mar-2024,,2,43.5524,-64.9405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:52:02 09-Mar-2024,,2,43.5524,-64.9405,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:52:48 09-Mar-2024,,2,43.5524,-64.9405,,,,,6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:53:33 09-Mar-2024,,2,43.5524,-64.9405,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:55:06 09-Mar-2024,,1,43.5576,-64.9400,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:58:15 09-Mar-2024,,1,43.5576,-64.9400,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:59:46 09-Mar-2024,,1,43.5576,-64.9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:00:34 09-Mar-2024,,1,43.5576,-64.9400,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:33:51 09-Mar-2024,,B,43.5144,-65.3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:37:56 09-Mar-2024,,B,43.4904,-65.4936,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:25:55 09-Mar-2024,,B,43.5052,-65.2441,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:28:50 09-Mar-2024,,B,43.5052,-65.2441,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
