DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,14:33:57 01-Sep-2025,Argos,B,43.986100,-60.071470,13701,15608,12027,90,,,,,,
260358,260358,UT,15:06:54 01-Sep-2025,Argos,A,43.985680,-60.045610,1361,3979,465,174,,,,,,
260358,260358,UT,15:25:07 01-Sep-2025,Argos,B,43.891260,-60.020930,2900,5039,1668,71,,,,,,
260358,260358,UT,16:44:24 01-Sep-2025,Argos,1,43.932810,-60.034110,1384,8571,223,100,,,,,,
260358,260358,UT,18:22:32 01-Sep-2025,Argos,0,43.917180,-59.962860,8190,40068,1674,61,,,,,,
260358,260358,UT,00:02:28 02-Sep-2025,Argos,A,43.930500,-59.999940,9280,31231,2757,1,,,,,,
260358,260358,UT,00:20:57 02-Sep-2025,Argos,B,43.927820,-60.001160,450,3544,57,89,,,,,,
260358,260358,UT,01:07:43 02-Sep-2025,Argos,A,43.929030,-60.005710,189,1356,26,85,,,,,,
260358,260358,UT,02:19:01 02-Sep-2025,Argos,3,43.926780,-60.010740,150,195,115,157,,,,,,
260358,260358,UT,02:50:27 02-Sep-2025,Argos,B,43.928250,-60.010810,772,1083,550,90,,,,,,
260358,260358,UT,03:57:09 02-Sep-2025,Argos,B,43.932600,-60.013180,779,7745,78,128,,,,,,
260358,260358,UT,11:21:24 02-Sep-2025,Argos,B,43.939130,-60.030790,2771,4430,1733,103,,,,,,
260358,260358,UT,13:30:38 02-Sep-2025,Argos,A,44.045600,-60.204650,14361,197067,1046,119,,,,,,
260358,260358,UT,14:18:37 02-Sep-2025,Argos,1,43.926530,-60.003710,1396,6476,300,113,,,,,,
260358,260358,UT,15:06:56 02-Sep-2025,Argos,B,43.904970,-59.942570,4777,10847,2103,144,,,,,,
260358,260358,UT,00:04:26 03-Sep-2025,Argos,B,43.925820,-59.974270,2705,8796,831,49,,,,,,
260358,260358,UT,00:47:12 03-Sep-2025,Argos,2,43.928000,-59.997200,331,2630,41,76,,,,,,
260358,260358,UT,02:29:10 03-Sep-2025,Argos,A,43.923320,-59.989520,540,1633,178,38,,,,,,
260358,260358,UT,03:12:06 03-Sep-2025,Argos,3,43.925790,-59.998930,208,677,63,78,,,,,,
260358,260358,UT,04:49:55 03-Sep-2025,Argos,2,43.920440,-59.996130,352,561,220,118,,,,,,
260358,260358,UT,07:28:00 03-Sep-2025,Argos,B,43.908640,-59.993260,2480,12693,484,27,,,,,,
260358,260358,UT,08:32:54 03-Sep-2025,Argos,A,43.940570,-59.990180,272,668,110,12,,,,,,
260358,260358,UT,09:04:37 03-Sep-2025,Argos,A,43.930860,-59.997810,462,1217,175,108,,,,,,
260358,260358,UT,10:15:08 03-Sep-2025,Argos,3,43.927840,-59.990030,187,315,110,102,,,,,,
260358,260358,UT,10:49:17 03-Sep-2025,Argos,B,43.908420,-59.951820,1970,3295,1178,58,,,,,,
260358,260358,UT,11:51:21 03-Sep-2025,Argos,B,43.918080,-60.031410,5126,21782,1206,24,,,,,,
260358,260358,UT,12:11:24 03-Sep-2025,Argos,B,43.901600,-59.927440,3703,5468,2507,79,,,,,,
260358,260358,UT,13:03:38 03-Sep-2025,Argos,B,43.915480,-60.040070,4178,5560,3138,62,,,,,,
260358,260358,UT,01:15:52 04-Sep-2025,Argos,A,43.931200,-60.012150,319,2729,37,87,,,,,,
260358,260358,UT,02:06:50 04-Sep-2025,Argos,B,43.929670,-60.016160,692,4658,102,24,,,,,,
260358,260358,UT,02:23:47 04-Sep-2025,Argos,A,43.917100,-60.027880,459,3602,58,58,,,,,,
260358,260358,UT,04:05:16 04-Sep-2025,Argos,B,43.921210,-60.013810,888,2980,264,11,,,,,,
260358,260358,UT,07:49:21 04-Sep-2025,Argos,A,43.919220,-60.015130,629,3417,115,153,,,,,,
260358,260358,UT,08:35:32 04-Sep-2025,Argos,A,43.928020,-60.020570,264,1418,49,61,,,,,,
260358,260358,UT,09:32:11 04-Sep-2025,Argos,1,43.935970,-60.055430,1218,43090,34,100,,,,,,
260358,260358,UT,10:11:43 04-Sep-2025,Argos,1,43.928580,-60.011440,1010,2945,346,129,,,,,,
260358,260358,UT,11:10:39 04-Sep-2025,Argos,0,43.902270,-60.009420,5633,16383,1936,14,,,,,,
260358,260358,UT,12:41:19 04-Sep-2025,Argos,3,43.877890,-60.020430,248,606,101,19,,,,,,
260358,260358,UT,13:29:37 04-Sep-2025,Argos,0,43.923160,-59.996840,11581,407542,329,101,,,,,,
260358,260358,UT,14:20:57 04-Sep-2025,Argos,A,43.910890,-60.058320,11120,37303,3314,145,,,,,,
260358,260358,UT,16:01:28 04-Sep-2025,Argos,B,43.913810,-60.065770,15145,19785,11593,112,,,,,,
260358,260358,UT,16:11:28 04-Sep-2025,Argos,A,43.934250,-60.043790,1659,28969,95,110,,,,,,
260358,260358,UT,17:50:39 04-Sep-2025,Argos,B,44.004420,-60.072900,4720,15560,1431,93,,,,,,
260358,260358,UT,19:07:09 04-Sep-2025,Argos,1,43.925700,-60.031970,1106,1888,647,69,,,,,,
260358,260358,UT,00:04:45 05-Sep-2025,Argos,2,43.928570,-59.983020,343,556,212,66,,,,,,
260358,260358,UT,00:09:00 05-Sep-2025,Argos,3,43.926980,-59.965080,154,244,97,66,,,,,,
260358,260358,UT,00:56:11 05-Sep-2025,Argos,3,43.928810,-59.997990,224,575,87,79,,,,,,
260358,260358,UT,01:41:21 05-Sep-2025,Argos,3,43.926190,-60.043030,235,338,163,134,,,,,,
260358,260358,UT,01:43:17 05-Sep-2025,Argos,3,43.932300,-60.032350,162,352,74,92,,,,,,
260358,260358,UT,03:19:10 05-Sep-2025,Argos,B,43.928110,-60.071830,1913,21265,172,64,,,,,,
260358,260358,UT,05:00:44 05-Sep-2025,Argos,B,43.903460,-60.098440,2208,11600,420,72,,,,,,
260358,260358,UT,07:12:02 05-Sep-2025,Argos,B,43.906920,-60.103860,2150,5142,898,84,,,,,,
260358,260358,UT,08:09:22 05-Sep-2025,Argos,B,43.904140,-60.075920,2177,15206,311,59,,,,,,
260358,260358,UT,08:51:51 05-Sep-2025,Argos,3,43.929020,-60.031720,163,454,58,73,,,,,,
260358,260358,UT,09:40:32 05-Sep-2025,Argos,3,43.928550,-60.036650,156,510,47,82,,,,,,
260358,260358,UT,10:29:21 05-Sep-2025,Argos,2,43.925680,-60.021960,413,731,233,59,,,,,,
260358,260358,UT,11:22:37 05-Sep-2025,Argos,B,43.931090,-60.003920,2457,5150,1172,148,,,,,,
260358,260358,UT,12:22:57 05-Sep-2025,Argos,A,43.910240,-60.044720,2352,12952,427,57,,,,,,
260358,260358,UT,13:07:59 05-Sep-2025,Argos,0,43.926550,-60.000780,1702,11980,241,89,,,,,,
260358,260358,UT,13:58:32 05-Sep-2025,Argos,0,43.942240,-60.087590,1676,42101,66,100,,,,,,
260358,260358,UT,00:32:27 06-Sep-2025,Argos,0,43.930020,-59.911320,1652,28511,95,82,,,,,,
260358,260358,UT,01:25:04 06-Sep-2025,Argos,B,43.935390,-59.920840,2167,16033,292,34,,,,,,
260358,260358,UT,02:35:36 06-Sep-2025,Argos,A,43.931250,-59.927050,219,868,55,99,,,,,,
260358,260358,UT,04:11:26 06-Sep-2025,Argos,3,43.926900,-59.926420,112,294,42,105,,,,,,
260358,260358,UT,08:12:36 06-Sep-2025,Argos,A,43.929180,-59.905760,831,12035,57,70,,,,,,
260358,260358,UT,09:08:55 06-Sep-2025,Argos,2,43.925220,-59.931790,352,2848,43,70,,,,,,
260358,260358,UT,09:47:24 06-Sep-2025,Argos,B,43.926040,-59.938020,669,9925,45,81,,,,,,
260358,260358,UT,10:54:28 06-Sep-2025,Argos,B,43.927360,-59.944940,1253,2317,677,89,,,,,,
260358,260358,UT,11:24:16 06-Sep-2025,Argos,0,43.917020,-59.949790,3126,16681,585,87,,,,,,
260358,260358,UT,11:58:56 06-Sep-2025,Argos,B,43.923540,-59.943320,985,5651,171,153,,,,,,
260358,260358,UT,00:11:24 07-Sep-2025,Argos,2,43.932850,-59.855620,494,3389,72,73,,,,,,
260358,260358,UT,00:40:58 07-Sep-2025,Argos,1,43.927040,-59.854070,952,1710,529,28,,,,,,
260358,260358,UT,01:03:08 07-Sep-2025,Argos,1,43.934040,-59.849140,517,3782,70,82,,,,,,
260358,260358,UT,01:51:26 07-Sep-2025,Argos,B,43.935680,-59.849980,3034,4250,2165,85,,,,,,
260358,260358,UT,03:27:16 07-Sep-2025,Argos,2,43.930920,-59.860980,462,11471,18,79,,,,,,
260358,260358,UT,07:01:51 07-Sep-2025,Argos,B,43.928140,-59.866040,1936,3087,1213,81,,,,,,
260358,260358,UT,07:28:15 07-Sep-2025,Argos,B,43.928050,-59.876230,1259,1808,876,45,,,,,,
260358,260358,UT,08:43:01 07-Sep-2025,Argos,B,43.925160,-59.878320,1154,19578,68,76,,,,,,
260358,260358,UT,09:10:05 07-Sep-2025,Argos,B,43.931840,-59.867380,970,39043,24,91,,,,,,
260358,260358,UT,10:15:59 07-Sep-2025,Argos,3,43.930310,-59.848990,196,577,66,136,,,,,,
260358,260358,UT,10:47:00 07-Sep-2025,Argos,B,43.929920,-59.846950,761,1098,527,93,,,,,,
260358,260358,UT,12:32:06 07-Sep-2025,Argos,B,43.927820,-59.840930,1478,2455,889,88,,,,,,
260358,260358,UT,13:17:22 07-Sep-2025,Argos,1,43.936360,-59.855850,584,937,363,106,,,,,,
260358,260358,UT,00:12:50 08-Sep-2025,Argos,B,44.003800,-59.881620,19193,34312,10736,88,,,,,,
260358,260358,UT,00:43:11 08-Sep-2025,Argos,1,43.933650,-59.845070,1258,11000,143,82,,,,,,
260358,260358,UT,01:04:52 08-Sep-2025,Argos,B,43.934060,-59.845700,2516,3976,1592,86,,,,,,
260358,260358,UT,01:40:08 08-Sep-2025,Argos,B,43.908330,-59.832590,3677,4577,2953,117,,,,,,
260358,260358,UT,02:40:52 08-Sep-2025,Argos,B,43.908660,-59.834630,1196,11375,125,4,,,,,,
260358,260358,UT,04:21:16 08-Sep-2025,Argos,3,43.937800,-59.834110,217,444,105,60,,,,,,
260358,260358,UT,08:08:22 08-Sep-2025,Argos,A,43.941470,-59.820650,1084,4460,263,22,,,,,,
260358,260358,UT,08:26:23 08-Sep-2025,Argos,A,43.948000,-59.823730,339,1230,93,160,,,,,,
260358,260358,UT,09:46:06 08-Sep-2025,Argos,3,43.941220,-59.823870,100,257,39,72,,,,,,
260358,260358,UT,10:07:59 08-Sep-2025,Argos,B,43.943500,-59.824610,533,1301,218,87,,,,,,
260358,260358,UT,11:27:25 08-Sep-2025,Argos,B,43.933160,-59.819830,1296,2070,810,88,,,,,,
260358,260358,UT,11:41:43 08-Sep-2025,Argos,B,43.940160,-59.821250,1366,2298,811,99,,,,,,
260358,260358,UT,12:07:14 08-Sep-2025,Argos,B,43.928980,-59.817370,1125,3036,417,86,,,,,,
260358,260358,UT,13:00:57 08-Sep-2025,Argos,B,43.925680,-59.819840,843,1846,384,153,,,,,,
260358,260358,UT,13:48:19 08-Sep-2025,Argos,B,43.942300,-59.819960,803,18651,34,106,,,,,,
260358,260358,UT,14:36:20 08-Sep-2025,Argos,2,43.947730,-59.829690,459,658,319,155,,,,,,
260358,260358,UT,14:46:11 08-Sep-2025,Argos,1,43.950130,-59.828650,596,1224,290,63,,,,,,
260358,260358,UT,07:37:07 09-Sep-2025,Argos,B,43.929880,-59.844140,1963,5954,647,18,,,,,,
260358,260358,UT,07:44:10 09-Sep-2025,Argos,B,43.932010,-59.843470,1161,1824,738,33,,,,,,
260358,260358,UT,09:11:04 09-Sep-2025,Argos,1,43.943130,-59.815360,1122,12933,97,79,,,,,,
260358,260358,UT,09:20:48 09-Sep-2025,Argos,2,43.948130,-59.812040,465,1813,119,108,,,,,,
260358,260358,UT,10:54:30 09-Sep-2025,Argos,B,43.953690,-59.812420,1742,4540,668,104,,,,,,
260358,260358,UT,11:01:45 09-Sep-2025,Argos,B,43.951590,-59.810280,1617,4160,628,102,,,,,,
260358,260358,UT,12:35:48 09-Sep-2025,Argos,A,43.937800,-59.790150,939,8342,105,131,,,,,,
260358,260358,UT,14:19:16 09-Sep-2025,Argos,A,43.941360,-59.790150,159,261,96,111,,,,,,
260358,260358,UT,15:35:46 09-Sep-2025,Argos,A,43.942190,-59.800830,285,1406,57,130,,,,,,
260358,260358,UT,15:59:26 09-Sep-2025,Argos,B,43.940960,-59.799280,532,1009,280,55,,,,,,
260358,260358,UT,17:13:08 09-Sep-2025,Argos,1,43.948030,-59.786020,1121,7940,158,86,,,,,,
260358,260358,UT,18:57:34 09-Sep-2025,Argos,A,43.945800,-59.817180,1509,5901,385,37,,,,,,
260358,260358,UT,20:37:05 09-Sep-2025,Argos,A,43.945220,-59.806410,187,1167,29,89,,,,,,
260358,260358,UT,21:25:09 09-Sep-2025,Argos,B,43.941000,-59.809230,709,2522,199,105,,,,,,
260358,260358,UT,22:13:27 09-Sep-2025,Argos,B,43.940110,-59.810330,1120,1922,651,95,,,,,,
260358,260358,UT,22:27:22 09-Sep-2025,Argos,B,43.938260,-59.809890,998,2628,378,105,,,,,,
260358,260358,UT,23:04:58 09-Sep-2025,Argos,3,43.944160,-59.818980,141,349,57,96,,,,,,
260358,260358,UT,00:05:25 10-Sep-2025,Argos,3,43.939380,-59.809200,198,600,65,92,,,,,,
260358,260358,UT,01:42:51 10-Sep-2025,Argos,3,43.943290,-59.816010,95,140,64,86,,,,,,
260358,260358,UT,02:48:47 10-Sep-2025,Argos,3,43.942190,-59.813430,86,138,53,68,,,,,,
260358,260358,UT,04:29:28 10-Sep-2025,Argos,A,43.941680,-59.813220,196,520,73,42,,,,,,
260358,260358,UT,22:34:57 10-Sep-2025,Argos,1,43.935510,-59.805260,552,7276,41,99,,,,,,
260358,260358,UT,22:52:14 10-Sep-2025,Argos,B,43.932340,-59.800170,1445,7177,290,124,,,,,,
260358,260358,UT,00:14:01 11-Sep-2025,Argos,2,43.941700,-59.789580,383,497,294,47,,,,,,
260358,260358,UT,00:31:22 11-Sep-2025,Argos,1,43.943160,-59.815170,776,3287,183,71,,,,,,
260358,260358,UT,01:18:22 11-Sep-2025,Argos,A,43.935180,-59.837180,276,1444,52,75,,,,,,
260358,260358,UT,02:04:27 11-Sep-2025,Argos,2,43.939140,-59.822270,370,644,211,104,,,,,,
260358,260358,UT,03:05:41 11-Sep-2025,Argos,B,43.941690,-59.834100,1945,2271,1665,51,,,,,,
260358,260358,UT,03:43:12 11-Sep-2025,Argos,A,43.933300,-59.846120,222,1781,27,73,,,,,,
260358,260358,UT,05:19:51 11-Sep-2025,Argos,B,43.927370,-59.860450,957,2859,320,125,,,,,,
260358,260358,UT,08:05:52 11-Sep-2025,Argos,A,43.930000,-59.853850,503,3400,74,60,,,,,,
260358,260358,UT,08:14:04 11-Sep-2025,Argos,3,43.929560,-59.852040,120,157,91,50,,,,,,
260358,260358,UT,09:38:39 11-Sep-2025,Argos,B,43.930180,-59.863400,899,10713,75,87,,,,,,
260358,260358,UT,09:54:59 11-Sep-2025,Argos,A,43.925670,-59.868300,317,3133,32,70,,,,,,
260358,260358,UT,11:14:52 11-Sep-2025,Argos,B,43.926600,-59.865950,1220,1684,883,90,,,,,,
260358,260358,UT,11:34:08 11-Sep-2025,Argos,B,43.928380,-59.867450,1297,2020,833,98,,,,,,
260358,260358,UT,11:56:35 11-Sep-2025,Argos,B,43.927150,-59.871140,1347,2358,769,91,,,,,,
260358,260358,UT,12:53:34 11-Sep-2025,Argos,B,43.926110,-59.870900,1606,2324,1109,92,,,,,,
260358,260358,UT,13:34:46 11-Sep-2025,Argos,A,43.917880,-59.858680,339,590,194,161,,,,,,
260358,260358,UT,14:26:18 11-Sep-2025,Argos,A,43.932360,-59.859030,391,3611,42,89,,,,,,
260358,260358,UT,15:14:59 11-Sep-2025,Argos,3,43.929940,-59.843760,242,384,152,171,,,,,,
260358,260358,UT,15:44:54 11-Sep-2025,Argos,A,43.932450,-59.852660,178,477,66,56,,,,,,
260358,260358,UT,00:14:43 12-Sep-2025,Argos,A,43.931970,-59.857850,304,3766,24,79,,,,,,
260358,260358,UT,01:03:01 12-Sep-2025,Argos,2,43.933880,-59.849020,498,7018,35,77,,,,,,
260358,260358,UT,09:57:18 13-Sep-2025,Argos,2,43.931050,-59.850840,302,1181,77,105,,,,,,
260358,260358,UT,10:27:02 13-Sep-2025,Argos,A,43.934670,-59.848910,619,2496,153,103,,,,,,
260358,260358,UT,11:32:13 13-Sep-2025,Argos,B,43.933690,-59.850880,1099,1552,777,95,,,,,,
260358,260358,UT,12:04:35 13-Sep-2025,Argos,B,43.932310,-59.848540,1014,2611,393,90,,,,,,
260358,260358,UT,12:53:08 13-Sep-2025,Argos,B,43.928070,-59.855680,913,11395,73,132,,,,,,
260358,260358,UT,13:49:57 13-Sep-2025,Argos,B,43.923660,-59.855700,1220,2380,625,111,,,,,,
260358,260358,UT,14:32:33 13-Sep-2025,Argos,A,43.919190,-59.896280,739,5519,98,69,,,,,,
260358,260358,UT,15:28:06 13-Sep-2025,Argos,B,43.917300,-59.910120,1809,2776,1178,85,,,,,,
260358,260358,UT,15:52:47 13-Sep-2025,Argos,3,43.923970,-59.859210,224,405,124,90,,,,,,
260358,260358,UT,16:16:34 13-Sep-2025,Argos,B,43.916350,-59.847300,1469,2340,922,67,,,,,,
260358,260358,UT,17:31:25 13-Sep-2025,Argos,1,43.941570,-59.849490,796,990,639,11,,,,,,
260358,260358,UT,17:53:36 13-Sep-2025,Argos,B,43.941370,-59.849350,3081,4240,2238,88,,,,,,
260358,260358,UT,19:30:41 13-Sep-2025,Argos,B,43.939500,-59.853290,3100,10895,882,31,,,,,,
260358,260358,UT,20:56:03 13-Sep-2025,Argos,1,43.939610,-59.850010,508,710,362,158,,,,,,
260358,260358,UT,21:12:02 13-Sep-2025,Argos,0,43.935510,-59.838990,1664,9003,307,62,,,,,,
260358,260358,UT,22:38:31 13-Sep-2025,Argos,3,43.943090,-59.817500,208,1282,33,101,,,,,,
260358,260358,UT,22:39:37 13-Sep-2025,Argos,3,43.943130,-59.817470,165,257,105,95,,,,,,
260358,260358,UT,23:27:34 13-Sep-2025,Argos,3,43.960640,-59.777890,147,377,57,63,,,,,,
260358,260358,UT,00:19:49 14-Sep-2025,Argos,B,43.968240,-59.764600,3841,5548,2659,91,,,,,,
260358,260358,UT,00:23:53 14-Sep-2025,Argos,3,43.945720,-59.795660,166,425,64,112,,,,,,
260358,260358,UT,01:10:42 14-Sep-2025,Argos,B,43.940370,-59.797130,679,4285,107,87,,,,,,
260358,260358,UT,01:25:37 14-Sep-2025,Argos,A,43.938310,-59.836440,856,1463,500,30,,,,,,
260358,260358,UT,01:59:31 14-Sep-2025,Argos,3,43.930110,-59.853770,134,175,101,100,,,,,,
260358,260358,UT,03:04:46 14-Sep-2025,Argos,3,43.933580,-59.847140,110,313,38,80,,,,,,
260358,260358,UT,04:43:09 14-Sep-2025,Argos,3,43.932190,-59.850060,201,288,139,160,,,,,,
260358,260358,UT,08:17:49 14-Sep-2025,Argos,3,43.933720,-59.849280,95,115,78,81,,,,,,
260358,260358,UT,09:16:10 14-Sep-2025,Argos,0,43.923560,-59.794430,2558,12620,518,97,,,,,,
260358,260358,UT,09:58:17 14-Sep-2025,Argos,B,43.921130,-59.782350,18470,29693,11488,91,,,,,,
260358,260358,UT,10:51:33 14-Sep-2025,Argos,A,43.926440,-59.837010,1158,8752,153,96,,,,,,
260358,260358,UT,00:01:41 15-Sep-2025,Argos,B,43.935780,-59.876120,3135,49027,200,103,,,,,,
260358,260358,UT,00:49:27 15-Sep-2025,Argos,A,43.922020,-59.869380,421,1947,91,38,,,,,,
260358,260358,UT,01:38:20 15-Sep-2025,Argos,B,43.931830,-59.858030,668,8450,52,118,,,,,,
260358,260358,UT,02:19:19 15-Sep-2025,Argos,2,43.926460,-59.893480,291,671,126,108,,,,,,
260358,260358,UT,03:59:17 15-Sep-2025,Argos,3,43.926270,-59.947350,183,521,64,76,,,,,,
260358,260358,UT,05:35:02 15-Sep-2025,Argos,A,43.933290,-59.957390,1080,3236,360,130,,,,,,
260358,260358,UT,07:44:13 15-Sep-2025,Argos,1,43.928670,-59.940530,560,2976,105,53,,,,,,
260358,260358,UT,08:33:02 15-Sep-2025,Argos,3,43.923280,-59.951050,92,111,76,100,,,,,,
260358,260358,UT,09:21:07 15-Sep-2025,Argos,B,43.925130,-59.959330,677,11537,39,84,,,,,,
260358,260358,UT,10:16:12 15-Sep-2025,Argos,1,43.922970,-59.923160,511,4836,54,100,,,,,,
260358,260358,UT,11:09:26 15-Sep-2025,Argos,A,43.919220,-59.947260,525,1837,150,36,,,,,,
260358,260358,UT,11:50:09 15-Sep-2025,Argos,B,43.904800,-59.922650,1863,3570,971,48,,,,,,
260358,260358,UT,12:13:31 15-Sep-2025,Argos,B,43.904800,-59.923230,1981,2898,1354,58,,,,,,
260358,260358,UT,13:06:30 15-Sep-2025,Argos,A,43.911900,-59.929520,525,1917,143,24,,,,,,
260358,260358,UT,00:29:23 16-Sep-2025,Argos,2,43.933840,-59.853590,405,3804,43,82,,,,,,
260358,260358,UT,01:17:58 16-Sep-2025,Argos,1,43.942160,-59.823930,535,1625,175,90,,,,,,
260358,260358,UT,03:09:54 16-Sep-2025,Argos,3,43.936780,-59.830820,156,734,33,73,,,,,,
260358,260358,UT,04:49:11 16-Sep-2025,Argos,2,43.939260,-59.828790,333,660,168,130,,,,,,
260358,260358,UT,07:54:35 16-Sep-2025,Argos,A,43.929110,-59.841970,559,2875,108,57,,,,,,
260358,260358,UT,08:48:46 16-Sep-2025,Argos,2,43.938110,-59.839290,263,667,103,72,,,,,,
260358,260358,UT,01:01:27 17-Sep-2025,Argos,1,43.943890,-59.790410,1480,103825,21,79,,,,,,
260358,260358,UT,02:25:56 17-Sep-2025,Argos,2,43.938140,-59.817870,352,662,186,29,,,,,,
260358,260358,UT,02:37:13 17-Sep-2025,Argos,A,43.921790,-59.829910,593,2851,123,7,,,,,,
260358,260358,UT,04:06:10 17-Sep-2025,Argos,3,43.930320,-59.859080,162,401,65,82,,,,,,
260358,260358,UT,08:22:42 17-Sep-2025,Argos,3,43.929630,-59.865140,184,339,100,88,,,,,,
260358,260358,UT,08:55:54 17-Sep-2025,Argos,B,43.929480,-59.868410,1947,2700,1404,90,,,,,,
260358,260358,UT,09:57:20 17-Sep-2025,Argos,3,43.929350,-59.876050,157,242,101,91,,,,,,
260358,260358,UT,10:29:30 17-Sep-2025,Argos,B,43.928810,-59.879870,1370,2057,911,92,,,,,,
260358,260358,UT,12:22:02 17-Sep-2025,Argos,2,43.926450,-59.884670,497,640,385,95,,,,,,
260358,260358,UT,13:09:20 17-Sep-2025,Argos,A,43.950010,-59.878760,1421,5926,340,158,,,,,,
260358,260358,UT,14:06:24 17-Sep-2025,Argos,B,43.945840,-59.852640,2113,15470,288,25,,,,,,
260358,260358,UT,14:26:32 17-Sep-2025,Argos,B,43.947400,-59.850880,2183,3648,1306,32,,,,,,
260358,260358,UT,14:54:53 17-Sep-2025,Argos,A,43.936990,-59.887310,433,2972,63,132,,,,,,
260358,260358,UT,16:08:36 17-Sep-2025,Argos,B,43.929850,-59.860470,875,3125,244,24,,,,,,
260358,260358,UT,16:34:30 17-Sep-2025,Argos,B,43.935360,-59.856540,1148,1604,821,23,,,,,,
260358,260358,UT,17:45:54 17-Sep-2025,Argos,3,43.926980,-59.865970,221,290,168,94,,,,,,
260358,260358,UT,18:25:09 17-Sep-2025,Argos,A,43.950070,-59.843610,1344,4522,399,150,,,,,,
260358,260358,UT,00:39:37 18-Sep-2025,Argos,B,43.955860,-59.720070,8733,27740,2749,76,,,,,,
260358,260358,UT,13:30:14 26-Sep-2025,Argos,A,43.543660,-61.027800,1260,7436,213,107,,,,,,
260358,260358,UT,15:05:31 26-Sep-2025,Argos,B,43.555440,-60.998120,14749,19847,10961,92,,,,,,
260358,260358,UT,15:53:27 26-Sep-2025,Argos,B,43.500980,-61.004080,11837,23172,6046,87,,,,,,
260358,260358,UT,18:50:10 26-Sep-2025,Argos,B,43.455160,-60.983400,13716,30086,6252,83,,,,,,
260358,260358,UT,20:22:27 26-Sep-2025,Argos,B,43.432850,-60.971310,2414,4508,1293,80,,,,,,
260358,260358,UT,20:43:56 26-Sep-2025,Argos,B,43.462980,-60.982260,2463,4826,1256,85,,,,,,
260358,260358,UT,19:50:03 27-Sep-2025,Argos,B,43.491480,-60.954670,3765,426870,33,87,,,,,,
260358,260358,UT,20:19:56 01-Oct-2025,Argos,A,43.381160,-60.873270,239,1036,55,53,,,,,,
260358,260358,UT,21:27:28 01-Oct-2025,Argos,B,43.426680,-60.835230,1099,1579,764,93,,,,,,
260358,260358,UT,04:07:13 02-Oct-2025,Argos,B,43.501240,-60.786920,2907,3987,2119,87,,,,,,
260358,260358,UT,08:25:39 02-Oct-2025,Argos,B,43.523670,-60.735780,3234,9800,1067,91,,,,,,
260358,260358,UT,10:04:55 02-Oct-2025,Argos,B,43.542860,-60.751760,3610,11912,1094,86,,,,,,
260358,260358,UT,10:22:56 02-Oct-2025,Argos,B,43.538920,-60.767270,3606,28819,451,87,,,,,,
260358,260358,UT,12:11:38 02-Oct-2025,Argos,B,43.552170,-60.710710,3107,11522,837,82,,,,,,
260358,260358,UT,13:04:34 02-Oct-2025,Argos,B,43.525980,-60.751230,3292,10755,1007,88,,,,,,
260358,260358,UT,13:59:44 02-Oct-2025,Argos,B,43.521940,-60.752580,3469,10163,1184,88,,,,,,
260358,260358,UT,14:35:13 02-Oct-2025,Argos,B,43.518030,-60.746630,3557,9822,1288,87,,,,,,
260358,260358,UT,14:43:11 02-Oct-2025,Argos,B,43.518850,-60.689180,2424,3876,1515,80,,,,,,
260358,260358,UT,17:52:57 02-Oct-2025,Argos,B,43.499920,-60.686140,2626,4282,1610,93,,,,,,
260358,260358,UT,20:55:02 02-Oct-2025,Argos,B,43.508900,-60.713750,3141,4754,2075,90,,,,,,
260358,260358,UT,21:16:03 02-Oct-2025,Argos,B,43.574570,-60.734770,2491,9456,656,83,,,,,,
260358,260358,UT,22:35:26 02-Oct-2025,Argos,B,43.579000,-60.737420,2670,9521,748,82,,,,,,
260358,260358,UT,22:52:38 02-Oct-2025,Argos,B,43.576140,-60.734630,2603,9398,720,79,,,,,,
260358,260358,UT,16:00:02 03-Oct-2025,Argos,B,43.585860,-60.649500,4529,6441,3184,94,,,,,,
260358,260358,UT,19:00:25 03-Oct-2025,Argos,B,43.623770,-60.661220,4184,8216,2130,80,,,,,,
260358,260358,UT,21:56:04 03-Oct-2025,Argos,B,43.622040,-60.607860,3694,6852,1990,56,,,,,,
260358,260358,UT,01:04:05 04-Oct-2025,Argos,B,43.641680,-60.577910,3688,5801,2344,70,,,,,,
260358,260358,UT,01:04:05 04-Oct-2025,Argos,B,43.637230,-60.564390,3353,5703,1970,54,,,,,,
260358,260358,UT,02:43:14 04-Oct-2025,Argos,B,43.631220,-60.539810,3376,6984,1631,53,,,,,,
260358,260358,UT,13:11:21 04-Oct-2025,Argos,A,43.866580,-60.170020,3095,9339,1025,151,,,,,,
260358,260358,UT,14:03:17 04-Oct-2025,Argos,0,43.721750,-60.421400,57288,0,1828,99,,,,,,
260358,260358,UT,14:46:34 04-Oct-2025,Argos,B,43.861910,-60.929750,55262,131857,23160,84,,,,,,
260358,260358,UT,14:55:36 04-Oct-2025,Argos,B,43.871750,-60.961630,51053,111322,23413,86,,,,,,
260358,260358,UT,15:41:35 04-Oct-2025,Argos,B,43.737950,-60.088030,2812,6350,1245,119,,,,,,
