Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,27,MC,B,1782,17-Oct-2025,12:58:47,43.3463,-60.6773,,401677543,-127,8,0,17-Oct-2025,12:58:47,43.3463,-60.6773,,25501,55975,11617,85,,,117,209,70,152,23,165,217,1,89,189,140,159,200,255,80,14,161,6,73,204,130,255,56,149,177,175,114,,,,,
6417,260358,31,MC,B,1783,17-Oct-2025,14:34:40,43.4713,-60.6862,,401677563,-114,8,0,17-Oct-2025,14:34:15,43.4713,-60.6862,52,18072,362678,900,78,,,114,61,22,151,84,202,35,140,94,63,70,155,105,79,117,27,48,140,110,165,170,186,18,249,70,159,101,140,49,196,92,
6417,260358,27,MC,B,1783,17-Oct-2025,14:34:40,43.4713,-60.6862,,401677563,-114,8,0,17-Oct-2025,14:35:07,43.4713,-60.6862,52,18072,362678,900,78,,,4,6,162,232,183,113,89,50,249,81,208,193,31,68,80,69,142,245,209,136,127,30,176,16,87,20,220,,,,,
6417,260358,31,O3,B,1784,17-Oct-2025,14:43:50,43.4701,-60.7092,,401677550,-136,6,0,17-Oct-2025,14:43:50,43.4701,-60.7092,,2111,11050,403,77,,,151,150,214,158,49,128,169,9,224,201,169,225,6,10,33,36,74,33,99,104,97,131,39,1,194,195,97,226,195,0,0,
6417,260358,31,MB,B,1785,17-Oct-2025,15:25:14,43.4742,-60.7564,,401677583,-130,6,0,17-Oct-2025,15:25:15,43.4742,-60.7564,,2347,5499,1001,80,,,122,202,102,151,53,0,35,152,237,52,177,11,61,86,199,184,67,254,157,65,195,62,15,132,204,87,22,132,249,139,171,
6417,260358,31,MC,B,1786,17-Oct-2025,16:16:05,43.5768,-60.4021,,401677644,-124,5,0,17-Oct-2025,16:15:37,43.5768,-60.4021,57,8770,11216,6857,156,,,113,180,246,151,5,174,221,65,195,88,104,75,61,183,185,9,76,6,220,110,96,211,2,123,26,139,244,128,0,0,0,
6417,260358,27,MC,B,1786,17-Oct-2025,16:16:05,43.5768,-60.4021,,401677644,-124,5,0,17-Oct-2025,16:16:34,43.5768,-60.4021,57,8770,11216,6857,156,,,125,10,86,151,4,74,25,71,179,88,246,96,28,58,177,165,167,180,213,243,162,53,64,1,8,201,24,,,,,
6417,260358,11,O3,B,1787,17-Oct-2025,16:26:50,43.5627,-60.4056,,401677641,-125,6,0,17-Oct-2025,16:26:27,43.5627,-60.4056,47,6539,17259,2477,114,,,58,251,134,157,80,71,129,6,220,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,O3,B,1787,17-Oct-2025,16:26:50,43.5627,-60.4056,,401677641,-125,6,0,17-Oct-2025,16:27:14,43.5627,-60.4056,47,6539,17259,2477,114,,,117,167,198,150,246,242,89,128,241,46,86,47,20,86,21,3,8,9,119,158,73,169,168,63,69,0,0,,,,,
6417,260358,31,O3,B,1788,17-Oct-2025,17:59:30,43.6089,-60.3297,,401677723,-126,6,0,17-Oct-2025,17:59:30,43.6089,-60.3297,,12606,20593,7716,112,,,116,237,54,150,135,32,93,49,32,86,82,32,215,183,139,236,65,156,106,234,130,248,255,159,218,63,240,80,0,0,0,
6417,260358,31,CS,B,1789,17-Oct-2025,19:18:40,43.6186,-60.1837,,401677676,-138,8,0,17-Oct-2025,19:18:17,43.6186,-60.1837,46,1989,3311,1194,51,,,123,244,70,150,21,134,29,14,19,182,206,56,72,248,194,132,125,89,216,14,54,67,194,141,25,247,240,144,0,0,0,
6417,260358,11,CS,B,1789,17-Oct-2025,19:18:40,43.6186,-60.1837,,401677676,-138,8,0,17-Oct-2025,19:19:03,43.6186,-60.1837,46,1989,3311,1194,51,,,71,97,54,156,144,89,129,42,60,24,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,CS,0,1790,17-Oct-2025,20:50:26,43.5355,-60.8022,,401677587,-130,48,0,17-Oct-2025,20:45:27,43.5355,-60.8022,754,10608,110823,1015,87,,,113,51,166,150,176,40,246,139,171,5,44,123,255,185,159,48,247,97,233,209,76,94,11,246,189,101,192,,,,,
6417,260358,27,CS,0,1790,17-Oct-2025,20:50:26,43.5355,-60.8022,,401677587,-130,48,0,17-Oct-2025,20:46:18,43.5355,-60.8022,754,10608,110823,1015,87,,,4,132,75,75,134,82,187,50,249,81,112,4,81,153,189,247,135,176,65,3,59,34,13,152,217,243,181,,,,,
6417,260358,31,CS,0,1790,17-Oct-2025,20:50:26,43.5355,-60.8022,,401677587,-130,48,0,17-Oct-2025,20:51:58,43.5355,-60.8022,754,10608,110823,1015,87,,,115,148,102,148,198,200,220,166,63,95,225,102,127,129,239,225,116,143,247,157,41,10,146,71,33,211,232,169,204,183,224,
6417,260358,11,CS,0,1790,17-Oct-2025,20:50:26,43.5355,-60.8022,,401677587,-130,48,0,17-Oct-2025,20:58:01,43.5355,-60.8022,754,10608,110823,1015,87,,,48,217,182,156,48,88,129,6,196,151,248,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,A,1791,17-Oct-2025,21:15:00,43.5474,-60.7066,,401677603,-124,6,0,17-Oct-2025,21:10:32,43.5474,-60.7066,537,3048,4734,1962,91,,,155,151,246,156,49,0,169,137,224,201,170,1,4,202,1,35,234,33,99,9,97,131,5,129,194,227,65,226,227,32,0,
6417,260358,31,SR,A,1791,17-Oct-2025,21:15:00,43.5474,-60.7066,,401677603,-124,6,0,17-Oct-2025,21:15:01,43.5474,-60.7066,537,3048,4734,1962,91,,,114,225,38,148,165,151,100,229,7,97,1,151,222,75,254,204,67,21,130,240,23,252,61,135,142,31,1,94,65,71,134,
6417,260358,31,SR,A,1791,17-Oct-2025,21:15:00,43.5474,-60.7066,,401677603,-124,6,0,17-Oct-2025,21:19:29,43.5474,-60.7066,537,3048,4734,1962,91,,,127,90,166,148,164,87,227,200,170,186,174,157,112,225,171,150,74,156,79,154,143,230,24,26,203,104,155,251,233,12,32,
6417,260358,31,MC,B,1792,17-Oct-2025,22:40:17,43.5564,-60.8001,,401677600,-126,8,0,17-Oct-2025,22:40:17,43.5564,-60.8001,,3513,5158,2392,99,,,121,243,54,163,86,82,227,122,21,73,178,103,251,252,184,74,61,58,44,144,187,151,81,112,33,226,177,166,132,139,200,
6417,260358,27,MC,B,1793,18-Oct-2025,00:18:12,43.5301,-60.8936,,401677591,-124,8,0,18-Oct-2025,00:18:13,43.5301,-60.8936,355,2068,82681,51,85,,,123,34,22,163,20,251,25,15,226,226,139,170,207,163,13,129,86,121,60,152,27,92,206,164,129,37,113,,,,,
6417,260358,11,MC,B,1793,18-Oct-2025,00:18:12,43.5301,-60.8936,,401677591,-124,8,0,18-Oct-2025,00:24:08,43.5301,-60.8936,355,2068,82681,51,85,,,64,61,214,154,240,90,149,15,131,255,173,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,SR,B,1794,18-Oct-2025,00:32:20,43.5330,-60.8574,,401677587,-131,6,0,18-Oct-2025,00:29:58,43.5330,-60.8574,285,657,3755,114,61,,,119,104,38,163,20,9,89,78,81,56,187,167,50,209,225,127,206,80,114,213,48,22,60,15,170,47,104,,,,,
6417,260358,27,SR,B,1794,18-Oct-2025,00:32:20,43.5330,-60.8574,,401677587,-131,6,0,18-Oct-2025,00:34:43,43.5330,-60.8574,285,657,3755,114,61,,,114,24,134,163,6,195,219,146,164,148,111,206,247,78,64,193,253,152,147,51,78,161,162,132,68,192,0,,,,,
6417,260358,31,MB,B,1795,18-Oct-2025,01:08:46,43.5315,-60.8969,,401677581,-126,8,0,18-Oct-2025,01:08:47,43.5315,-60.8969,,1057,1903,586,72,,,112,198,6,162,244,74,28,20,51,20,193,20,66,213,46,80,247,1,206,152,54,243,129,236,154,20,68,92,0,141,228,
6417,260358,15,O3,B,1796,18-Oct-2025,01:59:38,43.5290,-60.8498,,401677594,-130,,0,18-Oct-2025,01:59:39,43.5290,-60.8498,,1331,33171,53,85,,,39,53,54,154,240,58,127,130,130,130,129,158,2,128,0,,,,,,,,,,,,,,,,,
6417,260358,15,MC,B,1797,18-Oct-2025,01:59:38,43.5250,-60.8945,,401677618,-114,6,0,18-Oct-2025,01:59:39,43.5250,-60.8945,315,1426,44084,46,85,,,39,53,54,154,240,58,127,130,130,130,129,158,2,128,0,,,,,,,,,,,,,,,,,
6417,260358,31,MC,B,1797,18-Oct-2025,01:59:38,43.5250,-60.8945,,401677618,-114,6,0,18-Oct-2025,02:04:54,43.5250,-60.8945,315,1426,44084,46,85,,,122,169,182,162,14,29,203,94,28,70,172,115,30,19,230,14,123,10,208,197,225,96,174,105,64,208,7,154,87,48,99,
6417,260358,31,O3,B,1798,18-Oct-2025,03:38:20,43.5135,-60.8216,,401677616,-118,7,0,18-Oct-2025,03:35:01,43.5135,-60.8216,399,1517,118072,19,79,,,112,78,166,162,133,70,165,146,38,139,76,3,34,2,170,113,6,98,200,169,74,232,194,212,19,175,105,101,216,145,192,
6417,260358,31,O3,B,1798,18-Oct-2025,03:38:20,43.5135,-60.8216,,401677616,-118,7,0,18-Oct-2025,03:41:40,43.5135,-60.8216,399,1517,118072,19,79,,,127,101,70,162,132,55,164,178,69,102,68,103,103,246,192,4,64,64,2,102,71,35,23,117,219,2,185,246,52,151,102,
6417,260358,23,O3,B,1799,18-Oct-2025,05:15:48,43.5148,-60.8106,,401677623,-130,8,0,18-Oct-2025,05:13:03,43.5148,-60.8106,331,1491,21926,101,51,,,116,119,86,162,20,1,20,87,13,145,129,240,245,127,98,85,40,57,168,25,92,68,84,,,,,,,,,
6417,260358,31,O3,B,1799,18-Oct-2025,05:15:48,43.5148,-60.8106,,401677623,-130,8,0,18-Oct-2025,05:18:34,43.5148,-60.8106,331,1491,21926,101,51,,,124,190,38,162,5,153,153,136,134,244,35,32,102,0,230,195,97,234,137,94,195,36,145,119,224,42,255,250,226,148,102,
6417,260358,31,SR,B,1800,18-Oct-2025,08:34:41,43.4451,-60.8418,,401677588,-121,8,0,18-Oct-2025,08:34:14,,,54,1186,10392,135,91,,,117,148,214,159,52,60,31,225,236,135,225,100,12,111,201,125,71,86,185,57,29,107,40,123,216,180,60,84,0,0,0,
6417,260358,31,SR,B,1800,18-Oct-2025,08:34:41,43.4451,-60.8418,,401677588,-121,8,0,18-Oct-2025,08:35:08,,,54,1186,10392,135,91,,,113,174,214,159,36,66,160,117,202,63,221,128,26,93,56,170,99,73,27,217,136,51,169,233,242,57,241,139,3,199,64,
6417,260358,27,CS,B,1801,18-Oct-2025,08:58:07,43.5243,-61.0376,,401677511,-130,6,0,18-Oct-2025,08:57:38,,,58,5070,71014,361,82,,,126,23,198,158,84,9,90,81,255,83,60,28,28,120,120,248,225,193,142,56,211,153,203,130,58,192,71,,,,,
6417,260358,11,CS,B,1801,18-Oct-2025,08:58:07,43.5243,-61.0376,,401677511,-130,6,0,18-Oct-2025,08:58:36,,,58,5070,71014,361,82,,,67,209,198,152,144,106,129,18,76,16,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1802,18-Oct-2025,10:09:19,43.5156,-60.7258,,401677589,-129,5,0,18-Oct-2025,10:09:19,43.5156,-60.7258,593,4618,35943,593,28,,,123,66,54,156,149,135,101,178,248,75,89,110,168,211,205,31,213,109,41,187,30,25,57,53,94,231,68,228,148,80,108,
6417,260358,27,SR,B,1802,18-Oct-2025,10:09:19,43.5156,-60.7258,,401677589,-129,5,0,18-Oct-2025,10:19:12,43.5156,-60.7258,593,4618,35943,593,28,,,4,132,62,164,192,83,123,50,121,235,255,255,255,255,255,255,253,253,253,127,64,250,169,239,255,219,220,,,,,
6417,260358,31,MB,B,1803,18-Oct-2025,13:34:11,43.4864,-60.4929,,401677578,-130,8,0,18-Oct-2025,13:34:12,,,,7852,9843,6263,75,,,123,5,70,154,231,9,30,233,198,213,174,221,247,129,179,212,22,74,31,176,188,65,142,33,24,24,32,72,0,15,104,
6417,260358,27,O3,B,1804,18-Oct-2025,15:41:29,43.5950,-60.3779,,401677671,-125,6,0,18-Oct-2025,15:41:04,43.5950,-60.3779,50,6275,47470,829,104,,,121,41,22,154,164,150,89,174,145,151,25,208,4,55,8,191,178,153,228,104,179,163,3,70,10,69,16,,,,,
6417,260358,31,O3,B,1804,18-Oct-2025,15:41:29,43.5950,-60.3779,,401677671,-125,6,0,18-Oct-2025,15:41:54,43.5950,-60.3779,50,6275,47470,829,104,,,154,102,150,151,81,11,199,231,126,97,126,199,186,243,127,133,29,179,99,171,94,53,30,182,11,242,192,241,172,176,105,
6417,260358,31,MC,B,1805,18-Oct-2025,15:52:43,43.5947,-60.3858,,401677707,-122,6,0,18-Oct-2025,15:52:44,43.5947,-60.3858,,6429,36774,1123,104,,,112,31,38,154,150,96,99,190,179,155,73,209,117,180,139,178,64,231,206,43,97,24,200,58,169,40,217,189,130,3,192,
6417,260358,31,O3,B,1806,18-Oct-2025,17:14:56,43.3462,-60.3128,,401677681,-122,8,0,18-Oct-2025,17:14:33,43.3462,-60.3128,46,22857,418504,1248,101,,,121,91,38,154,86,181,157,219,165,83,88,198,41,187,38,58,54,202,17,102,193,200,251,54,41,241,34,111,70,136,108,
6417,260358,31,O3,B,1806,18-Oct-2025,17:14:56,43.3462,-60.3128,,401677681,-122,8,0,18-Oct-2025,17:15:19,43.3462,-60.3128,46,22857,418504,1248,101,,,125,87,22,154,85,176,30,212,50,13,160,192,97,197,29,204,158,51,92,230,222,225,158,40,219,168,32,64,0,0,0,
6417,260358,27,CS,B,1807,18-Oct-2025,18:29:28,43.2864,-60.2443,,401677676,-141,8,0,18-Oct-2025,18:29:28,43.2864,-60.2443,,33927,117458,9799,102,,,114,114,116,154,234,64,172,102,71,243,46,99,50,123,217,254,0,202,69,248,232,192,199,101,166,16,166,,,,,
6417,260358,15,O3,B,1808,18-Oct-2025,18:55:02,43.4035,-60.4105,,401677615,-137,6,0,18-Oct-2025,18:55:02,43.4035,-60.4105,,50092,207878,12070,109,,,29,6,6,150,248,21,131,8,4,134,15,255,134,128,0,,,,,,,,,,,,,,,,,
6417,260358,15,CS,B,1809,18-Oct-2025,20:16:01,43.3253,-60.3162,,401677609,-134,8,0,18-Oct-2025,20:16:02,43.3253,-60.3162,,38862,124526,12127,110,,,35,107,86,150,144,57,126,71,2,130,131,157,128,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1810,18-Oct-2025,20:43:12,43.5506,-60.7613,,401677597,-127,6,0,18-Oct-2025,20:40:19,43.5506,-60.7613,346,1665,17192,161,8,,,127,136,86,152,151,74,97,168,145,94,234,14,175,123,86,149,10,144,85,60,150,92,175,121,123,156,189,176,208,95,162,
6417,260358,31,SR,B,1810,18-Oct-2025,20:43:12,43.5506,-60.7613,,401677597,-127,6,0,18-Oct-2025,20:46:05,43.5506,-60.7613,346,1665,17192,161,8,,,125,199,118,152,87,36,36,105,206,35,250,162,216,27,13,52,186,126,218,195,29,9,121,162,19,144,152,148,98,147,16,
6417,260358,31,CS,A,1811,18-Oct-2025,21:49:25,43.3902,-60.7602,,401677626,-126,6,0,18-Oct-2025,21:45:55,43.3902,-60.7602,340,606,2526,145,142,,,158,86,70,150,49,0,168,234,0,201,234,0,233,234,1,7,74,1,37,170,1,68,137,193,136,93,56,217,99,7,106,
6417,260358,23,CS,A,1811,18-Oct-2025,21:49:25,43.3902,-60.7602,,401677626,-126,6,0,18-Oct-2025,21:50:47,43.3902,-60.7602,340,606,2526,145,142,,,127,210,230,152,5,12,215,114,226,96,126,1,16,62,203,20,229,238,61,172,29,221,145,,,,,,,,,
6417,260358,23,CS,A,1811,18-Oct-2025,21:49:25,43.3902,-60.7602,,401677626,-126,6,0,18-Oct-2025,21:51:35,43.3902,-60.7602,340,606,2526,145,142,,,127,245,6,151,119,147,87,112,219,225,43,160,250,15,17,160,163,198,65,92,227,239,18,,,,,,,,,
6417,260358,3,MC,B,1812,18-Oct-2025,22:19:14,43.3900,-60.7600,,401677624,-134,6,0,18-Oct-2025,22:19:15,43.3900,-60.7600,,1793,2326,1381,104,,,121,56,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1813,18-Oct-2025,22:19:14,43.3962,-60.7636,,401677560,-125,6,0,18-Oct-2025,22:19:15,43.3962,-60.7636,,1801,2361,1373,104,,,121,56,166,151,101,81,35,97,77,53,8,21,18,110,37,123,173,36,3,8,203,226,6,24,56,179,85,173,127,132,128,
6417,260358,31,MB,B,1814,18-Oct-2025,23:16:20,43.3075,-60.7128,,401677610,-134,8,0,18-Oct-2025,23:16:20,43.3075,-60.7128,,2948,5814,1494,146,,,144,193,86,149,81,0,168,170,64,201,234,64,233,10,129,6,170,129,37,74,129,68,137,97,131,229,37,31,123,77,162,
6417,260358,27,SR,B,1815,18-Oct-2025,23:56:48,43.2583,-60.6856,,401677608,-130,8,0,18-Oct-2025,23:56:49,43.2583,-60.6856,,2436,4172,1421,143,,,117,167,198,150,246,242,89,128,241,46,86,47,20,86,21,3,8,9,119,158,73,169,168,63,69,0,0,,,,,
6417,260358,27,MC,B,1816,18-Oct-2025,23:56:48,43.4640,-60.7736,,401677660,-124,,0,18-Oct-2025,23:56:49,43.4640,-60.7736,,2576,4667,1421,124,,,117,167,198,150,246,242,89,128,241,46,86,47,20,86,21,3,8,9,119,158,73,169,168,63,69,0,0,,,,,
6417,260358,27,MB,0,1817,19-Oct-2025,00:46:25,43.4928,-60.8727,,401677616,-135,48,0,19-Oct-2025,00:46:25,43.4928,-60.8727,656,7645,66800,874,82,,,118,216,6,165,101,48,155,126,124,80,207,50,19,224,63,124,51,75,81,73,174,231,129,241,255,229,115,,,,,
6417,260358,31,MB,0,1817,19-Oct-2025,00:46:25,43.4928,-60.8727,,401677616,-135,48,0,19-Oct-2025,00:51:12,43.4928,-60.8727,656,7645,66800,874,82,,,124,163,70,165,100,33,95,244,10,54,15,51,91,59,8,61,206,84,84,15,20,34,127,168,174,20,27,37,102,221,34,
6417,260358,31,MB,0,1817,19-Oct-2025,00:46:25,43.4928,-60.8727,,401677616,-135,48,0,19-Oct-2025,00:56:30,43.4928,-60.8727,656,7645,66800,874,82,,,124,151,182,165,86,205,227,104,121,126,2,79,91,255,164,136,1,14,35,115,223,117,74,215,245,61,71,232,50,225,163,
6417,260358,27,MB,0,1817,19-Oct-2025,00:46:25,43.4928,-60.8727,,401677616,-135,48,0,19-Oct-2025,00:57:21,43.4928,-60.8727,656,7645,66800,874,82,,,127,150,118,165,85,201,217,27,85,0,64,115,111,194,126,222,223,116,50,110,85,134,123,51,226,120,180,,,,,
6417,260358,15,MC,B,1818,19-Oct-2025,01:34:32,43.4616,-60.8366,,401677602,-120,8,0,19-Oct-2025,01:34:32,43.4616,-60.8366,622,19000,118571,3044,31,,,18,151,172,46,29,239,244,189,119,4,172,66,183,129,102,,,,,,,,,,,,,,,,,
6417,260358,31,MC,B,1818,19-Oct-2025,01:34:32,43.4616,-60.8366,,401677602,-120,8,0,19-Oct-2025,01:44:54,43.4616,-60.8366,622,19000,118571,3044,31,,,121,110,54,165,39,93,96,22,102,191,88,199,161,126,32,83,131,78,59,56,21,104,112,40,179,34,197,183,4,134,0,
6417,260358,31,O3,B,1819,19-Oct-2025,02:50:32,43.4940,-60.7629,,401677619,-124,7,0,19-Oct-2025,02:48:32,43.4940,-60.7629,241,1737,27073,111,115,,,116,255,54,164,230,83,101,140,118,241,96,101,79,197,31,12,243,32,86,37,252,194,254,247,64,190,51,146,223,83,64,
6417,260358,31,O3,B,1819,19-Oct-2025,02:50:32,43.4940,-60.7629,,401677619,-124,7,0,19-Oct-2025,02:52:33,43.4940,-60.7629,241,1737,27073,111,115,,,119,37,182,164,228,200,35,0,80,30,204,192,5,124,174,201,210,73,75,148,182,158,15,30,7,196,79,16,131,117,114,
6417,260358,31,O3,B,1820,19-Oct-2025,04:30:28,43.4878,-60.7811,,401677591,-124,8,0,19-Oct-2025,04:30:29,43.4878,-60.7811,,2429,4365,1351,112,,,126,90,198,164,100,202,38,62,69,168,2,60,193,115,89,158,177,116,163,166,178,169,223,103,18,140,226,214,176,210,220,
6417,260358,31,SR,B,1821,19-Oct-2025,07:59:53,43.6016,-61.0248,,401677549,-135,8,0,19-Oct-2025,07:59:28,43.6016,-61.0248,51,8627,38475,1934,53,,,123,52,198,163,86,62,224,12,247,12,210,119,50,76,232,62,205,255,63,174,18,147,119,69,226,154,235,121,132,135,247,
6417,260358,27,SR,B,1821,19-Oct-2025,07:59:53,43.6016,-61.0248,,401677549,-135,8,0,19-Oct-2025,08:00:19,43.6016,-61.0248,51,8627,38475,1934,53,,,118,127,150,163,70,211,219,236,209,184,112,190,66,173,160,60,27,71,214,137,222,25,165,196,134,192,0,,,,,
6417,260358,27,SR,B,1822,19-Oct-2025,09:41:07,43.5514,-61.0467,,401677537,-118,8,0,19-Oct-2025,09:41:08,43.5514,-61.0467,,12745,37451,4337,71,,,4,6,166,154,56,73,174,50,86,53,200,143,79,19,165,205,151,34,227,47,126,12,129,145,108,130,24,,,,,
6417,260358,27,CS,B,1823,19-Oct-2025,09:53:46,43.5450,-60.8226,,401677587,-131,6,0,19-Oct-2025,09:48:42,43.5450,-60.8226,610,5231,20373,1342,50,,,119,104,38,163,20,9,89,78,81,56,187,167,50,209,238,0,64,14,202,144,253,213,162,205,236,23,127,,,,,
6417,260358,11,CS,B,1823,19-Oct-2025,09:53:46,43.5450,-60.8226,,401677587,-131,6,0,19-Oct-2025,09:58:52,43.5450,-60.8226,610,5231,20373,1342,50,,,71,86,214,162,144,105,134,50,24,96,10,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1824,19-Oct-2025,11:22:58,43.5239,-60.8306,,401677582,-135,8,0,19-Oct-2025,11:22:59,43.5239,-60.8306,,4329,6786,2761,80,,,116,3,118,162,183,38,220,166,86,168,135,201,166,109,171,244,27,20,190,95,217,99,53,52,138,190,82,52,71,187,103,
6417,260358,31,MB,B,1825,19-Oct-2025,13:04:21,43.5188,-60.8398,,401677570,-126,8,0,19-Oct-2025,13:04:21,43.5188,-60.8398,,5403,9977,2925,82,,,123,35,6,162,116,226,100,222,206,147,110,14,114,112,8,163,30,129,77,203,220,130,171,17,214,206,113,143,169,208,134,
6417,260358,15,MC,B,1826,19-Oct-2025,13:50:16,43.5505,-61.0054,,401677584,-118,7,0,19-Oct-2025,13:50:16,43.5505,-61.0054,482,2235,18088,276,39,,,21,60,182,162,56,77,12,161,21,33,213,102,254,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,MC,B,1826,19-Oct-2025,13:50:16,43.5505,-61.0054,,401677584,-118,7,0,19-Oct-2025,13:58:18,43.5505,-61.0054,482,2235,18088,276,39,,,125,75,70,162,69,230,92,195,187,102,143,84,124,170,35,198,209,203,106,195,185,143,5,141,153,140,68,72,0,0,0,
6417,260358,27,MB,B,1827,19-Oct-2025,14:50:26,43.5448,-61.0818,,401677597,-129,7,0,19-Oct-2025,14:50:27,43.5448,-61.0818,,2520,5589,1136,44,,,4,6,166,236,143,202,164,50,137,80,224,4,112,236,71,253,56,0,2,135,26,128,139,244,0,0,0,,,,,
6417,260358,31,O3,B,1828,19-Oct-2025,14:51:20,43.5365,-61.0868,,401677621,-130,6,0,19-Oct-2025,14:51:21,43.5365,-61.0868,,2476,5406,1133,45,,,149,105,118,161,81,0,169,73,192,201,169,192,233,138,33,37,42,65,67,234,65,99,202,33,163,196,97,195,227,224,0,
6417,260358,31,MC,B,1829,19-Oct-2025,15:32:08,43.5827,-61.0533,,401677551,-129,8,0,19-Oct-2025,15:32:09,43.5827,-61.0533,,2003,3375,1188,43,,,117,22,38,162,4,147,224,84,210,130,72,113,32,192,183,84,229,20,31,78,43,82,2,173,252,25,109,149,4,69,192,
6417,260358,11,O3,B,1830,19-Oct-2025,16:31:54,43.5406,-61.0966,,401677564,-119,8,0,19-Oct-2025,16:31:55,43.5406,-61.0966,,3341,9114,1224,90,,,78,12,246,160,240,56,129,68,121,152,159,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,B,1831,19-Oct-2025,18:07:36,43.4487,-61.0275,,401677570,-127,8,0,19-Oct-2025,18:04:37,43.4487,-61.0275,358,6378,183173,222,75,,,127,150,54,161,20,36,161,73,100,128,6,23,37,57,216,112,133,227,142,150,192,48,3,16,59,56,29,54,123,63,120,
6417,260358,31,O3,B,1831,19-Oct-2025,18:07:36,43.4487,-61.0275,,401677570,-127,8,0,19-Oct-2025,18:10:35,43.4487,-61.0275,358,6378,183173,222,75,,,122,62,134,161,6,202,97,80,46,153,207,88,7,253,248,163,68,71,204,115,11,83,5,34,186,117,13,234,6,148,90,
6417,260358,31,CS,B,1832,19-Oct-2025,19:31:00,43.4435,-61.0212,,401677556,-125,8,0,19-Oct-2025,19:31:00,43.4435,-61.0212,,7531,25472,2226,75,,,126,72,230,159,102,84,224,252,94,118,19,35,252,47,209,228,114,7,162,19,114,179,85,125,72,83,121,139,131,200,128,
6417,260358,31,CS,B,1833,19-Oct-2025,21:02:56,43.4037,-61.0628,,401677557,-131,8,0,19-Oct-2025,21:02:56,43.4037,-61.0628,,9019,22215,3661,68,,,119,148,246,158,37,52,37,18,55,197,49,136,37,94,28,152,88,107,98,206,189,134,61,114,125,87,150,252,15,176,20,
6417,260358,31,SR,B,1834,19-Oct-2025,23:34:25,43.3622,-61.0840,,401677569,-130,8,0,19-Oct-2025,23:34:26,43.3622,-61.0840,,7910,19443,3218,62,,,127,130,182,157,100,137,140,192,76,221,19,110,24,84,15,101,96,223,194,114,251,109,116,204,217,153,153,153,54,102,73,
6417,260358,31,SR,B,1835,20-Oct-2025,07:32:38,43.3426,-61.1507,,401677579,-127,6,0,20-Oct-2025,07:32:14,43.3426,-61.1507,48,1801,7495,432,87,,,157,7,22,160,49,0,168,73,224,201,202,1,7,170,65,36,234,65,99,72,97,131,6,161,194,227,97,226,227,64,0,
6417,260358,31,SR,B,1835,20-Oct-2025,07:32:38,43.3426,-61.1507,,401677579,-127,6,0,20-Oct-2025,07:33:02,43.3426,-61.1507,48,1801,7495,432,87,,,114,243,150,156,182,132,0,101,156,13,83,202,91,60,2,210,79,38,109,94,3,160,183,158,61,231,216,63,146,15,167,
6417,260358,31,CS,B,1836,20-Oct-2025,07:32:14,43.2829,-61.1925,,401677555,-132,8,0,20-Oct-2025,07:32:14,43.2829,-61.1925,,5117,12744,2054,65,,,157,7,22,160,49,0,168,73,224,201,202,1,7,170,65,36,234,65,99,72,97,131,6,161,194,227,97,226,227,64,0,
6417,260358,15,SR, ,1837,21-Oct-2025,10:12:02,,,,401650000,-132,,0,21-Oct-2025,10:12:02,,,,,,,,,,21,50,214,159,87,51,8,0,0,151,250,65,39,127,191,,,,,,,,,,,,,,,,,
6417,260358,27,MB, ,1838,21-Oct-2025,14:08:06,,,,401650000,-128,,0,21-Oct-2025,14:08:06,,,,,,,,,,125,4,246,167,53,145,88,109,202,32,26,179,95,28,194,248,244,127,251,128,62,102,54,240,252,127,255,,,,,
