"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,43.49282,-60.87274,0,10/19/2025 00:46:25,Argos,0,0,MB,,401677616.54,10/19/2025 00:46:25,1,1,0,-135,401677616.54,-60.87274,43.49282,-60.87274,43.49282,48,3,7645,66800,874,82,519,118,216,6,165,101,48,155,126,124,80,207,50,19,224,63,124,51,75,81,73,174,231,129,241,255,229,115,,,,,
"",260358,6417,43.49282,-60.87274,0,10/19/2025 00:46:25,Argos,0,0,MB,,401677616.54,10/19/2025 00:51:12,1,1,0,-135,401677616.54,-60.87274,43.49282,-60.87274,43.49282,48,3,7645,66800,874,82,519,124,163,70,165,100,33,95,244,10,54,15,51,91,59,8,61,206,84,84,15,20,34,127,168,174,20,27,37,102,221,34,
"",260358,6417,43.49282,-60.87274,0,10/19/2025 00:46:25,Argos,0,0,MB,,401677616.54,10/19/2025 00:56:30,1,1,0,-135,401677616.54,-60.87274,43.49282,-60.87274,43.49282,48,3,7645,66800,874,82,519,124,151,182,165,86,205,227,104,121,126,2,79,91,255,164,136,1,14,35,115,223,117,74,215,245,61,71,232,50,225,163,
"",260358,6417,43.49282,-60.87274,0,10/19/2025 00:46:25,Argos,0,0,MB,,401677616.54,10/19/2025 00:57:21,1,1,0,-135,401677616.54,-60.87274,43.49282,-60.87274,43.49282,48,3,7645,66800,874,82,519,127,150,118,165,85,201,217,27,85,0,64,115,111,194,126,222,223,116,50,110,85,134,123,51,226,120,180,,,,,
"",260358,6417,43.46158,-60.83657,B,10/19/2025 01:34:32,Argos,0,622,MC,,401677602.84,10/19/2025 01:34:32,1,2,0,-120,401677602.84,-60.83657,43.46158,-60.83657,43.46158,8,3,19000,118571,3044,31,2237,18,151,172,46,29,239,244,189,119,4,172,66,183,129,102,,,,,,,,,,,,,,,,,
"",260358,6417,43.46158,-60.83657,B,10/19/2025 01:34:32,Argos,0,622,MC,,401677602.84,10/19/2025 01:44:54,1,2,0,-120,401677602.84,-60.83657,43.46158,-60.83657,43.46158,8,3,19000,118571,3044,31,2237,121,110,54,165,39,93,96,22,102,191,88,199,161,126,32,83,131,78,59,56,21,104,112,40,179,34,197,183,4,134,0,
"",260358,6417,43.49397,-60.76291,B,10/19/2025 02:50:32,Argos,0,241,O3,,401677619.99,10/19/2025 02:48:32,1,2,0,-124,401677619.99,-60.76291,43.49397,-60.76291,43.49397,7,3,1737,27073,111,115,2275,116,255,54,164,230,83,101,140,118,241,96,101,79,197,31,12,243,32,86,37,252,194,254,247,64,190,51,146,223,83,64,
"",260358,6417,43.49397,-60.76291,B,10/19/2025 02:50:32,Argos,0,241,O3,,401677619.99,10/19/2025 02:52:33,1,2,0,-124,401677619.99,-60.76291,43.49397,-60.76291,43.49397,7,3,1737,27073,111,115,2275,119,37,182,164,228,200,35,0,80,30,204,192,5,124,174,201,210,73,75,148,182,158,15,30,7,196,79,16,131,117,114,
"",260358,6417,43.48775,-60.78112,B,10/19/2025 04:30:28,Argos,0,0,O3,,401677591.24,10/19/2025 04:30:29,1,1,0,-124,401677591.24,-60.78112,43.48775,-60.78112,43.48775,8,3,2429,4365,1351,112,4500,126,90,198,164,100,202,38,62,69,168,2,60,193,115,89,158,177,116,163,166,178,169,223,103,18,140,226,214,176,210,220,
"",260358,6417,43.60156,-61.02485,B,10/19/2025 07:59:53,Argos,0,51,SR,,401677549.94,10/19/2025 07:59:28,1,2,0,-135,401677549.94,-61.02485,43.60156,-61.02485,43.60156,8,3,8627,38475,1934,53,4578,123,52,198,163,86,62,224,12,247,12,210,119,50,76,232,62,205,255,63,174,18,147,119,69,226,154,235,121,132,135,247,
"",260358,6417,43.60156,-61.02485,B,10/19/2025 07:59:53,Argos,0,51,SR,,401677549.94,10/19/2025 08:00:19,1,2,0,-135,401677549.94,-61.02485,43.60156,-61.02485,43.60156,8,3,8627,38475,1934,53,4578,118,127,150,163,70,211,219,236,209,184,112,190,66,173,160,60,27,71,214,137,222,25,165,196,134,192,0,,,,,
"",260358,6417,43.55139,-61.04674,B,10/19/2025 09:41:07,Argos,0,0,SR,,401677537.87,10/19/2025 09:41:08,1,1,1,-118,401677537.87,-61.04674,43.55139,-61.04674,43.55139,8,3,12745,37451,4337,71,4968,4,6,166,154,56,73,174,50,86,53,200,143,79,19,165,205,151,34,227,47,126,12,129,145,108,130,24,,,,,
"",260358,6417,43.54498,-60.82255,B,10/19/2025 09:53:46,Argos,0,610,CS,,401677587.68,10/19/2025 09:48:42,1,2,0,-131,401677587.68,-60.82255,43.54498,-60.82255,43.54498,6,3,5231,20373,1342,50,2692,119,104,38,163,20,9,89,78,81,56,187,167,50,209,238,0,64,14,202,144,253,213,162,205,236,23,127,,,,,
"",260358,6417,43.54498,-60.82255,B,10/19/2025 09:53:46,Argos,0,610,CS,,401677587.68,10/19/2025 09:58:52,1,2,0,-131,401677587.68,-60.82255,43.54498,-60.82255,43.54498,6,3,5231,20373,1342,50,2692,71,86,214,162,144,105,134,50,24,96,10,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.5239,-60.83057,B,10/19/2025 11:22:58,Argos,0,0,SR,,401677582.71,10/19/2025 11:22:59,1,1,0,-135,401677582.71,-60.83057,43.5239,-60.83057,43.5239,8,3,4329,6786,2761,80,4395,116,3,118,162,183,38,220,166,86,168,135,201,166,109,171,244,27,20,190,95,217,99,53,52,138,190,82,52,71,187,103,
"",260358,6417,43.51881,-60.83976,B,10/19/2025 13:04:21,Argos,0,0,MB,,401677570.9,10/19/2025 13:04:21,1,1,0,-126,401677570.9,-60.83976,43.51881,-60.83976,43.51881,8,3,5403,9977,2925,82,5481,123,35,6,162,116,226,100,222,206,147,110,14,114,112,8,163,30,129,77,203,220,130,171,17,214,206,113,143,169,208,134,
"",260358,6417,43.55049,-61.00541,B,10/19/2025 13:50:16,Argos,0,482,MC,,401677584.73,10/19/2025 13:50:16,1,2,1,-118,401677584.73,-61.00541,43.55049,-61.00541,43.55049,7,3,2235,18088,276,39,4993,21,60,182,162,56,77,12,161,21,33,213,102,254,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.55049,-61.00541,B,10/19/2025 13:50:16,Argos,0,482,MC,,401677584.73,10/19/2025 13:58:18,1,2,1,-118,401677584.73,-61.00541,43.55049,-61.00541,43.55049,7,3,2235,18088,276,39,4993,125,75,70,162,69,230,92,195,187,102,143,84,124,170,35,198,209,203,106,195,185,143,5,141,153,140,68,72,0,0,0,
"",260358,6417,43.54479,-61.08182,B,10/19/2025 14:50:26,Argos,0,0,MB,,401677597.58,10/19/2025 14:50:27,1,1,0,-129,401677597.58,-61.08182,43.54479,-61.08182,43.54479,7,3,2520,5589,1136,44,5626,4,6,166,236,143,202,164,50,137,80,224,4,112,236,71,253,56,0,2,135,26,128,139,244,0,0,0,,,,,
"",260358,6417,43.53648,-61.08684,B,10/19/2025 14:51:20,Argos,0,0,O3,,401677621.14,10/19/2025 14:51:21,1,1,0,-130,401677621.14,-61.08684,43.53648,-61.08684,43.53648,6,3,2476,5406,1133,45,5557,149,105,118,161,81,0,169,73,192,201,169,192,233,138,33,37,42,65,67,234,65,99,202,33,163,196,97,195,227,224,0,
"",260358,6417,43.58272,-61.05333,B,10/19/2025 15:32:08,Argos,0,0,MC,,401677551.08,10/19/2025 15:32:09,1,1,0,-129,401677551.08,-61.05333,43.58272,-61.05333,43.58272,8,3,2003,3375,1188,43,5665,117,22,38,162,4,147,224,84,210,130,72,113,32,192,183,84,229,20,31,78,43,82,2,173,252,25,109,149,4,69,192,
"",260358,6417,43.54057,-61.09656,B,10/19/2025 16:31:54,Argos,0,0,O3,,401677564.83,10/19/2025 16:31:55,1,1,1,-119,401677564.83,-61.09656,43.54057,-61.09656,43.54057,8,3,3341,9114,1224,90,6085,78,12,246,160,240,56,129,68,121,152,159,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.44874,-61.02755,B,10/19/2025 18:07:36,Argos,0,358,O3,,401677570.38,10/19/2025 18:04:37,1,2,0,-127,401677570.38,-61.02755,43.44874,-61.02755,43.44874,8,2,6378,183173,222,75,5311,127,150,54,161,20,36,161,73,100,128,6,23,37,57,216,112,133,227,142,150,192,48,3,16,59,56,29,54,123,63,120,
"",260358,6417,43.44874,-61.02755,B,10/19/2025 18:07:36,Argos,0,358,O3,,401677570.38,10/19/2025 18:10:35,1,2,0,-127,401677570.38,-61.02755,43.44874,-61.02755,43.44874,8,2,6378,183173,222,75,5311,122,62,134,161,6,202,97,80,46,153,207,88,7,253,248,163,68,71,204,115,11,83,5,34,186,117,13,234,6,148,90,
"",260358,6417,43.4435,-61.02116,B,10/19/2025 19:31:00,Argos,0,0,CS,,401677556.16,10/19/2025 19:31:00,1,1,0,-125,401677556.16,-61.02116,43.4435,-61.02116,43.4435,8,3,7531,25472,2226,75,6271,126,72,230,159,102,84,224,252,94,118,19,35,252,47,209,228,114,7,162,19,114,179,85,125,72,83,121,139,131,200,128,
"",260358,6417,43.40368,-61.06279,B,10/19/2025 21:02:56,Argos,0,0,CS,,401677557.13,10/19/2025 21:02:56,1,1,0,-131,401677557.13,-61.06279,43.40368,-61.06279,43.40368,8,3,9019,22215,3661,68,8404,119,148,246,158,37,52,37,18,55,197,49,136,37,94,28,152,88,107,98,206,189,134,61,114,125,87,150,252,15,176,20,
"",260358,6417,43.36218,-61.08403,B,10/19/2025 23:34:25,Argos,0,0,SR,,401677569.05,10/19/2025 23:34:26,1,1,0,-130,401677569.05,-61.08403,43.36218,-61.08403,43.36218,8,3,7910,19443,3218,62,10421,127,130,182,157,100,137,140,192,76,221,19,110,24,84,15,101,96,223,194,114,251,109,116,204,217,153,153,153,54,102,73,
"",260358,6417,43.34259,-61.15065,B,10/20/2025 07:32:38,Argos,0,48,SR,,401677579.75,10/20/2025 07:32:14,1,2,0,-127,401677579.75,-61.15065,43.34259,-61.15065,43.34259,6,3,1801,7495,432,87,5093,157,7,22,160,49,0,168,73,224,201,202,1,7,170,65,36,234,65,99,72,97,131,6,161,194,227,97,226,227,64,0,
"",260358,6417,43.28293,-61.19252,B,10/20/2025 07:32:14,Argos,0,0,CS,,401677555.42,10/20/2025 07:32:14,1,1,0,-132,401677555.42,-61.19252,43.28293,-61.19252,43.28293,8,3,5117,12744,2054,65,14474,157,7,22,160,49,0,168,73,224,201,202,1,7,170,65,36,234,65,99,72,97,131,6,161,194,227,97,226,227,64,0,
"",260358,6417,43.34259,-61.15065,B,10/20/2025 07:32:38,Argos,0,48,SR,,401677579.75,10/20/2025 07:33:02,1,2,0,-127,401677579.75,-61.15065,43.34259,-61.15065,43.34259,6,3,1801,7495,432,87,5093,114,243,150,156,182,132,0,101,156,13,83,202,91,60,2,210,79,38,109,94,3,160,183,158,61,231,216,63,146,15,167,
"",260358,6417,,,,,,,0,SR,,401650000,10/21/2025 10:12:02,1,1,0,-132,401650000,,,,,,,,,,,,21,50,214,159,87,51,8,0,0,151,250,65,39,127,191,,,,,,,,,,,,,,,,,
"",260358,6417,,,,,,,0,MB,,401650000,10/21/2025 14:08:06,1,1,0,-128,401650000,,,,,,,,,,,,125,4,246,167,53,145,88,109,202,32,26,179,95,28,194,248,244,127,251,128,62,102,54,240,252,127,255,,,,,
"",260358,6417,,,,,,,0,O3,,401650000,10/21/2025 14:59:58,1,1,0,-129,401650000,,,,,,,,,,,,24,243,102,158,247,33,4,139,6,9,24,255,128,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.63091,-61.08655,B,10/21/2025 16:40:09,Argos,0,488,O3,,401677575.57,10/21/2025 16:36:05,1,2,0,-122,401677575.57,-61.08655,43.63091,-61.08655,43.63091,0,3,11446,317451,412,95,12928,120,144,37,183,36,219,243,246,122,85,232,156,110,136,3,237,187,53,202,207,178,0,77,242,15,218,83,166,99,156,227,
"",260358,6417,43.63091,-61.08655,B,10/21/2025 16:40:09,Argos,0,488,O3,,401677575.57,10/21/2025 16:44:13,1,2,0,-122,401677575.57,-61.08655,43.63091,-61.08655,43.63091,0,3,11446,317451,412,95,12928,35,89,86,158,144,58,126,38,131,3,2,39,44,237,196,,,,,,,,,,,,,,,,,
"",260358,6417,43.55903,-60.64589,B,10/21/2025 18:08:09,Argos,0,0,CS,,401677529.69,10/21/2025 18:08:09,1,1,0,-133,401677529.69,-60.64589,43.55903,,,8,2,7310,31726,1684,92,8432,16,66,246,158,56,85,140,163,24,44,50,91,255,128,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.22536,-59.40813,B,10/22/2025 09:49:34,Argos,0,0,SR,,401677512.26,10/22/2025 09:49:35,1,1,0,-133,401677512.26,-59.40813,43.22536,-59.40813,43.22536,0,3,15420,22811,10423,101,12579,78,149,22,157,80,71,167,36,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.18751,-59.45001,B,10/23/2025 04:47:08,Argos,0,0,O3,,401677506.02,10/23/2025 04:47:08,1,1,0,-131,401677506.02,-59.45001,43.18751,-59.45001,43.18751,0,3,13350,26612,6697,113,15399,113,35,54,166,149,110,229,112,36,139,58,221,168,106,169,71,126,181,39,187,247,144,250,210,223,3,216,207,28,208,48,
"",260358,6417,43.54164,-60.2498,B,10/23/2025 07:30:46,Argos,0,0,SR,,401677587.17,10/23/2025 07:30:47,1,1,0,-136,401677587.17,-60.2498,43.54164,-60.2498,43.54164,6,3,22410,49654,10113,110,17047,4,6,174,119,162,105,204,51,153,99,80,4,32,240,71,253,56,0,2,135,68,0,143,238,64,0,0,,,,,
"",260358,6417,43.50805,-60.5165,B,10/23/2025 09:13:58,Argos,0,54,SR,,401677640.56,10/23/2025 09:13:31,1,2,1,-116,401677640.56,-60.5165,43.50805,-60.5165,43.50805,6,3,6044,169219,215,90,5618,29,42,166,172,56,100,15,169,156,199,197,192,252,168,90,,,,,,,,,,,,,,,,,
"",260358,6417,43.50805,-60.5165,B,10/23/2025 09:13:58,Argos,0,54,SR,,401677640.56,10/23/2025 09:14:26,1,2,1,-116,401677640.56,-60.5165,43.50805,-60.5165,43.50805,6,3,6044,169219,215,90,5618,114,4,134,166,23,103,38,60,9,208,89,104,91,244,220,149,96,255,190,172,30,32,49,190,199,233,235,219,161,83,204,
"",260358,6417,43.74605,-61.87856,B,10/23/2025 23:51:36,Argos,0,0,MC,,401677621.94,10/23/2025 23:51:36,1,1,0,-121,401677621.94,-61.87856,43.74605,-61.87856,43.74605,0,3,11929,25197,5647,102,11089,146,210,230,171,81,0,168,201,0,200,136,225,6,170,129,36,42,97,99,70,225,131,36,65,194,99,65,226,98,160,0,
"",260358,6417,43.54286,-61.70359,B,10/24/2025 04:00:24,Argos,0,46,O3,,401677735.63,10/24/2025 04:00:01,1,2,0,-124,401677735.63,-61.70359,43.54286,-61.70359,43.54286,6,3,6501,146894,287,91,8681,126,79,198,165,119,33,94,27,190,68,77,35,106,226,16,240,139,208,94,206,43,164,38,109,155,176,76,88,0,0,0,
"",260358,6417,43.54286,-61.70359,B,10/24/2025 04:00:24,Argos,0,46,O3,,401677735.63,10/24/2025 04:00:48,1,2,0,-124,401677735.63,-61.70359,43.54286,-61.70359,43.54286,6,3,6501,146894,287,91,8681,45,198,38,171,90,0,0,127,174,159,6,8,154,71,1,,,,,,,,,,,,,,,,,
"",260358,6417,43.52185,-60.53451,B,10/24/2025 08:07:00,Argos,0,335,CS,,401677604.16,10/24/2025 08:04:13,1,2,0,-129,401677604.16,-60.53451,43.52185,-60.53451,43.52185,8,3,22939,235951,2230,9,3710,159,164,38,170,241,0,168,73,0,200,136,225,6,104,193,36,104,193,98,230,33,130,228,193,194,99,97,226,163,32,0,
"",260358,6417,43.52185,-60.53451,B,10/24/2025 08:07:00,Argos,0,335,CS,,401677604.16,10/24/2025 08:09:48,1,2,0,-129,401677604.16,-60.53451,43.52185,-60.53451,43.52185,8,3,22939,235951,2230,9,3710,123,232,246,165,84,156,95,238,245,53,120,159,138,48,190,156,225,51,86,73,118,166,82,132,27,140,72,140,0,0,0,
"",260358,6417,,,,,,,0,MC,,401650000,10/25/2025 23:14:04,1,1,0,-122,401650000,,,,,,,,,,,,117,6,22,165,53,222,91,77,213,254,98,120,15,210,160,96,147,141,1,186,164,5,183,132,135,64,0,,,,,
"",260358,6417,43.24022,-60.45808,B,10/27/2025 07:39:35,Argos,0,66,CS,,401677476.01,10/27/2025 07:39:03,1,2,0,-132,401677476.01,-60.45808,43.24022,-60.45808,43.24022,0,3,37316,198870,7002,115,5660,119,239,134,176,101,188,53,147,35,151,92,146,110,33,205,171,31,39,71,207,130,15,157,115,206,7,134,220,248,124,56,
"",260358,6417,43.24022,-60.45808,B,10/27/2025 07:39:35,Argos,0,66,CS,,401677476.01,10/27/2025 07:40:09,1,2,0,-132,401677476.01,-60.45808,43.24022,-60.45808,43.24022,0,3,37316,198870,7002,115,5660,51,161,198,170,48,104,177,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.33083,-60.58952,B,10/27/2025 08:40:45,Argos,0,0,SR,,401677637.86,10/27/2025 08:40:45,1,1,0,-131,401677637.86,-60.58952,43.33083,-60.58952,43.33083,4,3,26961,69869,10403,110,5666,113,52,166,176,69,185,30,48,84,7,107,78,204,220,156,157,190,110,67,13,66,248,46,36,153,216,124,116,0,0,0,
"",260358,6417,43.35063,-60.52006,A,10/27/2025 10:21:48,Argos,0,496,SR,,401677632.37,10/27/2025 10:21:48,1,3,0,-125,401677632.37,-60.52006,43.35063,-60.52006,43.35063,8,3,1924,8894,416,179,1322,127,150,246,175,117,176,95,114,210,79,181,141,15,80,5,188,87,198,165,96,70,128,57,227,25,200,124,100,0,0,0,
"",260358,6417,43.35063,-60.52006,A,10/27/2025 10:21:48,Argos,0,496,SR,,401677632.37,10/27/2025 10:29:12,1,3,0,-125,401677632.37,-60.52006,43.35063,-60.52006,43.35063,8,3,1924,8894,416,179,1322,124,192,54,175,101,123,221,45,122,144,75,36,144,201,247,84,175,70,49,15,59,186,16,200,89,196,124,60,0,0,0,
"",260358,6417,43.35063,-60.52006,A,10/27/2025 10:21:48,Argos,0,496,SR,,401677632.37,10/27/2025 10:30:04,1,3,0,-125,401677632.37,-60.52006,43.35063,-60.52006,43.35063,8,3,1924,8894,416,179,1322,122,195,70,175,68,246,167,180,83,137,80,85,58,170,225,197,143,114,112,195,71,226,12,173,102,130,195,206,93,242,167,
"",260358,6417,43.41181,-60.50595,B,10/27/2025 10:59:28,Argos,0,0,CS,,401677494.6,10/27/2025 10:59:28,1,1,0,-126,401677494.6,-60.50595,43.41181,-60.50595,43.41181,8,3,1537,1859,1270,100,2555,126,134,38,174,148,90,223,169,236,155,24,204,190,165,125,123,188,194,0,78,159,221,97,58,227,39,189,196,132,246,170,
"",260358,6417,43.3616,-60.55319,A,10/27/2025 12:43:35,Argos,0,54,MC,,401677526.55,10/27/2025 12:43:35,1,2,0,-120,401677526.55,-60.55319,43.3616,-60.55319,43.3616,6,3,2697,11943,609,10,1338,63,233,22,168,144,121,156,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.3616,-60.55319,A,10/27/2025 12:43:35,Argos,0,54,MC,,401677526.55,10/27/2025 12:44:30,1,2,0,-120,401677526.55,-60.55319,43.3616,-60.55319,43.3616,6,3,2697,11943,609,10,1338,113,164,182,174,21,78,33,78,135,81,248,208,48,245,54,75,40,240,43,29,32,190,199,123,188,217,117,150,199,131,192,
"",260358,6417,43.3616,-60.55319,A,10/27/2025 12:43:35,Argos,0,54,MC,,401677526.55,10/27/2025 12:52:24,1,2,0,-120,401677526.55,-60.55319,43.3616,-60.55319,43.3616,6,3,2697,11943,609,10,1338,119,172,22,173,6,62,88,2,204,149,13,239,42,22,25,2,107,152,17,191,19,21,150,135,135,0,0,,,,,
"",260358,6417,43.38334,-60.5908,B,10/27/2025 13:37:30,Argos,0,587,MB,,401677587.16,10/27/2025 13:37:30,1,2,0,-130,401677587.16,-60.5908,43.38334,-60.5908,43.38334,6,3,3989,5489,2899,49,2815,121,205,6,171,22,139,157,134,31,179,100,96,11,108,57,195,203,239,47,53,233,48,104,216,25,76,120,84,0,0,0,
"",260358,6417,43.38334,-60.5908,B,10/27/2025 13:37:30,Argos,0,587,MB,,401677587.16,10/27/2025 13:47:17,1,2,0,-130,401677587.16,-60.5908,43.38334,-60.5908,43.38334,6,3,3989,5489,2899,49,2815,58,192,118,168,48,88,129,100,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.4111,-60.47318,B,10/27/2025 14:24:12,Argos,0,0,MC,,401677560.78,10/27/2025 14:24:13,1,1,0,-120,401677560.78,-60.47318,43.4111,-60.47318,43.4111,8,2,2463,8880,683,0,2950,118,3,38,170,246,181,34,247,170,128,132,61,137,46,115,152,99,141,104,235,246,1,76,232,203,166,214,33,19,51,159,
"",260358,6417,43.4111,-60.47318,B,10/27/2025 14:24:12,Argos,0,0,MC,,401677560.78,10/27/2025 14:33:56,1,1,0,-120,401677560.78,-60.47318,43.4111,-60.47318,43.4111,8,2,2463,8880,683,0,2950,4,6,182,232,107,31,26,51,169,100,16,4,192,244,74,117,60,0,2,135,96,128,144,87,0,0,0,,,,,
"",260358,6417,43.37037,-60.52931,B,10/27/2025 15:21:46,Argos,0,57,O3,,401677464.28,10/27/2025 15:21:18,1,2,0,-124,401677464.28,-60.52931,43.37037,-60.52931,43.37037,8,3,4858,16666,1415,125,2492,149,140,102,167,81,0,168,169,0,200,137,0,232,72,225,7,72,225,36,232,97,68,8,33,131,197,129,163,196,64,0,
"",260358,6417,43.37037,-60.52931,B,10/27/2025 15:21:46,Argos,0,57,O3,,401677464.28,10/27/2025 15:22:16,1,2,0,-124,401677464.28,-60.52931,43.37037,-60.52931,43.37037,8,3,4858,16666,1415,125,2492,118,51,6,170,182,174,26,251,116,101,31,45,249,4,61,102,61,171,229,215,127,23,192,3,2,133,80,,,,,
"",260358,6417,43.61243,-60.51472,B,10/27/2025 17:03:29,Argos,0,50,O3,,401677616.73,10/27/2025 17:03:05,1,2,0,-125,401677616.73,-60.51472,43.61243,-60.51472,43.61243,5,3,10381,134215,802,99,3333,115,157,6,168,132,10,48,64,225,90,51,31,28,206,123,238,36,240,112,81,140,66,191,62,170,170,189,82,165,149,229,
"",260358,6417,43.61243,-60.51472,B,10/27/2025 17:03:29,Argos,0,50,O3,,401677616.73,10/27/2025 17:03:55,1,2,0,-125,401677616.73,-60.51472,43.61243,-60.51472,43.61243,5,3,10381,134215,802,99,3333,117,12,86,168,118,0,164,167,132,13,215,45,138,54,210,26,106,164,20,233,63,95,36,75,167,21,49,96,72,186,116,
"",260358,6417,43.68623,-60.50773,B,10/27/2025 18:40:35,Argos,0,0,O3,,401677624.66,10/27/2025 18:40:36,1,1,0,-128,401677624.66,-60.50773,43.68623,-60.50773,43.68623,8,3,10711,23441,4894,100,4864,125,211,198,182,230,181,37,147,181,115,167,24,29,195,148,29,167,28,60,56,157,6,241,20,197,158,98,66,157,210,132,
"",260358,6417,43.66839,-60.41923,B,10/27/2025 18:57:04,Argos,0,0,CS,,401677560.63,10/27/2025 18:57:05,1,1,0,-135,401677560.63,-60.41923,43.66839,-60.41923,43.66839,8,3,9821,18142,5316,84,4455,117,148,102,140,189,111,146,246,115,120,49,159,90,102,32,232,135,52,48,64,87,77,34,53,68,27,9,251,223,253,185,
"",260358,6417,43.7339,-60.38799,B,10/27/2025 20:32:01,Argos,0,0,CS,,401677556.07,10/27/2025 20:32:02,1,1,0,-126,401677556.07,-60.38799,43.7339,-60.38799,43.7339,8,3,10551,17115,6503,86,5809,127,206,214,182,148,8,157,233,24,219,148,177,102,41,42,245,59,182,50,233,199,12,14,140,235,191,107,88,187,184,2,
"",260358,6417,43.57738,-60.42106,B,10/27/2025 20:57:17,Argos,0,302,SR,,401677602.88,10/27/2025 20:54:46,1,2,0,-130,401677602.88,-60.42106,43.57738,-60.42106,43.57738,6,2,1835,33541,100,49,5189,61,175,198,180,144,121,161,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.57738,-60.42106,B,10/27/2025 20:57:17,Argos,0,302,SR,,401677602.88,10/27/2025 20:59:48,1,2,0,-130,401677602.88,-60.42106,43.57738,-60.42106,43.57738,6,2,1835,33541,100,49,5189,123,169,6,182,103,54,165,133,27,11,50,250,188,136,105,237,157,125,1,30,192,226,68,193,144,186,2,103,246,16,1,
"",260358,6417,43.74883,-60.61416,A,10/27/2025 22:12:45,Argos,0,323,CS,,401677516.67,10/27/2025 22:10:38,1,3,0,-131,401677516.67,-60.61416,43.74883,-60.61416,43.74883,8,3,5321,18595,1522,170,1390,126,98,38,176,116,9,225,57,39,76,114,202,123,198,8,135,102,131,180,43,3,57,125,228,25,91,245,158,199,128,239,
"",260358,6417,43.74883,-60.61416,A,10/27/2025 22:12:45,Argos,0,323,CS,,401677516.67,10/27/2025 22:11:39,1,3,0,-131,401677516.67,-60.61416,43.74883,-60.61416,43.74883,8,3,5321,18595,1522,170,1390,30,65,22,180,56,75,11,28,144,18,36,63,252,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.74883,-60.61416,A,10/27/2025 22:12:45,Argos,0,323,CS,,401677516.67,10/27/2025 22:16:01,1,3,0,-131,401677516.67,-60.61416,43.74883,-60.61416,43.74883,8,3,5321,18595,1522,170,1390,119,239,134,176,101,189,37,131,35,151,92,146,111,32,77,171,31,39,71,233,129,44,145,90,115,112,73,120,112,92,110,
"",260358,6417,43.61839,-60.5496,A,10/27/2025 22:37:36,Argos,0,353,SR,,401677621.44,10/27/2025 22:32:40,1,3,0,-121,401677621.44,-60.5496,43.61839,-60.5496,43.61839,6,3,4536,15962,1288,91,1139,122,133,230,176,55,188,24,113,41,162,215,32,54,18,103,92,0,206,208,28,40,33,157,71,201,4,0,,,,,
"",260358,6417,43.61839,-60.5496,A,10/27/2025 22:37:36,Argos,0,353,SR,,401677621.44,10/27/2025 22:37:37,1,3,0,-121,401677621.44,-60.5496,43.61839,-60.5496,43.61839,6,3,4536,15962,1288,91,1139,157,234,54,179,81,0,168,105,96,200,169,160,232,137,161,39,41,65,67,233,65,99,73,65,162,163,225,194,131,64,0,
"",260358,6417,43.61839,-60.5496,A,10/27/2025 22:37:36,Argos,0,353,SR,,401677621.44,10/27/2025 22:38:33,1,3,0,-121,401677621.44,-60.5496,43.61839,-60.5496,43.61839,6,3,4536,15962,1288,91,1139,126,91,230,176,22,129,89,196,167,66,80,10,222,179,35,51,24,244,165,253,159,181,157,7,195,128,0,,,,,
"",260358,6417,43.66065,-60.55104,B,10/27/2025 23:27:37,Argos,0,0,MB,,401677552.82,10/27/2025 23:27:37,1,1,0,-132,401677552.82,-60.55104,43.66065,-60.55104,43.66065,8,2,12104,18622,7867,84,2831,126,11,166,174,118,208,101,121,214,230,19,251,19,95,246,65,197,248,185,35,118,249,203,93,252,30,156,208,81,63,109,
