DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,2,0,2,47,47,04:05:16 04-Sep-2025,O3,B,43.9212,-60.0138,43.9212,-60.0138,8,,401677582,-122
260358,260358,UT,DS,3,0,3,171,46,07:49:21 04-Sep-2025,CS,A,43.9192,-60.0151,43.9192,-60.0151,8,,401677574,-131
260358,260358,UT,DS,3,0,3,94,48,08:35:32 04-Sep-2025,SR,A,43.9280,-60.0206,43.9280,-60.0206,8,,401677578,-119
260358,260358,UT,DS,9,0,9,92,46,09:32:11 04-Sep-2025,CS,1,43.9360,-60.0554,43.9360,-60.0554,58,,401677578,-118
260358,260358,UT,DS,6,0,6,106,46,10:11:43 04-Sep-2025,SR,1,43.9286,-60.0114,43.9286,-60.0114,48,,401677574,-126
260358,260358,UT,DS,4,0,4,74,46,11:10:39 04-Sep-2025,CS,0,43.9023,-60.0094,43.9023,-60.0094,48,,401677579,-129
260358,260358,UT,DS,4,0,4,152,47,12:41:19 04-Sep-2025,MC,3,43.8779,-60.0204,43.8779,-60.0204,58,,401677576,-118
260358,260358,UT,DS,6,0,6,94,46,13:29:37 04-Sep-2025,MB,0,43.9232,-59.9968,43.9232,-59.9968,47,,401677590,-125
260358,260358,UT,DS,3,0,3,339,46,14:20:57 04-Sep-2025,MC,A,43.9109,-60.0583,43.9109,-60.0583,8,,401677582,-119
260358,260358,UT,DS,1,0,1,,,16:01:28 04-Sep-2025,MC,B,43.9138,-60.0658,43.9138,-60.0658,8,,401677582,-125
260358,260358,UT,DS,3,0,3,93,56,16:11:28 04-Sep-2025,O3,A,43.9342,-60.0438,43.9342,-60.0438,6,,401677595,-120
260358,260358,UT,DS,2,0,2,49,49,17:50:39 04-Sep-2025,O3,B,44.0044,-60.0729,44.0044,-60.0729,8,,401677614,-132
260358,260358,UT,DS,5,0,5,132,48,19:07:09 04-Sep-2025,CS,1,43.9257,-60.0320,43.9257,-60.0320,48,,401677591,-123
260358,260358,UT,DS,6,0,6,93,48,00:04:45 05-Sep-2025,SR,2,43.9286,-59.9830,,,58,,401677579,-126
260358,260358,UT,DS,8,0,8,100,48,00:09:00 05-Sep-2025,MC,3,43.9270,-59.9651,43.9270,-59.9651,56,,401677580,-116
260358,260358,UT,DS,7,0,7,84,46,00:56:11 05-Sep-2025,MB,3,43.9288,-59.9980,43.9288,-59.9980,58,,401677581,-122
260358,260358,UT,DS,5,0,5,105,48,01:41:21 05-Sep-2025,O3,3,43.9262,-60.0430,43.9262,-60.0430,58,,401677582,-131
260358,260358,UT,DS,9,0,9,95,47,01:43:17 05-Sep-2025,MC,3,43.9323,-60.0323,43.9323,-60.0323,56,,401677582,-114
260358,260358,UT,DS,2,0,2,48,48,03:19:10 05-Sep-2025,O3,B,43.9281,-60.0718,43.9281,-60.0718,8,,401677585,-123
260358,260358,UT,DS,2,0,2,48,48,05:00:44 05-Sep-2025,O3,B,43.9035,-60.0984,43.9035,-60.0984,8,,401677600,-129
260358,260358,UT,DS,1,0,1,,,07:12:02 05-Sep-2025,CS,B,43.9069,-60.1039,43.9069,-60.1039,8,,401677576,-140
260358,260358,UT,DS,2,0,2,68,68,08:09:22 05-Sep-2025,SR,B,43.9041,-60.0759,43.9041,-60.0759,8,,401677575,-126
260358,260358,UT,DS,4,0,4,110,47,08:51:51 05-Sep-2025,CS,3,43.9290,-60.0317,43.9290,-60.0317,58,,401677582,-121
260358,260358,UT,DS,7,0,7,121,47,09:40:32 05-Sep-2025,SR,3,43.9286,-60.0367,43.9286,-60.0367,58,,401677583,-127
260358,260358,UT,DS,6,0,6,129,48,10:29:21 05-Sep-2025,CS,2,43.9257,-60.0220,43.9257,-60.0220,58,,401677581,-128
260358,260358,UT,DS,2,0,2,126,126,11:22:37 05-Sep-2025,SR,B,43.9311,-60.0039,43.9311,-60.0039,8,,401677588,-133
260358,260358,UT,DS,3,0,3,137,46,12:22:57 05-Sep-2025,MC,A,43.9102,-60.0447,43.9102,-60.0447,8,,401677582,-120
260358,260358,UT,DS,4,0,4,251,95,13:07:59 05-Sep-2025,MB,0,43.9266,-60.0008,43.9266,-60.0008,48,,401677594,-128
260358,260358,UT,DS,8,0,8,92,92,13:58:32 05-Sep-2025,MC,0,43.9422,-60.0876,43.9422,-60.0876,56,,401677612,-114
260358,260358,UT,DS,4,0,4,215,90,00:32:27 06-Sep-2025,MB,0,43.9300,-59.9113,43.9300,-59.9113,58,,401677569,-124
260358,260358,UT,DS,2,0,2,460,460,01:25:04 06-Sep-2025,MC,B,43.9354,-59.9208,43.9354,-59.9208,7,,401677583,-124
260358,260358,UT,DS,3,0,3,92,92,02:35:36 06-Sep-2025,O3,A,43.9313,-59.9271,43.9313,-59.9271,8,,401677582,-125
260358,260358,UT,DS,4,0,4,92,92,04:11:26 06-Sep-2025,O3,3,43.9269,-59.9264,,,58,,401677580,-126
260358,260358,UT,DS,3,0,3,165,49,08:12:36 06-Sep-2025,CS,A,43.9292,-59.9058,43.9292,-59.9058,8,,401677568,-129
260358,260358,UT,DS,4,0,4,136,48,09:08:55 06-Sep-2025,SR,2,43.9252,-59.9318,43.9252,-59.9318,58,,401677570,-124
260358,260358,UT,DS,2,0,2,283,283,09:47:24 06-Sep-2025,CS,B,43.9260,-59.9380,43.9260,-59.9380,8,,401677571,-124
260358,260358,UT,DS,1,0,1,,,10:54:28 06-Sep-2025,SR,B,43.9274,-59.9449,43.9274,-59.9449,8,,401677574,-129
260358,260358,UT,DS,4,0,4,66,50,11:24:16 06-Sep-2025,CS,0,43.9170,-59.9498,43.9170,-59.9498,56,,401677573,-132
260358,260358,UT,DS,2,0,2,326,326,11:58:56 06-Sep-2025,MC,B,43.9235,-59.9433,43.9235,-59.9433,8,,401677583,-128
260358,260358,UT,DS,9,0,9,91,47,00:11:24 07-Sep-2025,MB,2,43.9328,-59.8556,43.9328,-59.8556,50,,401677572,-126
260358,260358,UT,DS,4,0,4,47,47,00:40:58 07-Sep-2025,SR,1,43.9270,-59.8541,43.9270,-59.8541,56,,401677570,-137
260358,260358,UT,DS,6,0,6,92,92,01:03:08 07-Sep-2025,MC,1,43.9340,-59.8491,43.9340,-59.8491,56,,401677578,-113
260358,260358,UT,DS,1,0,1,,,01:51:26 07-Sep-2025,O3,B,43.9357,-59.8500,43.9357,-59.8500,8,,401677584,-137
260358,260358,UT,DS,6,0,6,92,92,03:27:16 07-Sep-2025,O3,2,43.9309,-59.8610,43.9309,-59.8610,68,,401677578,-117
260358,260358,UT,DS,1,0,1,,,07:01:51 07-Sep-2025,SR,B,43.9281,-59.8660,43.9281,-59.8660,8,,401677574,-136
260358,260358,UT,DS,2,0,2,47,47,07:28:15 07-Sep-2025,CS,B,43.9281,-59.8762,43.9281,-59.8762,6,,401677574,-134
260358,260358,UT,DS,2,0,2,94,94,08:43:01 07-Sep-2025,SR,B,43.9252,-59.8783,43.9252,-59.8783,8,,401677574,-120
260358,260358,UT,DS,2,0,2,371,371,09:10:05 07-Sep-2025,CS,B,43.9318,-59.8674,43.9318,-59.8674,6,,401677575,-126
260358,260358,UT,DS,5,0,5,128,48,10:15:59 07-Sep-2025,SR,3,43.9303,-59.8490,43.9303,-59.8490,58,,401677579,-127
260358,260358,UT,DS,1,0,1,,,10:47:00 07-Sep-2025,CS,B,43.9299,-59.8470,43.9299,-59.8470,8,,401677579,-125
260358,260358,UT,DS,1,0,1,,,12:32:06 07-Sep-2025,MB,B,43.9278,-59.8409,43.9278,-59.8409,8,,401677580,-134
260358,260358,UT,DS,5,0,5,138,92,13:17:22 07-Sep-2025,MC,1,43.9364,-59.8559,43.9364,-59.8559,46,,401677598,-118
260358,260358,UT,DS,1,0,1,,,00:12:50 08-Sep-2025,SR,B,44.0038,-59.8816,44.0038,-59.8816,8,,401677582,-129
260358,260358,UT,DS,4,0,4,143,52,00:43:11 08-Sep-2025,MC,1,43.9337,-59.8451,43.9337,-59.8451,58,,401677565,-116
260358,260358,UT,DS,1,0,1,,,01:04:52 08-Sep-2025,O3,B,43.9341,-59.8457,43.9341,-59.8457,6,,401677571,-134
260358,260358,UT,DS,1,0,1,,,01:40:08 08-Sep-2025,MB,B,43.9083,-59.8326,43.9083,-59.8326,8,,401677579,-131
260358,260358,UT,DS,2,0,2,517,517,02:40:52 08-Sep-2025,O3,B,43.9087,-59.8346,43.9087,-59.8346,8,,401677578,-131
260358,260358,UT,DS,7,0,7,74,47,04:21:16 08-Sep-2025,O3,3,43.9378,-59.8341,43.9378,-59.8341,58,,401677576,-121
260358,260358,UT,DS,3,0,3,89,47,08:08:22 08-Sep-2025,SR,A,43.9415,-59.8206,43.9415,-59.8206,8,,401677576,-124
260358,260358,UT,DS,3,0,3,241,48,08:26:23 08-Sep-2025,CS,A,43.9480,-59.8237,43.9480,-59.8237,6,,401677578,-126
260358,260358,UT,DS,4,0,4,159,48,09:46:06 08-Sep-2025,SR,3,43.9412,-59.8239,43.9412,-59.8239,58,,401677576,-118
260358,260358,UT,DS,2,0,2,50,50,10:07:59 08-Sep-2025,CS,B,43.9435,-59.8246,43.9435,-59.8246,6,,401677577,-124
260358,260358,UT,DS,1,0,1,,,11:27:25 08-Sep-2025,SR,B,43.9332,-59.8198,,,8,,401677584,-137
260358,260358,UT,DS,1,0,1,,,11:41:43 08-Sep-2025,CS,B,43.9402,-59.8213,43.9402,-59.8213,6,,401677579,-138
260358,260358,UT,DS,2,0,2,49,49,12:07:14 08-Sep-2025,MB,B,43.9290,-59.8174,43.9290,-59.8174,6,,401677578,-129
260358,260358,UT,DS,2,0,2,47,47,13:00:57 08-Sep-2025,MC,B,43.9257,-59.8198,43.9257,-59.8198,8,,401677565,-119
260358,260358,UT,DS,2,0,2,191,191,13:48:19 08-Sep-2025,MB,B,43.9423,-59.8200,43.9423,-59.8200,7,,401677580,-122
260358,260358,UT,DS,10,0,10,84,47,14:36:20 08-Sep-2025,MC,2,43.9477,-59.8297,43.9477,-59.8297,58,,401677585,-120
260358,260358,UT,DS,4,0,4,50,47,14:46:11 08-Sep-2025,O3,1,43.9501,-59.8287,43.9501,-59.8287,56,,401677586,-129
260358,260358,UT,DS,2,0,2,49,49,07:37:07 09-Sep-2025,SR,B,43.9299,-59.8441,43.9299,-59.8441,,,401677570,-131
260358,260358,UT,DS,1,0,1,,,07:44:10 09-Sep-2025,CS,B,43.9320,-59.8435,43.9320,-59.8435,6,,401677566,-130
260358,260358,UT,DS,6,0,6,125,50,09:11:04 09-Sep-2025,SR,1,43.9431,-59.8154,43.9431,-59.8154,58,,401677574,-132
260358,260358,UT,DS,5,0,5,107,50,09:20:48 09-Sep-2025,CS,2,43.9481,-59.8120,43.9481,-59.8120,56,,401677574,-119
260358,260358,UT,DS,2,0,2,47,47,10:54:30 09-Sep-2025,SR,B,43.9537,-59.8124,43.9537,-59.8124,8,,401677572,-127
260358,260358,UT,DS,1,0,1,,,11:01:45 09-Sep-2025,CS,B,43.9516,-59.8103,43.9516,-59.8103,6,,401677578,-131
260358,260358,UT,DS,3,0,3,195,47,12:35:48 09-Sep-2025,MC,A,43.9378,-59.7901,43.9378,-59.7901,8,,401677576,-124
260358,260358,UT,DS,4,0,4,190,46,13:25:28 09-Sep-2025,MB,,,,,,,,401650000,
260358,260358,UT,DS,3,0,3,214,173,14:19:16 09-Sep-2025,MC,A,43.9414,-59.7901,43.9414,-59.7901,8,,401677585,-119
260358,260358,UT,DS,1,0,1,,,15:10:57 09-Sep-2025,MB,,,,,,,,401650000,
260358,260358,UT,DS,3,0,3,140,67,15:35:46 09-Sep-2025,O3,A,43.9422,-59.8008,43.9422,-59.8008,8,,401677583,-123
260358,260358,UT,DS,2,0,2,106,106,15:59:26 09-Sep-2025,MC,B,43.9410,-59.7993,43.9410,-59.7993,6,,401677584,-122
260358,260358,UT,DS,4,0,4,124,48,17:13:08 09-Sep-2025,O3,1,43.9480,-59.7860,43.9480,-59.7860,58,,401677585,-126
260358,260358,UT,DS,3,0,3,86,60,18:57:34 09-Sep-2025,CS,A,43.9458,-59.8172,43.9458,-59.8172,8,,401677583,-126
260358,260358,UT,DS,3,0,3,119,58,20:37:05 09-Sep-2025,CS,A,43.9452,-59.8064,43.9452,-59.8064,8,,401677582,-119
260358,260358,UT,DS,2,0,2,48,48,21:25:09 09-Sep-2025,SR,B,43.9410,-59.8092,43.9410,-59.8092,8,,401677583,-120
260358,260358,UT,DS,1,0,1,,,22:13:27 09-Sep-2025,CS,B,43.9401,-59.8103,43.9401,-59.8103,8,,401677583,-136
260358,260358,UT,DS,2,0,2,81,81,22:27:22 09-Sep-2025,MC,B,43.9383,-59.8099,43.9383,-59.8099,8,,401677580,-129
260358,260358,UT,DS,9,0,9,82,54,23:04:58 09-Sep-2025,SR,3,43.9442,-59.8190,43.9442,-59.8190,58,,401677581,-118
260358,260358,UT,DS,6,0,6,89,53,23:11:42 09-Sep-2025,MB,,,,,,,,401650000,
260358,260358,UT,DS,13,0,13,56,47,00:05:25 10-Sep-2025,MC,3,43.9394,-59.8092,43.9394,-59.8092,58,,401677577,-121
260358,260358,UT,DS,4,0,4,123,47,00:53:45 10-Sep-2025,MB,,,,,,,,401650000,
260358,260358,UT,DS,6,0,6,92,92,01:42:51 10-Sep-2025,MC,3,43.9433,-59.8160,43.9433,-59.8160,57,,401677599,-120
260358,260358,UT,DS,5,0,4,92,92,02:48:47 10-Sep-2025,O3,3,43.9422,-59.8134,43.9422,-59.8134,58,,401677590,-128
260358,260358,UT,DS,3,0,3,138,92,04:29:28 10-Sep-2025,O3,A,43.9417,-59.8132,43.9417,-59.8132,8,,401677581,-129
260358,260358,UT,DS,8,0,8,96,49,22:34:57 10-Sep-2025,SR,1,43.9355,-59.8053,43.9355,-59.8053,50,,401677569,-124
260358,260358,UT,DS,2,0,2,404,404,22:52:14 10-Sep-2025,MB,B,43.9323,-59.8002,43.9323,-59.8002,6,,401677574,-133
260358,260358,UT,DS,5,0,5,112,53,00:14:01 11-Sep-2025,SR,2,43.9417,-59.7896,43.9417,-59.7896,58,,401677574,-130
260358,260358,UT,DS,4,0,4,184,106,00:31:22 11-Sep-2025,MB,1,43.9432,-59.8152,43.9432,-59.8152,56,,401677574,-125
260358,260358,UT,DS,3,0,3,295,276,01:18:22 11-Sep-2025,MC,A,43.9352,-59.8372,43.9352,-59.8372,8,,401677577,-118
260358,260358,UT,DS,5,0,5,95,52,02:04:27 11-Sep-2025,O3,2,43.9391,-59.8223,43.9391,-59.8223,58,,401677577,-125
260358,260358,UT,DS,2,0,2,54,54,03:05:41 11-Sep-2025,MC,B,43.9417,-59.8341,43.9417,-59.8341,8,,401677577,-130
260358,260358,UT,DS,3,0,3,216,82,03:43:12 11-Sep-2025,O3,A,43.9333,-59.8461,43.9333,-59.8461,8,,401677579,-121
260358,260358,UT,DS,2,0,2,91,91,05:19:51 11-Sep-2025,O3,B,43.9274,-59.8605,43.9274,-59.8605,8,,401677581,-130
260358,260358,UT,DS,3,0,3,169,82,08:05:52 11-Sep-2025,CS,A,43.9300,-59.8539,43.9300,-59.8539,8,,401677579,-132
260358,260358,UT,DS,6,0,5,117,50,08:14:04 11-Sep-2025,SR,3,43.9296,-59.8520,43.9296,-59.8520,56,,401677582,-124
260358,260358,UT,DS,2,0,2,406,406,09:38:39 11-Sep-2025,CS,B,43.9302,-59.8634,43.9302,-59.8634,8,,401677580,-122
260358,260358,UT,DS,3,0,3,108,65,09:54:59 11-Sep-2025,SR,A,43.9257,-59.8683,43.9257,-59.8683,6,,401677585,-122
260358,260358,UT,DS,1,0,1,,,11:14:52 11-Sep-2025,CS,B,43.9266,-59.8660,43.9266,-59.8660,8,,401677580,-133
260358,260358,UT,DS,1,0,1,,,11:34:08 11-Sep-2025,SR,B,43.9284,-59.8675,43.9284,-59.8675,6,,401677586,-135
260358,260358,UT,DS,1,0,1,,,11:56:35 11-Sep-2025,MC,B,43.9272,-59.8711,43.9272,-59.8711,6,,401677586,-129
260358,260358,UT,DS,1,0,1,,,12:53:34 11-Sep-2025,MB,B,43.9261,-59.8709,43.9261,-59.8709,8,,401677577,-133
260358,260358,UT,DS,3,0,3,355,187,13:34:46 11-Sep-2025,MC,A,43.9179,-59.8587,43.9179,-59.8587,8,,401677584,-121
260358,260358,UT,DS,3,0,3,122,59,14:26:18 11-Sep-2025,MB,A,43.9324,-59.8590,43.9324,-59.8590,8,,401677584,-131
260358,260358,UT,DS,4,0,4,195,63,15:14:59 11-Sep-2025,MC,3,43.9299,-59.8438,43.9299,-59.8438,58,,401677585,-120
260358,260358,UT,DS,3,0,3,270,121,15:44:54 11-Sep-2025,O3,A,43.9324,-59.8527,43.9324,-59.8527,6,,401677587,-122
260358,260358,UT,DS,3,0,3,138,92,00:14:43 12-Sep-2025,MB,A,43.9320,-59.8578,43.9320,-59.8578,8,,401677581,-127
260358,260358,UT,DS,5,0,5,92,92,01:03:01 12-Sep-2025,MC,2,43.9339,-59.8490,43.9339,-59.8490,58,,401677576,-118
260358,260358,UT,DS,7,0,7,96,48,09:57:18 13-Sep-2025,CS,2,43.9310,-59.8508,43.9310,-59.8508,50,,401677558,-119
260358,260358,UT,DS,3,0,3,160,142,10:27:02 13-Sep-2025,SR,A,43.9347,-59.8489,43.9347,-59.8489,6,,401677561,-122
260358,260358,UT,DS,1,0,1,,,11:32:13 13-Sep-2025,CS,B,43.9337,-59.8509,43.9337,-59.8509,8,,401677568,-135
260358,260358,UT,DS,2,0,2,47,47,12:04:35 13-Sep-2025,MB,B,43.9323,-59.8485,43.9323,-59.8485,8,,401677568,-132
260358,260358,UT,DS,2,0,2,419,419,12:53:08 13-Sep-2025,MC,B,43.9281,-59.8557,43.9281,-59.8557,8,,401677573,-126
260358,260358,UT,DS,1,0,1,,,13:49:57 13-Sep-2025,MB,B,43.9237,-59.8557,43.9237,-59.8557,8,,401677578,-133
260358,260358,UT,DS,3,0,3,253,90,14:32:33 13-Sep-2025,MC,A,43.9192,-59.8963,43.9192,-59.8963,8,,401677577,-116
260358,260358,UT,DS,1,0,1,,,15:28:06 13-Sep-2025,MB,B,43.9173,-59.9101,43.9173,-59.9101,8,,401677570,-135
260358,260358,UT,DS,5,0,5,113,51,15:52:47 13-Sep-2025,O3,3,43.9240,-59.8592,43.9240,-59.8592,56,,401677577,-121
260358,260358,UT,DS,2,0,2,76,76,16:16:34 13-Sep-2025,MC,B,43.9164,-59.8473,43.9164,-59.8473,6,,401677574,-126
260358,260358,UT,DS,4,0,4,204,134,17:31:25 13-Sep-2025,O3,1,43.9416,-59.8495,43.9416,-59.8495,48,,401677581,-125
260358,260358,UT,DS,1,0,1,,,17:53:36 13-Sep-2025,CS,B,43.9414,-59.8493,43.9414,-59.8493,6,,401677578,-138
260358,260358,UT,DS,2,0,2,47,47,19:30:41 13-Sep-2025,CS,B,43.9395,-59.8533,43.9395,-59.8533,8,,401677573,-122
260358,260358,UT,DS,5,0,5,103,84,20:56:03 13-Sep-2025,SR,1,43.9396,-59.8500,43.9396,-59.8500,58,,401677578,-125
260358,260358,UT,DS,4,0,4,140,47,21:12:02 13-Sep-2025,CS,0,43.9355,-59.8390,43.9355,-59.8390,46,,401677574,-126
260358,260358,UT,DS,11,0,11,64,49,22:38:31 13-Sep-2025,SR,3,43.9431,-59.8175,43.9431,-59.8175,58,,401677571,-116
260358,260358,UT,DS,7,0,7,71,49,22:39:37 13-Sep-2025,MC,3,43.9431,-59.8175,43.9431,-59.8175,56,,401677571,-125
260358,260358,UT,DS,8,0,8,98,48,23:27:34 13-Sep-2025,MB,3,43.9606,-59.7779,43.9606,-59.7779,58,,401677570,-125
260358,260358,UT,DS,4,0,4,163,74,00:23:53 14-Sep-2025,MC,3,43.9457,-59.7957,43.9457,-59.7957,56,,401677573,-116
260358,260358,UT,DS,1,0,1,,,00:19:49 14-Sep-2025,SR,B,43.9682,-59.7646,43.9682,-59.7646,7,,401677584,-128
260358,260358,UT,DS,2,0,2,68,68,01:10:42 14-Sep-2025,MB,B,43.9404,-59.7971,43.9404,-59.7971,8,,401677581,-126
260358,260358,UT,DS,3,0,3,80,51,01:25:37 14-Sep-2025,O3,A,43.9383,-59.8364,43.9383,-59.8364,6,,401677573,-130
260358,260358,UT,DS,11,0,11,51,47,01:59:31 14-Sep-2025,MC,3,43.9301,-59.8538,43.9301,-59.8538,58,,401677571,-121
260358,260358,UT,DS,6,0,6,110,92,03:04:46 14-Sep-2025,O3,3,43.9336,-59.8471,43.9336,-59.8471,56,,401677595,-125
260358,260358,UT,DS,4,0,4,92,92,04:43:09 14-Sep-2025,O3,3,43.9322,-59.8501,43.9322,-59.8501,58,,401677593,-133
260358,260358,UT,DS,6,0,6,92,92,08:17:49 14-Sep-2025,SR,3,43.9337,-59.8493,43.9337,-59.8493,68,,401677586,-129
260358,260358,UT,DS,5,0,5,108,66,09:16:10 14-Sep-2025,CS,0,43.9236,-59.7944,43.9236,-59.7944,48,,401677572,-122
260358,260358,UT,DS,1,0,1,,,09:58:17 14-Sep-2025,SR,B,43.9211,-59.7823,43.9211,-59.7823,8,,401677572,-128
260358,260358,UT,DS,3,0,3,154,47,10:51:33 14-Sep-2025,CS,A,43.9264,-59.8370,43.9264,-59.8370,8,,401677574,-127
260358,260358,UT,DS,2,0,2,92,92,00:01:41 15-Sep-2025,MC,B,43.9358,-59.8761,43.9358,-59.8761,,,401677568,-124
260358,260358,UT,DS,3,0,3,250,89,00:49:27 15-Sep-2025,MB,A,43.9220,-59.8694,43.9220,-59.8694,8,,401677558,-130
260358,260358,UT,DS,2,0,2,258,258,01:38:20 15-Sep-2025,MC,B,43.9318,-59.8580,43.9318,-59.8580,8,,401677563,-117
260358,260358,UT,DS,4,0,4,114,47,02:19:19 15-Sep-2025,O3,2,43.9265,-59.8935,43.9265,-59.8935,58,,401677564,-125
260358,260358,UT,DS,4,0,4,138,86,03:59:17 15-Sep-2025,O3,3,43.9263,-59.9473,43.9263,-59.9473,58,,401677568,-118
260358,260358,UT,DS,3,0,3,63,56,05:35:02 15-Sep-2025,O3,A,43.9333,-59.9574,43.9333,-59.9574,8,,401677566,-134
260358,260358,UT,DS,4,0,4,93,47,07:44:13 15-Sep-2025,SR,1,43.9287,-59.9405,43.9287,-59.9405,58,,401677571,-125
260358,260358,UT,DS,6,0,6,85,47,08:33:02 15-Sep-2025,CS,3,43.9233,-59.9510,43.9233,-59.9510,68,,401677571,-125
260358,260358,UT,DS,2,0,2,348,348,09:21:07 15-Sep-2025,SR,B,43.9251,-59.9593,43.9251,-59.9593,8,,401677573,-132
260358,260358,UT,DS,5,0,5,71,53,10:16:12 15-Sep-2025,CS,1,43.9230,-59.9232,43.9230,-59.9232,58,,401677573,-122
260358,260358,UT,DS,3,0,3,156,73,11:09:26 15-Sep-2025,SR,A,43.9192,-59.9473,43.9192,-59.9473,8,,401677581,-128
260358,260358,UT,DS,2,0,2,89,89,11:50:09 15-Sep-2025,CS,B,43.9048,-59.9226,43.9048,-59.9226,8,,401677574,-136
260358,260358,UT,DS,1,0,1,,,12:13:31 15-Sep-2025,MC,B,43.9048,-59.9232,43.9048,-59.9232,6,,401677571,-129
260358,260358,UT,DS,3,0,3,255,48,13:06:30 15-Sep-2025,MB,A,43.9119,-59.9295,43.9119,-59.9295,7,,401677585,-129
260358,260358,UT,DS,7,0,7,63,47,00:29:23 16-Sep-2025,MB,2,43.9338,-59.8536,43.9338,-59.8536,58,,401677571,-121
260358,260358,UT,DS,6,0,6,92,92,01:17:58 16-Sep-2025,MC,1,43.9422,-59.8239,43.9422,-59.8239,47,,401677588,-120
260358,260358,UT,DS,5,0,5,92,92,03:09:54 16-Sep-2025,O3,3,43.9368,-59.8308,43.9368,-59.8308,58,,401677585,-124
260358,260358,UT,DS,4,0,4,122,92,04:49:11 16-Sep-2025,O3,2,43.9393,-59.8288,43.9393,-59.8288,58,,401677583,-130
260358,260358,UT,DS,3,0,3,138,92,07:54:35 16-Sep-2025,CS,A,43.9291,-59.8420,43.9291,-59.8420,8,,401677571,-139
260358,260358,UT,DS,6,0,6,92,92,08:48:46 16-Sep-2025,SR,2,43.9381,-59.8393,43.9381,-59.8393,58,,401677575,-129
260358,260358,UT,DS,3,0,3,295,252,00:06:10 17-Sep-2025,MB,,,,,,,,401650000,
260358,260358,UT,DS,4,0,4,101,77,01:01:27 17-Sep-2025,MC,1,43.9439,-59.7904,43.9439,-59.7904,60,,401677556,-113
260358,260358,UT,DS,2,0,2,194,194,01:46:18 17-Sep-2025,MB,,,,,,,,401650000,
260358,260358,UT,DS,4,0,4,153,53,02:25:56 17-Sep-2025,O3,2,43.9381,-59.8179,43.9381,-59.8179,58,,401677562,-127
260358,260358,UT,DS,3,0,3,237,47,02:37:13 17-Sep-2025,MC,A,43.9218,-59.8299,43.9218,-59.8299,8,,401677563,-122
260358,260358,UT,DS,6,0,6,127,51,04:06:10 17-Sep-2025,O3,3,43.9303,-59.8591,43.9303,-59.8591,58,,401677562,-119
260358,260358,UT,DS,8,0,8,80,48,08:22:42 17-Sep-2025,SR,3,43.9296,-59.8651,43.9296,-59.8651,58,,401677564,-120
260358,260358,UT,DS,1,0,1,,,08:55:54 17-Sep-2025,CS,B,43.9295,-59.8684,43.9295,-59.8684,8,,401677564,-132
260358,260358,UT,DS,6,0,6,140,46,09:57:20 17-Sep-2025,SR,3,43.9294,-59.8760,43.9294,-59.8760,58,,401677564,-121
260358,260358,UT,DS,1,0,1,,,10:29:30 17-Sep-2025,CS,B,43.9288,-59.8799,43.9288,-59.8799,8,,401677566,-122
260358,260358,UT,DS,4,0,4,157,47,12:22:02 17-Sep-2025,MB,2,43.9264,-59.8847,43.9264,-59.8847,58,,401677574,-127
260358,260358,UT,DS,3,0,3,320,46,13:09:20 17-Sep-2025,MC,A,43.9500,-59.8788,43.9500,-59.8788,7,,401677588,-120
260358,260358,UT,DS,2,0,2,315,315,14:06:24 17-Sep-2025,MB,B,43.9458,-59.8526,43.9458,-59.8526,8,,401677593,-128
260358,260358,UT,DS,1,0,1,,,14:26:32 17-Sep-2025,O3,B,43.9474,-59.8509,43.9474,-59.8509,6,,401677585,-133
260358,260358,UT,DS,3,0,3,184,91,14:54:53 17-Sep-2025,MC,A,43.9370,-59.8873,43.9370,-59.8873,6,,401677587,-121
260358,260358,UT,DS,2,0,2,680,680,16:08:36 17-Sep-2025,O3,B,43.9299,-59.8605,43.9299,-59.8605,8,,401677587,-132
260358,260358,UT,DS,1,0,1,,,16:34:30 17-Sep-2025,MC,B,43.9354,-59.8565,43.9354,-59.8565,6,,401677588,-134
260358,260358,UT,DS,7,0,7,95,47,17:45:54 17-Sep-2025,O3,3,43.9270,-59.8660,43.9270,-59.8660,58,,401677574,-124
260358,260358,UT,DS,3,0,3,143,48,18:25:09 17-Sep-2025,CS,A,43.9501,-59.8436,43.9501,-59.8436,8,,401677571,-130
260358,260358,UT,DS,1,0,1,,,00:39:37 18-Sep-2025,MC,B,43.9559,-59.7201,43.9559,-59.7201,8,,401677558,-111
260358,260358,UT,DS,1,0,1,,,10:33:44 19-Sep-2025,SR,,,,,,,,401650000,-127
260358,260358,UT,DS,1,0,1,,,14:35:08 23-Sep-2025,MC,,,,,,,,401650000,-116
260358,260358,UT,DS,1,0,1,,,16:28:52 23-Sep-2025,O3,,,,,,,,401650000,-126
260358,260358,UT,DS,1,0,1,,,10:57:07 26-Sep-2025,CS,,,,,,,,401650000,-130
260358,260358,UT,DS,3,0,3,202,50,13:30:14 26-Sep-2025,MC,A,43.5437,-61.0278,43.5437,-61.0278,,,401677580,-114
260358,260358,UT,DS,1,0,1,,,15:05:31 26-Sep-2025,MC,B,43.5554,-60.9981,43.5554,-60.9981,8,,401677536,-127
