DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,09:32:23 04-Nov-2025,,,A,43.9313,-59.8573,CRC,01:45:31 08-Oct-2022,Fast-GPS,117,32,54,191,5,82,99,42,81,112,181,5,121,139,130,226,32,255,117,70,29,141,42,131,142,131,173,93,69,157,229,
260358,260358,UT,10:20:47 04-Nov-2025,,,3,43.9286,-59.8650,CRC,07:13:31 27-Jun-2022,Fast-GPS,115,108,230,190,199,69,217,231,9,100,156,251,13,2,85,22,66,254,33,216,133,254,108,174,123,241,215,,,,,
260358,260358,UT,10:22:48 04-Nov-2025,,,3,43.9286,-59.8650,CRC,00:13:31 19-Apr-2023,Fast-GPS,122,76,6,190,198,16,22,88,183,148,88,87,22,114,159,95,114,244,249,189,127,129,100,,,,,,,,,
260358,260358,UT,10:23:36 04-Nov-2025,,,3,43.9286,-59.8650,CRC,,Fast-GPS,121,11,246,190,199,231,226,237,196,103,34,30,252,65,143,223,179,67,231,56,62,214,242,,,,,,,,,
260358,260358,UT,10:26:24 04-Nov-2025,,,3,43.9286,-59.8650,Length 11?,,,55,212,22,190,144,122,133,54,20,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,10:27:12 04-Nov-2025,,,3,43.9286,-59.8650,CRC,,Fast-GPS,125,252,86,190,183,123,87,15,174,203,250,173,167,27,31,65,66,248,185,27,8,200,68,,,,,,,,,
260358,260358,UT,10:28:00 04-Nov-2025,,,3,43.9286,-59.8650,CRC,03:45:31 02-Jul-2023,Fast-GPS,123,136,118,190,182,89,221,186,5,240,69,250,80,154,111,165,88,178,58,88,5,239,97,164,13,227,22,195,80,74,94,
260358,260358,UT,11:06:52 04-Nov-2025,,,1,43.9356,-59.8862,CRC,08:13:31 19-Jan-2022,Fast-GPS,112,205,6,190,100,81,164,217,102,19,167,205,133,179,137,0,90,143,181,166,68,217,99,199,171,37,212,185,42,18,204,
260358,260358,UT,11:09:20 04-Nov-2025,,,1,43.9356,-59.8862,CRC,18:45:31 01-Jun-2022,Fast-GPS,115,6,86,190,86,173,97,63,184,77,67,54,60,176,200,222,141,143,41,230,46,112,120,197,22,21,145,172,140,70,128,
260358,260358,UT,11:10:19 04-Nov-2025,,,1,43.9356,-59.8862,CRC,,Fast-GPS,116,27,198,190,85,130,94,49,175,106,45,222,97,79,77,177,54,219,250,147,52,21,118,116,154,196,196,88,0,0,0,
260358,260358,UT,11:11:17 04-Nov-2025,,,1,43.9356,-59.8862,CRC 49.109,11:11:17 04-Nov-2025,Status,70,41,22,189,80,54,136,76,72,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,11:13:37 04-Nov-2025,,,1,43.9356,-59.8862,CRC,21:13:31 15-Feb-2022,Fast-GPS,113,62,166,190,70,165,88,204,19,135,163,186,115,3,237,173,5,85,39,156,65,191,125,26,174,83,219,,,,,
260358,260358,UT,11:40:16 04-Nov-2025,,,B,43.9352,-59.8951,CRC,,Fast-GPS,112,235,182,190,5,109,35,193,130,119,155,169,69,57,135,69,149,194,77,131,145,185,237,16,54,222,125,239,238,82,184,
260358,260358,UT,11:41:16 04-Nov-2025,,,B,43.9352,-59.8951,CRC 65.0,,,32,55,7,114,59,45,131,143,171,21,154,90,56,253,204,,,,,,,,,,,,,,,,,
260358,260358,UT,12:36:24 04-Nov-2025,,,B,43.9324,-59.9074,CRC,03:13:30 19-Mar-2022,Fast-GPS,113,204,102,189,38,117,28,84,12,196,128,139,220,226,102,201,169,196,56,173,120,130,175,207,134,50,1,124,31,122,50,
260358,260358,UT,13:18:38 04-Nov-2025,,,2,43.9270,-59.9365,CRC,03:13:30 24-Aug-2022,Fast-GPS,116,96,102,188,230,112,93,74,183,65,36,51,139,131,112,32,154,253,140,216,135,68,67,105,90,8,184,156,0,0,0,
260358,260358,UT,13:19:25 04-Nov-2025,,,2,43.9270,-59.9365,CRC,20:13:30 26-Jun-2022,Fast-GPS,115,106,134,188,228,29,153,86,160,241,208,46,245,200,65,121,200,77,189,30,64,29,160,75,134,0,0,,,,,
260358,260358,UT,13:20:16 04-Nov-2025,,,2,43.9270,-59.9365,CRC 24.51,,,4,140,16,213,3,94,187,50,105,81,176,4,160,83,255,253,48,0,3,73,169,136,60,0,157,211,15,,,,,
260358,260358,UT,13:21:09 04-Nov-2025,,,2,43.9270,-59.9365,CRC bd.39,,,23,164,54,187,88,71,9,153,15,17,28,38,124,128,0,,,,,,,,,,,,,,,,,
260358,260358,UT,13:22:31 04-Nov-2025,,,2,43.9270,-59.9365,CRC,19:13:30 11-Sep-2022,Fast-GPS,116,174,102,188,214,214,33,70,45,228,154,240,0,206,110,11,127,27,111,248,33,41,132,62,95,166,245,160,11,137,192,
260358,260358,UT,13:27:31 04-Nov-2025,,,2,43.9270,-59.9365,CRC,22:45:30 14-Sep-2023,Fast-GPS,124,186,214,188,213,153,158,255,116,159,137,131,17,179,212,58,40,28,182,165,41,93,143,3,25,252,184,84,0,0,0,
260358,260358,UT,13:28:17 04-Nov-2025,,,2,43.9270,-59.9365,CRC 68.250,13:28:17 04-Nov-2025,Status,72,129,134,186,248,128,0,4,1,83,2,1,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,14:12:40 04-Nov-2025,,,1,43.9290,-59.9419,CRC,,Fast-GPS,120,223,54,188,165,226,95,167,250,30,1,58,92,130,26,67,66,237,84,74,91,43,24,101,25,212,184,104,0,0,0,
260358,260358,UT,14:13:26 04-Nov-2025,,,1,43.9290,-59.9419,CRC 117.87,14:13:26 04-Nov-2025,Status,78,170,102,186,144,72,131,46,88,8,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:19:45 04-Nov-2025,,,1,43.9290,-59.9419,CRC,13:45:30 21-Jun-2022,Fast-GPS,115,85,182,188,151,105,227,210,28,187,137,222,72,155,31,124,186,151,197,10,76,18,255,246,151,203,197,157,11,68,64,
260358,260358,UT,14:20:34 04-Nov-2025,,,1,43.9290,-59.9419,CRC,,Fast-GPS,118,195,86,188,150,74,38,72,236,75,174,231,160,167,253,184,162,183,244,30,73,57,105,89,27,42,190,139,119,17,204,
260358,260358,UT,14:56:58 04-Nov-2025,,,1,43.9353,-59.9231,CRC,12:45:30 04-Dec-2022,Fast-GPS,118,17,150,188,116,16,55,192,50,133,131,66,222,68,48,0,24,80,100,29,235,131,160,196,178,184,153,129,165,16,161,
260358,260358,UT,14:57:52 04-Nov-2025,,,1,43.9353,-59.9231,CRC 22.181,14:57:52 04-Nov-2025,Status,66,206,54,186,54,128,0,4,122,160,224,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:58:50 04-Nov-2025,,,1,43.9353,-59.9231,CRC,03:07:56 14-Jul-2022,Fast-GPS,115,184,99,241,70,35,43,29,196,247,169,6,205,242,198,104,99,172,6,201,212,33,15,250,105,145,25,135,54,153,241,
260358,260358,UT,15:04:35 04-Nov-2025,,,1,43.9353,-59.9231,CRC,,Fast-GPS,119,243,38,188,101,131,102,122,3,170,66,118,54,21,105,196,64,204,72,153,188,81,43,24,242,75,149,96,206,81,164,
260358,260358,UT,15:50:07 04-Nov-2025,,,A,43.9279,-59.9512,Length 11?,,,54,76,182,185,80,121,181,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:50:54 04-Nov-2025,,,A,43.9279,-59.9512,CRC,00:45:30 16-Mar-2023,Fast-GPS,121,192,22,188,39,115,30,102,84,156,88,64,105,136,195,26,110,220,223,34,83,125,221,152,189,32,68,183,180,183,31,
260358,260358,UT,15:58:03 04-Nov-2025,,,A,43.9279,-59.9512,CRC,,Fast-GPS,157,135,22,185,81,0,167,168,224,200,232,225,7,201,129,68,105,161,99,137,1,134,14,81,94,199,127,242,251,126,172,
260358,260358,UT,17:27:09 04-Nov-2025,,,1,43.9289,-59.9286,CRC,,Fast-GPS,119,138,6,179,100,17,231,119,184,82,211,6,14,52,200,234,235,65,187,15,223,168,85,42,82,219,138,87,106,81,52,
260358,260358,UT,17:28:00 04-Nov-2025,,,1,43.9289,-59.9286,CRC 39.136,00:00:00 08-Nov-2025,Status,68,242,246,184,144,105,160,20,4,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,17:33:51 04-Nov-2025,,,1,43.9289,-59.9286,CRC,07:45:29 02-Mar-2023,Fast-GPS,121,136,246,187,85,183,29,6,207,182,119,156,158,125,126,104,165,46,96,207,188,178,13,177,25,44,172,156,0,0,0,
260358,260358,UT,18:21:05 04-Nov-2025,,,B,43.9293,-59.9507,CRC 20.92,,,4,6,201,37,52,22,28,50,89,81,144,4,160,83,255,253,56,0,2,136,69,128,158,238,0,0,0,,,,,
260358,260358,UT,18:22:06 04-Nov-2025,,,B,43.9293,-59.9507,CRC 0.39,18:22:06 04-Nov-2025,Status,64,19,6,184,48,55,130,74,64,32,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,19:59:27 04-Nov-2025,,,B,43.9223,-59.9666,CRC 226.0,,,44,156,150,183,80,57,125,135,131,5,149,58,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,20:00:13 04-Nov-2025,,,B,43.9223,-59.9666,CRC,,Fast-GPS,117,130,86,186,83,61,227,10,142,1,210,198,84,10,29,14,7,39,149,0,131,251,229,223,141,176,243,148,9,90,174,
260358,260358,UT,21:35:23 04-Nov-2025,,,3,43.9294,-59.9188,CRC,00:13:29 12-Sep-2023,Fast-GPS,124,176,6,186,85,13,165,109,220,107,247,178,219,134,105,10,165,158,199,210,66,210,51,200,13,145,242,109,250,208,84,
260358,260358,UT,21:37:55 04-Nov-2025,,,3,43.9294,-59.9188,Length 11?,,,41,212,70,194,240,106,7,255,175,4,128,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:40:13 04-Nov-2025,,,3,43.9294,-59.9188,CRC,22:45:29 24-Dec-2023,Fast-GPS,126,98,214,186,84,19,38,200,46,140,5,178,63,224,102,15,89,194,250,233,218,69,111,109,106,124,200,126,149,80,220,
260358,260358,UT,21:41:00 04-Nov-2025,,,3,43.9294,-59.9188,CRC,,Fast-GPS,112,167,198,186,70,210,230,200,174,29,51,152,216,190,86,67,98,61,75,102,40,88,126,47,9,250,229,47,190,62,112,
260358,260358,UT,21:46:09 04-Nov-2025,,,3,43.9294,-59.9188,CRC f7.c1,,,30,236,214,194,243,127,137,145,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:35:23 04-Nov-2025,,,1,43.9301,-59.9198,CRC,00:13:29 12-Sep-2023,Fast-GPS,124,176,6,186,85,13,165,109,220,107,247,178,219,134,105,10,165,158,199,210,66,210,51,200,13,145,242,109,250,208,84,
260358,260358,UT,21:37:55 04-Nov-2025,,,1,43.9301,-59.9198,Length 11?,,,41,212,70,194,240,106,7,255,175,4,128,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:40:13 04-Nov-2025,,,1,43.9301,-59.9198,CRC,22:45:29 24-Dec-2023,Fast-GPS,126,98,214,186,84,19,38,200,46,140,5,178,63,224,102,15,89,194,250,233,218,69,111,109,106,124,200,126,149,81,108,
260358,260358,UT,21:41:00 04-Nov-2025,,,1,43.9301,-59.9198,CRC,,Fast-GPS,112,167,198,186,70,210,230,200,174,29,51,152,216,190,86,67,98,61,75,102,40,88,126,47,9,250,229,40,38,94,212,
260358,260358,UT,00:01:45 05-Nov-2025,,,A,43.9253,-59.9115,CRC 67.1,00:01:45 05-Nov-2025,Status,72,107,54,191,80,71,134,76,36,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:03:17 05-Nov-2025,,,A,43.9253,-59.9115,CRC,10:13:36 09-May-2022,Fast-GPS,114,165,70,201,118,112,37,29,166,2,103,38,207,128,157,108,20,80,221,219,93,167,98,215,188,213,148,237,153,17,136,
260358,260358,UT,00:04:49 05-Nov-2025,,,A,43.9253,-59.9115,CRC,,Fast-GPS,121,211,138,181,74,183,10,113,77,42,117,90,175,133,227,217,208,136,28,122,57,158,175,128,84,78,138,168,93,84,4,
260358,260358,UT,00:40:05 05-Nov-2025,,,3,43.9281,-59.9036,CRC 161.0,,,39,5,70,190,249,0,0,127,69,3,2,130,131,28,128,,,,,,,,,,,,,,,,,
260358,260358,UT,00:41:37 05-Nov-2025,,,3,43.9281,-59.9036,CRC,,Fast-GPS,126,178,38,201,53,186,31,156,62,251,32,58,95,142,53,17,200,147,9,63,201,201,34,253,25,72,252,84,0,0,0,
260358,260358,UT,00:43:09 05-Nov-2025,,,3,43.9281,-59.9036,CRC,15:45:36 23-Sep-2022,Fast-GPS,116,221,246,201,52,192,223,248,97,58,76,147,141,154,116,72,64,151,2,160,12,75,112,132,153,68,252,88,0,0,0,
260358,260358,UT,00:44:41 05-Nov-2025,,,3,43.9281,-59.9036,CRC f09a.23ea,,,30,26,38,190,249,22,131,7,132,4,133,6,8,126,0,,,,,,,,,,,,,,,,,
260358,260358,UT,00:46:13 05-Nov-2025,,,3,43.9281,-59.9036,CRC,18:13:36 12-Feb-2023,Fast-GPS,121,50,70,201,39,151,31,91,52,160,133,183,184,134,137,249,143,248,9,128,242,85,53,171,153,64,252,80,0,0,0,
260358,260358,UT,00:47:45 05-Nov-2025,,,3,43.9281,-59.9036,CRC,,Fast-GPS,113,175,70,201,38,145,31,93,141,70,242,183,186,138,190,102,122,22,33,246,46,27,140,209,25,60,252,88,0,0,0,
260358,260358,UT,00:49:17 05-Nov-2025,,,3,43.9281,-59.9036,CRC 20.75,00:00:00 24-Nov-2025,Status,66,151,134,190,144,105,137,50,12,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:39:53 05-Nov-2025,,,B,43.9291,-59.8993,CRC,,Fast-GPS,112,46,150,200,197,6,34,85,92,113,87,169,250,235,128,44,148,160,242,175,196,210,202,149,157,227,129,142,78,133,128,
260358,260358,UT,02:24:21 05-Nov-2025,,,2,43.9276,-59.9138,CRC 121.151,02:24:21 05-Nov-2025,Status,79,45,150,188,144,88,129,38,80,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:27:25 05-Nov-2025,,,2,43.9276,-59.9138,CRC,,Fast-GPS,113,87,198,195,86,208,24,247,150,211,123,158,79,56,245,229,86,4,65,8,5,13,201,78,10,128,0,,,,,
260358,260358,UT,02:28:57 05-Nov-2025,,,2,43.9276,-59.9138,Length 11?,,,63,58,38,188,144,138,145,46,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:30:29 05-Nov-2025,,,2,43.9276,-59.9138,CRC,06:45:33 17-Nov-2023,Fast-GPS,125,196,214,195,85,224,36,252,102,247,219,22,0,128,201,51,80,67,6,180,245,61,41,120,17,205,218,65,28,80,144,
260358,260358,UT,03:01:09 05-Nov-2025,,,3,43.9280,-59.9053,CRC,,Fast-GPS,119,93,54,194,229,128,30,233,165,69,125,89,149,192,85,222,56,27,25,120,62,55,57,56,28,92,220,100,0,0,0,
260358,260358,UT,03:02:41 05-Nov-2025,,,3,43.9280,-59.9053,CRC 231.0,,,32,238,230,188,48,58,127,195,134,137,7,98,1,128,0,,,,,,,,,,,,,,,,,
260358,260358,UT,03:04:13 05-Nov-2025,,,3,43.9280,-59.9053,CRC,,Fast-GPS,127,103,198,194,228,144,33,131,216,159,116,163,46,214,121,174,201,95,142,0,170,7,1,18,110,71,49,133,141,202,0,
260358,260358,UT,03:07:17 05-Nov-2025,,,3,43.9280,-59.9053,CRC e4.5c,,,28,138,38,188,57,63,137,152,141,144,40,124,245,134,0,,,,,,,,,,,,,,,,,
260358,260358,UT,03:08:49 05-Nov-2025,,,3,43.9280,-59.9053,CRC,10:13:33 03-Nov-2023,Fast-GPS,125,141,70,194,214,112,31,5,180,222,40,84,13,252,213,92,138,71,85,238,153,89,150,21,88,80,220,96,0,0,0,
260358,260358,UT,04:39:04 05-Nov-2025,,,2,43.9207,-59.8900,CRC ea.34,,,29,79,134,186,57,85,141,32,18,149,173,172,124,129,0,,,,,,,,,,,,,,,,,
260358,260358,UT,04:45:19 05-Nov-2025,,,2,43.9207,-59.8900,CRC 102.15,04:45:19 05-Nov-2025,Status,76,196,38,185,80,54,129,122,8,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,04:46:33 05-Nov-2025,,,2,43.9207,-59.8900,CRC,06:45:33 15-Jun-2023,Fast-GPS,123,60,214,194,6,123,220,247,124,194,84,189,11,242,226,216,96,91,237,252,217,121,81,198,155,168,204,76,0,0,0,
260358,260358,UT,04:47:36 05-Nov-2025,,,2,43.9207,-59.8900,CRC,,Fast-GPS,113,51,70,194,5,83,88,35,191,197,167,84,241,80,60,53,33,22,207,157,65,89,186,76,198,0,0,,,,,
260358,260358,UT,04:48:51 05-Nov-2025,,,2,43.9207,-59.8900,Length 11?,,,54,76,182,185,80,121,181,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,07:23:56 05-Nov-2025,,,B,43.9152,-59.8685,CRC,22:13:31 29-Nov-2023,Fast-GPS,125,246,198,190,71,172,230,210,127,42,49,22,55,27,28,135,212,104,184,204,68,210,151,229,166,19,113,96,149,146,192,
260358,260358,UT,08:00:54 05-Nov-2025,,,2,43.9621,-59.7658,CRC,,Fast-GPS,152,61,214,194,49,0,168,73,64,200,201,96,232,201,129,6,169,129,37,201,129,68,233,65,132,8,193,163,134,0,0,
260358,260358,UT,08:02:06 05-Nov-2025,,,2,43.9621,-59.7658,CRC,,Fast-GPS,120,96,246,190,21,34,231,200,36,163,226,33,211,134,79,136,232,70,55,173,3,121,30,2,230,53,220,39,176,82,144,
260358,260358,UT,08:03:55 05-Nov-2025,,,2,43.9621,-59.7658,CRC,,Fast-GPS,126,144,166,190,20,20,225,213,100,108,207,199,216,92,162,14,16,91,239,14,49,49,10,165,194,62,61,168,204,8,192,
260358,260358,UT,08:04:51 05-Nov-2025,,,2,43.9621,-59.7658,CRC 192.0,,,47,106,38,194,48,57,14,187,125,7,31,175,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,08:08:53 05-Nov-2025,,,2,43.9621,-59.7658,CRC,,Fast-GPS,112,235,182,190,5,109,35,193,130,119,155,169,69,57,143,69,149,202,77,131,150,53,25,26,163,179,33,168,76,6,64,
260358,260358,UT,08:10:00 05-Nov-2025,,,2,43.9621,-59.7658,CRC 82db.d537,,,16,81,182,194,55,44,6,16,9,141,127,189,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,08:53:06 05-Nov-2025,,,2,43.9757,-59.7575,CRC,12:45:30 22-Dec-2022,Fast-GPS,118,89,150,189,55,92,103,114,24,190,94,187,94,105,57,221,120,150,28,164,51,234,1,159,199,186,59,177,175,82,76,
260358,260358,UT,08:56:55 05-Nov-2025,,,2,43.9757,-59.7575,CRC,,Fast-GPS,127,28,86,189,52,176,31,137,44,255,66,155,187,91,53,79,210,14,228,200,95,80,115,78,90,68,188,96,0,0,0,
260358,260358,UT,08:58:29 05-Nov-2025,,,2,43.9757,-59.7575,CRC,,Fast-GPS,151,177,54,190,241,0,168,137,160,200,201,33,7,137,33,67,232,161,98,230,225,161,163,193,225,226,34,1,226,96,0,
260358,260358,UT,08:59:16 05-Nov-2025,,,2,43.9757,-59.7575,CRC,07:13:30 10-Nov-2022,Fast-GPS,117,168,230,189,39,124,159,180,16,184,173,235,81,172,63,136,148,210,127,7,96,194,26,254,154,64,188,172,0,0,0,
260358,260358,UT,09:00:35 05-Nov-2025,,,2,43.9757,-59.7575,CRC,03:13:30 19-Mar-2022,Fast-GPS,113,204,102,189,38,119,28,5,12,245,160,143,159,226,255,70,166,17,45,136,164,151,185,15,26,60,188,148,0,0,0,
260358,260358,UT,09:04:04 05-Nov-2025,,,2,43.9757,-59.7575,CRC 228.0,,,39,5,70,190,249,0,0,127,5,3,2,130,131,28,128,,,,,,,,,,,,,,,,,
260358,260358,UT,09:38:52 05-Nov-2025,,,0,43.9774,-59.7250,CRC,,Fast-GPS,127,162,246,188,231,166,32,8,97,229,200,153,178,184,176,37,19,39,14,46,139,152,88,170,240,49,80,46,203,131,64,
260358,260358,UT,09:39:39 05-Nov-2025,,,0,43.9774,-59.7250,CRC 85.26,,,16,164,102,190,154,28,4,10,5,134,141,148,173,255,2,,,,,,,,,,,,,,,,,
260358,260358,UT,09:44:18 05-Nov-2025,,,0,43.9774,-59.7250,CRC,19:13:30 11-Sep-2022,Fast-GPS,116,174,102,188,214,214,33,70,45,228,154,240,0,206,110,11,127,27,111,248,33,41,132,58,224,124,141,233,0,170,0,
260358,260358,UT,09:45:17 05-Nov-2025,,,0,43.9774,-59.7250,CRC,22:45:30 14-Sep-2023,Fast-GPS,124,186,214,188,213,153,158,255,116,159,137,131,17,179,227,219,15,184,2,174,72,96,70,22,199,59,117,128,24,12,80,
260358,260358,UT,09:46:43 05-Nov-2025,,,0,43.9774,-59.7250,Length 11?,,,56,46,118,190,48,105,133,32,116,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:47:43 05-Nov-2025,,,0,43.9774,-59.7250,CRC,,Fast-GPS,115,125,230,188,212,100,163,15,239,36,192,72,17,149,25,53,5,185,186,222,169,169,85,199,46,152,45,159,139,134,64,
260358,260358,UT,09:51:08 05-Nov-2025,,,0,43.9774,-59.7250,CRC,,Fast-GPS,157,251,54,190,49,0,169,10,32,201,74,33,8,106,33,68,10,145,178,86,202,241,193,141,16,129,46,166,128,73,192,
260358,260358,UT,10:33:27 05-Nov-2025,,,2,43.9818,-59.7537,CRC,15:13:30 25-Aug-2022,Fast-GPS,116,101,230,188,100,129,98,35,117,167,212,185,47,110,153,196,1,120,28,13,13,114,164,146,242,115,73,154,11,72,128,
260358,260358,UT,10:34:34 05-Nov-2025,,,2,43.9818,-59.7537,CRC,07:45:30 09-Aug-2023,Fast-GPS,124,36,246,188,87,53,102,43,33,103,99,181,36,232,43,152,216,206,69,8,131,249,141,130,243,165,106,157,45,145,156,
260358,260358,UT,10:36:59 05-Nov-2025,,,2,43.9818,-59.7537,CRC,07:12:51 21-Mar-2022,Fast-GPS,113,212,230,102,102,102,51,25,153,152,204,110,115,51,25,187,140,221,217,152,191,92,158,127,51,166,0,180,93,136,198,
260358,260358,UT,10:37:52 05-Nov-2025,,,2,43.9818,-59.7537,CRC,06:13:30 19-Sep-2022,Fast-GPS,116,204,198,188,84,55,162,57,121,72,134,25,57,58,140,134,97,102,6,166,76,172,106,136,156,144,241,153,75,69,64,
260358,260358,UT,10:39:01 05-Nov-2025,,,2,43.9818,-59.7537,CRC 8a9a.7a48,,,17,91,102,188,250,48,6,144,8,137,141,29,78,125,27,,,,,,,,,,,,,,,,,
260358,260358,UT,10:39:58 05-Nov-2025,,,2,43.9818,-59.7537,CRC,,Fast-GPS,117,0,150,188,68,152,1,32,207,146,2,0,123,30,204,136,251,159,106,113,148,3,11,103,106,247,138,242,194,161,4,
260358,260358,UT,10:41:08 05-Nov-2025,,,2,43.9818,-59.7537,CRC,10:13:30 20-Jul-2023,Fast-GPS,123,209,70,188,69,199,166,192,158,93,158,122,57,245,89,176,176,116,190,166,126,53,45,236,13,136,16,144,209,145,142,
260358,260358,UT,10:42:02 05-Nov-2025,,,2,43.9818,-59.7537,CRC 121.151,10:42:02 05-Nov-2025,Status,79,45,150,188,144,88,129,38,80,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,10:42:49 05-Nov-2025,,,2,43.9818,-59.7537,CRC,,Fast-GPS,113,171,70,184,68,168,166,220,200,12,106,1,206,84,167,180,170,15,204,134,176,168,137,115,167,80,153,55,20,128,140,
260358,260358,UT,10:38:10 06-Nov-2025,,,2,43.9720,-59.7549,CRC,00:45:30 16-Mar-2023,Fast-GPS,121,192,22,188,39,115,30,102,84,156,88,64,105,136,195,26,110,220,223,34,97,56,47,128,94,54,135,197,103,104,113,
260358,260358,UT,10:39:02 06-Nov-2025,,,2,43.9720,-59.7549,CRC,15:13:30 09-Dec-2022,Fast-GPS,118,37,230,188,38,72,95,206,68,29,107,30,52,146,31,204,162,186,231,227,19,46,188,88,80,241,216,243,7,230,43,
260358,260358,UT,10:42:12 06-Nov-2025,,,2,43.9720,-59.7549,CRC,,Fast-GPS,112,13,54,188,36,48,92,117,34,196,34,88,236,54,221,195,190,211,90,131,177,78,52,56,25,108,176,88,0,0,0,
260358,260358,UT,10:43:58 06-Nov-2025,,,2,43.9720,-59.7549,CRC e61a.912f,,,28,221,198,188,154,43,134,15,8,9,11,20,24,252,252,128,0,0,0,,,,,,,,,,,,,
260358,260358,UT,10:45:18 06-Nov-2025,,,2,43.9720,-59.7549,CRC,15:45:30 16-Oct-2023,Fast-GPS,125,65,246,188,23,5,231,202,28,143,170,242,101,214,144,104,64,109,244,68,69,124,54,80,221,101,82,38,84,145,104,
260358,260358,UT,10:46:48 06-Nov-2025,,,2,43.9720,-59.7549,CRC,,Fast-GPS,120,51,182,188,21,252,230,38,173,237,191,159,192,190,69,208,245,218,246,142,65,50,116,108,71,30,237,11,79,17,100,
260358,260358,UT,12:44:39 06-Nov-2025,,,B,43.9636,-59.7648,CRC,,Fast-GPS,119,226,86,201,87,52,90,9,51,246,172,81,5,13,229,180,216,237,71,72,195,77,150,207,197,128,0,,,,,
260358,260358,UT,13:31:02 06-Nov-2025,,,0,43.9254,-59.7522,CRC,,Fast-GPS,118,205,214,201,6,123,157,152,78,178,156,99,255,120,71,191,0,253,218,149,114,6,0,85,254,78,105,75,79,153,185,
260358,260358,UT,13:31:50 06-Nov-2025,,,0,43.9254,-59.7522,CRC af.4c,,,21,236,214,136,49,127,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:32:43 06-Nov-2025,,,0,43.9254,-59.7522,CRC,01:45:36 23-Feb-2023,Fast-GPS,121,92,54,201,5,40,36,1,77,56,108,77,67,105,6,230,193,134,188,187,23,147,255,106,116,99,0,33,67,17,28,
260358,260358,UT,13:34:19 06-Nov-2025,,,0,43.9254,-59.7522,CRC,17:45:36 06-Aug-2022,Fast-GPS,116,26,54,200,247,144,221,136,245,192,45,95,37,165,53,202,19,245,194,120,121,157,84,179,51,21,145,234,196,35,64,
260358,260358,UT,13:35:05 06-Nov-2025,,,0,43.9254,-59.7522,Length 11?,,,48,108,38,195,83,128,0,21,10,143,60,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:36:12 06-Nov-2025,,,0,43.9254,-59.7522,CRC,,Fast-GPS,116,219,6,200,246,169,223,164,149,213,198,40,39,5,194,86,223,170,14,218,63,94,48,138,83,204,97,6,152,217,55,
260358,260358,UT,13:39:44 06-Nov-2025,,,0,43.9254,-59.7522,CRC,,Fast-GPS,127,182,6,200,231,22,166,255,155,213,175,15,135,176,0,70,137,132,114,49,116,123,30,222,132,230,227,235,241,239,32,
260358,260358,UT,13:41:48 06-Nov-2025,,,0,43.9254,-59.7522,Length 11?,,,35,243,166,195,80,105,20,126,133,128,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:17:51 06-Nov-2025,,,1,43.9392,-59.8390,CRC,02:45:36 04-Jan-2022,Fast-GPS,112,144,86,200,181,208,153,227,91,154,248,110,250,241,6,77,66,91,101,240,152,141,146,203,82,73,32,,,,,
260358,260358,UT,14:20:53 06-Nov-2025,,,1,43.9392,-59.8390,CRC f7.c1,,,30,236,214,194,243,127,137,145,0,0,0,,,,,,,,,,,,,,,,,,,,,
