REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-04-02T12:51:15Z					0	Y	210332	-125	165849627	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T12:52:01Z					0	Y	210332	-124	165849627	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T12:52:47Z					0	Y	210332	-125	165849627	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T14:22:41Z					2	N	210332	-140	165849628	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T14:23:28Z					0	Y	210332	-135	165849628	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T16:17:54Z					0	Y	210332	-120	165854240	2021-04-02T20:51:21Z	2021-04-02T20:53:14Z
gp24-420-20	210332	2021-04-02T16:18:42Z					0	Y	210332	-125	165854240	2021-04-02T20:51:21Z	2021-04-02T20:53:14Z
gp24-420-20	210332	2021-04-02T16:19:23Z					0	Y	210332	-137	165854241	2021-04-02T20:51:21Z	2021-04-02T20:53:14Z
gp24-420-20	210332	2021-04-02T18:01:53Z					1	N	210332	-132	165849631	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T18:02:40Z					0	Y	210332	-132	165849631	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T18:03:26Z					0	Y	210332	-131	165849631	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T18:27:50Z					0	Y	210332	-126	165849632	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T18:28:31Z					2	N	210332	-128	165849632	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T18:29:12Z					1	N	210332	-132	165849632	2021-04-02T18:51:15Z	2021-04-02T18:53:27Z
gp24-420-20	210332	2021-04-02T21:27:11Z					0	Y	210332	-135	165856547	2021-04-02T21:51:08Z	2021-04-02T21:53:32Z
gp24-420-20	210332	2021-04-02T21:27:56Z					1	N	210332	-134	165856547	2021-04-02T21:51:08Z	2021-04-02T21:53:32Z
gp24-420-20	210332	2021-04-03T02:03:56Z					1	N	210332	-130	165890867	2021-04-03T03:51:09Z	2021-04-03T03:53:14Z
gp24-420-20	210332	2021-04-03T02:04:37Z					2	N	210332	-135	165890867	2021-04-03T03:51:09Z	2021-04-03T03:53:14Z
gp24-420-20	210332	2021-04-03T02:05:21Z					0	Y	210332	-128	165890867	2021-04-03T03:51:09Z	2021-04-03T03:53:14Z
gp24-420-20	210332	2021-04-03T02:54:41Z					0	Y	210332	-131	165897608	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T03:34:46Z					1	N	210332	-125	165897609	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T03:35:31Z					1	N	210332	-120	165897609	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T03:53:44Z					0	Y	210332	-130	165897610	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T03:53:44Z					0	Y	210332	-131	165897611	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T03:54:27Z					0	Y	210332	-131	165897610	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T03:54:27Z					2	N	210332	-130	165897611	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T04:13:51Z					1	N	210332	-133	165897612	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T04:32:44Z					0	Y	210332	-132	165897613	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T04:33:31Z					2	N	210332	-133	165897613	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T04:34:19Z					0	Y	210332	-133	165897613	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T04:52:31Z					0	Y	210332	-135	165897614	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T04:53:14Z					0	Y	210332	-121	165897614	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T04:53:56Z					0	Y	210332	-126	165897614	2021-04-03T06:51:08Z	2021-04-03T06:53:07Z
gp24-420-20	210332	2021-04-03T07:20:33Z					0	Y	210332	-132	165899850	2021-04-03T07:50:30Z	2021-04-03T07:52:43Z
gp24-420-20	210332	2021-04-03T07:21:17Z					1	N	210332	-135	165899850	2021-04-03T07:50:30Z	2021-04-03T07:52:43Z
gp24-420-20	210332	2021-04-03T07:21:58Z					0	Y	210332	-140	165899850	2021-04-03T07:50:30Z	2021-04-03T07:52:43Z
gp24-420-20	210332	2021-04-03T12:04:31Z					2	N	210332	-132	165913112	2021-04-03T13:50:51Z	2021-04-03T13:53:23Z
gp24-420-20	210332	2021-04-03T12:05:16Z					1	N	210332	-137	165913112	2021-04-03T13:50:51Z	2021-04-03T13:53:23Z
gp24-420-20	210332	2021-04-03T12:37:16Z					0	Y	210332	-134	165913113	2021-04-03T13:50:51Z	2021-04-03T13:53:23Z
gp24-420-20	210332	2021-04-03T13:25:15Z					1	N	210332	-137	165919673	2021-04-03T16:50:58Z	2021-04-03T16:53:07Z
gp24-420-20	210332	2021-04-03T13:25:56Z					0	Y	210332	-137	165919673	2021-04-03T16:50:58Z	2021-04-03T16:53:07Z
gp24-420-20	210332	2021-04-03T13:41:07Z					0	Y	210332	-121	165919674	2021-04-03T16:50:58Z	2021-04-03T16:53:07Z
gp24-420-20	210332	2021-04-03T13:41:49Z					0	Y	210332	-124	165919674	2021-04-03T16:50:58Z	2021-04-03T16:53:07Z
gp24-420-20	210332	2021-04-03T13:42:35Z					0	Y	210332	-126	165919674	2021-04-03T16:50:58Z	2021-04-03T16:53:07Z
gp24-420-20	210332	2021-04-03T14:20:21Z					0	Y	210332	-137	165919675	2021-04-03T16:50:58Z	2021-04-03T16:53:07Z
gp24-420-20	210332	2021-04-03T17:29:18Z					0	Y	210332	-121	165930841	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T17:29:59Z					0	Y	210332	-120	165930841	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T17:30:45Z					0	Y	210332	-117	165930841	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T17:52:23Z					1	N	210332	-133	165930842	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T17:53:08Z					2	N	210332	-132	165930842	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T19:07:46Z					2	N	210332	-135	165930843	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T19:34:37Z					0	Y	210332	-121	165930844	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T19:35:24Z					0	Y	210332	-124	165930844	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-03T19:36:09Z					0	Y	210332	-129	165930844	2021-04-03T21:50:58Z	2021-04-03T21:53:11Z
gp24-420-20	210332	2021-04-04T01:53:13Z					0	Y	210332	-137	165964858	2021-04-04T03:51:20Z	2021-04-04T03:53:37Z
gp24-420-20	210332	2021-04-04T01:53:56Z					1	N	210332	-137	165964858	2021-04-04T03:51:20Z	2021-04-04T03:53:37Z
gp24-420-20	210332	2021-04-04T02:35:08Z					0	Y	210332	-126	165969379	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T02:35:57Z					0	Y	210332	-125	165969379	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T03:18:47Z					0	Y	210332	-130	165969380	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T03:18:47Z					0	Y	210332	-115	165969381	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T03:19:29Z					0	Y	210332	-125	165969380	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T03:19:29Z					0	Y	210332	-123	165969381	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T03:20:10Z					0	Y	210332	-124	165969380	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T03:20:10Z					0	Y	210332	-124	165969381	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T04:16:14Z					1	N	210332	-136	165969382	2021-04-04T05:50:47Z	2021-04-04T05:53:13Z
gp24-420-20	210332	2021-04-04T04:33:49Z					0	Y	210332	-131	165971647	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T04:51:51Z					0	Y	210332	-134	165971648	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T04:52:32Z					0	Y	210332	-131	165971648	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T05:24:32Z					0	Y	210332	-123	165971649	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T05:24:32Z					0	Y	210332	-116	165971650	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T05:25:21Z					0	Y	210332	-125	165971649	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T05:25:21Z					0	Y	210332	-115	165971650	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T05:26:06Z					0	Y	210332	-110	165971650	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T05:26:48Z					0	Y	210332	-128	165971649	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T05:26:48Z					0	Y	210332	-110	165971650	2021-04-04T06:50:46Z	2021-04-04T06:53:02Z
gp24-420-20	210332	2021-04-04T13:01:36Z					0	Y	210332	-136	165989753	2021-04-04T14:51:05Z	2021-04-04T14:53:31Z
gp24-420-20	210332	2021-04-04T13:53:51Z					0	Y	210332	-130	165989754	2021-04-04T14:51:05Z	2021-04-04T14:53:31Z
gp24-420-20	210332	2021-04-04T13:54:36Z					1	N	210332	-129	165989754	2021-04-04T14:51:05Z	2021-04-04T14:53:31Z
gp24-420-20	210332	2021-04-04T14:59:26Z					0	Y	210332	-120	165992008	2021-04-04T15:50:52Z	2021-04-04T15:53:28Z
gp24-420-20	210332	2021-04-04T15:00:12Z					0	Y	210332	-125	165992008	2021-04-04T15:50:52Z	2021-04-04T15:53:28Z
gp24-420-20	210332	2021-04-04T15:00:57Z					0	Y	210332	-124	165992008	2021-04-04T15:50:52Z	2021-04-04T15:53:28Z
gp24-420-20	210332	2021-04-04T16:34:14Z					0	Y	210332	-131	165994250	2021-04-04T16:50:52Z	2021-04-04T16:52:50Z
gp24-420-20	210332	2021-04-04T16:35:02Z					2	N	210332	-127	165994250	2021-04-04T16:50:52Z	2021-04-04T16:52:50Z
gp24-420-20	210332	2021-04-04T16:35:54Z					0	Y	210332	-132	165994250	2021-04-04T16:50:52Z	2021-04-04T16:52:50Z
gp24-420-20	210332	2021-04-04T18:17:50Z					2	N	210332	-133	165998709	2021-04-04T18:50:58Z	2021-04-04T18:53:20Z
gp24-420-20	210332	2021-04-04T19:30:32Z					2	N	210332	-135	166009813	2021-04-04T23:51:22Z	2021-04-04T23:56:13Z
gp24-420-20	210332	2021-04-05T00:49:10Z					0	Y	210332	-135	166029118	2021-04-05T01:50:59Z	2021-04-05T01:53:24Z
gp24-420-20	210332	2021-04-05T02:32:02Z					1	N	210332	-131	166041397	2021-04-05T04:50:42Z	2021-04-05T04:52:58Z
gp24-420-20	210332	2021-04-05T02:53:19Z					0	Y	210332	-126	166041398	2021-04-05T04:50:42Z	2021-04-05T04:52:58Z
gp24-420-20	210332	2021-04-05T02:53:19Z					0	Y	210332	-130	166041399	2021-04-05T04:50:42Z	2021-04-05T04:52:58Z
gp24-420-20	210332	2021-04-05T02:54:03Z					0	Y	210332	-124	166041398	2021-04-05T04:50:42Z	2021-04-05T04:52:58Z
gp24-420-20	210332	2021-04-05T02:54:03Z					0	Y	210332	-126	166041399	2021-04-05T04:50:42Z	2021-04-05T04:52:58Z
gp24-420-20	210332	2021-04-05T02:54:03Z					0	Y	210332	-121	166041400	2021-04-05T04:50:42Z	2021-04-05T04:52:58Z
gp24-420-20	210332	2021-04-05T04:14:52Z					1	N	210332	-131	166047984	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T04:34:13Z					0	Y	210332	-126	166047985	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T04:34:13Z					1	N	210332	-137	166047986	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T04:34:55Z					2	N	210332	-142	166047987	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T04:34:55Z					2	N	210332	-136	166047988	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T04:35:41Z					0	Y	210332	-126	166047985	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T04:35:41Z					0	Y	210332	-130	166047986	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T05:13:09Z					0	Y	210332	-120	166047989	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T05:50:17Z					0	Y	210332	-130	166047990	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T05:51:39Z					1	N	210332	-128	166047990	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T06:46:00Z					0	Y	210332	-125	166047991	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T06:46:46Z					1	N	210332	-130	166047991	2021-04-05T07:50:36Z	2021-04-05T07:53:34Z
gp24-420-20	210332	2021-04-05T12:34:54Z					0	Y	210332	-125	166058752	2021-04-05T12:50:50Z	2021-04-05T12:53:25Z
gp24-420-20	210332	2021-04-05T14:18:46Z					0	Y	210332	-128	166065172	2021-04-05T15:50:39Z	2021-04-05T15:53:03Z
gp24-420-20	210332	2021-04-05T14:19:33Z					0	Y	210332	-131	166065172	2021-04-05T15:50:39Z	2021-04-05T15:53:03Z
gp24-420-20	210332	2021-04-05T16:27:38Z					0	Y	210332	-128	166075911	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:28:21Z					0	Y	210332	-132	166075911	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:29:09Z					0	Y	210332	-133	166075911	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:50:06Z					0	Y	210332	-116	166075912	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:50:06Z					0	Y	210332	-121	166075913	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:50:47Z					0	Y	210332	-115	166075912	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:50:47Z					0	Y	210332	-120	166075913	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:51:30Z					0	Y	210332	-114	166075912	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T16:51:30Z					0	Y	210332	-128	166075913	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T17:35:29Z					0	Y	210332	-131	166075914	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T17:36:17Z					0	Y	210332	-130	166075914	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T17:37:02Z					0	Y	210332	-135	166075914	2021-04-05T20:51:06Z	2021-04-05T20:53:27Z
gp24-420-20	210332	2021-04-05T19:02:33Z					0	Y	210332	-117	166073739	2021-04-05T19:50:55Z	2021-04-05T19:53:50Z
gp24-420-20	210332	2021-04-05T19:03:21Z					0	Y	210332	-127	166073739	2021-04-05T19:50:55Z	2021-04-05T19:53:50Z
gp24-420-20	210332	2021-04-05T19:04:10Z					1	N	210332	-131	166073739	2021-04-05T19:50:55Z	2021-04-05T19:53:50Z
gp24-420-20	210332	2021-04-05T20:36:26Z					0	Y	210332	-134	166078101	2021-04-05T21:51:11Z	2021-04-05T21:58:51Z
gp24-420-20	210332	2021-04-06T02:18:31Z					0	Y	210332	-130	166111687	2021-04-06T03:51:08Z	2021-04-06T03:53:33Z
gp24-420-20	210332	2021-04-06T02:19:16Z					0	Y	210332	-130	166111687	2021-04-06T03:51:08Z	2021-04-06T03:53:33Z
gp24-420-20	210332	2021-04-06T02:19:16Z					1	N	210332	-137	166111688	2021-04-06T03:51:08Z	2021-04-06T03:53:33Z
gp24-420-20	210332	2021-04-06T02:20:02Z					1	N	210332	-132	166111687	2021-04-06T03:51:08Z	2021-04-06T03:53:33Z
gp24-420-20	210332	2021-04-06T02:20:02Z					1	N	210332	-135	166111688	2021-04-06T03:51:08Z	2021-04-06T03:53:33Z
gp24-420-20	210332	2021-04-06T02:40:25Z					0	Y	210332	-133	166111689	2021-04-06T03:51:08Z	2021-04-06T03:53:33Z
gp24-420-20	210332	2021-04-06T05:30:57Z					0	Y	210332	-121	166118520	2021-04-06T06:51:05Z	2021-04-06T06:53:45Z
gp24-420-20	210332	2021-04-06T05:31:45Z					0	Y	210332	-120	166118520	2021-04-06T06:51:05Z	2021-04-06T06:53:45Z
gp24-420-20	210332	2021-04-06T05:32:33Z					0	Y	210332	-127	166118520	2021-04-06T06:51:05Z	2021-04-06T06:53:45Z
gp24-420-20	210332	2021-04-06T06:19:38Z					1	N	210332	-133	166118521	2021-04-06T06:51:05Z	2021-04-06T06:53:45Z
gp24-420-20	210332	2021-04-06T12:02:08Z					0	Y	210332	-135	166132738	2021-04-06T12:50:58Z	2021-04-06T12:53:50Z
gp24-420-20	210332	2021-04-06T12:02:49Z					0	Y	210332	-136	166132738	2021-04-06T12:50:58Z	2021-04-06T12:53:50Z
gp24-420-20	210332	2021-04-06T12:03:36Z					0	Y	210332	-131	166132738	2021-04-06T12:50:58Z	2021-04-06T12:53:50Z
gp24-420-20	210332	2021-04-06T16:24:06Z					0	Y	210332	-120	166154022	2021-04-06T21:51:13Z	2021-04-06T21:53:45Z
gp24-420-20	210332	2021-04-06T16:24:55Z					0	Y	210332	-120	166154022	2021-04-06T21:51:13Z	2021-04-06T21:53:45Z
gp24-420-20	210332	2021-04-06T16:24:55Z					2	N	210332	-133	166154023	2021-04-06T21:51:13Z	2021-04-06T21:53:45Z
gp24-420-20	210332	2021-04-06T16:25:42Z					0	Y	210332	-121	166154022	2021-04-06T21:51:13Z	2021-04-06T21:53:45Z
gp24-420-20	210332	2021-04-06T16:25:42Z					2	N	210332	-135	166154023	2021-04-06T21:51:13Z	2021-04-06T21:53:45Z
gp24-420-20	210332	2021-04-06T17:15:38Z					2	N	210332	-132	166154024	2021-04-06T21:51:13Z	2021-04-06T21:53:45Z
gp24-420-20	210332	2021-04-06T18:02:59Z					1	N	210332	-135	166154025	2021-04-06T21:51:13Z	2021-04-06T21:53:45Z
gp24-420-20	210332	2021-04-07T01:58:29Z					1	N	210332	-131	166187463	2021-04-07T03:50:53Z	2021-04-07T03:53:35Z
gp24-420-20	210332	2021-04-07T01:58:29Z					0	Y	210332	-129	166187464	2021-04-07T03:50:53Z	2021-04-07T03:53:35Z
gp24-420-20	210332	2021-04-07T01:59:15Z					0	Y	210332	-133	166187463	2021-04-07T03:50:53Z	2021-04-07T03:53:35Z
gp24-420-20	210332	2021-04-07T01:59:15Z					0	Y	210332	-125	166187464	2021-04-07T03:50:53Z	2021-04-07T03:53:35Z
gp24-420-20	210332	2021-04-07T02:21:55Z					2	N	210332	-127	166187465	2021-04-07T03:50:53Z	2021-04-07T03:53:35Z
gp24-420-20	210332	2021-04-07T02:44:35Z					2	N	210332	-132	166187466	2021-04-07T03:50:53Z	2021-04-07T03:53:35Z
gp24-420-20	210332	2021-04-07T03:08:15Z					1	N	210332	-132	166194135	2021-04-07T06:50:59Z	2021-04-07T06:53:35Z
gp24-420-20	210332	2021-04-07T03:29:45Z					0	Y	210332	-136	166194136	2021-04-07T06:50:59Z	2021-04-07T06:53:35Z
gp24-420-20	210332	2021-04-07T03:30:33Z					0	Y	210332	-133	166194136	2021-04-07T06:50:59Z	2021-04-07T06:53:35Z
gp24-420-20	210332	2021-04-07T03:49:19Z					0	Y	210332	-128	166194137	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T03:50:07Z					0	Y	210332	-127	166194138	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T04:26:39Z					0	Y	210332	-125	166194139	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T04:28:13Z					0	Y	210332	-121	166194139	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T04:46:23Z					0	Y	210332	-125	166194140	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T05:05:27Z					0	Y	210332	-131	166194141	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T06:03:41Z					0	Y	210332	-120	166194142	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T06:04:29Z					0	Y	210332	-120	166194142	2021-04-07T06:50:59Z	2021-04-07T06:53:36Z
gp24-420-20	210332	2021-04-07T11:31:55Z					0	Y	210332	-133	166205026	2021-04-07T11:50:49Z	2021-04-07T11:53:35Z
gp24-420-20	210332	2021-04-07T11:32:36Z					1	N	210332	-135	166205026	2021-04-07T11:50:49Z	2021-04-07T11:53:35Z
gp24-420-20	210332	2021-04-07T13:16:56Z					0	Y	210332	-137	166209245	2021-04-07T13:50:57Z	2021-04-07T13:53:43Z
gp24-420-20	210332	2021-04-07T13:16:56Z					0	Y	210332	-125	166209246	2021-04-07T13:50:57Z	2021-04-07T13:53:43Z
gp24-420-20	210332	2021-04-07T13:17:47Z					0	Y	210332	-133	166209245	2021-04-07T13:50:57Z	2021-04-07T13:53:43Z
gp24-420-20	210332	2021-04-07T13:17:47Z					0	Y	210332	-124	166209246	2021-04-07T13:50:57Z	2021-04-07T13:53:43Z
gp24-420-20	210332	2021-04-07T16:01:04Z					0	Y	210332	-121	166219867	2021-04-07T18:51:23Z	2021-04-07T18:54:11Z
gp24-420-20	210332	2021-04-07T16:01:04Z					0	Y	210332	-121	166219868	2021-04-07T18:51:23Z	2021-04-07T18:54:11Z
gp24-420-20	210332	2021-04-07T16:01:47Z					0	Y	210332	-116	166219867	2021-04-07T18:51:23Z	2021-04-07T18:54:11Z
gp24-420-20	210332	2021-04-07T16:01:47Z					0	Y	210332	-123	166219868	2021-04-07T18:51:23Z	2021-04-07T18:54:11Z
gp24-420-20	210332	2021-04-07T16:02:35Z					0	Y	210332	-117	166219867	2021-04-07T18:51:23Z	2021-04-07T18:54:11Z
gp24-420-20	210332	2021-04-07T16:02:35Z					1	N	210332	-130	166219868	2021-04-07T18:51:23Z	2021-04-07T18:54:11Z
gp24-420-20	210332	2021-04-07T17:08:47Z					0	Y	210332	-135	166221986	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T17:09:33Z					2	N	210332	-130	166221986	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T17:10:18Z					0	Y	210332	-131	166221986	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T17:55:37Z					2	N	210332	-131	166221987	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T17:56:21Z					0	Y	210332	-129	166221987	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T18:18:30Z					0	Y	210332	-110	166221988	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T18:19:12Z					0	Y	210332	-109	166221988	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T18:19:55Z					0	Y	210332	-116	166221988	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T18:42:29Z					0	Y	210332	-128	166221989	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T18:44:02Z					0	Y	210332	-123	166221989	2021-04-07T19:51:20Z	2021-04-07T19:53:58Z
gp24-420-20	210332	2021-04-07T19:08:33Z					0	Y	210332	-125	166224095	2021-04-07T20:51:00Z	2021-04-07T20:53:42Z
gp24-420-20	210332	2021-04-07T19:09:16Z					1	N	210332	-128	166224095	2021-04-07T20:51:00Z	2021-04-07T20:53:42Z
gp24-420-20	210332	2021-04-07T19:10:03Z					0	Y	210332	-124	166224095	2021-04-07T20:51:00Z	2021-04-07T20:53:42Z
gp24-420-20	210332	2021-04-07T19:58:09Z					1	N	210332	-124	166224096	2021-04-07T20:51:00Z	2021-04-07T20:53:42Z
gp24-420-20	210332	2021-04-08T02:14:12Z					0	Y	210332	-122	166260624	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T02:14:54Z					0	Y	210332	-122	166260624	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T02:15:41Z					2	N	210332	-117	166260624	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T03:17:18Z					0	Y	210332	-130	166260625	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T03:18:03Z					0	Y	210332	-134	166260625	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T03:38:02Z					0	Y	210332	-114	166260626	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T03:38:51Z					0	Y	210332	-117	166260626	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T03:58:39Z					1	N	210332	-129	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T03:59:27Z					0	Y	210332	-126	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
