REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-420-20	210332	2021-04-10T17:17:48Z	566		0	15		2,10,20,36,50,82,88,100,122,200,300,400,500,554,566	9.316,9.316,9.297,9.221,8.719,8.402,7.866,7.734,8.605,7.658,6.620,5.431,4.891,4.578,4.578															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.926772897078	46.5088930241449
gp24-420-20	210332	2021-04-11T02:39:36Z	564		0	15		2,10,20,50,88,100,112,122,170,200,300,400,500,558,564	9.344,9.325,9.268,8.544,8.321,7.839,7.929,8.449,8.061,7.502,6.447,5.424,4.979,4.610,4.610															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.915029286799	46.5768714078408
gp24-420-20	210332	2021-04-11T09:05:12Z	220		0	15		2,10,20,30,36,44,50,75,78,100,122,132,150,200,220	9.302,9.277,9.179,9.146,9.015,8.502,8.438,8.371,8.404,7.793,8.055,8.388,8.095,7.467,7.224															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.916915563837	46.5150668688091
gp24-420-20	210332	2021-04-11T09:41:48Z	316		0	15		2,10,20,30,50,76,100,112,118,126,150,200,278,300,316	9.109,9.120,9.120,9.098,8.633,8.347,7.787,8.148,8.084,8.423,8.051,7.419,6.533,6.544,6.428															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.920608414257	46.5145010947307
gp24-420-20	210332	2021-04-12T02:20:48Z	600		0	15		2,10,20,50,72,86,100,120,136,178,200,300,400,500,600	9.182,9.182,9.163,9.014,8.650,7.974,7.736,7.937,7.587,7.699,7.405,6.472,5.539,4.989,4.518															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.983658829888	46.509716543713
gp24-420-20	210332	2021-04-12T08:12:48Z	524		0	15		2,10,20,50,80,100,110,128,200,300,344,400,500,522,524	9.372,9.336,9.091,8.899,8.810,7.917,8.319,8.390,7.498,6.516,5.869,5.539,4.995,4.910,4.910															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.901028372951	46.554991559503
gp24-420-20	210332	2021-04-13T03:06:24Z	364		0	15		2,10,20,30,50,64,86,92,100,126,146,150,200,300,364	9.204,9.218,9.189,9.117,8.750,8.382,8.227,7.903,7.802,7.662,8.073,8.015,7.212,6.124,5.616															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.951268337129	46.7200667287077
gp24-420-20	210332	2021-04-13T09:40:00Z	232		0	15		2,10,20,30,40,50,60,66,75,78,92,100,150,200,232	9.148,9.117,9.086,9.016,8.699,8.636,8.514,8.200,8.005,7.904,7.904,7.984,7.506,6.966,6.550															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.124227057224	46.8301971696709
gp24-420-20	210332	2021-04-13T10:35:24Z	340		0	15		2,10,20,30,44,50,66,74,98,100,150,188,200,300,340	9.112,9.112,9.084,9.043,8.633,8.647,8.429,7.940,7.995,7.981,7.520,7.042,7.031,5.873,5.644															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.13907984859	46.8411066851225
gp24-420-20	210332	2021-04-13T15:24:24Z	338		0	15		2,10,20,30,50,58,74,90,98,100,150,200,300,328,338	9.072,9.155,9.285,9.314,8.732,8.391,8.446,7.907,7.907,7.907,7.169,6.857,5.978,5.696,5.707															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.150540691106	46.8550130672568
gp24-420-20	210332	2021-04-13T17:23:00Z	580		0	15		2,10,20,36,50,80,100,104,146,200,300,400,500,566,580	9.142,9.142,9.236,9.161,8.476,8.439,7.882,7.920,7.141,6.830,5.848,5.254,4.829,4.518,4.518															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.15131648709	46.8615415492626
gp24-420-20	210332	2021-04-13T19:40:00Z	718		0	15		2,10,20,50,82,100,118,146,154,200,300,392,500,700,718	9.298,9.214,9.214,9.047,8.147,7.985,7.613,7.613,7.205,6.954,5.871,5.112,4.678,4.082,4.066															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.09203114277	46.7932791427835
gp24-420-20	210332	2021-04-14T03:15:48Z	556		0	15		2,10,20,40,50,66,82,98,100,136,200,300,400,500,556	9.007,8.920,9.190,9.080,8.737,8.398,8.613,7.987,7.987,7.428,7.158,5.868,5.223,4.792,4.614															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.160996470418	46.9176551368889
gp24-420-20	210332	2021-04-14T09:06:36Z	272		0	15		2,10,20,30,50,75,90,98,100,118,134,150,200,242,272	8.587,8.620,8.805,8.838,8.425,8.155,7.615,7.508,7.475,7.260,7.422,7.334,6.806,6.494,6.084															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.117332150087	46.9290238962839
gp24-420-20	210332	2021-04-14T10:08:00Z	332		0	15		2,10,20,30,50,62,82,98,100,116,150,200,240,300,332	8.264,8.276,8.348,8.472,8.214,7.997,7.885,7.218,7.168,7.035,7.047,6.498,6.097,5.731,5.368															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.114122612264	46.9348936377305
gp24-420-20	210332	2021-04-14T14:23:24Z	580		0	15		2,10,20,30,50,86,96,100,104,200,300,400,500,546,580	7.869,7.869,7.869,8.178,7.904,7.613,6.778,6.761,6.813,6.217,5.313,4.373,4.034,3.830,3.830															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.10077218965	46.9593094666323
gp24-420-20	210332	2021-04-14T20:19:24Z	520		0	15		2,10,20,50,76,84,92,100,104,114,200,300,400,500,520	7.900,7.788,7.536,7.756,7.552,7.068,6.972,7.160,7.208,6.831,6.283,5.279,4.258,3.926,3.898															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.901412673195	46.915394098658
gp24-420-20	210332	2021-04-15T03:09:12Z	264		0	15		2,10,16,20,30,42,50,75,86,98,100,150,174,200,264	8.478,8.310,7.925,7.935,8.073,7.817,7.915,7.905,7.334,7.186,7.176,7.037,6.970,6.575,5.964															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.77931921111	46.8780201217697
gp24-420-20	210332	2021-04-17T01:42:48Z	726		0	15		2,10,20,40,50,80,98,100,172,200,300,354,500,700,726	8.894,8.661,8.540,7.795,7.668,7.150,7.065,7.044,6.901,6.383,5.326,4.723,4.041,3.624,3.608															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.01259743435	46.8714234770559
gp24-420-20	210332	2021-04-17T09:14:24Z	262		0	15		2,10,20,30,50,62,70,75,82,98,100,150,200,210,262	9.346,9.212,9.105,8.949,8.338,8.194,8.554,8.350,7.775,7.534,7.500,7.234,6.877,6.696,6.290															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.938300020975	46.8242551836686
gp24-420-20	210332	2021-04-17T20:17:48Z	572		0	15		2,10,20,50,90,98,100,156,200,300,352,400,458,500,572	9.504,9.203,8.683,8.000,7.868,7.420,7.316,7.163,6.714,5.921,5.276,4.997,4.395,4.269,4.034															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.904101190936	46.8400633566467
gp24-420-20	210332	2021-04-18T03:14:00Z	268		0	15		2,10,20,30,50,66,75,86,98,100,122,150,200,250,268	9.416,9.216,8.643,8.270,7.952,7.833,7.633,7.196,7.341,7.301,6.968,6.982,6.477,6.236,6.026															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.919518340977	46.7773211403603
gp24-420-20	210332	2021-04-18T04:03:12Z	414		0	15		2,10,20,50,78,88,98,100,150,166,200,300,358,400,414	9.100,8.958,8.856,8.001,7.674,7.169,7.031,7.013,6.805,6.805,6.318,5.676,5.241,4.683,4.670															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.939640942508	46.7847744819231
gp24-420-20	210332	2021-04-18T04:28:12Z	504		0	15		2,10,20,50,74,88,98,100,162,200,300,348,400,500,504	8.990,8.815,8.776,7.977,7.689,7.056,6.944,6.944,6.695,6.218,5.570,5.263,4.576,4.152,4.118															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.950869169317	46.7898693903571
gp24-420-20	210332	2021-04-19T02:51:00Z	528		0	15		2,10,20,50,68,88,98,100,200,288,300,352,400,500,528	9.574,9.076,8.400,8.049,7.845,7.268,7.289,7.289,6.797,6.037,5.686,5.073,4.884,4.475,4.334															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.124317141699	46.4719191256069
gp24-420-20	210332	2021-04-19T10:31:48Z	760		0	15		2,10,20,50,100,112,158,200,300,404,438,500,700,754,760	9.408,8.820,8.537,8.166,7.145,6.968,7.384,6.840,5.969,5.337,4.882,4.688,3.923,3.862,3.901															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.164697092979	46.4104392986724
gp24-420-20	210332	2021-04-19T20:27:48Z	646		0	15		2,10,16,20,24,50,98,100,200,234,300,316,400,500,646	9.430,9.338,9.022,8.529,8.299,7.989,7.174,7.134,6.503,5.963,5.533,5.171,4.430,4.069,3.690															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.32535175449	46.4076062244633
gp24-420-20	210332	2021-04-19T22:21:24Z	870		0	15		2,10,20,36,50,64,76,88,100,116,200,300,500,700,870	9.700,9.245,8.694,7.989,7.861,7.534,7.784,7.207,7.534,7.688,6.631,5.599,4.420,3.715,3.292															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.25819256031	46.3934945067279
gp24-420-20	210332	2021-04-20T03:19:24Z	370		0	15		2,10,14,20,30,50,100,104,150,188,200,262,300,312,370	9.794,9.297,8.800,8.660,8.570,8.443,8.109,8.163,7.648,7.223,6.921,6.247,5.646,5.452,5.276															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.103124868353	46.3756463448632
gp24-420-20	210332	2021-04-20T03:58:12Z	522		0	15		2,10,20,50,100,104,166,200,234,300,330,344,400,500,522	9.678,9.297,8.663,8.521,8.146,8.201,7.527,6.968,6.451,5.796,5.319,5.517,5.198,4.721,4.604															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.101049864642	46.3721596603672
gp24-420-20	210332	2021-04-20T08:18:24Z	486		0	15		2,10,20,50,84,98,100,136,150,200,300,330,366,400,486	9.432,9.358,8.708,8.492,8.146,8.220,8.220,7.712,7.712,6.989,5.993,5.509,5.596,5.288,4.822															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.040801615086	46.3754702684506
gp24-420-20	210332	2021-04-20T20:22:36Z	524		0	15		2,10,14,20,50,90,100,110,200,300,340,400,500,522,524	8.824,8.623,8.087,7.959,7.781,7.277,7.387,7.387,6.239,5.127,4.802,4.660,4.372,4.248,4.248															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.192577393521	46.3763850146543
gp24-420-20	210332	2021-04-21T03:24:00Z	284		0	15		2,10,14,20,24,30,50,75,100,106,120,150,194,200,284	9.362,9.335,9.281,9.017,8.659,8.551,8.447,8.328,7.957,8.061,8.075,7.730,7.241,7.055,5.984															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.032464966139	46.4416179853275
gp24-420-20	210332	2021-04-21T14:32:48Z	590		0	15		2,10,20,50,98,100,138,200,222,300,328,400,500,584,590	9.040,8.941,8.316,8.182,7.949,7.890,7.716,6.918,6.492,5.693,5.321,4.895,4.429,4.082,4.082															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.960088758892	46.4314847959744
gp24-420-20	210332	2021-04-22T02:08:36Z	522		0	15		2,10,20,26,50,98,100,144,200,212,290,300,400,500,522	9.084,9.047,8.754,8.336,8.168,7.917,7.899,7.731,6.951,6.676,6.072,5.765,5.054,4.487,4.436															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.93522270499	46.4736237552681
gp24-420-20	210332	2021-04-22T08:26:48Z	540		0	15		2,10,20,30,50,62,98,100,128,200,300,308,400,500,540	9.262,9.262,9.146,8.616,8.485,8.239,8.104,8.085,8.051,7.067,5.876,5.663,5.099,4.607,4.438															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.891032168469	46.4888110847111
gp24-420-20	210332	2021-04-22T14:27:48Z	558		0	15		2,10,16,20,50,98,100,138,154,200,300,400,500,534,558	8.956,8.918,8.766,8.280,8.132,7.851,7.813,7.532,7.218,6.937,5.704,4.789,4.380,4.194,4.265															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.819024669847	46.491842183305
gp24-420-20	210332	2021-04-22T20:26:12Z	572		0	15		2,10,20,28,50,98,100,134,200,292,300,346,400,500,572	9.124,9.083,8.640,8.202,8.105,7.805,7.784,7.642,6.883,5.528,5.563,5.084,4.845,4.285,4.030															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.724928350585	46.4202695966569
gp24-420-20	210332	2021-04-23T14:54:24Z	634		0	15		2,10,20,36,50,84,100,104,200,262,300,352,400,500,634	9.595,9.616,9.574,8.773,8.627,8.465,8.752,8.773,7.706,6.779,6.491,5.633,5.387,5.099,4.382															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.700133694847	46.3817454217825
gp24-420-20	210332	2021-04-23T20:16:36Z	582		0	15		2,10,20,24,50,70,80,98,100,200,300,400,442,500,582	9.616,9.494,9.016,8.675,8.558,8.436,8.675,8.716,8.716,7.617,6.341,5.344,4.947,4.769,4.530															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.735620545747	46.331755714285
gp24-420-20	210332	2021-04-24T02:29:48Z	578		0	15		2,10,20,32,42,50,100,104,122,200,300,400,500,576,578	9.264,9.076,9.034,8.915,8.158,8.054,8.054,8.075,8.054,6.891,5.848,5.008,4.330,4.048,4.048															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.80871085841	46.2588855805911
gp24-420-20	210332	2021-04-25T02:34:36Z	650		0	15		2,10,20,32,50,70,100,104,162,200,300,400,500,628,650	9.196,9.286,8.933,8.249,8.031,7.610,7.437,7.459,6.714,6.534,5.677,4.601,4.164,3.682,3.699															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.955546671598	45.9136437426025
gp24-420-20	210332	2021-04-25T08:24:24Z	544		0	15		2,10,20,26,34,50,80,98,100,200,300,400,500,534,544	9.278,9.318,8.902,8.350,8.174,8.430,7.763,7.763,7.703,6.835,5.777,4.989,4.478,4.302,4.302															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.961757388649	45.8073950896709
gp24-420-20	210332	2021-04-25T11:30:12Z	558		0	15		2,10,20,50,98,100,200,218,264,280,300,400,450,500,558	9.388,9.388,8.816,8.264,7.712,7.712,6.588,6.266,5.875,5.469,5.344,4.652,4.652,4.408,4.184															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.93507311606	45.7480871184806
gp24-420-20	210332	2021-04-25T14:19:36Z	562		0	15		2,10,16,20,34,50,100,110,124,200,300,400,500,550,562	9.236,8.988,8.364,8.385,8.385,7.998,7.513,7.395,7.575,6.703,5.615,4.903,4.357,4.078,4.114															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.949703824646	45.6968201127838
gp24-420-20	210332	2021-04-25T20:12:00Z	558		0	15		2,10,14,20,50,62,94,100,102,174,200,300,400,500,558	9.064,8.423,8.615,8.423,7.787,7.861,7.436,7.575,7.649,6.933,6.854,5.602,4.827,4.324,4.132															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.049983768266	45.6952568731731
gp24-420-20	210332	2021-04-25T21:09:48Z	724		0	15		2,6,10,20,50,100,104,142,158,200,300,352,500,700,724	8.898,8.388,8.474,8.222,7.739,7.443,7.588,7.191,6.788,6.579,5.484,5.001,4.287,3.589,3.530															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.071460374862	45.6868437078952
gp24-420-20	210332	2021-04-26T08:13:36Z	560		0	15		2,10,20,36,50,62,90,100,104,200,242,300,400,500,560	9.666,9.510,9.225,8.567,8.483,8.439,7.608,7.736,7.848,6.620,6.074,5.750,4.897,4.306,4.088															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.141813103007	45.526803752724
gp24-420-20	210332	2021-04-26T20:31:24Z	606		0	15		2,10,20,38,50,64,72,88,100,200,300,344,400,500,606	10.140,9.740,8.846,8.370,7.723,7.526,8.173,7.374,7.850,6.556,5.509,5.382,4.741,4.265,3.796															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.175252198353	45.3088639437521
gp24-420-20	210332	2021-04-27T02:10:48Z	536		0	15		2,10,20,30,50,70,100,112,140,200,300,348,400,500,536	10.318,9.952,9.703,9.095,8.852,8.443,7.027,6.834,7.101,6.418,5.350,5.251,4.859,4.201,4.108															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.159001571433	45.2465972466762
gp24-420-20	210332	2021-04-27T16:02:00Z	708		0	15		2,10,20,50,66,100,120,138,200,300,392,500,700,706,708	10.232,9.272,9.042,7.911,7.779,6.931,6.694,7.135,6.464,5.405,4.557,4.274,3.656,3.656,3.656															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.023635095186	44.9829180049322
gp24-420-20	210332	2021-04-28T23:50:00Z	836		0	15		2,10,20,34,40,50,100,122,200,300,312,400,500,700,836	10.372,10.017,9.687,9.306,8.847,8.698,7.988,8.110,7.225,6.185,5.907,5.151,4.718,4.233,3.910															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.898817994648	44.6296680346939
gp24-420-20	210332	2021-04-29T03:25:12Z	328		0	15		2,10,20,30,50,98,100,112,120,138,150,178,200,300,328	10.650,10.156,9.826,9.531,8.887,8.123,8.043,7.748,7.923,7.689,7.748,7.689,7.359,6.105,5.656															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.968059259288	44.5481322329286
gp24-420-20	210332	2021-04-29T03:49:24Z	446		0	15		2,10,20,50,98,100,110,122,150,200,278,300,374,400,446	10.486,10.146,9.872,8.939,8.179,8.114,7.780,7.926,7.694,7.441,6.233,6.109,5.409,5.430,5.096															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.973966006458	44.5441260710442
gp24-420-20	210332	2021-04-29T08:24:00Z	532		0	15		2,10,20,50,92,98,100,116,128,200,300,400,444,500,532	10.546,10.233,9.830,8.983,8.603,8.336,8.250,7.983,8.313,7.557,6.421,5.773,5.171,4.995,4.864															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.989155811101	44.5096596948663
gp24-420-20	210332	2021-04-29T15:41:12Z	400		0	15		2,10,20,30,50,98,100,120,142,150,170,200,300,334,400	11.062,10.255,9.891,9.166,8.318,8.339,8.138,8.097,8.298,7.835,7.794,6.808,5.960,6.366,5.924															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.977528636394	44.4260801882367
gp24-420-20	210332	2021-04-29T16:22:36Z	564		0	15		2,10,20,50,74,98,100,146,164,200,300,346,400,500,564	10.742,10.207,9.861,9.126,8.433,8.227,8.227,8.180,7.833,7.745,6.846,6.247,5.971,5.048,4.866															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.973860139731	44.414810987021
gp24-420-20	210332	2021-04-29T22:13:12Z	712		0	15		2,4,10,20,50,98,100,126,160,200,300,500,556,700,712	10.702,10.702,9.892,9.554,8.591,7.781,7.708,7.522,7.755,7.370,6.142,5.053,4.555,4.084,4.064															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.013631981303	44.3160011246313
gp24-420-20	210332	2021-04-30T02:28:24Z	536		0	15		2,10,18,20,50,60,82,98,100,176,200,300,400,500,536	11.194,10.210,9.201,9.176,8.587,8.242,8.141,7.678,7.602,7.653,7.477,6.198,5.415,5.221,4.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.961161275388	44.2092923611713
gp24-420-20	210332	2021-04-30T05:22:24Z	748		0	15		2,10,20,50,74,88,98,100,106,200,300,500,700,724,748	11.292,10.587,9.918,8.579,8.216,9.028,8.914,8.828,8.387,7.547,6.066,5.311,4.222,4.172,4.172															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.026971184433	44.1918012251568
gp24-420-20	210332	2021-04-30T08:24:36Z	496		0	15		2,6,10,12,20,50,98,100,150,200,300,334,400,494,496	11.192,11.022,10.429,10.217,10.047,9.338,8.932,8.884,8.078,7.672,6.606,5.988,5.437,5.134,5.134															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.024708513095	44.1237007937932
gp24-420-20	210332	2021-04-30T19:35:12Z	854		0	15		2,6,10,20,30,50,66,82,98,100,200,300,500,700,854	11.972,11.683,10.994,9.984,9.391,8.918,8.541,8.982,8.822,8.790,7.563,6.593,5.303,4.453,3.956															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.010290070922	43.9277769503545
gp24-420-20	210332	2021-05-01T02:22:36Z	560		0	15		2,6,10,20,26,50,96,100,102,200,300,338,400,500,560	10.384,10.305,9.863,8.730,8.288,7.979,7.023,7.122,7.148,6.041,4.875,4.591,4.565,4.077,3.794															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.173356845375	43.7493981618837
gp24-420-20	210332	2021-05-01T08:09:00Z	490		0	15		2,10,16,20,26,30,50,78,98,100,150,200,300,400,490	11.062,10.910,10.613,10.164,9.475,9.222,8.900,8.331,8.135,8.110,7.541,7.041,5.954,5.208,4.740															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.174204762996	43.6204439699748
gp24-420-20	210332	2021-05-01T14:30:00Z	740		0	15		2,10,20,50,60,82,100,102,200,248,300,342,500,700,740	9.708,9.515,8.350,7.702,7.323,7.489,7.027,7.055,6.221,5.814,4.890,4.408,3.512,2.919,2.816															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.157978843242	43.5429590573248
gp24-420-20	210332	2021-05-01T20:29:24Z	526		0	15		2,10,20,50,68,82,86,100,102,200,300,322,400,500,526	9.894,9.665,9.168,8.416,7.842,7.192,6.816,6.791,6.791,5.695,4.191,4.019,4.070,3.618,3.522															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.273764738515	43.4408263965436
gp24-420-20	210332	2021-05-02T02:29:12Z	586		0	15		2,10,20,50,70,82,98,100,200,226,300,348,400,500,586	9.268,8.817,8.145,7.751,6.907,6.234,5.869,5.869,4.609,4.216,3.622,3.150,3.006,2.277,2.112															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.185740130358	43.2720213648894
gp24-420-20	210332	2021-05-02T22:08:00Z	868		0	15		2,10,20,50,80,98,100,200,300,404,500,604,700,860,868	10.192,9.820,9.673,8.456,7.301,7.061,6.999,5.961,4.837,3.992,3.535,3.287,2.744,2.442,2.442															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-126.102185808555	42.787635239566
