REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-03-28T16:47:49Z	-2		46.19082	-125.94049	46.19082	-125.94049	2	0	-127	45		401677550.9	0			1.4	1098.056		6	3		210332			1656	5747	476	120	4675	NK	165448094
gp24-420-20	210332	2021-03-28T17:54:27Z	-1		46.22012	-125.93664	46.22012	-125.93664	4	0	-134	91		401677553.9	0			1.5	1101.088		8	3		210332			7241	35835	1463	116	4905	NP	165448096
gp24-420-20	210332	2021-03-28T17:55:13Z	-1		46.17494	-125.93255	46.17494	-125.93255	3	3	-115	91		401677554.8	20						6	3		210332			1546	24134	99	112	4364	MA	165448095
gp24-420-20	210332	2021-03-28T18:19:35Z	-2		46.20794	-125.97559	46.20794	-125.97559	2	0	-128	48		401677554.9	0			1.58	1100.676		6	3		210332			5145	15158	1746	112	5660	MC	165448097
gp24-420-20	210332	2021-03-28T19:03:54Z	-2		46.19094	-125.99889	46.19094	-125.99889	2	0	-123	46		401677547.8	0			0.81	1099.402		8	3		210332			5345	70707	404	111	5477	NN	165445512
gp24-420-20	210332	2021-03-29T01:38:15Z	-1		46.10768	-125.88624	46.10768	-125.88624	3	0	-129	91		401677541.8	20			0.54	1087.982		8	3		210332			4292	52439	351	91	5660	SR	165484885
gp24-420-20	210332	2021-03-29T01:38:16Z	-2		46.10775	-125.8421	46.10775	-125.8421	2	0	-134	91		401677551.6	0			2.02	1087		0	3		210332			1870	15751	221	98	2571	A1	165484884
gp24-420-20	210332	2021-03-29T02:01:20Z	-1		46.09927	-125.78244	46.09927	-125.78244	3	0	-121	88		401677569.3	0			1.95	1084.776		6	3		210332			994	1410	700	53	1627	MA	165484886
gp24-420-20	210332	2021-03-29T03:06:08Z	-1		46.11689	-125.77797	46.11689	-125.77797	3	0	-127	90		401677563.9	0			1.16	1086.559		8	3		210332			1211	7299	200	130	2370	A1	165495602
gp24-420-20	210332	2021-03-29T03:46:43Z	-1		46.16161	-125.83857	46.16161	-125.83857	3	1	-118	93		401677554	20						8	3		210332			2065	4867	875	61	1978	MA	165495603
gp24-420-20	210332	2021-03-29T03:47:30Z	-2		46.09793	-125.82902	46.09793	-125.82902	1	0	-136	0		401677547.5	0			1.07	1085.662		8	3		210332			3471	5183	2324	81	4131	NP	165495604
gp24-420-20	210332	2021-03-29T04:05:51Z	-2		46.10124	-125.82821	46.10124	-125.82821	1	0	-126	0		401677567.3	0			1.26	1085.997		6	3		210332			6689	15458	2894	79	5738	MC	165498326
gp24-420-20	210332	2021-03-29T04:42:07Z	-2		46.1183	-125.80399	46.1183	-125.80399	1	0	-140	0		401677546.4	20						8	3		210332			5179	10602	2529	94	5010	A1	165498327
gp24-420-20	210332	2021-03-29T05:00:31Z	-2		46.15326	-125.94281	46.15326	-125.94281	2	0	-125	49		401677546.5	20						8	3		210332			5645	26220	1215	61	4813	MB	165498328
gp24-420-20	210332	2021-03-29T05:00:56Z	-2		46.13208	-125.99462	46.13208	-125.99462	2	0	-130	49		401677546.8	20						6	3		210332			10874	46651	2534	60	4432	NN	165498329
gp24-420-20	210332	2021-03-29T05:20:09Z	-2		46.1307	-125.99573	46.1307	-125.99573	1	0	-135	0		401677541.7	20				1092.93		6	3		210332			8120	25513	2584	62	4673	MA	165498330
gp24-420-20	210332	2021-03-29T05:54:06Z	-2		46.15623	-125.99318	46.15623	-125.99318	1	0	-122	0		401677579.8	0			1.19	1095.583		5	3		210332			10973	21379	5631	70	5074	MC	165498331
gp24-420-20	210332	2021-03-29T12:20:53Z	-2		46.19745	-126.01256	46.19745	-126.01256	2	0	-138	95		401677548.3	0			1.35	1100.408		8	3		210332			2182	28643	166	65	5418	A1	165514706
gp24-420-20	210332	2021-03-29T12:56:33Z	-1		46.20417	-125.9441	46.20417	-125.9441	3	1	-119	86		401677564.9	0			1.41	1099.559		6	3		210332			2501	22525	277	88	1746	SR	165514707
gp24-420-20	210332	2021-03-29T14:45:20Z	-2		46.20936	-125.97159	46.20936	-125.97159	2	0	-125	44		401677574.6	0			0.6	1100.735		8	3		210332			4334	7758	2421	133	2873	NK	165522929
gp24-420-20	210332	2021-03-29T17:12:42Z	-2		46.21928	-125.95745	46.21928	-125.95745	2	0	-127	91		401677601.1	20						8	3		210332			2974	12136	728	157	3828	NN	165533446
gp24-420-20	210332	2021-03-29T17:37:05Z	-1		46.12936	-125.95562	46.12936	-125.95562	3	3	-115	95		401677557.1	0			0.62	1091.865		6	3		210332			374	633	220	63	577	MA	165533447
gp24-420-20	210332	2021-03-29T17:58:38Z	-2		46.1328	-125.9522	46.1328	-125.9522	1	0	-129	0		401677559.1	0			1.38	1092.152		6	3		210332			1670	2414	1155	87	1894	MC	165533448
gp24-420-20	210332	2021-03-29T18:47:28Z	-2		46.19439	-125.93213	46.19439	-125.93213	1	0	-134	0		401677559.7	0			-1	1098.247		8	3		210332			1886	2450	1451	140	5326	MB	165533449
gp24-420-20	210332	2021-03-29T18:47:28Z	-2		46.19418	-125.9331	46.19418	-125.9331	1	0	-137	0		401677556.8	0			-1	1098.247		0	3		210332			1888	2459	1448	139	5332	NN	165533450
gp24-420-20	210332	2021-03-30T00:21:19Z	-2		46.1881	-125.91168	46.1881	-125.91168	1	0	-136	0		401677545	0			0.88	1097.117		8	2		210332			2920	3196	2667	87	8255	NP	165561488
gp24-420-20	210332	2021-03-30T02:04:47Z	-1		46.0969	-125.88048	46.0969	-125.88048	3	0	-128	88		401677559.9	0			1.09	1086.705		8	3		210332			6080	41686	886	94	5643	NK	165569818
gp24-420-20	210332	2021-03-30T03:26:55Z	-2		46.07492	-125.87501	46.07492	-125.87501	1	0	-121	0		401677564.8	0			1.77	1084.241		8	3		210332			6561	18695	2302	93	6090	MA	165580053
gp24-420-20	210332	2021-03-30T03:44:54Z	-2		46.09931	-125.8985	46.09931	-125.8985	2	0	-129	95		401677567.8	0			1.87	1087.368		6	3		210332			3011	19408	467	83	4667	MC	165585096
gp24-420-20	210332	2021-03-30T03:45:42Z	-1		46.10266	-125.93824	46.10266	-125.93824	3	0	-128	95		401677558.6	20						6	3		210332			4658	27524	788	70	2514	NK	165585097
gp24-420-20	210332	2021-03-30T04:42:19Z	-2		46.10319	-125.92958	46.10319	-125.92958	1	1	-119	0		401677587	0			0.51	1088.487		6	3		210332			9429	22615	3930	78	3622	NN	165585098
gp24-420-20	210332	2021-03-30T05:00:31Z	-1		46.12705	-125.86809	46.12705	-125.86809	3	0	-121	92		401677575	20				1089.637		6	3		210332			2593	22508	298	101	2343	MA	165585099
gp24-420-20	210332	2021-03-30T14:14:14Z	-1		46.19693	-125.89906	46.19693	-125.89906	3	0	-126	93		401677568.3	0			0.63	1097.774		8	3		210332			2456	9961	605	145	3197	NP	165602386
gp24-420-20	210332	2021-03-30T15:11:25Z	-2		46.1703	-125.8825	46.1703	-125.8825	1	0	-139	0		401677548.6	0			0.66	1094.567		8	3		210332			2505	3970	1580	106	3384	A1	165612204
gp24-420-20	210332	2021-03-30T15:34:35Z	-2		46.16575	-125.88009	46.16575	-125.88009	1	1	-117	0		401677549.8	0			1.95	1094.028		6	3		210332			1771	3383	927	93	3382	MA	165612205
gp24-420-20	210332	2021-03-30T15:56:48Z	-1		46.16635	-125.93759	46.16635	-125.93759	3	3	-116	89		401677551	20						6	3		210332			806	6448	100	114	1388	NP	165612206
gp24-420-20	210332	2021-03-30T15:57:32Z	-2		46.16902	-125.94247	46.16902	-125.94247	2	0	-127	41		401677554.9	0			1.96	1095.782		6	3		210332			886	4280	183	113	1289	NK	165612207
gp24-420-20	210332	2021-03-30T16:45:53Z	-2		46.1704	-125.95808	46.1704	-125.95808	2	0	-131	42		401677559.2	0			0.39	1096.284		8	3		210332			2662	5273	1343	90	2610	MB	165612208
gp24-420-20	210332	2021-03-30T18:34:48Z	-2		46.15861	-125.98449	46.15861	-125.98449	1	0	-125	0		401677548.8	0			0.44	1095.636		8	3		210332			3442	5414	2188	91	4775	MB	165614639
gp24-420-20	210332	2021-03-30T18:59:54Z	-2		46.16414	-125.97864	46.16414	-125.97864	2	0	-122	44		401677543.2	0			0.47	1096.089		6	2		210332			2034	5972	693	108	4101	MA	165614640
gp24-420-20	210332	2021-03-30T19:20:45Z	-2		46.21754	-125.87221	46.21754	-125.87221	2	0	-125	46		401677560.5	20				1099.372		6	3		210332			1931	5412	688	124	3674	MC	165614641
gp24-420-20	210332	2021-03-31T01:06:32Z	-2		46.1748	-125.85619	46.1748	-125.85619	2	0	-136	48		401677575.6	0			0.54	1094.46		8	3		210332			2343	10323	531	59	4240	A1	165652491
gp24-420-20	210332	2021-03-31T02:10:03Z	-2		46.16426	-125.88453	46.16426	-125.88453	2	0	-121	41		401677555	0			0.88	1093.969		8	3		210332			1058	7049	158	90	2975	SR	165654900
gp24-420-20	210332	2021-03-31T03:03:45Z	-2		46.17607	-125.98	46.17607	-125.98	2	2	-119	46		401677554	20						8	3		210332			1715	11002	267	74	3693	MA	165657311
gp24-420-20	210332	2021-03-31T03:22:24Z	-2		46.14975	-125.94393	46.14975	-125.94393	2	0	-123	44		401677568.2	0			-1	1093.648		6	3		210332			3277	36765	292	77	3170	NK	165657312
gp24-420-20	210332	2021-03-31T03:22:24Z	-2		46.13769	-125.99465	46.13769	-125.99465	2	0	-127	44		401677558.3	0			-1	1093.648		6	3		210332			8626	52165	1426	76	4027	NP	165657313
gp24-420-20	210332	2021-03-31T04:14:34Z	-2		46.14309	-126.01213	46.14309	-126.01213	1	0	-135	0		401677572.1	20						7	3		210332			7186	21130	2444	82	4619	MB	165662101
gp24-420-20	210332	2021-03-31T04:32:06Z	-2		46.16846	-125.96673	46.16846	-125.96673	2	0	-123	41		401677552.8	0			1.15	1096.276		6	3		210332			5091	32481	797	95	3399	NN	165662102
gp24-420-20	210332	2021-03-31T05:05:40Z	-2		46.14497	-125.95818	46.14497	-125.95818	2	2	-115	41		401677562.7	0			1.1	1093.583		7	3		210332			5408	19389	1508	91	3426	MC	165662103
gp24-420-20	210332	2021-03-31T05:06:01Z	-2		46.14499	-125.95795	46.14499	-125.95795	1	0	-137	0		401677564.3	0			1.14	1093.58		6	3		210332			3814	13642	1066	91	3415	NK	165662104
gp24-420-20	210332	2021-03-31T06:06:19Z	-2		46.14254	-125.89159	46.14254	-125.89159	2	0	-130	46		401677572.6	0			0.87	1091.814		7	3		210332			4801	10335	2230	73	3805	NN	165659699
gp24-420-20	210332	2021-03-31T11:53:15Z	-2		46.11963	-125.9696	46.11963	-125.9696	2	0	-131	45		401677580.6	0			0.27	1091.151		8	3		210332			5257	10649	2594	163	4303	SR	165673875
gp24-420-20	210332	2021-03-31T15:11:11Z	-1		46.1171	-125.97725	46.1171	-125.97725	3	0	-126	86		401677576.1	20						8	3		210332			1346	7713	234	128	3792	SR	165685473
gp24-420-20	210332	2021-03-31T15:11:54Z	-2		46.13422	-125.99777	46.13422	-125.99777	1	0	-133	0		401677550.1	0			0.14	1093.351		6	3		210332			936	3493	250	126	2624	MA	165685474
gp24-420-20	210332	2021-03-31T15:30:58Z	-2		46.13469	-125.9982	46.13469	-125.9982	1	0	-133	0		401677554.2	0			0.12	1093.411		6	3		210332			1101	2355	514	121	3102	NK	165685475
gp24-420-20	210332	2021-03-31T16:46:28Z	-2		46.12942	-126.00557	46.12942	-126.00557	2	0	-131	41		401677548.5	0			1.61	1093.022		8	3		210332			1620	2556	1026	108	4568	NN	165694701
gp24-420-20	210332	2021-03-31T17:11:55Z	-2		46.16016	-125.96472	46.16016	-125.96472	2	0	-133	93		401677560	0			1.6	1095.347		6	3		210332			2354	6940	798	132	3128	NK	165694702
gp24-420-20	210332	2021-03-31T18:27:00Z	-2		46.16464	-125.97168	46.16464	-125.97168	1	0	-130	0		401677554.8	0			0.19	1095.982		8	3		210332			2367	3580	1565	116	4447	NN	165697075
gp24-420-20	210332	2021-04-01T01:24:45Z	-2		46.1883	-126.03152	46.1883	-126.03152	1	0	-135	0		401677569.4	0			0.37	1099.875		8	3		210332			3839	4674	3151	79	8219	NK	165719270
gp24-420-20	210332	2021-04-01T02:38:17Z	-2		46.16772	-126.03091	46.16772	-126.03091	1	0	-120	0		401677564.4	0			0.63	1097.676		8	3		210332			2776	4842	1591	107	7846	MA	165740442
gp24-420-20	210332	2021-04-01T02:58:46Z	-2		46.17111	-126.04169	46.17111	-126.04169	2	2	-116	48		401677563.1	0			1.22	1098.286		6	3		210332			1587	22080	114	61	4481	NK	165740443
gp24-420-20	210332	2021-04-01T03:20:59Z	-2		46.16482	-126.06953	46.16482	-126.06953	2	2	-119	41		401677552	0			0.94	1098.27		6	3		210332			486	920	256	156	1332	SR	165740444
gp24-420-20	210332	2021-04-01T04:26:12Z	-2		46.16511	-126.07874	46.16511	-126.07874	1	0	-133	0		401677562.9	0			0.29	1098.518		8	3		210332			1189	1605	879	95	3350	MA	165740445
gp24-420-20	210332	2021-04-01T04:42:55Z	-2		46.13607	-126.08994	46.13607	-126.08994	2	0	-125	43		401677564.8	20						6	3		210332			5073	8461	3041	96	3531	MC	165740446
gp24-420-20	210332	2021-04-01T04:43:17Z	-2		46.16668	-126.07388	46.16668	-126.07388	1	0	-133	0		401677576.8	0			0.59	1098.57		6	3		210332			1332	1933	917	94	3752	NK	165740447
gp24-420-20	210332	2021-04-01T06:00:46Z	-2		46.16884	-126.12115	46.16884	-126.12115	2	0	-120	44		401677582.4	0			0.55	1099.915		8	3		210332			4746	51808	434	71	3291	NN	165748590
gp24-420-20	210332	2021-04-01T13:00:06Z	-1		46.10882	-126.06091	46.10882	-126.06091	3	2	-118	91		401677568.8	0			0.33	1092.13		8	3		210332			1342	14411	124	64	2169	SR	165756660
gp24-420-20	210332	2021-04-01T15:30:55Z	-1		46.13564	-126.0698	46.13564	-126.0698	3	2	-115	90		401677557	0			0.24	1095.183		8	3		210332			1666	35824	77	97	3412	NP	165761995
gp24-420-20	210332	2021-04-01T16:57:33Z	-2		46.14169	-126.07406	46.14169	-126.07406	1	0	-137	0		401677553.8	0			-1	1095.944		8	3		210332			1835	4595	732	96	5183	NK	165777802
gp24-420-20	210332	2021-04-01T16:57:33Z	-2		46.14179	-126.07444	46.14179	-126.07444	1	0	-129	0		401677555.9	0			-1	1095.944		8	3		210332			1787	4363	731	95	5046	MC	165777803
gp24-420-20	210332	2021-04-01T18:28:13Z	-2		46.14717	-126.05405	46.14717	-126.05405	1	0	-137	0		401677540.5	0			0.79	1096.036		8	3		210332			1918	3038	1211	105	5419	NK	165769895
gp24-420-20	210332	2021-04-01T20:18:51Z	-2		46.21122	-125.99592	46.21122	-125.99592	2	0	-129	90		401677553.8	0			0.87	1101.488		8	3		210332			2288	14624	357	116	5280	MC	165775183
gp24-420-20	210332	2021-04-01T23:42:19Z	-2		46.25896	-125.96685	46.25896	-125.96685	1	0	-135	0		401677553	0			0.43	1105.904		8	3		210332			3000	5511	1633	104	6928	NP	165803063
gp24-420-20	210332	2021-04-02T01:27:41Z	-2		46.2771	-125.94807	46.2771	-125.94807	1	0	-138	0		401677563.8	0			0.98	1107.41		8	3		210332			3395	5754	2002	97	7825	NP	165816232
gp24-420-20	210332	2021-04-02T02:09:02Z	-1		46.26465	-126.01185	46.26465	-126.01185	3	1	-119	89		401677568.1	20						8	3		210332			676	6187	73	105	831	A1	165816233
gp24-420-20	210332	2021-04-02T02:30:21Z	-1		46.22912	-125.98034	46.22912	-125.98034	3	0	-121	94		401677563.9	0			0.93	1103.035		8	3		210332			6437	82858	500	92	5484	NK	165816234
gp24-420-20	210332	2021-04-02T02:43:38Z	-2		46.22956	-125.98327	46.22956	-125.98327	1	0	-132	0		401677563.8	0			0.73	1103.149		6	3		210332			6648	45273	976	92	5669	SR	165816235
gp24-420-20	210332	2021-04-02T03:03:04Z	-2		46.23957	-126.04801	46.23957	-126.04801	2	0	-121	48		401677571.1	20						6	2		210332			1650	11714	232	67	2420	NP	165828237
gp24-420-20	210332	2021-04-02T03:43:51Z	-2		46.25349	-126.02636	46.25349	-126.02636	1	0	-141	0		401677544.7	0			1.65	1106.679		8	3		210332			967	1835	509	88	2721	A1	165828238
gp24-420-20	210332	2021-04-02T04:02:15Z	-2		46.23853	-126.04777	46.23853	-126.04777	2	1	-118	42		401677554.4	0			1.46	1105.584		8	3		210332			1336	2503	712	72	3762	MA	165828239
gp24-420-20	210332	2021-04-02T04:02:37Z	-1		46.23123	-126.05064	46.23123	-126.05064	3	0	-129	89		401677565.4	20				1104.875		8	3		210332			1116	5223	238	79	3137	NN	165828240
gp24-420-20	210332	2021-04-02T04:18:19Z	-2		46.23176	-126.04961	46.23176	-126.04961	1	0	-133	0		401677571.6	0			0.71	1104.907		6	3		210332			1228	3840	392	80	3461	NK	165828241
gp24-420-20	210332	2021-04-02T12:32:52Z	-1		46.35748	-126.02401	46.35748	-126.02401	3	0	-126	95		401677538	20						8	3		210332			5592	64486	484	68	4599	SR	165849626
gp24-420-20	210332	2021-04-02T12:52:00Z	-1		46.38043	-125.92403	46.38043	-125.92403	3	0	-123	92		401677559.2	0			0.36	1117.884		6	3		210332			539	1947	149	41	733	A1	165849627
gp24-420-20	210332	2021-04-02T14:23:04Z	-2		46.37809	-125.91808	46.37809	-125.91808	2	0	-135	46		401677560.3	0			0.29	1117.504		8	3		210332			1016	3083	334	64	2859	A1	165849628
gp24-420-20	210332	2021-04-02T16:18:17Z	-2		46.3525	-125.94242	46.3525	-125.94242	2	1	-119	48		401677548.8	0			0.95	1115.315		8	3		210332			1627	5057	523	105	3516	MA	165854240
gp24-420-20	210332	2021-04-02T16:19:22Z	-2		46.35213	-125.94135	46.35213	-125.94135	1	0	-137	0		401677554.3	0			1.03	1115.251		6	3		210332			1241	3752	410	106	3499	NK	165854241
gp24-420-20	210332	2021-04-02T18:02:39Z	-1		46.387	-125.92912	46.387	-125.92912	3	0	-130	93		401677562.5	0			1.76	1118.697		8	2		210332			3058	21778	429	100	3562	NK	165849631
gp24-420-20	210332	2021-04-02T18:28:30Z	-1		46.37906	-125.9861	46.37906	-125.9861	3	0	-126	81		401677556.1	0			1.56	1119.119		6	3		210332			6561	21930	1963	102	3679	MC	165849632
gp24-420-20	210332	2021-04-02T21:27:33Z	-2		46.37296	-125.95474	46.37296	-125.95474	2	0	-133	44		401677572.8	0			0.34	1117.769		8	3		210332			8972	10727	7503	42	4242	NN	165856547
gp24-420-20	210332	2021-04-03T02:04:37Z	-1		46.30745	-125.96168	46.30745	-125.96168	3	0	-127	84		401677550.9	0			0.3	1110.947		8	3		210332			3294	25294	428	90	4991	NK	165890867
gp24-420-20	210332	2021-04-03T02:54:40Z	-2		46.30535	-125.96714	46.30535	-125.96714	1	0	-131	0		401677551.9	0			0.93	1110.847		8	3		210332			4994	18408	1354	90	5860	NP	165897608
gp24-420-20	210332	2021-04-03T03:35:08Z	-2		46.26039	-125.99476	46.26039	-125.99476	2	0	-120	44		401677560.1	20						7	3		210332			4604	26648	795	93	5826	MA	165897609
gp24-420-20	210332	2021-04-03T03:54:05Z	-2		46.26946	-125.90788	46.26946	-125.90788	2	0	-129	42		401677551.6	0			-1	1106.485		6	3		210332			8979	38313	2104	97	5005	NK	165897610
gp24-420-20	210332	2021-04-03T03:54:05Z	-2		46.27133	-125.93419	46.27133	-125.93419	2	0	-130	42		401677574.3	0			-1	1106.485		0	3		210332			4511	13742	1480	113	3130	SR	165897611
gp24-420-20	210332	2021-04-03T04:13:50Z	-2		46.27139	-125.93332	46.27139	-125.93332	1	0	-133	0		401677571.6	0			1.47	1106.472		6	3		210332			3646	8433	1575	110	3577	MC	165897612
gp24-420-20	210332	2021-04-03T04:32:43Z	-1		46.3071	-126.02156	46.3071	-126.02156	3	0	-131	95		401677548.1	20				1112.266		6	3		210332			2456	5380	1121	58	2341	NP	165897613
gp24-420-20	210332	2021-04-03T04:53:13Z	-1		46.27538	-126.02186	46.27538	-126.02186	3	0	-120	84		401677563.4	0			1.57	1108.901		6	3		210332			715	3776	135	55	1094	MB	165897614
gp24-420-20	210332	2021-04-03T07:21:15Z	-1		46.28731	-126.04487	46.28731	-126.04487	3	0	-131	84		401677553.9	0			0.35	1110.697		8	3		210332			2592	11470	585	88	3488	NN	165899850
gp24-420-20	210332	2021-04-03T12:04:53Z	-2		46.22769	-126.09188	46.22769	-126.09188	2	0	-131	44		401677543.9	0			0.39	1105.461		8	3		210332			4565	11694	1782	56	5247	SR	165913112
gp24-420-20	210332	2021-04-03T12:37:15Z	-2		46.23063	-126.08478	46.23063	-126.08478	1	0	-134	0		401677543.9	0			0.81	1105.606		8	3		210332			3515	8370	1476	69	4879	A1	165913113
gp24-420-20	210332	2021-04-03T13:25:14Z	-2		46.19991	-126.10418	46.19991	-126.10418	2	0	-136	41		401677564.2	0			1.1	1102.805		6	3		210332			1775	4654	677	77	5011	NP	165919673
gp24-420-20	210332	2021-04-03T13:41:27Z	-1		46.20537	-126.09583	46.20537	-126.09583	3	0	-121	88		401677554.1	0			0.74	1103.188		8	3		210332			2019	32372	125	75	5701	SR	165919674
gp24-420-20	210332	2021-04-03T14:20:20Z	-2		46.19434	-126.10297	46.19434	-126.10297	1	0	-137	0		401677551.7	0			0.84	1102.186		8	2		210332			2130	9766	464	76	6015	NK	165919675
gp24-420-20	210332	2021-04-03T17:29:38Z	-1		46.22647	-125.94646	46.22647	-125.94646	3	2	-116	86		401677557.4	0			0.81	1101.985		8	3		210332			1863	14091	246	118	4551	MA	165930841
gp24-420-20	210332	2021-04-03T17:52:22Z	-2		46.23065	-125.95311	46.23065	-125.95311	2	0	-132	44		401677558.6	0			0.49	1102.58		6	3		210332			1055	6828	163	101	2971	NN	165930842
gp24-420-20	210332	2021-04-03T19:07:45Z	-2		46.22386	-125.97864	46.22386	-125.97864	1	0	-134	0		401677550.2	0			1.62	1102.438		8	3		210332			1666	3811	728	97	4703	MA	165930843
gp24-420-20	210332	2021-04-03T19:35:22Z	-1		46.26261	-125.95798	46.26261	-125.95798	3	0	-121	92		401677576	0			1.54	1106.092		8	3		210332			604	1576	231	41	1133	NN	165930844
gp24-420-20	210332	2021-04-04T01:53:34Z	-2		46.19756	-125.89939	46.19756	-125.89939	2	0	-136	42		401677558.9	20			0.38	1097.848		8	3		210332			3175	7678	1312	114	5873	SR	165964858
gp24-420-20	210332	2021-04-04T02:35:32Z	-2		46.30039	-126.04058	46.30039	-126.04058	2	0	-124	49		401677562.1	0			1.38	1111.988		8	3		210332			6880	39764	1190	73	3473	NP	165969379
gp24-420-20	210332	2021-04-04T03:19:28Z	-1		46.34369	-125.98419	46.34369	-125.98419	3	0	-124	82		401677561.7	0			-1	1116.914		0	3		210332			1954	10957	348	93	1151	NK	165969380
gp24-420-20	210332	2021-04-04T03:19:28Z	-1		46.34918	-126.02922	46.34918	-126.02922	3	1	-115	82		401677545.1	0			-1	1116.914		8	3		210332			2399	18451	311	95	1605	MA	165969381
gp24-420-20	210332	2021-04-04T04:16:13Z	-2		46.38827	-126.05511	46.38827	-126.05511	1	0	-135	0		401677542.9	0			1.12	1121.66		8	3		210332			2426	4422	1330	92	3309	NP	165969382
gp24-420-20	210332	2021-04-04T04:33:48Z	-2		46.38229	-126.04765	46.38229	-126.04765	1	0	-130	0		401677530.3	0			0.73	1120.854		6	3		210332			1789	3282	974	86	3449	MB	165971647
gp24-420-20	210332	2021-04-04T04:52:31Z	-2		46.38843	-126.05018	46.38843	-126.05018	2	0	-130	41		401677563.7	0			1.5	1121.565		6	3		210332			1603	2828	908	84	3783	MA	165971648
gp24-420-20	210332	2021-04-04T05:24:56Z	-1		46.35453	-126.02382	46.35453	-126.02382	3	0	-122	136		401677559.2	20			2.2	1117.361		8	3		210332			3649	107577	123	78	2593	NN	165971649
gp24-420-20	210332	2021-04-04T05:25:41Z	0		46.34606	-126.04994	46.34606	-126.04994	4	4	-110	136		401677560	0			1.37	1117.056		56	2		210332			1513	27213	84	82	1261	MC	165971650
gp24-420-20	210332	2021-04-04T13:01:35Z	-2		46.53475	-126.28514	46.53475	-126.28514	1	0	-136	0		401677552.4	20			1.01	1142.547		8	2		210332			7019	10406	4734	90	8295	SR	165989753
gp24-420-20	210332	2021-04-04T13:54:13Z	-9		46.26051	-125.96463	46.26051	-125.96463	2	0	-128	44		401677563.1	0			0.31	1106.018		37	2		210332			4990	34190	728	55	5896	A1	165989754
gp24-420-20	210332	2021-04-04T14:59:25Z	-1		46.26855	-125.96301	46.26855	-125.96301	3	1	-119	91		401677552	0			0.78	1106.837		8	3		210332			10994	193612	624	98	4979	NP	165992008
gp24-420-20	210332	2021-04-04T16:35:02Z	-1		46.26046	-125.86472	46.26046	-125.86472	3	0	-127	99		401677567	0			0.96	1103.783		8	3		210332			5283	56778	491	116	4018	NP	165994250
gp24-420-20	210332	2021-04-04T18:17:49Z	-2		46.25145	-125.8198	46.25145	-125.8198	1	0	-132	0		401677558.5	0			0.43	1101.837		8	3		210332			3052	6980	1334	110	5498	NP	165998709
gp24-420-20	210332	2021-04-04T19:30:31Z	-2		46.24579	-125.80694	46.24579	-125.80694	1	0	-135	0		401677543	0			0.3	1100.953		8	3		210332			2665	5648	1257	109	6761	NN	166009813
gp24-420-20	210332	2021-04-05T00:49:09Z	-2		46.28391	-125.86863	46.28391	-125.86863	1	0	-135	0		401677583.4	0			0.35	1106.37		8	3		210332			2694	3788	1915	70	7614	NP	166029118
gp24-420-20	210332	2021-04-05T02:32:01Z	-2		46.28752	-125.89774	46.28752	-125.89774	1	0	-131	0		401677561.4	0			0.92	1107.398		8	3		210332			3084	4525	2101	75	8717	NP	166041397
gp24-420-20	210332	2021-04-05T02:53:40Z	-2		46.33859	-125.88769	46.33859	-125.88769	2	0	-124	43		401677577.6	20			1.45	1106.021		6	2		210332			2326	13262	408	87	6571	MA	166041398
gp24-420-20	210332	2021-04-05T02:53:40Z	-2		46.27227	-125.90896	46.27227	-125.90896	2	0	-126	43		401677567.8	0			1.45	1106.021		6	2		210332			2517	8385	755	90	7112	NK	166041399
gp24-420-20	210332	2021-04-05T02:54:02Z	-2		46.29418	-125.857	46.29418	-125.857	1	0	-120	0		401677514.3	20						6	3		210332			2398	8297	693	92	6775	SR	166041400
gp24-420-20	210332	2021-04-05T04:14:51Z	-2		46.32496	-125.95836	46.32496	-125.95836	1	0	-130	0		401677552.8	0			2.1	1112.737		6	2		210332			2230	5764	862	82	6301	MB	166047984
gp24-420-20	210332	2021-04-05T04:34:12Z	-2		46.36029	-125.93961	46.36029	-125.93961	2	0	-129	88		401677556.9	20						6	3		210332			1862	16595	208	88	5258	NK	166047986
gp24-420-20	210332	2021-04-05T04:34:54Z	-2		46.35313	-125.95637	46.35313	-125.95637	1	0	-141	0		401677528.3	20			2	1115.679		6	3		210332			2109	6233	713	83	5959	A1	166047987
gp24-420-20	210332	2021-04-05T04:34:54Z	-2		46.35434	-125.94997	46.35434	-125.94997	1	0	-136	0		401677522.3	0			2	1115.679		0	3		210332			2002	5528	724	83	5655	SR	166047988
gp24-420-20	210332	2021-04-05T04:34:56Z	-2		46.37217	-125.92093	46.37217	-125.92093	2	0	-125	88		401677555.1	20						0	3		210332			1402	18369	107	73	3955	MA	166047985
gp24-420-20	210332	2021-04-05T05:13:08Z	-2		46.37677	-125.93305	46.37677	-125.93305	1	1	-119	0		401677556.6	0			0.72	1117.693		8	3		210332			1613	6069	428	75	4552	NN	166047989
