REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-420-20	210332	2021-03-22T20:13:41Z															76	1060	848	0																													
gp24-420-20	210332	2021-03-22T20:14:24Z	4790																				4062																										
gp24-420-20	210332	2021-03-22T20:28:37Z															76	1060	848	0																													
gp24-420-20	210332	2021-03-22T20:29:23Z																					4061																										
gp24-420-20	210332	2021-03-22T20:30:56Z															76	1060	848	0																													
gp24-420-20	210332	2021-03-22T20:31:38Z	4799	22-Mar-21/20	31:40	993.6			18-Feb-21/03	3	1012	0	0		133	1	76	1061	848	0	9.34		4064	6	0																								
gp24-420-20	210332	2021-03-22T20:32:24Z								3					133	1																																	
gp24-420-20	210332	2021-03-23T01:28:05Z															76	1062	860	0																													
gp24-420-20	210332	2021-03-23T01:28:46Z								3					139	1																																	
gp24-420-20	210332	2021-03-23T01:29:33Z															76	1062	860	0																													
gp24-420-20	210332	2021-03-23T01:30:22Z	4830																				4063																										
gp24-420-20	210332	2021-03-23T01:31:06Z															76	1062	860	0																													
gp24-420-20	210332	2021-03-23T01:44:48Z																					4062																										
gp24-420-20	210332	2021-03-23T01:45:34Z															76	1062	862	0																													
gp24-420-20	210332	2021-03-23T01:49:27Z															76	1062	862	0																													
gp24-420-20	210332	2021-03-23T01:50:16Z																					4058																										
gp24-420-20	210332	2021-03-23T01:50:59Z															76	1062	862	0																													
gp24-420-20	210332	2021-03-23T06:13:19Z															80	1062	870	0																													
gp24-420-20	210332	2021-03-23T06:14:03Z															80	1062	870	0																													
gp24-420-20	210332	2021-03-23T06:14:51Z								3					140	1																																	
gp24-420-20	210332	2021-03-23T06:15:37Z															80	1062	870	0																													
gp24-420-20	210332	2021-03-23T06:16:21Z	4850																				4063																										
gp24-420-20	210332	2021-03-23T06:17:10Z															80	1062	870	0																													
gp24-420-20	210332	2021-03-23T06:17:58Z																					4059																										
gp24-420-20	210332	2021-03-23T06:18:40Z															80	1062	870	0																													
gp24-420-20	210332	2021-03-23T06:19:22Z															80	1062	870	0																													
gp24-420-20	210332	2021-03-23T16:15:48Z															86	1068	888	0																													
gp24-420-20	210332	2021-03-23T16:17:20Z															86	1068	888	0																													
gp24-420-20	210332	2021-03-23T16:19:26Z								3					138	1																																	
gp24-420-20	210332	2021-03-23T16:21:01Z	4920																				4059																										
gp24-420-20	210332	2021-03-23T16:21:46Z															86	1068	888	0																													
gp24-420-20	210332	2021-03-23T16:22:32Z																					4059																										
gp24-420-20	210332	2021-03-23T16:23:20Z															86	1068	888	0																													
gp24-420-20	210332	2021-03-23T16:24:58Z								3					138	1																																	
gp24-420-20	210332	2021-03-23T16:25:43Z															86	1068	888	0																													
gp24-420-20	210332	2021-03-23T16:26:30Z	4930																				4061																										
gp24-420-20	210332	2021-03-23T16:45:38Z															86	1068	888	0																													
gp24-420-20	210332	2021-03-24T02:02:47Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:03:31Z	4970																				4058																										
gp24-420-20	210332	2021-03-24T02:04:18Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:05:07Z																					4058																										
gp24-420-20	210332	2021-03-24T02:05:53Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:07:26Z								3					139	1																																	
gp24-420-20	210332	2021-03-24T02:27:49Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:28:32Z																					4059																										
gp24-420-20	210332	2021-03-24T02:30:03Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:30:48Z								3					139	1																																	
gp24-420-20	210332	2021-03-24T02:31:36Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:32:17Z	4985																				4056																										
gp24-420-20	210332	2021-03-24T02:48:52Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:49:40Z																					4058																										
gp24-420-20	210332	2021-03-24T02:51:11Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T02:52:40Z															88	1078	906	0																													
gp24-420-20	210332	2021-03-24T03:10:39Z	4990																				4057																										
gp24-420-20	210332	2021-03-24T03:11:22Z															88	1078	908	0																													
gp24-420-20	210332	2021-03-24T03:12:05Z																					4058																										
gp24-420-20	210332	2021-03-24T03:12:51Z															88	1078	908	0																													
gp24-420-20	210332	2021-03-24T03:13:35Z															88	1078	908	0																													
gp24-420-20	210332	2021-03-24T12:11:52Z															90	1084	926	0																													
gp24-420-20	210332	2021-03-24T12:12:40Z								3					149	1																																	
gp24-420-20	210332	2021-03-24T12:13:27Z															90	1084	926	0																													
gp24-420-20	210332	2021-03-24T12:14:57Z															90	1084	926	0																													
gp24-420-20	210332	2021-03-24T12:15:39Z																					4055																										
gp24-420-20	210332	2021-03-24T12:16:27Z	5039	24-Mar-21/12	16:29	993.6			18-Feb-21/03	3	1012	0	0		149	1	91	1085	927	0	9.26		4052	6	0																								
gp24-420-20	210332	2021-03-24T13:45:48Z															92	1084	930	0																													
gp24-420-20	210332	2021-03-24T17:06:37Z															92	1084	936	0																													
gp24-420-20	210332	2021-03-24T17:07:22Z	5065																				4056																										
gp24-420-20	210332	2021-03-24T17:08:04Z															92	1084	936	0																													
gp24-420-20	210332	2021-03-24T17:08:47Z																					4053																										
gp24-420-20	210332	2021-03-24T17:09:28Z															92	1084	936	0																													
gp24-420-20	210332	2021-03-24T17:36:03Z								3					145	1																																	
gp24-420-20	210332	2021-03-24T17:36:47Z															92	1084	938	0																													
gp24-420-20	210332	2021-03-24T17:37:29Z	5070																				4051																										
gp24-420-20	210332	2021-03-24T18:04:14Z															92	1084	938	0																													
gp24-420-20	210332	2021-03-24T18:05:02Z																					4055																										
gp24-420-20	210332	2021-03-24T18:06:34Z															92	1084	938	0																													
gp24-420-20	210332	2021-03-24T18:34:39Z	5075																				4058																										
gp24-420-20	210332	2021-03-24T18:35:26Z															92	1086	938	0																													
gp24-420-20	210332	2021-03-24T19:59:45Z															92	1086	942	0																													
gp24-420-20	210332	2021-03-25T03:42:42Z															92	1094	954	0																													
gp24-420-20	210332	2021-03-25T03:43:23Z															92	1094	954	0																													
gp24-420-20	210332	2021-03-25T03:44:06Z								3					141	1																																	
gp24-420-20	210332	2021-03-25T03:44:51Z															92	1094	954	0																													
gp24-420-20	210332	2021-03-25T03:57:00Z																					4058																										
gp24-420-20	210332	2021-03-25T03:57:47Z															92	1094	954	0																													
gp24-420-20	210332	2021-03-25T03:58:31Z															92	1094	954	0																													
gp24-420-20	210332	2021-03-25T04:00:49Z	5150																				4057																										
gp24-420-20	210332	2021-03-25T04:01:36Z															92	1094	956	0																													
gp24-420-20	210332	2021-03-25T04:13:00Z																					4051																										
gp24-420-20	210332	2021-03-25T04:14:32Z															92	1094	956	0																													
gp24-420-20	210332	2021-03-25T04:15:16Z								3					141	1																																	
gp24-420-20	210332	2021-03-25T13:17:51Z																					4052																										
gp24-420-20	210332	2021-03-25T13:18:38Z															92	1096	978	0																													
gp24-420-20	210332	2021-03-25T13:19:23Z															92	1096	978	0																													
gp24-420-20	210332	2021-03-25T13:20:04Z								3					138	1																																	
gp24-420-20	210332	2021-03-25T14:50:44Z															92	1096	980	0																													
gp24-420-20	210332	2021-03-25T14:51:30Z								3					138	1																																	
gp24-420-20	210332	2021-03-25T14:52:17Z															92	1096	980	0																													
gp24-420-20	210332	2021-03-25T14:53:06Z	5205																				4055																										
gp24-420-20	210332	2021-03-25T15:15:52Z															92	1098	980	0																													
gp24-420-20	210332	2021-03-25T15:17:26Z															92	1098	980	0																													
gp24-420-20	210332	2021-03-25T19:38:48Z															92	1100	988	0																													
gp24-420-20	210332	2021-03-26T00:59:31Z	5270																				4055																										
gp24-420-20	210332	2021-03-26T01:00:14Z															94	1106	994	0																													
gp24-420-20	210332	2021-03-26T04:14:40Z																					4052																										
gp24-420-20	210332	2021-03-26T04:15:27Z															94	1110	1000	0																													
gp24-420-20	210332	2021-03-26T05:16:51Z								3					138	1																																	
gp24-420-20	210332	2021-03-26T05:17:40Z															94	1110	1002	0																													
gp24-420-20	210332	2021-03-26T05:18:28Z	5290																				4047																										
gp24-420-20	210332	2021-03-26T05:19:15Z															94	1110	1002	0																													
gp24-420-20	210332	2021-03-26T14:31:06Z															96	1118	1018	0																													
gp24-420-20	210332	2021-03-26T14:31:55Z								3					137	1																																	
gp24-420-20	210332	2021-03-26T14:32:41Z															96	1118	1018	0																													
gp24-420-20	210332	2021-03-26T14:59:56Z															96	1120	1018	0																													
gp24-420-20	210332	2021-03-26T15:01:22Z															96	1120	1018	0																													
gp24-420-20	210332	2021-03-26T15:57:19Z	5355																				4047																										
gp24-420-20	210332	2021-03-26T15:58:05Z															96	1122	1018	0																													
gp24-420-20	210332	2021-03-26T16:43:12Z															96	1122	1020	0																													
gp24-420-20	210332	2021-03-26T16:44:44Z															96	1122	1020	0																													
gp24-420-20	210332	2021-03-26T17:38:24Z	5370																				4049																										
gp24-420-20	210332	2021-03-26T17:39:10Z															96	1122	1022	0																													
gp24-420-20	210332	2021-03-27T00:49:40Z															96	1132	1028	0																													
gp24-420-20	210332	2021-03-27T00:50:25Z	5410																				4046																										
gp24-420-20	210332	2021-03-27T01:40:13Z								3					142	1																																	
gp24-420-20	210332	2021-03-27T01:40:54Z															96	1132	1030	0																													
gp24-420-20	210332	2021-03-27T01:41:37Z	5420																				4048																										
gp24-420-20	210332	2021-03-27T02:03:21Z															96	1132	1030	0																													
gp24-420-20	210332	2021-03-27T02:04:09Z																					4047																										
gp24-420-20	210332	2021-03-27T02:04:56Z															96	1132	1030	0																													
gp24-420-20	210332	2021-03-27T02:27:46Z															96	1134	1030	0																													
gp24-420-20	210332	2021-03-27T03:11:35Z															96	1134	1032	0																													
gp24-420-20	210332	2021-03-27T03:12:22Z															96	1134	1032	0																													
gp24-420-20	210332	2021-03-27T03:31:47Z															96	1134	1032	0																													
gp24-420-20	210332	2021-03-27T05:14:47Z															96	1136	1036	0																													
gp24-420-20	210332	2021-03-27T05:15:36Z																					4045																										
gp24-420-20	210332	2021-03-27T05:16:58Z															96	1136	1036	0																													
gp24-420-20	210332	2021-03-27T05:37:14Z								3					142	1																																	
gp24-420-20	210332	2021-03-27T05:37:55Z															96	1136	1038	0																													
gp24-420-20	210332	2021-03-27T05:38:41Z	5440																				4050																										
gp24-420-20	210332	2021-03-27T05:39:29Z															96	1136	1038	0																													
gp24-420-20	210332	2021-03-27T06:34:07Z															96	1138	1038	0																													
gp24-420-20	210332	2021-03-27T06:34:54Z																					4045																										
gp24-420-20	210332	2021-03-27T06:35:38Z															96	1138	1038	0																													
gp24-420-20	210332	2021-03-27T06:55:02Z															98	1138	1038	0																													
gp24-420-20	210332	2021-03-27T12:48:20Z															98	1144	1048	0																													
gp24-420-20	210332	2021-03-27T12:49:04Z								3					144	1																																	
gp24-420-20	210332	2021-03-27T12:49:48Z															98	1144	1048	0																													
gp24-420-20	210332	2021-03-27T12:50:30Z	5490																				4047																										
gp24-420-20	210332	2021-03-27T20:23:04Z															98	1146	1054	0																													
gp24-420-20	210332	2021-03-27T20:23:51Z																					4045																										
gp24-420-20	210332	2021-03-27T20:24:38Z															98	1146	1054	0																													
gp24-420-20	210332	2021-03-27T20:25:26Z															98	1146	1054	0																													
gp24-420-20	210332	2021-03-27T20:55:53Z								3					154	1																																	
gp24-420-20	210332	2021-03-27T20:56:36Z															98	1148	1054	0																													
gp24-420-20	210332	2021-03-27T20:58:08Z															98	1148	1054	0																													
gp24-420-20	210332	2021-03-28T01:17:29Z															98	1154	1056	0																													
gp24-420-20	210332	2021-03-28T01:19:38Z	5560																				4045																										
gp24-420-20	210332	2021-03-28T02:08:46Z	5570																				4044																										
gp24-420-20	210332	2021-03-28T02:55:17Z															98	1154	1060	0																													
gp24-420-20	210332	2021-03-28T02:55:58Z								3					147	1																																	
gp24-420-20	210332	2021-03-28T02:56:42Z															98	1154	1060	0																													
gp24-420-20	210332	2021-03-28T03:58:28Z								3					146	1																																	
gp24-420-20	210332	2021-03-28T04:43:23Z															98	1156	1062	0																													
gp24-420-20	210332	2021-03-28T04:44:04Z															98	1156	1062	0																													
gp24-420-20	210332	2021-03-28T04:44:50Z								3					147	1																																	
gp24-420-20	210332	2021-03-28T06:07:39Z															98	1158	1064	0																													
gp24-420-20	210332	2021-03-28T06:08:21Z	5590																				4044																										
gp24-420-20	210332	2021-03-28T06:48:35Z								3					147	1																																	
gp24-420-20	210332	2021-03-28T06:49:19Z															98	1160	1064	0																													
gp24-420-20	210332	2021-03-28T06:50:02Z	5595																				4046																										
gp24-420-20	210332	2021-03-28T11:49:56Z															98	1168	1072	0																													
gp24-420-20	210332	2021-03-28T15:09:52Z																					4040																										
gp24-420-20	210332	2021-03-28T15:10:33Z															98	1174	1076	0																													
gp24-420-20	210332	2021-03-28T16:47:27Z															98	1178	1078	0																													
gp24-420-20	210332	2021-03-28T16:48:13Z															98	1178	1078	0																													
gp24-420-20	210332	2021-03-28T17:54:28Z															98	1180	1078	0																													
gp24-420-20	210332	2021-03-28T17:55:59Z															98	1180	1078	0																													
gp24-420-20	210332	2021-03-28T19:03:31Z								3					141	1																																	
gp24-420-20	210332	2021-03-28T19:04:18Z															98	1180	1080	0																													
gp24-420-20	210332	2021-03-29T01:37:31Z															98	1192	1084	0																													
gp24-420-20	210332	2021-03-29T01:38:13Z															98	1192	1084	0																													
gp24-420-20	210332	2021-03-29T01:39:02Z								3					131	1																																	
gp24-420-20	210332	2021-03-29T02:01:21Z	5710																				4038																										
gp24-420-20	210332	2021-03-29T02:02:04Z															98	1192	1084	0																													
gp24-420-20	210332	2021-03-29T03:05:23Z															98	1196	1084	0																													
gp24-420-20	210332	2021-03-29T03:06:09Z	5720																				4039																										
gp24-420-20	210332	2021-03-29T03:06:53Z															98	1196	1084	0																													
gp24-420-20	210332	2021-03-29T03:46:41Z								3					134	1																																	
gp24-420-20	210332	2021-03-29T03:47:31Z															98	1198	1084	0																													
gp24-420-20	210332	2021-03-29T05:20:10Z															98	1200	1086	0																													
gp24-420-20	210332	2021-03-29T05:54:07Z															98	1202	1086	0																													
gp24-420-20	210332	2021-03-29T12:20:06Z	5775																				4040																										
gp24-420-20	210332	2021-03-29T12:55:51Z															98	1212	1098	0																													
gp24-420-20	210332	2021-03-29T12:56:33Z	5780																				4036																										
gp24-420-20	210332	2021-03-29T12:57:18Z															98	1212	1098	0																													
gp24-420-20	210332	2021-03-29T14:45:21Z															98	1214	1102	0																													
gp24-420-20	210332	2021-03-29T14:46:06Z	5795																				4038																										
gp24-420-20	210332	2021-03-29T17:36:18Z															98	1218	1106	0																													
gp24-420-20	210332	2021-03-29T17:37:07Z															98	1218	1106	0																													
gp24-420-20	210332	2021-03-29T17:37:53Z								3					137	1																																	
gp24-420-20	210332	2021-03-30T02:04:03Z																					4036																										
gp24-420-20	210332	2021-03-30T02:04:50Z															98	1234	1110	0																													
gp24-420-20	210332	2021-03-30T03:26:56Z																					4037																										
gp24-420-20	210332	2021-03-30T03:44:55Z															98	1238	1112	0																													
gp24-420-20	210332	2021-03-30T03:46:30Z															98	1238	1112	0																													
gp24-420-20	210332	2021-03-30T04:42:20Z															98	1238	1114	0																													
gp24-420-20	210332	2021-03-30T14:14:38Z															98	1250	1132	0																													
gp24-420-20	210332	2021-03-30T15:34:36Z															98	1252	1132	0																													
gp24-420-20	210332	2021-03-30T15:56:25Z	5945																				4037																										
gp24-420-20	210332	2021-03-30T15:57:12Z															98	1254	1132	0																													
gp24-420-20	210332	2021-03-30T15:57:54Z																					4037																										
gp24-420-20	210332	2021-03-30T18:34:49Z															98	1256	1136	0																													
gp24-420-20	210332	2021-03-30T18:59:10Z															98	1258	1136	0																													
gp24-420-20	210332	2021-03-30T18:59:55Z								3					144	1																																	
gp24-420-20	210332	2021-03-30T19:20:22Z															98	1258	1136	0																													
gp24-420-20	210332	2021-03-30T19:21:09Z	5965																				4033																										
gp24-420-20	210332	2021-03-31T01:06:09Z	6005																				4035																										
gp24-420-20	210332	2021-03-31T02:10:46Z															98	1270	1142	0																													
gp24-420-20	210332	2021-03-31T03:03:22Z															98	1272	1144	0																													
gp24-420-20	210332	2021-03-31T03:04:09Z	6015																				4033																										
gp24-420-20	210332	2021-03-31T03:22:02Z															98	1274	1144	0																													
gp24-420-20	210332	2021-03-31T03:22:47Z																					4034																										
gp24-420-20	210332	2021-03-31T04:31:46Z								3					139	1																																	
gp24-420-20	210332	2021-03-31T04:32:27Z															98	1276	1144	0																													
gp24-420-20	210332	2021-03-31T05:05:20Z																					4031																										
gp24-420-20	210332	2021-03-31T05:06:02Z															98	1278	1144	0																													
gp24-420-20	210332	2021-03-31T06:05:56Z															98	1282	1144	0																													
gp24-420-20	210332	2021-03-31T06:06:43Z															98	1282	1144	0																													
gp24-420-20	210332	2021-03-31T11:52:53Z								3					140	1																																	
gp24-420-20	210332	2021-03-31T11:53:39Z															100	1288	1156	0																													
gp24-420-20	210332	2021-03-31T15:11:12Z															100	1296	1156	0																													
gp24-420-20	210332	2021-03-31T15:11:55Z																					4028																										
gp24-420-20	210332	2021-03-31T16:46:29Z															100	1298	1158	0																													
gp24-420-20	210332	2021-03-31T17:10:23Z															100	1298	1158	0																													
gp24-420-20	210332	2021-04-01T02:38:18Z															102	1312	1166	0																													
gp24-420-20	210332	2021-04-01T02:58:23Z															102	1314	1166	0																													
gp24-420-20	210332	2021-04-01T02:59:11Z																					4028																										
gp24-420-20	210332	2021-04-01T03:21:00Z															102	1314	1166	0																													
gp24-420-20	210332	2021-04-01T03:21:41Z															102	1314	1166	0																													
gp24-420-20	210332	2021-04-01T04:26:13Z															102	1318	1168	0																													
gp24-420-20	210332	2021-04-01T04:42:34Z	6175																				4030																										
gp24-420-20	210332	2021-04-01T04:43:18Z															102	1318	1168	0																													
gp24-420-20	210332	2021-04-01T06:00:24Z																					4026																										
gp24-420-20	210332	2021-04-01T06:01:09Z															102	1320	1170	0																													
gp24-420-20	210332	2021-04-01T12:59:21Z																					4026																										
gp24-420-20	210332	2021-04-01T13:00:08Z															102	1328	1186	0																													
gp24-420-20	210332	2021-04-01T13:00:52Z															102	1328	1186	0																													
gp24-420-20	210332	2021-04-01T15:30:11Z																					4023																										
gp24-420-20	210332	2021-04-01T15:30:55Z															102	1332	1188	0																													
gp24-420-20	210332	2021-04-01T15:31:41Z															102	1332	1188	0																													
gp24-420-20	210332	2021-04-01T16:57:34Z																					4026																										
gp24-420-20	210332	2021-04-01T18:28:14Z															102	1338	1188	0																													
gp24-420-20	210332	2021-04-01T20:18:07Z															102	1340	1190	0																													
gp24-420-20	210332	2021-04-01T20:19:37Z								3					149	1																																	
gp24-420-20	210332	2021-04-01T23:42:20Z															102	1346	1192	0																													
gp24-420-20	210332	2021-04-02T01:27:42Z	6300																				4022																										
gp24-420-20	210332	2021-04-02T02:09:48Z															102	1354	1192	0																													
gp24-420-20	210332	2021-04-02T02:29:34Z																					4024																										
gp24-420-20	210332	2021-04-02T02:30:22Z															102	1354	1192	0																													
gp24-420-20	210332	2021-04-02T02:31:08Z															102	1354	1192	0																													
gp24-420-20	210332	2021-04-02T02:43:39Z								3					152	1																																	
gp24-420-20	210332	2021-04-02T03:02:41Z	6315																				4021																										
gp24-420-20	210332	2021-04-02T03:03:29Z															102	1354	1192	0																													
gp24-420-20	210332	2021-04-02T04:02:16Z	6325																				4023																										
gp24-420-20	210332	2021-04-02T04:02:59Z															102	1356	1194	0																													
gp24-420-20	210332	2021-04-02T12:32:53Z																					4024																										
gp24-420-20	210332	2021-04-02T12:33:41Z															102	1368	1210	0																													
gp24-420-20	210332	2021-04-02T12:34:28Z															102	1368	1210	0																													
gp24-420-20	210332	2021-04-02T12:51:15Z								3					148	1																																	
gp24-420-20	210332	2021-04-02T12:52:01Z															102	1368	1210	0																													
gp24-420-20	210332	2021-04-02T12:52:47Z	6380																				4022																										
gp24-420-20	210332	2021-04-02T14:23:28Z															102	1370	1212	0																													
gp24-420-20	210332	2021-04-02T16:17:54Z								3					149	1																																	
gp24-420-20	210332	2021-04-02T16:18:42Z															102	1372	1214	0																													
gp24-420-20	210332	2021-04-02T16:19:23Z	6395																				4019																										
gp24-420-20	210332	2021-04-02T18:02:40Z	6410																				4023																										
gp24-420-20	210332	2021-04-02T18:03:26Z															102	1376	1214	0																													
gp24-420-20	210332	2021-04-02T18:27:50Z																					4021																										
gp24-420-20	210332	2021-04-02T21:27:11Z															102	1378	1220	0																													
gp24-420-20	210332	2021-04-03T02:05:21Z															104	1384	1224	0																													
gp24-420-20	210332	2021-04-03T02:54:41Z								3					147	1																																	
gp24-420-20	210332	2021-04-03T03:53:44Z								3					147	1																																	
gp24-420-20	210332	2021-04-03T03:54:27Z															104	1386	1228	0																													
gp24-420-20	210332	2021-04-03T04:32:44Z															104	1386	1228	0																													
gp24-420-20	210332	2021-04-03T04:34:19Z	6479	03-Apr-21/04	34:21	993.6			18-Feb-21/03	3	1009	0	0		147	1	104	1387	1229	0	9.55		4020	6	0																								
gp24-420-20	210332	2021-04-03T04:52:31Z								3					147	1																																	
gp24-420-20	210332	2021-04-03T04:53:14Z															104	1388	1228	0																													
gp24-420-20	210332	2021-04-03T04:53:56Z	6480																				4014																										
gp24-420-20	210332	2021-04-03T07:20:33Z	6485																				4019																										
gp24-420-20	210332	2021-04-03T07:21:58Z																					4015																										
gp24-420-20	210332	2021-04-03T12:37:16Z																					4017																										
gp24-420-20	210332	2021-04-03T13:25:56Z								3					145	1																																	
gp24-420-20	210332	2021-04-03T13:41:07Z															104	1410	1238	0																													
gp24-420-20	210332	2021-04-03T13:41:49Z	6535																				4019																										
gp24-420-20	210332	2021-04-03T13:42:35Z	6539	03-Apr-21/13	42:37	993.6			18-Feb-21/03	3	1012	0	0		145	1	104	1410	1238	0	9.6		4018	6	0																								
gp24-420-20	210332	2021-04-03T14:20:21Z															104	1410	1238	0																													
gp24-420-20	210332	2021-04-03T17:29:18Z								3					146	1																																	
gp24-420-20	210332	2021-04-03T17:29:59Z															104	1414	1242	0																													
gp24-420-20	210332	2021-04-03T17:30:45Z	6550																				4014																										
gp24-420-20	210332	2021-04-03T19:34:37Z															104	1416	1244	0																													
gp24-420-20	210332	2021-04-03T19:35:24Z	6565																				4015																										
gp24-420-20	210332	2021-04-03T19:36:09Z															104	1416	1244	0																													
gp24-420-20	210332	2021-04-04T01:53:13Z	6600																				4012																										
gp24-420-20	210332	2021-04-04T02:35:08Z								3					145	1																																	
gp24-420-20	210332	2021-04-04T02:35:57Z															104	1432	1246	0																													
gp24-420-20	210332	2021-04-04T03:18:47Z															104	1434	1246	0																													
gp24-420-20	210332	2021-04-04T03:19:29Z																					4015																										
gp24-420-20	210332	2021-04-04T03:20:10Z															104	1434	1246	0																													
gp24-420-20	210332	2021-04-04T04:33:49Z								3					143	1																																	
gp24-420-20	210332	2021-04-04T04:51:51Z	6620																				4013																										
gp24-420-20	210332	2021-04-04T04:52:32Z															104	1436	1248	0																													
gp24-420-20	210332	2021-04-04T05:24:32Z															104	1436	1250	0																													
gp24-420-20	210332	2021-04-04T05:25:21Z								3					145	1																																	
gp24-420-20	210332	2021-04-04T05:26:06Z															104	1436	1250	0																													
gp24-420-20	210332	2021-04-04T05:26:48Z	6630																				4013																										
gp24-420-20	210332	2021-04-04T13:01:36Z	6670																				4010																										
gp24-420-20	210332	2021-04-04T13:53:51Z															106	1454	1262	0																													
gp24-420-20	210332	2021-04-04T14:59:26Z															106	1456	1262	0																													
gp24-420-20	210332	2021-04-04T15:00:12Z	6685																				4015																										
gp24-420-20	210332	2021-04-04T15:00:57Z															106	1456	1262	0																													
gp24-420-20	210332	2021-04-04T16:34:14Z															106	1460	1262	0																													
gp24-420-20	210332	2021-04-04T16:35:54Z															106	1460	1262	0																													
gp24-420-20	210332	2021-04-05T00:49:10Z								3					138	1																																	
gp24-420-20	210332	2021-04-05T02:53:19Z															106	1478	1270	0																													
gp24-420-20	210332	2021-04-05T02:54:03Z															106	1478	1270	0																													
gp24-420-20	210332	2021-04-05T04:34:13Z																					4008																										
gp24-420-20	210332	2021-04-05T04:35:41Z															106	1482	1270	0																													
gp24-420-20	210332	2021-04-05T05:13:09Z															106	1484	1270	0																													
gp24-420-20	210332	2021-04-05T05:50:17Z								3					140	1																																	
gp24-420-20	210332	2021-04-05T06:46:00Z															108	1488	1272	0																													
gp24-420-20	210332	2021-04-05T12:34:54Z															110	1500	1276	0																													
gp24-420-20	210332	2021-04-05T14:18:46Z								3					141	1																																	
gp24-420-20	210332	2021-04-05T14:19:33Z															110	1500	1280	0																													
gp24-420-20	210332	2021-04-05T16:27:38Z															110	1506	1280	0																													
gp24-420-20	210332	2021-04-05T16:28:21Z	6845																				4009																										
gp24-420-20	210332	2021-04-05T16:29:09Z															110	1506	1280	0																													
gp24-420-20	210332	2021-04-05T16:50:06Z																					4004																										
gp24-420-20	210332	2021-04-05T16:50:47Z															110	1508	1280	0																													
gp24-420-20	210332	2021-04-05T16:51:30Z															110	1508	1280	0																													
gp24-420-20	210332	2021-04-05T17:35:29Z															110	1510	1280	0																													
gp24-420-20	210332	2021-04-05T17:36:17Z																					4008																										
gp24-420-20	210332	2021-04-05T17:37:02Z															110	1510	1280	0																													
gp24-420-20	210332	2021-04-05T19:02:33Z	6855																				4008																										
gp24-420-20	210332	2021-04-05T19:03:21Z															110	1512	1282	0																													
gp24-420-20	210332	2021-04-05T20:36:26Z	6870																				4007																										
gp24-420-20	210332	2021-04-06T02:18:31Z																					4009																										
gp24-420-20	210332	2021-04-06T02:19:16Z															110	1528	1286	0																													
gp24-420-20	210332	2021-04-06T02:40:25Z															110	1528	1286	0																													
gp24-420-20	210332	2021-04-06T05:30:57Z															112	1532	1288	0																													
gp24-420-20	210332	2021-04-06T05:31:45Z																					4004																										
gp24-420-20	210332	2021-04-06T05:32:33Z															112	1532	1288	0																													
gp24-420-20	210332	2021-04-06T12:02:08Z															114	1546	1296	0																													
gp24-420-20	210332	2021-04-06T12:02:49Z	6970																				4003																										
gp24-420-20	210332	2021-04-06T12:03:36Z															114	1546	1296	0																													
gp24-420-20	210332	2021-04-06T16:24:06Z								3					136	1																																	
gp24-420-20	210332	2021-04-06T16:24:55Z															114	1554	1298	0																													
gp24-420-20	210332	2021-04-06T16:25:42Z	6990																				4002																										
gp24-420-20	210332	2021-04-07T01:58:29Z	7050																				4000																										
gp24-420-20	210332	2021-04-07T01:59:15Z															114	1576	1302	0																													
gp24-420-20	210332	2021-04-07T03:29:45Z															114	1580	1302	0																													
gp24-420-20	210332	2021-04-07T03:30:33Z															114	1580	1302	0																													
gp24-420-20	210332	2021-04-07T03:49:19Z								3					136	1																																	
gp24-420-20	210332	2021-04-07T03:50:07Z															114	1580	1302	0																													
gp24-420-20	210332	2021-04-07T04:26:39Z															114	1582	1302	0																													
gp24-420-20	210332	2021-04-07T04:28:13Z								3					139	1																																	
gp24-420-20	210332	2021-04-07T04:46:23Z															114	1582	1302	0																													
