REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	4	130	1314		2021-04-04T19:05:14Z	46.2477584135711	-125.81141240256	2021-04-04T18:43:20Z	46.24946342045	-125.815286322795	5	0	275.0,380.0,590.0,630.0,550.0		12.5,22.0,30.7,41.7,67.7				65535	255																						275	380	590	630	550																			12.5	22	30.7	41.7	67.7																		
gp24-420-20	210332	4	138	1314		2021-04-04T19:29:18Z	46.2458847226042	-125.807155217788	2021-04-04T19:07:24Z	46.2475897294812	-125.811029138002	5	0	640.0,640.0,570.0,600.0,580.0		33.8,40.1,51.9,56.6,66.1				65535	255																						640	640	570	600	580																			33.8	40.1	51.9	56.6	66.1																		
gp24-420-20	210332	3	130	1314		2021-04-04T20:40:14Z	46.2541306190413	-125.820437711481	2021-04-04T20:18:20Z	46.2515105918611	-125.816197693779	5	0	560.0,560.0,640.0,305.0,310.0		27.5,43.3,48.8,78.7,83.4				65535	255																						560	560	640	305	310																			27.5	43.3	48.8	78.7	83.4																		
gp24-420-20	210332	3	646	1890		2021-04-04T21:13:54Z	46.2581583625831	-125.826955851682	2021-04-04T20:42:24Z	46.2543898302566	-125.82085719574	5	0	267.5,530.0,700.0,820.0,700.0		8.6,33.8,40.9,51.1,62.9				65535	255																						267.5	530	700	820	700																			8.6	33.8	40.9	51.1	62.9																		
gp24-420-20	210332	1	108	1218		2021-04-05T02:31:00Z	46.2874843211277	-125.897452295864	2021-04-05T02:10:42Z	46.2867719134805	-125.89170764594	5	0	255.0,295.0,450.0,580.0,440.0		13.3,25.9,33.8,52.7,72.4				65535	255																						255	295	450	580	440																			13.3	25.9	33.8	52.7	72.4																		
gp24-420-20	210332	1	108	1218		2021-04-05T02:53:06Z	46.2726691531904	-125.908666327946	2021-04-05T02:32:48Z	46.2869682294131	-125.898145958427	5	0	228.0,305.0,570.0,580.0,440.0		11.8,21.2,34.6,49.6,71.6				65535	255																						228	305	570	580	440																			11.8	21.2	34.6	49.6	71.6																		
gp24-420-20	210332	1	130	990		2021-04-05T10:44:38Z	46.3747197205441	-126.009717613032	2021-04-05T10:28:08Z	46.3752659372264	-126.005251404252	5	0	277.5,540.0,465.0,480.0,395.0		20.4,47.2,55.1,59.0,72.4				65535	255																						277.5	540	465	480	395																			20.4	47.2	55.1	59	72.4																		
gp24-420-20	210332	1	124	1014		2021-04-05T11:03:42Z	46.3740885368228	-126.014878565133	2021-04-05T10:46:48Z	46.3746479951212	-126.010304084877	5	0	475.0,495.0,455.0,510.0,480.0		35.4,47.2,51.1,55.9,64.5				65535	255																						475	495	455	510	480																			35.4	47.2	51.1	55.9	64.5																		
gp24-420-20	210332	1	124	1062		2021-04-05T11:23:56Z	46.3734187317208	-126.020355309355	2021-04-05T11:06:14Z	46.3740046732515	-126.015564286015	5	0	345.0,500.0,455.0,218.0,230.0		26.7,45.6,61.4,81.1,85.0				65535	255																						345	500	455	218	230																			26.7	45.6	61.4	81.1	85																		
gp24-420-20	210332	1	120	966		2021-04-05T11:42:06Z	46.3728173416382	-126.025272649287	2021-04-05T11:26:00Z	46.3733503167022	-126.020914713186	5	0	275.0,300.0,495.0,510.0,420.0		22.8,29.1,40.9,46.4,67.7				65535	255																						275	300	495	510	420																			22.8	29.1	40.9	46.4	67.7																		
gp24-420-20	210332	4	130	1014		2021-04-05T13:12:50Z	46.3545295975341	-126.030305120398	2021-04-05T12:55:56Z	46.3618954160495	-126.034426529283	5	0	282.5,265.0,325.0,490.0,510.0		25.1,29.1,36.2,47.2,63.7				65535	255																						282.5	265	325	490	510																			25.1	29.1	36.2	47.2	63.7																		
gp24-420-20	210332	4	120	1170		2021-04-05T13:34:30Z	46.3450862402019	-126.025021262807	2021-04-05T13:15:00Z	46.3535852618073	-126.02977673464	5	0	188.0,480.0,570.0,560.0,300.0		12.5,26.7,55.9,59.8,80.3				65535	255																						188	480	570	560	300																			12.5	26.7	55.9	59.8	80.3																		
gp24-420-20	210332	4	116	1134		2021-04-05T15:20:28Z	46.3082188916457	-126.035594566688	2021-04-05T15:01:34Z	46.3136028985315	-126.029051920254	5	0	520.0,560.0,520.0,550.0,475.0		29.1,32.2,44.0,61.4,69.2				65535	255																						520	560	520	550	475																			29.1	32.2	44	61.4	69.2																		
gp24-420-20	210332	4	138	1170		2021-04-05T15:41:54Z	46.3021132189225	-126.043014181624	2021-04-05T15:22:24Z	46.3076681466709	-126.036263832113	5	0	226.0,330.0,550.0,540.0,390.0		11.8,22.8,37.0,61.4,76.3				65535	255																						226	330	550	540	390																			11.8	22.8	37	61.4	76.3																		
gp24-420-20	210332	4	130	1170		2021-04-05T16:03:26Z	46.2959790595125	-126.050468413518	2021-04-05T15:43:56Z	46.3015339871442	-126.043718064216	5	0	102.0,510.0,510.0,560.0,495.0		6.2,27.5,41.7,56.6,66.9				65535	255																						102	510	510	560	495																			6.2	27.5	41.7	56.6	66.9																		
gp24-420-20	210332	4	154	1266		2021-04-05T16:26:42Z	46.2893511290565	-126.058522675924	2021-04-05T16:05:36Z	46.2953618453426	-126.051218452309	5	0	520.0,550.0,540.0,275.0,320.0		25.1,40.1,59.8,77.9,81.8				65535	255																						520	550	540	275	320																			25.1	40.1	59.8	77.9	81.8																		
gp24-420-20	210332	6	130	1170		2021-04-05T16:49:38Z	46.293065544193	-126.058926844412	2021-04-05T16:30:08Z	46.2895444338931	-126.058849926954	5	0	510.0,570.0,500.0,550.0,465.0		31.4,43.3,52.7,59.0,70.0				65535	255																						510	570	500	550	465																			31.4	43.3	52.7	59	70																		
gp24-420-20	210332	6	146	1218		2021-04-05T17:12:06Z	46.2725697335685	-126.074975521818	2021-04-05T16:51:48Z	46.2919080756104	-126.059942102095	5	0	490.0,580.0,500.0,640.0,620.0		22.8,29.9,40.9,55.9,60.6				65535	255																						490	580	500	640	620																			22.8	29.9	40.9	55.9	60.6																		
gp24-420-20	210332	3	138	1218		2021-04-05T17:35:06Z	46.2506592967853	-126.092008460415	2021-04-05T17:14:48Z	46.2699976387043	-126.076975040749	5	0	500.0,570.0,530.0,580.0,445.0		29.1,40.9,48.8,55.9,72.4				65535	255																						500	570	530	580	445																			29.1	40.9	48.8	55.9	72.4																		
gp24-420-20	210332	3	130	1170		2021-04-05T17:56:54Z	46.25521787553	-126.105515651738	2021-04-05T17:37:24Z	46.2507527010537	-126.093473884507	5	0	335.0,360.0,520.0,570.0,275.0		18.1,27.5,37.7,46.4,82.6				65535	255																						335	360	520	570	275																			18.1	27.5	37.7	46.4	82.6																		
gp24-420-20	210332	3	130	1170		2021-04-05T18:18:38Z	46.2601944461287	-126.118936562939	2021-04-05T17:59:08Z	46.2557292715861	-126.106894794408	5	0	267.5,350.0,610.0,520.0,500.0		13.3,23.6,37.7,50.3,67.7				65535	255																						267.5	350	610	520	500																			13.3	23.6	37.7	50.3	67.7																		
gp24-420-20	210332	3	130	1086		2021-04-05T18:38:54Z	46.2648351745437	-126.131451768553	2021-04-05T18:20:48Z	46.2606905766346	-126.120274537242	5	0	385.0,640.0,540.0,570.0,510.0		25.9,38.5,51.1,55.1,65.3				65535	255																						385	640	540	570	510																			25.9	38.5	51.1	55.1	65.3																		
gp24-420-20	210332	5	146	1266		2021-04-05T19:48:10Z	46.2624298388562	-126.150682166517	2021-04-05T19:27:04Z	46.2661949704782	-126.148732730525	5	0	365.0,510.0,580.0,485.0,560.0		22.8,29.1,42.5,50.3,62.9				65535	255																						365	510	580	485	560																			22.8	29.1	42.5	50.3	62.9																		
gp24-420-20	210332	5	138	1266		2021-04-05T20:11:42Z	46.2582304977406	-126.152856418982	2021-04-05T19:50:36Z	46.2619956293635	-126.15090698299	5	0	252.5,340.0,560.0,520.0,590.0		12.5,29.1,45.6,52.7,62.9				65535	255																						252.5	340	560	520	590																			12.5	29.1	45.6	52.7	62.9																		
gp24-420-20	210332	2	550	1314		2021-04-05T21:23:26Z	46.2542474450669	-126.145836542645	2021-04-05T21:01:32Z	46.2540483444579	-126.150170021377	5	0	257.5,330.0,360.0,490.0,212.0		11.0,16.5,37.0,53.5,84.2				65535	255																						257.5	330	360	490	212																			11	16.5	37	53.5	84.2																		
gp24-420-20	210332	2	130	1362		2021-04-05T21:55:18Z	46.2545371561509	-126.139530901871	2021-04-05T21:32:36Z	46.2543307824603	-126.144022681598	5	0	240.0,330.0,292.5,315.0,262.5		12.5,44.0,48.8,59.0,85.0				65535	255																						240	330	292.5	315	262.5																			12.5	44	48.8	59	85																		
gp24-420-20	210332	2	138	1038		2021-04-05T22:57:30Z	46.255102638246	-126.127223028683	2021-04-05T22:40:12Z	46.2549453578562	-126.130646279689	5	0	580.0,540.0,500.0,520.0,480.0		35.4,49.6,55.9,59.8,66.9				65535	255																						580	540	500	520	480																			35.4	49.6	55.9	59.8	66.9																		
gp24-420-20	210332	2	146	1134		2021-04-05T23:18:42Z	46.2552953749086	-126.123028062077	2021-04-05T22:59:48Z	46.2551235483556	-126.126767914384	5	0	395.0,540.0,480.0,610.0,485.0		25.1,32.2,42.5,59.0,70.0				65535	255																						395	540	480	610	485																			25.1	32.2	42.5	59	70																		
gp24-420-20	210332	1	130	1038		2021-04-05T23:38:50Z	46.2554784141291	-126.119044162955	2021-04-05T23:21:32Z	46.2553211337393	-126.122467414022	5	0	330.0,530.0,560.0,510.0,455.0		22.8,33.0,43.3,60.6,67.7				65535	255																						330	530	560	510	455																			22.8	33	43.3	60.6	67.7																		
gp24-420-20	210332	1	170	1170		2021-04-06T00:00:30Z	46.2556753934227	-126.114756854323	2021-04-05T23:41:00Z	46.2554981120585	-126.11861543209	5	0	540.0,495.0,560.0,282.5,350.0		35.4,46.4,53.5,72.4,77.9				65535	255																						540	495	560	282.5	350																			35.4	46.4	53.5	72.4	77.9																		
gp24-420-20	210332	2	138	894		2021-04-06T11:43:30Z	46.2341739886767	-125.997805898239	2021-04-06T11:28:36Z	46.235425579964	-126.000130219903	5	0	90.0,126.0,287.5,280.0,210.0		10.2,17.3,71.6,73.2,80.3				65535	255																						90	126	287.5	280	210																			10.2	17.3	71.6	73.2	80.3																		
gp24-420-20	210332	2	138	942		2021-04-06T12:01:30Z	46.2326619992184	-125.994997992977	2021-04-06T11:45:48Z	46.2339807900226	-125.997447110338	5	0	124.0,295.0,250.0,252.5,192.0		13.3,66.1,71.6,75.5,83.4				65535	255																						124	295	250	252.5	192																			13.3	66.1	71.6	75.5	83.4																		
gp24-420-20	210332	4	130	1266		2021-04-06T13:52:26Z	46.2630873931587	-126.026346280554	2021-04-06T13:31:20Z	46.2572083869218	-126.020271119818	5	0	116.0,150.0,380.0,212.0,102.0		7.8,12.5,69.2,85.8,93.7				65535	255																						116	150	380	212	102																			7.8	12.5	69.2	85.8	93.7																		
gp24-420-20	210332	4	130	1314		2021-04-06T14:16:30Z	46.269792989678	-126.033275610973	2021-04-06T13:54:36Z	46.263691082592	-126.026970112236	5	0	114.0,162.0,282.5,390.0,164.0		7.0,12.5,40.9,70.8,89.7				65535	255																						114	162	282.5	390	164																			7	12.5	40.9	70.8	89.7																		
gp24-420-20	210332	4	138	1410		2021-04-06T14:42:30Z	46.2770372628996	-126.040761591174	2021-04-06T14:19:00Z	46.2704895544154	-126.033995416766	5	0	184.0,325.0,248.0,282.5,246.0		11.8,44.0,51.1,71.6,85.0				65535	255																						184	325	248	282.5	246																			11.8	44	51.1	71.6	85																		
gp24-420-20	210332	4	138	1266		2021-04-06T15:05:54Z	46.283557108589	-126.047498973124	2021-04-06T14:44:48Z	46.277678102445	-126.04142381249	5	0	198.0,330.0,540.0,550.0,495.0		11.0,27.5,37.0,44.8,68.5				65535	255																						198	330	540	550	495																			11	27.5	37	44.8	68.5																		
gp24-420-20	210332	4	138	1458		2021-04-06T15:33:06Z	46.2911357321567	-126.055330459303	2021-04-06T15:08:48Z	46.2843651236304	-126.048333947785	5	0	520.0,600.0,550.0,570.0,465.0		24.4,36.2,41.7,58.2,74.8				65535	255																						520	600	550	570	465																			24.4	36.2	41.7	58.2	74.8																		
gp24-420-20	210332	4	138	1362		2021-04-06T15:58:06Z	46.2981013781449	-126.06252851571	2021-04-06T15:35:24Z	46.2917765716179	-126.055992680526	5	0	570.0,550.0,630.0,470.0,485.0		26.7,40.1,48.8,62.2,67.7				65535	255																						570	550	630	470	485																			26.7	40.1	48.8	62.2	67.7																		
gp24-420-20	210332	2	112	1314		2021-04-06T18:01:56Z	46.2983958817316	-126.029219172736	2021-04-06T17:40:02Z	46.3008518268215	-126.049759383985	5	0	260.0,325.0,510.0,580.0,470.0		14.1,28.3,38.5,58.2,72.4				65535	255																						260	325	510	580	470																			14.1	28.3	38.5	58.2	72.4																		
gp24-420-20	210332	2	124	1266		2021-04-06T18:24:54Z	46.2946697925895	-126.02721067666	2021-04-06T18:03:48Z	46.2981428340705	-126.028210512031	5	0	255.0,345.0,570.0,490.0,267.5		12.5,28.3,39.3,63.7,84.2				65535	255																						255	345	570	490	267.5																			12.5	28.3	39.3	63.7	84.2																		
gp24-420-20	210332	1	162	1362		2021-04-06T21:20:06Z	46.2658320186668	-126.018908725902	2021-04-06T20:57:24Z	46.2695684202422	-126.01998437821	5	0	232.0,345.0,570.0,550.0,660.0		10.2,19.6,29.1,44.8,60.6				65535	255																						232	345	570	550	660																			10.2	19.6	29.1	44.8	60.6																		
gp24-420-20	210332	1	138	1410		2021-04-06T21:46:18Z	46.2615195198632	-126.017667224118	2021-04-06T21:22:48Z	46.2653876008538	-126.018780784879	5	0	305.0,380.0,580.0,310.0,310.0		14.9,35.4,48.8,70.0,82.6				65535	255																						305	380	580	310	310																			14.9	35.4	48.8	70	82.6																		
gp24-420-20	210332	2	178	1314		2021-04-06T22:56:50Z	46.2499097902611	-126.014324962318	2021-04-06T22:34:56Z	46.2535145125067	-126.015362706175	5	0	520.0,620.0,560.0,640.0,550.0		25.9,40.1,48.8,56.6,69.2				65535	255																						520	620	560	640	550																			25.9	40.1	48.8	56.6	69.2																		
gp24-420-20	210332	2	146	1314		2021-04-06T23:21:42Z	46.2458167571771	-126.01314664129	2021-04-06T22:59:48Z	46.2494214793378	-126.014184385145	5	0	287.5,355.0,550.0,530.0,580.0		12.5,25.9,34.6,55.1,65.3				65535	255																						287.5	355	550	530	580																			12.5	25.9	34.6	55.1	65.3																		
gp24-420-20	210332	2	124	1170		2021-04-07T00:28:08Z	46.2348818853882	-126.00999866033	2021-04-07T00:08:38Z	46.2380915691327	-126.010922678822	5	0	80.0,260.0,292.5,305.0,287.5		4.7,13.3,17.3,22.0,82.6				65535	255																						80	260	292.5	305	287.5																			4.7	13.3	17.3	22	82.6																		
gp24-420-20	210332	2	130	1218		2021-04-07T00:50:30Z	46.2312003508886	-126.008938803227	2021-04-07T00:30:12Z	46.2345417137863	-126.009900730166	5	0	78.0,257.5,292.5,300.0,277.5		3.9,12.5,16.5,20.4,84.2				65535	255																						78	257.5	292.5	300	277.5																			3.9	12.5	16.5	20.4	84.2																		
gp24-420-20	210332	3	120	1218		2021-04-07T03:29:24Z	46.2496363423741	-125.9189185731	2021-04-07T03:09:06Z	46.2368014557657	-125.955142267219	5	0	335.0,540.0,475.0,510.0,60.0		20.4,40.1,47.2,56.6,91.3				65535	255																						335	540	475	510	60																			20.4	40.1	47.2	56.6	91.3																		
gp24-420-20	210332	3	116	1038		2021-04-07T03:48:42Z	46.2585991318886	-125.92651828047	2021-04-07T03:31:24Z	46.2506798330531	-125.918217746241	5	0	184.0,480.0,540.0,510.0,440.0		14.9,31.4,44.8,59.8,67.7				65535	255																						184	480	540	510	440																			14.9	31.4	44.8	59.8	67.7																		
gp24-420-20	210332	2	112	774		2021-04-07T06:36:32Z	46.2810213319955	-126.060658864677	2021-04-07T06:23:38Z	46.2798963571603	-126.057866081575	5	0	88.0,156.0,212.0,180.0,114.0		8.6,20.4,43.3,69.2,87.4				65535	255																						88	156	212	180	114																			8.6	20.4	43.3	69.2	87.4																		
gp24-420-20	210332	2	120	1170		2021-04-07T06:57:54Z	46.2828846624265	-126.065284637497	2021-04-07T06:38:24Z	46.2811841190526	-126.061062988342	5	0	280.0,435.0,520.0,460.0,495.0		22.0,30.7,45.6,63.7,70.0				65535	255																						280	435	520	460	495																			22	30.7	45.6	63.7	70																		
gp24-420-20	210332	2	120	1062		2021-04-07T07:17:36Z	46.2846026472882	-126.069549585882	2021-04-07T06:59:54Z	46.2830590771326	-126.06571762717	5	0	435.0,530.0,510.0,198.0,200.0		29.1,40.1,56.6,82.6,87.4				65535	255																						435	530	510	198	200																			29.1	40.1	56.6	82.6	87.4																		
gp24-420-20	210332	2	138	870		2021-04-07T07:34:06Z	46.2860415686301	-126.073121750941	2021-04-07T07:19:36Z	46.2847770619958	-126.069982575578	5	0	118.0,214.0,257.5,134.0,158.0		11.0,24.4,40.1,80.3,86.6				65535	255																						118	214	257.5	134	158																			11	24.4	40.1	80.3	86.6																		
gp24-420-20	210332	1	120	966		2021-04-07T07:53:00Z	46.2876897876316	-126.077213503797	2021-04-07T07:36:54Z	46.2862857492223	-126.07372793654	5	0	94.0,244.0,277.5,260.0,335.0		7.8,29.1,38.5,55.9,70.0				65535	255																						94	244	277.5	260	335																			7.8	29.1	38.5	55.9	70																		
gp24-420-20	210332	1	112	1038		2021-04-07T08:12:18Z	46.2893728895831	-126.081391854723	2021-04-07T07:55:00Z	46.2878642023412	-126.077646493525	5	0	118.0,146.0,112.0,345.0,260.0		12.5,27.5,44.0,67.7,81.8				65535	255																						118	146	112	345	260																			12.5	27.5	44	67.7	81.8																		
gp24-420-20	210332	1	124	1110		2021-04-07T08:32:44Z	46.2911548265428	-126.085815566586	2021-04-07T08:14:14Z	46.2895414904698	-126.08181041147	5	0	122.0,124.0,465.0,475.0,330.0		10.2,29.9,55.9,65.3,80.3				65535	255																						122	124	465	475	330																			10.2	29.9	55.9	65.3	80.3																		
gp24-420-20	210332	1	130	1038		2021-04-07T08:52:06Z	46.292843742326	-126.090008350625	2021-04-07T08:34:48Z	46.2913350550772	-126.086262989323	5	0	138.0,370.0,475.0,470.0,297.5		19.6,33.8,58.2,64.5,81.1				65535	255																						138	370	475	470	297.5																			19.6	33.8	58.2	64.5	81.1																		
gp24-420-20	210332	2	124	1014		2021-04-07T09:11:20Z	46.2945210304612	-126.094172268671	2021-04-07T08:54:26Z	46.2930472261553	-126.090513505328	5	0	315.0,480.0,490.0,390.0,405.0		27.5,37.7,53.5,63.7,69.2				65535	255																						315	480	490	390	405																			27.5	37.7	53.5	63.7	69.2																		
gp24-420-20	210332	2	112	966		2021-04-07T09:29:30Z	46.2961052974142	-126.098105258806	2021-04-07T09:13:24Z	46.2947012589955	-126.094619691405	5	0	218.0,238.0,112.0,150.0,114.0		25.9,34.6,51.1,77.1,90.5				65535	255																						218	238	112	150	114																			25.9	34.6	51.1	77.1	90.5																		
gp24-420-20	210332	2	130	846		2021-04-07T09:45:50Z	46.2975296842113	-126.101641341609	2021-04-07T09:31:44Z	46.2963000605071	-126.09858876401	5	0	114.0,110.0,184.0,106.0,124.0		12.5,21.2,51.1,81.1,88.9				65535	255																						114	110	184	106	124																			12.5	21.2	51.1	81.1	88.9																		
gp24-420-20	210332	2	108	774		2021-04-07T10:00:54Z	46.2988436083534	-126.104903197498	2021-04-07T09:48:00Z	46.2977186334799	-126.102110413811	5	0	80.0,110.0,345.0,287.5,150.0		7.8,16.5,51.1,68.5,85.8				65535	255																						80	110	345	287.5	150																			7.8	16.5	51.1	68.5	85.8																		
gp24-420-20	210332	1	138	1266		2021-04-07T16:23:54Z	46.3127867191426	-126.10292502214	2021-04-07T16:02:48Z	46.3168032956238	-126.106399827842	5	0	146.0,196.0,400.0,310.0,222.0		8.6,14.9,70.8,78.7,85.8				65535	255																						146	196	400	310	222																			8.6	14.9	70.8	78.7	85.8																		
gp24-420-20	210332	1	130	1218		2021-04-07T16:46:30Z	46.3084846040256	-126.099203192322	2021-04-07T16:26:12Z	46.3123488932682	-126.102546251849	5	0	144.0,186.0,385.0,228.0,142.0		8.6,13.3,70.8,85.0,91.3				65535	255																						144	186	385	228	142																			8.6	13.3	70.8	85	91.3																		
gp24-420-20	210332	1	130	1266		2021-04-07T17:54:38Z	46.3141430868644	-126.097945053841	2021-04-07T17:33:32Z	46.3094444364685	-126.096759030869	5	0	128.0,182.0,300.0,370.0,196.0		7.8,14.9,48.8,72.4,87.4				65535	255																						128	182	300	370	196																			7.8	14.9	48.8	72.4	87.4																		
gp24-420-20	210332	1	130	1266		2021-04-07T18:17:54Z	46.3343894300623	-126.114569844566	2021-04-07T17:56:48Z	46.3151979570545	-126.098648793478	5	0	164.0,198.0,380.0,285.0,176.0		11.0,14.9,69.2,81.8,89.7				65535	255																						164	198	380	285	176																			11	14.9	69.2	81.8	89.7																		
gp24-420-20	210332	1	130	1314		2021-04-07T18:42:02Z	46.336628561501	-126.115815184156	2021-04-07T18:20:08Z	46.3350397081306	-126.115066414177	5	0	192.0,375.0,300.0,300.0,174.0		14.1,65.3,74.0,81.1,90.5				65535	255																						192	375	300	300	174																			14.1	65.3	74	81.1	90.5																		
gp24-420-20	210332	1	138	1410		2021-04-07T19:07:42Z	46.3215486380753	-126.09831303908	2021-04-07T18:44:12Z	46.3356219672238	-126.114626721328	5	0	138.0,188.0,405.0,315.0,277.5		7.8,13.3,66.9,74.0,84.2				65535	255																						138	188	405	315	277.5																			7.8	13.3	66.9	74	84.2																		
gp24-420-20	210332	1	138	1218		2021-04-07T21:54:06Z	46.3380637757	-126.117182376779	2021-04-07T21:33:48Z	46.3352955693141	-126.1147977755	5	0	590.0,520.0,570.0,475.0,510.0		31.4,40.9,48.8,58.2,68.5				65535	255																						590	520	570	475	510																			31.4	40.9	48.8	58.2	68.5																		
gp24-420-20	210332	1	130	1266		2021-04-07T22:17:30Z	46.3412547131666	-126.119931129029	2021-04-07T21:56:24Z	46.3383774148503	-126.117452553281	5	0	510.0,590.0,530.0,660.0,475.0		29.9,38.5,45.6,55.9,72.4				65535	255																						510	590	530	660	475																			29.9	38.5	45.6	55.9	72.4																		
gp24-420-20	210332	3	120	1314		2021-04-08T00:21:36Z	46.3581775911464	-126.134508913537	2021-04-07T23:59:42Z	46.3551912009603	-126.131936363359	5	0	257.5,325.0,262.5,335.0,280.0		12.5,18.8,39.3,70.8,85.8				65535	255																						257.5	325	262.5	335	280																			12.5	18.8	39.3	70.8	85.8																		
gp24-420-20	210332	3	116	1266		2021-04-08T00:44:42Z	46.3613276190903	-126.13722242533	2021-04-08T00:23:36Z	46.3584503208412	-126.134743849625	5	0	230.0,310.0,325.0,292.5,310.0		11.0,18.1,23.6,32.2,82.6				65535	255																						230	310	325	292.5	310																			11	18.1	23.6	32.2	82.6																		
gp24-420-20	210332	2	112	1266		2021-04-08T01:07:32Z	46.3644412829958	-126.139904612261	2021-04-08T00:46:26Z	46.3615639848204	-126.137426036603	5	0	272.5,320.0,310.0,335.0,315.0		12.5,16.5,39.3,57.4,83.4				65535	255																						272.5	320	310	335	315																			12.5	16.5	39.3	57.4	83.4																		
gp24-420-20	210332	2	104	1170		2021-04-08T01:28:54Z	46.3673549450442	-126.142414512676	2021-04-08T01:09:24Z	46.3646958306978	-126.140123885935	5	0	262.5,305.0,315.0,295.0,182.0		12.5,16.5,64.5,83.4,90.5				65535	255																						262.5	305	315	295	182																			12.5	16.5	64.5	83.4	90.5																		
gp24-420-20	210332	4	116	1266		2021-04-08T01:52:04Z	46.3705140636879	-126.145135855486	2021-04-08T01:30:58Z	46.3676367657053	-126.142657279951	5	0	282.5,320.0,272.5,305.0,277.5		13.3,44.0,48.0,52.7,85.0				65535	255																						282.5	320	272.5	305	277.5																			13.3	44	48	52.7	85																		
gp24-420-20	210332	4	116	1170		2021-04-08T02:13:30Z	46.3734368164984	-126.147653586958	2021-04-08T01:54:00Z	46.3707777023602	-126.14536296035	5	0	265.0,310.0,500.0,570.0,475.0		14.1,29.1,40.9,53.5,72.4				65535	255																						265	310	500	570	475																			14.1	29.1	40.9	53.5	72.4																		
gp24-420-20	210332	1	96	1110		2021-04-08T02:34:24Z	46.366554879902	-126.139451478826	2021-04-08T02:15:54Z	46.3732729152454	-126.147397636667	5	0	345.0,282.5,310.0,277.5,270.0		23.6,30.7,51.9,55.9,82.6				65535	255																						345	282.5	310	277.5	270																			23.6	30.7	51.9	55.9	82.6																		
gp24-420-20	210332	1	108	1170		2021-04-08T02:55:30Z	46.3588926881035	-126.13038856344	2021-04-08T02:36:00Z	46.3659738606208	-126.138764243539	5	0	242.0,242.0,305.0,236.0,220.0		12.5,31.4,36.2,48.8,86.6				65535	255																						242	242	305	236	220																			12.5	31.4	36.2	48.8	86.6																		
gp24-420-20	210332	2	112	846		2021-04-08T04:42:32Z	46.3669156728286	-126.12787469851	2021-04-08T04:28:26Z	46.3676364408011	-126.128979876017	5	0	104.0,132.0,320.0,345.0,234.0		10.2,24.4,48.8,66.9,81.1				65535	255																						104	132	320	345	234																			10.2	24.4	48.8	66.9	81.1																		
gp24-420-20	210332	2	108	846		2021-04-08T04:58:30Z	46.3660994840319	-126.12662320907	2021-04-08T04:44:24Z	46.3668202520092	-126.127728386593	5	0	144.0,425.0,435.0,190.0,192.0		18.8,45.6,51.9,78.7,85.0				65535	255																						144	425	435	190	192																			18.8	45.6	51.9	78.7	85																		
gp24-420-20	210332	1	138	1314		2021-04-08T22:05:30Z	46.4090959879724	-126.114523313437	2021-04-08T21:43:36Z	46.4078170016325	-126.115373719863	5	0	290.0,325.0,360.0,360.0,320.0		12.5,15.7,25.1,40.9,82.6				65535	255																						290	325	360	360	320																			12.5	15.7	25.1	40.9	82.6																		
gp24-420-20	210332	1	138	1170		2021-04-08T22:27:18Z	46.4103691341926	-126.113676790145	2021-04-08T22:07:48Z	46.4092303107387	-126.114434001346	5	0	252.5,375.0,570.0,610.0,590.0		13.3,27.5,37.0,45.6,59.0				65535	255																						252.5	375	570	610	590																			13.3	27.5	37	45.6	59																		
gp24-420-20	210332	1	154	1218		2021-04-08T22:50:14Z	46.4117084684419	-126.112786257997	2021-04-08T22:29:56Z	46.4105229240265	-126.113574534273	5	0	226.0,380.0,600.0,610.0,510.0		11.8,30.7,41.7,52.7,66.9				65535	255																						226	380	600	610	510																			11.8	30.7	41.7	52.7	66.9																		
gp24-420-20	210332	1	154	1362		2021-04-08T23:15:30Z	46.4131840721615	-126.111805119381	2021-04-08T22:52:48Z	46.4118583648621	-126.112686590882	5	0	285.0,360.0,540.0,600.0,282.5		16.5,36.2,45.6,61.4,86.6				65535	255																						285	360	540	600	282.5																			16.5	36.2	45.6	61.4	86.6																		
