REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-09-27T16:31:36Z	-2		43.46041	-164.13443	43.46041	-164.13443	2	2	-115	41		401677671.3	0			0.48	3579.894		8	2		228989			4119	121783	139	79	6388	SR	282341302
ct169-594-21	228989	2022-09-27T18:07:39Z	-2		43.44746	-164.19124	43.44746	-164.19124	2	0	-132	120		401677661.3	0			1.69	3584.556		8	3		228989			1645	8626	313	109	3390	SR	282355687
ct169-594-21	228989	2022-09-27T19:08:39Z	-1		43.44609	-164.07607	43.44609	-164.07607	3	0	-123	85		401677682.2	0			1.52	3575.27		7	3		228989			1356	10643	172	81	1324	NP	282360488
ct169-594-21	228989	2022-09-27T20:11:47Z	-2		43.45043	-164.05372	43.45043	-164.05373	1	0	-132	0		401677662	0			0.5	3573.442		8	3		228989			4543	7019	2939	85	3298	MB	282374582
ct169-594-21	228989	2022-09-27T21:12:40Z	0		43.43377	-164.05172	43.43377	-164.05173	4	0	-121	122		401677667.2	0			0.86	3573.381		48	3		228989			10147	114530	898	93	3276	MC	282379214
ct169-594-21	228989	2022-09-27T22:11:41Z	-2		43.46829	-164.07503	43.46829	-164.07503	2	2	-117	42		401677713.1	0			0.83	3575.053		6	3		228989			6865	95486	493	96	3799	NN	282379215
ct169-594-21	228989	2022-09-28T04:39:02Z	1		43.42986	-164.19336	43.42986	-164.19336	4	0	-122	132		401677685.4	0			1.51	3584.837		58	3		228989			1392	10366	187	108	1077	SR	282454300
ct169-594-21	228989	2022-09-28T05:05:09Z	1		43.42214	-164.14491	43.42214	-164.14491	4	0	-124	124		401677683.1	0			1.66	3580.973		56	3		228989			1398	6022	324	104	803	NK	282454301
ct169-594-21	228989	2022-09-28T06:30:15Z	0		43.43406	-164.19064	43.43406	-164.19064	4	0	-133	172		401677675.7	0			1.36	3584.591		58	3		228989			4220	18829	945	66	2964	NP	282451852
ct169-594-21	228989	2022-09-28T06:49:26Z	-2		43.41535	-164.20134	43.41535	-164.20134	2	0	-122	40		401677683.9	0			1.15	3585.571		6	3		228989			2790	10360	751	75	2891	MC	282451853
ct169-594-21	228989	2022-09-28T09:38:04Z	-1		43.4195	-164.15871	43.4195	-164.1587	3	0	-127	91		401677680.2	0			0.46	3582.104		8	3		228989			3381	33946	336	89	3338	NN	282476107
ct169-594-21	228989	2022-09-28T17:16:37Z	-1		43.48752	-163.98294	43.48752	-163.98294	3	0	-127	91		401677687.7	0			0.82	3567.512		8	3		228989			3126	9772	1000	3	3770	NK	282543734
ct169-594-21	228989	2022-09-28T18:56:51Z	-1		43.43786	-163.94977	43.43786	-163.94977	3	0	-124	82		401677683.5	20						8	3		228989			998	7469	133	75	1634	NP	282583027
ct169-594-21	228989	2022-09-28T18:57:33Z	-1		43.43278	-163.95742	43.43278	-163.95741	3	0	-120	82		401677676.6	0			0.67	3565.773		6	3		228989			1891	8743	409	89	813	NK	282583028
ct169-594-21	228989	2022-09-28T20:33:05Z	-2		43.44049	-163.94053	43.44049	-163.94054	1	0	-133	0		401677677.6	0			0.3	3564.366		8	2		228989			1353	1894	965	93	3815	NP	282583029
ct169-594-21	228989	2022-09-28T22:04:42Z	-1		43.45605	-163.938	43.45605	-163.938	3	0	-130	85		401677670.8	0			0.26	3564.071		8	3		228989			2893	18124	461	91	3888	NN	282583030
ct169-594-21	228989	2022-09-28T23:40:50Z	-2		43.46524	-163.93188	43.46524	-163.93188	1	0	-133	0		401677672.1	0			0.25	3563.523		8	3		228989			3844	9001	1641	95	5166	NN	282583031
ct169-594-21	228989	2022-09-29T05:48:35Z	-1		43.45964	-164.0158	43.45964	-164.0158	3	0	-121	81		401677686.4	0			0.2	3570.326		8	3		228989			314	609	161	41	754	SR	282650264
ct169-594-21	228989	2022-09-29T06:15:38Z	-1		43.45271	-163.99157	43.45271	-163.99158	3	0	-123	124		401677679.6	20			1.3	3568.413		6	3		228989			2246	23911	211	78	1421	NK	282656007
ct169-594-21	228989	2022-09-29T06:16:47Z	-2		43.46083	-164.01493	43.46083	-164.01492	1	0	-137	0		401677676.8	0			0.13	3570.248		6	3		228989			868	1159	649	84	2189	NP	282656008
ct169-594-21	228989	2022-09-29T07:15:07Z	-2		43.4659	-164.0134	43.4659	-164.0134	2	0	-129	40		401677676.1	0			0.16	3570.096		8	2		228989			4866	9718	2436	95	3111	MB	282661788
ct169-594-21	228989	2022-09-29T07:50:43Z	-2		43.4684	-164.01535	43.4684	-164.01535	1	0	-127	0		401677680.2	0			0.17	3570.239		8	3		228989			1299	2047	823	92	3662	NN	282661789
ct169-594-21	228989	2022-09-29T18:29:12Z	0		43.52196	-163.96612	43.52196	-163.96613	4	0	-125	124		401677665.1	0			0.44	3565.959		48	3		228989			4133	62753	272	96	1846	NK	282780519
ct169-594-21	228989	2022-09-29T20:05:29Z	-1		43.49924	-164.00434	43.49924	-164.00433	3	0	-129	86		401677677.7	0			0.69	3569.17		8	3		228989			3491	11768	1035	124	2860	NN	282762330
ct169-594-21	228989	2022-09-29T22:10:40Z	0		43.46221	-164.04402	43.46221	-164.04402	4	0	-126	121		401677676.2	0			0.57	3572.589		58	3		228989			2531	25214	254	106	3220	MC	282791071
ct169-594-21	228989	2022-09-30T06:06:16Z	-1		43.44847	-164.11935	43.44847	-164.11935	3	0	-130	122		401677680.5	20						8	3		228989			3576	19882	643	93	6901	NP	282869368
ct169-594-21	228989	2022-09-30T06:54:52Z	-1		43.49194	-164.08834	43.49194	-164.08833	3	0	-131	78		401677688.7	20						8	3		228989			5928	86758	405	90	9436	MB	282869369
ct169-594-21	228989	2022-09-30T06:55:31Z	-2		43.49098	-163.9571	43.49098	-163.9571	1	0	-132	0		401677660.9	20						6	3		228989			4310	33745	550	92	5183	SR	282869370
ct169-594-21	228989	2022-09-30T07:44:20Z	-2		43.44602	-163.85956	43.44602	-163.85956	1	0	-128	0		401677677.3	0			0.51	3557.798		6	3		228989			4817	12015	1930	99	6277	MC	282869371
ct169-594-21	228989	2022-09-30T08:34:56Z	-2		43.45168	-163.83932	43.45168	-163.83932	1	0	-135	0		401677697.7	0			0.54	3556.132		6	2		228989			3117	6489	1496	95	6480	MB	282869372
ct169-594-21	228989	2022-09-30T20:08:19Z	-1		43.63242	-163.75228	43.63242	-163.75227	3	0	-120	88		401677705.3	0			-1	3554.639		8	3		228989			3601	37571	345	79	2611	MC	282969529
ct169-594-21	228989	2022-09-30T20:08:19Z	-1		43.61971	-163.83218	43.61971	-163.83218	3	0	-130	88		401677680.1	0			-1	3554.639		0	3		228989			1662	6475	426	84	1116	NP	282969530
ct169-594-21	228989	2022-09-30T21:45:59Z	-1		43.68109	-163.88201	43.68109	-163.882	3	2	-117	81		401677722.4	0			1	3558.332		6	3		228989			1808	6018	543	50	1315	MC	282982943
ct169-594-21	228989	2022-09-30T23:20:27Z	-2		43.70853	-163.85673	43.70853	-163.85674	1	0	-133	0		401677697.2	0			0.46	3556.163		8	3		228989			3786	5310	2699	80	3942	NN	282986117
ct169-594-21	228989	2022-10-01T03:46:18Z	-2		43.70503	-163.80214	43.70503	-163.80214	2	0	-133	44		401677654.1	0			0.66	3551.792		8	3		228989			2844	6540	1237	41	5123	NK	283027818
ct169-594-21	228989	2022-10-01T05:02:20Z	-2		43.66465	-163.81993	43.66465	-163.81993	2	0	-136	40		401677676	0			1.09	3553.423		8	3		228989			2093	3915	1118	57	5912	A1	283058731
ct169-594-21	228989	2022-10-01T05:24:57Z	-2		43.65421	-163.83278	43.65421	-163.83278	1	0	-135	0		401677670.3	0			0.93	3554.51		6	2		228989			1998	3708	1076	69	5645	NK	283058732
ct169-594-21	228989	2022-10-01T07:24:51Z	-2		43.64034	-163.77296	43.64034	-163.77296	2	0	-132	80		401677672.5	0			-1	3550.974		0	3		228989			1154	5109	260	95	3249	MC	283058733
ct169-594-21	228989	2022-10-01T07:24:51Z	-2		43.6405	-163.78798	43.6405	-163.78798	2	0	-127	40		401677658.2	0			-1	3550.974		8	3		228989			1370	6486	289	94	3864	NN	283058734
ct169-594-21	228989	2022-10-01T14:13:41Z	-2		43.59748	-163.62437	43.59748	-163.62437	1	0	-140	0		401677646.1	0			1.36	3538.021		8	3		228989			2588	5012	1336	76	7314	A1	283118778
ct169-594-21	228989	2022-10-01T15:43:16Z	-1		43.52871	-163.73166	43.52871	-163.73166	3	0	-131	88		401677676.3	0			1.33	3547.021		7	3		228989			1871	15405	227	108	5157	A1	283133236
ct169-594-21	228989	2022-10-01T16:10:55Z	-2		43.52517	-163.72235	43.52517	-163.72235	1	0	-135	0		401677672.1	0			0.74	3546.29		6	3		228989			2057	8629	490	107	5689	SR	283133237
ct169-594-21	228989	2022-10-01T17:23:39Z	-2		43.49211	-163.69709	43.49211	-163.69708	2	0	-134	41		401677678.5	0			0.77	3544.43		8	2		228989			1437	8548	241	88	4055	A1	283147617
ct169-594-21	228989	2022-10-01T20:38:07Z	-2		43.4369	-163.66583	43.4369	-163.66583	1	0	-132	0		401677673.1	0			0.4	3542.211		8	3		228989			2152	3626	1277	94	6080	MB	283176861
ct169-594-21	228989	2022-10-02T04:53:47Z	0		43.28271	-163.57374	43.28271	-163.57375	4	0	-131	130		401677687.2	20			0.63	3535.655		58	3		228989			3187	53059	191	124	5445	A1	283261245
ct169-594-21	228989	2022-10-02T05:43:57Z	0		43.3704	-163.69053	43.3704	-163.69054	4	0	-126	126		401677679.2	0			0.59	3544.585		48	3		228989			9213	71983	1179	93	2778	NP	283261246
ct169-594-21	228989	2022-10-02T18:52:08Z	-2		43.59173	-164.15902	43.59173	-164.15903	1	0	-137	0		401677698	0			1.16	3581.104		0	3		228989			24052	38741	14932	91	10706	NK	283574901
ct169-594-21	228989	2022-10-02T19:23:31Z	0		43.4872	-163.72803	43.4872	-163.72803	4	0	-129	129		401677727.8	20						46	2		228989			29665	108997	8073	160	2544	MC	283574902
ct169-594-21	228989	2022-10-03T04:31:53Z	-1		43.24765	-163.80858	43.24765	-163.80858	3	0	-125	165		401677632.5	0			0.88	3554.876		8	3		228989			18134	207437	1585	89	1003	A1	283574903
ct169-594-21	228989	2022-10-03T04:33:14Z	-2		42.91318	-161.7225	42.91318	-161.7225	1	0	-128	0		401677648	20				3387.355		8	3		228989			68740	120570	39190	96	8254	NK	283574904
ct169-594-21	228989	2022-10-03T21:05:57Z	0		42.29802	-162.42399	42.29802	-162.424	4	0	-133	132		401677788	20				3448.613		40	3		228989			123065	0	10559	124	9259	NN	283618519
ct169-594-21	228989	2022-10-03T21:36:51Z	-9		43.36833	-163.61493	43.36833	-163.61493	4	0	-127	125		401677646.1	20			0.34	3538.487		38	2		228989			90296	706181	11545	90	2253	MB	283618520
ct169-594-21	228989	2022-10-03T22:38:59Z	-1		43.45047	-163.96712	48.25701	171.52989	3	0	-124	120		401677727.8	0			0.43	3566.452		50	2		228989			3304	23149	471	113	528	NN	283626518
ct169-594-21	228989	2022-10-04T05:20:12Z	-1		43.54115	-164.02914	43.54115	-164.02914	3	0	-130	82		401677668.4	0			1.44	3570.929		8	3		228989			19586	164957	2325	86	5326	NP	283870835
ct169-594-21	228989	2022-10-04T06:34:24Z	-1		43.5748	-164.15404	43.5748	-164.15404	3	0	-126	90		401677667.5	0			1.22	3580.799		8	3		228989			4448	23872	828	128	2429	SR	283870836
ct169-594-21	228989	2022-10-04T07:02:58Z	-2		43.57511	-164.1544	43.57511	-164.1544	1	0	-131	0		401677668.1	0			0.29	3580.827		6	3		228989			7755	12390	4853	112	2641	NP	283870837
ct169-594-21	228989	2022-10-04T17:54:40Z	-1		43.69635	-164.36422	43.69635	-164.36423	3	0	-131	81		401677729.9	0			0.71	3597.022		8	3		228989			1893	15356	233	77	5348	SR	283870838
ct169-594-21	228989	2022-10-04T19:32:51Z	-2		43.71091	-164.30342	43.71091	-164.30342	1	0	-138	0		401677677.4	0			0.62	3592.054		8	3		228989			2104	5147	859	79	5943	NP	283870839
ct169-594-21	228989	2022-10-04T20:43:46Z	-1		43.70068	-164.31618	43.70068	-164.31618	3	0	-128	85		401677719.4	0			1.07	3593.136		6	3		228989			16719	154288	1811	80	5860	NN	283870840
ct169-594-21	228989	2022-10-04T22:06:18Z	-2		43.77463	-164.12666	43.77463	-164.12666	2	0	-127	45		401677694.9	20				3577.518		8	3		228989			7822	40340	1516	110	3566	MC	283870841
ct169-594-21	228989	2022-10-05T03:44:35Z	-1		43.81405	-163.78186	43.81405	-163.78186	3	0	-128	84		401677685.5	0			1.43	3549.648		8	3		228989			5012	18211	1379	39	4583	NK	283914028
ct169-594-21	228989	2022-10-05T05:15:59Z	-2		43.83819	-163.71611	43.83819	-163.71611	1	0	-131	0		401677684.9	0			0.87	3544.265		8	3		228989			5272	8288	3353	42	5528	NP	283914029
ct169-594-21	228989	2022-10-05T06:40:04Z	-2		43.86062	-163.68939	43.86062	-163.68939	2	0	-132	90		401677681.1	0			1.41	3542.025		8	3		228989			4433	38441	511	67	8005	NN	283914030
ct169-594-21	228989	2022-10-05T07:03:54Z	-2		43.7752	-163.8941	43.7752	-163.8941	2	0	-124	39		401677657.2	20				3558.841		6	3		228989			1082	3970	294	91	3046	NK	283914031
ct169-594-21	228989	2022-10-05T08:18:38Z	-2		43.76747	-163.78438	43.76747	-163.78438	2	0	-122	46		401677659.7	0			1.67	3550.066		8	3		228989			1817	10286	320	65	3282	NN	283922201
ct169-594-21	228989	2022-10-05T09:56:19Z	-2		43.77732	-163.70016	43.77732	-163.70016	1	0	-130	0		401677652.3	0			0.64	3543.257		8	3		228989			1979	4638	844	76	5044	NN	283987586
ct169-594-21	228989	2022-10-05T17:47:53Z	-2		43.75031	-163.68492	43.75031	-163.68492	2	0	-135	82		401677636.5	0			0.69	3542.156		8	3		228989			2103	20046	220	112	5943	A1	283995174
ct169-594-21	228989	2022-10-05T22:21:11Z	-1		43.62144	-163.50096	43.62144	-163.50096	3	0	-129	81		401677680.6	0			1.16	3527.965		8	3		228989			7078	55062	909	84	5797	NN	284025548
ct169-594-21	228989	2022-10-06T03:52:35Z	-1		43.65575	-163.24504	43.65575	-163.24504	3	0	-127	85		401677669.6	0			0.85	3507.209		8	3		228989			3832	20232	725	50	3739	SR	284078498
ct169-594-21	228989	2022-10-06T05:20:13Z	-1		43.68317	-163.22799	43.68317	-163.228	3	0	-121	86		401677682.3	0			0.7	3505.719		8	3		228989			572	12370	26	96	1589	A1	284092098
ct169-594-21	228989	2022-10-06T06:40:19Z	-2		43.68623	-163.18263	43.68623	-163.18263	2	0	-122	45		401677686.5	0			0.63	3502.057		8	3		228989			805	4325	149	113	2259	NP	284136806
ct169-594-21	228989	2022-10-06T06:40:42Z	-2		43.68229	-163.1731	43.68229	-163.1731	2	0	-135	45		401677696.6	20						6	3		228989			345	581	204	119	930	NK	284136805
ct169-594-21	228989	2022-10-06T07:08:02Z	-2		43.68961	-163.19156	43.68961	-163.19156	1	0	-132	0		401677679.8	0			0.8	3502.762		6	3		228989			1172	3007	456	105	3302	SR	284136807
ct169-594-21	228989	2022-10-06T07:30:44Z	-1		43.68566	-163.17346	43.68566	-163.17346	3	0	-120	90		401677686.2	0			0.81	3501.323		6	3		228989			2448	8856	676	60	2404	MC	284136808
ct169-594-21	228989	2022-10-06T07:58:11Z	-2		43.6792	-163.17859	43.6792	-163.17859	2	0	-132	44		401677692	0			0.75	3501.761		6	3		228989			2375	4619	1220	73	2820	NN	284105541
ct169-594-21	228989	2022-10-06T09:42:45Z	-2		43.67941	-163.1013	43.67941	-163.1013	2	0	-128	45		401677684	0			0.89	3495.543		8	3		228989			2090	10093	432	100	3381	NN	284116674
ct169-594-21	228989	2022-10-06T15:14:39Z	-2		43.69997	-162.90955	43.69997	-162.90955	1	0	-132	0		401677689.9	0			1.59	3480.037		8	3		228989			3957	7942	1971	97	9052	SR	284155715
ct169-594-21	228989	2022-10-06T17:16:52Z	-1		43.69337	-162.69144	43.69337	-162.69144	3	0	-129	88		401677703.1	0			2.03	3462.516		7	3		228989			8421	134615	526	77	11313	NK	284360243
ct169-594-21	228989	2022-10-06T19:02:27Z	-1		43.65146	-162.8094	43.65146	-162.8094	3	0	-120	86		401677691.5	0			1.15	3472.163		8	3		228989			1072	18958	60	94	3019	NP	284360244
ct169-594-21	228989	2022-10-06T19:38:26Z	-2		43.6584	-162.82306	43.6584	-162.82306	2	0	-132	41		401677684.1	0			0.74	3473.236		8	3		228989			1123	3827	329	87	3164	MC	284360245
ct169-594-21	228989	2022-10-06T20:46:43Z	-2		43.65756	-162.77927	43.65756	-162.77927	1	0	-134	0		401677697.7	0			1.53	3469.715		7	3		228989			1728	3946	756	88	4879	NP	284360246
ct169-594-21	228989	2022-10-06T21:20:27Z	-1		43.62816	-162.74213	43.62816	-162.74213	3	2	-118	86		401677702.4	0			1.45	3466.836		8	3		228989			4418	59226	329	110	3078	MC	284360247
ct169-594-21	228989	2022-10-07T04:39:00Z	-2		43.66532	-162.51716	43.66532	-162.51717	2	0	-133	41		401677679.4	0			1	3448.591		8	3		228989			9239	44531	1916	62	5738	NK	284360248
ct169-594-21	228989	2022-10-07T05:05:43Z	-2		43.65516	-162.53891	43.65516	-162.53891	1	0	-142	0		401677682.6	0			1.46	3450.376		6	3		228989			17637	140471	2214	65	13408	A1	284360249
ct169-594-21	228989	2022-10-07T06:26:07Z	-1		43.53023	-162.62918	43.53023	-162.62918	3	0	-122	126		401677670.2	20				3458.115		8	2		228989			4616	197079	108	74	7874	NP	284360250
ct169-594-21	228989	2022-10-07T08:09:08Z	-2		43.49602	-162.56767	43.49602	-162.56767	2	0	-133	42		401677700.9	0			1.18	3453.289		7	3		228989			1556	2557	946	110	3387	NP	284360251
ct169-594-21	228989	2022-10-07T18:50:27Z	-1		43.65655	-162.29609	43.65655	-162.2961	3	2	-119	90		401677681.2	0			1.37	3430.824		8	3		228989			3215	42333	244	88	2575	NP	284386751
ct169-594-21	228989	2022-10-07T19:24:37Z	-1		43.62826	-162.26317	43.62826	-162.26317	3	0	-125	82		401677671.1	0			1.09	3428.262		8	3		228989			3969	20220	778	84	3022	MC	284386752
ct169-594-21	228989	2022-10-07T20:30:31Z	-1		43.62881	-162.27145	43.62881	-162.27145	3	0	-129	131		401677658.3	0			0.36	3428.928		8	3		228989			2062	11386	373	132	1690	NP	284414021
ct169-594-21	228989	2022-10-07T21:04:02Z	-2		43.63718	-162.26392	43.63718	-162.26392	2	1	-118	45		401677666.4	0			0.59	3428.294		7	3		228989			2173	14789	319	99	1969	MC	284414022
ct169-594-21	228989	2022-10-08T04:06:00Z	-2		43.59825	-162.13949	43.59825	-162.1395	1	0	-135	0		401677684	20						8	3		228989			7006	11783	4165	94	7784	NK	284487131
ct169-594-21	228989	2022-10-08T04:33:00Z	-1		43.59655	-162.05943	43.59655	-162.05943	3	0	-129	90		401677675.6	0			-1	3412.033		8	3		228989			10470	91974	1191	116	5824	SR	284487132
ct169-594-21	228989	2022-10-08T04:33:00Z	-2		43.59744	-162.06053	43.59744	-162.06053	1	0	-131	0		401677682.8	0			-1	3412.033		0	3		228989			14783	132205	1653	116	5867	NP	284487133
ct169-594-21	228989	2022-10-08T05:47:37Z	-1		43.60463	-162.03461	43.60463	-162.0346	3	1	-117	86		401677679.8	0			0.59	3409.924		8	3		228989			5383	129026	224	79	2997	NK	284549871
ct169-594-21	228989	2022-10-08T06:11:04Z	-1		43.60616	-162.02307	43.60616	-162.02307	3	0	-130	81		401677677.5	0			-1	3411.23		0	2		228989			899	6019	134	97	2527	SR	284549872
ct169-594-21	228989	2022-10-08T06:11:04Z	-2		43.59451	-162.05044	43.59451	-162.05045	1	0	-130	0		401677677.9	0			-1	3411.23		6	2		228989			1317	4342	399	79	3714	NP	284549873
ct169-594-21	228989	2022-10-08T09:22:09Z	1		43.6199	-161.96683	43.6199	-161.96683	4	0	-128	125		401677698.8	0			0.65	3404.418		58	3		228989			507	3821	67	70	1402	NN	284516708
ct169-594-21	228989	2022-10-08T15:28:26Z	1		43.69219	-161.81607	43.69219	-161.81607	4	0	-127	126		401677680.1	0			0.56	3392.089		58	3		228989			848	8947	80	67	1361	A1	284571779
ct169-594-21	228989	2022-10-08T18:33:31Z	-1		43.70037	-161.75531	43.70037	-161.75531	3	0	-134	84		401677672.6	0			0.49	3387.18		8	3		228989			1547	10783	221	79	3889	NP	284599824
ct169-594-21	228989	2022-10-08T19:45:31Z	-2		43.70446	-161.72762	43.70446	-161.72762	2	0	-132	117		401677678.2	0			1.67	3384.942		8	3		228989			1507	22233	102	94	4135	MB	284642253
ct169-594-21	228989	2022-10-08T19:46:29Z	-2		43.7013	-161.7241	43.7013	-161.7241	2	0	-131	39		401677677	20				3384.667		6	3		228989			9195	124557	678	93	4434	NK	284642254
ct169-594-21	228989	2022-10-08T20:21:42Z	0		43.70051	-161.80305	43.70051	-161.80305	4	0	-133	123		401677683.4	0			1.62	3391.021		48	3		228989			7364	96232	563	99	3419	NP	284642255
ct169-594-21	228989	2022-10-09T04:22:47Z	-2		43.70775	-161.95823	43.70775	-161.95824	1	0	-133	0		401677689.6	0			1.47	3403.489		8	3		228989			9486	18823	4780	86	8176	NP	284710642
ct169-594-21	228989	2022-10-09T05:19:53Z	0		43.78245	-161.93253	43.78245	-161.93253	4	0	-127	127		401677694.5	0			2.44	3401.241		58	3		228989			13106	155001	1108	95	6254	NK	284713533
ct169-594-21	228989	2022-10-09T06:10:31Z	-2		43.80001	-161.91744	43.80001	-161.91743	1	0	-127	0		401677665.4	20			0.76	3399.989		8	3		228989			9347	39348	2220	95	6698	NP	284725016
ct169-594-21	228989	2022-10-09T07:00:26Z	-1		43.71587	-161.66943	43.71587	-161.66943	3	0	-132	80		401677654.8	20			2.46	3380.236		8	3		228989			10400	78871	1371	83	5324	NK	284727910
ct169-594-21	228989	2022-10-09T07:23:12Z	-1		43.72624	-161.63285	43.72624	-161.63284	3	0	-130	81		401677684.6	20				3377.272		6	3		228989			5637	42146	753	86	4592	NN	284727911
ct169-594-21	228989	2022-10-09T07:48:07Z	-2		43.72158	-161.56317	43.72158	-161.56317	1	0	-135	0		401677701.2	20			2.58	3371.677		6	3		228989			5197	26571	1016	89	6196	NP	284727912
ct169-594-21	228989	2022-10-09T15:07:14Z	-2		43.60547	-160.92041	43.60547	-160.92041	1	0	-139	0		401677696.4	0			2.1	3320.129		8	3		228989			5934	15613	2254	94	10003	A1	284791769
ct169-594-21	228989	2022-10-09T17:40:26Z	-1		43.74539	-160.99531	43.74539	-160.99532	3	0	-129	88		401677726.8	0			1.36	3325.969		8	3		228989			10625	127475	885	91	5038	NK	284837903
ct169-594-21	228989	2022-10-09T20:04:15Z	-1		43.74087	-161.09176	43.74087	-161.09177	3	0	-127	81		401677731.4	0			0.82	3333.73		8	3		228989			4073	64966	255	104	4102	NP	284843262
ct169-594-21	228989	2022-10-09T21:13:20Z	-1		43.71936	-161.06818	43.71936	-161.06818	3	0	-130	82		401677670.9	0			0.62	3331.863		8	3		228989			5053	21237	1202	86	3561	MB	284843263
ct169-594-21	228989	2022-10-10T06:03:59Z	-2		43.78082	-160.88488	43.78082	-160.88487	1	0	-128	0		401677695	0			0.54	3317.054		8	3		228989			18776	46972	7505	76	8767	MC	284927250
ct169-594-21	228989	2022-10-10T06:33:08Z	-2		43.77111	-160.99531	43.77111	-160.99532	2	0	-130	39		401677677	20				3325.94		6	3		228989			12180	58694	2527	68	9840	NK	284927251
ct169-594-21	228989	2022-10-10T07:48:59Z	-2		43.78789	-160.92811	43.78789	-160.92812	1	0	-127	0		401677698.4	0			0.59	3320.523		7	3		228989			3311	10449	1049	69	9361	MC	284935423
ct169-594-21	228989	2022-10-10T14:52:17Z	-2		43.76544	-160.73509	43.76544	-160.73509	2	0	-140	42		401677687.4	0			0.65	3305.027		8	2		228989			1784	13259	240	47	5033	A1	284994622
ct169-594-21	228989	2022-10-10T18:02:10Z	-1		43.70234	-160.69266	43.70234	-160.69266	3	0	-134	83		401677718.6	0			0.58	3301.668		8	3		228989			4810	16314	1418	115	3779	SR	285021724
ct169-594-21	228989	2022-10-10T20:54:36Z	-2		43.65958	-160.70623	43.65958	-160.70622	2	0	-131	41		401677688	0			0.68	3302.803		8	3		228989			16822	29531	9581	103	6048	MB	285043434
ct169-594-21	228989	2022-10-11T07:20:48Z	-1		43.82247	-160.57547	43.82247	-160.57547	3	2	-114	131		401677691.4	20			0.56	3292.17		8	2		228989			16318	684894	388	81	5313	MC	285140443
ct169-594-21	228989	2022-10-11T07:22:02Z	1		43.84932	-160.38384	43.84932	-160.38383	4	0	-128	131		401677680.3	0			0.7	3276.778		56	3		228989			1261	3890	408	96	668	NP	285140444
ct169-594-21	228989	2022-10-11T08:47:35Z	-2		43.84891	-160.35076	43.84891	-160.35075	1	0	-135	0		401677682.6	0			0.5	3274.122		8	3		228989			4824	6907	3368	91	3624	NN	285148405
ct169-594-21	228989	2022-10-11T14:11:42Z	-2		43.8475	-160.23632	43.8475	-160.23631	1	0	-136	0		401677683.3	0			0.31	3264.934		8	3		228989			8688	16623	4540	88	7997	SR	285190398
ct169-594-21	228989	2022-10-11T17:47:46Z	-2		43.8469	-160.21378	43.8469	-160.21378	1	0	-139	0		401677683.1	0			0.39	3263.125		8	3		228989			11244	27601	4580	96	11950	A1	285223862
ct169-594-21	228989	2022-10-12T05:17:19Z	0		43.97152	-159.93362	43.97152	-159.93362	4	0	-132	130		401677677.6	0			0.77	3240.735		58	3		228989			6847	151806	308	76	6548	A1	285337229
ct169-594-21	228989	2022-10-12T05:44:39Z	0		43.98017	-159.91985	43.98017	-159.91985	4	0	-125	123		401677687.9	0			-1	3245.622		46	3		228989			18659	310666	1120	70	5265	NK	285337230
ct169-594-21	228989	2022-10-12T05:44:39Z	0		43.95993	-159.99475	43.95993	-159.99475	4	0	-123	123		401677676.4	0			-1	3245.622		40	3		228989			2065	6821	625	110	458	SR	285337231
ct169-594-21	228989	2022-10-12T06:55:47Z	-2		43.96406	-159.96761	43.96406	-159.9676	1	0	-137	0		401677684	0			0.82	3243.451		8	3		228989			10310	14043	7568	89	3241	NN	285351217
ct169-594-21	228989	2022-10-12T06:56:27Z	-2		43.96205	-159.97963	43.96205	-159.97963	1	0	-131	0		401677683	20						6	3		228989			10306	19617	5414	83	3968	MC	285351218
ct169-594-21	228989	2022-10-12T08:25:53Z	0		43.93541	-159.904	43.93541	-159.904	4	0	-127	124		401677681.3	0			0.7	3238.326		48	3		228989			17238	50415	5894	69	4382	NN	285401576
ct169-594-21	228989	2022-10-12T08:47:07Z	-2		43.93708	-159.89995	43.93708	-159.89995	1	0	-127	0		401677681.3	0			0.4	3238.003		6	3		228989			12365	28857	5298	72	4467	MC	285401577
ct169-594-21	228989	2022-10-13T06:43:27Z	0		44.0944	-159.46197	44.0944	-159.46198	4	2	-116	120		401677699.4	0			0.53	3203.187		50	3		228989			1887	14074	253	92	1331	MC	285552437
ct169-594-21	228989	2022-10-13T07:28:51Z	-2		44.10214	-159.44631	44.10214	-159.4463	2	0	-124	45		401677690.2	0			0.57	3201.95		8	3		228989			1788	20044	159	78	2198	MB	285552438
ct169-594-21	228989	2022-10-13T14:04:34Z	-2		44.10904	-159.46503	44.10904	-159.46503	1	0	-137	0		401677696.1	20			0.07	3203.461		8	2		228989			5091	10349	2504	73	7240	A1	285613985
