REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-10-08T04:32:15Z					1	N	228989	-138	284487132	2022-10-08T06:29:39Z	2022-10-08T06:40:58Z
ct169-594-21	228989	2022-10-08T04:33:00Z					0	Y	228989	-130	284487132	2022-10-08T06:29:39Z	2022-10-08T06:40:58Z
ct169-594-21	228989	2022-10-08T04:33:00Z					1	N	228989	-132	284487133	2022-10-08T06:29:39Z	2022-10-08T06:40:58Z
ct169-594-21	228989	2022-10-08T04:33:45Z					1	N	228989	-132	284487132	2022-10-08T06:29:39Z	2022-10-08T06:40:58Z
ct169-594-21	228989	2022-10-08T05:47:15Z					0	Y	228989	-128	284549871	2022-10-08T13:29:36Z	2022-10-08T13:41:10Z
ct169-594-21	228989	2022-10-08T05:47:59Z					0	Y	228989	-118	284549871	2022-10-08T13:29:36Z	2022-10-08T13:41:10Z
ct169-594-21	228989	2022-10-08T05:48:42Z					0	Y	228989	-121	284549871	2022-10-08T13:29:36Z	2022-10-08T13:41:10Z
ct169-594-21	228989	2022-10-08T06:10:23Z					0	Y	228989	-130	284549872	2022-10-08T13:29:36Z	2022-10-08T13:41:10Z
ct169-594-21	228989	2022-10-08T06:11:04Z					1	N	228989	-135	284549872	2022-10-08T13:29:36Z	2022-10-08T13:41:10Z
ct169-594-21	228989	2022-10-08T06:11:04Z					0	Y	228989	-130	284549873	2022-10-08T13:29:36Z	2022-10-08T13:41:10Z
ct169-594-21	228989	2022-10-08T06:11:45Z					1	N	228989	-132	284549872	2022-10-08T13:29:36Z	2022-10-08T13:41:10Z
ct169-594-21	228989	2022-10-08T09:20:47Z					0	Y	228989	-129	284516708	2022-10-08T09:49:37Z	2022-10-08T09:52:31Z
ct169-594-21	228989	2022-10-08T09:21:28Z					0	Y	228989	-129	284516708	2022-10-08T09:49:37Z	2022-10-08T09:52:31Z
ct169-594-21	228989	2022-10-08T09:22:07Z					0	Y	228989	-134	284516708	2022-10-08T09:49:37Z	2022-10-08T09:52:31Z
ct169-594-21	228989	2022-10-08T09:22:52Z					0	Y	228989	-134	284516708	2022-10-08T09:49:37Z	2022-10-08T09:52:31Z
ct169-594-21	228989	2022-10-08T15:27:23Z					0	Y	228989	-127	284571779	2022-10-08T15:49:35Z	2022-10-08T15:52:38Z
ct169-594-21	228989	2022-10-08T15:28:06Z					2	N	228989	-136	284571779	2022-10-08T15:49:35Z	2022-10-08T15:52:38Z
ct169-594-21	228989	2022-10-08T15:28:49Z					0	Y	228989	-139	284571779	2022-10-08T15:49:35Z	2022-10-08T15:52:38Z
ct169-594-21	228989	2022-10-08T15:29:29Z					2	N	228989	-142	284571779	2022-10-08T15:49:35Z	2022-10-08T15:52:38Z
ct169-594-21	228989	2022-10-08T18:32:49Z					0	Y	228989	-136	284599824	2022-10-08T18:49:34Z	2022-10-08T18:52:29Z
ct169-594-21	228989	2022-10-08T18:33:30Z					0	Y	228989	-135	284599824	2022-10-08T18:49:34Z	2022-10-08T18:52:29Z
ct169-594-21	228989	2022-10-08T18:34:14Z					0	Y	228989	-135	284599824	2022-10-08T18:49:34Z	2022-10-08T18:52:29Z
ct169-594-21	228989	2022-10-08T19:45:31Z					1	N	228989	-132	284642253	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-08T19:46:10Z					0	Y	228989	-132	284642254	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-08T19:46:49Z					2	N	228989	-135	284642254	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-08T19:47:28Z					1	N	228989	-135	284642253	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-08T20:20:19Z					0	Y	228989	-137	284642255	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-08T20:21:03Z					0	Y	228989	-134	284642255	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-08T20:21:43Z					0	Y	228989	-136	284642255	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-08T20:22:22Z					1	N	228989	-136	284642255	2022-10-08T23:30:53Z	2022-10-08T23:53:45Z
ct169-594-21	228989	2022-10-09T04:22:47Z					0	Y	228989	-133	284710642	2022-10-09T06:09:30Z	2022-10-09T06:16:46Z
ct169-594-21	228989	2022-10-09T05:18:51Z					0	Y	228989	-137	284713533	2022-10-09T06:29:31Z	2022-10-09T06:41:02Z
ct169-594-21	228989	2022-10-09T05:19:31Z					0	Y	228989	-135	284713533	2022-10-09T06:29:31Z	2022-10-09T06:41:02Z
ct169-594-21	228989	2022-10-09T05:20:15Z					0	Y	228989	-135	284713533	2022-10-09T06:29:31Z	2022-10-09T06:41:02Z
ct169-594-21	228989	2022-10-09T05:20:58Z					2	N	228989	-127	284713533	2022-10-09T06:29:31Z	2022-10-09T06:41:02Z
ct169-594-21	228989	2022-10-09T06:10:31Z					1	N	228989	-128	284725016	2022-10-09T07:49:29Z	2022-10-09T07:52:31Z
ct169-594-21	228989	2022-10-09T06:59:47Z					1	N	228989	-135	284727910	2022-10-09T08:09:29Z	2022-10-09T08:16:32Z
ct169-594-21	228989	2022-10-09T07:00:26Z					0	Y	228989	-132	284727910	2022-10-09T08:09:29Z	2022-10-09T08:16:32Z
ct169-594-21	228989	2022-10-09T07:01:07Z					0	Y	228989	-134	284727910	2022-10-09T08:09:29Z	2022-10-09T08:16:32Z
ct169-594-21	228989	2022-10-09T07:22:31Z					0	Y	228989	-134	284727911	2022-10-09T08:09:29Z	2022-10-09T08:16:32Z
ct169-594-21	228989	2022-10-09T07:23:12Z					0	Y	228989	-132	284727911	2022-10-09T08:09:29Z	2022-10-09T08:16:32Z
ct169-594-21	228989	2022-10-09T07:23:53Z					0	Y	228989	-131	284727911	2022-10-09T08:09:29Z	2022-10-09T08:16:32Z
ct169-594-21	228989	2022-10-09T07:48:07Z					0	Y	228989	-135	284727912	2022-10-09T08:09:29Z	2022-10-09T08:16:32Z
ct169-594-21	228989	2022-10-09T15:07:14Z					1	N	228989	-140	284791769	2022-10-09T15:49:26Z	2022-10-09T15:52:22Z
ct169-594-21	228989	2022-10-09T17:39:43Z					0	Y	228989	-133	284837903	2022-10-09T21:29:26Z	2022-10-09T21:40:47Z
ct169-594-21	228989	2022-10-09T17:40:26Z					0	Y	228989	-134	284837903	2022-10-09T21:29:26Z	2022-10-09T21:40:47Z
ct169-594-21	228989	2022-10-09T17:41:11Z					0	Y	228989	-130	284837903	2022-10-09T21:29:26Z	2022-10-09T21:40:47Z
ct169-594-21	228989	2022-10-09T20:03:35Z					0	Y	228989	-127	284843262	2022-10-09T22:09:26Z	2022-10-09T22:16:29Z
ct169-594-21	228989	2022-10-09T20:04:14Z					2	N	228989	-132	284843262	2022-10-09T22:09:26Z	2022-10-09T22:16:29Z
ct169-594-21	228989	2022-10-09T20:04:57Z					0	Y	228989	-139	284843262	2022-10-09T22:09:26Z	2022-10-09T22:16:29Z
ct169-594-21	228989	2022-10-09T21:12:39Z					1	N	228989	-130	284843263	2022-10-09T22:09:26Z	2022-10-09T22:16:29Z
ct169-594-21	228989	2022-10-09T21:13:20Z					0	Y	228989	-130	284843263	2022-10-09T22:09:26Z	2022-10-09T22:16:29Z
ct169-594-21	228989	2022-10-09T21:14:02Z					0	Y	228989	-131	284843263	2022-10-09T22:09:26Z	2022-10-09T22:16:29Z
ct169-594-21	228989	2022-10-10T06:03:59Z					2	N	228989	-128	284927250	2022-10-10T07:09:22Z	2022-10-10T07:16:21Z
ct169-594-21	228989	2022-10-10T06:33:08Z					0	Y	228989	-134	284927251	2022-10-10T07:09:22Z	2022-10-10T07:16:21Z
ct169-594-21	228989	2022-10-10T06:33:47Z					0	Y	228989	-131	284927251	2022-10-10T07:09:22Z	2022-10-10T07:16:21Z
ct169-594-21	228989	2022-10-10T07:48:59Z					1	N	228989	-127	284935423	2022-10-10T08:09:21Z	2022-10-10T08:16:26Z
ct169-594-21	228989	2022-10-10T14:51:56Z					1	N	228989	-141	284994622	2022-10-10T15:29:19Z	2022-10-10T15:40:39Z
ct169-594-21	228989	2022-10-10T14:52:39Z					2	N	228989	-140	284994622	2022-10-10T15:29:19Z	2022-10-10T15:40:39Z
ct169-594-21	228989	2022-10-10T18:01:27Z					2	N	228989	-138	285021724	2022-10-10T18:49:18Z	2022-10-10T18:52:02Z
ct169-594-21	228989	2022-10-10T18:02:12Z					0	Y	228989	-138	285021724	2022-10-10T18:49:18Z	2022-10-10T18:52:02Z
ct169-594-21	228989	2022-10-10T18:02:51Z					0	Y	228989	-135	285021724	2022-10-10T18:49:18Z	2022-10-10T18:52:02Z
ct169-594-21	228989	2022-10-10T20:54:15Z					1	N	228989	-132	285043434	2022-10-10T21:29:16Z	2022-10-10T21:40:35Z
ct169-594-21	228989	2022-10-10T20:54:57Z					2	N	228989	-135	285043434	2022-10-10T21:29:16Z	2022-10-10T21:40:35Z
ct169-594-21	228989	2022-10-11T07:19:51Z					0	Y	228989	-121	285140443	2022-10-11T08:09:12Z	2022-10-11T08:16:27Z
ct169-594-21	228989	2022-10-11T07:19:51Z					0	Y	228989	-131	285140444	2022-10-11T08:09:12Z	2022-10-11T08:16:27Z
ct169-594-21	228989	2022-10-11T07:20:33Z					2	N	228989	-116	285140443	2022-10-11T08:09:12Z	2022-10-11T08:16:27Z
ct169-594-21	228989	2022-10-11T07:20:33Z					1	N	228989	-137	285140444	2022-10-11T08:09:12Z	2022-10-11T08:16:27Z
ct169-594-21	228989	2022-10-11T07:21:17Z					0	Y	228989	-128	285140444	2022-10-11T08:09:12Z	2022-10-11T08:16:27Z
ct169-594-21	228989	2022-10-11T07:22:02Z					0	Y	228989	-114	285140443	2022-10-11T08:09:12Z	2022-10-11T08:16:27Z
ct169-594-21	228989	2022-10-11T07:22:02Z					1	N	228989	-132	285140444	2022-10-11T08:09:12Z	2022-10-11T08:16:27Z
ct169-594-21	228989	2022-10-11T08:47:35Z					0	Y	228989	-135	285148405	2022-10-11T09:09:12Z	2022-10-11T09:16:08Z
ct169-594-21	228989	2022-10-11T14:11:42Z					2	N	228989	-136	285190398	2022-10-11T14:29:12Z	2022-10-11T14:40:39Z
ct169-594-21	228989	2022-10-11T17:47:46Z					1	N	228989	-139	285223862	2022-10-11T18:49:09Z	2022-10-11T18:51:56Z
ct169-594-21	228989	2022-10-12T05:16:15Z					0	Y	228989	-138	285337229	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:16:58Z					0	Y	228989	-132	285337229	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:17:40Z					0	Y	228989	-138	285337229	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:18:25Z					1	N	228989	-140	285337229	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:43:39Z					0	Y	228989	-124	285337231	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:43:39Z					0	Y	228989	-132	285337230	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:44:18Z					0	Y	228989	-130	285337230	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:44:18Z					0	Y	228989	-125	285337231	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:45:00Z					1	N	228989	-125	285337230	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:45:00Z					1	N	228989	-137	285337231	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:45:42Z					0	Y	228989	-129	285337230	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T05:45:42Z					0	Y	228989	-136	285337231	2022-10-12T07:29:10Z	2022-10-12T07:40:31Z
ct169-594-21	228989	2022-10-12T06:55:47Z					0	Y	228989	-137	285351217	2022-10-12T09:09:03Z	2022-10-12T09:15:56Z
ct169-594-21	228989	2022-10-12T06:56:27Z					2	N	228989	-131	285351218	2022-10-12T09:09:03Z	2022-10-12T09:15:56Z
ct169-594-21	228989	2022-10-12T08:24:51Z					1	N	228989	-137	285401576	2022-10-12T15:09:01Z	2022-10-12T15:16:02Z
ct169-594-21	228989	2022-10-12T08:25:32Z					1	N	228989	-140	285401576	2022-10-12T15:09:01Z	2022-10-12T15:16:02Z
ct169-594-21	228989	2022-10-12T08:26:14Z					0	Y	228989	-132	285401576	2022-10-12T15:09:01Z	2022-10-12T15:16:02Z
ct169-594-21	228989	2022-10-12T08:26:55Z					0	Y	228989	-127	285401576	2022-10-12T15:09:01Z	2022-10-12T15:16:02Z
ct169-594-21	228989	2022-10-12T08:47:07Z					2	N	228989	-128	285401577	2022-10-12T15:09:01Z	2022-10-12T15:16:02Z
ct169-594-21	228989	2022-10-13T06:42:27Z					0	Y	228989	-119	285552437	2022-10-13T07:48:56Z	2022-10-13T07:51:37Z
ct169-594-21	228989	2022-10-13T06:43:08Z					0	Y	228989	-117	285552437	2022-10-13T07:48:56Z	2022-10-13T07:51:37Z
ct169-594-21	228989	2022-10-13T06:43:48Z					0	Y	228989	-124	285552437	2022-10-13T07:48:56Z	2022-10-13T07:51:37Z
ct169-594-21	228989	2022-10-13T06:44:27Z					2	N	228989	-120	285552437	2022-10-13T07:48:56Z	2022-10-13T07:51:37Z
ct169-594-21	228989	2022-10-13T07:28:28Z					0	Y	228989	-132	285552438	2022-10-13T07:48:56Z	2022-10-13T07:51:37Z
ct169-594-21	228989	2022-10-13T07:29:14Z					0	Y	228989	-124	285552438	2022-10-13T07:48:56Z	2022-10-13T07:51:37Z
ct169-594-21	228989	2022-10-13T14:04:34Z					1	N	228989	-137	285613985	2022-10-13T15:28:52Z	2022-10-13T15:40:11Z
ct169-594-21	228989	2022-10-13T14:53:59Z					1	N	228989	-131	285613986	2022-10-13T15:28:52Z	2022-10-13T15:40:11Z
ct169-594-21	228989	2022-10-13T14:54:40Z					0	Y	228989	-130	285613986	2022-10-13T15:28:52Z	2022-10-13T15:40:11Z
ct169-594-21	228989	2022-10-13T14:55:25Z					0	Y	228989	-132	285613986	2022-10-13T15:28:52Z	2022-10-13T15:40:11Z
ct169-594-21	228989	2022-10-13T14:56:04Z					0	Y	228989	-130	285613986	2022-10-13T15:28:52Z	2022-10-13T15:40:11Z
ct169-594-21	228989	2022-10-13T16:34:55Z					0	Y	228989	-130	285632080	2022-10-13T17:48:53Z	2022-10-13T17:52:01Z
ct169-594-21	228989	2022-10-13T16:35:35Z					0	Y	228989	-136	285632080	2022-10-13T17:48:53Z	2022-10-13T17:52:01Z
ct169-594-21	228989	2022-10-13T17:10:07Z					1	N	228989	-135	285632081	2022-10-13T17:48:53Z	2022-10-13T17:52:01Z
ct169-594-21	228989	2022-10-13T20:36:59Z					0	Y	228989	-134	285657958	2022-10-13T21:08:51Z	2022-10-13T21:16:06Z
ct169-594-21	228989	2022-10-13T20:36:59Z					0	Y	228989	-110	285657959	2022-10-13T21:08:51Z	2022-10-13T21:16:06Z
ct169-594-21	228989	2022-10-13T20:37:45Z					0	Y	228989	-115	285657959	2022-10-13T21:08:51Z	2022-10-13T21:16:06Z
ct169-594-21	228989	2022-10-13T20:38:26Z					0	Y	228989	-126	285657958	2022-10-13T21:08:51Z	2022-10-13T21:16:06Z
ct169-594-21	228989	2022-10-13T20:38:26Z					0	Y	228989	-112	285657959	2022-10-13T21:08:51Z	2022-10-13T21:16:06Z
ct169-594-21	228989	2022-10-13T22:19:39Z					0	Y	228989	-127	285890488	2022-10-15T01:48:40Z	2022-10-15T01:52:04Z
ct169-594-21	228989	2022-10-13T22:19:39Z					2	N	228989	-123	285890489	2022-10-15T01:48:40Z	2022-10-15T01:52:04Z
ct169-594-21	228989	2022-10-13T22:20:23Z					0	Y	228989	-124	285890489	2022-10-15T01:48:40Z	2022-10-15T01:52:04Z
ct169-594-21	228989	2022-10-13T22:21:03Z					0	Y	228989	-125	285890489	2022-10-15T01:48:40Z	2022-10-15T01:52:04Z
ct169-594-21	228989	2022-10-13T22:21:45Z					0	Y	228989	-126	285890489	2022-10-15T01:48:40Z	2022-10-15T01:52:04Z
ct169-594-21	228989	2022-10-14T03:16:54Z					2	N	228989	-137	285721611	2022-10-14T03:48:47Z	2022-10-14T03:51:39Z
ct169-594-21	228989	2022-10-14T05:02:59Z					0	Y	228989	-133	285751200	2022-10-14T07:28:46Z	2022-10-14T07:39:36Z
ct169-594-21	228989	2022-10-14T05:02:59Z					0	Y	228989	-133	285751201	2022-10-14T07:28:46Z	2022-10-14T07:39:36Z
ct169-594-21	228989	2022-10-14T05:03:40Z					2	N	228989	-128	285751201	2022-10-14T07:28:46Z	2022-10-14T07:39:36Z
ct169-594-21	228989	2022-10-14T05:04:18Z					1	N	228989	-136	285751201	2022-10-14T07:28:46Z	2022-10-14T07:39:36Z
ct169-594-21	228989	2022-10-14T05:05:04Z					0	Y	228989	-133	285751201	2022-10-14T07:28:46Z	2022-10-14T07:39:36Z
ct169-594-21	228989	2022-10-14T06:17:51Z					0	Y	228989	-133	285764838	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:18:37Z					0	Y	228989	-126	285764837	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:18:37Z					0	Y	228989	-130	285764838	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:19:17Z					0	Y	228989	-127	285764837	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:19:17Z					0	Y	228989	-127	285764838	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:20:03Z					1	N	228989	-133	285764837	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:20:03Z					0	Y	228989	-127	285764838	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:40:27Z					0	Y	228989	-132	285764840	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:41:11Z					1	N	228989	-138	285764839	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:41:11Z					0	Y	228989	-125	285764840	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:41:56Z					2	N	228989	-136	285764839	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T06:41:56Z					2	N	228989	-128	285764840	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T07:05:51Z					0	Y	228989	-132	285764841	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T07:06:30Z					0	Y	228989	-126	285764841	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T07:07:14Z					1	N	228989	-132	285764841	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T07:58:01Z					0	Y	228989	-134	285764842	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T07:58:44Z					0	Y	228989	-126	285764842	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T07:59:27Z					0	Y	228989	-118	285764842	2022-10-14T09:08:45Z	2022-10-14T09:15:50Z
ct169-594-21	228989	2022-10-14T17:20:49Z					0	Y	228989	-135	285836457	2022-10-14T17:48:44Z	2022-10-14T17:51:34Z
ct169-594-21	228989	2022-10-14T18:53:47Z					0	Y	228989	-131	285853689	2022-10-14T19:48:43Z	2022-10-14T19:51:43Z
ct169-594-21	228989	2022-10-14T19:28:09Z					2	N	228989	-135	285853690	2022-10-14T19:48:43Z	2022-10-14T19:51:43Z
ct169-594-21	228989	2022-10-14T21:09:02Z					1	N	228989	-132	285870670	2022-10-14T21:48:42Z	2022-10-14T21:51:39Z
ct169-594-21	228989	2022-10-15T04:06:51Z					0	Y	228989	-129	285960803	2022-10-15T07:28:41Z	2022-10-15T07:39:37Z
ct169-594-21	228989	2022-10-15T04:07:36Z					0	Y	228989	-125	285960803	2022-10-15T07:28:41Z	2022-10-15T07:39:37Z
ct169-594-21	228989	2022-10-15T04:08:20Z					0	Y	228989	-128	285960803	2022-10-15T07:28:41Z	2022-10-15T07:39:37Z
ct169-594-21	228989	2022-10-15T04:09:03Z					0	Y	228989	-119	285960803	2022-10-15T07:28:41Z	2022-10-15T07:39:37Z
ct169-594-21	228989	2022-10-15T04:34:11Z					0	Y	228989	-128	285960804	2022-10-15T07:28:41Z	2022-10-15T07:39:37Z
ct169-594-21	228989	2022-10-15T04:36:14Z					0	Y	228989	-132	285960804	2022-10-15T07:28:41Z	2022-10-15T07:39:37Z
ct169-594-21	228989	2022-10-15T06:10:35Z					1	N	228989	-125	286017655	2022-10-15T14:28:36Z	2022-10-15T14:39:43Z
ct169-594-21	228989	2022-10-15T06:11:17Z					0	Y	228989	-124	286017655	2022-10-15T14:28:36Z	2022-10-15T14:39:43Z
ct169-594-21	228989	2022-10-15T06:11:59Z					0	Y	228989	-120	286017655	2022-10-15T14:28:36Z	2022-10-15T14:39:43Z
ct169-594-21	228989	2022-10-15T06:12:38Z					0	Y	228989	-124	286017655	2022-10-15T14:28:36Z	2022-10-15T14:39:43Z
ct169-594-21	228989	2022-10-15T06:36:55Z					0	Y	228989	-122	286017656	2022-10-15T14:28:36Z	2022-10-15T14:39:43Z
ct169-594-21	228989	2022-10-15T06:37:34Z					0	Y	228989	-125	286017656	2022-10-15T14:28:36Z	2022-10-15T14:39:43Z
ct169-594-21	228989	2022-10-15T06:38:20Z					0	Y	228989	-130	286017656	2022-10-15T14:28:36Z	2022-10-15T14:39:43Z
ct169-594-21	228989	2022-10-15T07:46:55Z					0	Y	228989	-127	285966313	2022-10-15T08:08:38Z	2022-10-15T08:15:28Z
ct169-594-21	228989	2022-10-15T19:52:13Z					0	Y	228989	-122	286062784	2022-10-15T20:08:34Z	2022-10-15T20:15:32Z
ct169-594-21	228989	2022-10-15T19:52:53Z					0	Y	228989	-119	286062784	2022-10-15T20:08:34Z	2022-10-15T20:15:32Z
ct169-594-21	228989	2022-10-15T21:31:01Z					2	N	228989	-132	286075972	2022-10-15T21:48:34Z	2022-10-15T21:51:39Z
ct169-594-21	228989	2022-10-15T23:12:46Z					2	N	228989	-127	286088963	2022-10-15T23:28:34Z	2022-10-15T23:31:23Z
ct169-594-21	228989	2022-10-16T04:08:39Z					0	Y	228989	-135	0	2022-10-16T06:28:31Z	2022-10-16T06:39:47Z
ct169-594-21	228989	2022-10-16T04:08:39Z					0	Y	228989	-129	286154545	2022-10-16T06:28:31Z	2022-10-16T06:39:47Z
ct169-594-21	228989	2022-10-16T04:09:23Z					1	N	228989	-136	0	2022-10-16T06:28:31Z	2022-10-16T06:39:47Z
ct169-594-21	228989	2022-10-16T04:09:23Z					0	Y	228989	-128	286154545	2022-10-16T06:28:31Z	2022-10-16T06:39:47Z
ct169-594-21	228989	2022-10-16T04:10:08Z					2	N	228989	-129	286154545	2022-10-16T06:28:31Z	2022-10-16T06:39:47Z
ct169-594-21	228989	2022-10-16T05:22:47Z					2	N	228989	-134	286167051	2022-10-16T08:08:29Z	2022-10-16T08:15:22Z
ct169-594-21	228989	2022-10-16T05:49:11Z					0	Y	228989	-123	286167052	2022-10-16T08:08:29Z	2022-10-16T08:15:22Z
ct169-594-21	228989	2022-10-16T05:49:53Z					0	Y	228989	-121	286167052	2022-10-16T08:08:29Z	2022-10-16T08:15:22Z
ct169-594-21	228989	2022-10-16T05:50:32Z					0	Y	228989	-126	286167052	2022-10-16T08:08:29Z	2022-10-16T08:15:22Z
ct169-594-21	228989	2022-10-16T07:21:43Z					0	Y	228989	-111	286169548	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T07:22:28Z					0	Y	228989	-114	286169548	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T07:23:08Z					0	Y	228989	-119	286169548	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T07:43:35Z					0	Y	228989	-119	286169549	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T07:44:14Z					0	Y	228989	-119	286169549	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T07:44:52Z					0	Y	228989	-121	286169549	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T07:45:33Z					0	Y	228989	-128	286169549	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T08:04:51Z					1	N	228989	-127	286169550	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T08:05:31Z					0	Y	228989	-129	286169550	2022-10-16T08:28:29Z	2022-10-16T08:39:15Z
ct169-594-21	228989	2022-10-16T17:55:20Z					0	Y	228989	-128	286245416	2022-10-16T18:28:29Z	2022-10-16T18:39:41Z
ct169-594-21	228989	2022-10-16T17:56:06Z					0	Y	228989	-125	286245416	2022-10-16T18:28:29Z	2022-10-16T18:39:41Z
ct169-594-21	228989	2022-10-16T19:37:27Z					0	Y	228989	-129	286281978	2022-10-16T23:08:24Z	2022-10-16T23:15:22Z
ct169-594-21	228989	2022-10-16T19:37:27Z					0	Y	228989	-127	286281979	2022-10-16T23:08:24Z	2022-10-16T23:15:22Z
ct169-594-21	228989	2022-10-16T19:38:11Z					0	Y	228989	-124	286281978	2022-10-16T23:08:24Z	2022-10-16T23:15:22Z
ct169-594-21	228989	2022-10-16T19:38:11Z					0	Y	228989	-130	286281979	2022-10-16T23:08:24Z	2022-10-16T23:15:22Z
ct169-594-21	228989	2022-10-16T19:38:54Z					0	Y	228989	-128	286281978	2022-10-16T23:08:24Z	2022-10-16T23:15:22Z
ct169-594-21	228989	2022-10-16T19:38:54Z					0	Y	228989	-131	286281979	2022-10-16T23:08:24Z	2022-10-16T23:15:22Z
ct169-594-21	228989	2022-10-17T03:53:23Z					0	Y	228989	-139	286343787	2022-10-17T05:28:23Z	2022-10-17T05:39:20Z
ct169-594-21	228989	2022-10-17T04:47:55Z					0	Y	228989	-118	286362562	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T04:48:41Z					0	Y	228989	-121	286362562	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T04:49:27Z					0	Y	228989	-121	286362562	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T04:50:10Z					0	Y	228989	-124	286362562	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T05:15:07Z					1	N	228989	-137	286362563	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T05:16:29Z					0	Y	228989	-134	286362563	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
