REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-594-21	228989	2022-12-08T06:25:35Z								1																																							
ct169-594-21	228989	2022-12-08T07:18:42Z								1																																							
ct169-594-21	228989	2022-12-09T04:35:57Z								1																																							
ct169-594-21	228989	2022-12-09T06:18:49Z								1																																							
ct169-594-21	228989	2022-12-09T08:46:43Z								1																																							
ct169-594-21	228989	2022-12-09T20:03:52Z								1																																							
ct169-594-21	228989	2022-12-10T02:58:00Z								1																																							
ct169-594-21	228989	2022-12-10T03:26:04Z								1																																							
ct169-594-21	228989	2022-12-10T05:33:15Z								1																																							
ct169-594-21	228989	2022-12-11T04:12:00Z								1																																							
ct169-594-21	228989	2022-12-11T18:38:08Z								1																																							
ct169-594-21	228989	2022-12-11T19:12:50Z								1																																							
ct169-594-21	228989	2022-12-12T03:28:05Z								1																																							
ct169-594-21	228989	2022-12-12T04:56:15Z								1																																							
ct169-594-21	228989	2022-12-12T05:58:33Z								1																																							
ct169-594-21	228989	2022-12-12T19:01:25Z								1																																							
ct169-594-21	228989	2022-12-13T03:39:58Z								1																																							
ct169-594-21	228989	2022-12-13T06:15:35Z	29219	13-Dec-22/06	15:39	2162.6		15594	30-May-22/03	1	32767	0	0		143	1									0	61099																							
ct169-594-21	228989	2022-12-13T13:10:42Z								1																																							
ct169-594-21	228989	2022-12-13T16:21:09Z								1																																							
ct169-594-21	228989	2022-12-13T19:32:25Z								1																																							
ct169-594-21	228989	2022-12-14T02:58:37Z	29339	14-Dec-22/02	58:43	2162.6		15594	30-May-22/03	1	32767	0	0		147	1									0	61102																							
ct169-594-21	228989	2022-12-14T03:19:36Z								1																																							
ct169-594-21	228989	2022-12-14T04:34:08Z								1																																							
ct169-594-21	228989	2022-12-14T06:18:37Z								1																																							
ct169-594-21	228989	2022-12-14T07:34:25Z								1																																							
ct169-594-21	228989	2022-12-14T18:00:16Z								1																																							
ct169-594-21	228989	2022-12-14T19:47:29Z								1																																							
ct169-594-21	228989	2022-12-14T21:36:27Z								1																																							
ct169-594-21	228989	2022-12-15T04:06:25Z								1																																							
ct169-594-21	228989	2022-12-15T09:01:17Z								1																																							
ct169-594-21	228989	2022-12-15T18:24:17Z								1																																							
ct169-594-21	228989	2022-12-15T20:10:17Z								1																																							
ct169-594-21	228989	2022-12-15T21:20:31Z								1																																							
ct169-594-21	228989	2022-12-16T15:01:59Z								1																																							
ct169-594-21	228989	2022-12-16T16:31:17Z								1																																							
ct169-594-21	228989	2022-12-16T18:20:57Z								1																																							
ct169-594-21	228989	2022-12-17T04:01:08Z								1																																							
ct169-594-21	228989	2022-12-17T04:27:37Z								1																																							
ct169-594-21	228989	2022-12-17T05:46:33Z								1																																							
ct169-594-21	228989	2022-12-17T14:42:19Z								1																																							
ct169-594-21	228989	2022-12-18T03:55:49Z								1																																							
ct169-594-21	228989	2022-12-18T13:50:16Z								1																																							
ct169-594-21	228989	2022-12-18T16:00:37Z								1																																							
ct169-594-21	228989	2022-12-19T06:52:17Z	30119	19-Dec-22/06	52:23	2162.6		15594	30-May-22/03	1	32767	0	0		147	1									0	61123																							
ct169-594-21	228989	2022-12-19T06:52:56Z								1																																							
ct169-594-21	228989	2022-12-19T08:11:58Z								1																																							
ct169-594-21	228989	2022-12-19T13:23:31Z								1																																							
ct169-594-21	228989	2022-12-19T17:41:52Z								1																																							
ct169-594-21	228989	2022-12-19T19:15:29Z								1																																							
ct169-594-21	228989	2022-12-20T03:17:01Z								1																																							
ct169-594-21	228989	2022-12-20T04:54:01Z								1																																							
ct169-594-21	228989	2022-12-20T08:03:20Z								1																																							
ct169-594-21	228989	2022-12-20T16:04:41Z								1																																							
ct169-594-21	228989	2022-12-20T19:13:38Z								1																																							
ct169-594-21	228989	2022-12-20T20:22:05Z								1																																							
ct169-594-21	228989	2022-12-20T21:58:09Z								1																																							
ct169-594-21	228989	2022-12-21T04:54:25Z								1																																							
ct169-594-21	228989	2022-12-21T19:14:22Z								1																																							
ct169-594-21	228989	2022-12-22T06:40:08Z								1																																							
ct169-594-21	228989	2022-12-23T21:23:21Z								1																																							
ct169-594-21	228989	2022-12-24T06:00:57Z								1																																							
ct169-594-21	228989	2022-12-24T06:55:06Z								1																																							
ct169-594-21	228989	2022-12-24T17:10:05Z								1																																							
ct169-594-21	228989	2022-12-24T18:18:27Z								1																																							
ct169-594-21	228989	2022-12-24T19:30:17Z								1																																							
ct169-594-21	228989	2022-12-24T21:14:34Z								1																																							
ct169-594-21	228989	2022-12-25T03:49:21Z	31019	25-Dec-22/03	49:27	2162.6		15594	30-May-22/03	1	32767	0	0		143	1									0	61146																							
ct169-594-21	228989	2022-12-25T13:26:44Z								1																																							
ct169-594-21	228989	2022-12-25T15:09:08Z								1																																							
ct169-594-21	228989	2022-12-25T18:16:31Z								1																																							
ct169-594-21	228989	2022-12-26T05:09:18Z								1																																							
ct169-594-21	228989	2022-12-26T13:02:36Z								1																																							
ct169-594-21	228989	2022-12-26T20:08:16Z								1																																							
ct169-594-21	228989	2022-12-27T04:22:56Z	31319	27-Dec-22/04	23:03	2162.6		15594	30-May-22/03	1	32767	0	0		137	1									0	61154																							
ct169-594-21	228989	2022-12-27T04:55:59Z								1																																							
ct169-594-21	228989	2022-12-27T06:31:35Z								1																																							
ct169-594-21	228989	2022-12-27T18:59:40Z								1																																							
ct169-594-21	228989	2022-12-28T03:07:25Z								1																																							
ct169-594-21	228989	2022-12-28T03:59:48Z								1																																							
ct169-594-21	228989	2022-12-29T04:27:44Z								1																																							
ct169-594-21	228989	2022-12-29T06:13:03Z								1																																							
ct169-594-21	228989	2022-12-29T07:55:52Z								1																																							
ct169-594-21	228989	2022-12-29T16:36:26Z								1																																							
ct169-594-21	228989	2022-12-30T02:57:44Z								1																																							
ct169-594-21	228989	2022-12-30T14:08:36Z								1																																							
ct169-594-21	228989	2022-12-30T16:12:02Z								1																																							
ct169-594-21	228989	2022-12-31T06:04:56Z								1																																							
ct169-594-21	228989	2023-01-01T04:20:22Z								1																																							
ct169-594-21	228989	2023-01-01T04:46:26Z								1																																							
ct169-594-21	228989	2023-01-01T05:36:54Z								1																																							
ct169-594-21	228989	2023-01-01T06:29:53Z								1																																							
ct169-594-21	228989	2023-01-01T19:35:14Z								1																																							
ct169-594-21	228989	2023-01-03T18:56:08Z								1																																							
ct169-594-21	228989	2023-01-04T03:34:03Z								1																																							
ct169-594-21	228989	2023-01-04T06:18:24Z								1																																							
ct169-594-21	228989	2023-01-04T13:17:51Z								1																																							
ct169-594-21	228989	2023-01-04T18:58:09Z								1																																							
ct169-594-21	228989	2023-01-05T04:46:44Z								1																																							
ct169-594-21	228989	2023-01-06T01:31:06Z								1																																							
ct169-594-21	228989	2023-01-06T04:15:34Z								1																																							
ct169-594-21	228989	2023-01-06T13:41:49Z								1																																							
ct169-594-21	228989	2023-01-06T17:59:22Z								1																																							
ct169-594-21	228989	2023-01-06T19:36:40Z								1																																							
ct169-594-21	228989	2023-01-07T03:13:24Z								1																																							
ct169-594-21	228989	2023-01-07T03:37:58Z								1																																							
ct169-594-21	228989	2023-01-07T05:17:29Z								1																																							
ct169-594-21	228989	2023-01-07T07:00:52Z	32999	07-Jan-23/07	00:59	2162.6		15594	30-May-22/03	1	32767	0	0		148	1									0	61506																							
ct169-594-21	228989	2023-01-07T13:26:04Z								1																																							
ct169-594-21	228989	2023-01-07T15:32:09Z								1																																							
ct169-594-21	228989	2023-01-07T16:18:59Z								1																																							
ct169-594-21	228989	2023-01-07T19:15:28Z								1																																							
ct169-594-21	228989	2023-01-08T01:46:56Z	33119	08-Jan-23/01	47:03	2162.6		15594	30-May-22/03	1	32767	0	0		143	1									0	61927																							
ct169-594-21	228989	2023-01-08T07:30:12Z								1																																							
ct169-594-21	228989	2023-01-08T12:56:47Z								1																																							
ct169-594-21	228989	2023-01-08T14:30:19Z								1																																							
ct169-594-21	228989	2023-01-09T02:16:16Z								1																																							
ct169-594-21	228989	2023-01-09T02:50:41Z								1																																							
ct169-594-21	228989	2023-01-09T13:55:37Z								1																																							
ct169-594-21	228989	2023-01-09T13:56:16Z	33359	09-Jan-23/13	56:23	2162.6		15594	30-May-22/03	1	32767	0	0		149	1									0	61928																							
ct169-594-21	228989	2023-01-09T14:22:38Z								1																																							
ct169-594-21	228989	2023-01-09T18:00:30Z								1																																							
ct169-594-21	228989	2023-01-10T04:16:17Z								1																																							
ct169-594-21	228989	2023-01-10T05:25:54Z								1																																							
ct169-594-21	228989	2023-01-10T14:11:53Z								1																																							
ct169-594-21	228989	2023-01-10T19:57:59Z								1																																							
ct169-594-21	228989	2023-01-11T04:00:04Z								1																																							
ct169-594-21	228989	2023-01-11T04:09:20Z								1																																							
ct169-594-21	228989	2023-01-11T04:42:13Z								1																																							
ct169-594-21	228989	2023-01-11T04:46:10Z								1																																							
ct169-594-21	228989	2023-01-11T19:14:11Z								1																																							
ct169-594-21	228989	2023-01-11T19:19:49Z								1																																							
ct169-594-21	228989	2023-01-12T05:16:33Z								1																																							
ct169-594-21	228989	2023-01-12T05:34:32Z								1																																							
ct169-594-21	228989	2023-01-12T05:37:27Z	33779	12-Jan-23/05	37:31	2162.6		15594	30-May-22/03	1	32767	0	0		154	151									0	61931																							
ct169-594-21	228989	2023-01-13T06:32:25Z								1																																							
ct169-594-21	228989	2023-01-14T02:21:01Z								1																																							
ct169-594-21	228989	2023-01-14T17:40:13Z								1																																							
ct169-594-21	228989	2023-01-15T03:02:59Z								1																																							
ct169-594-21	228989	2023-01-15T03:15:13Z								1																																							
ct169-594-21	228989	2023-01-15T18:08:25Z								1																																							
ct169-594-21	228989	2023-01-15T18:32:10Z	34319	15-Jan-23/18	32:15	2162.6		15594	30-May-22/03	1	32767	0	0		155	155									0	61931																							
ct169-594-21	228989	2023-01-16T04:14:08Z								1																																							
ct169-594-21	228989	2023-01-16T04:37:32Z								1																																							
ct169-594-21	228989	2023-01-16T04:43:03Z								1																																							
ct169-594-21	228989	2023-01-16T19:33:56Z								1																																							
ct169-594-21	228989	2023-01-17T05:07:01Z								1																																							
ct169-594-21	228989	2023-01-17T05:34:36Z								1																																							
ct169-594-21	228989	2023-01-17T05:40:05Z								1																																							
