REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	1	300	96		2022-09-21T20:40:52Z	43.1915757506195	-164.542657625537	2022-09-21T20:39:16Z	43.1928968103286	-164.545887214693	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1384		2022-09-21T21:08:56Z	43.1934078349901	-164.543616468559	2022-09-21T20:45:52Z	43.1910373624411	-164.540836077156	4	0	425.0,450.0,425.0,390.0		22.2,26.9,74.6,79.3			74.1	65535	255																						425	450	425	390																				22.2	26.9	74.6	79.3																			
ct169-594-21	228989	4	312	112		2022-09-21T22:42:32Z	43.2030267475536	-164.554898751779	2022-09-21T22:40:40Z	43.2028349173777	-164.554673748962	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	4	8	1688		2022-09-21T23:15:52Z	43.2064522864685	-164.558916659316	2022-09-21T22:47:44Z	43.2035611316172	-164.555525545343	4	0	425.0,475.0,425.0,95.0		19.0,47.6,65.0,80.9			64.3	65535	255																						425	475	425	95																				19	47.6	65	80.9																			
ct169-594-21	228989	4	336	96		2022-09-21T23:17:36Z	43.2066304144948	-164.559125590512	2022-09-21T23:16:00Z	43.2064659886244	-164.558932730946	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	5	8	1448		2022-09-21T23:47:24Z	43.2096928463684	-164.562717599986	2022-09-21T23:23:16Z	43.2072127561211	-164.559808634811	4	0	450.0,390.0,475.0,400.0		26.9,41.2,49.2,76.1			69.4	65535	255																						450	390	475	400																				26.9	41.2	49.2	76.1																			
ct169-594-21	228989	5	300	112		2022-09-21T23:49:24Z	43.2098983787111	-164.562958674451	2022-09-21T23:47:32Z	43.2097065485246	-164.562733671617	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	5	8	1480		2022-09-22T00:19:04Z	43.2129471084876	-164.566534612388	2022-09-21T23:54:24Z	43.210412209569	-164.563561360614	4	0	450.0,400.0,475.0,400.0		22.2,52.3,71.4,79.3			72.5	65535	255																						450	400	475	400																				22.2	52.3	71.4	79.3																			
ct169-594-21	228989	2	288	96		2022-09-22T00:20:48Z	43.2131252365208	-164.566743543596	2022-09-22T00:19:12Z	43.212960810644	-164.56655068402	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1448		2022-09-22T00:49:44Z	43.2160986044753	-164.570231087623	2022-09-22T00:25:36Z	43.2136185141519	-164.567322122325	4	0	425.0,400.0,475.0,390.0		22.2,52.3,58.7,79.3			71.3	65535	255																						425	400	475	390																				22.2	52.3	58.7	79.3																			
ct169-594-21	228989	2	312	96		2022-09-22T00:51:28Z	43.2162767325102	-164.570440018833	2022-09-22T00:49:52Z	43.2161123066318	-164.570247159254	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1384		2022-09-22T01:20:32Z	43.2192638026403	-164.573943634522	2022-09-22T00:57:28Z	43.2168933295545	-164.571163242253	4	0	450.0,400.0,450.0,400.0		25.3,36.5,41.2,77.7			71.7	65535	255																						450	400	450	400																				25.3	36.5	41.2	77.7																			
ct169-594-21	228989	2	312	96		2022-09-22T01:22:16Z	43.2194419306758	-164.574152565733	2022-09-22T01:20:40Z	43.2192775047968	-164.573959706154	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1416		2022-09-22T01:51:04Z	43.2224015964938	-164.577624038161	2022-09-22T01:27:28Z	43.2199763147822	-164.574779359367	4	0	450.0,370.0,450.0,425.0		23.8,39.6,47.6,76.1			70.9	65535	255																						450	370	450	425																				23.8	39.6	47.6	76.1																			
ct169-594-21	228989	1	12	744		2022-09-22T06:23:32Z	43.2494594213243	-164.60641246883	2022-09-22T06:11:08Z	43.2487880804253	-164.6075112162	4	0	150.0,130.0,205.0,180.0		12.6,34.9,41.2,74.6			65.8	65535	255																						150	130	205	180																				12.6	34.9	41.2	74.6																			
ct169-594-21	228989	1	4	128		2022-09-22T06:25:52Z	43.2495857489128	-164.606205715292	2022-09-22T06:23:44Z	43.2494702494033	-164.606394747098	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	4	300	128		2022-09-22T16:00:32Z	43.2425292844358	-164.627317381711	2022-09-22T15:58:24Z	43.2428085604353	-164.626908615028	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	4	12	1416		2022-09-22T16:29:08Z	43.2387852405689	-164.632797410055	2022-09-22T16:05:32Z	43.241874731312	-164.628275428625	4	0	230.0,400.0,320.0,425.0		14.2,33.3,47.6,58.7			60.3	65535	255																						230	400	320	425																				14.2	33.3	47.6	58.7																			
ct169-594-21	228989	4	276	112		2022-09-22T16:31:12Z	43.238514691945	-164.633193402777	2022-09-22T16:29:20Z	43.238759058444	-164.632835731931	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1560		2022-09-22T17:02:08Z	43.2344651899844	-164.639120519584	2022-09-22T16:36:08Z	43.2378688661982	-164.634138675726	4	0	310.0,320.0,370.0,320.0		15.8,61.9,69.8,80.9			72.9	65535	255																						310	320	370	320																				15.8	61.9	69.8	80.9																			
ct169-594-21	228989	2	264	96		2022-09-22T17:03:52Z	43.2342382782383	-164.639452642503	2022-09-22T17:02:16Z	43.2344477352347	-164.639146067501	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	12	1480		2022-09-22T17:32:56Z	43.2304331428437	-164.645022088254	2022-09-22T17:08:16Z	43.2336622714993	-164.640295723756	4	0	340.0,370.0,360.0,240.0		17.4,50.7,74.6,85.7			77.2	65535	255																						340	370	360	240																				17.4	50.7	74.6	85.7																			
ct169-594-21	228989	1	288	96		2022-09-22T22:12:32Z	43.1297230981657	-164.56088734213	2022-09-22T22:10:56Z	43.1303082496704	-164.56086472196	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1416		2022-09-22T22:40:56Z	43.119336659063	-164.561288850141	2022-09-22T22:17:20Z	43.1279676436517	-164.560955202639	4	0	425.0,360.0,425.0,380.0		22.2,36.5,61.9,79.3			72.5	65535	255																						425	360	425	380																				22.2	36.5	61.9	79.3																			
ct169-594-21	228989	1	288	96		2022-09-22T22:42:40Z	43.1187027449541	-164.561313355325	2022-09-22T22:41:04Z	43.1192878964392	-164.561290735156	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	3	8	1448		2022-09-22T23:11:40Z	43.1080968748001	-164.5617233459	2022-09-22T22:47:32Z	43.1169229092016	-164.561382158341	4	0	425.0,370.0,425.0,400.0		23.8,36.5,52.3,77.7			71.7	65535	255																						425	370	425	400																				23.8	36.5	52.3	77.7																			
ct169-594-21	228989	3	300	96		2022-09-22T23:13:24Z	43.1074629607613	-164.561747851084	2022-09-22T23:11:48Z	43.1080481121816	-164.561725230914	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	3	8	1352		2022-09-22T23:40:56Z	43.1050380096941	-164.556886207536	2022-09-22T23:18:24Z	43.1066451283689	-164.561124261095	4	0	425.0,390.0,450.0,380.0		26.9,49.2,53.9,76.1			69.4	65535	255																						425	390	450	380																				26.9	49.2	53.9	76.1																			
ct169-594-21	228989	6	12	1352		2022-09-23T02:12:36Z	43.0942208645354	-164.528360842793	2022-09-23T01:50:04Z	43.0958279832539	-164.532598897153	4	0	400.0,370.0,425.0,400.0		20.6,26.9,33.3,74.6			71.7	65535	255																						400	370	425	400																				20.6	26.9	33.3	74.6																			
ct169-594-21	228989	6	288	96		2022-09-23T02:14:24Z	43.0940924852295	-164.528022299991	2022-09-23T02:12:48Z	43.094206600168	-164.528323226926	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	6	4	1352		2022-09-23T02:41:44Z	43.0921430217003	-164.522881464914	2022-09-23T02:19:12Z	43.0937501404142	-164.527119519188	4	0	425.0,360.0,400.0,390.0		25.3,52.3,57.1,76.1			72.1	65535	255																						425	360	400	390																				25.3	52.3	57.1	76.1																			
ct169-594-21	228989	6	4	1288		2022-09-23T03:39:04Z	43.0880539031148	-164.512098250549	2022-09-23T03:17:36Z	43.0895849451823	-164.516135686486	4	0	380.0,400.0,350.0,350.0		19.0,30.1,39.6,79.3			73.3	65535	255																						380	400	350	350																				19	30.1	39.6	79.3																			
ct169-594-21	228989	6	276	96		2022-09-23T03:40:44Z	43.0879350333896	-164.511784785034	2022-09-23T03:39:08Z	43.0880491483258	-164.512085711928	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	6	8	1352		2022-09-23T04:07:52Z	43.0859998342731	-164.506681566658	2022-09-23T03:45:20Z	43.0876069529482	-164.510919620221	4	0	140.0,370.0,370.0,350.0		23.8,36.5,53.9,79.3			65.8	65535	255																						140	370	370	350																				23.8	36.5	53.9	79.3																			
ct169-594-21	228989	2	8	904		2022-09-23T06:25:56Z	43.0607097782334	-164.489023842593	2022-09-23T06:10:52Z	43.0656152558749	-164.487559027777	4	0	320.0,290.0,360.0,280.0		25.3,41.2,52.3,77.7			67	65535	255																						320	290	360	280																				25.3	41.2	52.3	77.7																			
ct169-594-21	228989	2	276	128		2022-09-23T06:28:12Z	43.0599717860234	-164.489244212964	2022-09-23T06:26:04Z	43.0606663669269	-164.489036805556	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	12	904		2022-09-23T06:47:52Z	43.0535686183935	-164.491156250001	2022-09-23T06:32:48Z	43.0584740959541	-164.489691435187	4	0	380.0,310.0,390.0,230.0		26.9,44.4,57.1,80.9			63.9	65535	255																						380	310	390	230																				26.9	44.4	57.1	80.9																			
ct169-594-21	228989	2	276	144		2022-09-23T06:51:08Z	43.0525050414168	-164.491473842593	2022-09-23T06:48:44Z	43.0532864449092	-164.49124050926	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	8	968		2022-09-23T07:11:52Z	43.0543350967743	-164.50318535485	2022-09-23T06:55:44Z	43.0526489032257	-164.493775978483	4	0	290.0,400.0,290.0,380.0		20.6,44.4,58.7,71.4			62.7	65535	255																						290	400	290	380																				20.6	44.4	58.7	71.4																			
ct169-594-21	228989	2	276	128		2022-09-23T07:14:08Z	43.054572	-164.504507333338	2022-09-23T07:12:00Z	43.0543490322581	-164.50326311829	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	904		2022-09-23T09:55:08Z	43.0348992018145	-164.482724276147	2022-09-23T09:40:04Z	43.0356536309062	-164.485663098011	4	0	340.0,290.0,350.0,270.0		31.7,42.8,69.8,79.3			69	65535	255																						340	290	350	270																				31.7	42.8	69.8	79.3																			
ct169-594-21	228989	1	312	128		2022-09-23T09:57:28Z	43.0347823654508	-164.482269148871	2022-09-23T09:55:20Z	43.0348891872691	-164.482685265237	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	872		2022-09-23T10:17:12Z	43.0337942636331	-164.478420072531	2022-09-23T10:02:40Z	43.034521987269	-164.481254865231	4	0	350.0,290.0,360.0,300.0		26.9,57.1,66.6,77.7			69.4	65535	255																						350	290	360	300																				26.9	57.1	66.6	77.7																			
ct169-594-21	228989	4	4	1320		2022-09-23T15:19:56Z	43.1401365051955	-164.498708256957	2022-09-23T14:57:56Z	43.1316396128365	-164.496731831137	4	0	400.0,340.0,400.0,330.0		23.8,31.7,58.7,79.3			67.4	65535	255																						400	340	400	330																				23.8	31.7	58.7	79.3																			
ct169-594-21	228989	4	336	144		2022-09-23T15:22:24Z	43.1410891869589	-164.498929856215	2022-09-23T15:20:00Z	43.1401622533515	-164.498714246127	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	4	12	1320		2022-09-23T15:50:00Z	43.1517489217206	-164.501409372207	2022-09-23T15:28:00Z	43.1432520319552	-164.499432946419	4	0	400.0,320.0,370.0,310.0		26.9,34.9,57.1,77.7			66.2	65535	255																						400	320	370	310																				26.9	34.9	57.1	77.7																			
ct169-594-21	228989	4	336	144		2022-09-23T15:53:00Z	43.1529075883338	-164.501678884812	2022-09-23T15:50:36Z	43.1519806550467	-164.501463274728	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	4	12	1256		2022-09-23T16:19:32Z	43.1631553487808	-164.50406257405	2022-09-23T15:58:36Z	43.1550704325588	-164.502181975007	4	0	380.0,290.0,380.0,310.0		26.9,36.5,46.0,73.0			66.6	65535	255																						380	290	380	310																				26.9	36.5	46	73																			
ct169-594-21	228989	4	288	160		2022-09-23T16:22:24Z	43.1642625186436	-164.504320108311	2022-09-23T16:19:44Z	43.1632325931914	-164.504080541557	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	6	12	2136		2022-09-23T22:12:28Z	43.1995874520303	-164.439313066343	2022-09-23T21:36:52Z	43.1922012515755	-164.44383249694	4	0	425.0,450.0,425.0,155.0		25.3,38.0,49.2,90.4			62.7	65535	255																						425	450	425	155																				25.3	38	49.2	90.4																			
ct169-594-21	228989	6	264	240		2022-09-23T22:16:40Z	43.2004588577836	-164.438779875075	2022-09-23T22:12:40Z	43.199628947542	-164.439287676283	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	6	8	2648		2022-09-23T23:05:12Z	43.210528436422	-164.432618553506	2022-09-23T22:21:04Z	43.2013717590659	-164.438221293741	4	0	400.0,370.0,215.0,120.0		22.2,47.6,84.1,93.6			67.8	65535	255																						400	370	215	120																				22.2	47.6	84.1	93.6																			
ct169-594-21	228989	2	276	112		2022-09-23T23:07:56Z	43.2110955418625	-164.432271555989	2022-09-23T23:06:04Z	43.2107082503417	-164.432508529903	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	2968		2022-09-24T00:02:00Z	43.2223131649191	-164.425407775643	2022-09-23T23:12:32Z	43.2120499388338	-164.431687584555	4	0	240.0,290.0,90.0,140.0		11.1,30.1,87.3,95.2			72.9	65535	255																						240	290	90	140																				11.1	30.1	87.3	95.2																			
ct169-594-21	228989	2	288	96		2022-09-24T00:03:44Z	43.2226727928055	-164.425187728426	2022-09-24T00:02:08Z	43.2223408286026	-164.425390848934	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	52	808		2022-09-24T08:49:28Z	43.3056946156245	-164.44331461457	2022-09-24T08:36:00Z	43.3068619416259	-164.441559538424	4	0	180.0,85.0,215.0,120.0		25.3,39.6,53.9,87.3			55.2	65535	255																						180	85	215	120																				25.3	39.6	53.9	87.3																			
ct169-594-21	228989	1	276	144		2022-09-24T08:52:44Z	43.3054114523842	-164.44374035087	2022-09-24T08:50:20Z	43.3056194906832	-164.443427565016	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	12	872		2022-09-24T09:11:52Z	43.3037529248169	-164.446233949259	2022-09-24T08:57:20Z	43.3050127123096	-164.444339857094	4	0	340.0,300.0,380.0,120.0		28.5,41.2,53.9,80.9			56.8	65535	255																						340	300	380	120																				28.5	41.2	53.9	80.9																			
ct169-594-21	228989	1	24	1000		2022-09-24T11:02:40Z	43.2941484894692	-164.460674231343	2022-09-24T10:46:00Z	43.2955931999976	-164.458502106958	4	0	70.0,115.0,115.0,55.0		7.9,17.4,33.3,85.7			65.8	65535	255																						70	115	115	55																				7.9	17.4	33.3	85.7																			
ct169-594-21	228989	1	312	160		2022-09-24T11:05:44Z	43.293882662731	-164.461073902234	2022-09-24T11:03:04Z	43.2941138164164	-164.460726362329	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	68	1160		2022-09-24T11:30:16Z	43.2917560488167	-164.464271269386	2022-09-24T11:10:56Z	43.2934319130439	-164.46175160505	4	0	100.0,145.0,45.0,55.0		7.9,15.8,68.2,76.1			51.3	65535	255																						100	145	45	55																				7.9	15.8	68.2	76.1																			
ct169-594-21	228989	1	244	128		2022-09-24T12:50:40Z	43.2847867651239	-164.474749597776	2022-09-24T12:48:32Z	43.2849716880742	-164.474471565846	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	4	2584		2022-09-24T13:37:48Z	43.2807011237138	-164.480892365661	2022-09-24T12:54:44Z	43.2844342557502	-164.475279596142	4	0	330.0,280.0,400.0,350.0		11.1,53.9,73.0,85.7			72.9	65535	255																						330	280	400	350																				11.1	53.9	73	85.7																			
ct169-594-21	228989	1	264	112		2022-09-24T13:39:44Z	43.2805335372923	-164.48114433209	2022-09-24T13:37:52Z	43.2806953448717	-164.480901054158	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	276	112		2022-09-24T19:04:24Z	43.2584308464382	-164.356641937058	2022-09-24T19:02:32Z	43.2594776179503	-164.357217433522	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1560		2022-09-24T19:35:00Z	43.2619570860402	-164.340345625579	2022-09-24T19:09:00Z	43.2588258817435	-164.354236967297	4	0	425.0,380.0,450.0,400.0		20.6,31.7,38.0,76.1			72.5	65535	255																						425	380	450	400																				20.6	31.7	38	76.1																			
ct169-594-21	228989	1	288	96		2022-09-24T19:36:48Z	43.2621738617234	-164.339383917207	2022-09-24T19:35:12Z	43.2619811722272	-164.340238769093	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1624		2022-09-24T20:08:52Z	43.2660356803893	-164.322251259507	2022-09-24T19:41:48Z	43.2627760163996	-164.336712505012	4	0	425.0,370.0,425.0,380.0		23.8,33.3,63.4,77.7			71.7	65535	255																						425	370	425	380																				23.8	33.3	63.4	77.7																			
ct169-594-21	228989	2	276	112		2022-09-24T20:10:52Z	43.2662765422608	-164.321182694544	2022-09-24T20:09:00Z	43.2660517378474	-164.322180021843	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1560		2022-09-24T20:41:28Z	43.2699617288882	-164.304833651105	2022-09-24T20:15:28Z	43.2668305245651	-164.318724995131	4	0	400.0,400.0,425.0,400.0		20.6,41.2,44.4,79.3			74.5	65535	255																						400	400	425	400																				20.6	41.2	44.4	79.3																			
ct169-594-21	228989	2	8	1448		2022-09-24T21:43:48Z	43.2560896615467	-164.283043793979	2022-09-24T21:19:40Z	43.2708425255536	-164.286427311563	4	0	425.0,450.0,390.0,400.0		22.2,34.9,49.2,77.7			70.1	65535	255																						425	450	390	400																				22.2	34.9	49.2	77.7																			
ct169-594-21	228989	2	276	96		2022-09-24T21:45:32Z	43.2550300635023	-164.282800778903	2022-09-24T21:43:56Z	43.2560081540051	-164.283025100511	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1448		2022-09-24T22:14:16Z	43.2374651878335	-164.278772336676	2022-09-24T21:50:08Z	43.2522180532782	-164.282155854278	4	0	400.0,390.0,425.0,390.0		23.8,52.3,58.7,77.7			73.3	65535	255																						400	390	425	390																				23.8	52.3	58.7	77.7																			
ct169-594-21	228989	1	276	96		2022-09-24T22:16:28Z	43.2361203133832	-164.278463894464	2022-09-24T22:14:52Z	43.2370984038916	-164.278688216073	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1448		2022-09-24T22:45:12Z	43.2185554394895	-164.274435452259	2022-09-24T22:21:04Z	43.2333083032043	-164.277818969839	4	0	425.0,425.0,390.0,400.0		23.8,39.6,46.0,74.6			73.3	65535	255																						425	425	390	400																				23.8	39.6	46	74.6																			
ct169-594-21	228989	1	264	112		2022-09-24T22:47:12Z	43.2173328266084	-164.274155050251	2022-09-24T22:45:20Z	43.2184739319633	-164.274416758792	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	264	80		2022-09-25T01:22:32Z	43.1917209359198	-164.202904539631	2022-09-25T01:21:12Z	43.1919398209547	-164.20351681685	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1480		2022-09-25T01:51:36Z	43.1869492421757	-164.189556896606	2022-09-25T01:26:56Z	43.1909986153049	-164.200884024812	4	0	400.0,400.0,475.0,400.0		20.6,33.3,38.0,79.3			71.7	65535	255																						400	400	475	400																				20.6	33.3	38	79.3																			
ct169-594-21	228989	2	276	96		2022-09-25T01:53:20Z	43.186664691633	-164.188760936281	2022-09-25T01:51:44Z	43.1869273536724	-164.189495668889	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1448		2022-09-25T02:22:28Z	43.18188205372	-164.175382681209	2022-09-25T01:58:20Z	43.1858438727617	-164.186464896916	4	0	400.0,425.0,425.0,370.0		19.0,36.5,58.7,80.9			74.5	65535	255																						400	425	425	370																				19	36.5	58.7	80.9																			
ct169-594-21	228989	2	276	96		2022-09-25T02:24:12Z	43.1815975031845	-164.17458672104	2022-09-25T02:22:36Z	43.1818601652172	-164.175321453504	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	4	1352		2022-09-25T02:51:20Z	43.1771431929577	-164.162126884728	2022-09-25T02:28:48Z	43.180842349843	-164.172474365265	4	0	390.0,370.0,400.0,380.0		19.0,38.0,42.8,79.3			75.2	65535	255																						390	370	400	380																				19	38	42.8	79.3																			
ct169-594-21	228989	3	324	128		2022-09-25T13:09:44Z	43.205213768798	-164.223064969676	2022-09-25T13:07:36Z	43.2052645200503	-164.223162575491	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	12	1816		2022-09-25T13:45:24Z	43.2043652712982	-164.221433122451	2022-09-25T13:15:08Z	43.2050853046906	-164.222817904957	4	0	120.0,45.0,120.0,75.0		7.9,46.0,61.9,87.3			66.2	65535	255																						120	45	120	75																				7.9	46	61.9	87.3																			
ct169-594-21	228989	3	300	224		2022-09-25T13:49:20Z	43.2042716986766	-164.221253161729	2022-09-25T13:45:36Z	43.2043605133683	-164.221423971906	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	16	2072		2022-09-25T14:29:12Z	43.2033232846476	-164.219429153047	2022-09-25T13:54:40Z	43.2041448205457	-164.22100914719	4	0	190.0,250.0,290.0,185.0		9.5,15.8,34.9,80.9			71.3	65535	255																						190	250	290	185																				9.5	15.8	34.9	80.9																			
ct169-594-21	228989	1	312	144		2022-09-25T14:31:52Z	43.2032598455821	-164.219307145777	2022-09-25T14:29:28Z	43.2033169407411	-164.21941695232	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
