REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-594-21	228989	5	2022-09-15T18:00:00Z	2022-09-16T00:00:00Z		17.5	82.5	0	22	1300	2150				857.5	776	660	1560															
ct169-594-21	228989	5	2022-09-16T00:00:00Z	2022-09-16T06:00:00Z		19.1	80.9	0	26	1250	2150				857.5	680	540	1384															
ct169-594-21	228989	5	2022-09-16T06:00:00Z	2022-09-16T12:00:00Z		22.3	77.7	0	30	1300	2150				897.5	552	420	1288															
ct169-594-21	228989	3	2022-09-16T12:00:00Z	2022-09-16T18:00:00Z		25.5	65	9.5	14	1175	2150				897.5	968	840	2392															
ct169-594-21	228989	3	2022-09-16T18:00:00Z	2022-09-17T00:00:00Z		17.5	82.5	0	24	1350	2150				857.5	712	600	1448															
ct169-594-21	228989	3	2022-09-17T00:00:00Z	2022-09-17T06:00:00Z		17.5	82.5	0	22	1275	2150				857.5	808	660	2008															
ct169-594-21	228989	8	2022-09-18T00:00:00Z	2022-09-18T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	680	600	1512															
ct169-594-21	228989	8	2022-09-18T06:00:00Z	2022-09-18T12:00:00Z		25.4	74.6	0	33	1250	2150				897.5	520	360	1096															
ct169-594-21	228989	8	2022-09-18T12:00:00Z	2022-09-18T18:00:00Z		39.8	55.5	4.7	14	1300	2150				897.5	808	720	2072															
ct169-594-21	228989	4	2022-09-18T18:00:00Z	2022-09-19T00:00:00Z		17.5	82.5	0	22	1300	2150				857.5	776	660	1560															
ct169-594-21	228989	4	2022-09-19T00:00:00Z	2022-09-19T06:00:00Z		20.7	79.3	0	24	1250	2150				857.5	744	600	1560															
ct169-594-21	228989	4	2022-09-19T06:00:00Z	2022-09-19T12:00:00Z		6.4	19	74.6	8	1350	2150				897.5	464	360	1128															
ct169-594-21	228989	1	2022-09-19T12:00:00Z	2022-09-19T18:00:00Z		20.8	77.7	1.5	26	1250	2150				897.5	648	480	1320															
ct169-594-21	228989	1	2022-09-19T18:00:00Z	2022-09-20T00:00:00Z		15.9	84.1	0	24	1300	2150				857.5	744	600	1480															
ct169-594-21	228989	1	2022-09-20T00:00:00Z	2022-09-20T06:00:00Z		17.5	82.5	0	24	1250	2150				857.5	744	600	1624															
ct169-594-21	228989	9	2022-09-20T06:00:00Z	2022-09-20T12:00:00Z		23.9	76.1	0	33	1250	2150				897.5	480	360	936															
ct169-594-21	228989	9	2022-09-20T12:00:00Z	2022-09-20T18:00:00Z		22.3	68.2	9.5	16	1275	2150				937.5	808	720	1944															
ct169-594-21	228989	9	2022-09-20T18:00:00Z	2022-09-21T00:00:00Z		17.5	82.5	0	24	1275	2150				857.5	776	660	1624															
ct169-594-21	228989	1	2022-09-21T18:00:00Z	2022-09-22T00:00:00Z		17.5	82.5	0	24	1300	2150				857.5	776	660	1688															
ct169-594-21	228989	1	2022-09-22T00:00:00Z	2022-09-22T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	712	600	1480															
ct169-594-21	228989	1	2022-09-22T06:00:00Z	2022-09-22T12:00:00Z		17.6	53.9	28.5	20	1250	2150				897.5	584	420	1160															
ct169-594-21	228989	10	2022-09-22T12:00:00Z	2022-09-22T18:00:00Z		17.5	82.5	0	24	1225	2150				937.5	712	600	2328															
ct169-594-21	228989	10	2022-09-22T18:00:00Z	2022-09-23T00:00:00Z		17.5	82.5	0	24	1275	2150				857.5	776	660	1512															
ct169-594-21	228989	10	2022-09-23T00:00:00Z	2022-09-23T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	744	600	1480															
ct169-594-21	228989	4	2022-09-24T00:00:00Z	2022-09-24T06:00:00Z		17.5	82.5	0	22	1225	2150				857.5	904	840	2968															
ct169-594-21	228989	4	2022-09-24T06:00:00Z	2022-09-24T12:00:00Z		22.3	77.7	0	33	1200	2150				977.5	480	360	1160															
ct169-594-21	228989	4	2022-09-24T12:00:00Z	2022-09-24T18:00:00Z		15.9	84.1	0	22	1200	2150				937.5	808	720	2584															
ct169-594-21	228989	5	2022-09-24T18:00:00Z	2022-09-25T00:00:00Z		17.5	82.5	0	24	1300	2150				857.5	808	660	1624															
ct169-594-21	228989	5	2022-09-25T00:00:00Z	2022-09-25T06:00:00Z		15.9	84.1	0	24	1275	2150				857.5	744	600	1480															
ct169-594-21	228989	5	2022-09-25T06:00:00Z	2022-09-25T12:00:00Z		20.7	79.3	0	30	1275	2150				857.5	584	420	1224															
ct169-594-21	228989	1	2022-09-25T12:00:00Z	2022-09-25T18:00:00Z		15.9	84.1	0	22	1225	2150				937.5	808	660	2072															
ct169-594-21	228989	1	2022-09-25T18:00:00Z	2022-09-26T00:00:00Z		14.3	85.7	0	22	1300	2150				857.5	840	720	1688															
ct169-594-21	228989	1	2022-09-26T00:00:00Z	2022-09-26T06:00:00Z		15.9	84.1	0	26	1200	2150				857.5	712	600	1512															
ct169-594-21	228989	6	2022-09-26T06:00:00Z	2022-09-26T12:00:00Z		20.7	79.3	0	28	1275	2150				897.5	584	480	1560															
ct169-594-21	228989	6	2022-09-26T12:00:00Z	2022-09-26T18:00:00Z		17.5	82.5	0	24	1225	2150				937.5	744	660	2264															
ct169-594-21	228989	6	2022-09-26T18:00:00Z	2022-09-27T00:00:00Z		15.9	84.1	0	22	1250	2150				857.5	808	660	1560															
ct169-594-21	228989	5	2022-09-27T00:00:00Z	2022-09-27T06:00:00Z		17.5	82.5	0	26	1300	2150				897.5	648	540	1480															
ct169-594-21	228989	5	2022-09-27T06:00:00Z	2022-09-27T12:00:00Z		19.1	80.9	0	26	1200	2150				937.5	648	540	1560															
ct169-594-21	228989	5	2022-09-27T12:00:00Z	2022-09-27T18:00:00Z		17.5	82.5	0	26	1250	2150				897.5	648	540	1688															
ct169-594-21	228989	4	2022-09-28T12:00:00Z	2022-09-28T18:00:00Z		17.5	82.5	0	22	1275	2150				937.5	744	660	2200															
ct169-594-21	228989	4	2022-09-28T18:00:00Z	2022-09-29T00:00:00Z		14.3	85.7	0	22	1300	2150				857.5	808	660	1624															
ct169-594-21	228989	4	2022-09-29T00:00:00Z	2022-09-29T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	712	600	1560															
ct169-594-21	228989	4	2022-09-29T06:00:00Z	2022-09-29T12:00:00Z		22.3	77.7	0	26	1250	2150				897.5	680	480	1512															
ct169-594-21	228989	4	2022-09-29T12:00:00Z	2022-09-29T18:00:00Z		17.5	82.5	0	22	1100	2150				977.5	808	720	2328															
ct169-594-21	228989	4	2022-09-29T18:00:00Z	2022-09-30T00:00:00Z		15.9	84.1	0	22	1325	2150				857.5	776	660	1624															
ct169-594-21	228989	5	2022-09-30T18:00:00Z	2022-10-01T00:00:00Z		15.9	84.1	0	22	1300	2150				857.5	840	720	1880															
ct169-594-21	228989	5	2022-10-01T00:00:00Z	2022-10-01T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	680	540	1560															
ct169-594-21	228989	5	2022-10-01T06:00:00Z	2022-10-01T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	584	420	1352															
ct169-594-21	228989	13	2022-10-01T12:00:00Z	2022-10-01T18:00:00Z		17.5	82.5	0	22	1200	2150				937.5	808	660	1880															
ct169-594-21	228989	13	2022-10-01T18:00:00Z	2022-10-02T00:00:00Z		15.9	84.1	0	24	1275	2150				897.5	744	660	1624															
ct169-594-21	228989	13	2022-10-02T00:00:00Z	2022-10-02T06:00:00Z		17.5	82.5	0	24	1225	2150				897.5	712	660	2008															
ct169-594-21	228989	3	2022-10-02T06:00:00Z	2022-10-02T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	584	420	1160															
ct169-594-21	228989	3	2022-10-02T12:00:00Z	2022-10-02T18:00:00Z		49.3	44.4	6.3	12	1150	2150				1017.5	776	660	2200															
ct169-594-21	228989	3	2022-10-02T18:00:00Z	2022-10-03T00:00:00Z		15.9	84.1	0	22	1300	2150				857.5	808	660	1624															
ct169-594-21	228989	1	2022-10-03T00:00:00Z	2022-10-03T06:00:00Z		12.8	53.9	33.3	16	1275	2150				857.5	776	660	1624															
ct169-594-21	228989	1	2022-10-03T06:00:00Z	2022-10-03T12:00:00Z		17.6	55.5	26.9	18	1250	2150				897.5	680	480	1624															
ct169-594-21	228989	1	2022-10-03T12:00:00Z	2022-10-03T18:00:00Z		19.1	80.9	0	24	1200	2150				937.5	680	540	2072															
ct169-594-21	228989	3	2022-10-04T12:00:00Z	2022-10-04T18:00:00Z		20.7	79.3	0	26	1175	2150				937.5	648	540	1688															
ct169-594-21	228989	3	2022-10-04T18:00:00Z	2022-10-05T00:00:00Z		15.9	84.1	0	20	1325	2150				817.5	904	840	2200															
ct169-594-21	228989	3	2022-10-05T00:00:00Z	2022-10-05T06:00:00Z		19.1	80.9	0	24	1300	2150				857.5	712	660	1624															
ct169-594-21	228989	4	2022-10-06T00:00:00Z	2022-10-06T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	776	660	1624															
ct169-594-21	228989	4	2022-10-06T06:00:00Z	2022-10-06T12:00:00Z		20.7	79.3	0	30	1250	2150				937.5	552	480	1320															
ct169-594-21	228989	4	2022-10-06T12:00:00Z	2022-10-06T18:00:00Z		19.1	80.9	0	24	1250	2150				937.5	712	660	2200															
ct169-594-21	228989	4	2022-10-06T18:00:00Z	2022-10-07T00:00:00Z		14.3	85.7	0	20	1300	2150				857.5	872	720	1752															
ct169-594-21	228989	4	2022-10-07T00:00:00Z	2022-10-07T06:00:00Z		15.9	84.1	0	24	1250	2150				857.5	776	660	1688															
ct169-594-21	228989	4	2022-10-07T06:00:00Z	2022-10-07T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	584	480	1512															
ct169-594-21	228989	5	2022-10-07T12:00:00Z	2022-10-07T18:00:00Z		31.8	68.2	0	24	1200	2150				977.5	584	540	1880															
ct169-594-21	228989	5	2022-10-07T18:00:00Z	2022-10-08T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1624															
ct169-594-21	228989	5	2022-10-08T00:00:00Z	2022-10-08T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	744	660	1688															
ct169-594-21	228989	9	2022-10-08T06:00:00Z	2022-10-08T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	584	420	1288															
ct169-594-21	228989	9	2022-10-08T12:00:00Z	2022-10-08T18:00:00Z		19.1	80.9	0	26	1075	2150				937.5	648	540	2136															
ct169-594-21	228989	9	2022-10-08T18:00:00Z	2022-10-09T00:00:00Z		12.7	87.3	0	18	1300	2150				857.5	968	840	2200															
ct169-594-21	228989	3	2022-10-09T00:00:00Z	2022-10-09T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	808	660	1944															
ct169-594-21	228989	3	2022-10-09T06:00:00Z	2022-10-09T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	552	420	1160															
ct169-594-21	228989	3	2022-10-09T12:00:00Z	2022-10-09T18:00:00Z		17.5	82.5	0	24	1200	2150				937.5	744	660	2264															
ct169-594-21	228989	2	2022-10-09T18:00:00Z	2022-10-10T00:00:00Z		38.2	58.7	3.1	22	1200	2150				857.5	584	540	1880															
ct169-594-21	228989	2	2022-10-10T00:00:00Z	2022-10-10T06:00:00Z		27	73	0	24	1200	2150				857.5	648	660	1688															
ct169-594-21	228989	2	2022-10-10T06:00:00Z	2022-10-10T12:00:00Z		20.7	79.3	0	30	1150	2150				937.5	616	480	1288															
ct169-594-21	228989	2	2022-10-11T06:00:00Z	2022-10-11T12:00:00Z		19.1	80.9	0	28	1275	2150				897.5	648	480	1448															
ct169-594-21	228989	2	2022-10-11T12:00:00Z	2022-10-11T18:00:00Z		27.1	69.8	3.1	22	1150	2150				977.5	648	480	1688															
ct169-594-21	228989	2	2022-10-11T18:00:00Z	2022-10-12T00:00:00Z		49.3	44.4	6.3	26	1125	2150				897.5	368	360	1448															
ct169-594-21	228989	1	2022-10-12T00:00:00Z	2022-10-12T06:00:00Z		25.5	71.4	3.1	26	1200	2150				897.5	616	600	1560															
ct169-594-21	228989	1	2022-10-12T06:00:00Z	2022-10-12T12:00:00Z		22.3	77.7	0	33	1250	2150				897.5	520	360	1096															
ct169-594-21	228989	1	2022-10-12T12:00:00Z	2022-10-12T18:00:00Z		36.6	63.4	0	24	1175	2150				897.5	584	480	1816															
ct169-594-21	228989	2	2022-10-12T18:00:00Z	2022-10-13T00:00:00Z		50.9	36.5	12.6	24	1250	2150				857.5	304	240	712															
ct169-594-21	228989	2	2022-10-13T00:00:00Z	2022-10-13T06:00:00Z		41.4	53.9	4.7	30	1000	2150				937.5	368	360	1128															
ct169-594-21	228989	2	2022-10-13T06:00:00Z	2022-10-13T12:00:00Z		22.3	77.7	0	33	1250	2150				977.5	520	360	1256															
ct169-594-21	228989	3	2022-10-13T12:00:00Z	2022-10-13T18:00:00Z		22.3	77.7	0	28	1125	2150				977.5	584	480	1752															
ct169-594-21	228989	3	2022-10-13T18:00:00Z	2022-10-14T00:00:00Z		19.1	80.9	0	22	1200	2150				857.5	776	720	1752															
ct169-594-21	228989	3	2022-10-14T00:00:00Z	2022-10-14T06:00:00Z		19.1	80.9	0	24	1325	2150				857.5	712	600	1624															
ct169-594-21	228989	9	2022-10-14T06:00:00Z	2022-10-14T12:00:00Z		22.3	77.7	0	33	1325	2150				897.5	496	420	1096															
ct169-594-21	228989	9	2022-10-14T12:00:00Z	2022-10-14T18:00:00Z		20.7	79.3	0	24	1225	2150				937.5	744	540	1560															
ct169-594-21	228989	9	2022-10-14T18:00:00Z	2022-10-15T00:00:00Z		27	73	0	22	1200	2150				857.5	680	660	1688															
ct169-594-21	228989	5	2022-10-15T00:00:00Z	2022-10-15T06:00:00Z		22.3	77.7	0	26	1275	2150				857.5	616	540	1480															
ct169-594-21	228989	5	2022-10-15T06:00:00Z	2022-10-15T12:00:00Z		22.3	77.7	0	30	1225	2150				897.5	552	420	1192															
ct169-594-21	228989	5	2022-10-15T12:00:00Z	2022-10-15T18:00:00Z		19.1	80.9	0	28	1175	2150				977.5	616	600	2200															
ct169-594-21	228989	2	2022-10-16T12:00:00Z	2022-10-16T18:00:00Z		44.6	50.7	4.7	18	1300	2150				977.5	648	540	2136															
ct169-594-21	228989	2	2022-10-16T18:00:00Z	2022-10-17T00:00:00Z		22.3	77.7	0	24	1150	2150				897.5	648	720	1880															
ct169-594-21	228989	2	2022-10-17T00:00:00Z	2022-10-17T06:00:00Z		15.9	84.1	0	22	1275	2150				897.5	808	660	2008															
ct169-594-21	228989	2	2022-10-17T06:00:00Z	2022-10-17T12:00:00Z		22.3	77.7	0	30	1175	2150				937.5	552	420	1128															
ct169-594-21	228989	2	2022-10-17T12:00:00Z	2022-10-17T18:00:00Z		28.6	71.4	0	26	1225	2150				977.5	552	540	2008															
ct169-594-21	228989	2	2022-10-17T18:00:00Z	2022-10-18T00:00:00Z		17.5	82.5	0	20	1275	2150				857.5	808	780	2008															
ct169-594-21	228989	1	2022-10-18T00:00:00Z	2022-10-18T06:00:00Z		31.8	68.2	0	26	1075	2150				897.5	584	660	2584															
ct169-594-21	228989	1	2022-10-18T06:00:00Z	2022-10-18T12:00:00Z		19.1	80.9	0	28	1150	2150				977.5	616	480	1192															
ct169-594-21	228989	1	2022-10-18T12:00:00Z	2022-10-18T18:00:00Z		22.3	77.7	0	28	1175	2150				977.5	584	540	2200															
ct169-594-21	228989	1	2022-10-18T18:00:00Z	2022-10-19T00:00:00Z		35	60.3	4.7	22	1100	2150				897.5	616	720	2200															
ct169-594-21	228989	1	2022-10-19T00:00:00Z	2022-10-19T06:00:00Z		33.4	33.3	33.3	24	1250	2150				897.5	272	240	1096															
ct169-594-21	228989	1	2022-10-19T06:00:00Z	2022-10-19T12:00:00Z		22.3	77.7	0	30	1100	2150				977.5	552	480	1416															
ct169-594-21	228989	2	2022-10-20T06:00:00Z	2022-10-20T12:00:00Z		23.9	76.1	0	28	1125	2150				937.5	520	480	1320															
ct169-594-21	228989	2	2022-10-20T12:00:00Z	2022-10-20T18:00:00Z		35	61.9	3.1	28	1050	2150				937.5	480	480	2072															
ct169-594-21	228989	2	2022-10-20T18:00:00Z	2022-10-21T00:00:00Z		25.5	26.9	47.6	22	1250	2150				857.5	240	180	520															
ct169-594-21	228989	4	2022-10-21T18:00:00Z	2022-10-22T00:00:00Z		38.2	36.5	25.3	24	1100	2150				897.5	336	300	1064															
ct169-594-21	228989	4	2022-10-22T00:00:00Z	2022-10-22T06:00:00Z		31.8	49.2	19	26	1200	2150				897.5	400	360	1448															
ct169-594-21	228989	4	2022-10-22T06:00:00Z	2022-10-22T12:00:00Z		20.7	79.3	0	30	1175	2150				977.5	584	420	1288															
ct169-594-21	228989	5	2022-10-22T12:00:00Z	2022-10-22T18:00:00Z		20.8	76.1	3.1	22	1125	2150				977.5	712	660	2264															
ct169-594-21	228989	5	2022-10-22T18:00:00Z	2022-10-23T00:00:00Z		38.2	36.5	25.3	22	1150	2150				897.5	304	240	776															
ct169-594-21	228989	5	2022-10-23T00:00:00Z	2022-10-23T06:00:00Z		22.3	77.7	0	24	1250	2150				857.5	744	600	1752															
ct169-594-21	228989	6	2022-10-23T06:00:00Z	2022-10-23T12:00:00Z		22.3	77.7	0	30	1225	2150				897.5	552	420	1096															
ct169-594-21	228989	6	2022-10-23T12:00:00Z	2022-10-23T18:00:00Z		28.7	58.7	12.6	18	1175	2150				977.5	712	720	2456															
ct169-594-21	228989	6	2022-10-23T18:00:00Z	2022-10-24T00:00:00Z		22.3	77.7	0	20	1325	2150				817.5	808	780	1816															
ct169-594-21	228989	1	2022-10-24T00:00:00Z	2022-10-24T06:00:00Z		15.9	84.1	0	22	1275	2150				857.5	808	720	1816															
ct169-594-21	228989	1	2022-10-24T06:00:00Z	2022-10-24T12:00:00Z		19.1	80.9	0	28	1225	2150				937.5	648	540	1944															
ct169-594-21	228989	1	2022-10-24T12:00:00Z	2022-10-24T18:00:00Z		17.5	82.5	0	24	1175	2150				937.5	744	660	2328															
ct169-594-21	228989	8	2022-10-24T18:00:00Z	2022-10-25T00:00:00Z		22.3	77.7	0	22	1325	2150				817.5	776	660	1816															
ct169-594-21	228989	8	2022-10-25T00:00:00Z	2022-10-25T06:00:00Z		17.5	82.5	0	26	1300	2150				897.5	648	540	1448															
ct169-594-21	228989	8	2022-10-25T06:00:00Z	2022-10-25T12:00:00Z		23.9	76.1	0	33	1200	2150				937.5	520	360	1384															
ct169-594-21	228989	4	2022-10-26T06:00:00Z	2022-10-26T12:00:00Z		19.1	80.9	0	28	1225	2150				897.5	616	480	1560															
ct169-594-21	228989	4	2022-10-26T12:00:00Z	2022-10-26T18:00:00Z		19.1	80.9	0	24	1250	2150				937.5	680	660	2008															
ct169-594-21	228989	4	2022-10-26T18:00:00Z	2022-10-27T00:00:00Z		28.6	71.4	0	24	1225	2150				857.5	648	660	1688															
ct169-594-21	228989	3	2022-10-27T00:00:00Z	2022-10-27T06:00:00Z		15.9	84.1	0	24	1275	2150				857.5	744	660	1688															
ct169-594-21	228989	3	2022-10-27T06:00:00Z	2022-10-27T12:00:00Z		19.1	80.9	0	28	1175	2150				897.5	616	540	1416															
ct169-594-21	228989	3	2022-10-27T12:00:00Z	2022-10-27T18:00:00Z		16	79.3	4.7	20	1225	2150				937.5	840	840	2392															
ct169-594-21	228989	1	2022-10-27T18:00:00Z	2022-10-28T00:00:00Z		20.7	31.7	47.6	16	1375	2150				817.5	352	240	744															
ct169-594-21	228989	1	2022-10-28T00:00:00Z	2022-10-28T06:00:00Z		28.7	65	6.3	26	1150	2150				897.5	552	540	1560															
ct169-594-21	228989	1	2022-10-28T06:00:00Z	2022-10-28T12:00:00Z		19.1	80.9	0	24	1225	2150				897.5	712	540	1624															
ct169-594-21	228989	5	2022-10-28T12:00:00Z	2022-10-28T18:00:00Z		22.3	77.7	0	22	1275	2150				937.5	712	720	2328															
ct169-594-21	228989	5	2022-10-28T18:00:00Z	2022-10-29T00:00:00Z		36.6	33.3	30.1	24	1100	2150				897.5	304	240	712															
ct169-594-21	228989	5	2022-10-29T00:00:00Z	2022-10-29T06:00:00Z		35	65	0	26	1225	2150				897.5	496	480	1560															
ct169-594-21	228989	4	2022-10-29T06:00:00Z	2022-10-29T12:00:00Z		20.7	79.3	0	28	1250	2150				897.5	616	480	1224															
ct169-594-21	228989	4	2022-10-29T12:00:00Z	2022-10-29T18:00:00Z		39.7	60.3	0	24	1075	2150				977.5	552	480	1560															
ct169-594-21	228989	4	2022-10-29T18:00:00Z	2022-10-30T00:00:00Z		28.7	46	25.3	22	1125	2150				897.5	432	540	2200															
ct169-594-21	228989	8	2022-10-31T12:00:00Z	2022-10-31T18:00:00Z		20.8	26.9	52.3	14	1300	2150				977.5	432	300	968															
ct169-594-21	228989	8	2022-10-31T18:00:00Z	2022-11-01T00:00:00Z		43	39.6	17.4	22	1175	2150				897.5	336	300	1352															
ct169-594-21	228989	8	2022-11-01T00:00:00Z	2022-11-01T06:00:00Z		20.7	79.3	0	24	1250	2150				857.5	712	600	1624															
ct169-594-21	228989	6	2022-11-01T06:00:00Z	2022-11-01T12:00:00Z		20.7	79.3	0	28	1200	2150				937.5	616	480	1480															
ct169-594-21	228989	6	2022-11-01T12:00:00Z	2022-11-01T18:00:00Z		17.5	82.5	0	24	1275	2150				977.5	680	660	2520															
ct169-594-21	228989	6	2022-11-01T18:00:00Z	2022-11-02T00:00:00Z		41.4	50.7	7.9	22	1200	2150				857.5	520	480	1624															
ct169-594-21	228989	1	2022-11-02T00:00:00Z	2022-11-02T06:00:00Z		19.1	80.9	0	24	1275	2150				897.5	712	600	1688															
ct169-594-21	228989	1	2022-11-02T06:00:00Z	2022-11-02T12:00:00Z		15.9	84.1	0	20	1150	2150				937.5	840	720	2456															
ct169-594-21	228989	1	2022-11-02T12:00:00Z	2022-11-02T18:00:00Z		19.1	74.6	6.3	20	1200	2150				937.5	776	720	2200															
ct169-594-21	228989	2	2022-11-02T18:00:00Z	2022-11-03T00:00:00Z		14.4	76.1	9.5	18	1225	2150				897.5	1000	990	2648															
ct169-594-21	228989	2	2022-11-03T00:00:00Z	2022-11-03T06:00:00Z		20.8	65	14.2	24	1275	2150				897.5	552	540	1688															
ct169-594-21	228989	2	2022-11-03T06:00:00Z	2022-11-03T12:00:00Z		22.3	73	4.7	24	1225	2150				937.5	648	600	2136															
ct169-594-21	228989	4	2022-11-03T12:00:00Z	2022-11-03T18:00:00Z		19.2	76.1	4.7	18	1075	2150				937.5	904	990	2712															
ct169-594-21	228989	4	2022-11-03T18:00:00Z	2022-11-04T00:00:00Z		33.4	31.7	34.9	22	1150	2150				897.5	288	240	840															
ct169-594-21	228989	4	2022-11-04T00:00:00Z	2022-11-04T06:00:00Z		31.9	55.5	12.6	28	1150	2150				897.5	416	420	1480															
ct169-594-21	228989	10	2022-11-04T06:00:00Z	2022-11-04T12:00:00Z		28.6	71.4	0	28	1275	2150				897.5	520	540	1512															
ct169-594-21	228989	10	2022-11-04T12:00:00Z	2022-11-04T18:00:00Z		23.9	71.4	4.7	22	1150	2150				937.5	648	720	2072															
ct169-594-21	228989	10	2022-11-04T18:00:00Z	2022-11-05T00:00:00Z		31.8	31.7	36.5	20	1250	2150				857.5	336	300	1192															
ct169-594-21	228989	1	2022-11-05T00:00:00Z	2022-11-05T06:00:00Z		22.3	77.7	0	22	1225	2150				897.5	744	660	1816															
ct169-594-21	228989	1	2022-11-05T06:00:00Z	2022-11-05T12:00:00Z		15.9	84.1	0	22	1250	2150				857.5	808	660	1880															
ct169-594-21	228989	1	2022-11-05T12:00:00Z	2022-11-05T18:00:00Z		31.8	68.2	0	24	1175	2150				937.5	584	480	1416															
ct169-594-21	228989	5	2022-11-05T18:00:00Z	2022-11-06T00:00:00Z		35	30.1	34.9	26	1075	2150				897.5	240	180	680															
ct169-594-21	228989	5	2022-11-06T00:00:00Z	2022-11-06T06:00:00Z		35	49.2	15.8	26	1175	2150				897.5	384	420	1624															
ct169-594-21	228989	5	2022-11-06T06:00:00Z	2022-11-06T12:00:00Z		23.9	76.1	0	28	1175	2150				897.5	584	480	1352															
ct169-594-21	228989	3	2022-11-06T12:00:00Z	2022-11-06T18:00:00Z		20.7	57.1	22.2	20	1100	2150				1017.5	616	780	2456															
ct169-594-21	228989	3	2022-11-06T18:00:00Z	2022-11-07T00:00:00Z		15.9	84.1	0	20	1375	2150				817.5	872	780	1880															
ct169-594-21	228989	3	2022-11-07T00:00:00Z	2022-11-07T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	712	600	1624															
ct169-594-21	228989	5	2022-11-07T06:00:00Z	2022-11-07T12:00:00Z		20.7	79.3	0	28	1275	2150				897.5	616	480	1352															
ct169-594-21	228989	5	2022-11-07T12:00:00Z	2022-11-07T18:00:00Z		15.9	84.1	0	20	1225	2150				937.5	936	840	2200															
ct169-594-21	228989	5	2022-11-07T18:00:00Z	2022-11-08T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1752															
ct169-594-21	228989	2	2022-11-08T00:00:00Z	2022-11-08T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	744	660	1624															
ct169-594-21	228989	2	2022-11-08T06:00:00Z	2022-11-08T12:00:00Z		19.1	80.9	0	28	1275	2150				897.5	584	480	1288															
ct169-594-21	228989	2	2022-11-08T12:00:00Z	2022-11-08T18:00:00Z		17.5	82.5	0	22	1250	2150				897.5	808	660	2136															
ct169-594-21	228989	4	2022-11-09T12:00:00Z	2022-11-09T18:00:00Z		28.6	60.3	11.1	20	1175	2150				977.5	648	480	1752															
ct169-594-21	228989	4	2022-11-09T18:00:00Z	2022-11-10T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1688															
ct169-594-21	228989	4	2022-11-10T00:00:00Z	2022-11-10T06:00:00Z		19.1	80.9	0	24	1250	2150				857.5	744	600	1688															
ct169-594-21	228989	4	2022-11-10T06:00:00Z	2022-11-10T12:00:00Z		20.7	79.3	0	28	1225	2150				897.5	616	420	1192															
ct169-594-21	228989	4	2022-11-10T12:00:00Z	2022-11-10T18:00:00Z		14.4	47.6	38	16	1275	2150				977.5	584	480	1880															
ct169-594-21	228989	4	2022-11-10T18:00:00Z	2022-11-11T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	872	780	1816															
ct169-594-21	228989	3	2022-11-11T00:00:00Z	2022-11-11T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	744	660	1880															
ct169-594-21	228989	3	2022-11-11T06:00:00Z	2022-11-11T12:00:00Z		19.1	80.9	0	28	1175	2150				897.5	616	540	1320															
ct169-594-21	228989	3	2022-11-11T12:00:00Z	2022-11-11T18:00:00Z		23.9	76.1	0	20	1200	2150				897.5	808	660	2264															
ct169-594-21	228989	2	2022-11-11T18:00:00Z	2022-11-12T00:00:00Z		14.3	85.7	0	20	1375	2150				817.5	840	780	1816															
ct169-594-21	228989	2	2022-11-12T00:00:00Z	2022-11-12T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	712	600	1624															
ct169-594-21	228989	2	2022-11-12T06:00:00Z	2022-11-12T12:00:00Z		19.1	80.9	0	28	1250	2150				897.5	616	480	1224															
