DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,4,0,0,212,200,13:01:46 19-Jul-2024,MC,1,44.1144,-60.0139,44.1144,-60.0139,40,,401677699,-132
260378,260378,UT,DS,1,0,0,,,13:52:10 19-Jul-2024,MB,B,44.1148,-60.0136,44.1148,-60.0136,8,,401677721,-130
260378,260378,UT,DS,2,0,0,45,45,14:46:48 19-Jul-2024,MC,B,44.0765,-59.9935,44.0765,-59.9935,8,,401677725,-126
260378,260378,UT,DS,1,0,0,,,14:47:11 19-Jul-2024,NP,B,44.0764,-59.9953,44.0764,-59.9953,6,,401677735,-130
260378,260378,UT,DS,2,0,0,45,45,15:51:56 19-Jul-2024,NN,B,44.0770,-59.9561,44.0770,-59.9561,8,,401677716,-128
260378,260378,UT,DS,4,0,0,166,45,16:21:39 19-Jul-2024,O3,0,44.1011,-60.0779,44.1011,-60.0779,46,,401677723,-121
260378,260378,UT,DS,1,0,0,,,16:26:36 19-Jul-2024,MC,B,44.0752,-59.9610,44.0752,-59.9610,6,,401677739,-135
260378,260378,UT,DS,5,0,0,167,45,22:17:48 19-Jul-2024,NK,1,44.0986,-60.1061,44.0986,-60.1061,46,,401677725,-119
260378,260378,UT,DS,3,0,0,119,45,22:17:41 19-Jul-2024,A1,A,44.0835,-60.1237,44.0835,-60.1237,8,,401677718,-124
260378,260378,UT,DS,4,0,0,122,45,22:29:19 19-Jul-2024,SR,0,44.0949,-60.1214,44.0949,-60.1214,46,,401677739,-117
260378,260378,UT,DS,1,0,0,,,22:51:35 19-Jul-2024,MC,B,44.0979,-60.1319,44.0979,-60.1319,,,401677762,-126
260378,260378,UT,DS,2,1,0,,,22:51:35 19-Jul-2024,NP,B,44.1115,-60.0993,44.1115,-60.0993,6,,401677760,-132
260378,260378,UT,DS,3,0,0,123,45,23:56:03 19-Jul-2024,NN,A,44.1166,-60.1305,44.1166,-60.1305,8,,401677698,-135
260378,260378,UT,DS,1,0,0,,,23:56:48 19-Jul-2024,NK,B,44.1174,-60.1310,44.1174,-60.1310,6,,401677692,-127
260378,260378,UT,DS,3,0,0,202,172,00:07:58 20-Jul-2024,SR,A,44.0729,-60.0666,44.0729,-60.0666,6,,401677714,-129
260378,260378,UT,DS,6,0,0,139,45,00:26:07 20-Jul-2024,MC,1,44.0879,-60.0610,44.0879,-60.0610,46,,401677720,-115
260378,260378,UT,DS,6,1,1,,,00:30:05 20-Jul-2024,NP,0,44.0891,-60.0516,44.0891,-60.0516,46,,401677721,-124
260378,260378,UT,DS,2,0,1,45,45,01:17:17 20-Jul-2024,MB,B,44.0832,-60.0544,44.0832,-60.0544,6,,401677755,-125
260378,260378,UT,DS,4,1,0,,,01:31:11 20-Jul-2024,NN,0,44.0632,-60.0504,44.0632,-60.0504,56,,401677765,-129
260378,260378,UT,DS,4,0,1,59,47,11:25:25 20-Jul-2024,SR,0,43.9614,-60.1423,43.9614,-60.1423,58,,401677694,-135
260378,260378,UT,DS,9,1,0,,,12:41:58 20-Jul-2024,MC,1,43.9904,-60.1262,43.9904,-60.1262,57,,401677731,-125
260378,260378,UT,DS,6,1,0,,,12:48:47 20-Jul-2024,NP,1,43.9888,-60.1576,43.9888,-60.1576,56,,401677702,-126
260378,260378,UT,DS,3,1,1,,,13:34:30 20-Jul-2024,MB,A,43.9786,-60.1620,43.9786,-60.1620,8,,401677681,-127
260378,260378,UT,DS,15,6,1,,,13:51:51 20-Jul-2024,NN,2,43.9563,-60.1856,43.9563,-60.1856,46,,401677683,-124
260378,260378,UT,DS,5,0,0,89,87,14:22:27 20-Jul-2024,MC,1,43.9805,-60.1681,43.9805,-60.1681,58,,401677680,-125
260378,260378,UT,DS,7,1,0,,,14:28:25 20-Jul-2024,NP,2,43.9802,-60.1678,43.9802,-60.1678,46,,401677672,-122
260378,260378,UT,DS,7,2,0,,,15:31:21 20-Jul-2024,NN,0,43.9531,-60.1130,43.9531,-60.1130,48,,401677623,-137
260378,260378,UT,DS,3,0,0,133,90,15:38:14 20-Jul-2024,O3,A,43.9873,-60.1716,43.9873,-60.1716,6,,401677640,-123
260378,260378,UT,DS,1,0,0,,,16:04:11 20-Jul-2024,MC,B,43.9898,-60.1623,43.9898,-60.1623,6,,401677621,-129
260378,260378,UT,DS,5,0,0,93,90,21:53:08 20-Jul-2024,NK,1,43.9715,-60.1656,43.9715,-60.1656,46,,401677681,-129
260378,260378,UT,DS,3,0,0,91,90,21:51:33 20-Jul-2024,A1,A,43.9634,-60.1510,43.9634,-60.1510,8,,401677670,-137
260378,260378,UT,DS,6,0,0,92,90,21:56:59 20-Jul-2024,SR,2,43.9736,-60.1732,43.9736,-60.1732,56,,401677680,-124
260378,260378,UT,DS,1,0,0,,,22:02:15 20-Jul-2024,CS,B,43.9742,-60.1751,43.9742,-60.1751,6,,401677683,-130
260378,260378,UT,DS,4,0,0,93,51,22:29:50 20-Jul-2024,MC,1,43.9722,-60.1456,43.9722,-60.1456,57,,401677690,-126
260378,260378,UT,DS,11,2,0,,,22:39:21 20-Jul-2024,NP,1,43.9736,-60.1873,43.9736,-60.1873,56,,401677687,-130
260378,260378,UT,DS,2,0,0,364,364,23:15:30 20-Jul-2024,MB,B,43.9716,-60.1762,43.9716,-60.1762,7,,401677697,-135
260378,260378,UT,DS,9,2,1,,,23:23:06 20-Jul-2024,A1,3,43.9725,-60.1557,43.9725,-60.1557,56,,401677703,-123
260378,260378,UT,DS,12,4,0,,,23:31:31 20-Jul-2024,NK,3,43.9744,-60.1569,43.9744,-60.1569,56,,401677702,-123
260378,260378,UT,DS,6,1,0,,,23:35:46 20-Jul-2024,SR,3,43.9712,-60.1555,43.9712,-60.1555,56,,401677703,-122
260378,260378,UT,DS,8,1,0,,,00:04:02 21-Jul-2024,MC,3,43.9674,-60.1682,43.9674,-60.1682,66,,401677708,-115
260378,260378,UT,DS,12,2,1,,,00:16:13 21-Jul-2024,NP,3,43.9711,-60.1571,43.9711,-60.1571,56,,401677710,-127
260378,260378,UT,DS,3,0,0,134,90,00:55:41 21-Jul-2024,MB,A,43.9733,-60.1554,43.9733,-60.1554,7,,401677722,-118
260378,260378,UT,DS,6,0,0,126,89,01:24:19 21-Jul-2024,NN,3,43.9713,-60.1639,43.9713,-60.1639,56,,401677720,-124
260378,260378,UT,DS,3,0,0,92,90,01:49:55 21-Jul-2024,MC,A,43.9741,-60.1483,43.9741,-60.1483,6,,401677718,-122
260378,260378,UT,DS,4,0,1,89,87,02:46:30 21-Jul-2024,O3,3,43.9727,-60.1622,43.9727,-60.1622,58,,401677718,-132
260378,260378,UT,DS,1,0,0,,,10:54:41 21-Jul-2024,SR,B,43.9500,-60.0912,43.9500,-60.0912,8,,401677707,-133
260378,260378,UT,DS,8,2,0,,,11:44:51 21-Jul-2024,NK,1,43.9740,-60.1762,,,46,,401677688,-123
260378,260378,UT,DS,2,0,0,86,86,11:43:22 21-Jul-2024,CS,B,43.9721,-60.1540,43.9721,-60.1540,8,,401677690,-134
260378,260378,UT,DS,7,1,0,,,12:20:11 21-Jul-2024,MC,2,43.9695,-60.1579,43.9695,-60.1579,58,,401677690,-122
260378,260378,UT,DS,5,0,0,89,87,12:39:01 21-Jul-2024,NP,3,43.9740,-60.1600,43.9740,-60.1600,66,,401677689,-130
260378,260378,UT,DS,1,0,0,,,13:11:38 21-Jul-2024,MB,B,43.9768,-60.1619,43.9768,-60.1619,8,,401677687,-132
260378,260378,UT,DS,2,0,0,192,192,13:20:29 21-Jul-2024,NK,B,43.9871,-60.1620,43.9871,-60.1620,6,,401677688,-127
260378,260378,UT,DS,3,0,0,194,191,13:39:49 21-Jul-2024,NN,A,43.9946,-60.1383,43.9946,-60.1383,6,,401677696,-130
260378,260378,UT,DS,4,0,0,238,214,14:00:59 21-Jul-2024,MC,0,44.0151,-60.1308,,,46,,401677700,-117
260378,260378,UT,DS,3,0,0,212,189,14:19:18 21-Jul-2024,NP,A,44.0392,-60.1688,44.0392,-60.1688,6,,401677707,-119
260378,260378,UT,DS,1,0,0,,,14:49:46 21-Jul-2024,O3,B,44.0422,-60.1697,44.0422,-60.1697,8,,401677683,-130
260378,260378,UT,DS,2,0,0,264,264,14:56:24 21-Jul-2024,MB,B,44.0431,-60.1702,44.0431,-60.1702,6,,401677676,-130
260378,260378,UT,DS,4,0,0,234,223,15:19:39 21-Jul-2024,NN,0,44.0621,-60.1383,44.0621,-60.1383,46,,401677677,-124
260378,260378,UT,DS,4,0,0,174,45,15:41:51 21-Jul-2024,MC,0,44.0089,-60.1722,44.0089,-60.1722,46,,401677679,-125
260378,260378,UT,DS,1,0,0,,,16:02:13 21-Jul-2024,NP,B,44.0117,-60.1724,44.0117,-60.1724,6,,401677669,-129
260378,260378,UT,DS,2,0,0,276,276,16:29:40 21-Jul-2024,O3,B,44.0563,-60.2287,44.0563,-60.2287,6,,401677691,-120
260378,260378,UT,DS,2,0,0,232,232,21:27:47 21-Jul-2024,NK,B,44.1025,-60.2265,44.1025,-60.2265,,,401677687,-127
260378,260378,UT,DS,1,0,0,,,21:27:47 21-Jul-2024,SR,B,44.0959,-60.2286,44.0959,-60.2286,,,401677679,-129
260378,260378,UT,DS,1,0,0,,,21:27:47 21-Jul-2024,A1,B,44.1032,-60.2393,44.1032,-60.2393,8,,401677683,-135
260378,260378,UT,DS,1,0,0,,,22:10:34 21-Jul-2024,MC,B,44.1159,-60.2268,44.1159,-60.2268,7,,401677691,-131
260378,260378,UT,DS,2,0,0,45,45,22:28:05 21-Jul-2024,NP,B,44.1375,-60.3250,44.1375,-60.3250,6,,401677682,-132
260378,260378,UT,DS,3,0,0,120,45,23:02:05 21-Jul-2024,A1,A,44.1203,-60.1664,44.1203,-60.1664,6,,401677701,-119
260378,260378,UT,DS,6,1,0,,,23:06:07 21-Jul-2024,NK,0,44.1351,-60.1601,44.1351,-60.1601,48,,401677705,-118
260378,260378,UT,DS,6,1,0,,,23:04:51 21-Jul-2024,SR,1,44.1267,-60.1679,44.1267,-60.1679,46,,401677706,-119
260378,260378,UT,DS,1,0,0,,,23:01:16 21-Jul-2024,MB,B,44.1470,-60.3254,44.1470,-60.3254,8,,401677675,-135
260378,260378,UT,DS,1,0,0,,,23:46:09 21-Jul-2024,MC,B,44.1386,-60.1718,44.1386,-60.1718,8,,401677704,-120
260378,260378,UT,DS,3,0,0,224,222,00:09:56 22-Jul-2024,NP,A,44.1285,-60.1750,44.1285,-60.1750,6,,401677706,-131
260378,260378,UT,DS,2,0,0,469,469,01:08:48 22-Jul-2024,NN,B,44.1350,-60.1738,44.1350,-60.1738,8,,401677710,-132
260378,260378,UT,DS,2,0,0,75,75,01:30:21 22-Jul-2024,MC,B,44.0864,-60.1273,44.0864,-60.1273,6,,401677748,-117
260378,260378,UT,DS,2,0,1,45,45,01:51:01 22-Jul-2024,NP,B,44.0880,-60.1342,44.0880,-60.1342,6,,401677732,-129
260378,260378,UT,DS,5,1,0,,,02:03:16 22-Jul-2024,O3,2,44.1204,-60.1466,44.1204,-60.1466,56,,401677753,-126
260378,260378,UT,DS,3,0,0,216,205,11:03:16 22-Jul-2024,CS,A,44.1129,-60.1328,,,8,,401677713,-132
260378,260378,UT,DS,1,0,0,,,11:10:30 22-Jul-2024,A1,B,44.1185,-60.0455,,,8,,401677720,-140
260378,260378,UT,DS,4,0,0,226,199,11:19:46 22-Jul-2024,NK,3,44.0928,-60.1175,44.0928,-60.1175,56,,401677711,-119
260378,260378,UT,DS,2,0,0,220,220,12:02:07 22-Jul-2024,MC,B,44.1120,-60.1010,44.1120,-60.1010,8,,401677715,-128
260378,260378,UT,DS,5,0,0,175,45,12:22:55 22-Jul-2024,NP,1,44.0804,-60.1253,44.0804,-60.1253,46,,401677704,-126
260378,260378,UT,DS,1,0,0,,,12:49:29 22-Jul-2024,MB,B,44.0805,-60.1248,44.0805,-60.1248,6,,401677704,-130
260378,260378,UT,DS,3,0,0,242,231,12:57:18 22-Jul-2024,NK,A,44.1103,-60.0939,44.1103,-60.0939,6,,401677710,-124
260378,260378,UT,DS,3,0,1,135,45,13:30:04 22-Jul-2024,NN,A,44.1536,-60.1034,44.1536,-60.1034,6,,401677707,-128
260378,260378,UT,DS,4,0,0,142,45,13:40:51 22-Jul-2024,MC,0,44.0990,-60.0825,44.0990,-60.0825,46,,401677714,-113
260378,260378,UT,DS,1,0,0,,,14:13:06 22-Jul-2024,NP,B,44.1150,-60.0866,,,8,,401677720,-135
260378,260378,UT,DS,3,0,1,237,215,14:33:20 22-Jul-2024,MB,A,44.0957,-60.0390,44.0957,-60.0390,6,,401677717,-131
260378,260378,UT,DS,9,3,0,,,15:07:27 22-Jul-2024,NN,0,44.1093,-60.0701,44.1093,-60.0701,55,,401677757,-123
260378,260378,UT,DS,3,0,0,124,46,15:25:06 22-Jul-2024,MC,A,44.1192,-60.1429,44.1192,-60.1429,6,,401677731,-125
260378,260378,UT,DS,5,0,0,169,45,15:43:14 22-Jul-2024,O3,0,44.1032,-60.0521,44.1032,-60.0521,46,,401677700,-122
260378,260378,UT,DS,3,0,0,226,212,15:47:16 22-Jul-2024,NP,A,44.1128,-60.0481,44.1128,-60.0481,6,,401677701,-130
260378,260378,UT,DS,1,0,0,,,23:26:56 22-Jul-2024,MC,B,44.2764,-59.9203,44.2764,-59.9203,8,,401677665,-127
260378,260378,UT,DS,2,0,1,216,216,23:52:06 22-Jul-2024,NP,B,44.1502,-59.9348,44.1502,-59.9348,6,,401677720,-131
260378,260378,UT,DS,1,0,0,,,00:12:20 23-Jul-2024,SR,B,44.1495,-59.9806,44.1495,-59.9806,6,,401677746,-135
260378,260378,UT,DS,2,0,0,482,482,00:57:12 23-Jul-2024,NN,B,44.1624,-59.9980,44.1624,-59.9980,8,,401677712,-123
260378,260378,UT,DS,2,0,0,195,195,01:06:51 23-Jul-2024,MC,B,44.1282,-60.0951,44.1282,-60.0951,6,,401677728,-115
260378,260378,UT,DS,2,0,2,97,97,01:18:30 23-Jul-2024,O3,B,44.1318,-60.1067,44.1318,-60.1067,6,,401677757,-136
260378,260378,UT,DS,1,0,0,,,01:42:11 23-Jul-2024,NP,B,44.0875,-60.2201,44.0875,-60.2201,6,,401677736,-131
260378,260378,UT,DS,2,0,0,290,290,02:34:59 23-Jul-2024,NN,B,44.1477,-60.2791,44.1477,-60.2791,8,,401677707,-120
260378,260378,UT,DS,1,0,1,,,12:00:06 23-Jul-2024,CS,B,44.4923,-60.7468,44.4923,-60.7468,8,,401677685,-138
260378,260378,UT,DS,1,0,1,,,13:17:59 23-Jul-2024,NN,B,44.2393,-60.7875,44.2393,-60.7875,8,,401677813,-137
260378,260378,UT,DS,1,0,0,,,13:24:58 23-Jul-2024,MC,B,44.2157,-60.4850,44.2157,-60.4850,6,,401677760,-119
260378,260378,UT,DS,1,0,0,,,13:55:33 23-Jul-2024,NP,B,44.1705,-60.3099,44.1705,-60.3099,8,,401677718,-135
260378,260378,UT,DS,5,0,1,65,45,14:10:35 23-Jul-2024,MB,0,44.1187,-60.2403,44.1187,-60.2403,46,,401677719,-124
260378,260378,UT,DS,2,0,0,141,141,14:09:16 23-Jul-2024,NK,B,44.0871,-60.0547,44.0871,-60.0547,6,,401677721,-135
260378,260378,UT,DS,2,0,0,56,56,14:56:20 23-Jul-2024,O3,B,44.0316,-60.2919,44.0316,-60.2919,8,,401677698,-133
260378,260378,UT,DS,2,0,0,56,56,14:56:20 23-Jul-2024,NN,B,43.9744,-60.1626,43.9744,-60.1626,8,,401677701,-130
260378,260378,UT,DS,1,0,0,,,15:37:43 23-Jul-2024,NP,B,44.0101,-60.2563,44.0101,-60.2563,8,,401677640,-129
260378,260378,UT,DS,3,0,0,224,45,21:39:42 23-Jul-2024,CS,A,44.0378,-60.1912,44.0378,-60.1912,7,,401677744,-130
260378,260378,UT,DS,4,0,0,232,225,22:02:18 23-Jul-2024,SR,2,44.1394,-60.1482,44.1394,-60.1482,56,,401677719,-123
260378,260378,UT,DS,3,0,0,258,46,22:13:36 23-Jul-2024,NK,A,44.1220,-60.1662,44.1220,-60.1662,6,,401677722,-127
260378,260378,UT,DS,2,0,0,227,227,22:10:00 23-Jul-2024,A1,B,44.1306,-60.1516,44.1306,-60.1516,6,,401677717,-127
260378,260378,UT,DS,3,0,1,102,45,23:07:11 23-Jul-2024,MC,A,44.1799,-60.1807,44.1799,-60.1807,8,,401677700,-130
260378,260378,UT,DS,3,0,0,298,226,23:39:36 23-Jul-2024,SR,A,44.1533,-60.1105,44.1533,-60.1105,6,,401677738,-129
260378,260378,UT,DS,2,0,0,370,370,23:38:49 23-Jul-2024,NP,B,44.1735,-60.1710,44.1735,-60.1710,6,,401677714,-133
260378,260378,UT,DS,3,0,1,53,46,23:44:08 23-Jul-2024,A1,A,44.1328,-60.0575,44.1328,-60.0575,6,,401677753,-128
260378,260378,UT,DS,3,0,0,137,45,23:58:02 23-Jul-2024,NK,A,44.1289,-60.1524,44.1289,-60.1524,6,,401677724,-126
260378,260378,UT,DS,4,0,0,91,45,23:55:37 23-Jul-2024,MB,0,44.1324,-60.1441,44.1324,-60.1441,46,,401677726,-130
260378,260378,UT,DS,2,0,1,45,45,00:45:35 24-Jul-2024,NN,B,44.1378,-60.1565,44.1378,-60.1565,6,,401677758,-131
260378,260378,UT,DS,6,0,1,81,45,00:45:58 24-Jul-2024,MC,2,44.1341,-60.1624,44.1341,-60.1624,56,,401677761,-120
260378,260378,UT,DS,1,0,0,,,02:06:42 24-Jul-2024,O3,B,44.1223,-60.1556,44.1223,-60.1556,8,,401677715,-134
260378,260378,UT,DS,2,0,0,45,45,12:00:41 24-Jul-2024,NP,B,44.0352,-60.1594,44.0352,-60.1594,8,,401677698,-132
260378,260378,UT,DS,4,0,0,223,45,12:08:09 24-Jul-2024,NK,0,44.1540,-60.1953,44.1540,-60.1953,46,,401677727,-119
260378,260378,UT,DS,2,0,1,237,237,13:03:24 24-Jul-2024,MC,B,44.0774,-60.2389,44.0774,-60.2389,8,,401677676,-121
260378,260378,UT,DS,4,0,1,155,45,13:41:21 24-Jul-2024,NP,0,44.1389,-60.1697,44.1389,-60.1697,45,,401677720,-120
260378,260378,UT,DS,4,0,0,89,45,13:43:36 24-Jul-2024,NK,0,44.1314,-60.1555,44.1314,-60.1555,46,,401677717,-129
260378,260378,UT,DS,3,0,1,320,198,13:49:09 24-Jul-2024,MB,A,44.1546,-60.1902,44.1546,-60.1902,6,,401677726,-123
260378,260378,UT,DS,3,0,0,232,225,14:41:15 24-Jul-2024,NN,A,44.1298,-60.1433,44.1298,-60.1433,,,401677724,-135
260378,260378,UT,DS,2,0,0,225,225,14:41:15 24-Jul-2024,MC,B,44.1271,-60.1605,44.1271,-60.1605,8,,401677718,-126
260378,260378,UT,DS,3,0,0,231,230,15:51:00 24-Jul-2024,O3,A,44.1357,-60.1577,44.1357,-60.1577,8,,401677720,-124
260378,260378,UT,DS,1,0,0,,,16:31:15 24-Jul-2024,NN,B,44.1427,-60.1512,44.1427,-60.1512,7,,401677734,-132
260378,260378,UT,DS,5,1,1,,,21:31:10 24-Jul-2024,SR,2,44.1120,-60.1795,44.1120,-60.1795,58,,401677749,-127
260378,260378,UT,DS,3,0,1,241,90,21:45:45 24-Jul-2024,A1,A,44.1138,-60.0870,44.1138,-60.0870,6,,401677730,-138
260378,260378,UT,DS,1,0,0,,,21:50:36 24-Jul-2024,NK,B,44.1147,-60.0863,44.1147,-60.0863,6,,401677740,-129
260378,260378,UT,DS,1,0,1,,,22:52:18 24-Jul-2024,MC,B,44.1212,-60.0790,44.1212,-60.0790,8,,401677723,-133
260378,260378,UT,DS,1,0,0,,,23:11:41 24-Jul-2024,SR,B,44.1274,-60.0820,44.1274,-60.0820,6,,401677710,-127
260378,260378,UT,DS,1,0,1,,,23:21:22 24-Jul-2024,A1,B,44.1266,-60.0830,44.1266,-60.0830,6,,401677710,-138
260378,260378,UT,DS,1,0,0,,,23:26:01 24-Jul-2024,NK,B,44.1353,-60.0876,44.1353,-60.0876,6,,401677727,-129
260378,260378,UT,DS,2,0,0,45,45,00:25:43 25-Jul-2024,MC,B,44.1549,-60.0927,44.1549,-60.0927,8,,401677704,-121
260378,260378,UT,DS,1,0,0,,,00:35:35 25-Jul-2024,NN,B,44.1557,-60.1059,44.1557,-60.1059,6,,401677721,-137
260378,260378,UT,DS,1,0,1,,,00:49:21 25-Jul-2024,SR,B,44.1461,-60.1086,44.1461,-60.1086,6,,401677778,-138
260378,260378,UT,DS,4,0,0,91,90,01:14:12 25-Jul-2024,MB,1,44.1344,-60.1613,44.1344,-60.1613,46,,401677761,-130
260378,260378,UT,DS,3,0,0,136,90,01:16:29 25-Jul-2024,NP,A,44.1315,-60.1516,44.1315,-60.1516,6,,401677763,-122
260378,260378,UT,DS,1,0,0,,,02:09:12 25-Jul-2024,MC,B,44.1358,-60.1502,44.1358,-60.1502,8,,401677747,-122
260378,260378,UT,DS,2,0,0,45,45,11:41:42 25-Jul-2024,NK,B,44.1528,-60.1389,44.1528,-60.1389,8,,401677744,-119
260378,260378,UT,DS,1,0,0,,,11:53:47 25-Jul-2024,NP,B,44.1511,-60.1519,44.1511,-60.1519,6,,401677747,-140
260378,260378,UT,DS,3,0,0,141,45,13:28:02 25-Jul-2024,NP,A,44.1525,-60.1973,,,8,,401677733,-125
260378,260378,UT,DS,1,0,0,,,13:32:45 25-Jul-2024,MB,B,44.1527,-60.1985,44.1527,-60.1985,6,,401677717,-126
260378,260378,UT,DS,4,0,0,85,45,14:21:27 25-Jul-2024,MC,1,44.0991,-60.1455,44.0991,-60.1455,48,,401677708,-114
260378,260378,UT,DS,2,0,0,201,201,14:34:26 25-Jul-2024,NN,B,44.1017,-60.1469,44.1017,-60.1469,6,,401677697,-125
260378,260378,UT,DS,1,0,0,,,21:54:45 25-Jul-2024,CS,B,44.0815,-60.0774,,,8,,401677751,-138
260378,260378,UT,DS,1,0,0,,,22:26:58 25-Jul-2024,MC,B,44.0789,-60.0770,44.0789,-60.0770,8,,401677746,-131
260378,260378,UT,DS,2,0,0,501,501,22:43:06 25-Jul-2024,SR,B,44.1016,-60.1108,44.1016,-60.1108,6,,401677723,-131
260378,260378,UT,DS,4,0,0,161,45,22:55:01 25-Jul-2024,A1,0,44.1204,-60.1033,44.1204,-60.1033,46,,401677722,-128
260378,260378,UT,DS,4,0,0,153,45,23:00:36 25-Jul-2024,NK,0,44.1207,-60.1257,44.1207,-60.1257,46,,401677722,-119
260378,260378,UT,DS,2,0,0,222,222,00:08:00 26-Jul-2024,MC,B,44.1312,-60.1304,44.1312,-60.1304,8,,401677737,-128
260378,260378,UT,DS,1,0,0,,,00:16:51 26-Jul-2024,SR,B,44.1295,-60.1329,44.1295,-60.1329,6,,401677744,-138
260378,260378,UT,DS,8,2,1,,,00:58:57 26-Jul-2024,NP,3,44.1241,-60.1135,44.1241,-60.1135,56,,401677767,-122
260378,260378,UT,DS,4,0,1,118,86,01:46:30 26-Jul-2024,MC,3,44.1251,-60.0981,44.1251,-60.0981,58,,401677754,-118
260378,260378,UT,DS,8,2,0,,,02:02:54 26-Jul-2024,NN,1,44.1298,-60.0833,44.1298,-60.0833,56,,401677755,-122
260378,260378,UT,DS,6,0,1,108,90,02:17:25 26-Jul-2024,O3,2,44.1335,-60.0853,44.1335,-60.0853,56,,401677746,-126
260378,260378,UT,DS,1,0,0,,,02:43:55 26-Jul-2024,NP,B,44.1311,-60.0783,44.1311,-60.0783,6,,401677743,-134
260378,260378,UT,DS,3,0,0,108,46,12:55:30 26-Jul-2024,NK,A,44.0663,-59.9976,44.0663,-59.9976,8,,401677701,-130
260378,260378,UT,DS,2,0,1,283,283,14:01:32 26-Jul-2024,MC,B,44.1250,-59.9738,44.1250,-59.9738,6,,401677734,-118
260378,260378,UT,DS,1,0,0,,,14:17:36 26-Jul-2024,NN,B,44.1288,-59.9725,44.1288,-59.9725,6,,401677728,-140
260378,260378,UT,DS,1,0,0,,,14:45:16 26-Jul-2024,MB,B,44.1281,-60.0208,44.1281,-60.0208,6,,401677728,-133
260378,260378,UT,DS,1,0,0,,,15:42:44 26-Jul-2024,MC,B,44.1245,-60.0074,44.1245,-60.0074,8,,401677729,-133
260378,260378,UT,DS,3,0,1,202,189,15:57:33 26-Jul-2024,O3,A,44.1081,-60.0488,44.1081,-60.0488,6,,401677725,-128
260378,260378,UT,DS,2,0,0,442,442,16:00:51 26-Jul-2024,NN,B,44.1060,-60.0588,44.1060,-60.0588,6,,401677725,-126
260378,260378,UT,DS,5,0,0,171,45,22:07:27 26-Jul-2024,SR,0,44.1175,-60.0122,44.1175,-60.0122,48,,401677723,-119
260378,260378,UT,DS,3,0,0,119,45,22:30:46 26-Jul-2024,A1,A,44.1134,-60.0378,44.1134,-60.0378,6,,401677719,-119
260378,260378,UT,DS,3,0,0,233,228,22:37:06 26-Jul-2024,NK,A,44.1028,-60.0429,44.1028,-60.0429,6,,401677721,-125
260378,260378,UT,DS,3,0,1,234,233,23:05:55 26-Jul-2024,NP,A,44.1065,-60.0249,44.1065,-60.0249,6,,401677719,-136
260378,260378,UT,DS,2,0,1,461,461,23:41:39 26-Jul-2024,MC,B,44.1074,-60.0303,44.1074,-60.0303,8,,401677721,-127
260378,260378,UT,DS,3,0,1,230,227,23:45:29 26-Jul-2024,SR,A,44.1104,-60.0303,44.1104,-60.0303,6,,401677720,-128
260378,260378,UT,DS,2,0,0,248,248,00:00:50 27-Jul-2024,A1,B,44.1110,-60.0359,44.1110,-60.0359,6,,401677718,-135
260378,260378,UT,DS,1,0,0,,,00:09:02 27-Jul-2024,NN,B,44.1107,-60.0358,44.1107,-60.0358,6,,401677716,-133
260378,260378,UT,DS,4,0,1,108,45,00:19:58 27-Jul-2024,NK,0,44.1119,-59.9927,44.1119,-59.9927,46,,401677719,-129
260378,260378,UT,DS,2,0,1,238,238,00:29:59 27-Jul-2024,MB,B,44.1105,-60.0352,44.1105,-60.0352,6,,401677717,-127
260378,260378,UT,DS,3,0,0,235,231,00:44:26 27-Jul-2024,NP,A,44.1214,-59.9981,44.1214,-59.9981,8,,401677734,-120
260378,260378,UT,DS,3,0,0,231,228,12:31:21 27-Jul-2024,NK,A,44.1359,-60.1191,44.1359,-60.1191,8,,401677723,-127
260378,260378,UT,DS,1,0,0,,,13:11:10 27-Jul-2024,NP,B,44.1363,-60.1153,44.1363,-60.1153,8,,401677759,-124
260378,260378,UT,DS,3,0,0,195,179,13:41:09 27-Jul-2024,MC,A,44.0998,-60.1155,44.0998,-60.1155,6,,401677740,-113
260378,260378,UT,DS,1,0,0,,,14:10:05 27-Jul-2024,NN,B,44.1005,-60.1156,44.1005,-60.1156,6,,401677727,-125
260378,260378,UT,DS,3,0,0,208,202,14:29:27 27-Jul-2024,MB,A,44.0806,-60.0888,44.0806,-60.0888,6,,401677728,-127
260378,260378,UT,DS,1,0,0,,,14:44:16 27-Jul-2024,NP,B,44.0807,-60.0861,44.0807,-60.0861,6,,401677727,-132
260378,260378,UT,DS,3,0,0,224,213,15:09:07 27-Jul-2024,O3,A,44.0845,-60.0457,44.0845,-60.0457,6,,401677755,-134
260378,260378,UT,DS,3,0,0,165,57,15:20:11 27-Jul-2024,MC,A,44.0832,-59.9793,44.0832,-59.9793,6,,401677778,-126
260378,260378,UT,DS,4,0,0,207,205,15:46:57 27-Jul-2024,NN,1,44.0282,-60.1116,44.0282,-60.1116,56,,401677745,-126
260378,260378,UT,DS,4,0,0,92,67,16:49:59 27-Jul-2024,O3,0,43.9770,-60.1393,43.9770,-60.1393,47,,401677768,-126
