DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260378,260378,0.500000,UT,,,21:37:26 09-May-2024,,2,43.6849,-61.3683,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:38:18 09-May-2024,,2,43.6849,-61.3683,,,,,24943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:39:03 09-May-2024,,2,43.6849,-61.3683,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:43:26 09-May-2024,,0,43.6837,-61.3758,,,,,24969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:47:01 09-May-2024,,0,43.6837,-61.3758,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:47:46 09-May-2024,,0,43.6837,-61.3758,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:52:14 09-May-2024,,0,43.6837,-61.3758,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:54:13 09-May-2024,,0,43.6837,-61.3758,,,,,24974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:06:01 09-May-2024,,B,43.6838,-61.3586,,,,,24979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:06:46 09-May-2024,,B,43.6838,-61.3586,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:45:33 10-May-2024,,B,43.6859,-61.3638,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:26:27 10-May-2024,,B,43.6802,-61.3553,,,,,25065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:43:29 10-May-2024,,A,43.6991,-61.3117,,,,,25081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:45:00 10-May-2024,,A,43.6991,-61.3117,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:46:14 10-May-2024,,A,43.7100,-61.3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,12:12:15 10-May-2024,,B,43.6543,-61.2378,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:18:42 10-May-2024,,B,43.6567,-61.2672,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:20:25 10-May-2024,,B,43.6567,-61.2672,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:37:54 10-May-2024,,2,43.6529,-61.2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,12:40:49 10-May-2024,,2,43.6529,-61.2801,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:41:34 10-May-2024,,2,43.6529,-61.2801,,,,,25148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:44:04 10-May-2024,,2,43.6529,-61.2801,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:45:04 10-May-2024,,2,43.6529,-61.2801,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:01:43 10-May-2024,,B,43.6589,-61.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:02:28 10-May-2024,,B,43.6589,-61.2945,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:38:28 10-May-2024,,A,43.6336,-61.2813,,,,,,,,,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:42:00 10-May-2024,,A,43.6336,-61.2813,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:45:14 10-May-2024,,A,43.6336,-61.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:51:12 10-May-2024,,2,43.6284,-61.2882,,,,,25175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:54:18 10-May-2024,,2,43.6284,-61.2882,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:55:03 10-May-2024,,2,43.6284,-61.2882,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:57:25 10-May-2024,,2,43.6284,-61.2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:58:10 10-May-2024,,2,43.6284,-61.2882,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:00:42 10-May-2024,,2,43.6284,-61.2882,,,,,25181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:01:27 10-May-2024,,2,43.6284,-61.2882,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,14:04:23 10-May-2024,,1,43.6266,-61.2691,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,14:09:32 10-May-2024,14:07:40 10-May-2024,-111,1,43.6266,-61.2691,CRC,,,,25185,3.375,,,5.35,,,,,,,,,,,,,,255,43,255,0,,,,,,,1,,,0,90,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:39:07 10-May-2024,,B,43.6270,-61.2614,,,,,25203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:10:00 10-May-2024,,A,43.6245,-61.2702,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:13:43 10-May-2024,,A,43.6245,-61.2702,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:14:28 10-May-2024,,A,43.6245,-61.2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:19:41 10-May-2024,,A,43.6152,-61.2585,,,,,25219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:23:23 10-May-2024,,A,43.6152,-61.2585,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:26:28 10-May-2024,,A,43.6152,-61.2585,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:32:10 10-May-2024,,A,43.6166,-61.2421,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:35:18 10-May-2024,,A,43.6166,-61.2421,,,,,25224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:39:24 10-May-2024,,A,43.6166,-61.2421,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:40:09 10-May-2024,,A,43.6087,-61.2400,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:42:49 10-May-2024,,A,43.6087,-61.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:18:14 10-May-2024,,A,43.6345,-61.1504,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:18:59 10-May-2024,,A,43.6345,-61.1504,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:26:05 10-May-2024,,A,43.6345,-61.1504,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:29:54 10-May-2024,,B,43.6131,-61.1215,,,,,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:33:33 10-May-2024,,B,43.6131,-61.1215,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:37:20 10-May-2024,,0,43.6674,-61.1110,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:38:05 10-May-2024,,0,43.6674,-61.1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:41:46 10-May-2024,,0,43.6674,-61.1110,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:42:31 10-May-2024,,0,43.6674,-61.1110,,,,,25255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:45:14 10-May-2024,,0,43.6674,-61.1110,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:35:54 10-May-2024,,A,43.6924,-61.1169,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:40:35 10-May-2024,,A,43.6924,-61.1169,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:41:20 10-May-2024,,A,43.6924,-61.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:48:02 10-May-2024,,2,43.6839,-61.1056,,,,,25276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:51:42 10-May-2024,,2,43.6839,-61.1056,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:55:05 10-May-2024,,2,43.6839,-61.1056,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:57:01 10-May-2024,,2,43.6839,-61.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:04:25 11-May-2024,,B,43.6892,-61.0957,,,,,25282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:20:35 11-May-2024,,B,43.6931,-61.0890,,,,,25288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:23:05 11-May-2024,,3,43.7037,-61.0923,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:25:37 11-May-2024,,3,43.7037,-61.0923,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:27:58 11-May-2024,,3,43.7037,-61.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:30:31 11-May-2024,,3,43.7037,-61.0923,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:03:27 11-May-2024,,3,43.7323,-61.0656,,,,,25309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,01:07:31 11-May-2024,01:05:38 11-May-2024,-112,3,43.7323,-61.0656,CRC,,,,25310,3.400,,,5.45,,,,,,,,,,,,,,255,44,255,0,,,,,,,8,,,0,99,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:09:24 11-May-2024,,3,43.7323,-61.0656,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:11:06 11-May-2024,,3,43.7323,-61.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:16:12 11-May-2024,,2,43.7355,-61.0579,,,,,25315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:18:41 11-May-2024,,2,43.7355,-61.0579,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:21:17 11-May-2024,,2,43.7355,-61.0579,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:25:52 11-May-2024,,2,43.7355,-61.0579,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:28:41 11-May-2024,,A,43.7412,-61.0517,,,,,25320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:34:02 11-May-2024,,A,43.7412,-61.0517,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:23:01 11-May-2024,,A,43.7774,-61.0175,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:24:46 11-May-2024,,A,43.7774,-61.0175,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:27:03 11-May-2024,,A,43.7774,-61.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,02:45:24 11-May-2024,,2,43.7741,-61.0111,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:49:04 11-May-2024,,2,43.7741,-61.0111,,,,,25348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:50:59 11-May-2024,,2,43.7741,-61.0111,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:53:33 11-May-2024,,2,43.7741,-61.0111,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:54:13 11-May-2024,,2,43.7741,-61.0111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:05:37 11-May-2024,,0,43.8409,-60.8199,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:11:00 11-May-2024,,0,43.8409,-60.8199,,,,,25354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:13:37 11-May-2024,,0,43.8409,-60.8199,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:16:09 11-May-2024,,1,43.8528,-60.8119,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:21:36 11-May-2024,,1,43.8528,-60.8119,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:39:07 11-May-2024,,B,43.8527,-60.8118,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:23:20 11-May-2024,,A,43.8521,-60.8023,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:26:06 11-May-2024,,A,43.8521,-60.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:31:22 11-May-2024,,2,43.8561,-60.7908,,,,,,,,,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:33:58 11-May-2024,,2,43.8561,-60.7908,,,,,25387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:36:51 11-May-2024,,2,43.8561,-60.7908,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:46:10 11-May-2024,,0,43.8546,-60.7929,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:48:27 11-May-2024,,0,43.8546,-60.7929,,,,,25393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:49:12 11-May-2024,,0,43.8546,-60.7929,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:51:31 11-May-2024,,0,43.8546,-60.7929,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:54:31 11-May-2024,,0,43.8546,-60.7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:19:42 11-May-2024,,A,43.8593,-60.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:22:45 11-May-2024,,A,43.8593,-60.7846,,,,,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,14:28:21 11-May-2024,14:26:26 11-May-2024,-114,A,43.8593,-60.7846,CRC,,,,25410,3.375,,,5.90,,,,,,,,,,,,,,255,44,255,0,,,,,,,2,,,0,86,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:03:02 11-May-2024,,1,43.8675,-60.7717,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:04:15 11-May-2024,,1,43.8675,-60.7717,,,,,25425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:05:00 11-May-2024,,1,43.8675,-60.7717,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:09:37 11-May-2024,,1,43.8675,-60.7717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:11:36 11-May-2024,,2,43.8610,-60.7676,,,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:12:33 11-May-2024,,1,43.8675,-60.7717,,,,,25431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:13:18 11-May-2024,,2,43.8610,-60.7676,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:14:26 11-May-2024,,2,43.8610,-60.7676,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:15:45 11-May-2024,,2,43.8610,-60.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:26:58 11-May-2024,,2,43.8624,-60.7464,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:27:50 11-May-2024,,2,43.8624,-60.7464,,,,,25442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:28:52 11-May-2024,,2,43.8624,-60.7464,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:31:20 11-May-2024,,2,43.8624,-60.7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:33:26 11-May-2024,,2,43.8624,-60.7464,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:34:16 11-May-2024,,2,43.8624,-60.7464,,,,,25447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:35:49 11-May-2024,,2,43.8624,-60.7464,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:36:35 11-May-2024,,2,43.8624,-60.7464,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
