Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,3,NP,3,3486,26-Jun-2024,02:09:46,43.9787,-59.7579,,401677717,-127,56,0,26-Jun-2024,02:12:47,43.9787,-59.7579,453,125,139,113,155,,,84,140,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3487,26-Jun-2024,02:05:59,43.9782,-59.7599,,401677717,-122,66,0,26-Jun-2024,02:05:14,43.9782,-59.7599,453,111,157,78,54,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,3,3487,26-Jun-2024,02:05:59,43.9782,-59.7599,,401677717,-122,66,0,26-Jun-2024,02:06:45,43.9782,-59.7599,453,111,157,78,54,,,22,162,6,200,5,143,34,80,89,0,226,133,12,30,54,141,236,153,50,100,201,147,38,76,153,0,0,,,,,
6417,260378,23,MC,3,3487,26-Jun-2024,02:05:59,43.9782,-59.7599,,401677717,-122,66,0,26-Jun-2024,02:08:15,43.9782,-59.7599,453,111,157,78,54,,,68,176,165,253,232,233,128,146,237,8,195,197,149,61,19,20,13,255,36,200,32,255,128,,,,,,,,,
6417,260378,3,MC,3,3487,26-Jun-2024,02:05:59,43.9782,-59.7599,,401677717,-122,66,0,26-Jun-2024,02:09:48,43.9782,-59.7599,453,111,157,78,54,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3487,26-Jun-2024,02:05:59,43.9782,-59.7599,,401677717,-122,66,0,26-Jun-2024,02:11:18,43.9782,-59.7599,453,111,157,78,54,,,79,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3487,26-Jun-2024,02:05:59,43.9782,-59.7599,,401677717,-122,66,0,26-Jun-2024,02:12:47,43.9782,-59.7599,453,111,157,78,54,,,84,140,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,3488,26-Jun-2024,12:29:20,44.0004,-59.8426,,401677715,-120,48,0,26-Jun-2024,12:23:57,44.0004,-59.8426,658,531,1388,203,105,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,3488,26-Jun-2024,12:29:20,44.0004,-59.8426,,401677715,-120,48,0,26-Jun-2024,12:26:28,44.0004,-59.8426,658,531,1388,203,105,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,3488,26-Jun-2024,12:29:20,44.0004,-59.8426,,401677715,-120,48,0,26-Jun-2024,12:29:20,44.0004,-59.8426,658,531,1388,203,105,,,75,228,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,3488,26-Jun-2024,12:29:20,44.0004,-59.8426,,401677715,-120,48,0,26-Jun-2024,12:32:04,44.0004,-59.8426,658,531,1388,203,105,,,82,178,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,3488,26-Jun-2024,12:29:20,44.0004,-59.8426,,401677715,-120,48,0,26-Jun-2024,12:34:55,44.0004,-59.8426,658,531,1388,203,105,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3489,26-Jun-2024,12:43:30,44.0371,-59.7803,,401677739,-124,8,0,26-Jun-2024,12:43:31,44.0371,-59.7803,167,1839,33900,99,68,,,75,228,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3489,26-Jun-2024,12:43:30,44.0371,-59.7803,,401677739,-124,8,0,26-Jun-2024,12:46:18,44.0371,-59.7803,167,1839,33900,99,68,,,83,183,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3490,26-Jun-2024,12:43:30,44.0033,-59.8594,,401677703,-137,,0,26-Jun-2024,12:43:31,44.0033,-59.8594,510,121,178,81,107,,,75,228,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3490,26-Jun-2024,12:43:30,44.0033,-59.8594,,401677703,-137,,0,26-Jun-2024,12:49:16,44.0033,-59.8594,510,121,178,81,107,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NP,A,3490,26-Jun-2024,12:43:30,44.0033,-59.8594,,401677703,-137,,0,26-Jun-2024,12:52:01,44.0033,-59.8594,510,121,178,81,107,,,22,162,6,200,5,143,34,80,89,0,226,133,12,30,54,141,236,153,50,100,141,147,38,77,153,0,0,,,,,
6417,260378,3,MB,B,3491,26-Jun-2024,13:23:12,44.0046,-59.8567,,401677721,-132,8,0,26-Jun-2024,13:23:13,44.0046,-59.8567,,874,1210,631,90,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,3492,26-Jun-2024,13:52:13,44.0006,-59.8516,,401677723,-137,6,0,26-Jun-2024,13:52:13,44.0006,-59.8516,529,147,254,85,67,,,93,206,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,3492,26-Jun-2024,13:52:13,44.0006,-59.8516,,401677723,-137,6,0,26-Jun-2024,13:55:24,44.0006,-59.8516,529,147,254,85,67,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,3492,26-Jun-2024,13:52:13,44.0006,-59.8516,,401677723,-137,6,0,26-Jun-2024,14:01:02,44.0006,-59.8516,529,147,254,85,67,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,3493,26-Jun-2024,14:19:44,43.9950,-59.8567,,401677720,-113,6,0,26-Jun-2024,14:19:44,43.9950,-59.8567,402,151,778,29,106,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,3493,26-Jun-2024,14:19:44,43.9950,-59.8567,,401677720,-113,6,0,26-Jun-2024,14:23:11,43.9950,-59.8567,402,151,778,29,106,,,77,234,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,A,3493,26-Jun-2024,14:19:44,43.9950,-59.8567,,401677720,-113,6,0,26-Jun-2024,14:26:26,43.9950,-59.8567,402,151,778,29,106,,,22,162,6,200,5,143,34,80,89,0,226,133,12,30,54,141,236,153,50,100,201,147,38,76,153,0,0,,,,,
6417,260378,27,NP,2,3494,26-Jun-2024,14:26:25,43.9950,-59.8517,,401677724,-122,56,0,26-Jun-2024,14:26:26,43.9950,-59.8517,533,496,1218,202,103,,,22,162,6,200,5,143,34,80,89,0,226,133,12,30,54,141,236,153,50,100,201,147,38,76,153,0,0,,,,,
6417,260378,3,NP,2,3494,26-Jun-2024,14:26:25,43.9950,-59.8517,,401677724,-122,56,0,26-Jun-2024,14:29:23,43.9950,-59.8517,533,496,1218,202,103,,,89,218,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,3494,26-Jun-2024,14:26:25,43.9950,-59.8517,,401677724,-122,56,0,26-Jun-2024,14:32:22,43.9950,-59.8517,533,496,1218,202,103,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,3494,26-Jun-2024,14:26:25,43.9950,-59.8517,,401677724,-122,56,0,26-Jun-2024,14:35:19,43.9950,-59.8517,533,496,1218,202,103,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,3495,26-Jun-2024,15:07:57,43.9944,-59.8625,,401677725,-129,8,0,26-Jun-2024,15:07:57,43.9944,-59.8625,193,1949,9682,392,157,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,3495,26-Jun-2024,15:07:57,43.9944,-59.8625,,401677725,-129,8,0,26-Jun-2024,15:11:10,43.9944,-59.8625,193,1949,9682,392,157,,,78,245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3496,26-Jun-2024,15:33:09,43.9928,-59.8708,,401677724,-121,66,0,26-Jun-2024,15:31:48,43.9928,-59.8708,691,150,880,25,99,,,75,244,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3496,26-Jun-2024,15:33:09,43.9928,-59.8708,,401677724,-121,66,0,26-Jun-2024,15:34:31,43.9928,-59.8708,691,150,880,25,99,,,91,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3496,26-Jun-2024,15:33:09,43.9928,-59.8708,,401677724,-121,66,0,26-Jun-2024,15:37:21,43.9928,-59.8708,691,150,880,25,99,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3496,26-Jun-2024,15:33:09,43.9928,-59.8708,,401677724,-121,66,0,26-Jun-2024,15:43:19,43.9928,-59.8708,691,150,880,25,99,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,B,3497,26-Jun-2024,15:43:18,43.9929,-59.8718,,401677724,-124,6,0,26-Jun-2024,15:43:19,43.9929,-59.8718,,463,744,288,93,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3498,26-Jun-2024,16:07:02,43.9941,-59.8740,,401677725,-138,8,0,26-Jun-2024,16:07:02,43.9941,-59.8740,,806,1158,561,93,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,A,3499,26-Jun-2024,21:52:44,44.0005,-59.8998,,401677718,-127,8,0,26-Jun-2024,21:49:10,44.0005,-59.8998,493,155,289,82,55,,,89,20,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,A,3499,26-Jun-2024,21:52:44,44.0005,-59.8998,,401677718,-127,8,0,26-Jun-2024,21:51:39,44.0005,-59.8998,493,155,289,82,55,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,A,3499,26-Jun-2024,21:52:44,44.0005,-59.8998,,401677718,-127,8,0,26-Jun-2024,21:57:23,44.0005,-59.8998,493,155,289,82,55,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,3500,26-Jun-2024,22:06:03,44.0005,-59.9007,,401677716,-130,56,0,26-Jun-2024,22:06:04,44.0005,-59.9007,485,248,537,114,65,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,3500,26-Jun-2024,22:06:03,44.0005,-59.9007,,401677716,-130,56,0,26-Jun-2024,22:08:57,44.0005,-59.9007,485,248,537,114,65,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,3500,26-Jun-2024,22:06:03,44.0005,-59.9007,,401677716,-130,56,0,26-Jun-2024,22:11:49,44.0005,-59.9007,485,248,537,114,65,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,3500,26-Jun-2024,22:06:03,44.0005,-59.9007,,401677716,-130,56,0,26-Jun-2024,22:14:09,44.0005,-59.9007,485,248,537,114,65,,,69,226,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3501,26-Jun-2024,22:26:27,43.9987,-59.9369,,401677715,-122,56,0,26-Jun-2024,22:22:18,43.9987,-59.9369,511,394,2726,56,87,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3501,26-Jun-2024,22:26:27,43.9987,-59.9369,,401677715,-122,56,0,26-Jun-2024,22:24:59,43.9987,-59.9369,511,394,2726,56,87,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3501,26-Jun-2024,22:26:27,43.9987,-59.9369,,401677715,-122,56,0,26-Jun-2024,22:27:45,43.9987,-59.9369,511,394,2726,56,87,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3501,26-Jun-2024,22:26:27,43.9987,-59.9369,,401677715,-122,56,0,26-Jun-2024,22:30:49,43.9987,-59.9369,511,394,2726,56,87,,,67,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3502,26-Jun-2024,22:27:45,44.0006,-59.8999,,401677715,-134,6,0,26-Jun-2024,22:27:45,44.0006,-59.8999,,816,1134,587,86,,,27,143,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3503,26-Jun-2024,22:33:31,43.9996,-59.9047,,401677717,-133,6,0,26-Jun-2024,22:33:31,43.9996,-59.9047,326,314,674,146,129,,,89,36,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3503,26-Jun-2024,22:33:31,43.9996,-59.9047,,401677717,-133,6,0,26-Jun-2024,22:36:19,43.9996,-59.9047,326,314,674,146,129,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3503,26-Jun-2024,22:33:31,43.9996,-59.9047,,401677717,-133,6,0,26-Jun-2024,22:38:57,43.9996,-59.9047,326,314,674,146,129,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,3504,26-Jun-2024,22:57:21,43.9914,-59.8922,,401677722,-122,46,0,26-Jun-2024,22:52:57,43.9914,-59.8922,499,710,2175,231,105,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,3504,26-Jun-2024,22:57:21,43.9914,-59.8922,,401677722,-122,46,0,26-Jun-2024,22:55:31,43.9914,-59.8922,499,710,2175,231,105,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,3504,26-Jun-2024,22:57:21,43.9914,-59.8922,,401677722,-122,46,0,26-Jun-2024,22:58:10,43.9914,-59.8922,499,710,2175,231,105,,,72,235,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,3504,26-Jun-2024,22:57:21,43.9914,-59.8922,,401677722,-122,46,0,26-Jun-2024,22:58:55,43.9914,-59.8922,499,710,2175,231,105,,,91,46,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,1,3504,26-Jun-2024,22:57:21,43.9914,-59.8922,,401677722,-122,46,1,26-Jun-2024,23:01:16,43.9914,-59.8922,499,710,2175,231,105,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NK,B,3505,26-Jun-2024,23:56:54,43.9932,-59.8959,,401677723,-135,8,0,26-Jun-2024,23:56:54,43.9932,-59.8959,,8208,11392,5912,91,,,4,226,6,208,50,100,201,147,38,76,148,69,9,20,56,112,193,131,135,12,28,60,145,34,7,128,0,,,,,
6417,260378,27,A1,B,3506,26-Jun-2024,23:59:44,43.9918,-59.8974,,401677727,-134,8,0,26-Jun-2024,23:56:54,43.9918,-59.8974,171,4949,34390,712,44,,,4,226,6,208,50,100,201,147,38,76,148,69,9,20,56,112,193,131,135,12,28,60,145,34,7,128,0,,,,,
6417,260378,3,A1,B,3506,26-Jun-2024,23:59:44,43.9918,-59.8974,,401677727,-134,8,0,26-Jun-2024,23:59:45,43.9918,-59.8974,171,4949,34390,712,44,,,83,89,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3507,27-Jun-2024,00:09:03,43.9911,-59.8978,,401677724,-119,6,0,27-Jun-2024,00:09:03,43.9911,-59.8978,,4916,11321,2134,51,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,3508,27-Jun-2024,00:12:15,43.9884,-59.9051,,401677722,-133,56,0,27-Jun-2024,00:12:16,43.9884,-59.9051,572,333,1010,109,84,,,79,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,3508,27-Jun-2024,00:12:15,43.9884,-59.9051,,401677722,-133,56,0,27-Jun-2024,00:15:16,43.9884,-59.9051,572,333,1010,109,84,,,88,94,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,3508,27-Jun-2024,00:12:15,43.9884,-59.9051,,401677722,-133,56,0,27-Jun-2024,00:18:04,43.9884,-59.9051,572,333,1010,109,84,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,3508,27-Jun-2024,00:12:15,43.9884,-59.9051,,401677722,-133,56,0,27-Jun-2024,00:18:50,43.9884,-59.9051,572,333,1010,109,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,3508,27-Jun-2024,00:12:15,43.9884,-59.9051,,401677722,-133,56,0,27-Jun-2024,00:21:48,43.9884,-59.9051,572,333,1010,109,84,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3509,27-Jun-2024,00:33:24,43.9874,-59.8965,,401677723,-133,6,0,27-Jun-2024,00:30:49,43.9874,-59.8965,314,1542,3544,670,58,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3509,27-Jun-2024,00:33:24,43.9874,-59.8965,,401677723,-133,6,0,27-Jun-2024,00:33:20,43.9874,-59.8965,314,1542,3544,670,58,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3509,27-Jun-2024,00:33:24,43.9874,-59.8965,,401677723,-133,6,0,27-Jun-2024,00:36:03,43.9874,-59.8965,314,1542,3544,670,58,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MB,A,3510,27-Jun-2024,00:48:55,43.9889,-59.8872,,401677719,-123,6,0,27-Jun-2024,00:47:32,43.9889,-59.8872,519,473,2423,92,73,,,89,16,165,253,232,233,128,146,237,131,56,212,21,62,213,18,17,234,37,190,32,255,128,,,,,,,,,
6417,260378,3,MB,A,3510,27-Jun-2024,00:48:55,43.9889,-59.8872,,401677719,-123,6,0,27-Jun-2024,00:50:18,43.9889,-59.8872,519,473,2423,92,73,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,3510,27-Jun-2024,00:48:55,43.9889,-59.8872,,401677719,-123,6,0,27-Jun-2024,00:56:11,43.9889,-59.8872,519,473,2423,92,73,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,B,3511,27-Jun-2024,01:20:55,43.9899,-59.8895,,401677722,-140,8,0,27-Jun-2024,01:20:55,,,,1831,2840,1180,81,,,74,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3512,27-Jun-2024,01:23:43,43.9908,-59.9033,,401677722,-125,58,0,27-Jun-2024,01:20:55,43.9908,-59.9033,528,177,285,109,72,,,74,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3512,27-Jun-2024,01:23:43,43.9908,-59.9033,,401677722,-125,58,0,27-Jun-2024,01:22:01,43.9908,-59.9033,528,177,285,109,72,,,83,121,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3512,27-Jun-2024,01:23:43,43.9908,-59.9033,,401677722,-125,58,0,27-Jun-2024,01:24:31,43.9908,-59.9033,528,177,285,109,72,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3512,27-Jun-2024,01:23:43,43.9908,-59.9033,,401677722,-125,58,0,27-Jun-2024,01:27:26,43.9908,-59.9033,528,177,285,109,72,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,3512,27-Jun-2024,01:23:43,43.9908,-59.9033,,401677722,-125,58,0,27-Jun-2024,01:29:43,43.9908,-59.9033,528,177,285,109,72,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:42:44,,,636,165,280,97,86,,,76,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:45:11,,,636,165,280,97,86,,,79,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:47:32,,,636,165,280,97,86,,,95,148,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:48:42,,,636,165,280,97,86,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:49:27,,,636,165,280,97,86,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:50:13,,,636,165,280,97,86,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:50:58,,,636,165,280,97,86,,,76,3,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:51:45,,,636,165,280,97,86,,,86,153,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3513,27-Jun-2024,01:43:57,43.9940,-59.8850,,401677731,-116,56,0,27-Jun-2024,01:53:20,,,636,165,280,97,86,,,15,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3514,27-Jun-2024,01:51:44,43.9949,-59.8848,,401677731,-131,6,0,27-Jun-2024,01:51:45,43.9949,-59.8848,379,621,2567,150,120,,,86,153,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3514,27-Jun-2024,01:51:44,43.9949,-59.8848,,401677731,-131,6,0,27-Jun-2024,01:58:04,43.9949,-59.8848,379,621,2567,150,120,,,15,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,O3,B,3515,27-Jun-2024,02:55:19,43.9946,-59.8887,,401677728,-118,8,0,27-Jun-2024,02:55:19,43.9946,-59.8887,,2058,3711,1141,86,,,4,226,6,208,50,100,201,147,38,76,148,69,9,20,56,112,193,131,135,12,28,60,145,34,7,128,0,,,,,
6417,260378,3,NK,2,3516,27-Jun-2024,12:03:01,43.9857,-59.8213,,401677729,-122,58,0,27-Jun-2024,11:58:16,43.9857,-59.8213,568,387,4195,35,98,,,74,241,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,3516,27-Jun-2024,12:03:01,43.9857,-59.8213,,401677729,-122,58,0,27-Jun-2024,12:01:29,43.9857,-59.8213,568,387,4195,35,98,,,87,172,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,3516,27-Jun-2024,12:03:01,43.9857,-59.8213,,401677729,-122,58,0,27-Jun-2024,12:04:37,43.9857,-59.8213,568,387,4195,35,98,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,3516,27-Jun-2024,12:03:01,43.9857,-59.8213,,401677729,-122,58,0,27-Jun-2024,12:07:44,43.9857,-59.8213,568,387,4195,35,98,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3517,27-Jun-2024,12:17:32,44.0104,-59.8797,,401677737,-126,8,0,27-Jun-2024,12:17:32,44.0104,-59.8797,380,1929,33779,110,138,,,94,177,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3517,27-Jun-2024,12:17:32,44.0104,-59.8797,,401677737,-126,8,0,27-Jun-2024,12:23:52,44.0104,-59.8797,380,1929,33779,110,138,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3518,27-Jun-2024,12:32:53,43.9906,-59.8657,,401677730,-129,6,0,27-Jun-2024,12:32:54,43.9906,-59.8657,363,158,186,133,45,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3518,27-Jun-2024,12:32:53,43.9906,-59.8657,,401677730,-129,6,0,27-Jun-2024,12:35:52,43.9906,-59.8657,363,158,186,133,45,,,75,244,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3518,27-Jun-2024,12:32:53,43.9906,-59.8657,,401677730,-129,6,0,27-Jun-2024,12:38:57,43.9906,-59.8657,363,158,186,133,45,,,83,184,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,B,3519,27-Jun-2024,13:38:34,43.9906,-59.8661,,401677732,-133,8,0,27-Jun-2024,13:38:34,43.9906,-59.8661,,1107,1495,819,90,,,68,247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,3520,27-Jun-2024,13:38:34,43.9828,-59.8625,,401677735,-128,50,0,27-Jun-2024,13:38:34,43.9828,-59.8625,535,430,470,393,141,,,68,247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,3520,27-Jun-2024,13:38:34,43.9828,-59.8625,,401677735,-128,50,0,27-Jun-2024,13:41:38,43.9828,-59.8625,535,430,470,393,141,,,81,205,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NN,2,3520,27-Jun-2024,13:38:34,43.9828,-59.8625,,401677735,-128,50,0,27-Jun-2024,13:44:43,43.9828,-59.8625,535,430,470,393,141,,,81,240,165,253,232,233,128,146,237,183,11,211,21,63,157,18,5,255,37,191,144,255,128,,,,,,,,,
6417,260378,3,NN,2,3520,27-Jun-2024,13:38:34,43.9828,-59.8625,,401677735,-128,50,0,27-Jun-2024,13:47:29,43.9828,-59.8625,535,430,470,393,141,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,0,3521,27-Jun-2024,13:56:26,43.9958,-59.8854,,401677735,-117,46,0,27-Jun-2024,13:56:26,43.9958,-59.8854,743,4481,16193,1239,101,,,68,247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,0,3521,27-Jun-2024,13:56:26,43.9958,-59.8854,,401677735,-117,46,0,27-Jun-2024,13:59:34,43.9958,-59.8854,743,4481,16193,1239,101,,,4,226,6,208,50,100,201,147,38,76,148,69,9,20,56,112,193,131,135,12,28,60,145,34,7,128,0,,,,,
