DeployID,Ptt,DepthSensor,Source,Instr,HistType,Date,Time Offset,Count,BadTherm,LocationQuality,Latitude,Longitude,NumBins,Sum,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,Bin24,Bin25,Bin26,Bin27,Bin28,Bin29,Bin30,Bin31,Bin32,Bin33,Bin34,Bin35,Bin36,Bin37,Bin38,Bin39,Bin40,Bin41,Bin42,Bin43,Bin44,Bin45,Bin46,Bin47,Bin48,Bin49,Bin50,Bin51,Bin52,Bin53,Bin54,Bin55,Bin56,Bin57,Bin58,Bin59,Bin60,Bin61,Bin62,Bin63,Bin64,Bin65,Bin66,Bin67,Bin68,Bin69,Bin70,Bin71,Bin72
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-Apr-2025,-1032.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Apr-2025,-1037.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Apr-2025,-1042.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 04-May-2025,-1105.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 06-May-2025,-1111.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 08-May-2025,-1118.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-May-2025,-1133.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-May-2025,-1148.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 22-May-2025,-1161.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Jun-2025,-1222.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Jun-2025,-1228.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Jun-2025,-1238.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 08-Jul-2025,-1311.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-Jul-2025,-1334.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-Jul-2025,-1341.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 06-Aug-2025,-1407.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Aug-2025,-1424.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Aug-2025,-1431.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-Sep-2025,-1521.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Sep-2025,-1544.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-Sep-2025,-1551.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Nov-2025,-1618.000000,1,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
