"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,43.9139,-59.90938,A,07/27/2025 12:49:12,Argos,0,453,MC,,401677686.42,07/27/2025 12:49:58,1,3,1,-119,401677686.42,-59.90938,43.9139,-59.90938,43.9139,7,3,680,4078,113,63,918,118,26,181,232,22,226,223,80,171,161,67,248,116,76,200,249,251,166,155,179,45,167,236,172,155,208,72,68,0,0,0,
"",260378,6417,43.9139,-59.90938,A,07/27/2025 12:49:12,Argos,0,453,MC,,401677686.42,07/27/2025 12:56:45,1,3,1,-119,401677686.42,-59.90938,43.9139,-59.90938,43.9139,7,3,680,4078,113,63,918,113,216,69,232,21,170,36,133,222,0,13,243,173,197,160,128,115,88,37,255,29,144,118,29,178,228,147,155,42,102,27,
"",260378,6417,43.92537,-59.86329,0,07/27/2025 13:35:13,Argos,0,416,MB,,401677688.55,07/27/2025 13:35:14,1,3,0,-124,401677688.55,-59.86329,43.92537,-59.86329,43.92537,48,3,13340,291567,610,98,1743,116,39,90,14,203,55,225,208,232,168,94,62,242,119,220,174,213,108,28,243,222,40,160,92,110,213,199,117,7,41,151,
"",260378,6417,43.92537,-59.86329,0,07/27/2025 13:35:13,Argos,0,416,MB,,401677688.55,07/27/2025 13:35:59,1,3,0,-124,401677688.55,-59.86329,43.92537,-59.86329,43.92537,48,3,13340,291567,610,98,1743,115,57,21,246,183,112,101,34,251,35,204,14,163,32,44,16,237,116,23,39,187,194,143,228,141,92,96,130,164,145,76,
"",260378,6417,43.92537,-59.86329,0,07/27/2025 13:35:13,Argos,0,416,MB,,401677688.55,07/27/2025 13:42:10,1,3,0,-124,401677688.55,-59.86329,43.92537,-59.86329,43.92537,48,3,13340,291567,610,98,1743,123,244,69,246,182,137,230,199,68,98,184,201,217,64,106,253,9,33,129,104,2,145,145,26,231,42,112,221,41,209,72,
"",260378,6417,43.92537,-59.86329,0,07/27/2025 13:35:13,Argos,0,416,MB,,401677688.55,07/27/2025 13:44:59,1,3,0,-124,401677688.55,-59.86329,43.92537,-59.86329,43.92537,48,3,13340,291567,610,98,1743,4,148,96,219,54,20,28,50,89,161,127,229,0,116,71,253,72,0,67,215,254,129,65,128,20,225,128,,,,,
"",260378,6417,43.9309,-59.88187,1,07/27/2025 13:53:48,Argos,0,688,NP,,401677692.24,07/27/2025 13:50:22,1,5,0,-123,401677692.24,-59.88187,43.9309,-59.88187,43.9309,46,2,758,4720,121,97,346,29,203,37,232,146,127,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9309,-59.88187,1,07/27/2025 13:53:48,Argos,0,688,NP,,401677692.24,07/27/2025 13:51:09,1,5,0,-123,401677692.24,-59.88187,43.9309,-59.88187,43.9309,46,2,758,4720,121,97,346,116,172,245,246,180,114,221,136,78,205,192,56,101,41,45,225,241,113,229,28,242,228,54,153,217,64,164,96,0,0,0,
"",260378,6417,43.9309,-59.88187,1,07/27/2025 13:53:48,Argos,0,688,NP,,401677692.24,07/27/2025 13:56:30,1,5,0,-123,401677692.24,-59.88187,43.9309,-59.88187,43.9309,46,2,758,4720,121,97,346,115,237,229,245,86,64,33,156,40,238,237,163,22,202,51,118,4,10,195,149,179,97,235,189,56,218,169,211,202,73,0,
"",260378,6417,43.9309,-59.88187,1,07/27/2025 13:53:48,Argos,0,688,NP,,401677692.24,07/27/2025 13:57:15,1,5,0,-123,401677692.24,-59.88187,43.9309,-59.88187,43.9309,46,2,758,4720,121,97,346,116,180,5,245,85,80,34,235,47,129,7,49,140,165,50,127,88,88,167,20,18,187,156,233,177,117,73,147,138,72,129,
"",260378,6417,43.9309,-59.88187,1,07/27/2025 13:53:48,Argos,0,688,NP,,401677692.24,07/27/2025 14:01:50,1,5,0,-123,401677692.24,-59.88187,43.9309,-59.88187,43.9309,46,2,758,4720,121,97,346,127,21,117,245,84,98,157,89,49,175,189,17,143,139,248,82,47,47,40,192,249,115,15,155,217,52,164,88,0,0,0,
"",260378,6417,43.93398,-59.84948,1,07/27/2025 14:24:35,Argos,0,720,MC,,401677696.2,07/27/2025 14:24:35,1,7,4,-115,401677696.2,-59.84948,43.93398,-59.84948,43.93398,48,3,582,2019,167,97,227,122,50,149,245,36,58,151,24,66,11,84,246,140,40,26,106,53,243,44,217,8,164,76,,,,,,,,,
"",260378,6417,43.93398,-59.84948,1,07/27/2025 14:24:35,Argos,0,720,MC,,401677696.2,07/27/2025 14:28:44,1,7,4,-115,401677696.2,-59.84948,43.93398,-59.84948,43.93398,48,3,582,2019,167,97,227,117,85,213,245,21,243,102,237,76,228,213,81,170,128,223,185,155,204,197,186,131,99,21,170,11,200,218,146,121,209,0,
"",260378,6417,43.93553,-59.87842,B,07/27/2025 14:28:43,Argos,0,0,O3,,401677697.52,07/27/2025 14:28:44,1,1,0,-134,401677697.52,-59.87842,43.93553,-59.87842,43.93553,6,3,3897,5121,2964,75,2526,117,85,213,245,21,243,102,237,76,228,213,81,170,128,223,185,155,204,197,186,131,99,21,170,11,200,218,146,121,209,0,
"",260378,6417,43.93398,-59.84948,1,07/27/2025 14:24:35,Argos,0,720,MC,,401677696.2,07/27/2025 14:31:42,1,7,4,-115,401677696.2,-59.84948,43.93398,-59.84948,43.93398,48,3,582,2019,167,97,227,113,166,37,245,20,241,101,231,57,58,37,22,66,78,104,102,120,189,184,61,55,73,164,235,239,87,34,188,9,144,252,
"",260378,6417,43.93398,-59.84948,1,07/27/2025 14:24:35,Argos,0,720,MC,,401677696.2,07/27/2025 14:32:43,1,7,4,-115,401677696.2,-59.84948,43.93398,-59.84948,43.93398,48,3,582,2019,167,97,227,156,238,85,232,48,160,169,170,96,200,202,64,232,42,1,8,9,65,40,8,0,0,0,,,,,,,,,
"",260378,6417,43.93398,-59.84948,1,07/27/2025 14:24:35,Argos,0,720,MC,,401677696.2,07/27/2025 14:33:31,1,7,4,-115,401677696.2,-59.84948,43.93398,-59.84948,43.93398,48,3,582,2019,167,97,227,123,106,197,245,7,102,35,209,28,169,209,194,184,139,251,227,101,248,140,37,150,16,185,119,91,10,129,143,138,67,64,
"",260378,6417,43.93398,-59.84948,1,07/27/2025 14:24:35,Argos,0,720,MC,,401677696.2,07/27/2025 14:35:01,1,7,4,-115,401677696.2,-59.84948,43.93398,-59.84948,43.93398,48,3,582,2019,167,97,227,118,30,53,245,4,201,167,186,107,40,100,25,253,75,107,71,181,104,212,60,130,112,162,175,229,200,81,187,44,80,240,
"",260378,6417,43.93398,-59.84948,1,07/27/2025 14:24:35,Argos,0,720,MC,,401677696.2,07/27/2025 14:36:35,1,7,4,-115,401677696.2,-59.84948,43.93398,-59.84948,43.93398,48,3,582,2019,167,97,227,126,52,149,244,246,83,164,233,69,250,107,13,127,182,60,15,177,235,190,75,249,66,130,136,170,95,185,165,65,144,232,
"",260378,6417,43.93809,-59.85232,3,07/27/2025 16:06:24,Argos,0,446,O3,,401677698.68,07/27/2025 16:02:22,1,5,0,-124,401677698.68,-59.85232,43.93809,-59.85232,43.93809,58,3,243,542,108,125,251,121,114,53,244,119,168,99,221,58,14,103,34,35,157,221,20,210,204,167,81,64,24,42,117,4,30,97,136,10,71,0,
"",260378,6417,43.93809,-59.85232,3,07/27/2025 16:06:24,Argos,0,446,O3,,401677698.68,07/27/2025 16:04:55,1,5,0,-124,401677698.68,-59.85232,43.93809,-59.85232,43.93809,58,3,243,542,108,125,251,122,230,133,244,118,160,227,204,100,98,151,70,201,234,130,144,221,29,177,15,31,249,211,169,197,113,165,135,202,67,192,
"",260378,6417,43.93809,-59.85232,3,07/27/2025 16:06:24,Argos,0,446,O3,,401677698.68,07/27/2025 16:05:56,1,5,0,-124,401677698.68,-59.85232,43.93809,-59.85232,43.93809,58,3,243,542,108,125,251,117,22,37,244,117,181,101,202,23,5,55,165,18,85,142,67,35,105,191,149,108,178,222,35,124,27,112,50,241,16,120,
"",260378,6417,43.93809,-59.85232,3,07/27/2025 16:06:24,Argos,0,446,O3,,401677698.68,07/27/2025 16:09:03,1,5,0,-124,401677698.68,-59.85232,43.93809,-59.85232,43.93809,58,3,243,542,108,125,251,126,201,21,244,116,173,103,217,146,119,252,229,195,212,17,92,62,215,178,149,60,34,34,234,133,73,65,179,217,16,116,
"",260378,6417,43.93868,-59.85366,B,07/27/2025 16:09:47,Argos,0,262,MC,,401677704.39,07/27/2025 16:09:48,1,2,0,-127,401677704.39,-59.85366,43.93868,-59.85366,43.93868,6,3,427,513,355,164,631,123,195,37,244,103,75,36,40,109,61,113,88,230,14,208,206,1,200,149,197,207,249,88,121,183,7,86,222,119,144,112,
"",260378,6417,43.93809,-59.85232,3,07/27/2025 16:06:24,Argos,0,446,O3,,401677698.68,07/27/2025 16:09:48,1,5,0,-124,401677698.68,-59.85232,43.93809,-59.85232,43.93809,58,3,243,542,108,125,251,123,195,37,244,103,75,36,40,109,61,113,88,230,14,208,206,1,200,149,197,207,249,88,121,183,7,86,222,119,144,112,
"",260378,6417,43.93868,-59.85366,B,07/27/2025 16:09:47,Argos,0,262,MC,,401677704.39,07/27/2025 16:14:10,1,2,0,-127,401677704.39,-59.85366,43.93868,-59.85366,43.93868,6,3,427,513,355,164,631,4,156,117,3,133,20,92,49,233,161,175,229,0,116,71,253,68,0,67,133,228,129,70,0,20,229,192,,,,,
"",260378,6417,43.94639,-59.85959,1,07/27/2025 17:49:02,Argos,0,252,O3,,401677698.41,07/27/2025 17:46:38,1,4,0,-125,401677698.41,-59.85959,43.94639,-59.85959,43.94639,58,3,1106,6624,184,118,1033,118,149,69,242,198,133,37,134,18,72,51,162,156,232,150,150,147,38,188,171,138,245,59,200,204,220,106,123,61,19,252,
"",260378,6417,43.94639,-59.85959,1,07/27/2025 17:49:02,Argos,0,252,O3,,401677698.41,07/27/2025 17:48:39,1,4,0,-125,401677698.41,-59.85959,43.94639,-59.85959,43.94639,58,3,1106,6624,184,118,1033,119,213,53,242,197,61,38,45,136,23,213,109,48,31,153,177,52,213,176,8,158,106,101,28,109,198,74,169,31,19,248,
"",260378,6417,43.94639,-59.85959,1,07/27/2025 17:49:02,Argos,0,252,O3,,401677698.41,07/27/2025 17:50:02,1,4,0,-125,401677698.41,-59.85959,43.94639,-59.85959,43.94639,58,3,1106,6624,184,118,1033,123,188,69,242,196,51,165,144,185,136,241,210,104,167,150,32,33,47,112,6,183,16,195,2,169,198,142,176,41,147,244,
"",260378,6417,43.94639,-59.85959,1,07/27/2025 17:49:02,Argos,0,252,O3,,401677698.41,07/27/2025 17:50:50,1,4,0,-125,401677698.41,-59.85959,43.94639,-59.85959,43.94639,58,3,1106,6624,184,118,1033,29,55,53,246,146,122,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95411,-59.77857,0,07/28/2025 00:08:52,Argos,0,643,MC,,401677700.06,07/28/2025 00:08:53,1,7,2,-115,401677700.06,-59.77857,43.95411,-59.77857,43.95411,48,3,2699,5264,1383,71,193,122,113,21,242,86,0,31,124,13,132,73,21,26,30,143,181,174,13,133,82,101,43,222,142,219,156,140,92,0,0,0,
"",260378,6417,43.95411,-59.77857,0,07/28/2025 00:08:52,Argos,0,643,MC,,401677700.06,07/28/2025 00:13:04,1,7,2,-115,401677700.06,-59.77857,43.95411,-59.77857,43.95411,48,3,2699,5264,1383,71,193,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95411,-59.77857,0,07/28/2025 00:08:52,Argos,0,643,MC,,401677700.06,07/28/2025 00:15:25,1,7,2,-115,401677700.06,-59.77857,43.95411,-59.77857,43.95411,48,3,2699,5264,1383,71,193,117,105,101,242,85,13,92,255,188,54,149,169,27,181,96,127,144,83,118,108,153,50,118,38,204,204,70,32,0,0,0,
"",260378,6417,43.95411,-59.77857,0,07/28/2025 00:08:52,Argos,0,643,MC,,401677700.06,07/28/2025 00:16:10,1,7,2,-115,401677700.06,-59.77857,43.95411,-59.77857,43.95411,48,3,2699,5264,1383,71,193,115,35,101,242,71,171,222,30,150,211,159,9,6,70,142,187,82,74,244,137,116,171,196,31,27,148,140,64,0,0,0,
"",260378,6417,43.95411,-59.77857,0,07/28/2025 00:08:52,Argos,0,643,MC,,401677700.06,07/28/2025 00:17:08,1,7,2,-115,401677700.06,-59.77857,43.95411,-59.77857,43.95411,48,3,2699,5264,1383,71,193,121,21,85,242,70,150,92,231,74,32,23,10,74,251,83,125,11,73,50,17,141,32,146,126,27,144,140,72,0,0,0,
"",260378,6417,43.95411,-59.77857,0,07/28/2025 00:08:52,Argos,0,643,MC,,401677700.06,07/28/2025 00:17:36,1,7,2,-115,401677700.06,-59.77857,43.95411,-59.77857,43.95411,48,3,2699,5264,1383,71,193,89,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95411,-59.77857,0,07/28/2025 00:08:52,Argos,0,643,MC,,401677700.06,07/28/2025 00:19:36,1,7,2,-115,401677700.06,-59.77857,43.95411,-59.77857,43.95411,48,3,2699,5264,1383,71,193,115,114,165,242,69,118,93,56,21,142,160,173,11,118,52,191,146,13,101,36,221,115,116,102,155,140,140,108,0,0,0,
"",260378,6417,43.96025,-59.78961,B,07/28/2025 01:00:45,Argos,0,0,MB,,401677696,07/28/2025 01:00:46,1,1,0,-127,401677696,-59.78961,43.96025,-59.78961,43.96025,8,3,22819,102833,5063,3,1994,119,148,37,242,6,84,35,171,225,50,44,107,81,124,64,29,48,125,172,191,205,88,137,228,161,230,177,181,136,197,64,
"",260378,6417,43.96025,-59.78961,B,07/28/2025 01:00:45,Argos,0,0,MB,,401677696,07/28/2025 01:09:30,1,1,0,-127,401677696,-59.78961,43.96025,-59.78961,43.96025,8,3,22819,102833,5063,3,1994,117,155,37,241,119,30,96,3,245,152,120,171,59,200,62,53,233,71,250,43,252,96,103,89,121,84,223,181,192,197,0,
"",260378,6417,43.95546,-59.78344,A,07/28/2025 01:21:16,Argos,0,197,NP,,401677692.94,07/28/2025 01:20:46,1,3,0,-125,401677692.94,-59.78344,43.95546,-59.78344,43.95546,6,3,761,13515,42,81,1248,126,182,21,241,36,0,37,251,126,48,181,217,175,94,139,237,47,174,23,164,164,146,128,147,171,19,130,230,234,147,60,
"",260378,6417,43.95546,-59.78344,A,07/28/2025 01:21:16,Argos,0,197,NP,,401677692.94,07/28/2025 01:21:48,1,3,0,-125,401677692.94,-59.78344,43.95546,-59.78344,43.95546,6,3,761,13515,42,81,1248,16,57,37,244,242,127,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95546,-59.78344,A,07/28/2025 01:21:16,Argos,0,197,NP,,401677692.94,07/28/2025 01:24:03,1,3,0,-125,401677692.94,-59.78344,43.95546,-59.78344,43.95546,6,3,761,13515,42,81,1248,125,79,37,241,22,208,39,3,137,122,101,38,147,138,138,48,178,164,243,159,50,6,243,73,36,209,31,208,85,147,56,
"",260378,6417,43.95552,-59.77963,A,07/28/2025 01:50:19,Argos,0,445,MC,,401677693.97,07/28/2025 01:50:19,1,3,0,-120,401677693.97,-59.77963,43.95552,-59.77963,43.95552,6,2,405,1852,88,129,818,77,153,69,244,145,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95552,-59.77963,A,07/28/2025 01:50:19,Argos,0,445,MC,,401677693.97,07/28/2025 01:56:58,1,3,0,-120,401677693.97,-59.77963,43.95552,-59.77963,43.95552,6,2,405,1852,88,129,818,120,127,149,240,245,64,32,255,23,23,220,153,166,162,60,130,124,215,154,41,179,226,174,159,250,101,57,177,136,202,64,
"",260378,6417,43.95552,-59.77963,A,07/28/2025 01:50:19,Argos,0,445,MC,,401677693.97,07/28/2025 01:57:44,1,3,0,-120,401677693.97,-59.77963,43.95552,-59.77963,43.95552,6,2,405,1852,88,129,818,112,9,5,240,244,80,38,164,11,232,117,244,179,34,188,65,93,126,120,63,177,120,88,102,15,252,113,232,50,179,21,
"",260378,6417,43.94959,-59.78589,B,07/28/2025 03:03:07,Argos,0,44,NP,,401677696.45,07/28/2025 03:02:45,1,2,0,-129,401677696.45,-59.78589,43.94959,-59.78589,43.94959,8,3,1004,1995,505,106,2838,120,171,165,240,38,233,225,247,123,76,222,12,57,136,135,115,18,213,137,38,100,238,0,29,10,43,241,160,242,51,100,
"",260378,6417,43.94959,-59.78589,B,07/28/2025 03:03:07,Argos,0,44,NP,,401677696.45,07/28/2025 03:03:30,1,2,0,-129,401677696.45,-59.78589,43.94959,-59.78589,43.94959,8,3,1004,1995,505,106,2838,125,89,25,179,39,102,204,204,153,50,108,236,196,118,98,240,222,108,217,147,98,99,51,145,185,152,204,238,34,51,102,
"",260378,6417,43.94607,-59.77986,1,07/28/2025 03:19:40,Argos,0,471,O3,,401677695.2,07/28/2025 03:15:45,1,4,0,-124,401677695.2,-59.77986,43.94607,-59.77986,43.94607,56,3,1111,1740,709,135,1166,113,117,181,240,149,172,98,113,104,195,112,52,104,190,133,44,214,217,32,157,72,10,54,86,13,222,157,172,72,68,128,
"",260378,6417,43.94607,-59.77986,1,07/28/2025 03:19:40,Argos,0,471,O3,,401677695.2,07/28/2025 03:16:30,1,4,0,-124,401677695.2,-59.77986,43.94607,-59.77986,43.94607,56,3,1111,1740,709,135,1166,4,148,119,52,183,113,76,198,5,16,124,171,118,79,214,51,167,110,97,35,121,179,52,229,201,159,154,,,,,
"",260378,6417,43.94607,-59.77986,1,07/28/2025 03:19:40,Argos,0,471,O3,,401677695.2,07/28/2025 03:22:51,1,4,0,-124,401677695.2,-59.77986,43.94607,-59.77986,43.94607,56,3,1111,1740,709,135,1166,112,93,117,240,148,171,96,93,222,166,208,4,41,86,253,220,102,46,201,6,239,13,194,165,209,100,11,119,65,74,93,
"",260378,6417,43.94607,-59.77986,1,07/28/2025 03:19:40,Argos,0,471,O3,,401677695.2,07/28/2025 03:23:36,1,4,0,-124,401677695.2,-59.77986,43.94607,-59.77986,43.94607,56,3,1111,1740,709,135,1166,116,197,197,240,135,65,164,72,40,173,86,254,54,177,93,175,79,201,113,199,174,124,46,93,17,251,164,254,195,146,188,
"",260378,6417,43.95248,-59.7796,A,07/28/2025 04:58:39,Argos,0,501,O3,,401677697.74,07/28/2025 04:53:21,1,3,0,-128,401677697.74,-59.7796,43.95248,,,8,3,617,3123,121,146,1290,122,209,101,240,38,46,163,139,203,54,32,18,197,71,54,157,31,67,105,123,192,245,171,212,129,37,10,167,176,58,97,
"",260378,6417,43.95248,-59.7796,A,07/28/2025 04:58:39,Argos,0,501,O3,,401677697.74,07/28/2025 05:00:55,1,3,0,-128,401677697.74,-59.7796,43.95248,,,8,3,617,3123,121,146,1290,120,216,229,240,36,161,35,108,71,190,35,130,17,139,56,187,40,16,7,187,252,95,86,247,9,10,221,166,71,67,128,
"",260378,6417,43.95248,-59.7796,A,07/28/2025 04:58:39,Argos,0,501,O3,,401677697.74,07/28/2025 05:01:42,1,3,0,-128,401677697.74,-59.7796,43.95248,,,8,3,617,3123,121,146,1290,127,4,85,240,23,101,227,169,97,57,224,115,254,48,136,178,96,1,4,180,37,74,13,2,135,219,169,166,7,71,0,
"",260378,6417,43.97279,-59.77378,B,07/28/2025 07:11:39,Argos,0,44,SR,,401677693.72,07/28/2025 07:11:17,1,2,0,-130,401677693.72,-59.77378,43.97279,-59.77378,43.97279,8,3,1242,2869,537,95,3511,42,5,213,240,31,134,67,254,39,24,128,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.97279,-59.77378,B,07/28/2025 07:11:39,Argos,0,44,SR,,401677693.72,07/28/2025 07:12:02,1,2,0,-130,401677693.72,-59.77378,43.97279,-59.77378,43.97279,8,3,1242,2869,537,95,3511,115,247,213,239,22,32,19,181,129,101,249,17,250,209,175,109,49,224,71,4,0,0,0,,,,,,,,,
"",260378,6417,43.97275,-59.78002,B,07/28/2025 07:37:09,Argos,0,0,CS,,401677699.45,07/28/2025 07:37:09,1,1,0,-132,401677699.45,-59.78002,43.97275,-59.78002,43.97275,6,3,820,1989,337,33,2314,117,129,53,238,245,180,251,0,70,198,171,160,80,247,73,133,164,53,9,131,158,237,139,136,62,96,83,129,213,122,139,
"",260378,6417,43.97275,-59.78002,B,07/28/2025 07:37:09,Argos,0,0,CS,,401677699.45,07/28/2025 07:39:05,1,1,0,-132,401677699.45,-59.78002,43.97275,-59.78002,43.97275,6,3,820,1989,337,33,2314,115,168,149,238,244,192,37,174,93,186,124,40,174,196,169,210,190,183,252,252,48,189,112,70,95,34,188,222,209,17,236,
"",260378,6417,43.95893,-59.77629,2,07/28/2025 08:41:55,Argos,0,0,SR,,401677695.72,07/28/2025 08:41:56,1,1,0,-136,401677695.72,-59.77629,43.95893,-59.77629,43.95893,58,3,307,964,98,77,249,114,211,69,238,183,96,165,133,85,13,115,130,207,25,38,244,97,110,0,9,79,204,111,123,107,209,134,44,180,145,188,
"",260378,6417,43.95893,-59.77629,2,07/28/2025 08:41:55,Argos,0,0,SR,,401677695.72,07/28/2025 08:47:26,1,1,0,-136,401677695.72,-59.77629,43.95893,-59.77629,43.95893,58,3,307,964,98,77,249,121,95,37,238,182,110,160,99,89,34,36,200,196,0,9,31,53,121,227,166,137,62,192,28,130,241,185,155,134,199,128,
"",260378,6417,43.95893,-59.77629,2,07/28/2025 08:41:55,Argos,0,0,SR,,401677695.72,07/28/2025 08:48:11,1,1,0,-136,401677695.72,-59.77629,43.95893,-59.77629,43.95893,58,3,307,964,98,77,249,116,245,213,238,181,117,164,117,247,89,147,141,99,252,99,89,146,208,254,103,199,36,205,141,2,120,221,193,113,17,180,
"",260378,6417,43.95893,-59.77629,2,07/28/2025 08:41:55,Argos,0,0,SR,,401677695.72,07/28/2025 08:49:55,1,1,0,-136,401677695.72,-59.77629,43.95893,-59.77629,43.95893,58,3,307,964,98,77,249,149,19,133,242,144,32,170,46,166,48,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95904,-59.77558,B,07/28/2025 09:17:55,Argos,0,0,CS,,401677697,07/28/2025 09:17:55,1,1,1,-116,401677697,-59.77558,43.95904,-59.77558,43.95904,8,3,1911,2877,1269,95,2220,118,125,5,238,164,85,36,48,97,163,68,120,76,179,7,73,38,115,85,172,91,1,203,213,205,168,167,2,218,209,160,
"",260378,6417,43.95977,-59.77477,3,07/28/2025 10:25:48,Argos,0,138,SR,,401677699.3,07/28/2025 10:25:02,1,3,0,-122,401677699.3,-59.77477,43.95977,-59.77477,43.95977,58,3,191,326,111,55,353,125,235,245,237,39,80,37,234,1,139,227,193,171,230,176,94,218,72,127,109,51,42,248,9,232,14,109,196,9,21,120,
"",260378,6417,43.95977,-59.77477,3,07/28/2025 10:25:48,Argos,0,138,SR,,401677699.3,07/28/2025 10:26:34,1,3,0,-122,401677699.3,-59.77477,43.95977,-59.77477,43.95977,58,3,191,326,111,55,353,127,112,197,237,38,96,39,31,245,139,239,34,251,242,168,160,9,89,53,182,100,13,232,196,37,171,213,193,197,17,116,
"",260378,6417,43.95977,-59.77477,3,07/28/2025 10:25:48,Argos,0,138,SR,,401677699.3,07/28/2025 10:27:20,1,3,0,-122,401677699.3,-59.77477,43.95977,-59.77477,43.95977,58,3,191,326,111,55,353,119,81,37,237,37,115,100,186,11,154,155,249,255,12,164,16,226,252,37,107,251,78,143,154,125,101,169,215,78,145,112,
"",260378,6417,43.95977,-59.77477,3,07/28/2025 10:25:48,Argos,0,138,SR,,401677699.3,07/28/2025 10:31:19,1,3,0,-122,401677699.3,-59.77477,43.95977,-59.77477,43.95977,58,3,191,326,111,55,353,122,196,197,236,229,224,38,187,216,139,148,233,117,207,40,142,240,195,186,179,45,7,168,46,25,71,121,167,182,213,108,
"",260378,6417,43.9587,-59.77568,B,07/28/2025 10:56:39,Argos,0,44,CS,,401677699.57,07/28/2025 10:56:17,1,2,0,-128,401677699.57,-59.77568,43.9587,-59.77568,43.9587,8,3,615,1077,350,124,1733,112,58,37,107,7,96,37,253,139,121,94,110,127,119,4,163,227,80,207,203,83,207,203,152,117,218,200,107,79,191,176,
"",260378,6417,43.9587,-59.77568,B,07/28/2025 10:56:39,Argos,0,44,CS,,401677699.57,07/28/2025 10:57:02,1,2,0,-128,401677699.57,-59.77568,43.9587,-59.77568,43.9587,8,3,615,1077,350,124,1733,121,254,53,235,6,112,36,182,0,41,21,94,74,209,235,173,39,168,47,125,247,253,185,182,143,121,217,231,85,145,88,
"",260378,6417,43.95871,-59.77716,B,07/28/2025 12:27:55,Argos,0,373,MC,,401677701.55,07/28/2025 12:27:56,1,2,0,-122,401677701.55,-59.77716,43.95871,-59.77716,43.95871,8,3,975,8359,113,33,2753,126,29,85,234,116,155,36,33,222,142,254,167,216,84,68,8,153,193,152,118,65,49,27,170,21,192,30,38,242,209,4,
"",260378,6417,43.95871,-59.77716,B,07/28/2025 12:27:55,Argos,0,373,MC,,401677701.55,07/28/2025 12:34:09,1,2,0,-122,401677701.55,-59.77716,43.95871,-59.77716,43.95871,8,3,975,8359,113,33,2753,119,194,165,234,102,37,224,44,33,246,79,182,2,44,209,136,128,73,248,7,205,196,172,103,112,232,216,57,20,69,222,
"",260378,6417,43.95121,-59.81335,A,07/28/2025 13:22:05,Argos,0,542,MB,,401677702.56,07/28/2025 13:17:03,1,3,0,-129,401677702.56,-59.81335,43.95121,-59.81335,43.95121,8,3,225,250,202,103,620,127,8,53,224,4,247,38,77,241,131,49,225,129,9,163,223,174,244,148,214,8,135,188,36,183,156,113,219,155,70,251,
"",260378,6417,43.95121,-59.81335,A,07/28/2025 13:22:05,Argos,0,542,MB,,401677702.56,07/28/2025 13:23:10,1,3,0,-129,401677702.56,-59.81335,43.95121,-59.81335,43.95121,8,3,225,250,202,103,620,123,91,133,248,117,72,209,204,40,208,209,15,221,246,5,16,117,165,139,129,128,0,0,,,,,,,,,
"",260378,6417,43.95121,-59.81335,A,07/28/2025 13:22:05,Argos,0,542,MB,,401677702.56,07/28/2025 13:26:05,1,3,0,-129,401677702.56,-59.81335,43.95121,-59.81335,43.95121,8,3,225,250,202,103,620,38,236,21,240,240,156,104,255,86,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:39:23,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,120,74,69,248,68,252,223,88,83,183,31,248,245,184,224,19,178,68,200,82,199,36,85,175,154,48,184,64,0,0,0,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:41:18,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,122,193,165,248,54,96,39,82,139,54,122,230,94,21,190,115,41,61,152,142,79,121,14,129,225,223,8,144,201,82,40,
