DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,11:18:08 05-Oct-2025,,,B,44.4018,-58.8176,CRC,07:45:02 04-Dec-2023,Fast-GPS,126,16,246,132,117,243,228,158,135,141,95,217,123,250,153,71,42,43,78,71,107,82,108,239,82,120,154,132,74,146,244,
260378,260378,UT,12:05:26 05-Oct-2025,,,B,44.3694,-58.8186,CRC,,Fast-GPS,112,243,198,132,54,243,24,93,66,135,24,108,42,207,109,121,117,3,213,156,153,85,172,131,198,0,0,,,,,
260378,260378,UT,13:46:14 05-Oct-2025,,,B,44.4546,-58.7311,CRC,,Fast-GPS,113,239,6,131,86,70,96,151,81,135,183,75,93,118,183,0,90,17,201,126,161,163,154,228,146,242,85,167,194,3,192,
260378,260378,UT,13:47:01 05-Oct-2025,,,B,44.4546,-58.7311,CRC,14:45:01 24-Jul-2022,Fast-GPS,115,225,214,131,85,30,34,13,180,137,187,203,172,53,191,38,104,102,165,53,93,191,158,234,83,3,221,167,130,8,128,
260378,260378,UT,15:18:56 05-Oct-2025,,,B,44.4381,-58.7541,CRC,09:13:01 27-Jan-2023,Fast-GPS,120,237,38,130,230,48,24,188,189,37,144,155,0,177,225,92,214,210,3,14,231,158,245,228,94,249,108,,,,,
260378,260378,UT,15:28:06 05-Oct-2025,,,B,44.4381,-58.7541,CRC,16:13:01 08-Jun-2023,Fast-GPS,123,34,6,130,215,165,221,212,60,26,229,14,219,105,105,123,90,123,105,37,237,36,156,93,157,20,252,81,253,7,208,
260378,260378,UT,15:36:52 05-Oct-2025,,,B,44.5512,-59.2233,CRC,16:45:01 09-Feb-2023,Fast-GPS,121,38,22,130,214,171,32,191,157,26,209,89,236,28,100,241,130,232,200,176,55,65,131,238,172,211,88,162,119,145,0,
260378,260378,UT,17:12:34 05-Oct-2025,,,B,44.5509,-59.3008,CRC,,Fast-GPS,115,43,166,130,116,247,97,39,249,198,173,50,59,28,102,13,84,174,254,150,61,48,207,252,233,7,133,157,62,198,128,
260378,260378,UT,18:53:59 05-Oct-2025,,,B,44.5114,-59.3050,CRC,,Fast-GPS,117,151,118,130,5,155,96,255,170,209,148,177,36,86,69,219,10,13,112,244,39,16,148,200,189,123,145,151,126,198,0,
260378,260378,UT,19:12:43 05-Oct-2025,,,A,44.3863,-59.4905,CRC,,Fast-GPS,116,30,6,125,119,33,94,79,235,142,118,251,102,247,19,129,241,12,229,8,102,42,4,191,153,111,236,44,0,0,0,
260378,260378,UT,19:13:27 05-Oct-2025,,,A,44.3863,-59.4905,CRC,,Fast-GPS,123,62,54,125,118,4,167,125,158,209,113,75,72,7,8,134,58,7,111,142,121,125,48,95,164,99,207,248,194,17,104,
260378,260378,UT,19:14:12 05-Oct-2025,,,A,44.3863,-59.4905,CRC,,Fast-GPS,123,187,150,125,117,2,94,82,63,52,62,146,3,141,182,190,149,61,78,144,24,208,240,52,217,103,236,92,0,0,0,
260378,260378,UT,20:45:43 05-Oct-2025,,,B,44.3531,-59.6160,CRC,,Fast-GPS,122,28,70,125,7,53,224,16,124,21,96,225,142,135,239,204,235,135,62,48,19,59,44,231,94,5,113,145,62,11,64,
260378,260378,UT,20:58:40 05-Oct-2025,,,A,44.3806,-59.6296,CRC 24.28,,,4,140,99,78,156,111,28,50,201,162,175,228,194,56,67,253,72,0,67,18,1,138,255,129,23,228,0,,,,,
260378,260378,UT,20:59:25 05-Oct-2025,,,A,44.3806,-59.6296,CRC,,Fast-GPS,119,207,246,125,5,85,96,4,121,21,204,155,7,160,5,190,179,140,130,179,27,93,254,71,111,94,121,144,190,7,128,
260378,260378,UT,21:00:10 05-Oct-2025,,,A,44.3806,-59.6296,CRC,,Fast-GPS,112,91,86,125,4,75,155,7,99,0,130,45,81,69,159,53,210,234,40,133,16,1,144,126,8,0,0,,,,,
260378,260378,UT,22:38:26 05-Oct-2025,,,B,44.3515,-59.7422,CRC,,Fast-GPS,126,150,22,124,164,12,36,187,108,27,133,244,223,28,214,111,41,35,244,58,230,146,180,186,143,44,239,32,223,16,184,
260378,260378,UT,22:39:11 05-Oct-2025,,,B,44.3515,-59.7422,CRC,,Fast-GPS,123,167,182,124,150,195,229,148,35,13,155,204,183,207,43,158,197,32,190,87,141,234,127,214,218,246,187,190,84,144,180,
260378,260378,UT,23:24:02 05-Oct-2025,,,0,44.2500,-59.4907,CRC,,Fast-GPS,121,89,198,124,103,0,38,210,184,39,34,154,35,84,157,146,52,111,79,204,46,213,143,101,146,54,32,133,40,208,144,
260378,260378,UT,23:24:47 05-Oct-2025,,,0,44.2500,-59.4907,CRC 51.0,,,42,213,246,121,90,0,0,127,4,3,130,2,1,129,52,,,,,,,,,,,,,,,,,
260378,260378,UT,23:31:40 05-Oct-2025,,,0,44.2500,-59.4907,CRC,,Fast-GPS,122,68,54,124,101,233,100,158,124,6,145,110,210,139,156,195,132,32,78,163,217,57,151,181,38,165,1,38,160,144,140,
260378,260378,UT,23:32:28 05-Oct-2025,,,0,44.2500,-59.4907,CRC,,Fast-GPS,127,253,182,124,100,136,161,200,221,140,86,202,209,163,7,185,18,109,194,34,226,129,107,170,131,131,77,136,188,133,131,
260378,260378,UT,00:15:29 06-Oct-2025,,,B,44.1526,-59.3413,CRC,,Fast-GPS,124,87,6,124,52,130,217,23,118,143,233,216,89,66,2,226,169,70,192,109,127,69,134,60,133,128,0,,,,,
260378,260378,UT,00:16:14 06-Oct-2025,,,B,44.1526,-59.3413,CRC,,Fast-GPS,126,149,38,124,39,33,160,45,92,143,193,133,26,35,133,119,170,195,1,54,111,217,207,88,218,199,1,133,252,132,128,
260378,260378,UT,00:15:29 06-Oct-2025,,,A,44.1988,-59.6341,CRC,,Fast-GPS,124,87,6,124,52,130,217,23,118,143,233,216,89,66,2,226,169,70,192,109,127,69,134,60,133,128,0,,,,,
260378,260378,UT,00:16:14 06-Oct-2025,,,A,44.1988,-59.6341,CRC,,Fast-GPS,126,149,38,124,39,33,160,45,92,143,193,133,26,35,133,119,170,195,1,54,111,217,207,88,218,199,1,133,252,132,128,
260378,260378,UT,00:23:28 06-Oct-2025,,,A,44.1988,-59.6341,CRC 108.27,00:23:28 06-Oct-2025,Status,77,149,102,138,240,73,129,2,36,112,160,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:00:19 06-Oct-2025,,,B,44.1575,-59.6505,CRC,,Fast-GPS,125,148,70,123,118,189,163,97,234,229,203,203,75,153,225,132,81,13,133,191,86,193,38,92,78,20,17,131,124,70,128,
260378,260378,UT,01:07:02 06-Oct-2025,,,B,44.1575,-59.6505,CRC 24.b3,,,4,132,110,17,177,111,92,51,73,164,159,228,194,100,67,253,76,0,67,221,129,139,7,1,55,227,128,,,,,
260378,260378,UT,02:48:27 06-Oct-2025,,,B,44.0942,-59.6887,CRC,,Fast-GPS,122,120,102,122,247,107,220,20,195,148,112,43,28,114,196,124,217,130,220,239,61,83,46,40,91,215,176,92,0,0,0,
260378,260378,UT,02:48:27 06-Oct-2025,,,B,44.0796,-59.6790,CRC,,Fast-GPS,122,120,102,122,247,107,220,20,195,148,112,43,28,114,196,124,217,130,220,239,61,83,46,40,91,215,176,92,0,0,0,
260378,260378,UT,04:27:37 06-Oct-2025,,,B,44.0448,-59.7101,CRC,,Fast-GPS,126,147,118,122,118,227,229,42,207,9,213,146,62,98,38,81,113,149,183,141,66,208,105,37,234,185,89,97,173,211,128,
260378,260378,UT,07:17:17 06-Oct-2025,,,B,43.9601,-59.7417,CRC,,Fast-GPS,112,187,6,140,37,153,229,215,5,44,178,208,90,76,149,61,39,195,229,151,126,237,176,17,104,0,195,196,46,107,153,
260378,260378,UT,08:11:26 06-Oct-2025,,,3,43.9827,-59.7427,CRC,,Fast-GPS,127,166,6,138,229,169,37,74,101,95,192,194,246,15,92,224,254,223,93,100,139,183,9,40,154,80,59,98,155,210,240,
260378,260378,UT,08:12:56 06-Oct-2025,,,3,43.9827,-59.7427,CRC,,Fast-GPS,112,171,246,138,228,173,156,160,130,30,210,139,27,13,165,123,208,19,57,110,76,233,173,203,26,236,192,72,0,0,0,
260378,260378,UT,08:14:26 06-Oct-2025,,,3,43.9827,-59.7427,CRC df5a.74b6,,,27,250,86,137,92,54,137,22,12,15,23,158,152,253,138,135,3,128,0,,,,,,,,,,,,,
260378,260378,UT,08:15:56 06-Oct-2025,,,3,43.9827,-59.7427,CRC,18:45:05 15-Apr-2022,Fast-GPS,114,62,86,138,215,103,32,170,48,155,84,171,28,186,172,54,169,247,0,220,205,50,232,205,84,55,21,174,140,7,0,
260378,260378,UT,08:17:26 06-Oct-2025,,,3,43.9827,-59.7427,CRC,,Fast-GPS,115,203,246,138,214,96,93,189,73,203,58,171,22,30,223,202,214,234,89,165,48,89,206,221,90,228,192,148,0,0,0,
260378,260378,UT,08:53:26 06-Oct-2025,,,3,43.9871,-59.7403,CRC,07:45:05 28-Oct-2022,Fast-GPS,117,112,246,138,133,11,101,112,13,103,57,235,38,229,216,2,222,133,61,76,105,66,181,114,137,47,241,58,61,144,148,
260378,260378,UT,08:54:56 06-Oct-2025,,,3,43.9871,-59.7403,CRC,21:45:05 11-Mar-2022,Fast-GPS,113,174,182,138,132,4,228,194,121,25,224,219,40,227,151,214,202,172,168,167,47,89,56,186,40,5,230,42,159,18,144,
260378,260378,UT,08:56:26 06-Oct-2025,,,3,43.9871,-59.7403,CRC,,Fast-GPS,126,246,198,138,118,167,164,223,89,214,142,9,46,95,99,127,217,149,146,105,100,234,189,127,50,34,250,114,142,210,140,
260378,260378,UT,08:57:56 06-Oct-2025,,,3,43.9871,-59.7403,CRC,18:13:05 17-Nov-2023,Fast-GPS,125,198,70,138,117,164,37,150,229,86,173,80,205,69,35,35,191,41,69,40,55,253,50,237,234,88,156,103,220,146,136,
260378,260378,UT,08:59:26 06-Oct-2025,,,3,43.9871,-59.7403,CRC,07:13:05 02-Jul-2023,Fast-GPS,123,136,230,138,116,165,37,142,190,141,132,245,108,92,226,133,246,125,34,178,153,217,50,7,135,139,230,204,147,18,132,
260378,260378,UT,09:00:56 06-Oct-2025,,,3,43.9871,-59.7403,CRC,,Fast-GPS,123,129,70,138,103,94,101,152,231,141,200,73,104,6,146,122,208,103,118,231,63,230,56,33,173,145,218,173,252,210,128,
260378,260378,UT,09:51:56 06-Oct-2025,,,3,43.9880,-59.7481,CRC,02:45:04 21-Mar-2023,Fast-GPS,121,212,86,137,101,22,29,36,173,200,108,39,77,231,255,91,126,27,77,2,211,13,178,251,77,6,78,58,0,0,0,
260378,260378,UT,09:53:26 06-Oct-2025,,,3,43.9880,-59.7481,CRC,11:45:04 01-Jan-2023,Fast-GPS,152,133,118,136,145,0,168,170,24,97,234,25,34,39,51,225,97,130,105,96,178,225,97,45,39,95,188,122,209,96,8,
260378,260378,UT,09:54:56 06-Oct-2025,,,3,43.9880,-59.7481,CRC,07:45:04 03-Jan-2022,Fast-GPS,112,140,246,137,87,162,35,113,36,160,183,92,154,10,191,187,203,70,139,248,38,123,171,56,36,2,141,160,137,196,192,
260378,260378,UT,09:56:26 06-Oct-2025,,,3,43.9880,-59.7481,CRC,,Fast-GPS,116,175,246,137,86,174,38,219,252,152,108,28,31,187,236,1,6,120,112,159,159,131,96,221,141,207,226,31,242,60,63,
260378,260378,UT,09:59:26 06-Oct-2025,,,3,43.9880,-59.7481,CRC,20:13:04 30-Jan-2023,Fast-GPS,120,250,134,137,84,120,164,155,57,225,37,31,232,150,116,231,240,127,43,83,7,187,145,173,54,176,251,186,167,145,252,
260378,260378,UT,10:32:26 06-Oct-2025,,,3,43.9873,-59.7462,CRC,,Fast-GPS,114,7,246,136,231,182,225,64,14,173,253,27,5,58,31,181,78,226,126,154,106,209,214,219,25,207,169,155,73,70,64,
260378,260378,UT,10:33:56 06-Oct-2025,,,3,43.9873,-59.7462,CRC,,Fast-GPS,126,220,70,136,230,64,225,170,188,222,106,198,217,213,213,34,39,2,170,169,84,173,86,170,85,86,174,205,139,167,128,
260378,260378,UT,10:35:26 06-Oct-2025,,,3,43.9873,-59.7462,CRC,,Fast-GPS,118,209,134,136,229,53,157,200,46,176,8,218,207,132,154,33,42,236,76,94,96,148,174,193,25,172,144,144,0,0,0,
260378,260378,UT,10:36:56 06-Oct-2025,,,3,43.9873,-59.7462,CRC,,Fast-GPS,122,131,54,136,228,73,156,190,79,31,146,85,174,170,113,68,66,87,214,174,19,18,218,97,153,168,144,72,0,0,0,
260378,260378,UT,10:38:26 06-Oct-2025,,,3,43.9873,-59.7462,CRC,,Fast-GPS,118,202,230,136,215,4,161,187,155,30,86,65,201,191,10,221,46,215,189,165,174,70,233,105,49,94,121,154,73,6,64,
260378,260378,UT,10:39:56 06-Oct-2025,,,3,43.9873,-59.7462,CRC,10:13:04 01-Dec-2023,Fast-GPS,126,5,70,136,214,16,89,178,120,29,198,163,130,8,111,24,173,220,68,228,29,225,154,73,6,192,0,,,,,
260378,260378,UT,11:40:16 06-Oct-2025,,,B,43.9759,-59.7538,CRC,,Fast-GPS,119,180,38,136,6,227,27,102,3,4,45,140,237,132,208,193,3,208,193,224,7,17,143,199,197,128,0,,,,,
260378,260378,UT,12:32:27 06-Oct-2025,,,B,43.9670,-59.7548,CRC,,Fast-GPS,127,225,102,134,198,73,39,164,55,159,111,210,227,200,37,28,33,176,52,75,190,18,141,248,61,203,250,163,60,144,80,
260378,260378,UT,13:50:20 07-Oct-2025,,,B,43.7585,-59.8655,CRC,08:13:02 22-Sep-2022,Fast-GPS,116,217,6,133,70,77,167,187,240,190,66,91,144,28,200,13,159,65,87,1,193,242,7,137,198,13,179,25,236,174,22,
260378,260378,UT,13:57:28 07-Oct-2025,,,B,43.7585,-59.8655,CRC,01:45:02 19-Aug-2023,Fast-GPS,124,76,54,133,52,247,159,47,175,251,213,36,15,72,184,52,227,241,21,217,203,145,92,185,155,124,92,132,0,0,0,
260378,260378,UT,14:36:41 07-Oct-2025,,,1,43.9305,-59.8211,CRC,21:45:02 10-Mar-2023,Fast-GPS,121,170,182,132,228,117,161,174,161,139,204,5,237,132,175,215,202,70,29,28,174,39,12,139,20,117,173,180,69,136,128,
260378,260378,UT,14:42:05 07-Oct-2025,,,1,43.9305,-59.8211,CRC,08:45:02 19-Dec-2023,Fast-GPS,126,77,22,132,213,130,156,183,166,154,19,147,18,38,31,202,166,228,253,105,199,122,81,4,155,60,84,160,0,0,0,
260378,260378,UT,14:43:14 07-Oct-2025,,,1,43.9305,-59.8211,CRC,,Fast-GPS,115,227,150,132,199,138,225,173,35,138,227,141,255,0,32,1,255,255,176,1,7,239,203,163,45,47,249,179,133,2,224,
260378,260378,UT,14:43:59 07-Oct-2025,,,1,43.9305,-59.8211,CRC,02:45:02 17-Apr-2022,Fast-GPS,114,68,86,132,198,10,96,171,33,165,156,149,184,67,171,213,18,135,56,188,238,149,232,76,238,95,241,179,68,196,192,
260378,260378,UT,14:45:04 07-Oct-2025,,,1,43.9305,-59.8211,CRC 39.0,,,39,108,54,134,57,0,0,125,133,2,131,1,129,182,0,,,,,,,,,,,,,,,,,
260378,260378,UT,14:46:24 07-Oct-2025,,,1,43.9305,-59.8211,CRC,,Fast-GPS,127,42,6,132,197,23,35,218,22,171,252,70,135,52,23,241,240,181,252,27,35,187,19,69,159,160,99,167,25,184,55,
260378,260378,UT,15:42:13 07-Oct-2025,,,,,,CRC,,Fast-GPS,119,186,150,131,119,0,39,76,4,229,119,119,236,253,183,43,80,247,191,160,184,157,30,54,19,239,76,84,154,146,152,
260378,260378,UT,15:42:58 07-Oct-2025,,,,,,CRC,01:45:06 23-Jul-2023,Fast-GPS,123,220,54,140,118,56,204,113,152,206,51,25,140,70,51,158,219,55,57,156,199,55,235,212,160,63,82,70,131,82,148,
260378,260378,UT,15:44:28 07-Oct-2025,,,,,,CRC,17:45:01 25-Jul-2022,Fast-GPS,115,230,54,131,103,86,38,88,137,52,183,79,252,34,146,24,72,154,242,32,8,35,112,11,208,51,227,128,7,146,140,
260378,260378,UT,15:45:13 07-Oct-2025,,,,,,CRC 805a.e49e,04:00:00 11-May-2024,MixLayer,16,16,150,133,90,28,133,12,6,135,7,136,136,25,126,128,0,0,0,,,,,,,,,,,,,
260378,260378,UT,15:45:58 07-Oct-2025,,,,,,CRC,12:13:01 31-Mar-2022,Fast-GPS,113,253,134,131,102,37,88,158,240,55,184,225,19,78,32,171,67,230,92,52,100,49,168,130,4,128,0,,,,,
260378,260378,UT,15:46:43 07-Oct-2025,,,,,,CRC,00:45:01 14-Jan-2022,Fast-GPS,112,184,22,131,100,233,24,156,146,246,36,138,18,188,52,100,233,50,203,57,126,9,168,66,4,128,0,,,,,
260378,260378,UT,15:47:28 07-Oct-2025,,,,,,CRC,08:45:01 30-Oct-2023,Fast-GPS,125,121,22,131,87,90,32,128,19,147,246,26,5,0,245,143,203,248,11,119,50,171,145,245,58,80,233,168,2,6,192,
260378,260378,UT,15:48:13 07-Oct-2025,,,,,,CRC 20.61,,,4,6,142,252,0,166,125,49,185,162,223,228,193,88,67,253,72,0,66,139,30,1,24,255,192,0,0,,,,,
260378,260378,UT,15:48:58 07-Oct-2025,,,,,,CRC,,Fast-GPS,113,239,6,131,86,70,96,151,81,135,183,75,93,118,183,0,90,17,201,126,161,163,154,228,146,242,85,167,194,3,192,
260378,260378,UT,15:49:43 07-Oct-2025,,,,,,CRC,14:45:01 24-Jul-2022,Fast-GPS,115,225,214,131,85,30,34,13,180,137,187,203,172,53,191,38,104,102,165,53,93,191,158,234,83,3,221,167,130,8,128,
260378,260378,UT,15:50:28 07-Oct-2025,,,,,,CRC,22:13:01 16-Jan-2022,Fast-GPS,112,194,198,131,71,171,220,243,92,160,73,12,153,199,244,162,191,249,157,184,96,80,7,86,26,116,32,88,0,0,0,
260378,260378,UT,17:22:43 07-Oct-2025,,,,,,CRC,,Fast-GPS,119,253,134,130,52,155,30,33,189,3,203,34,206,235,15,4,155,210,134,5,69,237,215,7,153,159,236,80,0,0,0,
260378,260378,UT,17:24:13 07-Oct-2025,,,,,,CRC,12:45:01 20-Nov-2023,Fast-GPS,125,209,150,130,39,77,228,44,123,183,128,201,18,65,20,180,168,246,193,93,67,144,94,172,172,136,170,32,4,209,152,
260378,260378,UT,17:25:43 07-Oct-2025,,,,,,CRC,23:13:01 27-Aug-2022,Fast-GPS,116,110,230,130,38,80,103,214,199,207,5,242,60,189,28,236,212,50,123,69,185,87,107,42,81,59,9,70,214,17,148,
260378,260378,UT,17:28:43 07-Oct-2025,,,,,,CRC 236.0,,,37,197,6,132,154,0,0,126,130,129,1,0,129,2,149,,,,,,,,,,,,,,,,,
260378,260378,UT,19:25:43 07-Oct-2025,,,3,43.9292,-59.8682,CRC,,Fast-GPS,121,244,230,124,87,45,29,209,230,130,78,94,223,210,199,182,90,58,108,76,55,178,117,119,152,135,200,72,0,0,0,
260378,260378,UT,19:27:13 07-Oct-2025,,,3,43.9292,-59.8682,CRC,,Fast-GPS,113,75,246,124,86,9,216,102,253,156,217,248,212,135,194,183,106,222,69,231,16,249,136,60,134,0,0,,,,,
260378,260378,UT,19:28:43 07-Oct-2025,,,3,43.9292,-59.8682,CRC,,Fast-GPS,126,216,182,124,84,231,156,124,194,205,163,242,98,156,157,121,150,202,212,4,159,226,48,27,152,127,200,72,0,0,0,
260378,260378,UT,19:30:13 07-Oct-2025,,,3,43.9292,-59.8682,CRC,,Fast-GPS,113,120,102,124,71,117,36,216,56,172,193,112,98,94,221,108,158,63,228,102,238,220,35,119,133,157,63,199,33,80,120,
260378,260378,UT,19:31:43 07-Oct-2025,,,3,43.9292,-59.8682,CRC 205.128,,,44,71,150,131,90,0,3,254,133,130,131,2,3,2,172,128,0,0,0,,,,,,,,,,,,,
260378,260378,UT,19:34:43 07-Oct-2025,,,3,43.9292,-59.8682,CRC,,Fast-GPS,126,163,38,124,69,74,39,195,129,135,68,200,59,74,39,35,214,213,87,132,233,49,7,57,35,187,93,206,22,16,112,
260378,260378,UT,21:03:13 07-Oct-2025,,,2,43.9322,-59.8595,CRC,,Fast-GPS,118,165,102,140,55,108,160,86,84,162,197,94,197,137,38,111,72,40,232,198,58,161,193,187,188,168,209,186,76,149,192,
260378,260378,UT,21:06:13 07-Oct-2025,,,2,43.9322,-59.8595,CRC,,Fast-GPS,121,91,150,140,53,24,101,9,133,133,179,178,39,57,109,118,16,43,165,157,52,64,234,17,125,9,222,114,0,211,156,
260378,260378,UT,21:10:43 07-Oct-2025,,,2,43.9322,-59.8595,Length 11?,,,59,143,230,130,144,155,141,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:12:13 07-Oct-2025,,,2,43.9322,-59.8595,CRC,,Fast-GPS,112,187,6,140,37,153,229,215,5,44,178,208,90,76,145,61,39,195,21,142,242,242,45,28,131,185,221,87,219,83,144,
260378,260378,UT,21:30:13 07-Oct-2025,,,3,43.9318,-59.8683,CRC,08:45:05 01-Jun-2022,Fast-GPS,115,5,22,139,118,240,36,241,23,80,236,78,1,134,182,236,89,46,29,36,199,115,215,155,4,114,0,158,24,19,104,
260378,260378,UT,21:33:13 07-Oct-2025,,,3,43.9318,-59.8683,CRC,,Fast-GPS,119,50,182,139,117,16,32,251,62,54,105,209,22,160,161,142,209,53,14,126,129,232,133,214,52,212,73,182,12,10,128,
260378,260378,UT,21:34:43 07-Oct-2025,,,3,43.9318,-59.8683,CRC,15:45:05 09-Jan-2022,Fast-GPS,112,165,246,139,116,28,224,238,62,225,218,139,98,194,255,63,93,14,230,210,160,4,130,63,52,203,177,181,204,6,192,
260378,260378,UT,21:36:13 07-Oct-2025,,,3,43.9318,-59.8683,CRC 124.128,,,38,15,246,130,154,0,0,126,129,129,0,128,128,132,139,128,0,0,0,,,,,,,,,,,,,
260378,260378,UT,21:37:43 07-Oct-2025,,,3,43.9318,-59.8683,CRC,06:13:05 08-Jun-2022,Fast-GPS,115,32,198,139,102,230,35,75,27,101,112,203,115,179,33,206,11,254,92,81,250,104,151,183,19,64,221,181,140,7,64,
260378,260378,UT,21:39:13 07-Oct-2025,,,3,43.9318,-59.8683,CRC,15:45:05 31-Mar-2022,Fast-GPS,113,253,246,139,101,211,103,252,148,117,204,243,102,73,228,142,114,7,54,9,123,37,20,102,143,222,143,132,251,83,84,
260378,260378,UT,22:48:13 07-Oct-2025,,,B,43.9326,-59.8732,CRC,05:45:05 18-Apr-2023,Fast-GPS,122,72,182,138,165,64,35,171,60,227,41,236,164,240,219,85,161,106,182,169,56,17,55,188,31,27,17,171,75,196,64,
260378,260378,UT,22:49:43 07-Oct-2025,,,B,43.9326,-59.8732,CRC c19e.e8d1,,,24,59,231,134,59,10,16,40,24,39,171,42,150,162,111,51,128,0,0,,,,,,,,,,,,,
260378,260378,UT,23:07:43 07-Oct-2025,,,2,43.9308,-59.8633,CRC,,Fast-GPS,126,246,198,138,118,167,164,223,89,214,142,9,46,95,99,127,217,149,146,105,100,234,189,127,50,34,250,114,142,210,140,
260378,260378,UT,23:09:13 07-Oct-2025,,,2,43.9308,-59.8633,CRC,18:13:05 17-Nov-2023,Fast-GPS,125,198,70,138,117,164,37,150,229,86,173,80,205,69,35,35,191,41,69,40,55,253,50,237,234,88,156,103,220,146,136,
260378,260378,UT,23:10:43 07-Oct-2025,,,2,43.9308,-59.8633,CRC,07:13:05 02-Jul-2023,Fast-GPS,123,136,230,138,116,165,37,142,190,141,132,245,108,92,226,133,246,125,34,178,153,217,50,7,135,139,230,204,147,18,132,
260378,260378,UT,23:12:13 07-Oct-2025,,,2,43.9308,-59.8633,CRC,,Fast-GPS,123,129,70,138,103,94,101,152,231,141,200,73,104,6,146,122,208,103,118,231,63,230,56,33,173,145,218,173,252,210,128,
260378,260378,UT,12:37:28 08-Oct-2025,,,1,43.9261,-59.8883,CRC,16:13:05 23-Aug-2022,Fast-GPS,116,94,6,138,5,115,227,112,239,224,115,152,5,132,112,82,15,206,220,140,124,31,31,248,108,96,248,195,197,3,160,
260378,260378,UT,12:41:12 08-Oct-2025,,,1,43.9261,-59.8883,CRC,04:45:05 08-Aug-2022,Fast-GPS,116,32,150,138,4,71,167,127,139,207,138,30,80,7,224,9,147,92,58,9,170,99,203,141,17,244,189,33,94,146,36,
260378,260378,UT,12:43:31 08-Oct-2025,,,1,43.9261,-59.8883,CRC,,Fast-GPS,124,35,70,137,118,192,160,242,222,33,53,52,248,247,202,120,244,132,38,88,193,233,198,231,173,18,102,160,145,118,31,
260378,260378,UT,12:46:08 08-Oct-2025,,,1,43.9261,-59.8883,CRC,03:13:04 09-Apr-2022,Fast-GPS,114,36,102,137,117,202,94,75,215,117,147,72,237,226,176,106,41,31,198,54,32,41,30,86,90,28,160,76,0,0,0,
260378,260378,UT,13:29:34 08-Oct-2025,,,B,44.1065,-59.7893,Length 11?,,,43,90,38,142,208,156,126,41,96,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:16:04 08-Oct-2025,,,0,43.9259,-59.8673,CRC,,Fast-GPS,126,145,182,140,37,96,96,65,127,92,139,72,50,52,47,192,10,57,4,81,217,32,253,221,189,206,249,145,199,198,21,
260378,260378,UT,14:17:34 08-Oct-2025,,,0,43.9259,-59.8673,CRC,,Fast-GPS,126,148,182,136,36,120,23,105,15,21,193,217,26,174,5,106,51,206,131,89,16,124,64,,,,,,,,,
260378,260378,UT,14:19:04 08-Oct-2025,,,0,43.9259,-59.8673,Length 11?,,,33,203,54,140,144,140,1,127,150,181,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:20:34 08-Oct-2025,,,0,43.9259,-59.8673,CRC,10:45:04 07-Jan-2023,Fast-GPS,120,157,86,136,23,68,225,221,8,144,191,116,235,82,154,19,107,204,46,130,177,101,93,181,197,129,33,144,199,197,128,
260378,260378,UT,15:59:34 08-Oct-2025,,,A,43.8949,-59.9019,CRC,14:13:03 17-Dec-2022,Fast-GPS,118,69,198,134,151,154,87,177,21,11,165,178,186,188,41,5,164,236,95,24,44,120,88,,,,,,,,,
260378,260378,UT,16:01:04 08-Oct-2025,,,A,43.8949,-59.9019,CRC,13:13:03 21-Dec-2023,Fast-GPS,126,85,166,134,150,161,160,208,59,86,125,178,176,207,59,65,125,49,212,40,33,16,169,48,206,11,217,130,135,134,0,
260378,260378,UT,16:02:34 08-Oct-2025,,,A,43.8949,-59.9019,CRC,,Fast-GPS,127,211,86,134,149,89,224,190,4,151,203,109,59,225,235,105,224,217,28,167,166,138,132,21,59,129,25,130,71,132,128,
260378,260378,UT,16:34:04 08-Oct-2025,,,1,43.9291,-59.8951,CRC,17:13:03 14-Apr-2023,Fast-GPS,122,58,38,134,53,252,230,44,154,252,90,204,51,115,15,189,0,69,91,44,34,184,108,70,157,200,141,20,118,147,220,
260378,260378,UT,16:35:34 08-Oct-2025,,,1,43.9291,-59.8951,CRC c01a.53b0,,,24,29,70,139,92,90,20,184,38,58,127,236,65,153,17,137,148,0,0,,,,,,,,,,,,,
260378,260378,UT,16:37:04 08-Oct-2025,,,1,43.9291,-59.8951,CRC,,Fast-GPS,127,194,22,134,53,7,160,54,114,61,161,212,89,2,142,53,138,48,134,92,66,210,193,61,230,158,65,189,135,4,64,
