DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,11:19:46 22-Jul-2024,Argos,3,44.092780,-60.117520,162,378,69,81,,,,,,
260378,260378,UT,12:02:07 22-Jul-2024,Argos,B,44.111990,-60.101040,1040,5050,214,148,,,,,,
260378,260378,UT,12:22:55 22-Jul-2024,Argos,1,44.080390,-60.125290,1205,1843,788,81,,,,,,
260378,260378,UT,12:49:29 22-Jul-2024,Argos,B,44.080490,-60.124770,6560,9385,4584,87,,,,,,
260378,260378,UT,12:57:18 22-Jul-2024,Argos,A,44.110270,-60.093950,124,161,94,103,,,,,,
260378,260378,UT,13:30:04 22-Jul-2024,Argos,A,44.153600,-60.103350,3305,10323,1057,22,,,,,,
260378,260378,UT,13:40:51 22-Jul-2024,Argos,0,44.099000,-60.082480,2513,5139,1229,95,,,,,,
260378,260378,UT,14:13:06 22-Jul-2024,Argos,B,44.114980,-60.086590,14055,21814,9055,87,,,,,,
260378,260378,UT,14:33:20 22-Jul-2024,Argos,A,44.095750,-60.038960,129,371,44,115,,,,,,
260378,260378,UT,15:07:27 22-Jul-2024,Argos,0,44.109320,-60.070120,2129,40758,111,101,,,,,,
260378,260378,UT,15:25:06 22-Jul-2024,Argos,A,44.119170,-60.142940,4086,16250,1027,146,,,,,,
260378,260378,UT,15:43:14 22-Jul-2024,Argos,0,44.103210,-60.052100,2156,3223,1441,91,,,,,,
260378,260378,UT,15:47:16 22-Jul-2024,Argos,A,44.112750,-60.048140,1557,2793,868,70,,,,,,
260378,260378,UT,23:26:56 22-Jul-2024,Argos,B,44.276400,-59.920310,8575,15520,4737,90,,,,,,
260378,260378,UT,23:52:06 22-Jul-2024,Argos,B,44.150210,-59.934780,4086,79744,209,92,,,,,,
260378,260378,UT,00:12:20 23-Jul-2024,Argos,B,44.149500,-59.980590,1869,10384,336,94,,,,,,
260378,260378,UT,00:57:12 23-Jul-2024,Argos,B,44.162450,-59.998030,2007,6450,624,97,,,,,,
260378,260378,UT,01:06:51 23-Jul-2024,Argos,B,44.128160,-60.095120,1224,14368,104,78,,,,,,
260378,260378,UT,01:18:30 23-Jul-2024,Argos,B,44.131790,-60.106740,1349,2849,638,80,,,,,,
260378,260378,UT,01:42:11 23-Jul-2024,Argos,B,44.087480,-60.220130,8787,14561,5303,97,,,,,,
260378,260378,UT,02:34:59 23-Jul-2024,Argos,B,44.147720,-60.279110,10637,331051,341,81,,,,,,
260378,260378,UT,12:00:06 23-Jul-2024,Argos,B,44.492340,-60.746790,3514,5759,2144,108,,,,,,
260378,260378,UT,13:17:59 23-Jul-2024,Argos,B,44.239300,-60.787520,3849,7957,1861,82,,,,,,
260378,260378,UT,13:24:58 23-Jul-2024,Argos,B,44.215730,-60.485030,29241,466120,1834,105,,,,,,
260378,260378,UT,13:55:33 23-Jul-2024,Argos,B,44.170460,-60.309890,8073,45107,1444,101,,,,,,
260378,260378,UT,14:09:16 23-Jul-2024,Argos,B,44.087090,-60.054690,3138,27245,361,68,,,,,,
260378,260378,UT,14:10:35 23-Jul-2024,Argos,0,44.118690,-60.240320,7550,80675,706,98,,,,,,
260378,260378,UT,14:56:20 23-Jul-2024,Argos,B,43.974360,-60.162630,21773,52649,9004,85,,,,,,
260378,260378,UT,14:56:20 23-Jul-2024,Argos,B,44.031630,-60.291880,19960,44631,8926,112,,,,,,
260378,260378,UT,15:37:43 23-Jul-2024,Argos,B,44.010070,-60.256340,17595,28099,11017,107,,,,,,
260378,260378,UT,21:39:42 23-Jul-2024,Argos,A,44.037780,-60.191180,857,5394,136,20,,,,,,
260378,260378,UT,22:02:18 23-Jul-2024,Argos,2,44.139410,-60.148200,393,657,235,84,,,,,,
260378,260378,UT,22:10:00 23-Jul-2024,Argos,B,44.130580,-60.151630,656,6284,68,120,,,,,,
260378,260378,UT,22:13:36 23-Jul-2024,Argos,A,44.121980,-60.166220,1558,4686,517,49,,,,,,
260378,260378,UT,23:07:11 23-Jul-2024,Argos,A,44.179910,-60.180700,5908,18061,1932,168,,,,,,
260378,260378,UT,23:38:49 23-Jul-2024,Argos,B,44.173550,-60.170950,5523,65369,466,59,,,,,,
260378,260378,UT,23:39:36 23-Jul-2024,Argos,A,44.153250,-60.110480,3937,5997,2584,53,,,,,,
260378,260378,UT,23:44:08 23-Jul-2024,Argos,A,44.132810,-60.057470,5727,12217,2684,50,,,,,,
260378,260378,UT,23:55:37 23-Jul-2024,Argos,0,44.132350,-60.144110,5438,39455,749,78,,,,,,
260378,260378,UT,23:58:02 23-Jul-2024,Argos,A,44.128940,-60.152380,3598,21451,603,82,,,,,,
260378,260378,UT,00:45:35 24-Jul-2024,Argos,B,44.137790,-60.156500,6538,12956,3299,51,,,,,,
260378,260378,UT,00:45:58 24-Jul-2024,Argos,2,44.134060,-60.162440,284,1507,53,79,,,,,,
260378,260378,UT,02:06:42 24-Jul-2024,Argos,B,44.122290,-60.155610,2005,2933,1370,90,,,,,,
260378,260378,UT,12:00:41 24-Jul-2024,Argos,B,44.035240,-60.159370,3266,13209,807,99,,,,,,
260378,260378,UT,12:08:09 24-Jul-2024,Argos,0,44.153990,-60.195310,6984,132232,368,98,,,,,,
260378,260378,UT,13:03:24 24-Jul-2024,Argos,B,44.077350,-60.238940,2154,34691,133,57,,,,,,
260378,260378,UT,13:41:21 24-Jul-2024,Argos,0,44.138880,-60.169670,2197,22691,212,100,,,,,,
260378,260378,UT,13:43:36 24-Jul-2024,Argos,B,44.153790,-60.202120,1253,4663,336,98,,,,,,
260378,260378,UT,13:49:09 24-Jul-2024,Argos,A,44.154580,-60.190160,1619,14558,180,95,,,,,,
260378,260378,UT,14:41:15 24-Jul-2024,Argos,B,44.127100,-60.160480,2656,51218,137,84,,,,,,
260378,260378,UT,14:41:15 24-Jul-2024,Argos,A,44.129830,-60.143300,288,775,107,101,,,,,,
260378,260378,UT,15:51:00 24-Jul-2024,Argos,A,44.135700,-60.157660,252,659,96,86,,,,,,
260378,260378,UT,16:31:15 24-Jul-2024,Argos,B,44.142670,-60.151220,864,1244,600,89,,,,,,
260378,260378,UT,21:31:10 24-Jul-2024,Argos,2,44.111980,-60.179520,323,881,118,56,,,,,,
260378,260378,UT,21:45:45 24-Jul-2024,Argos,A,44.113850,-60.086960,471,1283,172,45,,,,,,
260378,260378,UT,21:50:36 24-Jul-2024,Argos,B,44.114700,-60.086350,1817,2584,1278,74,,,,,,
260378,260378,UT,22:52:18 24-Jul-2024,Argos,B,44.121170,-60.078960,5737,7799,4219,85,,,,,,
260378,260378,UT,23:11:41 24-Jul-2024,Argos,B,44.127410,-60.082040,3601,5915,2191,76,,,,,,
260378,260378,UT,23:21:22 24-Jul-2024,Argos,B,44.126630,-60.083020,1278,2034,802,76,,,,,,
260378,260378,UT,23:26:01 24-Jul-2024,Argos,B,44.135280,-60.087630,1193,2476,574,72,,,,,,
260378,260378,UT,00:25:43 25-Jul-2024,Argos,B,44.154890,-60.092660,1169,9195,148,83,,,,,,
260378,260378,UT,00:35:35 25-Jul-2024,Argos,B,44.155710,-60.105940,1149,4744,278,82,,,,,,
260378,260378,UT,00:49:21 25-Jul-2024,Argos,B,44.146080,-60.108620,1250,3968,393,82,,,,,,
260378,260378,UT,01:14:12 25-Jul-2024,Argos,1,44.134410,-60.161260,523,938,291,88,,,,,,
260378,260378,UT,01:16:29 25-Jul-2024,Argos,A,44.131510,-60.151580,347,975,123,73,,,,,,
260378,260378,UT,02:09:12 25-Jul-2024,Argos,B,44.135850,-60.150150,2263,3466,1476,91,,,,,,
260378,260378,UT,11:41:42 25-Jul-2024,Argos,B,44.152800,-60.138850,1708,18103,161,74,,,,,,
260378,260378,UT,11:53:47 25-Jul-2024,Argos,B,44.151140,-60.151920,1284,5508,299,74,,,,,,
260378,260378,UT,13:28:02 25-Jul-2024,Argos,A,44.152450,-60.197250,267,2697,26,99,,,,,,
260378,260378,UT,13:32:45 25-Jul-2024,Argos,B,44.152750,-60.198500,760,1644,351,97,,,,,,
260378,260378,UT,14:21:27 25-Jul-2024,Argos,1,44.099060,-60.145490,1175,2291,601,110,,,,,,
260378,260378,UT,14:34:26 25-Jul-2024,Argos,B,44.101720,-60.146940,2185,14631,326,65,,,,,,
260378,260378,UT,21:54:45 25-Jul-2024,Argos,B,44.081460,-60.077390,12669,28292,5673,87,,,,,,
260378,260378,UT,22:26:58 25-Jul-2024,Argos,B,44.078880,-60.076980,3158,6666,1495,106,,,,,,
260378,260378,UT,22:43:06 25-Jul-2024,Argos,B,44.101610,-60.110780,1536,5101,462,179,,,,,,
260378,260378,UT,22:55:01 25-Jul-2024,Argos,0,44.120380,-60.103260,3118,25710,378,114,,,,,,
260378,260378,UT,23:00:36 25-Jul-2024,Argos,0,44.120680,-60.125680,2300,7553,700,75,,,,,,
260378,260378,UT,00:08:00 26-Jul-2024,Argos,B,44.131210,-60.130430,8962,166295,483,78,,,,,,
260378,260378,UT,00:16:51 26-Jul-2024,Argos,B,44.129510,-60.132870,8749,34665,2208,79,,,,,,
260378,260378,UT,00:58:57 26-Jul-2024,Argos,3,44.124070,-60.113470,157,681,36,74,,,,,,
260378,260378,UT,01:46:30 26-Jul-2024,Argos,3,44.125060,-60.098090,230,576,92,58,,,,,,
260378,260378,UT,02:02:54 26-Jul-2024,Argos,1,44.129820,-60.083260,970,12592,74,78,,,,,,
260378,260378,UT,02:17:25 26-Jul-2024,Argos,2,44.133540,-60.085270,301,428,211,74,,,,,,
260378,260378,UT,02:43:55 26-Jul-2024,Argos,B,44.131150,-60.078310,2211,3127,1562,90,,,,,,
260378,260378,UT,12:55:30 26-Jul-2024,Argos,A,44.066310,-59.997590,282,818,96,158,,,,,,
260378,260378,UT,14:01:32 26-Jul-2024,Argos,B,44.124970,-59.973810,1295,15742,106,96,,,,,,
260378,260378,UT,14:17:36 26-Jul-2024,Argos,B,44.128770,-59.972550,1261,3788,419,95,,,,,,
260378,260378,UT,14:45:16 26-Jul-2024,Argos,B,44.128050,-60.020830,2000,8028,498,96,,,,,,
260378,260378,UT,15:42:44 26-Jul-2024,Argos,B,44.124450,-60.007410,2221,6894,715,95,,,,,,
260378,260378,UT,15:57:33 26-Jul-2024,Argos,A,44.108140,-60.048790,100,144,69,99,,,,,,
260378,260378,UT,16:00:51 26-Jul-2024,Argos,B,44.106010,-60.058810,259,534,125,155,,,,,,
260378,260378,UT,22:07:27 26-Jul-2024,Argos,0,44.117540,-60.012190,1780,3976,796,117,,,,,,
260378,260378,UT,22:30:46 26-Jul-2024,Argos,A,44.113380,-60.037800,871,5434,139,96,,,,,,
260378,260378,UT,22:37:06 26-Jul-2024,Argos,A,44.102800,-60.042930,529,4742,59,75,,,,,,
260378,260378,UT,23:05:55 26-Jul-2024,Argos,A,44.106480,-60.024890,424,844,213,102,,,,,,
260378,260378,UT,23:41:39 26-Jul-2024,Argos,B,44.107380,-60.030320,591,3290,106,13,,,,,,
260378,260378,UT,23:45:29 26-Jul-2024,Argos,A,44.110380,-60.030250,131,167,101,86,,,,,,
260378,260378,UT,00:00:50 27-Jul-2024,Argos,B,44.111050,-60.035870,396,1453,107,15,,,,,,
260378,260378,UT,00:09:02 27-Jul-2024,Argos,B,44.110690,-60.035790,539,663,437,33,,,,,,
260378,260378,UT,00:19:58 27-Jul-2024,Argos,0,44.111850,-59.992730,8113,52449,1254,75,,,,,,
260378,260378,UT,00:29:59 27-Jul-2024,Argos,B,44.110490,-60.035210,588,7261,47,60,,,,,,
260378,260378,UT,00:44:26 27-Jul-2024,Argos,A,44.121410,-59.998100,390,2810,54,79,,,,,,
260378,260378,UT,12:31:21 27-Jul-2024,Argos,A,44.135870,-60.119090,117,145,93,103,,,,,,
260378,260378,UT,13:11:10 27-Jul-2024,Argos,B,44.136290,-60.115320,1214,1688,873,92,,,,,,
260378,260378,UT,13:41:09 27-Jul-2024,Argos,A,44.099810,-60.115470,120,322,44,83,,,,,,
260378,260378,UT,14:10:05 27-Jul-2024,Argos,B,44.100480,-60.115630,726,1083,486,90,,,,,,
260378,260378,UT,14:29:27 27-Jul-2024,Argos,A,44.080570,-60.088800,116,296,45,92,,,,,,
260378,260378,UT,14:44:16 27-Jul-2024,Argos,B,44.080670,-60.086080,540,766,379,90,,,,,,
260378,260378,UT,15:09:07 27-Jul-2024,Argos,A,44.084470,-60.045740,140,159,122,90,,,,,,
260378,260378,UT,15:20:11 27-Jul-2024,Argos,A,44.083200,-59.979300,641,1605,256,10,,,,,,
260378,260378,UT,15:46:57 27-Jul-2024,Argos,1,44.028160,-60.111560,531,1101,256,93,,,,,,
260378,260378,UT,16:49:59 27-Jul-2024,Argos,0,43.976970,-60.139260,1682,13731,206,100,,,,,,
260378,260378,UT,21:35:01 27-Jul-2024,Argos,2,43.976640,-60.158730,293,454,189,100,,,,,,
260378,260378,UT,22:03:28 27-Jul-2024,Argos,3,43.974480,-60.163750,99,177,54,104,,,,,,
260378,260378,UT,22:06:30 27-Jul-2024,Argos,3,43.971360,-60.179270,194,323,116,76,,,,,,
260378,260378,UT,22:53:55 27-Jul-2024,Argos,3,43.970030,-60.170210,212,428,105,126,,,,,,
260378,260378,UT,23:16:20 27-Jul-2024,Argos,3,43.974220,-60.159740,231,471,113,129,,,,,,
260378,260378,UT,23:26:09 27-Jul-2024,Argos,1,43.973950,-60.167270,507,1740,147,93,,,,,,
260378,260378,UT,23:35:08 27-Jul-2024,Argos,B,43.973900,-60.167320,731,1200,444,92,,,,,,
260378,260378,UT,23:56:11 27-Jul-2024,Argos,3,43.972760,-60.161000,213,662,68,62,,,,,,
260378,260378,UT,00:33:42 28-Jul-2024,Argos,2,43.972770,-60.168110,366,1772,75,79,,,,,,
260378,260378,UT,01:02:53 28-Jul-2024,Argos,2,43.985060,-60.147320,251,1809,34,86,,,,,,
260378,260378,UT,01:37:20 28-Jul-2024,Argos,3,43.973210,-60.168070,136,293,63,83,,,,,,
260378,260378,UT,02:15:34 28-Jul-2024,Argos,2,43.970690,-60.157190,464,1121,192,53,,,,,,
260378,260378,UT,02:26:06 28-Jul-2024,Argos,3,43.974110,-60.165270,125,186,83,90,,,,,,
260378,260378,UT,02:47:10 28-Jul-2024,Argos,A,43.979560,-60.159800,700,1214,403,17,,,,,,
260378,260378,UT,12:10:57 28-Jul-2024,Argos,0,43.983380,-60.201930,1817,32493,101,104,,,,,,
260378,260378,UT,12:51:51 28-Jul-2024,Argos,2,43.974330,-60.148950,253,435,146,106,,,,,,
260378,260378,UT,13:17:58 28-Jul-2024,Argos,3,43.976590,-60.170730,187,407,86,112,,,,,,
260378,260378,UT,13:39:48 28-Jul-2024,Argos,B,43.973210,-60.165440,828,2217,309,93,,,,,,
260378,260378,UT,13:39:48 28-Jul-2024,Argos,1,43.975140,-60.150150,1051,4333,255,90,,,,,,
260378,260378,UT,13:54:49 28-Jul-2024,Argos,A,43.986240,-60.179860,250,439,142,66,,,,,,
260378,260378,UT,14:04:29 28-Jul-2024,Argos,1,43.977720,-60.170160,503,3120,81,103,,,,,,
260378,260378,UT,14:34:02 28-Jul-2024,Argos,2,43.973060,-60.168140,438,1992,96,92,,,,,,
260378,260378,UT,14:55:53 28-Jul-2024,Argos,2,43.969570,-60.149910,336,602,187,100,,,,,,
260378,260378,UT,15:31:00 28-Jul-2024,Argos,2,43.969960,-60.159250,420,3609,48,101,,,,,,
260378,260378,UT,16:06:41 28-Jul-2024,Argos,1,43.969900,-60.150570,1051,2542,434,93,,,,,,
260378,260378,UT,16:15:16 28-Jul-2024,Argos,A,43.984490,-60.167890,3126,6382,1531,22,,,,,,
260378,260378,UT,21:03:22 28-Jul-2024,Argos,B,43.978290,-60.112170,8469,16065,4464,86,,,,,,
260378,260378,UT,21:30:20 28-Jul-2024,Argos,B,43.980040,-60.140960,7775,38582,1566,80,,,,,,
260378,260378,UT,21:40:45 28-Jul-2024,Argos,A,43.972430,-60.155110,245,1133,52,69,,,,,,
260378,260378,UT,21:44:27 28-Jul-2024,Argos,2,43.977220,-60.168650,420,557,316,58,,,,,,
260378,260378,UT,22:43:50 28-Jul-2024,Argos,A,43.970760,-60.160010,124,311,49,102,,,,,,
260378,260378,UT,23:13:51 28-Jul-2024,Argos,B,43.970450,-60.161310,718,1140,452,88,,,,,,
260378,260378,UT,23:24:08 28-Jul-2024,Argos,3,43.969240,-60.164360,139,293,65,88,,,,,,
260378,260378,UT,23:53:02 28-Jul-2024,Argos,B,43.972430,-60.163930,1018,1728,599,79,,,,,,
260378,260378,UT,00:16:53 29-Jul-2024,Argos,3,43.972130,-60.162800,195,627,60,76,,,,,,
260378,260378,UT,00:46:55 29-Jul-2024,Argos,B,43.972220,-60.164020,1080,9899,117,62,,,,,,
260378,260378,UT,01:26:24 29-Jul-2024,Argos,A,43.972090,-60.169310,263,1713,40,75,,,,,,
260378,260378,UT,01:30:06 29-Jul-2024,Argos,B,43.972110,-60.169490,372,809,171,78,,,,,,
260378,260378,UT,01:39:55 29-Jul-2024,Argos,2,43.975880,-60.168070,308,499,190,170,,,,,,
260378,260378,UT,02:03:16 29-Jul-2024,Argos,3,43.977530,-60.161430,220,467,103,43,,,,,,
260378,260378,UT,02:24:16 29-Jul-2024,Argos,B,43.977260,-60.163760,502,950,265,135,,,,,,
260378,260378,UT,11:14:11 29-Jul-2024,Argos,1,43.981370,-60.190630,658,1466,294,53,,,,,,
260378,260378,UT,11:37:48 29-Jul-2024,Argos,1,43.978440,-60.165310,960,3753,245,99,,,,,,
260378,260378,UT,12:37:33 29-Jul-2024,Argos,2,43.975080,-60.152820,424,555,323,118,,,,,,
260378,260378,UT,12:55:30 29-Jul-2024,Argos,2,43.979050,-60.188200,416,583,296,108,,,,,,
260378,260378,UT,13:18:45 29-Jul-2024,Argos,0,44.041930,-60.167930,5415,10829,2707,152,,,,,,
260378,260378,UT,13:39:35 29-Jul-2024,Argos,3,43.976180,-60.187250,162,224,117,68,,,,,,
260378,260378,UT,13:40:21 29-Jul-2024,Argos,1,43.981850,-60.193880,577,3710,89,99,,,,,,
260378,260378,UT,14:18:36 29-Jul-2024,Argos,2,43.976310,-60.159180,420,622,283,97,,,,,,
260378,260378,UT,14:34:56 29-Jul-2024,Argos,3,43.973470,-60.169050,149,357,62,100,,,,,,
260378,260378,UT,15:16:28 29-Jul-2024,Argos,2,43.980400,-60.178320,274,333,225,104,,,,,,
260378,260378,UT,15:19:12 29-Jul-2024,Argos,1,43.971010,-60.157160,933,14762,58,104,,,,,,
260378,260378,UT,15:30:32 29-Jul-2024,Argos,B,43.970440,-60.141760,3246,4854,2170,93,,,,,,
260378,260378,UT,22:14:06 29-Jul-2024,Argos,B,43.945280,-60.035400,15962,0,213,96,,,,,,
260378,260378,UT,22:35:36 29-Jul-2024,Argos,B,43.939810,-59.995670,3410,35143,330,96,,,,,,
260378,260378,UT,22:42:47 29-Jul-2024,Argos,A,43.921390,-59.848670,444,897,219,154,,,,,,
260378,260378,UT,22:48:09 29-Jul-2024,Argos,2,43.926730,-59.862390,410,1210,138,111,,,,,,
260378,260378,UT,23:05:10 29-Jul-2024,Argos,2,43.930130,-59.847070,387,2527,59,74,,,,,,
260378,260378,UT,23:31:35 29-Jul-2024,Argos,B,43.930260,-59.847690,1532,2221,1056,86,,,,,,
260378,260378,UT,00:29:54 30-Jul-2024,Argos,B,43.926980,-59.826920,2469,3587,1699,91,,,,,,
260378,260378,UT,01:09:36 30-Jul-2024,Argos,B,43.928610,-59.825240,2579,4812,1381,84,,,,,,
260378,260378,UT,01:09:36 30-Jul-2024,Argos,B,43.925280,-59.812750,1396,2530,770,78,,,,,,
260378,260378,UT,01:48:08 30-Jul-2024,Argos,A,43.944650,-59.726380,314,556,177,91,,,,,,
260378,260378,UT,02:08:55 30-Jul-2024,Argos,B,43.955570,-59.732940,877,5804,132,72,,,,,,
260378,260378,UT,02:32:28 30-Jul-2024,Argos,A,43.964020,-59.728930,113,220,57,88,,,,,,
260378,260378,UT,02:52:47 30-Jul-2024,Argos,B,43.969050,-59.712510,611,903,412,88,,,,,,
260378,260378,UT,12:43:38 30-Jul-2024,Argos,B,44.006770,-59.254470,3050,4995,1861,105,,,,,,
260378,260378,UT,12:51:18 30-Jul-2024,Argos,B,44.147490,-59.657740,3645,103167,128,51,,,,,,
260378,260378,UT,13:26:20 30-Jul-2024,Argos,A,44.125260,-59.864770,1075,6209,186,74,,,,,,
260378,260378,UT,13:29:43 30-Jul-2024,Argos,B,44.048110,-59.402790,1389,16086,120,118,,,,,,
260378,260378,UT,16:12:54 30-Jul-2024,Argos,A,44.126420,-59.758530,3925,14865,1036,101,,,,,,
260378,260378,UT,21:44:30 30-Jul-2024,Argos,A,44.125990,-59.872640,116,213,63,71,,,,,,
260378,260378,UT,21:46:25 30-Jul-2024,Argos,B,44.083510,-59.900960,2078,5704,757,102,,,,,,
260378,260378,UT,22:33:14 30-Jul-2024,Argos,A,44.080220,-59.832840,3156,36217,275,79,,,,,,
260378,260378,UT,23:19:08 30-Jul-2024,Argos,B,44.080970,-59.809650,2519,3853,1646,95,,,,,,
260378,260378,UT,23:54:00 30-Jul-2024,Argos,B,44.079290,-59.795200,2377,3460,1632,94,,,,,,
260378,260378,UT,23:54:00 30-Jul-2024,Argos,B,44.091470,-59.800430,740,12941,42,65,,,,,,
260378,260378,UT,00:57:01 31-Jul-2024,Argos,A,44.097910,-59.736710,163,468,56,97,,,,,,
260378,260378,UT,01:40:36 31-Jul-2024,Argos,B,44.092410,-59.711450,879,1363,566,92,,,,,,
260378,260378,UT,01:40:45 31-Jul-2024,Argos,1,44.075670,-59.756640,638,1234,329,99,,,,,,
260378,260378,UT,01:47:46 31-Jul-2024,Argos,B,44.079510,-59.724600,1329,2376,743,156,,,,,,
260378,260378,UT,13:56:01 31-Jul-2024,Argos,B,44.022170,-59.748470,10579,324604,344,104,,,,,,
260378,260378,UT,13:56:48 31-Jul-2024,Argos,A,43.979560,-59.155520,64252,0,1426,102,,,,,,
260378,260378,UT,14:47:56 31-Jul-2024,Argos,B,43.992140,-59.142460,113942,320944,40451,99,,,,,,
260378,260378,UT,15:28:25 31-Jul-2024,Argos,A,44.177950,-59.783900,12353,40055,3809,91,,,,,,
260378,260378,UT,15:36:23 31-Jul-2024,Argos,B,43.809210,-59.437390,32559,307937,3442,141,,,,,,
260378,260378,UT,15:36:23 31-Jul-2024,Argos,0,44.130190,-59.786370,5498,6717,4500,50,,,,,,
260378,260378,UT,21:58:09 31-Jul-2024,Argos,3,43.964610,-59.791120,222,259,189,50,,,,,,
260378,260378,UT,22:07:06 31-Jul-2024,Argos,3,43.962010,-59.792770,232,602,89,77,,,,,,
260378,260378,UT,22:48:58 31-Jul-2024,Argos,3,43.954910,-59.807340,175,446,68,102,,,,,,
260378,260378,UT,23:44:34 31-Jul-2024,Argos,B,43.957720,-59.820980,1153,6708,198,87,,,,,,
260378,260378,UT,23:46:48 31-Jul-2024,Argos,3,43.953280,-59.802590,221,424,114,121,,,,,,
260378,260378,UT,23:49:02 31-Jul-2024,Argos,A,43.954350,-59.806550,439,3242,59,77,,,,,,
260378,260378,UT,00:26:39 01-Aug-2024,Argos,B,43.955410,-59.816690,937,1568,560,85,,,,,,
260378,260378,UT,00:49:15 01-Aug-2024,Argos,B,43.954510,-59.810480,1144,1828,715,85,,,,,,
260378,260378,UT,01:21:20 01-Aug-2024,Argos,3,43.956150,-59.805380,99,206,47,94,,,,,,
260378,260378,UT,01:24:22 01-Aug-2024,Argos,3,43.957180,-59.806380,106,178,63,117,,,,,,
260378,260378,UT,02:26:01 01-Aug-2024,Argos,3,43.956160,-59.806530,106,267,42,90,,,,,,
260378,260378,UT,02:41:02 01-Aug-2024,Argos,3,43.954200,-59.806280,223,350,141,105,,,,,,
260378,260378,UT,12:01:00 01-Aug-2024,Argos,2,43.956730,-59.813850,251,1761,35,103,,,,,,
260378,260378,UT,13:36:02 01-Aug-2024,Argos,2,43.953660,-59.798790,464,643,334,83,,,,,,
260378,260378,UT,13:42:08 01-Aug-2024,Argos,2,43.956250,-59.800570,480,3104,74,102,,,,,,
260378,260378,UT,14:28:38 01-Aug-2024,Argos,B,43.957260,-59.795890,3979,5703,2776,89,,,,,,
260378,260378,UT,14:43:39 01-Aug-2024,Argos,2,43.954560,-59.800130,370,993,137,104,,,,,,
260378,260378,UT,15:18:21 01-Aug-2024,Argos,A,43.951660,-59.808620,915,2132,392,158,,,,,,
260378,260378,UT,16:21:27 01-Aug-2024,Argos,3,43.956460,-59.809940,108,483,24,98,,,,,,
260378,260378,UT,16:25:56 01-Aug-2024,Argos,A,43.951950,-59.800770,168,307,91,58,,,,,,
260378,260378,UT,21:42:09 01-Aug-2024,Argos,A,43.953610,-59.809430,281,535,147,143,,,,,,
260378,260378,UT,22:19:34 01-Aug-2024,Argos,3,43.956220,-59.814210,235,1326,41,101,,,,,,
260378,260378,UT,23:03:06 01-Aug-2024,Argos,3,43.953680,-59.804780,96,197,46,90,,,,,,
260378,260378,UT,23:21:13 01-Aug-2024,Argos,A,43.953840,-59.804220,257,573,114,131,,,,,,
260378,260378,UT,23:22:13 01-Aug-2024,Argos,A,43.954360,-59.801810,111,270,45,69,,,,,,
260378,260378,UT,23:35:32 01-Aug-2024,Argos,3,43.954560,-59.805780,172,475,62,102,,,,,,
260378,260378,UT,23:57:26 01-Aug-2024,Argos,B,43.953990,-59.805760,655,965,444,92,,,,,,
260378,260378,UT,01:00:25 02-Aug-2024,Argos,2,43.957010,-59.797570,273,2278,32,75,,,,,,
260378,260378,UT,01:13:12 02-Aug-2024,Argos,3,43.956200,-59.803120,153,351,66,80,,,,,,
260378,260378,UT,01:54:33 02-Aug-2024,Argos,B,43.956970,-59.800980,1051,1534,720,87,,,,,,
260378,260378,UT,02:13:14 02-Aug-2024,Argos,A,43.957640,-59.796080,258,1138,58,69,,,,,,
260378,260378,UT,11:33:56 02-Aug-2024,Argos,3,43.955340,-59.808120,116,398,33,100,,,,,,
260378,260378,UT,13:13:19 02-Aug-2024,Argos,B,43.953560,-59.803470,915,4808,174,67,,,,,,
260378,260378,UT,13:14:49 02-Aug-2024,Argos,3,43.954610,-59.807570,97,180,52,112,,,,,,
260378,260378,UT,13:30:31 02-Aug-2024,Argos,3,43.955800,-59.808440,104,359,30,104,,,,,,
260378,260378,UT,14:32:59 02-Aug-2024,Argos,A,43.957960,-59.805510,153,272,85,143,,,,,,
260378,260378,UT,14:56:14 02-Aug-2024,Argos,3,43.954160,-59.805720,111,165,74,118,,,,,,
260378,260378,UT,15:14:08 02-Aug-2024,Argos,A,43.955740,-59.810930,297,533,165,1,,,,,,
260378,260378,UT,15:36:43 02-Aug-2024,Argos,B,43.958240,-59.809600,694,899,534,92,,,,,,
260378,260378,UT,16:14:49 02-Aug-2024,Argos,3,43.955930,-59.807480,147,227,94,135,,,,,,
260378,260378,UT,21:23:59 02-Aug-2024,Argos,A,43.957040,-59.803290,185,485,70,121,,,,,,
260378,260378,UT,21:45:39 02-Aug-2024,Argos,3,43.955610,-59.810610,176,224,138,103,,,,,,
260378,260378,UT,22:40:36 02-Aug-2024,Argos,A,43.953290,-59.791710,350,8268,14,100,,,,,,
260378,260378,UT,22:55:34 02-Aug-2024,Argos,3,43.957500,-59.795470,231,1205,44,81,,,,,,
260378,260378,UT,23:22:32 02-Aug-2024,Argos,B,43.954630,-59.788710,908,1424,579,88,,,,,,
260378,260378,UT,23:26:16 02-Aug-2024,Argos,B,43.952930,-59.800200,558,2246,138,135,,,,,,
260378,260378,UT,00:39:00 03-Aug-2024,Argos,3,43.954440,-59.811730,131,523,32,74,,,,,,
260378,260378,UT,00:59:58 03-Aug-2024,Argos,3,43.956030,-59.802350,205,647,64,78,,,,,,
