REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-03-23T03:25:44Z	-1		47.68524	-148.55285	47.68524	-148.55286	3	0	-129	91		401677592.4	0			1.59	2466.228		0	3		210333			3638	18015	734	60	1860	NP	165002096
gp24-421-20	210333	2021-03-23T04:11:33Z	-1		47.64615	-148.54135	47.64615	-148.54135	3	0	-121	93		401677600.1	0			1.14	2463.925		8	3		210333			4804	27345	844	71	2457	MA	165004658
gp24-421-20	210333	2021-03-23T04:33:59Z	-2		47.62641	-148.59194	47.62641	-148.59193	2	0	-133	46		401677592.9	20						6	3		210333			1914	2760	1327	98	1892	A1	165004659
gp24-421-20	210333	2021-03-23T04:34:23Z	-2		47.64485	-148.5532	47.64485	-148.5532	2	0	-127	46		401677594.8	0			0.38	2464.711		6	3		210333			1951	4865	782	67	2689	MC	165004660
gp24-421-20	210333	2021-03-23T04:55:32Z	-2		47.64467	-148.55503	47.64467	-148.55502	1	0	-134	0		401677592.2	0			0.24	2464.832		6	3		210333			1407	2746	720	71	3194	NP	165004661
gp24-421-20	210333	2021-03-23T07:32:43Z	-2		47.61855	-148.52894	47.61855	-148.52895	2	0	-126	42		401677617.8	0			1.1	2462		8	3		210333			4072	12158	1363	85	4563	MA	165009828
gp24-421-20	210333	2021-03-23T07:52:50Z	-1		47.5809	-148.59141	47.5809	-148.59142	3	0	-124	93		401677606	20			1.52	2459.904		0	3		210333			808	2994	218	88	1625	NN	165009829
gp24-421-20	210333	2021-03-23T07:52:50Z	-1		47.60636	-148.5058	47.60636	-148.5058	3	0	-123	93		401677618.1	0			1.52	2459.904		6	3		210333			3027	19895	460	76	3557	MC	165009830
gp24-421-20	210333	2021-03-23T09:29:39Z	-2		47.59471	-148.59753	47.59471	-148.59753	1	0	-140	0		401677645.5	0			0.73	2465.937		7	3		210333			3349	5856	1914	89	4049	NN	165014963
gp24-421-20	210333	2021-03-23T14:18:43Z	-2		47.58859	-148.65449	47.58859	-148.6545	1	0	-136	0		401677561.1	0			0.42	2469.729		8	3		210333			4495	6953	2905	91	7656	SR	165025263
gp24-421-20	210333	2021-03-23T15:32:21Z	-2		47.56798	-148.63699	47.56798	-148.637	1	0	-139	0		401677573.3	0			0.5	2467.718		8	3		210333			3849	6454	2295	88	8027	NP	165032859
gp24-421-20	210333	2021-03-23T15:57:49Z	-2		47.56885	-148.64503	47.56885	-148.64503	1	0	-132	0		401677575.5	0			0.48	2468.32		6	3		210333			2577	3958	1677	72	7281	SR	165032860
gp24-421-20	210333	2021-03-23T18:32:36Z	-2		47.52586	-148.67395	47.52586	-148.67395	2	0	-132	95		401677596.9	0			0.31	2468.756		8	3		210333			2085	24151	180	79	5890	MC	165037817
gp24-421-20	210333	2021-03-23T18:53:10Z	-2		47.52529	-148.67434	47.52529	-148.67435	1	0	-131	0		401677586.8	0			0.74	2468.764		6	3		210333			2174	12886	366	79	6142	NK	165037818
gp24-421-20	210333	2021-03-23T20:14:27Z	-1		47.48738	-148.74686	47.48738	-148.74686	3	0	-125	85		401677569.5	0			1.07	2472.497		8	3		210333			9002	71147	1139	94	4850	MC	165040307
gp24-421-20	210333	2021-03-24T03:06:01Z	-1		47.43274	-148.9744	47.43274	-148.9744	3	0	-127	85		401677579.7	0			1.66	2486.672		8	2		210333			6058	45284	810	61	5621	NK	165081357
gp24-421-20	210333	2021-03-24T03:07:05Z	-2		47.4425	-148.97746	47.4425	-148.97746	2	0	-129	43		401677560.2	20				2487.245		6	3		210333			1866	16669	208	66	3514	NP	165081356
gp24-421-20	210333	2021-03-24T04:16:31Z	-1		47.38197	-149.09977	47.38197	-149.09978	3	0	-127	93		401677571.3	20						8	3		210333			2379	4988	1134	120	2456	MC	165094188
gp24-421-20	210333	2021-03-24T04:17:20Z	-2		47.38258	-149.10156	47.38258	-149.10156	1	0	-133	0		401677565.4	20						6	3		210333			2800	5605	1398	119	2407	SR	165094186
gp24-421-20	210333	2021-03-24T04:17:42Z	-2		47.38312	-149.10231	47.38312	-149.10231	2	0	-133	43		401677568.2	0			1.74	2494.01		6	3		210333			1503	3141	718	115	2235	NN	165094187
gp24-421-20	210333	2021-03-24T04:18:04Z	-2		47.38893	-149.0915	47.38893	-149.0915	1	0	-140	0		401677574.5	20						6	3		210333			2875	3780	2186	97	2911	A1	165094189
gp24-421-20	210333	2021-03-24T04:38:29Z	-1		47.45955	-148.99469	47.45955	-148.99469	3	0	-128	86		401677565.3	20						8	3		210333			2092	19766	221	77	4957	NK	165094190
gp24-421-20	210333	2021-03-24T05:23:20Z	-2		47.36578	-149.14105	47.36578	-149.14105	1	0	-127	0		401677574.5	0			1.31	2496.16		8	2		210333			1511	2122	1075	92	4264	MA	165091655
gp24-421-20	210333	2021-03-24T05:44:49Z	-2		47.37681	-149.11634	47.37681	-149.11633	1	0	-132	0		401677568.1	0			0.95	2494.787		6	2		210333			2287	4768	1096	70	6459	SR	165089083
gp24-421-20	210333	2021-03-24T06:24:51Z	-2		47.37962	-149.11927	47.37962	-149.11926	1	0	-133	0		401677584.7	0			0.23	2495.096		6	3		210333			1925	3232	1146	89	5438	NK	165089084
gp24-421-20	210333	2021-03-24T18:15:14Z	-2		47.34732	-149.4072	47.34732	-149.4072	1	0	-135	0		401677535	20						8	3		210333			3506	8058	1525	98	9914	NN	165120917
gp24-421-20	210333	2021-03-24T18:49:10Z	1		47.42278	-149.28789	47.42278	-149.28789	5	0	-126	184		401677574.3	0			0.49	2508.67		56	3		210333			1261	5414	293	139	1486	NP	165120918
gp24-421-20	210333	2021-03-24T18:51:28Z	-2		47.42362	-149.28807	47.42362	-149.28807	1	0	-134	0		401677567.8	0			0.73	2508.713		6	3		210333			1119	2933	426	137	1597	MB	165120919
gp24-421-20	210333	2021-03-24T20:08:07Z	-2		47.45491	-149.3002	47.45491	-149.3002	1	0	-133	0		401677580.3	0			1.03	2510.689		8	3		210333			2221	2982	1653	101	3674	NK	165125671
gp24-421-20	210333	2021-03-24T20:41:58Z	-2		47.47668	-149.31207	47.47668	-149.31207	2	0	-133	43		401677568.2	0			0.97	2512.31		8	3		210333			1310	2155	796	86	3693	MB	165125672
gp24-421-20	210333	2021-03-25T02:40:08Z	-2		47.59989	-149.27421	47.59989	-149.27422	1	0	-132	0		401677523.7	20						8	3		210333			2562	3873	1695	66	7243	NK	165171854
gp24-421-20	210333	2021-03-25T04:12:28Z	-2		47.58715	-149.28641	47.58715	-149.2864	1	0	-133	0		401677535	20						8	3		210333			6468	17302	2417	12	18293	NK	165171855
gp24-421-20	210333	2021-03-25T04:12:51Z	-2		47.35524	-149.32542	47.35524	-149.32542	2	0	-136	45		401677572.5	20						6	3		210333			2489	4800	1290	122	7035	A1	165171856
gp24-421-20	210333	2021-03-25T04:36:00Z	1		47.30871	-149.33556	47.30871	-149.33556	4	1	-118	132		401677568.4	0			0.76	2508.074		56	2		210333			1157	9389	142	97	1009	NP	165171857
gp24-421-20	210333	2021-03-25T05:03:17Z	-2		47.32138	-149.33362	47.32138	-149.33362	1	0	-123	0		401677571	0			1.02	2508.377		6	3		210333			3706	6573	2089	94	2259	MA	165174120
gp24-421-20	210333	2021-03-25T05:22:49Z	-1		47.31147	-149.34462	47.31147	-149.34462	3	0	-127	88		401677576.1	0			1.13	2508.819		6	3		210333			4192	26770	656	95	2160	SR	165174121
gp24-421-20	210333	2021-03-25T05:44:31Z	-2		47.30692	-149.36187	47.30692	-149.36188	2	0	-135	125		401677582	0			1.12	2509.899		6	3		210333			2652	15891	442	121	1927	A1	165174122
gp24-421-20	210333	2021-03-25T05:45:33Z	-2		47.30719	-149.36103	47.30719	-149.36102	1	0	-131	0		401677574.2	0			1.12	2509.847		6	3		210333			2197	8758	550	123	1954	NN	165174123
gp24-421-20	210333	2021-03-25T06:51:25Z	-2		47.26856	-149.3663	47.26856	-149.3663	2	0	-127	43		401677575.5	0			1.57	2508.886		8	3		210333			2773	8040	956	98	3201	MA	165171862
gp24-421-20	210333	2021-03-25T07:13:13Z	-1		47.28613	-149.39048	47.28613	-149.39047	3	1	-116	85		401677574.3	0			1.38	2511.229		6	3		210333			1946	26379	143	79	2255	MC	165171863
gp24-421-20	210333	2021-03-25T14:59:57Z	1		47.2216	-149.64038	47.2216	-149.64038	4	1	-116	128		401677572.4	0			0.66	2526.992		58	3		210333			987	7677	126	68	727	SR	165189965
gp24-421-20	210333	2021-03-25T16:22:47Z	-2		47.22646	-149.67953	47.22646	-149.67953	2	0	-135	41		401677614	0			0.65	2529.978		6	3		210333			2176	7147	662	82	2761	A1	165194403
gp24-421-20	210333	2021-03-25T16:45:02Z	-2		47.22705	-149.69182	47.22705	-149.69182	1	0	-133	0		401677605.2	0			0.6	2530.883		6	3		210333			2266	5483	936	84	3319	SR	165194404
gp24-421-20	210333	2021-03-25T19:34:26Z	-2		47.22564	-149.75827	47.22564	-149.75827	2	0	-133	94		401677579.8	0			1.34	2535.625		8	3		210333			1522	5813	398	121	4294	MC	165201011
gp24-421-20	210333	2021-03-25T20:20:47Z	-2		47.26314	-149.8164	47.26314	-149.8164	2	0	-126	95		401677574.5	0			1.18	2541.071		8	3		210333			2166	7410	633	99	3799	MB	165207790
gp24-421-20	210333	2021-03-25T20:44:08Z	-2		47.26117	-149.81485	47.26117	-149.81485	1	0	-126	0		401677586.4	0			0.54	2540.893		6	2		210333			1697	4687	614	98	4206	MA	165207791
gp24-421-20	210333	2021-03-25T21:09:40Z	1		47.19457	-149.84318	47.19457	-149.84319	4	4	-113	137		401677576.2	20				2540.715		56	3		210333			1019	2120	490	169	814	MC	165207792
gp24-421-20	210333	2021-03-26T02:51:27Z	-2		47.29838	-150.07175	47.29838	-150.07175	1	0	-135	0		401677560	0			1.5	2560.644		8	3		210333			6188	8588	4458	89	7027	NP	165239605
gp24-421-20	210333	2021-03-26T05:13:12Z	-2		47.24519	-150.17723	47.24519	-150.17723	1	0	-130	0		401677513.6	20						8	3		210333			5236	10280	2666	91	7280	MC	165246556
gp24-421-20	210333	2021-03-26T05:32:36Z	-1		47.11418	-150.08545	47.11418	-150.08545	3	0	-133	135		401677574.9	20				2555.608		6	3		210333			1120	8532	146	102	2386	NN	165246557
gp24-421-20	210333	2021-03-26T05:34:06Z	1		47.11409	-150.07928	47.11409	-150.07928	4	2	-117	135		401677578.8	0			1.33	2555.159		56	3		210333			554	3249	94	76	822	NK	165246558
gp24-421-20	210333	2021-03-26T06:58:28Z	0		47.08994	-150.07044	47.08994	-150.07043	4	1	-116	135		401677575.1	0			1.19	2553.737		58	3		210333			2834	20026	401	79	2700	MC	165251197
gp24-421-20	210333	2021-03-26T07:18:00Z	-2		47.08545	-150.09796	47.08545	-150.09796	2	0	-130	45		401677570.6	0			1.94	2555.59		6	2		210333			4586	28723	732	80	5974	NN	165251198
gp24-421-20	210333	2021-03-26T07:39:36Z	-1		47.10439	-150.07687	47.10439	-150.07687	3	0	-126	94		401677574.7	0			1.25	2554.671		6	3		210333			1216	9407	157	103	1611	MB	165251199
gp24-421-20	210333	2021-03-26T16:41:45Z	-1		46.96833	-150.06789	46.96833	-150.06789	3	0	-126	95		401677601.6	0			0.59	2549.663		8	3		210333			1569	25924	95	98	2877	NP	165274485
gp24-421-20	210333	2021-03-26T17:48:48Z	-1		46.98636	-150.04144	46.98636	-150.04144	3	0	-124	95		401677646.2	0			0.64	2548.311		6	3		210333			3815	11737	1239	112	3506	NK	165281795
gp24-421-20	210333	2021-03-26T20:54:31Z	-1		46.97057	-150.12161	46.97057	-150.12161	3	0	-129	93		401677664.2	0			0.4	2553.646		8	3		210333			7524	33450	1692	80	5332	MC	165281796
gp24-421-20	210333	2021-03-26T21:17:23Z	-2		46.97173	-150.11785	46.97173	-150.11784	1	0	-131	0		401677666.4	0			0.95	2553.408		6	3		210333			2605	12523	541	80	7362	NN	165281797
gp24-421-20	210333	2021-03-26T22:27:17Z	-2		46.92531	-150.05613	46.92531	-150.05614	2	0	-125	42		401677701.3	0			1.05	2547.445		6	3		210333			4146	11419	1505	67	4536	MC	165286871
gp24-421-20	210333	2021-03-26T22:52:25Z	-2		46.91955	-150.0554	46.91955	-150.0554	1	0	-128	0		401677705.4	0			1.05	2547.209		6	3		210333			7795	18333	3314	68	4927	NN	165286872
gp24-421-20	210333	2021-03-27T02:29:24Z	-2		46.74505	-150.18197	46.74505	-150.18198	1	0	-135	0		401677584.3	0			1.53	2551.048		8	3		210333			10370	18827	5711	90	6547	NP	165316306
gp24-421-20	210333	2021-03-27T03:39:16Z	-1		46.76435	-150.11128	46.76435	-150.11128	3	0	-127	86		401677567.9	0			0.91	2546.457		8	3		210333			202	367	110	173	493	A1	165324005
gp24-421-20	210333	2021-03-27T04:22:27Z	-2		46.7557	-150.10319	46.7557	-150.1032	1	0	-137	0		401677566.4	0			0.61	2545.598		8	3		210333			924	1311	651	90	2590	SR	165324006
gp24-421-20	210333	2021-03-27T04:23:08Z	-2		46.70424	-150.20238	46.70424	-150.20238	1	0	-131	0		401677589.5	20				2551.303		8	3		210333			8322	15679	4416	89	7430	MA	165324007
gp24-421-20	210333	2021-03-27T06:05:26Z	-1		46.71831	-150.07169	46.71831	-150.07169	3	2	-114	90		401677577.9	0			1.31	2542.139		8	3		210333			407	567	292	151	662	MA	165329208
gp24-421-20	210333	2021-03-27T06:45:06Z	-1		46.72131	-150.04165	46.72131	-150.04166	3	0	-130	84		401677572.8	20			0.97	2540.028		8	3		210333			1165	2369	572	120	2005	NK	165329209
gp24-421-20	210333	2021-03-27T07:04:46Z	0		46.68416	-150.00187	46.68416	-150.00188	4	0	-124	129		401677577.8	0			1.15	2535.969		56	3		210333			2741	8509	883	76	1726	NN	165329210
gp24-421-20	210333	2021-03-27T07:23:50Z	-2		46.68048	-149.99761	46.68048	-149.9976	1	0	-135	0		401677567.3	0			0.48	2535.542		6	2		210333			2738	5544	1352	81	2439	MB	165329211
gp24-421-20	210333	2021-03-27T08:44:57Z	-2		46.66694	-149.97189	46.66694	-149.9719	1	0	-131	0		401677558	0			0.51	2533.239		8	3		210333			3883	6405	2353	90	4237	NN	165334475
gp24-421-20	210333	2021-03-27T13:53:39Z	-2		46.62142	-149.8672	46.62142	-149.8672	1	0	-138	0		401677555.4	0			1.06	2524.152		8	3		210333			6887	11822	4011	98	8679	SR	165347914
gp24-421-20	210333	2021-03-27T16:38:19Z	0		46.4936	-149.92504	46.4936	-149.92503	4	0	-130	137		401677598.2	20						47	3		210333			41066	670688	2514	121	11970	NP	165366939
gp24-421-20	210333	2021-03-27T16:39:27Z	-2		46.58268	-150.06862	46.58268	-150.06862	1	0	-130	0		401677566.4	0			0.92	2537.792		6	3		210333			15849	141293	1777	121	6931	MA	165366940
gp24-421-20	210333	2021-03-27T17:24:06Z	-2		46.58015	-150.07604	46.58015	-150.07603	2	0	-133	48		401677582.8	0			1.58	2538.263		7	3		210333			9414	33298	2661	122	5786	NK	165366941
gp24-421-20	210333	2021-03-27T18:12:26Z	-2		46.46028	-149.9134	46.46028	-149.9134	1	0	-125	0		401677594.7	20						8	3		210333			3776	20656	690	119	10678	NP	165366942
gp24-421-20	210333	2021-03-27T18:13:48Z	-2		46.48088	-149.98856	46.48088	-149.98856	1	0	-131	0		401677543.3	20						6	3		210333			3609	20664	630	122	10206	MA	165366943
gp24-421-20	210333	2021-03-27T18:58:17Z	-1		46.62172	-150.28283	51.64571	-177.19861	3	0	-128	89		401677576.2	0			1.58	2554.742		50	3		210333			1289	13129	126	97	670	NK	165364217
gp24-421-20	210333	2021-03-27T19:22:06Z	-1		46.62243	-150.27827	46.62243	-150.27827	3	0	-127	85		401677573.9	0			0.23	2554.427		6	3		210333			2435	8874	668	99	1583	NN	165361466
gp24-421-20	210333	2021-03-27T22:07:01Z	1		46.60672	-150.26491	46.60672	-150.26491	4	0	-121	136		401677596	0			0.29	2552.974		58	3		210333			1091	4370	272	55	2187	MC	165369645
gp24-421-20	210333	2021-03-28T03:04:36Z	-1		46.54578	-150.26905	46.54578	-150.26904	3	0	-130	129		401677604	0			0.3	2551.473		8	3		210333			1313	13265	130	81	3704	NK	165414668
gp24-421-20	210333	2021-03-28T03:29:08Z	-2		46.54367	-150.27184	46.54367	-150.27184	1	0	-137	0		401677584.4	0			0.76	2551.617		6	3		210333			1481	5700	384	82	4179	A1	165414669
gp24-421-20	210333	2021-03-28T03:55:54Z	-1		46.54722	-150.29859	46.54722	-150.29858	3	0	-129	93		401677570.6	0			0.77	2553.697		8	3		210333			4946	15548	1573	81	4317	NP	165414670
gp24-421-20	210333	2021-03-28T04:45:54Z	-2		46.54632	-150.30817	46.54632	-150.30817	2	0	-133	46		401677569.7	0			0.36	2554.377		8	2		210333			6633	18707	2352	77	4766	NK	165419941
gp24-421-20	210333	2021-03-28T05:10:59Z	-2		46.54613	-150.31738	46.54613	-150.31738	1	0	-133	0		401677577.1	0			0.31	2555.052		6	2		210333			5555	13105	2354	76	4888	NN	165419942
gp24-421-20	210333	2021-03-28T07:57:05Z	-2		46.54211	-150.33712	46.54211	-150.33711	1	0	-122	0		401677581.1	0			0.16	2556.391		8	3		210333			2147	3177	1451	90	6067	MC	165417310
gp24-421-20	210333	2021-03-28T13:26:20Z	-2		46.52596	-150.37109	46.52596	-150.3711	1	0	-137	0		401677574.9	0			1.13	2558.43		8	3		210333			3015	5406	1681	76	8522	SR	165432766
gp24-421-20	210333	2021-03-28T14:04:02Z	-2		46.53207	-150.30974	46.53207	-150.30974	1	0	-138	0		401677592.3	0			2.54	2554.075		6	3		210333			3302	6463	1686	73	9334	A1	165435289
gp24-421-20	210333	2021-03-28T15:04:30Z	-1		46.43739	-150.34085	46.43739	-150.34085	3	1	-119	94		401677638	0			1.88	2553.62		6	3		210333			3192	105063	97	83	5699	SR	165435290
gp24-421-20	210333	2021-03-28T18:00:33Z	-2		46.39591	-150.18834	46.39591	-150.18834	2	0	-123	46		401677599.8	20						8	3		210333			1532	20047	117	93	4324	NP	165448110
gp24-421-20	210333	2021-03-28T18:00:56Z	-1		46.40419	-150.24348	46.40419	-150.24348	3	2	-115	93		401677587.4	0			1.05	2545.444		6	3		210333			1491	8124	273	80	1115	MA	165448109
gp24-421-20	210333	2021-03-28T18:25:40Z	-2		46.38813	-150.25399	46.38813	-150.25398	2	0	-121	45		401677583.2	0			0.99	2545.759		6	3		210333			781	1451	419	106	2174	MC	165448111
gp24-421-20	210333	2021-03-28T19:44:16Z	-1		46.41392	-150.26866	46.41392	-150.26866	3	0	-126	88		401677600.6	0			1.12	2547.592		8	3		210333			2889	9978	836	83	3092	MA	165448112
gp24-421-20	210333	2021-03-28T20:07:39Z	-1		46.39421	-150.2639	46.39421	-150.2639	3	3	-110	88		401677594.1	0			0.91	2546.67		6	3		210333			3058	77067	121	98	2679	MC	165450711
gp24-421-20	210333	2021-03-28T20:56:09Z	-2		46.39373	-150.25479	46.39373	-150.25479	2	0	-127	90		401677603	0			0.53	2545.98		8	2		210333			3552	46594	270	103	3228	MB	165450712
gp24-421-20	210333	2021-03-29T03:19:28Z	-2		46.32278	-150.12283	46.32278	-150.12283	2	0	-132	45		401677572.2	20						8	3		210333			2065	11391	374	100	5833	SR	165495621
gp24-421-20	210333	2021-03-29T03:48:07Z	-1		46.30153	-150.0284	46.30153	-150.0284	3	2	-117	84		401677560	0			1.16	2526.515		6	3		210333			2949	62283	139	78	3062	NP	165495622
gp24-421-20	210333	2021-03-29T04:13:51Z	-1		46.28389	-150.04479	46.28389	-150.04478	3	0	-121	90		401677560.5	0			0.89	2527.223		6	3		210333			2345	36261	151	78	2692	NK	165495623
gp24-421-20	210333	2021-03-29T04:59:02Z	-1		46.28202	-150.05402	46.28202	-150.05402	3	0	-123	90		401677575.1	0			0.74	2527.854		7	3		210333			2971	21109	418	86	3171	SR	165495624
gp24-421-20	210333	2021-03-29T05:20:34Z	-2		46.2833	-150.03367	46.2833	-150.03368	2	0	-121	89		401677564.6	0			0.82	2526.379		6	3		210333			4818	59326	391	88	4348	MA	165495625
gp24-421-20	210333	2021-03-29T09:11:26Z	-2		46.23928	-149.98963	46.23928	-149.98962	1	0	-133	0		401677567.4	0			0.51	2521.836		8	3		210333			6028	13948	2604	86	7041	MC	165506535
gp24-421-20	210333	2021-03-29T18:07:30Z	-1		46.07144	-149.93159	46.07144	-149.9316	3	3	-116	93		401677569.2	0			0.62	2512.731		8	3		210333			439	3044	63	91	1055	NK	165528190
gp24-421-20	210333	2021-03-29T18:08:16Z	-2		46.07126	-149.93132	46.07126	-149.93132	1	0	-131	0		401677572.5	0			0.69	2512.705		6	3		210333			459	2174	96	91	1104	MC	165528191
gp24-421-20	210333	2021-03-29T19:18:09Z	-1		46.06696	-149.89156	46.06696	-149.89156	3	3	-110	89		401677581.3	0			1.63	2509.613		8	3		210333			337	1067	106	68	769	MA	165541182
gp24-421-20	210333	2021-03-29T19:42:48Z	-1		46.03462	-149.91265	46.03462	-149.91264	3	0	-129	92		401677568	20						6	3		210333			1892	4286	835	108	1606	NK	165541183
gp24-421-20	210333	2021-03-29T19:43:10Z	-1		46.0338	-149.90297	46.0338	-149.90297	3	0	-121	92		401677568.1	0			1.4	2509.532		6	3		210333			693	3057	157	86	1938	MC	165541184
gp24-421-20	210333	2021-03-29T20:31:53Z	-1		46.03907	-149.88358	46.03907	-149.88358	3	0	-129	94		401677569.7	20			0.55	2508.229		8	3		210333			439	3941	49	90	1204	MB	165541186
gp24-421-20	210333	2021-03-29T20:32:17Z	-2		46.03803	-149.91143	46.03803	-149.91142	2	0	-131	94		401677570.8	0			1.03	2510.283		6	3		210333			1428	7504	271	92	960	NN	165541185
gp24-421-20	210333	2021-03-29T20:56:04Z	-2		46.01751	-149.89709	46.01751	-149.8971	2	0	-127	45		401677567.1	0			1.16	2508.635		6	3		210333			5637	11571	2746	87	1931	MA	165538621
gp24-421-20	210333	2021-03-30T04:59:32Z	-2		45.902	-149.77717	45.902	-149.77718	2	0	-126	132		401677575	0			1.46	2496.43		8	3		210333			12372	281628	543	89	6071	MA	165577503
gp24-421-20	210333	2021-03-30T05:21:57Z	-1		45.88637	-149.60963	45.88637	-149.60963	3	0	-127	95		401677560	20						6	3		210333			2206	22613	215	80	3890	NP	165580068
gp24-421-20	210333	2021-03-30T06:05:20Z	-1		45.86643	-149.66804	45.86643	-149.66805	3	0	-125	90		401677575.5	0			2.21	2487.253		7	3		210333			1809	5486	596	128	2031	SR	165580069
gp24-421-20	210333	2021-03-30T06:26:39Z	1		45.88526	-149.68863	45.88526	-149.68863	4	0	-128	137		401677591.2	0			1.19	2489.322		56	3		210333			936	5269	166	63	1368	NN	165582596
gp24-421-20	210333	2021-03-30T07:10:24Z	-1		45.89245	-149.6865	45.89245	-149.6865	3	3	-109	91		401677580.6	0			0.25	2489.362		8	3		210333			365	2528	52	96	965	MC	165582597
gp24-421-20	210333	2021-03-30T14:02:33Z	-2		45.86429	-149.64607	45.86429	-149.64607	2	0	-132	46		401677588	0			0.2	2485.544		8	3		210333			1772	11603	270	66	5001	SR	165599963
gp24-421-20	210333	2021-03-30T15:47:14Z	-1		45.85944	-149.62882	45.85944	-149.62881	3	0	-121	91		401677602.7	0			0.3	2484.114		8	3		210333			3739	45374	308	96	3967	SR	165604870
gp24-421-20	210333	2021-03-30T17:20:18Z	-2		45.86029	-149.60241	45.86029	-149.60242	2	0	-128	129		401677577.2	0			1.89	2482.156		8	3		210333			3677	36631	369	83	3911	MA	165609788
gp24-421-20	210333	2021-03-30T17:21:22Z	-2		45.85938	-149.60491	45.85938	-149.6049	1	0	-134	0		401677572.2	0			1.79	2482.317		6	3		210333			2933	24938	345	83	3820	SR	165609789
gp24-421-20	210333	2021-03-30T17:43:49Z	-2		45.85834	-149.60205	45.85834	-149.60205	1	1	-117	0		401677572	0			-1	2481.263		6	3		210333			1310	4927	348	87	3694	NK	165609790
gp24-421-20	210333	2021-03-30T17:43:49Z	-2		45.86067	-149.59037	45.86067	-149.59036	1	0	-134	0		401677588.8	0			-1	2481.263		0	3		210333			1144	3764	347	90	3224	MC	165609791
gp24-421-20	210333	2021-03-30T19:22:47Z	-1		45.79146	-149.50611	45.79146	-149.5061	3	1	-119	138		401677570.7	20						8	3		210333			6197	104706	366	86	3357	MC	165619524
gp24-421-20	210333	2021-03-30T19:22:55Z	1		45.79425	-149.46379	45.79425	-149.46379	4	0	-126	138		401677572.7	0			1.61	2469.902		56	3		210333			523	927	295	87	470	NK	165619525
gp24-421-20	210333	2021-03-30T20:09:05Z	-2		45.80465	-149.44104	45.80465	-149.44104	1	0	-133	0		401677579.3	20				2468.485		8	3		210333			3753	4379	3215	94	3007	MB	165619526
gp24-421-20	210333	2021-03-30T20:33:44Z	-1		45.75191	-149.48209	45.75191	-149.48209	3	0	-124	94		401677575.4	0			0.69	2470.099		6	2		210333			2847	13549	598	110	3237	MA	165619527
gp24-421-20	210333	2021-03-31T05:12:06Z	-1		45.69123	-149.51266	45.69123	-149.51266	3	0	-122	90		401677588.7	0			1.67	2470.729		8	3		210333			2327	14889	363	110	3817	MC	165659711
gp24-421-20	210333	2021-03-31T05:32:48Z	-1		45.69929	-149.46422	45.69929	-149.46422	3	0	-130	95		401677574.5	0			2.18	2467.3		6	3		210333			1140	2802	463	161	1325	SR	165662117
gp24-421-20	210333	2021-03-31T05:58:29Z	1		45.7112	-149.48185	45.7112	-149.48186	4	0	-125	136		401677601.8	0			1.52	2468.956		56	3		210333			845	5251	136	85	1005	MB	165662118
gp24-421-20	210333	2021-03-31T06:21:14Z	-1		45.73326	-149.48015	45.73326	-149.48015	3	0	-122	88		401677587.3	0			1.32	2469.437		6	3		210333			969	6299	149	100	1337	MA	165662119
gp24-421-20	210333	2021-03-31T07:49:44Z	-1		45.7692	-149.50629	45.7692	-149.50629	3	0	-133	92		401677594.2	0			0.48	2472.398		8	3		210333			2961	18122	483	72	2786	NN	165666889
gp24-421-20	210333	2021-03-31T08:31:29Z	-2		45.76771	-149.50317	45.76771	-149.50317	1	0	-136	0		401677591.3	0			0.43	2472.123		8	3		210333			5116	12269	2133	78	3614	MC	165666890
gp24-421-20	210333	2021-03-31T13:35:31Z	-1		45.65665	-149.42863	45.65665	-149.42863	3	0	-130	90		401677579.9	0			0.5	2463.446		8	3		210333			3169	21580	465	100	3594	SR	165678545
gp24-421-20	210333	2021-03-31T14:55:39Z	-2		45.65316	-149.41364	45.65316	-149.41364	2	0	-123	49		401677587.5	0			0.79	2462.219		8	3		210333			2015	56810	71	83	3228	A1	165685491
gp24-421-20	210333	2021-03-31T15:50:46Z	-1		45.68263	-149.37578	45.68263	-149.37578	3	0	-131	85		401677593.3	0			1.42	2460.177		8	3		210333			3458	16283	734	94	3333	NP	165685492
gp24-421-20	210333	2021-03-31T17:16:32Z	-1		45.61774	-149.33851	45.61774	-149.33852	3	1	-119	93		401677592.5	0			1.03	2455.581		8	3		210333			1398	9562	204	115	1351	NK	165694713
gp24-421-20	210333	2021-03-31T18:35:54Z	-2		45.63562	-149.30661	45.63562	-149.30661	2	0	-133	44		401677579.1	20						8	3		210333			3591	7551	1707	94	3146	NN	165697086
gp24-421-20	210333	2021-03-31T18:36:15Z	-1		45.61055	-149.30709	45.61055	-149.30708	3	3	-109	85		401677578	0			0.88	2453.012		6	3		210333			1787	32303	98	104	2131	MA	165697087
