REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2021-03-20T05:08:23Z					0	Y	210333	-137	164747708	2021-03-20T09:50:37Z	2021-03-20T09:52:45Z
gp24-421-20	210333	2021-03-20T05:08:23Z					0	Y	210333	-120	164747709	2021-03-20T09:50:37Z	2021-03-20T09:52:45Z
gp24-421-20	210333	2021-03-20T05:09:08Z					0	Y	210333	-117	164747709	2021-03-20T09:50:37Z	2021-03-20T09:52:45Z
gp24-421-20	210333	2021-03-20T05:09:51Z					0	Y	210333	-115	164747709	2021-03-20T09:50:37Z	2021-03-20T09:52:45Z
gp24-421-20	210333	2021-03-20T05:10:32Z					0	Y	210333	-114	164747709	2021-03-20T09:50:37Z	2021-03-20T09:52:45Z
gp24-421-20	210333	2021-03-20T06:23:57Z					0	Y	210333	-122	164742257	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T06:24:43Z					0	Y	210333	-124	164742257	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T06:24:43Z					0	Y	210333	-134	164742258	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T06:25:27Z					1	N	210333	-117	164742257	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T06:25:27Z					2	N	210333	-133	164742258	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T06:43:18Z					0	Y	210333	-123	164742259	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T06:44:04Z					2	N	210333	-119	164742259	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T06:44:53Z					0	Y	210333	-120	164742259	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T07:22:37Z					0	Y	210333	-122	164742260	2021-03-20T07:50:37Z	2021-03-20T07:53:02Z
gp24-421-20	210333	2021-03-20T14:12:39Z					0	Y	210333	-131	164763984	2021-03-20T15:50:46Z	2021-03-20T15:53:04Z
gp24-421-20	210333	2021-03-20T14:34:00Z					0	Y	210333	-129	164763985	2021-03-20T15:50:46Z	2021-03-20T15:53:04Z
gp24-421-20	210333	2021-03-20T14:34:45Z					0	Y	210333	-131	164763985	2021-03-20T15:50:46Z	2021-03-20T15:53:04Z
gp24-421-20	210333	2021-03-20T14:35:33Z					0	Y	210333	-133	164763985	2021-03-20T15:50:46Z	2021-03-20T15:53:04Z
gp24-421-20	210333	2021-03-20T16:07:29Z					0	Y	210333	-127	164783220	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T16:08:18Z					0	Y	210333	-132	164783220	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T16:08:18Z					0	Y	210333	-134	164783221	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T16:09:01Z					0	Y	210333	-132	164783220	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T16:09:01Z					0	Y	210333	-131	164783221	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T16:50:53Z					1	N	210333	-128	164783222	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T16:51:39Z					0	Y	210333	-130	164783222	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T16:52:26Z					0	Y	210333	-126	164783222	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T17:17:54Z					2	N	210333	-131	164783223	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T17:18:41Z					0	Y	210333	-129	164783223	2021-03-20T22:51:23Z	2021-03-20T22:54:02Z
gp24-421-20	210333	2021-03-20T20:10:46Z					1	N	210333	-129	164780415	2021-03-20T21:50:41Z	2021-03-20T21:52:47Z
gp24-421-20	210333	2021-03-20T20:35:21Z					0	Y	210333	-137	164780416	2021-03-20T21:50:41Z	2021-03-20T21:52:47Z
gp24-421-20	210333	2021-03-20T20:36:10Z					0	Y	210333	-132	164780416	2021-03-20T21:50:41Z	2021-03-20T21:52:47Z
gp24-421-20	210333	2021-03-21T05:15:23Z					0	Y	210333	-122	164848793	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T05:16:12Z					0	Y	210333	-121	164848793	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T05:16:55Z					0	Y	210333	-125	164848793	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T05:56:18Z					0	Y	210333	-135	164848794	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T05:56:18Z					1	N	210333	-135	164848794	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T05:57:04Z					0	Y	210333	-131	164848794	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T05:57:50Z					0	Y	210333	-126	164848794	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T06:36:59Z					0	Y	210333	-132	164848795	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T06:56:40Z					1	N	210333	-115	164848796	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T06:57:30Z					0	Y	210333	-112	164848796	2021-03-21T13:50:51Z	2021-03-21T13:52:56Z
gp24-421-20	210333	2021-03-21T06:58:17Z					0	Y	210333	-112	164832291	2021-03-21T07:50:22Z	2021-03-21T07:52:41Z
gp24-421-20	210333	2021-03-21T08:36:42Z					1	N	210333	-125	164835053	2021-03-21T08:50:31Z	2021-03-21T08:52:41Z
gp24-421-20	210333	2021-03-21T15:22:12Z					0	Y	210333	-136	164854295	2021-03-21T15:50:56Z	2021-03-21T15:53:05Z
gp24-421-20	210333	2021-03-21T16:58:42Z					0	Y	210333	-130	164864999	2021-03-21T19:50:40Z	2021-03-21T19:52:58Z
gp24-421-20	210333	2021-03-21T16:59:29Z					0	Y	210333	-125	164864999	2021-03-21T19:50:40Z	2021-03-21T19:52:58Z
gp24-421-20	210333	2021-03-21T17:00:17Z					2	N	210333	-124	164864999	2021-03-21T19:50:40Z	2021-03-21T19:52:58Z
gp24-421-20	210333	2021-03-21T17:47:35Z					0	Y	210333	-139	164867679	2021-03-21T20:50:47Z	2021-03-21T20:52:54Z
gp24-421-20	210333	2021-03-21T18:10:04Z					0	Y	210333	-124	164867680	2021-03-21T20:50:47Z	2021-03-21T20:52:54Z
gp24-421-20	210333	2021-03-21T18:10:53Z					0	Y	210333	-128	164867680	2021-03-21T20:50:47Z	2021-03-21T20:52:54Z
gp24-421-20	210333	2021-03-21T18:11:38Z					0	Y	210333	-127	164867680	2021-03-21T20:50:47Z	2021-03-21T20:52:54Z
gp24-421-20	210333	2021-03-21T19:20:14Z					2	N	210333	-127	164870327	2021-03-21T21:50:53Z	2021-03-21T21:52:50Z
gp24-421-20	210333	2021-03-21T20:35:31Z					0	Y	210333	-135	164899051	2021-03-22T01:59:50Z	2021-03-22T02:05:06Z
gp24-421-20	210333	2021-03-22T01:52:18Z					0	Y	210333	-128	164907463	2021-03-22T02:50:56Z	2021-03-22T02:53:05Z
gp24-421-20	210333	2021-03-22T01:53:07Z					0	Y	210333	-136	164907463	2021-03-22T02:50:56Z	2021-03-22T02:53:05Z
gp24-421-20	210333	2021-03-22T04:25:29Z					2	N	210333	-124	164915404	2021-03-22T05:50:33Z	2021-03-22T05:52:45Z
gp24-421-20	210333	2021-03-22T04:26:18Z					0	Y	210333	-124	164915404	2021-03-22T05:50:33Z	2021-03-22T05:52:45Z
gp24-421-20	210333	2021-03-22T06:05:53Z					1	N	210333	-130	164918073	2021-03-22T06:50:44Z	2021-03-22T06:53:00Z
gp24-421-20	210333	2021-03-22T06:25:24Z					0	Y	210333	-133	164920759	2021-03-22T07:50:51Z	2021-03-22T07:53:10Z
gp24-421-20	210333	2021-03-22T07:23:33Z					1	N	210333	-131	164923415	2021-03-22T08:50:03Z	2021-03-22T08:52:24Z
gp24-421-20	210333	2021-03-22T08:02:06Z					1	N	210333	-130	164923416	2021-03-22T08:50:03Z	2021-03-22T08:52:24Z
gp24-421-20	210333	2021-03-22T08:02:52Z					0	Y	210333	-126	164923416	2021-03-22T08:50:03Z	2021-03-22T08:52:24Z
gp24-421-20	210333	2021-03-22T08:03:39Z					0	Y	210333	-132	164923416	2021-03-22T08:50:03Z	2021-03-22T08:52:24Z
gp24-421-20	210333	2021-03-22T16:30:53Z					2	N	210333	-133	164947168	2021-03-22T17:50:54Z	2021-03-22T17:53:27Z
gp24-421-20	210333	2021-03-22T17:42:23Z					0	Y	210333	-120	164949810	2021-03-22T18:51:09Z	2021-03-22T18:54:28Z
gp24-421-20	210333	2021-03-22T17:43:10Z					1	N	210333	-120	164949810	2021-03-22T18:51:09Z	2021-03-22T18:54:28Z
gp24-421-20	210333	2021-03-22T17:43:56Z					0	Y	210333	-118	164949810	2021-03-22T18:51:09Z	2021-03-22T18:54:28Z
gp24-421-20	210333	2021-03-22T19:26:17Z					0	Y	210333	-131	164957737	2021-03-22T21:51:11Z	2021-03-22T21:53:51Z
gp24-421-20	210333	2021-03-22T19:27:04Z					0	Y	210333	-130	164957737	2021-03-22T21:51:11Z	2021-03-22T21:53:51Z
gp24-421-20	210333	2021-03-22T19:27:47Z					0	Y	210333	-133	164957737	2021-03-22T21:51:11Z	2021-03-22T21:53:51Z
gp24-421-20	210333	2021-03-22T22:12:33Z					0	Y	210333	-130	164986157	2021-03-23T02:00:13Z	2021-03-23T02:05:21Z
gp24-421-20	210333	2021-03-22T22:13:15Z					2	N	210333	-129	164986157	2021-03-23T02:00:13Z	2021-03-23T02:05:21Z
gp24-421-20	210333	2021-03-22T22:13:59Z					0	Y	210333	-135	164986157	2021-03-23T02:00:13Z	2021-03-23T02:05:21Z
gp24-421-20	210333	2021-03-23T03:02:27Z					1	N	210333	-133	165002093	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:02:27Z					1	N	210333	-139	165002094	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:03:08Z					0	Y	210333	-128	165002093	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:03:08Z					0	Y	210333	-132	165002094	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:03:53Z					0	Y	210333	-126	165002093	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:03:53Z					0	Y	210333	-129	165002094	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:04:38Z					0	Y	210333	-136	165002094	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:24:58Z					1	N	210333	-135	165002095	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:24:58Z					0	Y	210333	-129	165002096	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:25:47Z					1	N	210333	-133	165002095	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:25:47Z					1	N	210333	-135	165002096	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:26:29Z					0	Y	210333	-133	165002096	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T03:26:29Z					0	Y	210333	-121	165002095	2021-03-23T05:51:00Z	2021-03-23T05:53:18Z
gp24-421-20	210333	2021-03-23T04:10:46Z					0	Y	210333	-130	165004658	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T04:11:36Z					0	Y	210333	-127	165004658	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T04:12:19Z					0	Y	210333	-122	165004658	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T04:34:00Z					0	Y	210333	-135	165004659	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T04:34:00Z					1	N	210333	-133	165004660	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T04:34:47Z					1	N	210333	-133	165004659	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T04:34:47Z					2	N	210333	-127	165004660	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T04:55:33Z					0	Y	210333	-135	165004661	2021-03-23T06:50:54Z	2021-03-23T06:53:13Z
gp24-421-20	210333	2021-03-23T07:32:22Z					2	N	210333	-126	165009828	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T07:33:05Z					2	N	210333	-130	165009828	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T07:52:04Z					0	Y	210333	-125	165009829	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T07:52:04Z					1	N	210333	-124	165009830	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T07:52:51Z					1	N	210333	-125	165009830	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T07:52:51Z					1	N	210333	-127	165009829	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T07:53:37Z					0	Y	210333	-129	165009829	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T07:53:37Z					0	Y	210333	-125	165009830	2021-03-23T08:50:30Z	2021-03-23T08:52:55Z
gp24-421-20	210333	2021-03-23T09:29:40Z					1	N	210333	-140	165014963	2021-03-23T10:50:45Z	2021-03-23T10:53:00Z
gp24-421-20	210333	2021-03-23T14:18:44Z					1	N	210333	-137	165025263	2021-03-23T14:51:02Z	2021-03-23T14:53:13Z
gp24-421-20	210333	2021-03-23T15:32:22Z					1	N	210333	-139	165032859	2021-03-23T17:50:53Z	2021-03-23T17:53:11Z
gp24-421-20	210333	2021-03-23T15:57:50Z					1	N	210333	-133	165032860	2021-03-23T17:50:53Z	2021-03-23T17:53:11Z
gp24-421-20	210333	2021-03-23T18:31:49Z					0	Y	210333	-133	165037817	2021-03-23T19:51:10Z	2021-03-23T19:53:28Z
gp24-421-20	210333	2021-03-23T18:33:24Z					0	Y	210333	-134	165037817	2021-03-23T19:51:10Z	2021-03-23T19:53:28Z
gp24-421-20	210333	2021-03-23T18:53:11Z					0	Y	210333	-132	165037818	2021-03-23T19:51:10Z	2021-03-23T19:53:28Z
gp24-421-20	210333	2021-03-23T20:13:44Z					0	Y	210333	-125	165040307	2021-03-23T20:50:47Z	2021-03-23T20:53:09Z
gp24-421-20	210333	2021-03-23T20:14:28Z					2	N	210333	-126	165040307	2021-03-23T20:50:47Z	2021-03-23T20:53:09Z
gp24-421-20	210333	2021-03-23T20:15:10Z					0	Y	210333	-126	165040307	2021-03-23T20:50:47Z	2021-03-23T20:53:09Z
gp24-421-20	210333	2021-03-24T03:06:02Z					0	Y	210333	-128	165081357	2021-03-24T03:51:07Z	2021-03-24T03:53:21Z
gp24-421-20	210333	2021-03-24T03:06:44Z					0	Y	210333	-130	165081356	2021-03-24T03:51:07Z	2021-03-24T03:53:21Z
gp24-421-20	210333	2021-03-24T03:06:44Z					0	Y	210333	-131	165081357	2021-03-24T03:51:07Z	2021-03-24T03:53:21Z
gp24-421-20	210333	2021-03-24T03:07:28Z					0	Y	210333	-135	165081356	2021-03-24T03:51:07Z	2021-03-24T03:53:21Z
gp24-421-20	210333	2021-03-24T03:07:28Z					0	Y	210333	-135	165081357	2021-03-24T03:51:07Z	2021-03-24T03:53:21Z
gp24-421-20	210333	2021-03-24T04:16:32Z					0	Y	210333	-131	165094188	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:17:21Z					1	N	210333	-134	165094186	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:17:21Z					0	Y	210333	-133	165094187	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:17:21Z					0	Y	210333	-127	165094188	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:18:05Z					1	N	210333	-137	165094187	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:18:05Z					0	Y	210333	-128	165094188	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:18:05Z					1	N	210333	-141	165094189	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:37:47Z					0	Y	210333	-137	165094190	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:38:29Z					0	Y	210333	-129	165094190	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T04:39:14Z					0	Y	210333	-130	165094190	2021-03-24T08:50:54Z	2021-03-24T08:53:17Z
gp24-421-20	210333	2021-03-24T05:23:21Z					1	N	210333	-127	165091655	2021-03-24T07:50:39Z	2021-03-24T07:53:14Z
gp24-421-20	210333	2021-03-24T05:44:50Z					0	Y	210333	-132	165089083	2021-03-24T06:50:35Z	2021-03-24T06:52:56Z
gp24-421-20	210333	2021-03-24T06:24:52Z					0	Y	210333	-134	165089084	2021-03-24T06:50:35Z	2021-03-24T06:52:56Z
gp24-421-20	210333	2021-03-24T18:15:15Z					1	N	210333	-135	165120917	2021-03-24T19:51:02Z	2021-03-24T19:53:35Z
gp24-421-20	210333	2021-03-24T18:48:25Z					0	Y	210333	-127	165120918	2021-03-24T19:51:02Z	2021-03-24T19:53:35Z
gp24-421-20	210333	2021-03-24T18:49:11Z					0	Y	210333	-129	165120918	2021-03-24T19:51:02Z	2021-03-24T19:53:35Z
gp24-421-20	210333	2021-03-24T18:49:55Z					0	Y	210333	-130	165120918	2021-03-24T19:51:02Z	2021-03-24T19:53:35Z
gp24-421-20	210333	2021-03-24T18:50:42Z					0	Y	210333	-128	165120918	2021-03-24T19:51:02Z	2021-03-24T19:53:35Z
gp24-421-20	210333	2021-03-24T18:51:29Z					0	Y	210333	-128	165120918	2021-03-24T19:51:02Z	2021-03-24T19:53:35Z
gp24-421-20	210333	2021-03-24T18:51:29Z					1	N	210333	-135	165120919	2021-03-24T19:51:02Z	2021-03-24T19:53:35Z
gp24-421-20	210333	2021-03-24T20:08:08Z					0	Y	210333	-134	165125671	2021-03-24T21:51:15Z	2021-03-24T21:53:21Z
gp24-421-20	210333	2021-03-24T20:41:37Z					0	Y	210333	-133	165125672	2021-03-24T21:51:15Z	2021-03-24T21:53:21Z
gp24-421-20	210333	2021-03-24T20:42:21Z					1	N	210333	-134	165125672	2021-03-24T21:51:15Z	2021-03-24T21:53:21Z
gp24-421-20	210333	2021-03-25T02:40:09Z					0	Y	210333	-132	165171854	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T04:12:29Z					1	N	210333	-134	165171855	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T04:12:29Z					2	N	210333	-136	165171856	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T04:13:15Z					1	N	210333	-136	165171856	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T04:35:16Z					0	Y	210333	-129	165171857	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T04:35:58Z					0	Y	210333	-130	165171857	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T04:36:47Z					0	Y	210333	-125	165171857	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T04:37:28Z					0	Y	210333	-118	165171857	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T05:03:18Z					2	N	210333	-124	165174120	2021-03-25T08:50:32Z	2021-03-25T08:52:37Z
gp24-421-20	210333	2021-03-25T05:22:05Z					0	Y	210333	-128	165174121	2021-03-25T08:50:32Z	2021-03-25T08:52:37Z
gp24-421-20	210333	2021-03-25T05:22:51Z					0	Y	210333	-132	165174121	2021-03-25T08:50:32Z	2021-03-25T08:52:37Z
gp24-421-20	210333	2021-03-25T05:23:33Z					0	Y	210333	-131	165174121	2021-03-25T08:50:32Z	2021-03-25T08:52:37Z
gp24-421-20	210333	2021-03-25T05:43:29Z					0	Y	210333	-135	165174122	2021-03-25T08:50:32Z	2021-03-25T08:52:37Z
gp24-421-20	210333	2021-03-25T05:45:34Z					1	N	210333	-137	165174122	2021-03-25T08:50:32Z	2021-03-25T08:52:37Z
gp24-421-20	210333	2021-03-25T05:45:34Z					1	N	210333	-132	165174123	2021-03-25T08:50:32Z	2021-03-25T08:52:37Z
gp24-421-20	210333	2021-03-25T06:51:04Z					2	N	210333	-127	165171862	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T06:51:48Z					0	Y	210333	-127	165171862	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T07:12:31Z					1	N	210333	-129	165171863	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T07:13:12Z					0	Y	210333	-127	165171863	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T07:13:57Z					0	Y	210333	-116	165171863	2021-03-25T07:50:48Z	2021-03-25T07:52:39Z
gp24-421-20	210333	2021-03-25T14:58:54Z					0	Y	210333	-132	165189965	2021-03-25T15:50:53Z	2021-03-25T15:53:45Z
gp24-421-20	210333	2021-03-25T14:59:35Z					0	Y	210333	-121	165189965	2021-03-25T15:50:53Z	2021-03-25T15:53:45Z
gp24-421-20	210333	2021-03-25T15:00:21Z					0	Y	210333	-117	165189965	2021-03-25T15:50:53Z	2021-03-25T15:53:45Z
gp24-421-20	210333	2021-03-25T15:01:02Z					1	N	210333	-120	165189965	2021-03-25T15:50:53Z	2021-03-25T15:53:45Z
gp24-421-20	210333	2021-03-25T16:22:27Z					0	Y	210333	-140	165194403	2021-03-25T17:51:08Z	2021-03-25T17:53:13Z
gp24-421-20	210333	2021-03-25T16:23:09Z					0	Y	210333	-136	165194403	2021-03-25T17:51:08Z	2021-03-25T17:53:13Z
gp24-421-20	210333	2021-03-25T16:45:03Z					2	N	210333	-133	165194404	2021-03-25T17:51:08Z	2021-03-25T17:53:13Z
gp24-421-20	210333	2021-03-25T19:33:40Z					1	N	210333	-133	165201011	2021-03-25T20:51:15Z	2021-03-25T20:53:14Z
gp24-421-20	210333	2021-03-25T19:35:14Z					0	Y	210333	-134	165201011	2021-03-25T20:51:15Z	2021-03-25T20:53:14Z
gp24-421-20	210333	2021-03-25T20:20:00Z					0	Y	210333	-127	165207790	2021-03-25T23:50:57Z	2021-03-25T23:52:50Z
gp24-421-20	210333	2021-03-25T20:21:36Z					2	N	210333	-130	165207790	2021-03-25T23:50:57Z	2021-03-25T23:52:50Z
gp24-421-20	210333	2021-03-25T20:44:09Z					1	N	210333	-126	165207791	2021-03-25T23:50:57Z	2021-03-25T23:52:50Z
gp24-421-20	210333	2021-03-25T21:08:32Z					0	Y	210333	-114	165207792	2021-03-25T23:50:57Z	2021-03-25T23:52:50Z
gp24-421-20	210333	2021-03-25T21:09:18Z					0	Y	210333	-115	165207792	2021-03-25T23:50:57Z	2021-03-25T23:52:50Z
gp24-421-20	210333	2021-03-25T21:10:04Z					0	Y	210333	-116	165207792	2021-03-25T23:50:57Z	2021-03-25T23:52:50Z
gp24-421-20	210333	2021-03-25T21:10:49Z					0	Y	210333	-116	165207792	2021-03-25T23:50:57Z	2021-03-25T23:52:50Z
gp24-421-20	210333	2021-03-26T02:51:28Z					0	Y	210333	-135	165239605	2021-03-26T03:51:02Z	2021-03-26T03:52:53Z
gp24-421-20	210333	2021-03-26T05:13:13Z					0	Y	210333	-131	165246556	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T05:32:14Z					0	Y	210333	-134	165246557	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T05:32:14Z					0	Y	210333	-117	165246558	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T05:32:59Z					0	Y	210333	-135	165246557	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T05:32:59Z					0	Y	210333	-119	165246558	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T05:33:45Z					0	Y	210333	-122	165246558	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T05:34:29Z					0	Y	210333	-135	165246557	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T05:34:29Z					0	Y	210333	-124	165246558	2021-03-26T06:51:00Z	2021-03-26T06:52:57Z
gp24-421-20	210333	2021-03-26T06:57:20Z					0	Y	210333	-117	165251197	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T06:58:06Z					0	Y	210333	-122	165251197	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T06:58:52Z					0	Y	210333	-124	165251197	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T06:59:35Z					0	Y	210333	-125	165251197	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T07:18:01Z					0	Y	210333	-131	165251198	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T07:18:47Z					2	N	210333	-131	165251198	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T07:39:12Z					0	Y	210333	-131	165251199	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T07:40:01Z					0	Y	210333	-131	165251199	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T07:40:46Z					1	N	210333	-126	165251199	2021-03-26T08:50:20Z	2021-03-26T08:52:27Z
gp24-421-20	210333	2021-03-26T16:41:46Z					0	Y	210333	-129	165274485	2021-03-26T18:51:41Z	2021-03-26T18:54:36Z
gp24-421-20	210333	2021-03-26T16:42:35Z					0	Y	210333	-132	165274485	2021-03-26T18:51:41Z	2021-03-26T18:54:36Z
