REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-03-26T07:39:12Z															30	164	2078	0																													
gp24-421-20	210333	2021-03-26T07:40:01Z	5680																				4030																										
gp24-421-20	210333	2021-03-26T16:41:46Z								3					151	1																																	
gp24-421-20	210333	2021-03-26T16:42:35Z															30	166	2102	0																													
gp24-421-20	210333	2021-03-26T16:43:22Z	5730																				4024																										
gp24-421-20	210333	2021-03-26T17:48:24Z															30	168	2104	0																													
gp24-421-20	210333	2021-03-26T20:54:31Z	5759	26-Mar-21/20	54:33	876.3			15-Feb-21/01	3	547	0	0		148	1	31	170	2110	0	6.72		4022	6	0																								
gp24-421-20	210333	2021-03-26T21:17:24Z								3					146	1																																	
gp24-421-20	210333	2021-03-26T22:27:39Z															30	170	2114	0																													
gp24-421-20	210333	2021-03-27T02:29:25Z															30	174	2118	0																													
gp24-421-20	210333	2021-03-27T03:38:34Z								3					154	1																																	
gp24-421-20	210333	2021-03-27T03:40:01Z	5805																				4023																										
gp24-421-20	210333	2021-03-27T04:23:09Z															30	176	2122	0																													
gp24-421-20	210333	2021-03-27T06:04:42Z															30	178	2126	0																													
gp24-421-20	210333	2021-03-27T06:05:26Z								3					154	1																																	
gp24-421-20	210333	2021-03-27T06:06:12Z															30	178	2126	0																													
gp24-421-20	210333	2021-03-27T06:44:24Z																					4025																										
gp24-421-20	210333	2021-03-27T06:45:06Z															30	178	2128	0																													
gp24-421-20	210333	2021-03-27T07:03:43Z								3					155	1																																	
gp24-421-20	210333	2021-03-27T07:04:24Z															30	178	2128	0																													
gp24-421-20	210333	2021-03-27T07:05:08Z	5825																				4025																										
gp24-421-20	210333	2021-03-27T07:05:52Z															30	178	2128	0																													
gp24-421-20	210333	2021-03-27T07:23:51Z																					4021																										
gp24-421-20	210333	2021-03-27T16:37:11Z															32	186	2148	0																													
gp24-421-20	210333	2021-03-27T16:38:43Z															32	186	2148	0																													
gp24-421-20	210333	2021-03-27T16:39:28Z																					4021																										
gp24-421-20	210333	2021-03-27T17:23:43Z															32	186	2148	0																													
gp24-421-20	210333	2021-03-27T17:24:31Z	5890																				4019																										
gp24-421-20	210333	2021-03-27T18:12:27Z															32	186	2150	0																													
gp24-421-20	210333	2021-03-27T18:13:49Z															32	186	2150	0																													
gp24-421-20	210333	2021-03-27T18:58:18Z								3					141	1																																	
gp24-421-20	210333	2021-03-27T18:59:05Z															32	186	2152	0																													
gp24-421-20	210333	2021-03-27T18:59:47Z	5905																				4023																										
gp24-421-20	210333	2021-03-27T19:22:29Z																					4018																										
gp24-421-20	210333	2021-03-27T19:23:11Z															32	186	2154	0																													
gp24-421-20	210333	2021-03-27T22:05:53Z															32	188	2158	0																													
gp24-421-20	210333	2021-03-27T22:06:41Z	5915																				4017																										
gp24-421-20	210333	2021-03-27T22:07:23Z															32	188	2158	0																													
gp24-421-20	210333	2021-03-27T22:08:09Z																					4019																										
gp24-421-20	210333	2021-03-28T03:05:34Z								3					138	1																																	
gp24-421-20	210333	2021-03-28T03:29:09Z															32	200	2160	0																													
gp24-421-20	210333	2021-03-28T03:55:08Z																					4016																										
gp24-421-20	210333	2021-03-28T03:55:56Z															32	200	2160	0																													
gp24-421-20	210333	2021-03-28T03:56:41Z															32	200	2160	0																													
gp24-421-20	210333	2021-03-28T05:11:00Z															32	202	2162	0																													
gp24-421-20	210333	2021-03-28T07:57:06Z	5980																				4017																										
gp24-421-20	210333	2021-03-28T14:04:03Z															32	212	2178	0																													
gp24-421-20	210333	2021-03-28T15:03:44Z															32	214	2178	0																													
gp24-421-20	210333	2021-03-28T15:04:29Z								3					142	1																																	
gp24-421-20	210333	2021-03-28T15:05:18Z															32	214	2178	0																													
gp24-421-20	210333	2021-03-28T17:59:24Z															32	216	2184	0																													
gp24-421-20	210333	2021-03-28T18:00:10Z	6045																				4016																										
gp24-421-20	210333	2021-03-28T18:00:57Z															32	216	2184	0																													
gp24-421-20	210333	2021-03-28T18:25:41Z																					4017																										
gp24-421-20	210333	2021-03-28T19:43:33Z															32	216	2188	0																													
gp24-421-20	210333	2021-03-28T19:44:15Z	6059	28-Mar-21/19	44:17	876.3			15-Feb-21/01	3	563	0	0		141	1	32	217	2188	0	6.8		4018	6	0																								
gp24-421-20	210333	2021-03-28T19:45:01Z								3					141	1																																	
gp24-421-20	210333	2021-03-28T20:07:40Z															32	216	2188	0																													
gp24-421-20	210333	2021-03-28T20:08:22Z	6060																				4014																										
gp24-421-20	210333	2021-03-28T20:09:08Z															32	216	2188	0																													
gp24-421-20	210333	2021-03-28T20:55:25Z								3					143	1																																	
gp24-421-20	210333	2021-03-29T03:19:06Z								3					142	1																																	
gp24-421-20	210333	2021-03-29T03:47:47Z															32	220	2202	0																													
gp24-421-20	210333	2021-03-29T03:48:29Z																					4010																										
gp24-421-20	210333	2021-03-29T03:49:12Z															32	220	2202	0																													
gp24-421-20	210333	2021-03-29T04:13:07Z															32	220	2204	0																													
gp24-421-20	210333	2021-03-29T04:13:50Z								3					143	1																																	
gp24-421-20	210333	2021-03-29T04:14:37Z															32	220	2204	0																													
gp24-421-20	210333	2021-03-29T04:58:18Z															32	220	2206	0																													
gp24-421-20	210333	2021-03-29T04:59:01Z															32	220	2206	0																													
gp24-421-20	210333	2021-03-29T04:59:48Z								3					143	1																																	
gp24-421-20	210333	2021-03-29T05:19:50Z															32	220	2206	0																													
gp24-421-20	210333	2021-03-29T05:21:19Z	6119	29-Mar-21/05	21:21	876.3			15-Feb-21/01	3	558	0	0		143	1	32	220	2207	0	6.96		4014	6	0																								
gp24-421-20	210333	2021-03-29T09:11:27Z								3					143	1																																	
gp24-421-20	210333	2021-03-29T18:06:44Z															32	230	2228	0																													
gp24-421-20	210333	2021-03-29T18:07:33Z																					4012																										
gp24-421-20	210333	2021-03-29T18:08:17Z															32	230	2228	0																													
gp24-421-20	210333	2021-03-29T19:17:26Z															32	230	2232	0																													
gp24-421-20	210333	2021-03-29T19:18:08Z															32	230	2232	0																													
gp24-421-20	210333	2021-03-29T19:18:55Z								3					140	1																																	
gp24-421-20	210333	2021-03-29T19:42:25Z															32	230	2232	0																													
gp24-421-20	210333	2021-03-29T19:43:12Z	6210																				4012																										
gp24-421-20	210333	2021-03-29T19:43:57Z															32	230	2232	0																													
gp24-421-20	210333	2021-03-29T20:31:31Z								3					137	1																																	
gp24-421-20	210333	2021-03-29T20:32:16Z															32	230	2234	0																													
gp24-421-20	210333	2021-03-29T20:33:05Z	6215																				4008																										
gp24-421-20	210333	2021-03-29T20:55:42Z																					4010																										
gp24-421-20	210333	2021-03-29T20:56:28Z															32	232	2234	0																													
gp24-421-20	210333	2021-03-30T05:00:39Z															32	236	2250	0																													
gp24-421-20	210333	2021-03-30T05:21:10Z															32	236	2252	0																													
gp24-421-20	210333	2021-03-30T05:21:58Z								3					144	1																																	
gp24-421-20	210333	2021-03-30T05:22:46Z															32	236	2252	0																													
gp24-421-20	210333	2021-03-30T06:04:36Z								3					142	1																																	
gp24-421-20	210333	2021-03-30T06:05:21Z															32	236	2254	0																													
gp24-421-20	210333	2021-03-30T06:06:06Z	6280																				4007																										
gp24-421-20	210333	2021-03-30T06:26:40Z															32	236	2254	0																													
gp24-421-20	210333	2021-03-30T06:27:24Z																					4003																										
gp24-421-20	210333	2021-03-30T06:28:09Z															32	236	2254	0																													
gp24-421-20	210333	2021-03-30T06:28:57Z															32	236	2254	0																													
gp24-421-20	210333	2021-03-30T07:10:03Z																					4008																										
gp24-421-20	210333	2021-03-30T07:10:46Z															32	236	2256	0																													
gp24-421-20	210333	2021-03-30T07:11:34Z															32	236	2256	0																													
gp24-421-20	210333	2021-03-30T15:46:30Z																					4006																										
gp24-421-20	210333	2021-03-30T15:47:15Z															32	244	2274	0																													
gp24-421-20	210333	2021-03-30T15:48:01Z															32	244	2274	0																													
gp24-421-20	210333	2021-03-30T17:21:23Z															32	246	2276	0																													
gp24-421-20	210333	2021-03-30T17:43:50Z															32	246	2276	0																													
gp24-421-20	210333	2021-03-30T19:21:46Z								3					142	1																																	
gp24-421-20	210333	2021-03-30T19:22:33Z	6359	30-Mar-21/19	22:35	876.3			15-Feb-21/01	3	553	0	0		142	1	32	247	2280	0	7.26		4008	6	0																								
gp24-421-20	210333	2021-03-30T19:23:19Z															32	246	2280	0																													
gp24-421-20	210333	2021-03-30T20:09:06Z															32	248	2280	0																													
gp24-421-20	210333	2021-03-30T20:33:45Z															32	250	2280	0																													
gp24-421-20	210333	2021-03-30T20:34:32Z																					4006																										
gp24-421-20	210333	2021-03-31T05:11:23Z															32	258	2292	0																													
gp24-421-20	210333	2021-03-31T05:12:05Z															32	258	2292	0																													
gp24-421-20	210333	2021-03-31T05:12:53Z								3					150	1																																	
gp24-421-20	210333	2021-03-31T05:32:25Z															32	258	2292	0																													
gp24-421-20	210333	2021-03-31T05:33:12Z	6425																				4003																										
gp24-421-20	210333	2021-03-31T05:34:00Z															32	258	2292	0																													
gp24-421-20	210333	2021-03-31T05:57:45Z																					4003																										
gp24-421-20	210333	2021-03-31T05:58:32Z															32	258	2292	0																													
gp24-421-20	210333	2021-03-31T05:59:13Z															32	258	2292	0																													
gp24-421-20	210333	2021-03-31T06:00:01Z								3					150	1																																	
gp24-421-20	210333	2021-03-31T06:20:30Z															32	258	2294	0																													
gp24-421-20	210333	2021-03-31T06:21:58Z															32	258	2294	0																													
gp24-421-20	210333	2021-03-31T07:48:59Z								3					145	1																																	
gp24-421-20	210333	2021-03-31T08:31:30Z								3					145	1																																	
gp24-421-20	210333	2021-03-31T13:34:46Z															32	260	2308	0																													
gp24-421-20	210333	2021-03-31T13:36:16Z								3					133	1																																	
gp24-421-20	210333	2021-03-31T14:55:15Z	6479	31-Mar-21/14	55:17	876.3			15-Feb-21/01	3	555	0	0		136	1	32	262	2311	0	7.3		4000	6	0																								
gp24-421-20	210333	2021-03-31T14:56:04Z								3					136	1																																	
gp24-421-20	210333	2021-03-31T15:49:21Z															32	262	2312	0																													
gp24-421-20	210333	2021-03-31T15:50:03Z																					4002																										
gp24-421-20	210333	2021-03-31T15:50:47Z															32	262	2312	0																													
gp24-421-20	210333	2021-03-31T17:15:48Z															32	262	2314	0																													
gp24-421-20	210333	2021-03-31T17:16:33Z															32	262	2314	0																													
gp24-421-20	210333	2021-03-31T18:35:32Z								3					137	1																																	
gp24-421-20	210333	2021-03-31T18:36:17Z															32	264	2316	0																													
gp24-421-20	210333	2021-03-31T18:36:58Z	6500																				4000																										
gp24-421-20	210333	2021-03-31T19:01:51Z															32	264	2318	0																													
gp24-421-20	210333	2021-03-31T19:03:24Z															32	264	2318	0																													
gp24-421-20	210333	2021-03-31T19:56:01Z	6510																				4002																										
gp24-421-20	210333	2021-03-31T20:46:24Z															32	264	2320	0																													
gp24-421-20	210333	2021-03-31T20:47:06Z	6515																				4002																										
gp24-421-20	210333	2021-03-31T20:47:48Z															32	264	2320	0																													
gp24-421-20	210333	2021-04-01T03:14:24Z	6560																				3997																										
gp24-421-20	210333	2021-04-01T04:52:19Z								3					138	1																																	
gp24-421-20	210333	2021-04-01T04:53:00Z															32	272	2332	0																													
gp24-421-20	210333	2021-04-01T04:53:44Z	6570																				3999																										
gp24-421-20	210333	2021-04-01T06:22:35Z								3					139	1																																	
gp24-421-20	210333	2021-04-01T08:13:45Z								3					138	1																																	
gp24-421-20	210333	2021-04-01T09:22:55Z															32	274	2342	0																													
gp24-421-20	210333	2021-04-01T16:19:09Z															34	278	2356	0																													
gp24-421-20	210333	2021-04-01T16:19:55Z								3					140	1																																	
gp24-421-20	210333	2021-04-01T18:22:32Z															34	280	2358	0																													
gp24-421-20	210333	2021-04-01T18:23:13Z								3					139	1																																	
gp24-421-20	210333	2021-04-01T21:40:22Z																					3996																										
gp24-421-20	210333	2021-04-02T03:58:17Z								3					147	1																																	
gp24-421-20	210333	2021-04-02T07:32:42Z															36	294	2374	0																													
gp24-421-20	210333	2021-04-02T14:06:02Z								3					140	1																																	
gp24-421-20	210333	2021-04-02T14:06:45Z															36	296	2390	0																													
gp24-421-20	210333	2021-04-02T14:07:33Z	6785																				3992																										
gp24-421-20	210333	2021-04-02T14:28:08Z															36	296	2390	0																													
gp24-421-20	210333	2021-04-02T14:28:54Z																					3991																										
gp24-421-20	210333	2021-04-02T14:29:41Z															36	296	2390	0																													
gp24-421-20	210333	2021-04-02T14:30:24Z															36	296	2390	0																													
gp24-421-20	210333	2021-04-02T15:19:12Z															36	296	2392	0																													
gp24-421-20	210333	2021-04-02T18:10:22Z								3					145	1																																	
gp24-421-20	210333	2021-04-02T18:11:07Z															36	298	2398	0																													
gp24-421-20	210333	2021-04-02T19:49:38Z															36	298	2402	0																													
gp24-421-20	210333	2021-04-02T19:51:06Z								3					145	1																																	
gp24-421-20	210333	2021-04-03T03:33:55Z																					3990																										
gp24-421-20	210333	2021-04-03T03:34:38Z															36	304	2414	0																													
gp24-421-20	210333	2021-04-03T03:57:59Z								3					138	1																																	
gp24-421-20	210333	2021-04-03T03:58:45Z															36	306	2414	0																													
gp24-421-20	210333	2021-04-03T03:59:28Z	6870																				3989																										
gp24-421-20	210333	2021-04-03T05:06:47Z															36	306	2416	0																													
gp24-421-20	210333	2021-04-03T05:27:55Z															36	306	2416	0																													
gp24-421-20	210333	2021-04-03T05:28:38Z															36	306	2416	0																													
gp24-421-20	210333	2021-04-03T05:29:25Z								3					143	1																																	
gp24-421-20	210333	2021-04-03T05:49:19Z															36	308	2416	0																													
gp24-421-20	210333	2021-04-03T05:50:03Z	6885																				3991																										
gp24-421-20	210333	2021-04-03T05:50:50Z															36	308	2416	0																													
gp24-421-20	210333	2021-04-03T06:34:08Z	6890																				3989																										
gp24-421-20	210333	2021-04-03T15:21:03Z															36	314	2436	0																													
gp24-421-20	210333	2021-04-03T15:21:44Z	6950																				3992																										
gp24-421-20	210333	2021-04-03T15:42:45Z															36	314	2438	0																													
gp24-421-20	210333	2021-04-03T16:04:50Z	6955																				3986																										
gp24-421-20	210333	2021-04-03T16:05:37Z	6959	03-Apr-21/16	05:40	876.3			15-Feb-21/01	3	557	0	0		141	1	37	315	2438	0	7.4		3988	6	0																								
gp24-421-20	210333	2021-04-03T19:12:59Z																					3985																										
gp24-421-20	210333	2021-04-03T19:13:45Z															36	318	2442	0																													
gp24-421-20	210333	2021-04-03T19:36:41Z															36	318	2444	0																													
gp24-421-20	210333	2021-04-03T19:37:25Z								3					141	1																																	
gp24-421-20	210333	2021-04-03T19:38:12Z															36	318	2444	0																													
gp24-421-20	210333	2021-04-03T21:18:19Z																					3988																										
gp24-421-20	210333	2021-04-03T21:19:00Z															36	318	2446	0																													
gp24-421-20	210333	2021-04-03T21:19:46Z															36	318	2446	0																													
gp24-421-20	210333	2021-04-04T00:59:28Z	7005																				3986																										
gp24-421-20	210333	2021-04-04T02:39:07Z								3					143	1																																	
gp24-421-20	210333	2021-04-04T02:39:50Z															36	324	2454	0																													
gp24-421-20	210333	2021-04-04T02:40:35Z	7020																				3985																										
gp24-421-20	210333	2021-04-04T02:41:20Z															36	324	2454	0																													
gp24-421-20	210333	2021-04-04T04:14:51Z								3					144	1																																	
gp24-421-20	210333	2021-04-04T04:58:11Z															36	326	2458	0																													
gp24-421-20	210333	2021-04-04T04:58:58Z															36	326	2458	0																													
gp24-421-20	210333	2021-04-04T04:59:39Z								3					144	1																																	
gp24-421-20	210333	2021-04-04T05:00:21Z															36	326	2458	0																													
gp24-421-20	210333	2021-04-04T05:20:36Z	7035																				3982																										
gp24-421-20	210333	2021-04-04T05:21:21Z															36	326	2460	0																													
gp24-421-20	210333	2021-04-04T05:22:02Z																					3986																										
gp24-421-20	210333	2021-04-04T07:11:13Z								3					144	1																																	
gp24-421-20	210333	2021-04-04T14:00:06Z																					3982																										
gp24-421-20	210333	2021-04-04T14:00:48Z															36	328	2478	0																													
gp24-421-20	210333	2021-04-04T14:01:34Z															36	328	2478	0																													
gp24-421-20	210333	2021-04-04T14:48:53Z															38	330	2478	0																													
gp24-421-20	210333	2021-04-04T14:49:35Z	7100																				3984																										
gp24-421-20	210333	2021-04-04T14:50:19Z															38	330	2478	0																													
gp24-421-20	210333	2021-04-04T14:55:32Z															38	330	2478	0																													
gp24-421-20	210333	2021-04-04T14:58:38Z								3					149	1																																	
gp24-421-20	210333	2021-04-04T15:00:08Z	7115																				3982																										
gp24-421-20	210333	2021-04-04T19:01:01Z															38	332	2482	0																													
gp24-421-20	210333	2021-04-04T19:29:16Z															38	332	2484	0																													
gp24-421-20	210333	2021-04-04T19:30:02Z															38	332	2484	0																													
gp24-421-20	210333	2021-04-04T19:30:48Z								3					152	1																																	
gp24-421-20	210333	2021-04-04T19:31:29Z															38	332	2484	0																													
gp24-421-20	210333	2021-04-05T02:59:09Z															38	334	2498	0																													
gp24-421-20	210333	2021-04-05T02:59:53Z	7175																				3979																										
gp24-421-20	210333	2021-04-05T03:00:38Z															38	334	2498	0																													
gp24-421-20	210333	2021-04-05T03:01:26Z																					3981																										
gp24-421-20	210333	2021-04-05T05:05:17Z															38	338	2500	0																													
gp24-421-20	210333	2021-04-05T05:07:22Z																					3978																										
gp24-421-20	210333	2021-04-05T06:19:07Z															38	338	2502	0																													
gp24-421-20	210333	2021-04-05T06:19:52Z								3					150	1																																	
gp24-421-20	210333	2021-04-05T06:20:37Z	7199	05-Apr-21/06	20:40	876.3			15-Feb-21/01	3	559	0	0		150	1	38	338	2503	0	7.99		3980	6	0																								
gp24-421-20	210333	2021-04-05T06:21:21Z															38	338	2502	0																													
gp24-421-20	210333	2021-04-05T06:43:04Z	7200																				3980																										
gp24-421-20	210333	2021-04-05T06:43:53Z															38	338	2504	0																													
gp24-421-20	210333	2021-04-05T06:44:41Z																					3975																										
gp24-421-20	210333	2021-04-05T06:45:27Z															38	338	2504	0																													
gp24-421-20	210333	2021-04-05T15:55:45Z	7259	05-Apr-21/15	55:48	876.3			15-Feb-21/01	3	556	0	0		148	1	38	345	2519	0	7.84		3976	6	0																								
gp24-421-20	210333	2021-04-05T15:56:33Z																					3980																										
gp24-421-20	210333	2021-04-05T16:22:20Z															38	344	2520	0																													
gp24-421-20	210333	2021-04-05T16:46:11Z															38	346	2520	0																													
gp24-421-20	210333	2021-04-05T16:46:52Z																					3978																										
gp24-421-20	210333	2021-04-05T16:47:35Z															38	346	2520	0																													
gp24-421-20	210333	2021-04-05T16:48:20Z															38	346	2520	0																													
gp24-421-20	210333	2021-04-06T03:51:23Z	7335																				3976																										
gp24-421-20	210333	2021-04-06T03:52:08Z															38	354	2538	0																													
gp24-421-20	210333	2021-04-06T04:12:38Z															38	354	2538	0																													
gp24-421-20	210333	2021-04-06T04:13:24Z															38	354	2538	0																													
gp24-421-20	210333	2021-04-06T04:14:08Z								3					146	1																																	
gp24-421-20	210333	2021-04-06T06:24:39Z								3					144	1																																	
gp24-421-20	210333	2021-04-06T06:25:22Z															38	356	2542	0																													
gp24-421-20	210333	2021-04-06T06:26:10Z	7350																				3973																										
gp24-421-20	210333	2021-04-06T06:47:13Z															38	356	2542	0																													
gp24-421-20	210333	2021-04-06T07:12:06Z	7355																				3977																										
gp24-421-20	210333	2021-04-06T13:41:25Z															38	360	2556	0																													
gp24-421-20	210333	2021-04-06T16:12:23Z																					3976																										
gp24-421-20	210333	2021-04-06T16:13:06Z															38	362	2560	0																													
gp24-421-20	210333	2021-04-06T16:13:47Z															38	362	2560	0																													
gp24-421-20	210333	2021-04-06T17:52:59Z															38	364	2564	0																													
gp24-421-20	210333	2021-04-06T17:53:42Z								3					144	1																																	
gp24-421-20	210333	2021-04-06T20:39:58Z	7425																				3971																										
gp24-421-20	210333	2021-04-06T20:40:41Z															38	364	2568	0																													
gp24-421-20	210333	2021-04-06T20:41:25Z																					3971																										
gp24-421-20	210333	2021-04-07T03:44:59Z															38	366	2580	0																													
gp24-421-20	210333	2021-04-07T03:45:49Z																					3970																										
gp24-421-20	210333	2021-04-07T03:46:38Z															38	366	2580	0																													
gp24-421-20	210333	2021-04-07T05:22:11Z															38	366	2584	0																													
gp24-421-20	210333	2021-04-07T05:23:37Z															38	366	2584	0																													
gp24-421-20	210333	2021-04-07T06:31:21Z															38	366	2586	0																													
gp24-421-20	210333	2021-04-07T06:32:09Z																					3970																										
gp24-421-20	210333	2021-04-07T15:58:57Z															40	372	2604	0																													
gp24-421-20	210333	2021-04-07T17:44:37Z								3					140	1																																	
gp24-421-20	210333	2021-04-07T17:45:23Z															40	374	2606	0																													
gp24-421-20	210333	2021-04-07T19:56:21Z															40	374	2610	0																													
gp24-421-20	210333	2021-04-07T19:57:08Z	7575																				3968																										
gp24-421-20	210333	2021-04-07T20:49:12Z								3					142	1																																	
gp24-421-20	210333	2021-04-08T03:03:44Z																					3965																										
gp24-421-20	210333	2021-04-08T03:04:33Z															40	380	2622	0																													
gp24-421-20	210333	2021-04-08T03:05:15Z															40	380	2622	0																													
gp24-421-20	210333	2021-04-08T03:31:35Z								3					143	1																																	
gp24-421-20	210333	2021-04-08T03:32:17Z															40	380	2622	0																													
gp24-421-20	210333	2021-04-08T03:33:05Z	7625																				3969																										
gp24-421-20	210333	2021-04-08T03:55:57Z															40	380	2624	0																													
gp24-421-20	210333	2021-04-08T04:44:35Z	7635																				3967																										
gp24-421-20	210333	2021-04-08T04:45:58Z																					3968																										
gp24-421-20	210333	2021-04-08T05:10:23Z															40	380	2626	0																													
gp24-421-20	210333	2021-04-08T05:11:07Z															40	380	2626	0																													
gp24-421-20	210333	2021-04-08T05:11:51Z								3					147	1																																	
gp24-421-20	210333	2021-04-08T05:12:39Z															40	380	2626	0																													
gp24-421-20	210333	2021-04-08T14:24:01Z															40	382	2644	0																													
gp24-421-20	210333	2021-04-08T14:24:47Z																					3964																										
gp24-421-20	210333	2021-04-08T14:25:28Z															40	382	2644	0																													
gp24-421-20	210333	2021-04-08T15:46:40Z															40	382	2646	0																													
gp24-421-20	210333	2021-04-08T17:10:24Z															40	382	2650	0																													
gp24-421-20	210333	2021-04-08T17:11:08Z	7710																				3962																										
gp24-421-20	210333	2021-04-08T17:36:37Z															40	382	2650	0																													
gp24-421-20	210333	2021-04-08T18:54:47Z															40	382	2654	0																													
gp24-421-20	210333	2021-04-08T18:55:32Z															40	382	2654	0																													
gp24-421-20	210333	2021-04-08T19:44:47Z																					3964																										
gp24-421-20	210333	2021-04-08T20:11:54Z	7730																				3965																										
gp24-421-20	210333	2021-04-09T02:54:46Z															40	392	2664	0																													
gp24-421-20	210333	2021-04-09T02:55:34Z																					3962																										
gp24-421-20	210333	2021-04-09T03:20:59Z															40	392	2664	0																													
gp24-421-20	210333	2021-04-09T04:12:48Z															40	392	2666	0																													
gp24-421-20	210333	2021-04-09T04:13:32Z								3					142	1																																	
gp24-421-20	210333	2021-04-09T04:37:32Z	7780																				3965																										
gp24-421-20	210333	2021-04-09T04:38:16Z															40	392	2666	0																													
gp24-421-20	210333	2021-04-09T04:39:01Z																					3961																										
gp24-421-20	210333	2021-04-09T05:01:02Z															40	394	2666	0																													
gp24-421-20	210333	2021-04-09T05:01:46Z								3					140	1																																	
gp24-421-20	210333	2021-04-09T05:23:11Z															40	394	2668	0																													
gp24-421-20	210333	2021-04-09T05:23:57Z	7790																				3964																										
gp24-421-20	210333	2021-04-09T05:24:42Z															40	394	2668	0																													
gp24-421-20	210333	2021-04-09T06:10:51Z								3					145	1																																	
gp24-421-20	210333	2021-04-09T06:11:35Z															40	394	2670	0																													
gp24-421-20	210333	2021-04-09T06:12:18Z	7795																				3961																										
gp24-421-20	210333	2021-04-09T06:35:37Z	7799	09-Apr-21/06	35:40	959.9			15-Feb-21/01	3	555	0	0		145	1	40	394	2671	0	8.94		3962	6	0																								
gp24-421-20	210333	2021-04-09T07:01:29Z															40	394	2672	0																													
gp24-421-20	210333	2021-04-09T07:02:16Z								3					144	1																																	
gp24-421-20	210333	2021-04-09T15:38:01Z																					3960																										
gp24-421-20	210333	2021-04-09T16:55:27Z															40	396	2692	0																													
gp24-421-20	210333	2021-04-09T16:56:14Z																					3958																										
gp24-421-20	210333	2021-04-09T17:21:50Z															40	396	2692	0																													
gp24-421-20	210333	2021-04-09T17:23:19Z															40	396	2692	0																													
gp24-421-20	210333	2021-04-09T20:05:25Z															40	398	2696	0																													
gp24-421-20	210333	2021-04-09T20:06:06Z	7880																				3963																										
gp24-421-20	210333	2021-04-09T20:06:55Z															40	398	2696	0																													
gp24-421-20	210333	2021-04-09T20:59:52Z								3					142	1																																	
gp24-421-20	210333	2021-04-09T21:00:39Z															40	398	2698	0																													
gp24-421-20	210333	2021-04-09T21:01:26Z	7890																				3960																										
gp24-421-20	210333	2021-04-10T03:41:58Z															40	406	2706	0																													
gp24-421-20	210333	2021-04-10T03:42:39Z	7930																				3955																										
gp24-421-20	210333	2021-04-10T03:43:23Z															40	406	2706	0																													
gp24-421-20	210333	2021-04-10T04:07:18Z																					3960																										
gp24-421-20	210333	2021-04-10T04:08:05Z															40	406	2708	0																													
gp24-421-20	210333	2021-04-10T04:08:47Z															40	406	2708	0																													
gp24-421-20	210333	2021-04-10T04:33:40Z															40	406	2708	0																													
gp24-421-20	210333	2021-04-10T05:21:50Z	7940																				3956																										
gp24-421-20	210333	2021-04-10T05:22:37Z															40	406	2710	0																													
gp24-421-20	210333	2021-04-10T05:23:25Z																					3958																										
gp24-421-20	210333	2021-04-10T05:45:53Z															40	406	2712	0																													
gp24-421-20	210333	2021-04-10T05:46:40Z								3					143	1																																	
gp24-421-20	210333	2021-04-10T06:10:23Z															40	406	2712	0																													
gp24-421-20	210333	2021-04-10T06:11:10Z	7945																				3958																										
gp24-421-20	210333	2021-04-10T06:11:57Z															40	406	2712	0																													
gp24-421-20	210333	2021-04-10T15:34:47Z															40	414	2726	0																													
gp24-421-20	210333	2021-04-10T15:35:30Z															40	414	2726	0																													
gp24-421-20	210333	2021-04-10T15:36:11Z								3					142	1																																	
gp24-421-20	210333	2021-04-10T18:01:33Z															40	414	2730	0																													
gp24-421-20	210333	2021-04-10T18:02:18Z															40	414	2730	0																													
gp24-421-20	210333	2021-04-10T18:03:06Z								3					143	1																																	
gp24-421-20	210333	2021-04-10T18:31:24Z															40	414	2732	0																													
gp24-421-20	210333	2021-04-10T18:32:12Z	8025																				3956																										
gp24-421-20	210333	2021-04-10T18:32:53Z															40	414	2732	0																													
gp24-421-20	210333	2021-04-10T18:59:42Z																					3954																										
gp24-421-20	210333	2021-04-10T19:00:30Z															40	414	2732	0																													
gp24-421-20	210333	2021-04-10T19:01:20Z															40	414	2732	0																													
gp24-421-20	210333	2021-04-10T19:56:57Z															40	416	2734	0																													
gp24-421-20	210333	2021-04-10T19:57:39Z																					3953																										
gp24-421-20	210333	2021-04-10T19:58:25Z															40	416	2734	0																													
gp24-421-20	210333	2021-04-10T21:32:27Z															40	416	2736	0																													
gp24-421-20	210333	2021-04-11T03:06:25Z															40	418	2746	0																													
