REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-421-20	210333	2021-04-06T20:39:36Z	600		0	15		2,10,20,50,74,88,100,106,112,200,266,300,400,500,600	8.718,8.681,8.645,8.590,8.571,8.301,8.301,8.319,8.553,7.458,6.253,5.895,4.961,4.402,4.136															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.589076159591	45.2908161985839
gp24-421-20	210333	2021-04-07T13:22:48Z	700		0	15		2,10,20,50,82,100,120,130,134,200,300,400,436,500,700	8.810,8.810,8.791,8.676,8.302,8.322,8.264,8.451,8.714,8.058,6.253,4.544,4.846,4.022,4.022															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-146.041786683401	45.12004980069
gp24-421-20	210333	2021-04-07T19:27:48Z	736		0	14		2,10,20,50,100,128,144,200,254,300,356,500,700,736	8.744,8.744,8.725,8.570,8.513,8.325,8.551,7.852,6.739,6.189,5.433,4.623,3.996,3.924															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-145.927456367113	45.0189104970892
gp24-421-20	210333	2021-04-08T07:35:00Z	710		0	15		2,10,20,50,68,78,100,128,200,300,336,416,500,700,710	8.689,8.708,8.689,8.708,8.689,8.497,8.368,8.593,8.085,6.470,5.943,5.061,4.592,3.930,3.916															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-145.379671810289	44.9383456337276
gp24-421-20	210333	2021-04-08T14:23:36Z	564		0	15		2,10,20,50,66,100,128,134,140,146,200,300,400,500,564	8.246,8.262,8.262,8.096,7.707,7.479,7.400,7.690,8.341,8.490,8.018,6.211,5.158,4.620,4.346															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-145.211673584798	44.8700236018373
gp24-421-20	210333	2021-04-08T19:18:48Z	714		0	15		2,10,20,50,100,114,130,138,200,252,300,420,500,700,714	8.344,8.326,8.326,8.218,7.568,7.568,8.308,8.362,7.797,6.550,5.949,4.823,4.473,3.907,3.876															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.971087526881	44.8784649462369
gp24-421-20	210333	2021-04-08T21:51:24Z	902		0	15		2,10,20,50,80,100,126,156,200,270,300,434,500,700,902	8.684,8.663,8.621,8.494,8.393,8.123,8.372,8.287,7.727,6.399,6.214,4.717,4.452,3.912,3.394															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.887412874271	44.8649096723648
gp24-421-20	210333	2021-04-09T08:17:36Z	704		0	15		2,10,20,38,44,50,100,124,130,200,300,374,500,700,704	8.920,8.900,8.880,8.700,8.464,8.665,8.269,8.229,8.389,7.307,5.970,5.069,4.403,3.912,3.912															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.581889946693	44.8070649444474
gp24-421-20	210333	2021-04-09T19:37:24Z	704		0	15		2,10,20,50,78,100,122,130,138,200,300,422,500,700,704	9.346,9.324,9.302,9.128,8.527,8.423,8.849,8.358,8.614,7.501,6.174,4.760,4.459,3.886,3.886															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-144.079471451998	44.6448225228139
gp24-421-20	210333	2021-04-10T01:23:48Z	730		0	15		2,10,20,50,88,100,108,132,200,300,352,444,500,700,730	9.530,9.484,9.439,9.325,8.744,8.744,8.835,8.813,7.987,6.245,5.464,4.701,4.525,3.899,3.836															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.90487705241	44.5965951715522
gp24-421-20	210333	2021-04-10T08:12:12Z	544		0	15		2,10,20,50,64,86,94,100,108,140,200,300,400,500,544	9.568,9.568,9.548,9.130,8.757,8.615,9.109,9.170,8.872,8.872,8.061,6.660,5.334,4.684,4.528															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.618986126002	44.5664280439311
gp24-421-20	210333	2021-04-10T14:40:24Z	520		0	15		2,10,20,50,100,120,132,176,200,228,272,300,400,500,520	9.622,9.581,9.500,9.262,8.664,8.826,9.282,8.608,8.487,8.208,7.134,6.718,5.365,4.610,4.554															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.363504968763	44.4730370815315
gp24-421-20	210333	2021-04-10T21:30:36Z	634		0	15		2,10,20,50,100,116,144,150,160,200,228,300,400,500,634	9.770,9.704,9.659,9.223,8.576,8.317,9.267,8.985,9.223,8.598,8.206,6.626,5.476,4.697,4.244															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-143.132438707577	44.4031809917344
gp24-421-20	210333	2021-04-11T09:04:48Z	312		0	15		2,10,20,30,50,76,100,108,126,132,150,200,232,300,312	9.922,9.909,9.834,9.797,9.381,8.731,8.978,9.272,9.159,9.566,9.344,8.681,8.425,6.893,6.796															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.801824442812	44.2584827291052
gp24-421-20	210333	2021-04-11T15:50:00Z	464		0	15		2,10,20,50,100,110,120,126,132,150,200,224,300,400,464	9.770,9.733,9.583,9.419,8.904,8.684,9.218,9.180,9.475,9.363,8.703,8.501,7.195,5.786,5.088															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.612562041854	44.1899156888009
gp24-421-20	210333	2021-04-11T19:35:12Z	840		0	14		2,10,20,50,100,124,134,164,200,300,442,500,700,840	9.608,9.608,9.584,9.561,9.023,8.910,9.395,9.324,8.656,6.982,5.172,4.759,4.037,3.694															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.360749006594	44.0517659211996
gp24-421-20	210333	2021-04-12T01:31:24Z	768		0	15		2,10,20,50,100,122,126,132,136,200,300,500,700,766,768	9.178,9.309,9.286,9.178,8.143,7.698,8.012,9.355,9.492,8.658,6.778,4.629,3.978,3.778,3.778															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.178488643756	44.0172402457019
gp24-421-20	210333	2021-04-12T08:13:36Z	564		0	14		2,10,20,50,100,140,156,176,200,300,400,452,500,564	9.096,9.059,8.606,8.403,7.936,7.497,8.241,8.551,8.403,6.757,5.523,4.959,4.705,4.474															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-142.041426785822	43.9474758442203
gp24-421-20	210333	2021-04-12T15:35:00Z	398		0	15		2,10,20,30,50,86,100,116,150,176,200,220,240,300,398	9.558,9.523,9.208,8.879,8.720,8.285,7.957,7.868,8.755,8.582,8.005,7.606,6.945,6.129,5.122															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.752843645714	43.905133514005
gp24-421-20	210333	2021-04-12T16:37:24Z	594		0	15		2,10,20,36,50,98,100,120,176,200,236,300,400,500,594	9.718,9.696,9.696,9.653,9.354,8.842,8.821,8.157,8.331,7.945,7.070,6.346,5.128,4.470,4.280															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.713595012831	43.8871827454988
gp24-421-20	210333	2021-04-12T19:33:36Z	730		0	15		2,10,20,50,74,100,122,134,160,200,300,412,500,700,730	9.818,9.770,9.722,9.161,9.113,8.575,8.319,9.089,9.250,8.832,6.676,5.081,4.615,3.981,3.844															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.535591290367	43.8593096775618
gp24-421-20	210333	2021-04-13T06:01:36Z	812		0	15		2,10,20,50,72,100,118,126,138,200,300,394,500,700,812	9.568,9.403,9.285,8.968,8.573,8.408,8.432,8.667,9.309,8.756,6.796,5.454,4.718,4.023,3.682															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-141.029899638563	43.816410394739
gp24-421-20	210333	2021-04-13T15:21:24Z	542		0	15		2,10,20,50,78,100,124,128,134,166,200,300,400,500,542	10.106,10.106,10.084,9.720,9.590,8.932,8.997,9.231,9.036,9.144,8.867,6.949,5.775,4.884,4.672															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-140.581100559755	43.7482219649282
gp24-421-20	210333	2021-04-13T19:57:48Z	848		0	15		2,10,20,50,70,100,114,156,200,262,300,410,500,700,848	9.968,9.943,9.918,9.817,9.692,9.203,9.253,9.152,8.638,7.333,6.837,5.582,4.968,4.058,3.694															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-140.418428624281	43.6714051048378
gp24-421-20	210333	2021-04-15T08:08:36Z	494		0	15		2,10,20,50,98,100,150,168,176,200,210,246,300,400,494	10.802,10.778,10.583,10.182,9.562,9.562,9.081,8.984,8.583,7.963,7.987,7.197,6.510,5.409,4.722															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.231449870124	43.1274146658984
gp24-421-20	210333	2021-04-15T14:27:24Z	550		0	15		2,10,20,32,50,98,100,148,170,200,300,400,436,500,550	10.652,10.627,10.504,10.093,9.927,9.490,9.466,8.937,8.937,8.648,7.155,5.686,5.200,4.721,4.506															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.028038083596	43.0799603706625
gp24-421-20	210333	2021-04-16T02:08:48Z	554		0	15		2,10,20,40,50,66,100,114,122,144,200,300,400,500,554	11.754,11.725,11.582,11.388,10.994,10.370,9.811,9.668,9.976,9.166,8.714,6.972,5.703,4.892,4.584															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-138.526524457754	43.0356547991212
gp24-421-20	210333	2021-04-16T06:12:48Z	810		0	15		2,10,20,50,98,100,150,200,284,300,368,396,500,700,810	11.728,11.728,11.696,11.443,9.987,9.924,9.180,8.776,7.225,7.067,6.141,6.046,5.017,4.123,3.814															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-138.532654450719	43.0306393816282
gp24-421-20	210333	2021-04-16T15:43:12Z	582		0	15		2,10,20,50,82,98,100,136,156,200,236,300,400,500,582	11.324,11.297,11.242,10.839,10.544,10.004,9.956,9.977,9.259,8.828,8.076,7.433,5.854,4.883,4.486															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-138.229668177141	42.9626851442479
gp24-421-20	210333	2021-04-16T20:06:48Z	478		0	15		2,10,20,50,74,98,100,122,132,150,172,200,300,400,478	11.612,11.612,11.586,11.377,10.587,10.404,10.378,9.973,10.176,9.406,8.668,8.257,7.232,5.952,5.084															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-137.930530271512	42.9112843547432
gp24-421-20	210333	2021-04-16T20:36:00Z	698		0	15		2,10,20,38,50,68,98,100,136,180,200,300,400,500,698	11.462,11.462,11.403,10.765,10.736,10.883,10.281,10.223,9.878,8.580,8.382,7.142,5.910,4.847,4.128															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-137.897393073058	42.9055904861657
gp24-421-20	210333	2021-04-17T08:20:24Z	506		0	15		2,10,20,50,98,100,136,146,168,200,238,300,400,500,506	10.724,10.724,10.748,10.509,9.997,9.997,9.436,9.507,8.315,8.428,7.563,6.746,5.482,4.802,4.784															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-137.447224102228	42.7568754601055
gp24-421-20	210333	2021-04-18T08:26:24Z	552		0	15		2,10,20,50,70,98,100,120,148,176,200,300,400,500,552	11.154,11.154,11.127,10.938,11.127,10.858,10.831,10.440,9.038,8.823,8.061,6.471,5.467,4.625,4.416															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-136.562436872787	42.5385815515836
gp24-421-20	210333	2021-04-18T15:30:48Z	848		0	15		2,10,20,50,100,120,128,138,154,200,300,358,500,700,848	11.388,11.388,11.358,10.586,10.284,9.876,10.110,9.339,8.893,8.567,6.934,5.837,4.741,4.121,3.826															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-136.142584695465	42.4167385469968
gp24-421-20	210333	2021-04-19T02:13:12Z	608		0	15		2,10,20,44,50,98,100,128,142,200,248,300,400,500,608	11.366,11.168,11.111,11.027,10.694,10.143,10.143,9.089,9.393,8.367,7.314,6.621,5.510,4.761,4.294															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-135.823605015526	42.197259617444
gp24-421-20	210333	2021-04-19T20:08:24Z	550		0	15		2,10,20,50,98,100,118,144,156,200,300,400,500,548,550	11.942,11.795,11.706,11.330,10.549,10.549,10.350,9.016,9.046,8.412,6.709,5.523,4.771,4.572,4.572															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.978189559123	42.032490767255
gp24-421-20	210333	2021-04-19T20:41:24Z	718		0	15		2,10,20,50,98,100,114,138,156,200,300,410,500,700,718	11.928,11.771,11.646,11.309,10.636,10.636,10.299,8.975,9.007,8.396,6.853,5.443,4.770,4.151,4.096															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.95169078505	42.0232803082981
gp24-421-20	210333	2021-04-20T09:04:24Z	834		0	15		2,10,20,50,98,100,120,134,162,200,300,426,500,700,834	12.004,11.741,11.585,11.322,10.805,10.747,10.164,9.293,8.554,8.201,6.977,5.334,4.718,4.077,3.790															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.423028854554	41.7958738995884
gp24-421-20	210333	2021-04-20T12:23:24Z	934		0	15		2,10,20,50,76,98,100,108,116,140,200,300,500,700,934	11.884,11.586,11.487,11.198,11.041,10.553,10.520,10.355,9.644,9.322,7.892,6.726,4.784,4.064,3.618															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.331500487831	41.7796091301284
gp24-421-20	210333	2021-04-21T08:33:24Z	534		0	15		2,10,20,32,50,98,100,118,160,200,300,400,420,500,534	12.324,12.324,12.293,11.954,11.776,11.166,11.081,10.078,8.596,8.141,6.991,5.725,5.416,4.845,4.606															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.654799116528	41.6608673225293
gp24-421-20	210333	2021-04-21T15:23:24Z	564		0	15		2,10,20,50,98,100,118,146,174,200,300,400,500,562,564	12.384,12.384,12.352,11.951,11.328,11.297,10.926,9.074,8.397,8.145,6.789,5.765,4.780,4.504,4.504															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.459787936258	41.6126230526733
gp24-421-20	210333	2021-04-21T16:32:36Z	686		0	15		2,10,20,50,98,100,112,134,142,154,200,300,400,500,686	12.424,12.424,12.391,11.835,11.379,11.346,11.055,9.397,8.974,8.617,8.028,6.892,5.590,4.744,4.130															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.44048374605	41.6110791092763
gp24-421-20	210333	2021-04-22T01:21:00Z	722		0	15		2,10,20,26,50,98,100,150,200,300,404,434,500,700,722	12.816,12.746,12.467,12.162,11.857,11.038,11.038,9.225,8.301,7.107,6.183,5.495,4.850,4.161,4.100															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.047594092862	41.4353292096389
gp24-421-20	210333	2021-04-22T01:59:00Z	952		0	15		2,10,20,28,50,98,100,146,200,300,468,500,538,700,952	12.786,12.749,12.528,12.021,11.874,10.971,10.943,9.202,8.262,7.221,5.083,4.973,4.539,4.143,3.572															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.014533523859	41.4506288329878
gp24-421-20	210333	2021-04-22T14:51:12Z	570		0	15		2,10,20,30,50,100,102,124,156,180,200,300,400,500,570	12.490,12.459,12.428,11.999,11.875,11.571,11.571,11.268,9.376,8.729,8.550,7.266,6.074,5.008,4.704															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-132.473945927006	41.2636169537712
gp24-421-20	210333	2021-04-23T02:27:36Z	636		0	15		2,10,20,50,98,100,118,136,162,200,300,400,500,634,636	12.572,12.350,12.319,11.883,11.480,11.448,10.989,9.928,9.026,8.377,7.260,5.986,5.337,4.656,4.656															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-132.116784453236	40.9773218594432
gp24-421-20	210333	2021-04-23T08:17:48Z	536		0	15		2,10,20,50,86,98,100,124,142,166,200,300,400,500,536	12.748,12.505,12.444,11.911,11.790,11.463,11.432,10.923,9.820,9.044,8.390,7.226,6.032,5.347,5.142															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.916198609729	40.929740977425
gp24-421-20	210333	2021-04-23T14:37:12Z	602		0	15		2,10,20,50,78,98,100,122,156,168,200,300,400,500,602	12.322,12.234,12.175,11.860,11.713,11.338,11.309,10.993,9.782,9.151,8.432,7.221,6.186,5.437,4.982															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.792697424225	40.8643826589865
gp24-421-20	210333	2021-04-24T02:14:00Z	536		0	15		2,10,20,50,98,100,150,200,242,300,340,362,400,500,536	12.166,12.139,12.112,11.549,11.048,11.021,9.028,8.574,7.882,7.327,6.927,7.008,6.472,5.544,5.388															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.274073023048	40.6121597175919
gp24-421-20	210333	2021-04-24T04:17:36Z	1038		0	15		2,20,50,98,100,128,144,156,200,300,374,500,700,1000,1038	12.072,12.038,11.407,10.809,10.750,9.622,9.361,8.671,8.174,7.476,6.491,5.531,4.639,3.713,3.654															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.203397226357	40.547140192997
gp24-421-20	210333	2021-04-24T14:49:24Z	598		0	15		2,10,20,50,72,98,100,118,128,134,200,300,400,500,598	11.862,11.862,11.862,11.781,11.068,10.852,10.805,10.246,9.459,9.243,8.691,7.897,7.109,5.918,5.130															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.91974573892	40.3908522713915
gp24-421-20	210333	2021-04-25T09:22:24Z	490		0	15		2,10,20,42,50,84,98,100,150,200,236,300,376,400,490	11.185,11.208,11.208,10.999,10.524,10.384,9.636,9.543,8.523,8.088,7.769,6.678,5.907,5.837,5.408															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.404607177001	39.7388434061006
gp24-421-20	210333	2021-04-25T10:15:00Z	528		0	14		2,10,20,34,50,82,98,100,148,200,300,400,500,528	11.166,11.166,11.166,11.094,10.406,10.358,9.670,9.628,8.464,8.017,6.527,5.888,5.273,5.134															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.388451666371	39.732364515988
gp24-421-20	210333	2021-04-25T20:28:48Z	668		0	15		2,10,20,42,50,66,80,98,100,130,200,300,400,500,668	12.014,11.923,11.893,11.802,11.326,10.971,9.935,9.315,9.255,8.574,7.886,6.707,5.694,5.165,4.454															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-129.996589343508	39.4919844912356
gp24-421-20	210333	2021-04-27T02:32:12Z	600		0	15		2,10,20,30,50,68,98,100,138,200,300,400,500,598,600	12.226,12.016,11.926,10.958,10.778,10.778,9.601,9.458,8.603,7.928,6.691,5.723,5.251,4.726,4.726															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-129.160376596105	38.8174283151669
gp24-421-20	210333	2021-04-27T06:24:36Z	942		0	15		2,10,20,50,98,100,136,200,254,300,400,500,700,920,942	12.128,11.923,11.752,11.316,10.444,10.418,8.836,7.862,6.964,6.494,5.587,5.083,4.177,3.578,3.578															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-129.110898543346	38.7700373678983
gp24-421-20	210333	2021-04-27T14:36:48Z	558		0	15		2,10,20,50,100,106,110,120,158,200,300,322,400,500,558	12.146,11.944,11.750,11.577,10.194,10.359,9.826,9.178,8.530,8.162,6.945,6.577,6.037,5.281,4.942															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.969487037701	38.70089277881
gp24-421-20	210333	2021-04-28T20:21:48Z	592		0	15		2,10,20,50,98,100,112,154,200,300,400,420,500,562,592	12.462,12.024,11.846,11.616,10.131,10.042,9.492,9.374,8.587,7.102,5.907,6.166,5.498,5.038,5.060															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-127.792364864527	37.9396490683189
gp24-421-20	210333	2021-04-29T08:22:36Z	512		0	15		2,6,10,20,44,50,84,100,152,200,246,300,400,500,512	12.616,12.040,11.948,11.802,10.926,10.320,9.298,9.483,8.484,8.185,7.248,6.741,5.773,4.959,4.936															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-127.144533900883	37.7091604097202
gp24-421-20	210333	2021-04-29T16:21:36Z	1228		0	14		2,20,50,98,100,120,132,200,300,378,500,700,1000,1228	12.676,11.773,10.622,9.729,9.652,9.168,8.416,8.084,6.705,5.773,5.174,4.395,3.681,3.168															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-127.013818744285	37.5709229237026
gp24-421-20	210333	2021-04-30T02:34:48Z	560		0	15		2,10,20,50,72,82,98,100,142,200,300,400,500,514,560	13.414,12.396,12.229,11.803,11.019,11.152,10.134,9.875,8.765,8.239,6.862,6.011,5.126,5.068,5.093															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-126.660650839921	37.4429054527152
gp24-421-20	210333	2021-04-30T08:24:00Z	544		0	15		2,10,20,50,66,82,88,92,100,112,200,300,400,500,544	13.560,13.493,13.157,12.334,11.578,10.327,10.066,9.605,9.369,9.437,8.152,6.842,5.817,5.254,5.162															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-126.267866230387	37.3429543911373
gp24-421-20	210333	2021-04-30T14:20:24Z	600		0	15		2,10,20,50,62,74,88,98,100,130,200,300,400,500,600	13.366,13.298,12.994,12.367,11.301,10.742,10.277,10.310,10.243,9.210,8.381,7.187,5.994,5.266,4.902															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.837102356606	37.23755048746
gp24-421-20	210333	2021-05-01T01:46:48Z	898		0	15		2,10,20,50,60,98,100,108,150,200,300,380,500,700,898	13.120,13.047,12.974,12.003,11.033,10.136,10.063,9.706,8.955,8.451,7.088,6.081,5.650,4.607,3.966															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.824554980545	37.1068452973827
gp24-421-20	210333	2021-05-01T08:11:12Z	502		0	15		2,10,20,36,50,58,84,98,100,128,200,300,400,500,502	12.144,12.089,11.549,11.364,10.584,10.960,10.933,10.023,9.941,9.188,8.251,7.013,5.993,5.323,5.302															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.65108296743	37.0699758887243
gp24-421-20	210333	2021-05-01T14:26:48Z	522		0	15		2,10,20,42,50,60,72,98,100,128,200,300,400,500,522	11.948,11.948,11.895,11.397,10.879,10.301,10.879,10.281,10.202,9.292,8.402,7.154,6.005,5.434,5.308															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.294141038343	37.0084450557552
gp24-421-20	210333	2021-05-01T17:20:24Z	868		0	15		2,10,20,30,50,78,98,100,142,200,300,426,500,700,868	12.500,12.466,12.365,12.197,11.144,10.614,9.923,9.890,8.997,8.399,6.918,5.495,5.200,4.476,4.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.137448226831	36.9239269650945
gp24-421-20	210333	2021-05-01T20:42:36Z	950		0	15		2,10,20,50,58,66,98,100,152,200,300,330,500,700,950	12.792,12.792,12.756,12.186,11.897,10.912,9.953,9.881,8.887,8.353,6.871,6.374,5.162,4.493,3.752															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-124.94175894596	36.8627678497517
gp24-421-20	210333	2021-05-02T02:08:24Z	474		0	15		2,10,20,36,50,60,72,98,100,150,200,300,400,472,474	12.554,12.554,12.525,12.382,11.400,10.468,10.805,10.217,10.189,8.927,8.447,6.870,5.773,5.386,5.386															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-124.861220953274	36.8133410661004
