REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	3	146	1038		2021-03-22T14:39:10Z	47.6904898904994	-148.328439172701	2021-03-22T14:21:52Z	47.6922735895196	-148.323256628269	5	0	162.0,660.0,570.0,640.0,610.0		10.2,35.4,43.3,50.3,56.6				65535	255																						162	660	570	640	610																			10.2	35.4	43.3	50.3	56.6																		
gp24-421-20	210333	3	130	1086		2021-03-22T14:59:42Z	47.6883728219407	-148.33459032302	2021-03-22T14:41:36Z	47.6902390041263	-148.329168123997	5	0	80.0,222.0,267.5,640.0,590.0		5.5,12.5,19.6,40.1,57.4				65535	255																						80	222	267.5	640	590																			5.5	12.5	19.6	40.1	57.4																		
gp24-421-20	210333	1	170	1458		2021-03-22T19:25:10Z	47.7272252686989	-148.37166465473	2021-03-22T19:00:52Z	47.7140156402518	-148.374458999352	5	0	540.0,620.0,570.0,600.0,550.0		24.4,33.8,44.8,66.9,72.4				65535	255																						540	620	570	600	550																			24.4	33.8	44.8	66.9	72.4																		
gp24-421-20	210333	1	194	1362		2021-03-22T19:50:42Z	47.7328146020701	-148.390640724409	2021-03-22T19:28:00Z	47.7284268499401	-148.372233846224	5	0	590.0,590.0,530.0,600.0,590.0		28.3,43.3,55.9,62.9,70.0				65535	255																						590	590	530	600	590																			28.3	43.3	55.9	62.9	70																		
gp24-421-20	210333	2	162	1218		2021-03-22T20:15:18Z	47.7375696111359	-148.410588277453	2021-03-22T19:55:00Z	47.7336457621818	-148.39412749111	5	0	335.0,600.0,540.0,600.0,550.0		17.3,29.9,40.9,49.6,69.2				65535	255																						335	600	540	600	550																			17.3	29.9	40.9	49.6	69.2																		
gp24-421-20	210333	2	178	1218		2021-03-22T20:38:18Z	47.7420153514037	-148.429238434899	2021-03-22T20:18:00Z	47.7380915023816	-148.412777643531	5	0	350.0,570.0,620.0,550.0,550.0		18.8,29.1,33.8,40.9,67.7				65535	255																						350	570	620	550	550																			18.8	29.1	33.8	40.9	67.7																		
gp24-421-20	210333	3	154	1218		2021-03-22T21:49:38Z	47.7558035892672	-148.487080947137	2021-03-22T21:29:20Z	47.7518797403345	-148.47062016237	5	0	590.0,630.0,570.0,600.0,540.0		29.1,40.9,48.0,55.9,67.7				65535	255																						590	630	570	600	540																			29.1	40.9	48	55.9	67.7																		
gp24-421-20	210333	3	146	1170		2021-03-22T22:11:42Z	47.7600689224655	-148.504974270498	2021-03-22T21:52:12Z	47.7562997080908	-148.489162195271	5	0	315.0,415.0,580.0,640.0,560.0		16.5,25.9,33.8,43.3,67.7				65535	255																						315	415	580	640	560																			16.5	25.9	33.8	43.3	67.7																		
gp24-421-20	210333	2	146	1110		2021-03-23T01:51:22Z	47.6967421341355	-148.559105548996	2021-03-23T01:32:52Z	47.7021093491544	-148.554586458316	5	0	310.0,370.0,620.0,640.0,510.0		16.5,23.6,35.4,42.5,66.9				65535	255																						310	370	620	640	510																			16.5	23.6	35.4	42.5	66.9																		
gp24-421-20	210333	2	186	1218		2021-03-23T02:14:06Z	47.690146746111	-148.564658737593	2021-03-23T01:53:48Z	47.6960361761498	-148.559699951899	5	0	370.0,640.0,495.0,580.0,530.0		22.8,37.0,51.1,61.4,70.8				65535	255																						370	640	495	580	530																			22.8	37	51.1	61.4	70.8																		
gp24-421-20	210333	1	130	1218		2021-03-23T10:50:50Z	47.5929912200195	-148.61352701024	2021-03-23T10:30:32Z	47.5934210032299	-148.609526936367	5	0	300.0,405.0,350.0,282.5,162.0		16.5,57.4,70.0,80.3,90.5				65535	255																						300	405	350	282.5	162																			16.5	57.4	70	80.3	90.5																		
gp24-421-20	210333	1	130	1266		2021-03-23T11:14:06Z	47.5924986277683	-148.618111659916	2021-03-23T10:53:00Z	47.5929453482482	-148.613953947525	5	0	144.0,202.0,292.5,400.0,246.0		7.8,14.1,39.3,61.4,85.0				65535	255																						144	202	292.5	400	246																			7.8	14.1	39.3	61.4	85																		
gp24-421-20	210333	2	130	1170		2021-03-23T11:36:38Z	47.5920215613472	-148.622551807837	2021-03-23T11:17:08Z	47.5924344072885	-148.618709372132	5	0	118.0,154.0,315.0,216.0,152.0		7.8,11.8,59.0,85.0,90.5				65535	255																						118	154	315	216	152																			7.8	11.8	59	85	90.5																		
gp24-421-20	210333	2	146	1170		2021-03-23T11:58:18Z	47.5915628436346	-148.626821180879	2021-03-23T11:38:48Z	47.591975689576	-148.622978745141	5	0	44.0,128.0,158.0,395.0,206.0		2.3,7.0,11.0,70.8,87.4				65535	255																						44	128	158	395	206																			2.3	7	11	70.8	87.4																		
gp24-421-20	210333	2	120	1314		2021-03-23T13:56:48Z	47.5890540106082	-148.650171365871	2021-03-23T13:34:54Z	47.5895176683569	-148.645856015601	5	0	136.0,260.0,295.0,280.0,202.0		10.2,44.8,65.3,75.5,86.6				65535	255																						136	260	295	280	202																			10.2	44.8	65.3	75.5	86.6																		
gp24-421-20	210333	2	138	1134		2021-03-23T14:17:42Z	47.5886115244464	-148.654289667929	2021-03-23T13:58:48Z	47.5890116674348	-148.650565461774	5	0	70.0,630.0,610.0,560.0,550.0		4.7,34.6,51.9,56.6,60.6				65535	255																						70	630	610	560	550																			4.7	34.6	51.9	56.6	60.6																		
gp24-421-20	210333	9	138	1314		2021-03-23T15:30:30Z	47.5684978157434	-148.637429678581	2021-03-23T15:08:36Z	47.5746276346419	-148.642634522387	5	0	430.0,610.0,640.0,430.0,166.0		28.3,36.2,48.8,63.7,89.7				65535	255																						430	610	640	430	166																			28.3	36.2	48.8	63.7	89.7																		
gp24-421-20	210333	9	124	1362		2021-03-23T15:55:30Z	47.5687708573298	-148.644298612567	2021-03-23T15:32:48Z	47.5679953730367	-148.637132068062	5	0	340.0,620.0,530.0,287.5,315.0		16.5,40.1,54.3,69.2,83.4				65535	255																						340	620	530	287.5	315																			16.5	40.1	54.3	69.2	83.4																		
gp24-421-20	210333	5	130	1314		2021-03-23T16:19:50Z	47.5627350235028	-148.649143634005	2021-03-23T15:57:56Z	47.5688175966435	-148.645051798212	5	0	345.0,277.5,400.0,282.5,380.0		16.5,34.6,46.4,56.6,78.7				65535	255																						345	277.5	400	282.5	380																			16.5	34.6	46.4	56.6	78.7																		
gp24-421-20	210333	5	138	1266		2021-03-23T16:43:06Z	47.5562728677955	-148.653490820396	2021-03-23T16:22:00Z	47.5621332468392	-148.649548457948	5	0	345.0,420.0,630.0,380.0,300.0		18.8,29.9,48.8,71.6,83.4				65535	255																						345	420	630	380	300																			18.8	29.9	48.8	71.6	83.4																		
gp24-421-20	210333	2	146	1266		2021-03-23T17:06:46Z	47.5496996146236	-148.657912743587	2021-03-23T16:45:40Z	47.5555599938682	-148.653970381078	5	0	360.0,630.0,550.0,340.0,335.0		18.1,37.7,59.0,74.8,82.6				65535	255																						360	630	550	340	335																			18.1	37.7	59	74.8	82.6																		
gp24-421-20	210333	2	138	1218		2021-03-23T17:29:30Z	47.5433855882771	-148.662160281093	2021-03-23T17:09:12Z	47.5490237730939	-148.65836739203	5	0	325.0,370.0,300.0,370.0,320.0		17.3,40.1,52.7,60.6,81.8				65535	255																						325	370	300	370	320																			17.3	40.1	52.7	60.6	81.8																		
gp24-421-20	210333	2	130	1218		2021-03-23T20:35:50Z	47.4845411277649	-148.758682028351	2021-03-23T20:15:32Z	47.4872361756108	-148.747458933402	5	0	345.0,330.0,380.0,330.0,365.0		17.3,32.2,42.5,67.7,77.1				65535	255																						345	330	380	330	365																			17.3	32.2	42.5	67.7	77.1																		
gp24-421-20	210333	2	130	1170		2021-03-23T20:57:30Z	47.481664639797	-148.77066070973	2021-03-23T20:38:00Z	47.4842534789735	-148.759879896105	5	0	335.0,310.0,355.0,330.0,234.0		17.3,37.7,60.6,78.7,87.4				65535	255																						335	310	355	330	234																			17.3	37.7	60.6	78.7	87.4																		
gp24-421-20	210333	1	138	1266		2021-03-23T21:21:42Z	47.4784518238771	-148.784039984644	2021-03-23T21:00:36Z	47.4812530807401	-148.772374583272	5	0	500.0,520.0,640.0,570.0,475.0		25.1,32.2,38.5,64.5,73.2				65535	255																						500	520	640	570	475																			25.1	32.2	38.5	64.5	73.2																		
gp24-421-20	210333	1	130	1170		2021-03-23T21:43:30Z	47.4755576342298	-148.796092396511	2021-03-23T21:24:00Z	47.4781464735974	-148.785311569081	5	0	640.0,660.0,520.0,230.0,216.0		34.6,38.5,65.3,81.8,86.6				65535	255																						640	660	520	230	216																			34.6	38.5	65.3	81.8	86.6																		
gp24-421-20	210333	2	120	1170		2021-03-23T23:39:12Z	47.4601971863715	-148.860058707437	2021-03-23T23:19:42Z	47.4627860259598	-148.849277864066	5	0	305.0,350.0,292.5,320.0,262.5		16.5,22.0,38.5,71.6,83.4				65535	255																						305	350	292.5	320	262.5																			16.5	22	38.5	71.6	83.4																		
gp24-421-20	210333	2	76	1086		2021-03-23T23:59:18Z	47.4575286901799	-148.871171269101	2021-03-23T23:41:12Z	47.4599316643622	-148.861164434978	5	0	380.0,315.0,350.0,320.0,216.0		23.6,36.2,48.0,76.3,86.6				65535	255																						380	315	350	320	216																			23.6	36.2	48	76.3	86.6																		
gp24-421-20	210333	4	162	1086		2021-03-24T06:03:42Z	47.3781354496253	-149.117722052456	2021-03-24T05:45:36Z	47.3768649833472	-149.11639733139	5	0	82.0,680.0,700.0,660.0,550.0		6.2,35.4,39.3,50.3,59.8				65535	255																						82	680	700	660	550																			6.2	35.4	39.3	50.3	59.8																		
gp24-421-20	210333	4	162	1086		2021-03-24T06:24:30Z	47.3795954329725	-149.119244383847	2021-03-24T06:06:24Z	47.3783249666944	-149.117919662781	5	0	78.0,610.0,660.0,570.0,100.0		5.5,34.6,44.0,59.8,91.3				65535	255																						78	610	660	570	100																			5.5	34.6	44	59.8	91.3																		
gp24-421-20	210333	1	178	1362		2021-03-24T07:34:50Z	47.3836780583397	-149.135124242777	2021-03-24T07:12:08Z	47.3823617745703	-149.129981712656	5	0	64.0,330.0,385.0,340.0,355.0		4.7,18.1,42.5,48.8,70.8				65535	255																						64	330	385	340	355																			4.7	18.1	42.5	48.8	70.8																		
gp24-421-20	210333	1	186	1266		2021-03-24T07:58:54Z	47.3850735897571	-149.140576383109	2021-03-24T07:37:48Z	47.3838500836795	-149.135796320952	5	0	315.0,370.0,620.0,640.0,630.0		14.9,25.9,41.7,48.8,55.9				65535	255																						315	370	620	640	630																			14.9	25.9	41.7	48.8	55.9																		
gp24-421-20	210333	3	194	1170		2021-03-24T09:07:58Z	47.3890784944239	-149.156222974656	2021-03-24T08:48:28Z	47.3879477660173	-149.151805379218	5	0	84.0,590.0,640.0,550.0,540.0		5.5,28.3,38.5,47.2,67.7				65535	255																						84	590	640	550	540																			5.5	28.3	38.5	47.2	67.7																		
gp24-421-20	210333	3	154	1218		2021-03-24T09:31:30Z	47.3904431000006	-149.161554295707	2021-03-24T09:11:12Z	47.3892659827248	-149.156955464895	5	0	176.0,204.0,700.0,610.0,630.0		9.4,14.1,39.3,47.2,55.1				65535	255																						176	204	700	610	630																			9.4	14.1	39.3	47.2	55.1																		
gp24-421-20	210333	5	162	1314		2021-03-24T09:55:30Z	47.3918347657571	-149.166991337754	2021-03-24T09:33:36Z	47.3905648707538	-149.162030036857	5	0	257.5,590.0,580.0,720.0,570.0		17.3,32.2,38.5,50.3,63.7				65535	255																						257.5	590	580	720	570																			17.3	32.2	38.5	50.3	63.7																		
gp24-421-20	210333	5	178	1266		2021-03-24T10:19:18Z	47.3932148343099	-149.172383071769	2021-03-24T09:58:12Z	47.3919913281555	-149.167603005027	5	0	395.0,590.0,700.0,450.0,315.0		23.6,32.2,49.6,66.1,79.5				65535	255																						395	590	700	450	315																			23.6	32.2	49.6	66.1	79.5																		
gp24-421-20	210333	2	186	1266		2021-03-24T10:43:30Z	47.3946180973016	-149.177865423728	2021-03-24T10:22:24Z	47.3933945911389	-149.173085356494	5	0	630.0,640.0,630.0,510.0,450.0		31.4,37.7,43.3,50.3,64.5				65535	255																						630	640	630	510	450																			31.4	37.7	43.3	50.3	64.5																		
gp24-421-20	210333	2	186	1314		2021-03-24T11:08:30Z	47.3960677491609	-149.183529010955	2021-03-24T10:46:36Z	47.3947978541318	-149.178567708519	5	0	300.0,315.0,640.0,620.0,425.0		17.3,22.8,40.9,53.5,74.8				65535	255																						300	315	640	620	425																			17.3	22.8	40.9	53.5	74.8																		
gp24-421-20	210333	1	186	1134		2021-03-24T12:15:42Z	47.3999644133859	-149.198752735057	2021-03-24T11:56:48Z	47.3988684765699	-149.194471062492	5	0	90.0,530.0,640.0,660.0,470.0		6.2,26.7,35.4,44.0,66.9				65535	255																						90	530	640	660	470																			6.2	26.7	35.4	44	66.9																		
gp24-421-20	210333	1	202	1134		2021-03-24T12:37:42Z	47.4012401070352	-149.203736692605	2021-03-24T12:18:48Z	47.4001441702182	-149.199455019982	5	0	257.5,640.0,590.0,510.0,510.0		18.8,44.0,54.3,61.4,64.5				65535	255																						257.5	640	590	510	510																			18.8	44	54.3	61.4	64.5																		
gp24-421-20	210333	1	314	966		2021-03-24T13:37:10Z	47.4046883456229	-149.21720848066	2021-03-24T13:21:04Z	47.4037547698184	-149.213561130057	5	0	44.0,194.0,230.0,280.0,238.0		3.9,13.3,17.3,46.4,78.7				65535	255																						44	194	230	280	238																			3.9	13.3	17.3	46.4	78.7																		
gp24-421-20	210333	1	130	1014		2021-03-24T13:59:18Z	47.4059717707424	-149.222222643622	2021-03-24T13:42:24Z	47.4049918060808	-149.21839405837	5	0	44.0,170.0,194.0,300.0,222.0		3.1,9.4,11.8,51.1,81.1				65535	255																						44	170	194	300	222																			3.1	9.4	11.8	51.1	81.1																		
gp24-421-20	210333	1	138	1410		2021-03-24T16:24:06Z	47.4143681541784	-149.255026132937	2021-03-24T16:00:36Z	47.4130054814812	-149.249702363952	5	0	126.0,218.0,330.0,325.0,285.0		7.8,26.7,69.2,77.1,81.8				65535	255																						126	218	330	325	285																			7.8	26.7	69.2	77.1	81.8																		
gp24-421-20	210333	1	146	1938		2021-03-24T16:58:42Z	47.4163744722497	-149.262864531585	2021-03-24T16:26:24Z	47.4145015221438	-149.255547182621	5	0	208.0,385.0,277.5,174.0,180.0		11.0,50.3,82.6,88.1,92.9				65535	255																						208	385	277.5	174	180																			11	50.3	82.6	88.1	92.9																		
gp24-421-20	210333	1	170	1266		2021-03-25T00:17:34Z	47.4002838335323	-149.322753729681	2021-03-24T23:56:28Z	47.4077604583719	-149.321708151297	5	0	395.0,620.0,720.0,360.0,325.0		22.8,31.4,40.9,71.6,81.1				65535	255																						395	620	720	360	325																			22.8	31.4	40.9	71.6	81.1																		
gp24-421-20	210333	1	178	1266		2021-03-25T00:41:30Z	47.3918032382335	-149.323939709586	2021-03-25T00:20:24Z	47.3992798633468	-149.322894131202	5	0	680.0,700.0,700.0,560.0,330.0		31.4,37.0,48.0,60.6,80.3				65535	255																						680	700	700	560	330																			31.4	37	48	60.6	80.3																		
gp24-421-20	210333	2	170	1314		2021-03-25T01:06:46Z	47.382850186422	-149.325191760795	2021-03-25T00:44:52Z	47.3906102854075	-149.324106539629	5	0	315.0,385.0,600.0,610.0,820.0		14.9,23.6,32.2,40.1,53.5				65535	255																						315	385	600	610	820																			14.9	23.6	32.2	40.1	53.5																		
gp24-421-20	210333	2	154	1218		2021-03-25T01:29:54Z	47.3746530655172	-149.326338097917	2021-03-25T01:09:36Z	47.381846216254	-149.325332162316	5	0	305.0,370.0,740.0,560.0,540.0		15.7,22.8,44.8,59.0,67.7				65535	255																						305	370	740	560	540																			15.7	22.8	44.8	59	67.7																		
gp24-421-20	210333	2	162	1218		2021-03-25T01:53:18Z	47.366361454058	-149.327497649298	2021-03-25T01:33:00Z	47.3735546041191	-149.326491713698	5	0	104.0,680.0,720.0,610.0,520.0		6.2,34.6,40.1,59.8,68.5				65535	255																						104	680	720	610	520																			6.2	34.6	40.1	59.8	68.5																		
gp24-421-20	210333	2	154	1218		2021-03-25T02:16:18Z	47.3582115806196	-149.328637379284	2021-03-25T01:56:00Z	47.3654047297232	-149.327631443688	5	0	335.0,360.0,640.0,720.0,520.0		18.1,22.0,34.6,41.7,67.7				65535	255																						335	360	640	720	520																			18.1	22	34.6	41.7	67.7																		
gp24-421-20	210333	3	146	1134		2021-03-25T10:42:34Z	47.257185516345	-149.502570891843	2021-03-25T10:23:40Z	47.2597986083049	-149.49245137246	5	0	540.0,560.0,660.0,680.0,415.0		32.2,36.2,41.7,46.4,74.0				65535	255																						540	560	660	680	415																			32.2	36.2	41.7	46.4	74																		
gp24-421-20	210333	3	146	1170		2021-03-25T11:04:30Z	47.2541530392391	-149.514314532584	2021-03-25T10:45:00Z	47.2568490865147	-149.503873757726	5	0	490.0,580.0,640.0,560.0,440.0		28.3,34.6,43.3,63.7,73.2				65535	255																						490	580	640	560	440																			28.3	34.6	43.3	63.7	73.2																		
gp24-421-20	210333	3	120	1170		2021-03-25T11:26:24Z	47.2511251707595	-149.526040325941	2021-03-25T11:06:54Z	47.2538212180357	-149.515599551047	5	0	114.0,640.0,610.0,680.0,460.0		7.0,33.0,51.1,55.1,73.2				65535	255																						114	640	610	680	460																			7	33	51.1	55.1	73.2																		
gp24-421-20	210333	3	154	990		2021-03-25T11:44:54Z	47.248567382329	-149.53594567584	2021-03-25T11:28:24Z	47.2508486530906	-149.52711117462	5	0	62.0,330.0,630.0,370.0,355.0		5.5,20.4,45.6,69.2,74.8				65535	255																						62	330	630	370	355																			5.5	20.4	45.6	69.2	74.8																		
gp24-421-20	210333	3	154	1134		2021-03-25T12:06:38Z	47.2455625570294	-149.547582229427	2021-03-25T11:47:44Z	47.2481756489674	-149.537462711317	5	0	510.0,510.0,660.0,610.0,480.0		29.1,33.0,43.3,58.2,69.2				65535	255																						510	510	660	610	480																			29.1	33	43.3	58.2	69.2																		
gp24-421-20	210333	3	146	1134		2021-03-25T12:28:06Z	47.2425946007966	-149.559076000615	2021-03-25T12:09:12Z	47.2452076926945	-149.548956484832	5	0	325.0,500.0,640.0,640.0,400.0		18.8,34.6,42.5,51.1,74.0				65535	255																						325	500	640	640	400																			18.8	34.6	42.5	51.1	74																		
gp24-421-20	210333	2	162	1110		2021-03-25T17:44:06Z	47.2265583589138	-149.714989892719	2021-03-25T17:25:36Z	47.2267123435655	-149.707732956083	5	0	315.0,365.0,345.0,282.5,295.0		18.8,48.8,70.0,77.9,81.8				65535	255																						315	365	345	282.5	295																			18.8	48.8	70	77.9	81.8																		
gp24-421-20	210333	2	146	1038		2021-03-25T18:04:06Z	47.2263918890201	-149.722835229978	2021-03-25T17:46:48Z	47.2265358854782	-149.716049013233	5	0	370.0,330.0,370.0,320.0,265.0		25.1,51.9,57.4,70.8,77.9				65535	255																						370	330	370	320	265																			25.1	51.9	57.4	70.8	77.9																		
gp24-421-20	210333	5	146	1062		2021-03-25T18:24:34Z	47.2262215348288	-149.730863625189	2021-03-25T18:06:52Z	47.2263688606848	-149.723920501645	5	0	325.0,350.0,395.0,350.0,340.0		21.2,40.1,49.6,57.4,73.2				65535	255																						325	350	395	350	340																			21.2	40.1	49.6	57.4	73.2																		
gp24-421-20	210333	5	162	1170		2021-03-25T18:46:30Z	47.2260389728453	-149.739467344877	2021-03-25T18:27:00Z	47.2262012809917	-149.731818141224	5	0	330.0,395.0,590.0,620.0,500.0		18.8,30.7,40.1,45.6,68.5				65535	255																						330	395	590	620	500																			18.8	30.7	40.1	45.6	68.5																		
gp24-421-20	210333	5	146	1170		2021-03-25T19:09:22Z	47.2258486422668	-149.748437179599	2021-03-25T18:49:52Z	47.2260109504132	-149.740787976575	5	0	335.0,370.0,640.0,660.0,510.0		20.4,28.3,40.9,46.4,64.5				65535	255																						335	370	640	660	510																			20.4	28.3	40.9	46.4	64.5																		
gp24-421-20	210333	5	178	1266		2021-03-25T19:32:54Z	47.2256527626919	-149.757668524334	2021-03-25T19:11:48Z	47.2258283884298	-149.749391695478	5	0	390.0,610.0,660.0,590.0,550.0		22.0,31.4,41.7,48.0,68.5				65535	255																						390	610	660	590	550																			22	31.4	41.7	48	68.5																		
gp24-421-20	210333	2	146	1170		2021-03-25T19:56:10Z	47.243223602979	-149.785526929008	2021-03-25T19:36:40Z	47.2274469038804	-149.761070941694	5	0	104.0,640.0,610.0,640.0,540.0		6.2,36.2,44.8,53.5,65.3				65535	255																						104	640	610	640	540																			6.2	36.2	44.8	53.5	65.3																		
gp24-421-20	210333	2	162	1266		2021-03-25T20:19:42Z	47.2622635167789	-149.81504133427	2021-03-25T19:58:36Z	47.2451923193382	-149.788578702012	5	0	580.0,660.0,590.0,550.0,500.0		30.7,40.1,44.8,64.5,70.0				65535	255																						580	660	590	550	500																			30.7	40.1	44.8	64.5	70																		
gp24-421-20	210333	2	146	1266		2021-03-25T20:43:46Z	47.2612009350464	-149.814874339757	2021-03-25T20:22:40Z	47.2629811063526	-149.816274982156	5	0	365.0,395.0,600.0,640.0,630.0		20.4,25.9,35.4,42.5,61.4				65535	255																						365	395	600	640	630																			20.4	25.9	35.4	42.5	61.4																		
gp24-421-20	210333	2	170	1314		2021-03-25T21:08:06Z	47.2635978768067	-149.831612157718	2021-03-25T20:46:12Z	47.2613793579419	-149.816295414722	5	0	450.0,485.0,640.0,680.0,540.0		23.6,26.7,33.8,39.3,70.8				65535	255																						450	485	640	680	540																			23.6	26.7	33.8	39.3	70.8																		
gp24-421-20	210333	5	162	1314		2021-03-25T21:33:06Z	47.2661304326474	-149.849097043538	2021-03-25T21:11:12Z	47.2639119137277	-149.833780282496	5	0	465.0,720.0,660.0,680.0,520.0		26.7,39.3,48.8,51.9,69.2				65535	255																						465	720	660	680	520																			26.7	39.3	48.8	51.9	69.2																		
gp24-421-20	210333	5	162	1218		2021-03-25T21:56:06Z	47.2684603840681	-149.865183154066	2021-03-25T21:35:48Z	47.2664039486815	-149.850985412314	5	0	640.0,660.0,620.0,660.0,325.0		36.2,41.7,47.2,52.7,80.3				65535	255																						640	660	620	660	325																			36.2	41.7	47.2	52.7	80.3																		
gp24-421-20	210333	2	178	1266		2021-03-25T23:09:50Z	47.2759297357933	-149.91675203102	2021-03-25T22:48:44Z	47.2737922585346	-149.901994744889	5	0	330.0,425.0,630.0,640.0,570.0		17.3,26.7,36.2,38.5,66.1				65535	255																						330	425	630	640	570																			17.3	26.7	36.2	38.5	66.1																		
gp24-421-20	210333	2	162	1218		2021-03-25T23:33:06Z	47.2782867012503	-149.933024682292	2021-03-25T23:12:48Z	47.2762302657722	-149.91882691044	5	0	86.0,530.0,550.0,700.0,540.0		5.5,29.1,32.2,41.7,66.1				65535	255																						86	530	550	700	540																			5.5	29.1	32.2	41.7	66.1																		
gp24-421-20	210333	2	162	1314		2021-03-25T23:57:54Z	47.2807989968143	-149.950369745009	2021-03-25T23:36:00Z	47.2785804777476	-149.935052935558	5	0	345.0,395.0,630.0,640.0,560.0		16.5,22.8,33.8,43.3,69.2				65535	255																						345	395	630	640	560																			16.5	22.8	33.8	43.3	69.2																		
gp24-421-20	210333	2	170	1266		2021-03-26T00:21:42Z	47.2832099901343	-149.967015408857	2021-03-26T00:00:36Z	47.2810725128636	-149.952258118751	5	0	74.0,305.0,400.0,660.0,600.0		4.7,15.7,24.4,37.7,63.7				65535	255																						74	305	400	660	600																			4.7	15.7	24.4	37.7	63.7																		
gp24-421-20	210333	5	162	1362		2021-03-26T00:47:18Z	47.2858033274731	-149.98491998391	2021-03-26T00:24:36Z	47.2835037666306	-149.969043661797	5	0	246.0,430.0,660.0,530.0,335.0		12.5,31.4,44.0,64.5,81.1				65535	255																						246	430	660	530	335																			12.5	31.4	44	64.5	81.1																		
gp24-421-20	210333	5	178	1266		2021-03-26T01:11:06Z	47.2882143207583	-150.001565636312	2021-03-26T00:50:00Z	47.2860768435193	-149.986808356647	5	0	80.0,640.0,630.0,680.0,560.0		5.5,37.0,47.2,54.3,67.7				65535	255																						80	640	630	680	560																			5.5	37	47.2	54.3	67.7																		
gp24-421-20	210333	2	194	1218		2021-03-26T01:34:58Z	47.2906320674961	-150.018257905311	2021-03-26T01:14:40Z	47.2885756320746	-150.004060152069	5	0	340.0,400.0,640.0,660.0,510.0		18.8,25.9,36.2,49.6,70.8				65535	255																						340	400	640	660	510																			18.8	25.9	36.2	49.6	70.8																		
gp24-421-20	210333	2	194	1362		2021-03-26T02:00:54Z	47.2932591721475	-150.036395579735	2021-03-26T01:38:12Z	47.2909596113949	-150.020519287207	5	0	510.0,660.0,680.0,560.0,550.0		29.9,36.2,44.0,57.4,71.6				65535	255																						510	660	680	560	550																			29.9	36.2	44	57.4	71.6																		
gp24-421-20	210333	2	146	1218		2021-03-26T04:02:34Z	47.217801525339	-150.075042397786	2021-03-26T03:42:16Z	47.2408023834314	-150.074102594526	5	0	355.0,390.0,660.0,720.0,335.0		18.1,24.4,39.3,47.2,81.1				65535	255																						355	390	660	720	335																			18.1	24.4	39.3	47.2	81.1																		
gp24-421-20	210333	2	178	1314		2021-03-26T04:26:54Z	47.1902307059543	-150.076168927145	2021-03-26T04:05:00Z	47.2150444434309	-150.075155050722	5	0	620.0,500.0,495.0,350.0,415.0		30.7,40.9,58.2,70.0,78.7				65535	255																						620	500	495	350	415																			30.7	40.9	58.2	70	78.7																		
gp24-421-20	210333	1	170	1062		2021-03-26T05:31:46Z	47.1167337706127	-150.079171976637	2021-03-26T05:14:04Z	47.1367886707234	-150.07835254227	5	0	620.0,630.0,620.0,530.0,530.0		37.7,43.3,51.9,59.0,64.5				65535	255																						620	630	620	530	530																			37.7	43.3	51.9	59	64.5																		
gp24-421-20	210333	1	170	1086		2021-03-26T05:52:42Z	47.1087657408826	-150.077331078628	2021-03-26T05:34:36Z	47.1139468747572	-150.079227609641	5	0	350.0,610.0,660.0,620.0,450.0		22.0,35.4,44.8,55.9,71.6				65535	255																						350	610	660	620	450																			22	35.4	44.8	55.9	71.6																		
gp24-421-20	210333	1	154	1110		2021-03-26T09:42:26Z	47.0735632976306	-150.074835427776	2021-03-26T09:23:56Z	47.0782061270757	-150.075141855886	5	0	270.0,485.0,660.0,490.0,420.0		16.5,26.7,40.9,57.4,71.6				65535	255																						270	485	660	490	420																			16.5	26.7	40.9	57.4	71.6																		
gp24-421-20	210333	1	170	1086		2021-03-26T10:03:06Z	47.0683767128107	-150.074493111688	2021-03-26T09:45:00Z	47.0729191572892	-150.074792914326	5	0	335.0,410.0,660.0,520.0,550.0		19.6,28.3,42.5,57.4,65.3				65535	255																						335	410	660	520	550																			19.6	28.3	42.5	57.4	65.3																		
gp24-421-20	210333	1	154	1062		2021-03-26T10:23:38Z	47.0632235893085	-150.074153004092	2021-03-26T10:05:56Z	47.06766564872	-150.074446181257	5	0	315.0,360.0,630.0,660.0,485.0		18.1,26.7,44.0,48.0,67.7				65535	255																						315	360	630	660	485																			18.1	26.7	44	48	67.7																		
