ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-310-BAT-20,204701,9,2024-01-20T00:03:40Z,276,128,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,96.8,96.8,96.8,96.8,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"96.8,96.8,96.8,96.8",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T00:01:32Z,-50.00203770000068,71.07898901249854,-50.002556,71.077879,71.084636,-49.990971,7913.105451,-6411.965542,0.722495,0.238941,ct180
ct180-310-BAT-20,204701,9,2024-01-20T00:26:32Z,12,1096,425,330,425,280,290,NA,NA,NA,NA,NA,NA,NA,NA,19,50.7,63.4,79.3,NA,4,0," 330.0, 425.0, 280.0, 290.0",NA,"19.0,50.7,63.4,79.3",65.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T00:08:16Z,-50.00297753735942,71.0780757959665,-50.00421,71.080497,71.082545,-49.983613,7912.872767,-6410.695486,0.735034,0.318412,ct180
ct180-310-BAT-20,204701,10,2024-01-20T00:29:08Z,252,112,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T00:27:16Z,-50.00425901884493,71.08059431449293,-50.004385,71.080842,71.082308,-49.982776,7912.84631,-6410.551078,0.73646,0.327448,ct180
ct180-310-BAT-20,204701,10,2024-01-20T00:50:32Z,8,1032,425,400,425,425,390,NA,NA,NA,NA,NA,NA,NA,NA,19,30.1,63.4,73,NA,4,0," 400.0, 425.0, 425.0, 390.0",NA,"19.0,30.1,63.4,73.0",73.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T00:33:20Z,-50.00180373093754,71.08242607399336,-49.988402,71.08993,71.080352,-49.97589,7912.62855,-6409.362483,0.748195,0.401822,ct180
ct180-310-BAT-20,204701,10,2024-01-20T00:52:32Z,228,112,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T00:50:40Z,-49.98829772195381,71.08998822646821,-49.986843,71.090803,71.080169,-49.975247,7912.608199,-6409.2514,0.749292,0.408773,ct180
ct180-310-BAT-20,204701,1,2024-01-20T01:16:16Z,12,1160,425,425,425,425,390,NA,NA,NA,NA,NA,NA,NA,NA,17.4,65,69.8,76.1,NA,4,0," 425.0, 425.0, 425.0, 390.0",NA,"17.4,65.0,69.8,76.1",77.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T00:56:56Z,-49.98341478022641,71.0927222354499,-49.96835,71.101157,71.077999,-49.967609,7912.366696,-6407.933208,0.762306,0.491256,ct180
ct180-310-BAT-20,204701,1,2024-01-20T01:18:04Z,244,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T01:16:28Z,-49.96819454704294,71.10124419957523,-49.966948,71.101942,71.077835,-49.96703,7912.34838,-6407.833233,0.763293,0.497512,ct180
ct180-310-BAT-20,204701,1,2024-01-20T01:42:00Z,8,1192,425,425,400,425,425,NA,NA,NA,NA,NA,NA,NA,NA,15.8,42.8,61.9,74.6,NA,4,0," 425.0, 400.0, 425.0, 425.0",NA,"15.8,42.8,61.9,74.6",78.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T01:22:08Z,-49.96377912111176,71.10371644168414,-49.948299,71.112384,71.075647,-49.959329,7912.104842,-6406.503933,0.776417,0.580691,ct180
ct180-310-BAT-20,204701,9,2024-01-20T02:51:12Z,220,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T02:49:36Z,-49.929373848257534,71.09598674770189,-49.928989,71.095116,71.070198,-49.941018,7911.498253,-6403.345043,0.881572,0.77529,ct180
ct180-310-BAT-20,204701,9,2024-01-20T03:12:36Z,12,1064,425,425,425,425,300,NA,NA,NA,NA,NA,NA,NA,NA,17.4,31.7,69.8,80.9,NA,4,0," 425.0, 425.0, 425.0, 300.0",NA,"17.4,31.7,69.8,80.9",76,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T02:54:52Z,-49.92810580438562,71.09312079524241,-49.923836,71.083471,71.068608,-49.935786,7911.321274,-6402.442591,0.921397,0.83048,ct180
ct180-310-BAT-20,204701,9,2024-01-20T03:14:24Z,220,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T03:12:48Z,-49.92378803473271,71.08336204569883,-49.923403,71.082491,71.068474,-49.935346,7911.306388,-6402.366684,0.924747,0.835122,ct180
ct180-310-BAT-20,204701,8,2024-01-20T03:36:28Z,8,1064,425,390,425,400,270,NA,NA,NA,NA,NA,NA,NA,NA,15.8,22.2,69.8,80.9,NA,4,0," 390.0, 425.0, 400.0, 270.0",NA,"15.8,22.2,69.8,80.9",74.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T03:18:44Z,-49.92338196836871,71.08372104396122,-49.924635,71.093449,71.066835,-49.929951,7911.123895,-6401.436118,0.965814,0.89203,ct180
ct180-310-BAT-20,204701,8,2024-01-20T03:38:12Z,220,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T03:36:36Z,-49.92464425307847,71.09352164852865,-49.924757,71.094399,71.066706,-49.929527,7911.10956,-6401.363022,0.969039,0.8965,ct180
ct180-310-BAT-20,204701,8,2024-01-20T04:00:08Z,8,1096,425,230,425,400,400,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.6,50.7,74.6,NA,4,0," 230.0, 425.0, 400.0, 400.0",NA," 9.5,20.6,50.7,74.6",76.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T03:41:52Z,-49.92501634446873,71.09641063272588,-49.926307,71.106431,71.065082,-49.924185,7910.928722,-6400.441579,1.009951,0.953604,ct180
ct180-310-BAT-20,204701,9,2024-01-20T04:02:12Z,220,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T04:00:36Z,-49.92633985939833,71.10668663968676,-49.926453,71.107564,71.065005,-49.923994,7910.920178,-6400.408669,1.015239,0.967282,ct180
ct180-310-BAT-20,204701,9,2024-01-20T04:26:16Z,8,1224,425,400,425,400,425,NA,NA,NA,NA,NA,NA,NA,NA,15.8,17.4,60.3,76.1,NA,4,0," 400.0, 425.0, 400.0, 425.0",NA,"15.8,17.4,60.3,76.1",80,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T04:05:52Z,-49.92664666666662,71.10619303030357,-49.927644,71.094382,71.064111,-49.921771,7910.820683,-6400.02543,1.076822,1.12657,ct180
ct180-310-BAT-20,204701,9,2024-01-20T04:28:00Z,236,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T04:26:24Z,-49.92765051851794,71.09430443771733,-49.927728,71.093156,71.064047,-49.921611,7910.813517,-6399.997828,1.081258,1.138043,ct180
ct180-310-BAT-20,204701,9,2024-01-20T04:55:48Z,8,1416,425,425,400,150,160,NA,NA,NA,NA,NA,NA,NA,NA,14.2,74.6,90.4,92,NA,4,0," 425.0, 400.0, 150.0, 160.0",NA,"14.2,74.6,90.4,92.0",80,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T04:32:12Z,-49.9279242073531,71.088287054242,-49.929027,71.06093,71.063014,-49.919043,7910.698587,-6399.555139,1.152394,1.32204,ct180
ct180-310-BAT-20,204701,9,2024-01-20T04:57:32Z,228,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T04:55:56Z,-49.9290334119607,71.06077565545358,-49.929108,71.058921,71.06295,-49.918883,7910.691421,-6399.527537,1.156829,1.333512,ct180
ct180-310-BAT-20,204701,9,2024-01-20T05:20:40Z,8,1160,400,370,400,400,400,NA,NA,NA,NA,NA,NA,NA,NA,15.8,20.6,28.5,77.7,NA,4,0," 370.0, 400.0, 400.0, 400.0",NA,"15.8,20.6,28.5,77.7",79.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T05:01:20Z,-49.92919821908873,71.05802906526475,-49.929594,71.055994,71.062091,-49.916747,7910.595785,-6399.15916,1.216024,1.486623,ct180
ct180-310-BAT-20,204701,11,2024-01-20T06:41:40Z,220,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T06:40:04Z,-49.93781983589641,71.07178745612535,-49.938059,71.072373,71.06063,-49.914997,7910.433112,-6398.857554,1.451427,2.0118,ct180
ct180-310-BAT-20,204701,11,2024-01-20T07:06:48Z,8,1288,400,205,400,400,400,NA,NA,NA,NA,NA,NA,NA,NA,6.3,14.2,33.3,77.7,NA,4,0," 205.0, 400.0, 400.0, 400.0",NA," 6.3,14.2,33.3,77.7",81.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T06:45:20Z,-49.938605965372894,71.07371505161413,-49.94181,71.081572,71.060629,-49.916134,7910.433075,-6399.053438,1.532711,2.171554,ct180
ct180-310-BAT-20,204701,11,2024-01-20T07:08:48Z,228,112,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T07:06:56Z,-49.94183009133322,71.0816206331276,-49.942109,71.082304,71.060629,-49.916224,7910.433072,-6399.069025,1.539179,2.184266,ct180
ct180-310-BAT-20,204701,9,2024-01-20T08:50:24Z,12,1064,400,135,350,400,400,NA,NA,NA,NA,NA,NA,NA,NA,6.3,22.2,30.1,73,NA,4,0," 135.0, 350.0, 400.0, 400.0",NA," 6.3,22.2,30.1,73.0",73.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T08:32:40Z,-49.95462708508936,71.11299895969138,-49.957274,71.119489,71.061224,-49.923696,7910.499229,-6400.357415,1.851252,2.627142,ct180
ct180-310-BAT-20,204701,9,2024-01-20T08:52:12Z,228,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T08:50:36Z,-49.9573039057146,71.11956254433731,-49.957543,71.120148,71.061245,-49.923881,7910.501595,-6400.389177,1.856483,2.631336,ct180
ct180-310-BAT-20,204701,9,2024-01-20T09:13:44Z,8,1064,400,340,400,400,390,NA,NA,NA,NA,NA,NA,NA,NA,14.2,19,20.6,73,NA,4,0," 340.0, 400.0, 400.0, 390.0",NA,"14.2,19.0,20.6,73.0",76.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T08:56:00Z,-49.95810993720313,71.12153893971184,-49.960757,71.128029,71.061499,-49.926084,7910.529893,-6400.76915,1.91907,2.68151,ct180
ct180-310-BAT-20,204701,8,2024-01-20T10:26:20Z,228,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T10:24:44Z,-49.97135472625133,71.15401526375662,-49.971594,71.154601,71.062297,-49.933915,7910.618722,-6402.119593,2.110717,2.756691,ct180
ct180-310-BAT-20,204701,8,2024-01-20T10:46:16Z,8,968,400,370,400,400,270,NA,NA,NA,NA,NA,NA,NA,NA,19,30.1,71.4,80.9,NA,4,0," 370.0, 400.0, 400.0, 270.0",NA,"19.0,30.1,71.4,80.9",75.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T10:30:08Z,-49.97216075774298,71.15599165913882,-49.974569,71.161896,71.062488,-49.936259,7910.639938,-6402.523834,2.153996,2.731997,ct180
ct180-310-BAT-20,204701,8,2024-01-20T10:48:00Z,244,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T10:46:24Z,-49.97458880321535,71.1619452452072,-49.974828,71.162531,71.062504,-49.936463,7910.641783,-6402.558985,2.157759,2.729849,ct180
ct180-310-BAT-20,204701,8,2024-01-20T12:49:16Z,228,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T12:47:40Z,-50.02278412645359,71.21194870741158,-50.023726,71.212666,71.062884,-49.949722,7910.684108,-6404.846192,2.329581,2.344052,ct180
ct180-310-BAT-20,204701,8,2024-01-20T13:10:48Z,8,1064,400,350,400,390,260,NA,NA,NA,NA,NA,NA,NA,NA,14.2,39.6,69.8,84.1,NA,4,0," 350.0, 400.0, 390.0, 260.0",NA,"14.2,39.6,69.8,84.1",77.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T12:53:04Z,-50.02596372162074,71.21436835229542,-50.036405,71.222314,71.06275,-49.951818,7910.669113,-6405.207686,2.336354,2.214415,ct180
