ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-310-BAT-20,2024-03-25T14:00:00Z,70.750585,-50.606506,7875.919062,-6518.941087,2.520787,1.622445,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-25T20:00:00Z,70.716047,-50.593337,7872.074381,-6516.637654,2.179442,1.561944,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-26T02:00:00Z,70.703978,-50.586815,7870.730786,-6515.497305,1.92372,0.700999,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-26T08:00:00Z,70.742548,-50.612183,7875.024376,-6519.934142,2.514927,2.253175,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-26T14:00:00Z,70.761153,-50.570581,7877.095569,-6512.659128,2.185698,1.646002,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-26T20:00:00Z,70.715378,-50.526941,7871.999881,-6505.034519,2.037298,2.393645,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-27T02:00:00Z,70.676753,-50.60343,7867.700169,-6518.402965,1.127453,1.275188,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-27T08:00:00Z,70.718076,-50.636191,7872.300196,-6524.135587,2.111534,3.952526,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-27T14:00:00Z,70.814315,-50.619714,7883.013472,-6521.251874,1.785636,2.445427,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-27T20:00:00Z,70.905618,-50.607497,7893.177339,-6519.11446,2.032641,2.775371,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,2024-03-28T02:00:00Z,70.939401,-50.561972,7896.938008,-6511.154478,3.39175,0.931951,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-13T19:00:00Z,70.60115,-49.37829,7859.284067,-6306.844417,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-14T01:00:00Z,70.613428,-49.705144,7860.650903,-6362.758618,2.68207,2.179231,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-14T07:00:00Z,70.561634,-49.998859,7854.885222,-6413.327472,4.083567,6.523359,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-14T13:00:00Z,70.399246,-50.275682,7836.808214,-6461.273173,3.954853,2.776308,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-14T19:00:00Z,70.123393,-50.598605,7806.10041,-6517.559063,3.182515,2.93473,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-15T01:00:00Z,69.844893,-50.927218,7775.097941,-6575.236624,2.303811,2.072916,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-15T07:00:00Z,69.682026,-51.039246,7756.967679,-6594.993248,4.534705,7.299609,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-15T13:00:00Z,69.474313,-51.231259,7733.845178,-6628.96734,1.508303,1.484008,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-15T19:00:00Z,69.023991,-51.427485,7683.715509,-6663.8346,2.486051,1.221529,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-16T01:00:00Z,68.555423,-51.63787,7631.554799,-6701.385235,1.26929,2.560191,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-16T07:00:00Z,68.230249,-51.764521,7595.35656,-6724.075084,3.010945,5.119385,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-16T13:00:00Z,67.947325,-51.95608,7563.86162,-6758.515296,2.541632,2.704779,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-16T19:00:00Z,67.727047,-52.081658,7539.340404,-6781.173121,1.856441,0.633052,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-17T01:00:00Z,67.42931,-52.218493,7506.196418,-6805.935255,2.651817,3.048851,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-17T07:00:00Z,66.997165,-52.461715,7458.090262,-6850.139217,3.078056,5.185922,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-17T13:00:00Z,66.699206,-52.602988,7424.921681,-6875.927563,1.612513,3.025724,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-17T19:00:00Z,66.518712,-52.780432,7404.829201,-6908.437201,1.818785,2.03607,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-18T01:00:00Z,66.242771,-53.074087,7374.111522,-6962.531833,2.037421,2.189315,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-18T07:00:00Z,65.94404,-53.1782,7340.856928,-6981.799644,3.022326,2.322482,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-18T13:00:00Z,65.610508,-53.378486,7303.728353,-7018.998551,2.802426,4.001262,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-18T19:00:00Z,65.179376,-53.48134,7255.734916,-7038.169668,3.367706,1.891778,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-19T01:00:00Z,64.674191,-53.566502,7199.497973,-7054.078755,2.5547,1.853438,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-19T07:00:00Z,64.284407,-53.68114,7156.107401,-7075.544947,4.471838,6.414139,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-19T13:00:00Z,64.042363,-53.910814,7129.163258,-7118.729186,4.163899,1.896947,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-19T19:00:00Z,63.870882,-54.102742,7110.074086,-7154.999571,3.663344,2.890436,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-20T01:00:00Z,63.659393,-54.281137,7086.531158,-7188.864013,5.271441,2.94606,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-20T07:00:00Z,63.449076,-54.473421,7063.118851,-7225.530595,7.024942,8.346935,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-20T13:00:00Z,63.230868,-54.568231,7038.828069,-7243.673476,5.879321,2.712887,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-20T19:00:00Z,62.877349,-54.755212,6999.474518,-7279.578914,3.641885,2.348541,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-21T01:00:00Z,62.578243,-54.881036,6966.178097,-7303.834593,2.745377,3.04684,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-21T07:00:00Z,62.298635,-55.119627,6935.05237,-7350.038209,3.992723,6.407525,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-21T13:00:00Z,62.080976,-55.204662,6910.82262,-7366.572593,3.831523,5.852607,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-21T19:00:00Z,61.892316,-55.254755,6889.821052,-7376.3292,1.80432,1.38947,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-22T01:00:00Z,61.657596,-55.426377,6863.692151,-7409.850325,3.970942,1.553534,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-22T07:00:00Z,61.359283,-55.571774,6830.484117,-7438.363964,5.382832,5.284195,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-22T13:00:00Z,61.031312,-55.715408,6793.974622,-7466.635929,4.91827,3.067133,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-22T19:00:00Z,60.679959,-55.926738,6754.862165,-7508.423389,3.714188,6.784881,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-23T01:00:00Z,60.379969,-56.115211,6721.467369,-7545.884539,1.783144,1.566907,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-23T07:00:00Z,60.121871,-56.178501,6692.736049,-7558.505539,2.317442,1.507678,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-23T13:00:00Z,59.71651,-56.284617,6647.61148,-7579.713633,3.91409,3.243158,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-23T19:00:00Z,59.338952,-56.495048,6605.581968,-7621.945344,2.643599,2.665,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-24T01:00:00Z,58.955528,-56.59144,6562.899399,-7641.368819,2.04486,3.398383,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-24T07:00:00Z,58.581569,-56.794764,6521.270472,-7682.503581,1.036811,1.705277,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-24T13:00:00Z,58.296864,-56.970605,6489.577261,-7718.259387,2.635415,4.820946,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-24T19:00:00Z,58.124663,-57.051767,6470.407903,-7734.820005,1.903945,2.019749,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-25T01:00:00Z,57.706626,-57.209998,6423.872261,-7767.211071,1.957295,2.516196,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-25T07:00:00Z,57.309587,-57.318704,6379.674,-7789.544781,4.367593,8.657004,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-25T13:00:00Z,56.973783,-57.340596,6342.292564,-7794.050702,5.155099,3.063917,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-25T19:00:00Z,56.551878,-57.481747,6295.326279,-7823.166947,2.423181,0.556373,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-26T01:00:00Z,56.199485,-57.559422,6256.09805,-7839.23781,2.171864,3.181551,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-26T07:00:00Z,55.816887,-57.799031,6213.507418,-7889.030234,2.14907,3.045716,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-26T13:00:00Z,55.474823,-57.893847,6175.429057,-7908.825394,0.927019,1.33204,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-26T19:00:00Z,55.175631,-58.073777,6142.123134,-7946.534558,2.626046,0.911086,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-27T01:00:00Z,54.74474,-58.32273,6094.156608,-7999.025417,2.969243,1.440272,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-27T07:00:00Z,54.459627,-58.460843,6062.417963,-8028.306042,5.200845,5.171906,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-27T13:00:00Z,54.193679,-58.559469,6032.812742,-8049.28604,4.942495,6.538637,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-27T19:00:00Z,53.835301,-58.605016,5992.918338,-8058.995038,2.67954,0.970554,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-28T01:00:00Z,53.310226,-58.777148,5934.467174,-8095.802112,1.760239,0.728484,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-28T07:00:00Z,52.912276,-58.847891,5890.167651,-8110.982197,3.902494,2.608897,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-28T13:00:00Z,52.611232,-58.968208,5856.655589,-8136.87165,4.059071,3.629375,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-28T19:00:00Z,52.328988,-59.04643,5825.236295,-8153.751929,2.420455,2.140037,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-29T01:00:00Z,51.96527,-59.254377,5784.747439,-8198.814779,7.332403,14.721327,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-29T07:00:00Z,51.656379,-59.460613,5750.361794,-8243.780485,13.046806,34.829402,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-29T13:00:00Z,51.379436,-59.644937,5719.532611,-8284.202123,14.887109,39.18845,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-02-29T19:00:00Z,51.101951,-59.801676,5688.643115,-8318.750157,12.304173,26.024495,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-01T01:00:00Z,50.790901,-59.924817,5654.017287,-8346.007006,6.225327,3.157632,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-01T07:00:00Z,50.403537,-60.024173,5610.896057,-8368.073413,1.070594,1.346904,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-01T13:00:00Z,50.113642,-60.101878,5578.625058,-8385.377383,3.961046,1.323873,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-01T19:00:00Z,49.668295,-60.224267,5529.049293,-8412.715582,2.727445,2.868867,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-02T01:00:00Z,49.106064,-60.309714,5466.462041,-8431.86275,1.30716,1.657862,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-02T07:00:00Z,48.75031,-60.434794,5426.859726,-8459.981526,2.830278,1.841198,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-02T13:00:00Z,48.620055,-60.423167,5412.359794,-8457.363272,2.440169,0.537465,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-02T19:00:00Z,48.161075,-60.408962,5361.266364,-8454.165497,1.974986,2.737248,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-03T01:00:00Z,47.648998,-60.432598,5304.26223,-8459.486913,2.628839,2.554977,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-03T07:00:00Z,47.200666,-60.592098,5254.354076,-8495.499315,2.832387,1.745896,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-03T13:00:00Z,46.896306,-60.727539,5220.47292,-8526.219959,2.177665,1.98331,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-03T19:00:00Z,46.52584,-60.867197,5179.232827,-8558.03336,1.312749,1.027347,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-04T01:00:00Z,46.142415,-60.92263,5136.55009,-8570.699355,1.53899,1.489988,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-04T07:00:00Z,45.703693,-61.045244,5087.711792,-8598.794695,2.834296,5.531888,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-04T13:00:00Z,45.424265,-61.168503,5056.606043,-8627.147849,2.921653,2.899062,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-04T19:00:00Z,44.912734,-61.266737,4999.662675,-8649.824226,1.233381,0.767302,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-05T01:00:00Z,44.430394,-61.337054,4945.968831,-8666.100029,1.772018,1.524049,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-05T07:00:00Z,44.112261,-61.5143,4910.554404,-8707.288948,3.298991,2.578735,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-05T13:00:00Z,43.731521,-61.774057,4868.170704,-8768.079757,3.070986,5.206424,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-05T19:00:00Z,43.41978,-61.724947,4833.467848,-8756.547272,1.18016,2.123906,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-06T01:00:00Z,42.915677,-61.93729,4777.351319,-8806.545034,2.458398,2.753652,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-06T07:00:00Z,42.650914,-62.074543,4747.87802,-8839.048168,3.590716,5.374838,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-06T13:00:00Z,42.379384,-62.141681,4717.651438,-8855.000863,1.933252,1.609173,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-06T19:00:00Z,41.797561,-62.287718,4652.883151,-8889.823632,2.731391,2.148022,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-07T01:00:00Z,41.209868,-62.326438,4587.461571,-8899.084883,2.800832,2.169074,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-07T07:00:00Z,40.614114,-62.436811,4521.142535,-8925.5506119999991,4.63914,1.838273,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-07T13:00:00Z,40.329904,-62.491581,4489.504389,-8938.719798,4.04775,2.954869,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-07T19:00:00Z,39.950185,-62.510102,4447.234287,-8943.1787,2.118111,2.882762,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-08T01:00:00Z,39.211806,-62.684903,4365.038231,-8985.398339,2.325757,2.748076,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-08T07:00:00Z,38.876163,-62.67932,4327.674693,-8984.046006,1.803034,1.596088,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-08T13:00:00Z,38.441652,-62.935215,4279.305132,-9046.2934980000009,1.197223,0.1595,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-08T19:00:00Z,38.245914,-62.999794,4257.515692,-9062.08902,1.917105,0.455042,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-09T01:00:00Z,37.857875,-63.157953,4214.319316,-9100.921546,2.066976,3.680069,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-09T07:00:00Z,37.440968,-63.217796,4167.909478,-9115.669999,2.240408,1.901247,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-09T13:00:00Z,36.977354,-63.310897,4116.300231,-9138.676125,3.11491,2.812834,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-09T19:00:00Z,36.342033,-63.453335,4045.576564,-9174.018421,1.632492,0.390951,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-10T01:00:00Z,35.681989,-63.587202,3972.100857,-9207.395171,1.701216,2.394301,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-10T07:00:00Z,35.372376,-63.712741,3937.634911,-9238.839129,1.936788,1.457777,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-10T13:00:00Z,34.946357,-63.93484,3890.210657,-9294.812417,2.270356,2.493803,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-10T19:00:00Z,34.715526,-64.055372,3864.51471,-9325.375304,1.647836,1.870278,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-11T01:00:00Z,34.391127,-64.224667,3828.402771,-9368.52726,3.002374,2.711107,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-11T07:00:00Z,34.126542,-64.341574,3798.949227,-9398.480736,2.481473,2.578574,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-11T13:00:00Z,33.906069,-64.533542,3774.406367,-9447.943928,4.542266,2.472831,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-11T19:00:00Z,33.660303999999996,-64.737571,3747.047887,-9500.898706,3.297524,3.220847,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-12T01:00:00Z,33.46759,-64.831283,3725.595094,-9525.35547,2.530736,1.828954,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-12T07:00:00Z,33.106409,-65.029185,3685.388537,-9577.285647,2.198475,0.660385,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-12T13:00:00Z,32.980258,-65.157947,3671.345565,-9611.28067,2.308524,1.153814,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-12T19:00:00Z,32.84493,-65.251815,3656.280934,-9636.167574,1.976885,2.103504,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-13T01:00:00Z,32.688811,-65.336827,3638.901776,-9658.783257,2.283163,2.145355,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-13T07:00:00Z,32.259789,-65.538504,3591.143285,-9712.729748,3.495219,4.730365,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-13T13:00:00Z,32.175684,-65.668472,3581.780707,-9747.716709,3.992096,3.326646,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-13T19:00:00Z,32.016633,-65.855902,3564.075258,-9798.483703,1.304477,1.145147,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-14T01:00:00Z,31.704773,-66.018815,3529.359171,-9842.912397,2.27092,2.780445,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-14T07:00:00Z,31.186107,-66.198913,3471.621507,-9892.360148,1.537036,1.81479,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-14T13:00:00Z,30.917683,-66.335121,3441.74075,-9929.992547,3.206824,1.735271,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-14T19:00:00Z,30.606379,-66.498952,3407.086517,-9975.528885,2.447259,0.719258,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-15T01:00:00Z,30.438478,-66.6283,3388.395882,-10011.69324,1.851351,0.922101,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-15T07:00:00Z,30.246422,-66.819645,3367.016312,-10065.539925,3.281741,3.074559,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-15T13:00:00Z,30.189454,-66.995332,3360.674594,-10115.352253,2.245024,3.42324,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-15T19:00:00Z,29.816384,-67.163746,3319.144665,-10163.442218,1.746191,1.18351,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-16T01:00:00Z,29.380218,-67.335755,3270.59089,-10212.906727,1.056178,0.602906,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-16T07:00:00Z,29.223194,-67.477303,3253.111126,-10253.879963,3.421463,1.046162,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-16T13:00:00Z,29.149453,-67.581993,3244.902239,-10284.341633,4.42895,5.453874,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-16T19:00:00Z,29.139252,-67.61211,3243.76672,-10293.129707,2.630404,2.889827,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-17T01:00:00Z,29.126938,-67.688347,3242.395939,-10315.425932,1.684679,2.400064,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-17T07:00:00Z,29.183157,-67.72997,3248.654135,-10327.629702,1.73738,0.445089,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-17T13:00:00Z,29.102715,-67.889564,3239.699428,-10374.623965,3.640777,1.324539,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-17T19:00:00Z,29.205203,-67.995054,3251.108296,-10405.864312,5.507203,0.795212,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-18T01:00:00Z,29.138085,-68.125741,3243.63678,-10444.764815,4.450163,3.341382,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-18T07:00:00Z,29.108298,-68.194661,3240.320858,-10465.369068,1.973489,1.709648,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-18T13:00:00Z,29.061343,-68.328202,3235.093879,-10505.469421,3.319172,1.793744,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-18T19:00:00Z,29.300945,-68.410519,3261.766292,-10530.305334,2.286042,1.128427,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-19T01:00:00Z,29.354715,-68.586881,3267.751977,-10583.821587,1.860065,0.616423,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-19T07:00:00Z,29.65633,-68.542839,3301.327586,-10570.417808,2.651319,1.870248,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-19T13:00:00Z,29.939835,-68.479301,3332.887211,-10551.127227,2.099633,1.979203,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-19T19:00:00Z,30.100254,-68.378467,3350.744899,-10520.624057,1.897735,1.571379,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-20T01:00:00Z,30.117037,-68.371099,3352.613259,-10518.400723,2.510168,1.057779,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-20T07:00:00Z,30.405357,-68.35033,3384.708807,-10512.136625,4.856323,1.662393,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-20T13:00:00Z,30.650265,-68.362698,3411.971936,-10515.866218,3.949823,5.644899,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-20T19:00:00Z,30.994225,-68.284962,3450.26131,-10492.459173,2.384603,3.083068,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-21T01:00:00Z,31.107119,-68.30272,3462.828689,-10497.799173,2.640839,0.954839,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-21T07:00:00Z,31.449651,-68.279708,3500.959117,-10490.880206,3.962243,1.996235,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-21T13:00:00Z,31.824539,-68.29951,3542.691471,-10496.833655,3.905087,4.005091,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-21T19:00:00Z,31.917861,-68.317018,3553.07998,-10502.101759,1.070155,1.397608,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-22T01:00:00Z,32.075821,-68.363229,3570.664113,-10516.026488,1.4032,2.412129,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-22T07:00:00Z,32.329564,-68.283638,3598.910558,-10492.061126,0.943979,0.137883,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-22T13:00:00Z,32.131064,-68.170462,3576.813688,-10458.127519,3.569605,6.388875,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-22T19:00:00Z,32.027798,-68.090241,3565.318212,-10434.176126,2.548371,1.785813,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-23T01:00:00Z,32.284992,-68.062691,3593.948849,-10425.96983,1.233279,1.225739,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-23T07:00:00Z,32.361254,-67.974843,3602.438275,-10399.867811,2.035563,1.072633,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-23T13:00:00Z,32.617555,-67.87883,3630.969596,-10371.453069,3.159873,4.516422,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-23T19:00:00Z,32.968194,-67.897555,3670.00257,-10376.985617,3.096282,0.981417,NA,NA,NA,NA,NA,NA,ct180
