ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-306-BAT-20,204699,2024-02-24T17:28:42Z,-2,-56.05204,61.26266,-56.05204,61.26266,2,0,-138,38,401677780,20,NA,NA,NA,5,3,NA,204699,6079,22773,1622,85,3394,CS,404952922,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-24T17:43:56Z,-2,-56.09533,61.10275,-56.09533,61.10275,2,0,-125,45,401677791.6,20,NA,1.41,966.826,6,3,NA,204699,5419,24503,1198,103,2469,NK,404952923,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-24T17:43:56Z,-2,-56.02823,61.02241,-56.02823,61.02241,2,0,-126,45,401677733.9,0,NA,1.41,966.826,6,3,NA,204699,30376,88629,10410,83,3372,MC,404952924,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-24T18:31:38Z,-2,-56.03998,61.02951,-56.03998,61.02951,1,0,-132,0,401677738.5,20,NA,NA,NA,8,3,NA,204699,27241,63009,11776,85,4312,MB,404952925,61.005822,-56.090226,-592.738532,3744.866458,3.331544,3.273053,ct180
ct180-306-BAT-20,204699,2024-02-24T18:32:00Z,-2,-56.03841,61.1192,-56.03841,61.1192,2,0,-123,44,401677755.5,20,NA,NA,NA,6,2,NA,204699,15962,58326,4368,48,2553,NN,404952926,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-24T19:17:47Z,-2,-56.12229,60.98294,-56.12229,60.98294,2,1,-119,39,401677802.7,20,NA,NA,NA,5,3,NA,204699,3325,6623,1669,145,2229,MC,404952927,60.976063,-56.119613,-594.13791,3741.122931,2.985268,3.698498,ct180
ct180-306-BAT-20,204699,2024-02-24T19:18:07Z,-2,-56.09619,60.96967,-56.09619,60.96967,1,0,-137,0,401677720.7,0,NA,1.9,974.569,6,3,NA,204699,2058,3546,1194,140,1949,NK,404952928,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-24T22:00:58Z,-2,-56.23305,60.69232,-56.23305,60.69232,2,0,-138,44,401677731.4,0,NA,1.87,997.458,8,3,NA,204699,7062,9995,4990,124,4239,NP,404952929,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-24T22:19:25Z,-2,-56.26172,60.83539,-56.26172,60.83539,2,0,-125,43,401677739.1,20,NA,NA,NA,6,3,NA,204699,6581,15994,2707,65,2563,CS,404952930,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-24T22:43:47Z,-2,-56.21804,60.74341,-56.21804,60.74341,2,0,-130,44,401677728.5,0,NA,1.83,994.065,6,3,NA,204699,5767,8471,3925,40,2195,O3,404952931,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T00:03:18Z,-2,-56.18805,60.94139,-56.18805,60.94139,2,0,-133,39,401677737.2,20,NA,NA,NA,8,3,NA,204699,0,0,0,100,4159,CS,404952932,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T00:21:54Z,-2,-56.29763,60.5811,-56.29763,60.5811,2,0,-136,41,401677710.9,0,NA,1.81,1007.405,8,3,NA,204699,8961,9629,8338,41,3883,O3,404952933,60.70686,-56.324798,-607.789502,3714.33796,4.517345,6.482549,ct180
ct180-306-BAT-20,204699,2024-02-25T02:34:02Z,-2,-56.2643,60.4446,-56.2643,60.4446,1,0,-131,0,401677652.4,20,NA,NA,NA,8,3,NA,204699,8058,15781,4114,92,4938,MB,404952934,60.701026,-56.242121,-609.747494,3723.924141,3.627295,3.153458,ct180
ct180-306-BAT-20,204699,2024-02-25T02:53:36Z,-2,-56.18805,60.6044,-56.18805,60.6044,1,0,-134,0,401677741.4,0,NA,1.53,997.642,6,3,NA,204699,8472,25117,2857,83,6755,SR,404952935,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T02:54:17Z,-1,-56.16485,60.83004,-56.16485,60.83004,3,0,-121,82,401677739.8,20,NA,NA,NA,6,2,NA,204699,1633,11095,240,76,1841,NP,404952936,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T03:32:26Z,-2,-56.17965,60.78023,-56.17965,60.78023,1,0,-136,0,401677713.8,20,NA,NA,NA,7,3,NA,204699,2759,6261,1215,84,3110,O3,404952938,60.713575,-56.182108,-610.077437,3731.063691,3.604956,1.587712,ct180
ct180-306-BAT-20,204699,2024-02-25T03:32:47Z,-2,-56.18402,60.54026,-56.18402,60.54026,2,0,-133,41,401677700.3,0,NA,-1,1002.534,6,3,NA,204699,2427,5935,992,43,2188,NK,404952937,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T03:32:47Z,-2,-56.23756,60.58257,-56.23756,60.58257,2,0,-122,41,401677723.8,0,NA,-1,1002.534,6,3,NA,204699,5809,9859,3423,91,2616,MC,404952939,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T04:18:02Z,-2,-56.2355,60.58328,-56.2355,60.58328,1,0,-134,0,401677712.1,0,NA,0.57,1002.339,8,3,NA,204699,10604,18941,5936,91,3646,MB,404952940,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T04:40:55Z,-2,-56.34309,60.51274,-56.34309,60.51274,2,0,-132,43,401677740.5,20,NA,NA,NA,6,3,NA,204699,24156,45609,12794,91,3792,NP,404952941,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T05:04:46Z,-1,-56.07349,60.75675,-56.07349,60.75675,3,0,-126,80,401677796.4,20,NA,NA,NA,6,3,NA,204699,7328,36846,1457,133,4063,O3,404952942,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T05:04:46Z,-1,-56.15987,60.8431,-56.15987,60.8431,3,1,-118,80,401677769.4,20,NA,NA,NA,0,3,NA,204699,3474,16171,746,110,1398,MC,404952943,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T06:00:46Z,-2,-56.19676,60.68748,-56.19676,60.68748,1,0,-136,0,401677736.2,20,NA,NA,NA,8,3,NA,204699,7767,14462,4171,96,3216,MB,404952945,60.656555,-56.191257,-613.614489,3729.386571,4.834745,5.04123,ct180
ct180-306-BAT-20,204699,2024-02-25T06:01:06Z,-2,-56.01452,61.22427,-56.01452,61.22427,2,0,-125,41,401677773.1,20,NA,NA,NA,6,3,NA,204699,8324,24058,2880,79,4683,NN,404952944,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T06:01:27Z,-2,-56.1998,60.66716,-56.1998,60.66716,1,0,-134,0,401677744.7,0,NA,1.78,995.872,6,3,NA,204699,12498,55339,2822,70,7319,SR,404952946,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T09:16:57Z,-2,-56.39088,60.34015,-56.39088,60.34015,2,0,-132,41,401677672,0,NA,1.65,1025.204,8,3,NA,204699,12359,59733,2556,76,7300,SR,404952947,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T12:32:36Z,-2,-56.32949,60.44438,-56.32949,60.44438,1,1,-119,0,401677680.2,0,NA,1.87,1015.824,8,3,NA,204699,10162,46122,2238,89,7035,SR,404952948,60.4755,-56.314273,-622.988941,3713.080646,1.922961,1.360698,ct180
ct180-306-BAT-20,204699,2024-02-25T12:52:18Z,-1,-56.30032,60.46397,-56.30032,60.46397,3,0,-120,85,401677731.3,0,NA,2.21,1012.654,6,3,NA,204699,218,2657,17,94,600,A1,404952949,60.479231,-56.302361,-622.980078,3714.510227,1.805283,0.128188,ct180
ct180-306-BAT-20,204699,2024-02-25T13:31:34Z,-1,-55.98062,55.73755,-55.98062,55.73755,3,0,-123,84,401678038.1,20,NA,NA,NA,0,3,NA,204699,0,0,0,96,6687,CS,404952950,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T14:09:40Z,-1,-56.24053,60.49163,-56.24053,60.49163,3,0,-122,82,401677772.2,0,NA,1.62,1006.699,6,3,NA,204699,3654,30828,433,94,2420,SR,404952951,60.511846,-56.245774,-621.968652,3721.464375,2.636782,0.580197,ct180
ct180-306-BAT-20,204699,2024-02-25T15:10:52Z,-1,-56.29785,60.61757,-56.29785,60.61757,3,0,-128,85,401677790,20,NA,NA,NA,7,3,NA,204699,4425,35571,550,67,2475,CS,404952952,60.48381,-56.312888,-622.477455,3713.332376,3.769055,1.736427,ct180
ct180-306-BAT-20,204699,2024-02-25T17:11:58Z,-2,-56.35716,60.48575,-56.35716,60.48575,1,0,-125,0,401677721,20,NA,NA,NA,8,3,NA,204699,7774,14924,4049,83,4673,MC,404952953,60.418317,-56.340454,-626.179193,3709.404981,5.130858,3.797781,ct180
ct180-306-BAT-20,204699,2024-02-25T18:03:39Z,-1,-56.40159,60.21405,-56.40159,60.21405,3,1,-119,81,401677783.2,0,NA,1.24,1031.497,5,3,NA,204699,2721,24221,305,71,1458,MB,404952954,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T18:23:18Z,-2,-56.33214,60.22344,-56.33214,60.22344,2,0,-129,44,401677739,20,NA,NA,NA,6,3,NA,204699,7571,26469,2165,79,1979,NN,404952955,60.366521,-56.353123,-629.281601,3707.360904,6.064702,2.572419,ct180
ct180-306-BAT-20,204699,2024-02-25T18:23:18Z,-2,-56.40513,60.26425,-56.40513,60.26425,2,0,-126,44,401677739.8,20,NA,NA,NA,6,3,NA,204699,6906,16166,2950,76,2149,NP,404952956,60.366521,-56.353123,-629.281601,3707.360904,6.064702,2.572419,ct180
ct180-306-BAT-20,204699,2024-02-25T18:39:30Z,-2,-56.38593,60.39052,-46.08227,119.53976,2,0,-127,39,401677739.1,20,NA,NA,NA,0,2,NA,204699,195812,0,6966,97,2560,O3,404952957,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T18:56:31Z,-2,-56.40513,60.17775,-56.40513,60.17775,1,0,-120,0,401677776.9,0,NA,1.58,1033.35,5,3,NA,204699,7787,19098,3174,77,2967,MC,404952958,60.33674,-56.36927,-630.888173,3705.151817,6.597227,3.269203,ct180
ct180-306-BAT-20,204699,2024-02-25T18:56:54Z,-2,-56.44707,60.09676,-56.44707,60.09676,2,0,-125,45,401677739.3,20,NA,NA,NA,6,3,NA,204699,7854,22684,2719,90,2276,NK,404952959,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T20:09:28Z,-2,-56.4428,59.9229,-56.4428,59.9229,2,0,-130,38,401677734.2,20,NA,NA,NA,8,3,NA,204699,9819,12103,7965,20,3264,NP,404952960,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T22:15:35Z,-2,-56.43858,59.70642,-56.43858,59.70642,2,0,-130,40,401677680,0,NA,1.97,1056.637,8,3,NA,204699,7987,13865,4601,118,4380,MC,404952961,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T23:16:56Z,-2,-56.44002,60.08463,-61.63694,90.62467,2,0,-121,43,401677739.1,20,NA,NA,NA,0,2,NA,204699,68844,0,4654,108,900,CS,404952962,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T23:16:56Z,-2,-56.63089,59.76575,-56.63089,59.76575,2,0,-132,43,401677692.6,20,NA,NA,NA,7,3,NA,204699,13909,29850,6480,79,3680,NN,404952963,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-25T23:37:07Z,-2,-56.45565,59.51132,-56.45565,59.51132,1,0,-132,0,401677690.2,20,NA,NA,NA,8,3,NA,204699,7034,11727,4219,103,5455,O3,404952964,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T00:35:59Z,-2,-56.15198,60.15609,-45.75586,118.47835,2,0,-127,42,401677593.5,20,NA,NA,NA,0,3,NA,204699,5868,158088,217,91,2409,SR,404952965,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T00:57:08Z,-1,-56.46311,59.93561,-56.46311,59.93561,3,0,-123,81,401677722.9,0,NA,1.16,1048.453,8,3,NA,204699,4356,77308,245,96,2027,CS,404952966,59.989165,-56.471593,-651.251231,3689.349338,8.723494,0.969124,ct180
ct180-306-BAT-20,204699,2024-02-26T02:09:29Z,-2,-56.26487,59.99758,-56.26487,59.99758,2,0,-127,41,401677723.1,20,NA,NA,NA,5,3,NA,204699,57207,144058,22717,93,4275,SR,404952967,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T03:15:40Z,-1,-56.30168,60.18739,-56.30168,60.18739,3,0,-125,85,401677772.2,20,NA,NA,NA,6,3,NA,204699,31345,231485,4244,51,3259,A1,404952968,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T03:53:05Z,-2,-56.38941,60.13754,-56.38941,60.13754,1,0,-130,0,401677828.5,20,NA,NA,NA,5,3,NA,204699,10426,25022,4343,62,4009,MB,404952970,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T03:53:28Z,-2,-56.52,60.03564,-56.52,60.03564,2,0,-130,45,401677804.3,0,NA,0.69,1048.584,6,3,NA,204699,4408,32512,597,79,2509,SR,404952969,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T04:12:12Z,-2,-56.51506,60.03113,-56.51506,60.03113,1,0,-123,0,401677753.1,0,NA,1.39,1048.389,6,3,NA,204699,5505,19919,1521,80,3003,NN,404952971,59.783858,-56.525003,-663.348076,3680.783268,8.224789,1.808782,ct180
ct180-306-BAT-20,204699,2024-02-26T04:49:30Z,-9,-56.59996,59.972,-56.59996,59.972,3,3,-118,84,401677703.6,20,NA,NA,NA,38,2,NA,204699,5342,97678,292,96,2915,MC,404952972,59.73159,-56.561187,-665.943834,3675.971926,8.352806,0.935642,ct180
ct180-306-BAT-20,204699,2024-02-26T04:49:30Z,-1,-56.81591,59.94634,-45.69077,-2.03468,3,0,-131,84,401677593.5,20,NA,NA,NA,40,3,NA,204699,19228,316409,1168,78,1402,NK,404952974,59.73159,-56.561187,-665.943834,3675.971926,8.352806,0.935642,ct180
ct180-306-BAT-20,204699,2024-02-26T04:49:51Z,-2,-56.49747,60.10692,-56.49747,60.10692,2,0,-133,42,401677801,0,NA,1.65,1043.723,8,3,NA,204699,4474,24933,802,84,3270,A1,404952973,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T05:48:43Z,-2,-56.44153,60.44514,-56.44153,60.44514,2,0,-128,45,401677757.1,20,NA,NA,NA,8,3,NA,204699,55754,150288,20683,89,3909,NN,404952975,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T06:32:42Z,-2,-56.85104,59.99669,-56.85104,59.99669,2,0,-132,45,401677593.5,20,NA,NA,NA,8,3,NA,204699,24488,92778,6463,81,3950,MC,404952976,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T07:38:50Z,-2,-56.97127,59.94917,-56.97127,59.94917,1,0,-137,0,401677584.2,20,NA,NA,NA,8,3,NA,204699,54448,151826,19525,83,4977,NN,404952977,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T07:38:50Z,-2,-56.5798,59.95957,-56.5798,59.95957,1,0,-124,0,401677759.7,20,NA,NA,NA,8,3,NA,204699,19306,76091,4898,90,6292,O3,404952978,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T11:11:00Z,-2,-56.70262,59.97277,-56.70262,59.97277,2,0,-138,38,401677681,0,NA,1.65,1065.796,8,3,NA,204699,14817,55404,3962,82,6303,CS,404952979,59.327115,-56.68681,-689.130867,3656.606585,11.084626,5.359536,ct180
ct180-306-BAT-20,204699,2024-02-26T12:30:05Z,-9,-57.06152,59.82758,-41.53486,10.65433,1,0,-129,0,401671730.7,20,NA,NA,NA,1,1,NA,204699,76827,95176,62014,34,7617,A1,404952980,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T13:28:34Z,-2,-56.87681,60.50823,-56.87681,60.50823,2,0,-129,45,401677635.2,20,NA,NA,NA,7,3,NA,204699,60517,275515,13292,88,6006,NK,404952981,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T14:29:14Z,-1,-56.54094,59.97884,-56.54094,59.97884,3,0,-126,81,401677776.3,20,NA,NA,NA,6,3,NA,204699,33974,377140,3060,59,7301,CS,404952982,59.165478,-56.705682,-699.025191,3652.460659,9.727638,6.958257,ct180
ct180-306-BAT-20,204699,2024-02-26T15:08:14Z,-2,-57.94054,62.72783,-51.4523,89.43023,2,0,-127,40,401677593.5,20,NA,NA,NA,0,2,NA,204699,33415,514328,2170,9,9963,NK,404952983,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T16:22:18Z,-2,-57.89917,62.69786,-57.89917,62.69786,1,0,-133,0,401677650.7,20,NA,NA,NA,6,3,NA,204699,39888,165932,9588,118,8549,NN,404952984,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T16:38:42Z,-2,-56.82654,60.66668,-56.82654,60.66668,2,0,-129,44,401677933.7,20,NA,NA,NA,6,3,NA,204699,70874,295922,16974,83,2880,NP,404952985,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T16:55:58Z,-2,-56.64315,60.45405,-56.64315,60.45405,2,0,-123,43,401677646.8,20,NA,NA,NA,6,3,NA,204699,122551,981373,15303,83,2853,NK,404952986,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T16:55:58Z,-2,-56.58299,59.40438,-49.18588,100.07601,2,1,-117,43,401677593.5,20,NA,NA,NA,0,3,NA,204699,3871,84151,178,88,1437,MC,404952987,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T18:01:37Z,-1,-56.82181,59.09581,-49.0417,99.47009,3,0,-129,86,401677754.4,0,NA,1.72,1113.145,4,3,NA,204699,29861,104800,8508,102,2749,NN,404952988,59.033237,-56.808867,-705.137669,3638.887582,5.628356,2.579653,ct180
ct180-306-BAT-20,204699,2024-02-26T18:19:24Z,-1,-56.81885,59.09501,-56.81885,59.09501,3,0,-123,96,401677729.1,20,NA,NA,NA,6,3,NA,204699,13573,108725,1694,84,2165,NP,404952989,59.022412,-56.825758,-705.44586,3636.798712,5.365612,2.093624,ct180
ct180-306-BAT-20,204699,2024-02-26T18:36:16Z,-2,-56.80285,58.98603,-56.80285,58.98603,2,0,-133,41,401677716.7,20,NA,NA,NA,6,2,NA,204699,7758,27298,2204,80,2408,NK,404952990,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T18:36:16Z,-2,-56.86521,59.00079,-56.86521,59.00079,2,1,-115,41,401677694.6,20,NA,NA,NA,6,2,NA,204699,2411,7595,765,92,1851,MC,404952991,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T19:21:59Z,-2,-56.91247,58.93778,-56.91247,58.93778,1,0,-140,0,401650000,20,NA,NA,NA,8,2,NA,204699,3365,7432,1523,91,3163,CS,404952992,58.985868,-56.906522,-705.946076,3627.001277,4.668245,1.839546,ct180
ct180-306-BAT-20,204699,2024-02-26T19:22:41Z,-2,-56.95942,58.98148,-56.95942,58.98148,2,0,-129,373,401677737,20,NA,NA,NA,8,2,NA,204699,1848,3881,880,95,3426,MB,404952993,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T19:28:54Z,-2,-56.80517,59.74789,-56.80517,59.74789,1,0,-130,0,401677657,20,NA,NA,NA,8,3,NA,204699,29073,104981,8051,82,15143,O3,404952994,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T19:45:03Z,-1,-56.98371,59.14389,-56.98371,59.14389,3,0,-124,86,401677744.3,20,NA,NA,NA,6,3,NA,204699,9016,47258,1719,71,2013,NN,404952995,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T20:21:26Z,-2,-56.87188,59.23318,-56.87188,59.23318,2,0,-130,41,401677731.2,0,NA,1.37,1110.992,8,2,NA,204699,27820,103831,7453,77,3789,MC,404952996,58.989817,-56.944584,-704.839297,3622.646304,4.630415,4.262263,ct180
ct180-306-BAT-20,204699,2024-02-26T21:09:20Z,-2,-56.95461,59.28421,-56.95461,59.28421,2,0,-128,45,401677747.7,20,NA,NA,NA,5,3,NA,204699,5832,48816,696,67,5965,O3,404952997,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-26T21:33:33Z,-2,-56.87442,59.19619,-56.87442,59.19619,2,0,-135,0,401677733.6,20,NA,NA,NA,8,3,NA,204699,27085,57812,12689,80,4518,NP,404952998,59.005691,-56.992025,-702.769432,3617.353617,5.092785,6.71967,ct180
ct180-306-BAT-20,204699,2024-02-26T21:33:33Z,-2,-56.87539,59.1925,-56.87539,59.1925,1,0,-133,0,401677729.9,20,NA,NA,NA,0,3,NA,204699,34203,64114,18245,82,4154,NN,404952999,59.005691,-56.992025,-702.769432,3617.353617,5.092785,6.71967,ct180
ct180-306-BAT-20,204699,2024-02-26T23:11:32Z,-2,-57.04842,59.31289,-57.04842,59.31289,2,0,-138,40,401677757.3,20,NA,NA,NA,7,3,NA,204699,19077,43873,8295,77,4228,NP,404953000,59.028129,-57.090006,-699.156036,3606.297607,5.439534,5.212213,ct180
ct180-306-BAT-20,204699,2024-02-26T23:30:38Z,-1,-57.12018,59.36163,-57.12018,59.36163,3,0,-132,85,401677765.2,20,NA,NA,NA,6,3,NA,204699,14811,69041,3177,79,3720,MC,404953001,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T00:08:50Z,-2,-57.14303,59.33606,-57.14303,59.33606,1,0,-137,0,401650000,20,NA,NA,NA,8,3,NA,204699,14420,39632,5246,80,4280,CS,404953002,59.035409,-57.154292,-697.257995,3598.954801,5.774354,2.820439,ct180
ct180-306-BAT-20,204699,2024-02-27T00:27:14Z,-2,-57.1972,59.16116,-57.1972,59.16116,2,0,-131,41,401677778.6,20,NA,NA,NA,6,2,NA,204699,6642,14722,2996,97,3118,O3,404953003,59.037549,-57.174115,-696.679817,3596.689848,5.965671,2.516798,ct180
ct180-306-BAT-20,204699,2024-02-27T00:46:33Z,-2,-57.22496,59.1358,-57.22496,59.1358,2,0,-130,43,401677750,20,NA,NA,NA,6,3,NA,204699,6850,17836,2630,102,3346,NN,404953004,59.039903,-57.193141,-696.106231,3594.519622,6.195818,2.812463,ct180
ct180-306-BAT-20,204699,2024-02-27T00:46:55Z,-2,-57.20864,59.10487,-57.20864,59.10487,1,0,-134,0,401677684.8,20,NA,NA,NA,6,3,NA,204699,4726,11407,1958,101,3263,NP,404953005,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T01:06:23Z,-2,-57.24496,59.33372,-57.24496,59.33372,2,0,-129,44,401677705.4,20,NA,NA,NA,6,3,NA,204699,8780,12305,6264,102,2910,MC,404953006,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T01:06:23Z,-2,-57.28804,59.27422,-57.28804,59.27422,2,0,-124,44,401677747.7,20,NA,NA,NA,0,3,NA,204699,12190,23747,6257,125,2661,NK,404953007,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T01:50:18Z,-2,-56.99385,59.15999,-56.99385,59.15999,2,0,-133,39,401677744.1,20,NA,NA,NA,6,3,NA,204699,44369,69117,28482,73,3894,SR,404953008,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T01:50:38Z,-1,-56.93985,59.01801,-56.93985,59.01801,3,0,-127,80,401677746.7,20,NA,NA,NA,0,3,NA,204699,0,0,0,97,7813,CS,404953009,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T02:33:02Z,-2,-56.36209,57.26575,-56.36209,57.26575,2,0,-124,42,401677431.3,20,NA,NA,NA,8,3,NA,204699,66510,350378,12625,117,4826,NP,404953010,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T02:53:20Z,-2,-56.36857,57.28111,-56.36857,57.28111,1,0,-129,0,401677546,20,NA,NA,NA,6,3,NA,204699,49942,182231,13686,115,5124,MC,404953011,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T02:54:03Z,-1,-57.65711,56.06714,-57.65711,56.06714,3,0,-128,83,401677746.8,20,NA,NA,NA,6,3,NA,204699,722524,0,35144,80,2817,A1,404953012,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T03:59:43Z,-2,-57.4854,56.35196,-57.4854,56.35196,1,0,-129,0,401677411.4,20,NA,NA,NA,8,2,NA,204699,0,0,354663,85,4069,NN,404953013,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T04:21:37Z,-1,-56.92126,58.92993,-56.92126,58.92993,3,0,-125,81,401677840.9,20,NA,NA,NA,0,3,NA,204699,11338,24528,5241,52,1644,NK,404953014,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T04:21:37Z,-1,-56.89441,57.34606,-56.89441,57.34606,3,0,-122,81,401677765.5,20,NA,NA,NA,6,3,NA,204699,17439,81462,3733,84,4640,MC,404953015,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T05:05:39Z,-9,-57.05486,57.01361,-57.05486,57.01361,1,0,-129,0,401677664.4,20,NA,NA,NA,4,2,NA,204699,0,0,491997,80,6015,SR,404953016,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T05:48:31Z,-2,-56.77121,57.55974,-56.77121,57.55974,1,0,-133,0,401677761,20,NA,NA,NA,8,3,NA,204699,21684,64301,7312,85,5889,NN,404953017,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T05:49:37Z,-1,-57.12414,58.50284,-57.12414,58.50284,3,0,-130,85,401677690.7,0,NA,1.85,1162.408,6,2,NA,204699,22145,217651,2253,79,3231,NP,404953018,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T06:10:06Z,-2,-57.20692,58.46473,-57.20692,58.46473,2,1,-119,43,401677791.9,20,NA,NA,NA,6,3,NA,204699,15239,83126,2793,87,2774,MC,404953019,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T06:52:21Z,-2,-57.16094,59.01542,-57.16094,59.01542,1,0,-126,0,401677760.9,20,NA,NA,NA,8,3,NA,204699,2185,10963,435,100,6178,O3,404953020,NA,NA,NA,NA,NA,NA,ct180
