ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-266-BAT-20,204698,2024-02-12T00:58:00Z,2024-02-12T07:58:00Z,1,58,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.340688,70.49107,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-12T08:12:00Z,2024-02-12T08:52:00Z,2,44,60,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.352836,70.487872,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-12T08:54:00Z,2024-02-12T09:06:00Z,3,45,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.352927,70.487734,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-12T09:26:00Z,2024-02-12T09:58:00Z,4,49,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.353063,70.487527,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-12T10:26:00Z,2024-02-13T20:20:00Z,5,25,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.357596,70.478202,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-13T21:30:00Z,2024-02-13T21:54:00Z,7,32,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.348256,70.503395,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-14T00:38:00Z,2024-02-14T05:12:00Z,0,34,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.35651,70.47467,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-14T06:04:00Z,2024-02-14T09:10:00Z,1,43,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.358818,70.463484,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-14T10:30:00Z,2024-02-14T10:50:00Z,2,49,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.36013,70.457125,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-14T12:04:00Z,2024-02-14T13:16:00Z,3,48,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.3608,70.45388,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-14T16:46:00Z,2024-02-14T18:26:00Z,4,26,348,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.377,70.444177,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-14T18:32:00Z,2024-02-15T02:48:00Z,5,25,492,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.38114,70.44756,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-15T02:56:00Z,2024-02-15T06:56:00Z,6,21,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.380557,70.444087,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-15T07:14:00Z,2024-02-16T05:02:00Z,7,4,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.382913,70.425085,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-16T05:10:00Z,2024-02-16T05:48:00Z,0,9,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.37949,70.44266,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-16T06:04:00Z,2024-02-16T09:32:00Z,1,10,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.379179,70.442181,NA,NA,NA,NA,NA,NA,ct180
ct180-266-BAT-20,204698,2024-02-16T12:34:00Z,2024-02-18T09:14:00Z,2,127,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.379058,70.440298,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-22T22:14:00Z,2023-12-22T22:38:00Z,0,26,264,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.391744,70.257385,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-22T22:42:00Z,2023-12-22T23:02:00Z,1,23,504,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.388726,70.253892,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-22T23:16:00Z,2023-12-22T23:50:00Z,2,23,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.383966,70.248384,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-23T03:04:00Z,2023-12-23T17:58:00Z,3,8,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.350963,70.219846,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-23T18:22:00Z,2023-12-24T09:50:00Z,4,13,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.352196,70.216028,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-25T00:44:00Z,2023-12-25T04:18:00Z,5,14,288,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.368285,70.08776,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-25T07:04:00Z,2023-12-25T08:40:00Z,6,4,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.38942,70.06841,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-25T12:18:00Z,2023-12-25T16:30:00Z,7,10,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.372104,69.973212,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-26T00:48:00Z,2023-12-27T20:48:00Z,0,31,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.360136,70.080961,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-28T04:44:00Z,2023-12-29T01:30:00Z,2,22,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.350387,70.0631,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-29T05:24:00Z,2023-12-29T20:00:00Z,3,52,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.351515,70.083448,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-30T03:54:00Z,2023-12-30T19:12:00Z,4,22,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.350284,70.080408,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2023-12-31T01:32:00Z,2023-12-31T16:56:00Z,5,22,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.353533,70.077173,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-01T00:10:00Z,2024-01-01T19:22:00Z,6,30,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.355202,70.07651,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-02T03:54:00Z,2024-01-02T14:52:00Z,7,13,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.348802,70.085118,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-02T20:08:00Z,2024-01-02T20:50:00Z,0,8,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.35282,70.06529,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-03T02:40:00Z,2024-01-03T23:12:00Z,1,17,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.351776,70.087748,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-04T01:48:00Z,2024-01-04T06:56:00Z,2,15,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.365227,70.07767,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-04T07:48:00Z,2024-01-04T17:04:00Z,3,9,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.36223,70.07491,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-05T00:08:00Z,2024-01-05T00:30:00Z,4,11,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.351831,70.112384,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-05T01:20:00Z,2024-01-06T13:32:00Z,5,12,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.341756,70.150793,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-06T14:50:00Z,2024-01-06T15:12:00Z,7,9,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.337604,70.123427,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-07T00:40:00Z,2024-01-07T14:24:00Z,0,36,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.37021,70.08298,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-07T23:28:00Z,2024-01-08T01:40:00Z,1,14,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.372533,70.07465,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-08T03:10:00Z,2024-01-08T06:14:00Z,2,14,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.37058,70.03806,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-08T06:22:00Z,2024-01-09T03:20:00Z,3,6,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.365396,70.070582,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-09T03:42:00Z,2024-01-09T04:36:00Z,4,9,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.366449,70.071741,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-09T05:54:00Z,2024-01-09T10:20:00Z,5,14,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.365491,70.068152,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-09T10:36:00Z,2024-01-09T14:58:00Z,6,9,220,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.365885,70.068095,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-10T07:04:00Z,2024-01-11T07:04:00Z,1,15,0,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.38908,70.251538,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-12T00:16:00Z,2024-01-12T05:28:00Z,3,7,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.410365,70.25661,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-13T06:50:00Z,2024-01-13T20:24:00Z,6,4,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.39027,70.15347,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-13T22:52:00Z,2024-01-13T23:02:00Z,7,7,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.438013,70.305671,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-16T10:26:00Z,2024-01-17T10:26:00Z,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,6,-51.476501,72.973854,NA,NA,NA,NA,NA,NA,ct180
ct180-302-BAT-20,204693,2024-01-18T10:26:00Z,2024-03-31T02:58:00Z,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-65.263097,91.388043,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-23T20:02:00Z,2023-12-23T20:14:00Z,0,12,420,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.412453,70.265141,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-23T20:20:00Z,2023-12-24T01:04:00Z,1,7,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.41493,70.27195,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-24T02:38:00Z,2023-12-24T08:42:00Z,2,3,276,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.379087,70.26678,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-24T08:46:00Z,2023-12-24T08:58:00Z,3,10,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.384526,70.2556,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-24T13:44:00Z,2023-12-24T14:08:00Z,4,9,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.405746,70.239788,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-24T23:00:00Z,2023-12-24T23:16:00Z,5,4,348,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.353896,70.217845,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-25T00:32:00Z,2023-12-26T02:14:00Z,7,17,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.360383,70.24974,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-26T04:46:00Z,2023-12-26T16:28:00Z,1,22,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.34918,70.225088,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-27T02:56:00Z,2023-12-27T05:00:00Z,2,25,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.35972,70.18533,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-27T06:46:00Z,2023-12-27T20:02:00Z,3,15,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.351543,70.214932,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-28T01:50:00Z,2023-12-28T02:48:00Z,4,18,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.352926,70.220049,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-28T03:02:00Z,2023-12-28T03:54:00Z,5,9,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.352851,70.224088,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-28T04:12:00Z,2023-12-28T15:22:00Z,6,15,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.352852,70.226825,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-28T22:46:00Z,2023-12-28T23:30:00Z,7,17,504,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.352613,70.223892,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-29T05:26:00Z,2023-12-30T01:14:00Z,0,19,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.352495,70.227858,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-30T05:44:00Z,2023-12-30T07:40:00Z,1,27,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.35713,70.22096,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-30T15:18:00Z,2023-12-30T15:32:00Z,2,18,44,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.358214,70.267199,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2023-12-30T15:32:00Z,2023-12-31T13:02:00Z,3,8,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.362984,70.255613,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-01T02:26:00Z,2024-01-01T20:16:00Z,4,9,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.363541,70.23059,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-02T04:40:00Z,2024-01-02T09:24:00Z,5,6,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.372223,70.2412,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-03T01:36:00Z,2024-01-03T17:28:00Z,6,16,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.370342,70.217502,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-04T01:38:00Z,2024-01-04T12:30:00Z,7,25,116,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.37485,70.24634,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-04T12:32:00Z,2024-01-04T20:18:00Z,0,15,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.372805,70.25232,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-05T03:16:00Z,2024-01-05T09:08:00Z,1,3,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.35998,70.23273,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-05T09:54:00Z,2024-01-05T16:02:00Z,2,7,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.37086,70.25621,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-06T02:08:00Z,2024-01-07T03:06:00Z,3,7,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.377576,70.250381,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-07T03:56:00Z,2024-01-07T11:06:00Z,5,17,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.372926,70.272628,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-07T12:12:00Z,2024-01-07T15:16:00Z,6,25,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.36707,70.23829,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-07T19:04:00Z,2024-01-07T20:08:00Z,7,20,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.35625,70.21849,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-08T00:20:00Z,2024-01-08T01:58:00Z,0,43,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.36222,70.237085,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-08T02:22:00Z,2024-01-09T03:58:00Z,1,37,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.363578,70.235984,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-09T04:30:00Z,2024-01-09T04:40:00Z,3,11,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.365241,70.247431,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-09T05:48:00Z,2024-01-09T06:42:00Z,4,8,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.366734,70.253828,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-09T07:50:00Z,2024-01-09T16:50:00Z,5,13,324,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.378423,70.255973,NA,NA,NA,NA,NA,NA,ct180
ct180-304-BAT-20,204688,2024-01-21T23:44:00Z,2024-01-22T01:00:00Z,6,236,20,NA,NA,NA,NA,NA,NA,NA,NA,6,-59.127737,77.87931,77.883511,-59.116286,8669.952805,-8168.859706,0.650672,0.728601,ct180
ct180-304-BAT-20,204688,2024-01-31T00:20:00Z,2024-01-31T01:54:00Z,7,69,4,NA,NA,NA,NA,NA,NA,NA,NA,7,-65.749667,80.114282,80.177356,-65.760892,8925.302478,-9772.707683,1.428603,1.203492,ct180
ct180-304-BAT-20,204688,2024-01-31T03:24:00Z,2024-01-31T13:56:00Z,0,54,108,NA,NA,NA,NA,NA,NA,NA,NA,0,-65.7799,80.040695,80.132179,-65.795121,8920.273413,-9781.982335,0.980896,1.005395,ct180
ct180-304-BAT-20,204688,2024-02-02T09:38:00Z,2024-02-02T15:32:00Z,1,86,4,NA,NA,NA,NA,NA,NA,NA,NA,1,-66.15364,80.35462,80.363387,-66.13532,8946.011287,-9874.860459,2.265105,1.731283,ct180
ct180-304-BAT-20,204688,2024-02-02T22:48:00Z,2024-02-03T04:36:00Z,2,158,16,NA,NA,NA,NA,NA,NA,NA,NA,2,-66.18962,80.35973,80.391599,-66.218021,8949.151819,-9897.628222,1.382077,1.190268,ct180
ct180-304-BAT-20,204688,2024-02-03T05:38:00Z,2024-02-03T09:12:00Z,3,102,8,NA,NA,NA,NA,NA,NA,NA,NA,3,-66.199403,80.319607,80.364254,-66.212213,8946.107785,-9896.025943,0.806978,1.51508,ct180
ct180-304-BAT-20,204688,2024-02-09T05:04:00Z,2024-02-09T05:20:00Z,4,686,8,NA,NA,NA,NA,NA,NA,NA,NA,4,-68.01187,79.62318,79.19843,-67.857593,8816.328945,-10365.293933,2.315839,1.517621,ct180
ct180-304-BAT-20,204688,2024-02-18T18:14:00Z,2024-02-18T18:26:00Z,5,280,8,NA,NA,NA,NA,NA,NA,NA,NA,5,-69.39676,75.48522,75.459633,-69.352721,8400.127957,-10821.207155,1.321494,0.686928,ct180
ct180-304-BAT-20,204688,2024-02-21T06:00:00Z,2024-02-21T15:50:00Z,6,325,60,NA,NA,NA,NA,NA,NA,NA,NA,6,-69.436542,75.608894,75.736632,-69.403767,8430.963307,-10837.327819,2.385316,2.803877,ct180
ct180-304-BAT-20,204688,2024-03-03T03:24:00Z,2024-03-03T11:34:00Z,7,343,108,NA,NA,NA,NA,NA,NA,NA,NA,7,-66.181835,81.202885,81.311322,-66.210166,9051.534948,-9895.471492,1.837168,1.670836,ct180
ct180-304-BAT-20,204688,2024-03-15T16:54:00Z,2024-03-15T17:32:00Z,0,103,8,NA,NA,NA,NA,NA,NA,NA,NA,0,-65.876523,84.553463,84.545439,-65.878881,9411.555268,-9804.734011,0.870692,1.251566,ct180
ct180-304-BAT-20,204688,2024-03-15T17:40:00Z,2024-03-15T18:24:00Z,1,131,12,NA,NA,NA,NA,NA,NA,NA,NA,1,-65.872211,84.563547,84.550822,-65.868747,9412.154414,-9801.976801,0.695366,0.939573,ct180
ct180-304-BAT-20,204688,2024-03-23T17:46:00Z,2024-03-23T22:32:00Z,2,90,8,NA,NA,NA,NA,NA,NA,NA,NA,2,-66.06157,84.55638,84.529887,-66.06246,9409.823935,-9854.863274,1.368365,3.145536,ct180
ct180-304-BAT-20,204688,2024-03-25T15:02:00Z,2024-03-25T19:54:00Z,3,62,12,NA,NA,NA,NA,NA,NA,NA,NA,3,-66.10416,83.9272,83.930952,-66.100132,9343.150813,-9865.195305,1.869948,1.309026,ct180
ct180-304-BAT-20,204688,2024-03-30T19:46:00Z,2024-03-31T10:38:00Z,4,51,100,NA,NA,NA,NA,NA,NA,NA,NA,4,-65.825093,83.689381,83.85228,-65.82776,9334.393137,-9790.837599,1.086883,1.889646,ct180
ct180-306-BAT-20,204699,2024-02-08T19:58:00Z,2024-02-09T03:34:00Z,0,46,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.32636,70.51126,70.515923,-49.325725,7849.796686,-6297.887202,0.294663,0.88162,ct180
ct180-306-BAT-20,204699,2024-02-09T03:50:00Z,2024-02-09T06:10:00Z,1,25,100,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.321285,70.512255,70.528435,-49.317619,7851.189504,-6296.506834,1.195507,2.306573,ct180
ct180-306-BAT-20,204699,2024-02-09T06:12:00Z,2024-02-09T10:20:00Z,2,59,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.373806,70.517029,70.515845,-49.329365,7849.787993,-6298.507199,1.005944,2.845717,ct180
ct180-306-BAT-20,204699,2024-02-09T12:56:00Z,2024-02-09T13:50:00Z,3,17,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.387337,70.517592,70.491698,-49.341712,7847.099925,-6300.610433,4.076839,12.868842,ct180
ct180-306-BAT-20,204699,2024-02-09T15:50:00Z,2024-02-11T20:06:00Z,4,65,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.308341,70.524752,70.516068,-49.316624,7849.81273,-6296.337503,1.249628,3.126373,ct180
ct180-306-BAT-20,204699,2024-02-11T21:36:00Z,2024-02-12T20:06:00Z,7,87,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.315282,70.520049,70.505368,-49.333161,7848.621687,-6299.153781,3.409883,5.846724,ct180
ct180-306-BAT-20,204699,2024-03-03T17:08:00Z,2024-03-03T17:44:00Z,0,425,8,NA,NA,NA,NA,NA,NA,NA,NA,0,-58.498219,51.431834,51.342581,-58.427548,5715.429983,-8021.237324,3.41498,3.503692,ct180
ct180-306-BAT-20,204699,2024-03-13T04:58:00Z,2024-03-13T06:50:00Z,1,115,8,NA,NA,NA,NA,NA,NA,NA,NA,1,-59.236332,35.395779,35.48722,-59.227032,3950.419243,-8192.87401,1.600939,0.590373,ct180
ct180-306-BAT-20,204699,2024-03-14T18:44:00Z,2024-03-14T19:42:00Z,2,77,8,NA,NA,NA,NA,NA,NA,NA,NA,2,-59.096645,32.50353,32.552833,-59.07324,3623.764792,-8159.546353,0.978765,1.040569,ct180
ct180-306-BAT-20,204699,2024-03-14T20:26:00Z,2024-03-14T21:02:00Z,3,87,8,NA,NA,NA,NA,NA,NA,NA,NA,3,-59.064076,32.444503,32.476673,-59.073033,3615.286658,-8159.501543,1.876553,4.689626,ct180
ct180-307-BAT-20,204703,2024-02-09T17:48:00Z,2024-02-09T18:32:00Z,0,275,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.28023,70.53775,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-09T21:24:00Z,2024-02-10T03:22:00Z,1,174,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.28903,70.525377,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-10T06:18:00Z,2024-02-10T07:12:00Z,2,164,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.301198,70.571169,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-10T11:18:00Z,2024-02-10T17:58:00Z,3,108,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.30307,70.54543,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-11T02:04:00Z,2024-02-11T06:34:00Z,4,103,492,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.309793,70.514855,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-11T06:48:00Z,2024-02-11T07:38:00Z,5,92,288,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.309087,70.516408,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-11T07:42:00Z,2024-02-11T17:00:00Z,6,55,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.30688,70.52126,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-12T02:10:00Z,2024-02-12T08:40:00Z,7,72,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.306055,70.53215,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-12T09:12:00Z,2024-02-14T10:48:00Z,0,48,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.301374,70.540371,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-14T12:06:00Z,2024-02-14T20:52:00Z,3,76,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.30334,70.52379,NA,NA,NA,NA,NA,NA,ct180
ct180-307-BAT-20,204703,2024-02-15T01:34:00Z,2024-02-15T20:24:00Z,4,57,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.325635,70.50746,NA,NA,NA,NA,NA,NA,ct180
