ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-304-BAT-20,204688,60,2024-02-20T18:00:00Z,2024-02-21T00:00:00Z,NA,9.6,90.4,0,20,260,360,NA,NA,NA,70,1064,240,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.675666,-69.282587,8424.1766,-10799.120427,2.238606,2.088898,ct180
ct180-304-BAT-20,204688,60,2024-02-21T00:00:00Z,2024-02-21T06:00:00Z,NA,11.2,88.8,0,22,215,370,NA,NA,NA,82.5,872,300,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.736632,-69.403767,8430.963307,-10837.327819,2.385316,2.803877,ct180
ct180-304-BAT-20,204688,60,2024-02-21T06:00:00Z,2024-02-21T12:00:00Z,NA,1.6,0,98.4,0,60,60,NA,NA,NA,0,192,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.469536,-69.439657,8401.23037,-10848.685122,4.255467,7.109669,ct180
ct180-304-BAT-20,204688,55,2024-02-21T12:00:00Z,2024-02-21T18:00:00Z,NA,8.1,28.5,63.4,10,205,350,NA,NA,NA,102.5,552,300,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.297434,-69.478651,8382.072032,-10861.04619,1.441005,0.49005,ct180
ct180-304-BAT-20,204688,55,2024-02-21T18:00:00Z,2024-02-22T00:00:00Z,NA,23.9,76.1,0,37,155,725,NA,NA,NA,202.5,464,480,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.418451,-69.320288,8395.543616,-10810.984359,1.588276,1.430648,ct180
ct180-304-BAT-20,204688,55,2024-02-22T00:00:00Z,2024-02-22T06:00:00Z,NA,11.2,88.8,0,20,190,390,NA,NA,NA,60,968,60,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.382812,-69.161503,8391.576273,-10761.1566,2.033174,1.817446,ct180
ct180-304-BAT-20,204688,11,2024-02-22T06:00:00Z,2024-02-22T12:00:00Z,NA,9.6,90.4,0,18,250,525,NA,NA,NA,92.5,968,120,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.29209,-69.173443,8381.477084,-10764.890678,2.546035,2.41265,ct180
ct180-304-BAT-20,204688,11,2024-02-22T12:00:00Z,2024-02-22T18:00:00Z,NA,11.2,88.8,0,20,290,450,NA,NA,NA,112.5,1000,240,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.193148,-69.013114,8370.462926,-10714.918322,2.643962,1.591359,ct180
ct180-304-BAT-20,204688,11,2024-02-22T18:00:00Z,2024-02-23T00:00:00Z,NA,8,92,0,14,450,700,NA,NA,NA,192.5,1352,240,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.329246,-68.892642,8385.613271,-10677.6086,1.537263,1.99682,ct180
ct180-304-BAT-20,204688,100,2024-02-23T00:00:00Z,2024-02-23T06:00:00Z,NA,11.2,88.8,0,20,260,400,NA,NA,NA,82.5,904,120,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.555198,-68.86295,8410.766222,-10668.444239,1.749044,1.501781,ct180
ct180-304-BAT-20,204688,100,2024-02-23T06:00:00Z,2024-02-23T12:00:00Z,NA,9.6,90.4,0,16,380,675,NA,NA,NA,122.5,1160,420,2904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.878765,-68.662423,8446.785459,-10606.8733,2.943816,3.457072,ct180
ct180-304-BAT-20,204688,100,2024-02-23T12:00:00Z,2024-02-23T18:00:00Z,NA,11.2,88.8,0,20,300,650,NA,NA,NA,122.5,936,120,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.407941,-68.605566,8505.693045,-10589.516037,1.195492,0.915282,ct180
ct180-304-BAT-20,204688,41,2024-02-23T18:00:00Z,2024-02-24T00:00:00Z,NA,9.6,90.4,0,20,290,675,NA,NA,NA,152.5,936,120,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.77913,-68.463064,8547.013637,-10546.206061,1.526765,0.915438,ct180
ct180-304-BAT-20,204688,41,2024-02-24T00:00:00Z,2024-02-24T06:00:00Z,NA,9.6,90.4,0,16,450,625,NA,NA,NA,162.5,1160,360,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.075289,-68.37665,8579.981882,-10520.075719,2.410887,3.11704,ct180
ct180-304-BAT-20,204688,41,2024-02-24T06:00:00Z,2024-02-24T12:00:00Z,NA,11.2,88.8,0,20,340,600,NA,NA,NA,122.5,936,300,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.407894,-68.425511,8617.007373,-10534.838283,1.941269,1.702451,ct180
ct180-304-BAT-20,204688,75,2024-02-24T12:00:00Z,2024-02-24T18:00:00Z,NA,11.2,88.8,0,20,280,600,NA,NA,NA,132.5,968,240,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.813141,-68.451517,8662.119208,-10542.708624,3.220431,1.61416,ct180
ct180-304-BAT-20,204688,75,2024-02-24T18:00:00Z,2024-02-25T00:00:00Z,NA,11.2,88.8,0,24,110,180,NA,NA,NA,30,808,300,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.266487,-68.395254,8712.585453,-10525.692992,2.622681,0.652197,ct180
ct180-304-BAT-20,204688,75,2024-02-25T00:00:00Z,2024-02-25T06:00:00Z,NA,8,92,0,18,170,260,NA,NA,NA,50,1064,360,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.591589,-68.291831,8748.775687,-10494.524292,2.609747,1.990483,ct180
ct180-304-BAT-20,204688,83,2024-02-25T06:00:00Z,2024-02-25T12:00:00Z,NA,9.6,90.4,0,22,150,185,NA,NA,NA,20,872,120,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.789563,-68.21487,8770.814068,-10471.422289,2.631319,1.203871,ct180
ct180-304-BAT-20,204688,83,2024-02-25T12:00:00Z,2024-02-25T18:00:00Z,NA,9.6,90.4,0,24,135,210,NA,NA,NA,30,808,120,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.948769,-68.161408,8788.536749,-10455.420112,1.516157,1.911788,ct180
ct180-304-BAT-20,204688,83,2024-02-25T18:00:00Z,2024-02-26T00:00:00Z,NA,11.2,88.8,0,26,145,225,NA,NA,NA,40,744,300,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.324841,-68.112035,8830.400854,-10440.674856,1.192843,0.673136,ct180
ct180-304-BAT-20,204688,47,2024-02-26T00:00:00Z,2024-02-26T06:00:00Z,NA,9.6,90.4,0,20,240,310,NA,NA,NA,45,968,120,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.557232,-68.076241,8856.270523,-10430.004582,1.916158,2.580517,ct180
ct180-304-BAT-20,204688,47,2024-02-26T06:00:00Z,2024-02-26T12:00:00Z,NA,9.6,90.4,0,20,240,360,NA,NA,NA,35,904,120,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.904093,-68.016694,8894.882996,-10412.290541,2.198426,0.784561,ct180
ct180-304-BAT-20,204688,47,2024-02-26T12:00:00Z,2024-02-26T18:00:00Z,NA,11.2,88.8,0,22,240,400,NA,NA,NA,92.5,872,120,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.067997,-67.940283,8913.128641,-10389.626408,1.77204,1.187765,ct180
ct180-304-BAT-20,204688,30,2024-02-26T18:00:00Z,2024-02-27T00:00:00Z,NA,9.6,90.4,0,16,280,390,NA,NA,NA,112.5,1128,180,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.186112,-67.926919,8926.277106,-10385.670292,0.87382,0.802731,ct180
ct180-304-BAT-20,204688,30,2024-02-27T00:00:00Z,2024-02-27T06:00:00Z,NA,9.6,90.4,0,20,350,475,NA,NA,NA,60,1000,60,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.322867,-67.892329,8941.50069,-10375.441129,1.452733,1.428608,ct180
ct180-304-BAT-20,204688,30,2024-02-27T06:00:00Z,2024-02-27T12:00:00Z,NA,9.6,90.4,0,18,400,575,NA,NA,NA,75,1064,120,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.622005,-67.801634,8974.800546,-10348.692406,2.241081,1.819038,ct180
ct180-304-BAT-20,204688,65,2024-02-27T12:00:00Z,2024-02-27T18:00:00Z,NA,9.6,90.4,0,20,250,450,NA,NA,NA,112.5,936,120,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.079854,-67.82873,9025.768045,-10356.672685,1.933993,1.23505,ct180
ct180-304-BAT-20,204688,65,2024-02-27T18:00:00Z,2024-02-28T00:00:00Z,NA,9.6,90.4,0,20,230,400,NA,NA,NA,102.5,1032,240,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.264736,-67.78251,9046.349078,-10343.065424,1.906046,1.386994,ct180
ct180-304-BAT-20,204688,65,2024-02-28T00:00:00Z,2024-02-28T06:00:00Z,NA,11.2,88.8,0,18,400,700,NA,NA,NA,152.5,1064,360,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.224265,-67.695438,9041.843874,-10317.503585,1.356911,2.079591,ct180
ct180-304-BAT-20,204688,35,2024-02-29T06:00:00Z,2024-02-29T12:00:00Z,NA,11.2,88.8,0,16,475,675,NA,NA,NA,82.5,1192,540,3160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.519203,-67.423061,9074.676143,-10238.149964,13.688515,28.781961,ct180
ct180-304-BAT-20,204688,35,2024-02-29T12:00:00Z,2024-02-29T18:00:00Z,NA,11.2,88.8,0,16,370,450,NA,NA,NA,55,1128,360,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.862941,-67.371807,9112.940893,-10223.319518,15.625243,28.132031,ct180
ct180-304-BAT-20,204688,35,2024-02-29T18:00:00Z,2024-03-01T00:00:00Z,NA,14.3,85.7,0,93,340,625,NA,NA,NA,142.5,176,360,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.015655,-67.281956,9129.940899,-10197.397686,13.692913,15.08056,ct180
ct180-304-BAT-20,204688,76,2024-03-01T00:00:00Z,2024-03-01T06:00:00Z,NA,9.6,90.4,0,14,475,700,NA,NA,NA,152.5,6968,2790,7608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.837087,-67.133707,9110.062863,-10154.840033,10.299314,4.121398,ct180
ct180-304-BAT-20,204688,76,2024-03-01T06:00:00Z,2024-03-01T12:00:00Z,NA,9.6,90.4,0,14,425,675,NA,NA,NA,152.5,1480,780,3640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.62225,-67.237601,9086.147328,-10184.637298,5.076398,3.841743,ct180
ct180-304-BAT-20,204688,76,2024-03-01T12:00:00Z,2024-03-01T18:00:00Z,NA,11.2,88.8,0,20,290,500,NA,NA,NA,102.5,968,300,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1004,-67.16969,9028.055282,-10165.145365,0.99729,0.91026,ct180
ct180-304-BAT-20,204688,51,2024-03-01T18:00:00Z,2024-03-02T00:00:00Z,NA,11.2,88.8,0,20,300,675,NA,NA,NA,102.5,904,120,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.854685,-67.084965,9000.702387,-10140.904975,1.14799,1.185052,ct180
ct180-304-BAT-20,204688,51,2024-03-02T00:00:00Z,2024-03-02T06:00:00Z,NA,11.2,88.8,0,24,195,425,NA,NA,NA,122.5,808,360,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.624209,-66.818393,8975.045943,-10065.186277,2.564421,1.000264,ct180
ct180-304-BAT-20,204688,51,2024-03-02T06:00:00Z,2024-03-02T12:00:00Z,NA,12.7,87.3,0,33,200,400,NA,NA,NA,142.5,584,420,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.585021,-66.593766,8970.683523,-10002.019357,1.731236,1.152476,ct180
ct180-304-BAT-20,204688,78,2024-03-02T12:00:00Z,2024-03-02T18:00:00Z,NA,14.3,85.7,0,37,200,400,NA,NA,NA,152.5,480,360,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.025998,-66.525956,9019.77279,-9983.063313,1.708686,2.405405,ct180
ct180-304-BAT-20,204688,78,2024-03-02T18:00:00Z,2024-03-03T00:00:00Z,NA,9.6,90.4,0,20,290,400,NA,NA,NA,92.5,904,120,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.358201,-66.387192,9056.753557,-9944.433253,1.621406,2.152679,ct180
ct180-304-BAT-20,204688,78,2024-03-03T00:00:00Z,2024-03-03T06:00:00Z,NA,22.3,36.5,41.2,53,50,260,NA,NA,NA,75,160,240,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.257718,-66.169694,9045.567764,-9884.313887,1.916168,1.100633,ct180
ct180-304-BAT-20,204688,81,2024-03-03T06:00:00Z,2024-03-03T12:00:00Z,NA,3.3,4.7,92,2,125,240,NA,NA,NA,112.5,304,240,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.17326,-66.155834,9036.165995,-9880.500385,1.47821,2.885464,ct180
ct180-304-BAT-20,204688,81,2024-03-03T12:00:00Z,2024-03-03T18:00:00Z,NA,22.3,77.7,0,69,100,250,NA,NA,NA,92.5,240,240,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.320299,-65.944558,9052.534303,-9822.626207,2.838049,1.602334,ct180
ct180-304-BAT-20,204688,81,2024-03-03T18:00:00Z,2024-03-04T00:00:00Z,NA,28.6,71.4,0,93,55,290,NA,NA,NA,65,128,120,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.59652,-65.957013,9083.283049,-9826.024572,2.134546,2.465544,ct180
ct180-304-BAT-20,204688,38,2024-03-04T00:00:00Z,2024-03-04T06:00:00Z,NA,30.2,69.8,0,93,55,340,NA,NA,NA,70,112,120,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.660385,-65.802675,9090.392465,-9784.028994,1.878623,3.258694,ct180
ct180-304-BAT-20,204688,38,2024-03-04T06:00:00Z,2024-03-04T12:00:00Z,NA,27,73,0,89,70,290,NA,NA,NA,82.5,176,180,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.014975,-65.703257,9129.865246,-9757.110645,0.894648,1.253371,ct180
ct180-304-BAT-20,204688,38,2024-03-04T12:00:00Z,2024-03-04T18:00:00Z,NA,23.9,76.1,0,57,85,340,NA,NA,NA,92.5,272,300,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.531925,-65.598326,9187.411852,-9728.811991,1.081725,0.571844,ct180
ct180-304-BAT-20,204688,130,2024-03-04T18:00:00Z,2024-03-05T00:00:00Z,NA,9.6,90.4,0,18,290,675,NA,NA,NA,142.5,1064,180,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.990331,-65.763096,9238.441421,-9773.300302,1.827721,1.156466,ct180
ct180-304-BAT-20,204688,130,2024-03-05T00:00:00Z,2024-03-05T06:00:00Z,NA,14.3,85.7,0,20,370,675,NA,NA,NA,172.5,936,540,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.083649,-65.909685,9248.829542,-9813.119766,3.580575,2.468072,ct180
ct180-304-BAT-20,204688,130,2024-03-05T06:00:00Z,2024-03-05T12:00:00Z,NA,14.3,85.7,0,18,450,500,NA,NA,NA,102.5,1000,240,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.266834,-66.045061,9269.221563,-9850.096701,4.98497,3.277643,ct180
ct180-304-BAT-20,204688,114,2024-03-05T12:00:00Z,2024-03-05T18:00:00Z,NA,11.2,88.8,0,18,360,475,NA,NA,NA,122.5,1032,240,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.490463,-66.096342,9294.115846,-9864.15512,2.178368,0.361088,ct180
ct180-304-BAT-20,204688,114,2024-03-05T18:00:00Z,2024-03-06T00:00:00Z,NA,9.6,90.4,0,18,380,475,NA,NA,NA,142.5,1064,360,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.796833,-66.071899,9328.220816,-9857.450508,3.355001,1.626337,ct180
ct180-304-BAT-20,204688,114,2024-03-06T00:00:00Z,2024-03-06T06:00:00Z,NA,9.6,90.4,0,16,400,425,NA,NA,NA,75,1192,300,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.948357,-65.865261,9345.08836,-9801.028389,6.028926,5.222977,ct180
ct180-304-BAT-20,204688,70,2024-03-06T06:00:00Z,2024-03-06T12:00:00Z,NA,11.2,88.8,0,20,360,400,NA,NA,NA,82.5,968,240,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.142006,-65.826382,9366.645281,-9790.463356,5.346942,4.318286,ct180
ct180-304-BAT-20,204688,70,2024-03-06T12:00:00Z,2024-03-06T18:00:00Z,NA,11.2,88.8,0,18,360,380,NA,NA,NA,40,1000,60,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.284903,-65.897634,9382.552499,-9809.83761,2.6554,2.273572,ct180
ct180-304-BAT-20,204688,70,2024-03-06T18:00:00Z,2024-03-07T00:00:00Z,NA,11.2,88.8,0,16,330,370,NA,NA,NA,40,1224,120,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.195439,-65.872787,9372.593376,-9803.075339,1.403431,0.547382,ct180
ct180-304-BAT-20,204688,108,2024-03-07T00:00:00Z,2024-03-07T06:00:00Z,NA,9.6,90.4,0,14,370,380,NA,NA,NA,0,1288,240,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.211405,-65.838357,9374.370705,-9793.715759,2.687495,1.4551,ct180
ct180-304-BAT-20,204688,108,2024-03-07T06:00:00Z,2024-03-07T12:00:00Z,NA,12.7,87.3,0,18,380,390,NA,NA,NA,5,1064,60,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.390958,-65.922405,9394.358468,-9816.585731,1.847247,2.432136,ct180
ct180-304-BAT-20,204688,108,2024-03-07T12:00:00Z,2024-03-07T18:00:00Z,NA,12.7,87.3,0,18,320,370,NA,NA,NA,70,1000,180,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.261709,-65.859125,9379.970577,-9799.359864,3.021167,2.39174,ct180
ct180-304-BAT-20,204688,57,2024-03-07T18:00:00Z,2024-03-08T00:00:00Z,NA,9.6,90.4,0,16,310,370,NA,NA,NA,75,1096,300,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.303883,-65.90951,9384.665292,-9813.07191,1.903372,0.907985,ct180
