REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-03-24T21:22:56Z					0	Y	210331	-127	165125644	2021-03-24T21:51:14Z	2021-03-24T21:53:13Z
gp24-419-20	210331	2021-03-24T21:23:38Z					0	Y	210331	-125	165125644	2021-03-24T21:51:14Z	2021-03-24T21:53:13Z
gp24-419-20	210331	2021-03-24T21:24:19Z					0	Y	210331	-122	165125644	2021-03-24T21:51:14Z	2021-03-24T21:53:13Z
gp24-419-20	210331	2021-03-25T02:01:44Z					0	Y	210331	-135	165167337	2021-03-25T05:50:30Z	2021-03-25T05:52:35Z
gp24-419-20	210331	2021-03-25T02:29:58Z					1	N	210331	-139	165167338	2021-03-25T05:50:30Z	2021-03-25T05:52:35Z
gp24-419-20	210331	2021-03-25T02:30:46Z					0	Y	210331	-135	165167338	2021-03-25T05:50:30Z	2021-03-25T05:52:35Z
gp24-419-20	210331	2021-03-25T02:56:12Z					0	Y	210331	-122	165167339	2021-03-25T05:50:30Z	2021-03-25T05:52:35Z
gp24-419-20	210331	2021-03-25T02:57:00Z					0	Y	210331	-121	165167339	2021-03-25T05:50:30Z	2021-03-25T05:52:35Z
gp24-419-20	210331	2021-03-25T02:57:45Z					0	Y	210331	-139	165167339	2021-03-25T05:50:30Z	2021-03-25T05:52:35Z
gp24-419-20	210331	2021-03-25T03:24:41Z					0	Y	210331	-122	165171828	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:16:16Z					2	N	210331	-125	165171829	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:17:04Z					0	Y	210331	-121	165171829	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:17:49Z					0	Y	210331	-124	165171829	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:40:37Z					1	N	210331	-133	165171830	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:40:37Z					0	Y	210331	-126	165171831	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:41:21Z					0	Y	210331	-127	165171831	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:42:08Z					0	Y	210331	-132	165171830	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T04:42:08Z					0	Y	210331	-128	165171831	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T05:02:47Z					0	Y	210331	-124	165171832	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T05:03:32Z					0	Y	210331	-128	165171832	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T05:46:57Z					0	Y	210331	-129	165171833	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T05:47:45Z					0	Y	210331	-125	165171833	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T07:17:00Z					0	Y	210331	-121	165171834	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T07:17:41Z					0	Y	210331	-121	165171834	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T07:18:22Z					0	Y	210331	-118	165171834	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T07:18:22Z					0	Y	210331	-130	165171835	2021-03-25T07:50:46Z	2021-03-25T07:52:32Z
gp24-419-20	210331	2021-03-25T14:57:58Z					0	Y	210331	-131	165189935	2021-03-25T15:50:52Z	2021-03-25T15:53:38Z
gp24-419-20	210331	2021-03-25T14:58:46Z					1	N	210331	-125	165189935	2021-03-25T15:50:52Z	2021-03-25T15:53:38Z
gp24-419-20	210331	2021-03-25T18:02:31Z					0	Y	210331	-130	165196568	2021-03-25T18:51:18Z	2021-03-25T18:53:38Z
gp24-419-20	210331	2021-03-25T18:02:31Z					0	Y	210331	-132	165196569	2021-03-25T18:51:18Z	2021-03-25T18:53:38Z
gp24-419-20	210331	2021-03-25T18:03:19Z					0	Y	210331	-132	165196569	2021-03-25T18:51:18Z	2021-03-25T18:53:38Z
gp24-419-20	210331	2021-03-25T18:04:02Z					0	Y	210331	-133	165196568	2021-03-25T18:51:18Z	2021-03-25T18:53:38Z
gp24-419-20	210331	2021-03-25T18:04:02Z					0	Y	210331	-131	165196569	2021-03-25T18:51:18Z	2021-03-25T18:53:38Z
gp24-419-20	210331	2021-03-25T18:33:36Z					0	Y	210331	-126	165198775	2021-03-25T19:50:53Z	2021-03-25T19:53:05Z
gp24-419-20	210331	2021-03-25T18:34:23Z					0	Y	210331	-128	165200983	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T18:35:06Z					0	Y	210331	-127	165200983	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T19:04:45Z					0	Y	210331	-121	165200984	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T19:05:31Z					0	Y	210331	-126	165200984	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T19:06:16Z					0	Y	210331	-126	165200984	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T19:34:11Z					0	Y	210331	-127	165200985	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T19:34:54Z					0	Y	210331	-128	165200985	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T19:34:54Z					0	Y	210331	-135	165200986	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T19:35:42Z					0	Y	210331	-132	165200986	2021-03-25T20:51:12Z	2021-03-25T20:53:08Z
gp24-419-20	210331	2021-03-25T21:23:28Z					0	Y	210331	-133	165203227	2021-03-25T21:51:11Z	2021-03-25T21:53:03Z
gp24-419-20	210331	2021-03-25T21:24:09Z					0	Y	210331	-128	165203227	2021-03-25T21:51:11Z	2021-03-25T21:53:03Z
gp24-419-20	210331	2021-03-25T21:24:58Z					0	Y	210331	-123	165203227	2021-03-25T21:51:11Z	2021-03-25T21:53:03Z
gp24-419-20	210331	2021-03-25T22:44:08Z					2	N	210331	-128	165207765	2021-03-25T23:50:57Z	2021-03-25T23:52:45Z
gp24-419-20	210331	2021-03-26T01:04:58Z					0	Y	210331	-135	165229242	2021-03-26T01:51:10Z	2021-03-26T01:53:03Z
gp24-419-20	210331	2021-03-26T03:54:08Z					0	Y	210331	-121	165246529	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:54:08Z					0	Y	210331	-124	165246530	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:54:08Z					0	Y	210331	-137	165246531	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:54:57Z					0	Y	210331	-124	165246529	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:54:57Z					0	Y	210331	-125	165246530	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:54:57Z					1	N	210331	-135	165246531	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:55:40Z					2	N	210331	-126	165246529	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:55:40Z					0	Y	210331	-126	165246530	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T03:55:40Z					1	N	210331	-137	165246531	2021-03-26T06:50:58Z	2021-03-26T06:52:51Z
gp24-419-20	210331	2021-03-26T04:39:16Z					0	Y	210331	-133	165253456	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:27:51Z					0	Y	210331	-129	165253457	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:27:51Z					0	Y	210331	-124	165253458	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:27:51Z					0	Y	210331	-130	165253459	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:28:36Z					0	Y	210331	-133	165253457	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:28:36Z					0	Y	210331	-128	165253458	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:28:36Z					0	Y	210331	-132	165253459	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:29:19Z					0	Y	210331	-123	165253457	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:29:19Z					0	Y	210331	-130	165253458	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T05:29:19Z					0	Y	210331	-139	165253459	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T06:09:36Z					2	N	210331	-136	165253460	2021-03-26T09:50:46Z	2021-03-26T09:52:41Z
gp24-419-20	210331	2021-03-26T06:58:08Z					0	Y	210331	-118	165251176	2021-03-26T08:50:18Z	2021-03-26T08:52:23Z
gp24-419-20	210331	2021-03-26T06:58:51Z					0	Y	210331	-124	165251176	2021-03-26T08:50:18Z	2021-03-26T08:52:23Z
gp24-419-20	210331	2021-03-26T06:59:36Z					0	Y	210331	-123	165251176	2021-03-26T08:50:18Z	2021-03-26T08:52:23Z
gp24-419-20	210331	2021-03-26T13:03:36Z					0	Y	210331	-136	165262684	2021-03-26T13:50:47Z	2021-03-26T13:53:06Z
gp24-419-20	210331	2021-03-26T13:04:20Z					0	Y	210331	-136	165262684	2021-03-26T13:50:47Z	2021-03-26T13:53:06Z
gp24-419-20	210331	2021-03-26T13:05:02Z					0	Y	210331	-138	165262684	2021-03-26T13:50:47Z	2021-03-26T13:53:06Z
gp24-419-20	210331	2021-03-26T14:33:19Z					0	Y	210331	-129	165272067	2021-03-26T17:51:05Z	2021-03-26T17:52:54Z
gp24-419-20	210331	2021-03-26T14:33:19Z					0	Y	210331	-128	165272068	2021-03-26T17:51:05Z	2021-03-26T17:52:54Z
gp24-419-20	210331	2021-03-26T14:34:07Z					0	Y	210331	-131	165272067	2021-03-26T17:51:05Z	2021-03-26T17:52:54Z
gp24-419-20	210331	2021-03-26T14:34:07Z					0	Y	210331	-127	165272068	2021-03-26T17:51:05Z	2021-03-26T17:52:54Z
gp24-419-20	210331	2021-03-26T14:59:25Z					0	Y	210331	-128	165272069	2021-03-26T17:51:05Z	2021-03-26T17:52:54Z
gp24-419-20	210331	2021-03-26T15:00:08Z					0	Y	210331	-135	165272069	2021-03-26T17:51:05Z	2021-03-26T17:52:54Z
gp24-419-20	210331	2021-03-26T16:00:37Z					0	Y	210331	-133	165274460	2021-03-26T18:51:39Z	2021-03-26T18:54:30Z
gp24-419-20	210331	2021-03-26T16:01:21Z					0	Y	210331	-132	165274460	2021-03-26T18:51:39Z	2021-03-26T18:54:30Z
gp24-419-20	210331	2021-03-26T16:36:28Z					0	Y	210331	-137	165274461	2021-03-26T18:51:39Z	2021-03-26T18:54:30Z
gp24-419-20	210331	2021-03-26T16:37:09Z					0	Y	210331	-132	165274461	2021-03-26T18:51:39Z	2021-03-26T18:54:30Z
gp24-419-20	210331	2021-03-26T16:37:53Z					0	Y	210331	-130	165274461	2021-03-26T18:51:39Z	2021-03-26T18:54:30Z
gp24-419-20	210331	2021-03-26T17:42:15Z					0	Y	210331	-123	165281771	2021-03-26T21:51:07Z	2021-03-26T21:53:27Z
gp24-419-20	210331	2021-03-26T17:42:59Z					0	Y	210331	-121	165281771	2021-03-26T21:51:07Z	2021-03-26T21:53:27Z
gp24-419-20	210331	2021-03-26T17:43:47Z					0	Y	210331	-119	165281771	2021-03-26T21:51:07Z	2021-03-26T21:53:27Z
gp24-419-20	210331	2021-03-26T18:16:33Z					1	N	210331	-134	165281772	2021-03-26T21:51:07Z	2021-03-26T21:53:27Z
gp24-419-20	210331	2021-03-26T18:46:26Z					0	Y	210331	-131	165281773	2021-03-26T21:51:07Z	2021-03-26T21:53:27Z
gp24-419-20	210331	2021-03-26T19:17:38Z					0	Y	210331	-128	165284289	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T19:18:22Z					0	Y	210331	-128	165284289	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T19:19:03Z					0	Y	210331	-127	165284289	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T19:48:26Z					0	Y	210331	-133	165284290	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T20:16:13Z					0	Y	210331	-124	165284291	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T20:17:00Z					0	Y	210331	-122	165284291	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T20:17:44Z					0	Y	210331	-122	165284291	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T20:45:17Z					0	Y	210331	-119	165284292	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T20:46:05Z					0	Y	210331	-117	165284292	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T20:46:47Z					0	Y	210331	-121	165284292	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T21:14:25Z					0	Y	210331	-125	165284293	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T21:15:07Z					0	Y	210331	-130	165284293	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-26T21:15:55Z					0	Y	210331	-126	165284293	2021-03-26T22:50:56Z	2021-03-26T22:53:15Z
gp24-419-20	210331	2021-03-27T03:38:32Z					0	Y	210331	-119	165323977	2021-03-27T05:50:58Z	2021-03-27T05:53:12Z
gp24-419-20	210331	2021-03-27T03:39:17Z					0	Y	210331	-125	165323977	2021-03-27T05:50:58Z	2021-03-27T05:53:12Z
gp24-419-20	210331	2021-03-27T03:39:17Z					2	N	210331	-132	165323978	2021-03-27T05:50:58Z	2021-03-27T05:53:12Z
gp24-419-20	210331	2021-03-27T04:27:50Z					0	Y	210331	-124	165329174	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T04:28:35Z					0	Y	210331	-117	165329174	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T04:29:23Z					0	Y	210331	-121	165329174	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T04:49:25Z					1	N	210331	-132	165329175	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T05:09:59Z					0	Y	210331	-133	165329176	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T05:09:59Z					0	Y	210331	-123	165329177	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T05:10:40Z					0	Y	210331	-133	165329176	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T05:10:40Z					0	Y	210331	-130	165329177	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T05:11:26Z					0	Y	210331	-129	165329176	2021-03-27T07:50:49Z	2021-03-27T07:53:02Z
gp24-419-20	210331	2021-03-27T05:11:26Z					0	Y	210331	-128	165329177	2021-03-27T07:50:49Z	2021-03-27T07:53:03Z
gp24-419-20	210331	2021-03-27T06:06:02Z					0	Y	210331	-124	165342458	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T06:06:46Z					0	Y	210331	-114	165342458	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T06:27:57Z					1	N	210331	-126	165342459	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T06:47:29Z					0	Y	210331	-135	165342460	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T06:48:16Z					0	Y	210331	-137	165342460	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T07:26:23Z					1	N	210331	-134	165342461	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T07:47:14Z					1	N	210331	-135	165342462	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T07:47:56Z					2	N	210331	-133	165342462	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T12:22:05Z					0	Y	210331	-136	165342463	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T12:22:52Z					0	Y	210331	-139	165342463	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T12:23:35Z					0	Y	210331	-129	165342463	2021-03-27T12:51:00Z	2021-03-27T12:52:55Z
gp24-419-20	210331	2021-03-27T14:04:22Z					0	Y	210331	-137	165350579	2021-03-27T15:50:49Z	2021-03-27T15:53:16Z
gp24-419-20	210331	2021-03-27T14:25:44Z					0	Y	210331	-138	165350580	2021-03-27T15:50:49Z	2021-03-27T15:53:16Z
gp24-419-20	210331	2021-03-27T14:26:26Z					0	Y	210331	-137	165350580	2021-03-27T15:50:49Z	2021-03-27T15:53:16Z
gp24-419-20	210331	2021-03-27T14:49:11Z					0	Y	210331	-131	165353275	2021-03-27T16:51:02Z	2021-03-27T16:53:07Z
gp24-419-20	210331	2021-03-27T14:50:00Z					0	Y	210331	-130	165353275	2021-03-27T16:51:02Z	2021-03-27T16:53:07Z
gp24-419-20	210331	2021-03-27T14:50:43Z					1	N	210331	-135	165353275	2021-03-27T16:51:02Z	2021-03-27T16:53:07Z
gp24-419-20	210331	2021-03-27T14:52:11Z					2	N	210331	-135	165353275	2021-03-27T16:51:02Z	2021-03-27T16:53:07Z
gp24-419-20	210331	2021-03-27T15:41:43Z					0	Y	210331	-127	165358678	2021-03-27T18:51:16Z	2021-03-27T18:53:36Z
gp24-419-20	210331	2021-03-27T15:42:32Z					0	Y	210331	-131	165358678	2021-03-27T18:51:16Z	2021-03-27T18:53:36Z
gp24-419-20	210331	2021-03-27T15:43:16Z					1	N	210331	-129	165358678	2021-03-27T18:51:16Z	2021-03-27T18:53:36Z
gp24-419-20	210331	2021-03-27T16:30:55Z					0	Y	210331	-119	165366910	2021-03-27T21:50:56Z	2021-03-27T21:53:12Z
gp24-419-20	210331	2021-03-27T16:31:44Z					0	Y	210331	-115	165366910	2021-03-27T21:50:56Z	2021-03-27T21:53:12Z
gp24-419-20	210331	2021-03-27T16:32:33Z					0	Y	210331	-119	165366910	2021-03-27T21:50:56Z	2021-03-27T21:53:12Z
gp24-419-20	210331	2021-03-27T17:23:23Z					1	N	210331	-134	165366911	2021-03-27T21:50:56Z	2021-03-27T21:53:12Z
gp24-419-20	210331	2021-03-27T17:24:06Z					1	N	210331	-140	165366911	2021-03-27T21:50:56Z	2021-03-27T21:53:12Z
gp24-419-20	210331	2021-03-27T19:14:22Z					0	Y	210331	-132	165372310	2021-03-27T23:53:33Z	2021-03-27T23:57:41Z
gp24-419-20	210331	2021-03-27T19:15:11Z					0	Y	210331	-124	165372310	2021-03-27T23:53:33Z	2021-03-27T23:57:41Z
gp24-419-20	210331	2021-03-27T19:16:00Z					0	Y	210331	-125	165372310	2021-03-27T23:53:33Z	2021-03-27T23:57:41Z
gp24-419-20	210331	2021-03-27T21:02:03Z					0	Y	210331	-130	165372311	2021-03-27T23:53:33Z	2021-03-27T23:57:41Z
gp24-419-20	210331	2021-03-27T21:03:25Z					0	Y	210331	-129	165372311	2021-03-27T23:53:33Z	2021-03-27T23:57:41Z
gp24-419-20	210331	2021-03-28T02:01:07Z					1	N	210331	-139	165414633	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T02:28:03Z					2	N	210331	-131	165414634	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T02:28:03Z					0	Y	210331	-132	165414635	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T02:58:08Z					1	N	210331	-126	165414636	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T03:22:17Z					0	Y	210331	-125	165414637	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T03:23:03Z					0	Y	210331	-124	165414637	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T03:23:49Z					0	Y	210331	-123	165414637	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T03:46:28Z					0	Y	210331	-116	165414638	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T03:47:14Z					0	Y	210331	-121	165414638	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T04:09:53Z					0	Y	210331	-130	165414639	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T04:10:40Z					0	Y	210331	-124	165414639	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T04:11:26Z					0	Y	210331	-129	165414639	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T04:31:56Z					1	N	210331	-128	165414640	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T05:17:32Z					2	N	210331	-136	165414641	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T05:38:27Z					2	N	210331	-132	165414642	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T05:39:08Z					0	Y	210331	-134	165414642	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T06:22:33Z					0	Y	210331	-128	165414643	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T06:24:02Z					0	Y	210331	-132	165414643	2021-03-28T07:50:33Z	2021-03-28T07:52:43Z
gp24-419-20	210331	2021-03-28T06:44:32Z					0	Y	210331	-128	165417279	2021-03-28T08:50:30Z	2021-03-28T08:52:45Z
gp24-419-20	210331	2021-03-28T06:45:14Z					0	Y	210331	-124	165417279	2021-03-28T08:50:30Z	2021-03-28T08:52:45Z
gp24-419-20	210331	2021-03-28T06:45:57Z					0	Y	210331	-123	165417279	2021-03-28T08:50:30Z	2021-03-28T08:52:45Z
gp24-419-20	210331	2021-03-28T07:28:51Z					1	N	210331	-130	165417280	2021-03-28T08:50:30Z	2021-03-28T08:52:45Z
gp24-419-20	210331	2021-03-28T07:29:35Z					1	N	210331	-127	165417280	2021-03-28T08:50:30Z	2021-03-28T08:52:45Z
gp24-419-20	210331	2021-03-28T07:49:26Z					0	Y	210331	-127	165419914	2021-03-28T09:50:45Z	2021-03-28T09:53:07Z
gp24-419-20	210331	2021-03-28T08:31:11Z					0	Y	210331	-130	165419915	2021-03-28T09:50:45Z	2021-03-28T09:53:07Z
gp24-419-20	210331	2021-03-28T08:31:59Z					0	Y	210331	-132	165419915	2021-03-28T09:50:45Z	2021-03-28T09:53:07Z
gp24-419-20	210331	2021-03-28T15:01:09Z					0	Y	210331	-135	165435257	2021-03-28T15:50:44Z	2021-03-28T15:52:52Z
gp24-419-20	210331	2021-03-28T15:01:52Z					0	Y	210331	-131	165435257	2021-03-28T15:50:44Z	2021-03-28T15:52:52Z
gp24-419-20	210331	2021-03-28T15:02:39Z					0	Y	210331	-128	165435257	2021-03-28T15:50:44Z	2021-03-28T15:52:52Z
gp24-419-20	210331	2021-03-28T16:23:13Z					0	Y	210331	-130	165448071	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T16:24:01Z					0	Y	210331	-132	165448071	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T16:24:47Z					0	Y	210331	-129	165448071	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T16:53:40Z					0	Y	210331	-123	165448072	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T16:54:24Z					0	Y	210331	-121	165448072	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T16:55:08Z					0	Y	210331	-123	165448072	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T17:56:58Z					2	N	210331	-111	165448073	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T17:56:58Z					2	N	210331	-136	165448074	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T17:57:43Z					0	Y	210331	-111	165448073	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T17:57:43Z					0	Y	210331	-133	165448074	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T17:58:32Z					0	Y	210331	-113	165448073	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T17:58:32Z					1	N	210331	-128	165448074	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T18:27:19Z					0	Y	210331	-119	165448075	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T18:27:19Z					0	Y	210331	-129	165448076	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T18:28:06Z					0	Y	210331	-120	165448075	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T18:28:06Z					0	Y	210331	-127	165448076	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T18:28:54Z					0	Y	210331	-121	165448075	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T18:28:54Z					0	Y	210331	-135	165448076	2021-03-28T20:50:45Z	2021-03-28T20:52:59Z
gp24-419-20	210331	2021-03-28T19:31:28Z					2	N	210331	-134	165450674	2021-03-28T21:50:40Z	2021-03-28T21:52:50Z
gp24-419-20	210331	2021-03-28T20:49:37Z					0	Y	210331	-125	165476488	2021-03-29T01:50:47Z	2021-03-29T01:53:06Z
