REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-03-25T02:30:46Z															38	208	2258	0																													
gp24-419-20	210331	2021-03-25T02:56:12Z								0					145	1																																	
gp24-419-20	210331	2021-03-25T02:57:00Z															38	208	2258	0																													
gp24-419-20	210331	2021-03-25T02:57:45Z	6365																				4046																										
gp24-419-20	210331	2021-03-25T03:24:41Z																					4049																										
gp24-419-20	210331	2021-03-25T04:17:04Z	6370																				4051																										
gp24-419-20	210331	2021-03-25T04:17:49Z															38	208	2262	0																													
gp24-419-20	210331	2021-03-25T04:40:37Z																					4046																										
gp24-419-20	210331	2021-03-25T04:41:21Z															38	208	2262	0																													
gp24-419-20	210331	2021-03-25T04:42:08Z															38	208	2262	0																													
gp24-419-20	210331	2021-03-25T05:02:47Z								0					145	1																																	
gp24-419-20	210331	2021-03-25T05:03:32Z															38	208	2264	0																													
gp24-419-20	210331	2021-03-25T05:46:57Z															38	208	2266	0																													
gp24-419-20	210331	2021-03-25T05:47:45Z															38	208	2266	0																													
gp24-419-20	210331	2021-03-25T07:17:00Z															38	208	2270	0																													
gp24-419-20	210331	2021-03-25T07:17:41Z								0					144	1																																	
gp24-419-20	210331	2021-03-25T07:18:22Z															38	208	2270	0																													
gp24-419-20	210331	2021-03-25T14:57:58Z															38	208	2290	0																													
gp24-419-20	210331	2021-03-25T18:02:31Z	6455																				4048																										
gp24-419-20	210331	2021-03-25T18:03:19Z															38	208	2296	0																													
gp24-419-20	210331	2021-03-25T18:04:02Z																					4047																										
gp24-419-20	210331	2021-03-25T18:33:36Z															38	208	2298	0																													
gp24-419-20	210331	2021-03-25T18:34:23Z															38	208	2298	0																													
gp24-419-20	210331	2021-03-25T18:35:06Z								0					144	1																																	
gp24-419-20	210331	2021-03-25T19:04:45Z															38	208	2298	0																													
gp24-419-20	210331	2021-03-25T19:05:31Z	6465																				4046																										
gp24-419-20	210331	2021-03-25T19:06:16Z															38	208	2298	0																													
gp24-419-20	210331	2021-03-25T19:34:11Z																					4045																										
gp24-419-20	210331	2021-03-25T19:34:54Z															38	208	2300	0																													
gp24-419-20	210331	2021-03-25T19:35:42Z															38	208	2300	0																													
gp24-419-20	210331	2021-03-25T21:23:28Z	6479	25-Mar-21/21	23:28	1005.4			08-Feb-21/22	4	875	0	0		149	1	38	209	2304	0	6.79		4046	6	0																								
gp24-419-20	210331	2021-03-25T21:24:09Z	6480																				4045																										
gp24-419-20	210331	2021-03-25T21:24:58Z															38	208	2304	0																													
gp24-419-20	210331	2021-03-26T01:04:58Z								0					148	1																																	
gp24-419-20	210331	2021-03-26T03:54:08Z								0					152	1																																	
gp24-419-20	210331	2021-03-26T03:54:57Z															38	208	2318	0																													
gp24-419-20	210331	2021-03-26T03:55:40Z	6520																				4047																										
gp24-419-20	210331	2021-03-26T04:39:16Z															38	208	2320	0																													
gp24-419-20	210331	2021-03-26T05:27:51Z	6525																				4047																										
gp24-419-20	210331	2021-03-26T05:28:36Z															38	208	2322	0																													
gp24-419-20	210331	2021-03-26T05:29:19Z																					4045																										
gp24-419-20	210331	2021-03-26T06:58:08Z															38	208	2326	0																													
gp24-419-20	210331	2021-03-26T06:58:51Z								0					152	1																																	
gp24-419-20	210331	2021-03-26T06:59:36Z															38	208	2326	0																													
gp24-419-20	210331	2021-03-26T13:03:36Z																					4042																										
gp24-419-20	210331	2021-03-26T13:04:20Z															38	208	2340	0																													
gp24-419-20	210331	2021-03-26T13:05:02Z															38	208	2340	0																													
gp24-419-20	210331	2021-03-26T14:33:19Z	6590																				4045																										
gp24-419-20	210331	2021-03-26T14:34:07Z															38	208	2344	0																													
gp24-419-20	210331	2021-03-26T14:59:25Z																					4042																										
gp24-419-20	210331	2021-03-26T15:00:08Z															38	208	2346	0																													
gp24-419-20	210331	2021-03-26T16:00:37Z	6600																				4039																										
gp24-419-20	210331	2021-03-26T16:01:21Z															38	208	2348	0																													
gp24-419-20	210331	2021-03-26T16:36:28Z															38	208	2348	0																													
gp24-419-20	210331	2021-03-26T16:37:09Z															38	208	2348	0																													
gp24-419-20	210331	2021-03-26T16:37:53Z								0					146	1																																	
gp24-419-20	210331	2021-03-26T17:42:15Z																					4041																										
gp24-419-20	210331	2021-03-26T17:42:59Z															38	208	2350	0																													
gp24-419-20	210331	2021-03-26T17:43:47Z															38	208	2350	0																													
gp24-419-20	210331	2021-03-26T18:46:26Z															38	208	2352	0																													
gp24-419-20	210331	2021-03-26T19:17:38Z															38	208	2354	0																													
gp24-419-20	210331	2021-03-26T19:18:22Z								0					147	1																																	
gp24-419-20	210331	2021-03-26T19:19:03Z															38	208	2354	0																													
gp24-419-20	210331	2021-03-26T19:48:26Z																					4043																										
gp24-419-20	210331	2021-03-26T20:16:13Z															38	208	2356	0																													
gp24-419-20	210331	2021-03-26T20:17:00Z															38	208	2356	0																													
gp24-419-20	210331	2021-03-26T20:17:44Z								0					146	1																																	
gp24-419-20	210331	2021-03-26T20:45:17Z															38	208	2356	0																													
gp24-419-20	210331	2021-03-26T20:46:05Z	6625																				4042																										
gp24-419-20	210331	2021-03-26T20:46:47Z															38	208	2356	0																													
gp24-419-20	210331	2021-03-26T21:14:25Z																					4040																										
gp24-419-20	210331	2021-03-26T21:15:07Z															38	208	2358	0																													
gp24-419-20	210331	2021-03-26T21:15:55Z															38	208	2358	0																													
gp24-419-20	210331	2021-03-27T03:38:32Z															38	210	2370	0																													
gp24-419-20	210331	2021-03-27T03:39:17Z																					4037																										
gp24-419-20	210331	2021-03-27T04:27:50Z															38	210	2372	0																													
gp24-419-20	210331	2021-03-27T04:28:35Z	6675																				4038																										
gp24-419-20	210331	2021-03-27T04:29:23Z															38	210	2372	0																													
gp24-419-20	210331	2021-03-27T05:09:59Z															38	210	2374	0																													
gp24-419-20	210331	2021-03-27T05:10:40Z								0					147	1																																	
gp24-419-20	210331	2021-03-27T05:11:26Z															38	210	2374	0																													
gp24-419-20	210331	2021-03-27T06:06:02Z								0					149	1																																	
gp24-419-20	210331	2021-03-27T06:06:46Z															38	210	2378	0																													
gp24-419-20	210331	2021-03-27T06:47:29Z															38	210	2378	0																													
gp24-419-20	210331	2021-03-27T06:48:16Z															38	210	2378	0																													
gp24-419-20	210331	2021-03-27T12:22:05Z															38	210	2396	0																													
gp24-419-20	210331	2021-03-27T12:22:52Z								0					147	1																																	
gp24-419-20	210331	2021-03-27T12:23:35Z															38	210	2396	0																													
gp24-419-20	210331	2021-03-27T14:04:22Z															38	210	2400	0																													
gp24-419-20	210331	2021-03-27T14:25:44Z															38	210	2400	0																													
gp24-419-20	210331	2021-03-27T14:26:26Z	6740																				4044																										
gp24-419-20	210331	2021-03-27T14:49:11Z								0					152	1																																	
gp24-419-20	210331	2021-03-27T14:50:00Z															38	210	2402	0																													
gp24-419-20	210331	2021-03-27T15:41:43Z															38	210	2404	0																													
gp24-419-20	210331	2021-03-27T15:42:32Z	6755																				4041																										
gp24-419-20	210331	2021-03-27T16:30:55Z								0					147	1																																	
gp24-419-20	210331	2021-03-27T16:31:44Z															38	210	2406	0																													
gp24-419-20	210331	2021-03-27T16:32:33Z	6760																				4043																										
gp24-419-20	210331	2021-03-27T19:14:22Z	6770																				4038																										
gp24-419-20	210331	2021-03-27T19:15:11Z															40	212	2410	0																													
gp24-419-20	210331	2021-03-27T19:16:00Z																					4042																										
gp24-419-20	210331	2021-03-27T21:02:03Z															40	212	2414	0																													
gp24-419-20	210331	2021-03-27T21:03:25Z															40	212	2414	0																													
gp24-419-20	210331	2021-03-28T02:28:03Z															40	214	2424	0																													
gp24-419-20	210331	2021-03-28T03:22:17Z															40	214	2426	0																													
gp24-419-20	210331	2021-03-28T03:23:03Z															40	214	2426	0																													
gp24-419-20	210331	2021-03-28T03:23:49Z								0					137	1																																	
gp24-419-20	210331	2021-03-28T03:46:28Z															40	214	2426	0																													
gp24-419-20	210331	2021-03-28T03:47:14Z	6825																				4041																										
gp24-419-20	210331	2021-03-28T04:09:53Z																					4035																										
gp24-419-20	210331	2021-03-28T04:10:40Z															40	214	2428	0																													
gp24-419-20	210331	2021-03-28T04:11:26Z															40	214	2428	0																													
gp24-419-20	210331	2021-03-28T05:39:08Z															40	214	2432	0																													
gp24-419-20	210331	2021-03-28T06:22:33Z															40	214	2434	0																													
gp24-419-20	210331	2021-03-28T06:24:02Z															40	214	2434	0																													
gp24-419-20	210331	2021-03-28T06:44:32Z															40	214	2434	0																													
gp24-419-20	210331	2021-03-28T06:45:14Z								0					139	1																																	
gp24-419-20	210331	2021-03-28T06:45:57Z															40	214	2434	0																													
gp24-419-20	210331	2021-03-28T07:49:26Z															40	214	2438	0																													
gp24-419-20	210331	2021-03-28T08:31:11Z															40	214	2440	0																													
gp24-419-20	210331	2021-03-28T08:31:59Z								0					141	1																																	
gp24-419-20	210331	2021-03-28T15:01:09Z	6899	28-Mar-21/15	01:09	1005.4			08-Feb-21/22	4	879	0	0		139	1	40	215	2458	0	6.31		4032	6	0																								
gp24-419-20	210331	2021-03-28T15:01:52Z	6900																				4033																										
gp24-419-20	210331	2021-03-28T15:02:39Z															40	214	2458	0																													
gp24-419-20	210331	2021-03-28T16:23:13Z	6905																				4035																										
gp24-419-20	210331	2021-03-28T16:24:01Z															40	216	2460	0																													
gp24-419-20	210331	2021-03-28T16:24:47Z																					4035																										
gp24-419-20	210331	2021-03-28T16:53:40Z															40	216	2460	0																													
gp24-419-20	210331	2021-03-28T16:54:24Z															40	216	2460	0																													
gp24-419-20	210331	2021-03-28T16:55:08Z								0					135	1																																	
gp24-419-20	210331	2021-03-28T17:57:43Z															40	216	2462	0																													
gp24-419-20	210331	2021-03-28T17:58:32Z															40	216	2462	0																													
gp24-419-20	210331	2021-03-28T18:27:19Z								0					135	1																																	
gp24-419-20	210331	2021-03-28T18:28:06Z															40	216	2462	0																													
gp24-419-20	210331	2021-03-28T18:28:54Z	6920																				4037																										
gp24-419-20	210331	2021-03-28T20:49:37Z															40	216	2468	0																													
gp24-419-20	210331	2021-03-28T20:51:09Z															40	216	2468	0																													
gp24-419-20	210331	2021-03-28T21:42:50Z								0					137	1																																	
gp24-419-20	210331	2021-03-28T21:43:31Z															40	216	2470	0																													
gp24-419-20	210331	2021-03-28T21:44:15Z	6940																				4032																										
gp24-419-20	210331	2021-03-29T03:18:38Z															42	218	2480	0																													
gp24-419-20	210331	2021-03-29T03:19:20Z																					4033																										
gp24-419-20	210331	2021-03-29T03:20:05Z															42	218	2480	0																													
gp24-419-20	210331	2021-03-29T03:43:01Z								0					143	1																																	
gp24-419-20	210331	2021-03-29T03:43:48Z															42	218	2480	0																													
gp24-419-20	210331	2021-03-29T03:44:29Z	6985																				4032																										
gp24-419-20	210331	2021-03-29T04:54:35Z	6990																				4032																										
gp24-419-20	210331	2021-03-29T04:55:22Z															42	218	2484	0																													
gp24-419-20	210331	2021-03-29T04:56:11Z																					4036																										
gp24-419-20	210331	2021-03-29T06:35:17Z															42	218	2488	0																													
gp24-419-20	210331	2021-03-29T06:36:05Z	6995																				4035																										
gp24-419-20	210331	2021-03-29T06:36:51Z															42	218	2488	0																													
gp24-419-20	210331	2021-03-29T07:35:37Z															42	218	2492	0																													
gp24-419-20	210331	2021-03-29T07:36:22Z																					4034																										
gp24-419-20	210331	2021-03-29T07:37:07Z															42	218	2492	0																													
gp24-419-20	210331	2021-03-29T16:01:42Z															42	218	2504	0																													
gp24-419-20	210331	2021-03-29T16:02:24Z								0					151	1																																	
gp24-419-20	210331	2021-03-29T16:03:09Z															42	218	2504	0																													
gp24-419-20	210331	2021-03-29T17:47:30Z															42	218	2506	0																													
gp24-419-20	210331	2021-03-29T17:48:16Z															42	218	2506	0																													
gp24-419-20	210331	2021-03-29T17:49:02Z								0					148	1																																	
gp24-419-20	210331	2021-03-29T17:49:46Z															42	218	2506	0																													
gp24-419-20	210331	2021-03-29T17:50:34Z	7075																				4032																										
gp24-419-20	210331	2021-03-29T18:53:38Z															42	218	2508	0																													
gp24-419-20	210331	2021-03-29T18:54:26Z															42	218	2508	0																													
gp24-419-20	210331	2021-03-29T18:55:13Z								0					149	1																																	
gp24-419-20	210331	2021-03-29T21:21:13Z																					4034																										
gp24-419-20	210331	2021-03-29T21:22:00Z															42	218	2512	0																													
gp24-419-20	210331	2021-03-29T22:13:19Z															42	218	2514	0																													
gp24-419-20	210331	2021-03-29T22:14:06Z																					4026																										
gp24-419-20	210331	2021-03-29T22:14:52Z															42	218	2514	0																													
gp24-419-20	210331	2021-03-29T22:15:37Z															42	218	2514	0																													
gp24-419-20	210331	2021-03-30T02:02:01Z															42	218	2522	0																													
gp24-419-20	210331	2021-03-30T02:02:43Z															42	218	2522	0																													
gp24-419-20	210331	2021-03-30T02:03:30Z								0					148	1																																	
gp24-419-20	210331	2021-03-30T02:04:12Z															42	218	2522	0																													
gp24-419-20	210331	2021-03-30T02:53:10Z															42	218	2524	0																													
gp24-419-20	210331	2021-03-30T02:54:39Z								0					148	1																																	
gp24-419-20	210331	2021-03-30T03:42:26Z																					4030																										
gp24-419-20	210331	2021-03-30T03:43:12Z															42	218	2526	0																													
gp24-419-20	210331	2021-03-30T03:43:55Z															42	218	2526	0																													
gp24-419-20	210331	2021-03-30T04:58:57Z															42	218	2530	0																													
gp24-419-20	210331	2021-03-30T04:59:45Z															42	218	2530	0																													
gp24-419-20	210331	2021-03-30T05:00:31Z								0					146	1																																	
gp24-419-20	210331	2021-03-30T05:19:26Z															42	218	2530	0																													
gp24-419-20	210331	2021-03-30T05:20:15Z	7145																				4022																										
gp24-419-20	210331	2021-03-30T05:20:57Z															42	218	2530	0																													
gp24-419-20	210331	2021-03-30T07:04:54Z	7155																				4029																										
gp24-419-20	210331	2021-03-30T14:04:37Z															42	218	2550	0																													
gp24-419-20	210331	2021-03-30T14:05:18Z								0					148	1																																	
gp24-419-20	210331	2021-03-30T15:43:12Z															42	218	2554	0																													
gp24-419-20	210331	2021-03-30T15:43:53Z															42	218	2554	0																													
gp24-419-20	210331	2021-03-30T15:44:38Z								0					146	1																																	
gp24-419-20	210331	2021-03-30T18:48:58Z															42	218	2562	0																													
gp24-419-20	210331	2021-03-30T18:51:17Z	7230																				4030																										
gp24-419-20	210331	2021-03-30T19:17:03Z															42	218	2562	0																													
gp24-419-20	210331	2021-03-30T19:17:45Z																					4029																										
gp24-419-20	210331	2021-03-30T19:18:28Z															42	218	2562	0																													
gp24-419-20	210331	2021-03-30T20:11:10Z	7240																				4020																										
gp24-419-20	210331	2021-03-30T20:11:57Z															42	218	2564	0																													
gp24-419-20	210331	2021-03-30T20:12:38Z																					4027																										
gp24-419-20	210331	2021-03-30T20:36:21Z															42	218	2566	0																													
gp24-419-20	210331	2021-03-30T20:37:06Z															42	218	2566	0																													
gp24-419-20	210331	2021-03-30T20:37:48Z								0					143	1																																	
gp24-419-20	210331	2021-03-30T21:01:28Z															42	218	2566	0																													
gp24-419-20	210331	2021-03-30T21:02:10Z	7245																				4030																										
gp24-419-20	210331	2021-03-30T21:02:56Z															42	218	2566	0																													
gp24-419-20	210331	2021-03-31T04:46:50Z															42	222	2582	0																													
gp24-419-20	210331	2021-03-31T04:47:37Z								0					146	1																																	
gp24-419-20	210331	2021-03-31T04:48:21Z															42	222	2582	0																													
gp24-419-20	210331	2021-03-31T05:08:27Z	7295																				4024																										
gp24-419-20	210331	2021-03-31T05:09:10Z															42	222	2582	0																													
gp24-419-20	210331	2021-03-31T05:31:55Z															42	222	2584	0																													
gp24-419-20	210331	2021-03-31T05:32:38Z															42	222	2584	0																													
gp24-419-20	210331	2021-03-31T05:33:20Z								0					146	1																																	
gp24-419-20	210331	2021-03-31T05:53:48Z															42	222	2584	0																													
gp24-419-20	210331	2021-03-31T05:54:34Z	7305																				4021																										
gp24-419-20	210331	2021-03-31T06:15:47Z																					4021																										
gp24-419-20	210331	2021-03-31T06:16:30Z															42	222	2586	0																													
gp24-419-20	210331	2021-03-31T06:17:16Z															42	222	2586	0																													
gp24-419-20	210331	2021-03-31T13:33:26Z																					4024																										
gp24-419-20	210331	2021-03-31T13:34:15Z															42	222	2606	0																													
gp24-419-20	210331	2021-03-31T13:34:58Z															42	222	2606	0																													
gp24-419-20	210331	2021-03-31T14:58:31Z															42	222	2610	0																													
gp24-419-20	210331	2021-03-31T14:59:17Z								0					145	1																																	
gp24-419-20	210331	2021-03-31T15:00:01Z															42	222	2610	0																													
gp24-419-20	210331	2021-03-31T18:51:32Z	7380																				4020																										
gp24-419-20	210331	2021-04-01T01:35:16Z															44	226	2630	0																													
gp24-419-20	210331	2021-04-01T01:36:05Z															44	226	2630	0																													
gp24-419-20	210331	2021-04-01T01:36:46Z								0					133	1																																	
gp24-419-20	210331	2021-04-01T02:28:01Z															44	226	2632	0																													
gp24-419-20	210331	2021-04-01T03:14:48Z	7440																				4018																										
gp24-419-20	210331	2021-04-01T03:15:31Z															44	228	2632	0																													
gp24-419-20	210331	2021-04-01T04:33:42Z															44	228	2636	0																													
gp24-419-20	210331	2021-04-01T04:54:25Z																					4014																										
gp24-419-20	210331	2021-04-01T04:55:11Z															44	228	2636	0																													
gp24-419-20	210331	2021-04-01T04:55:55Z															44	228	2636	0																													
gp24-419-20	210331	2021-04-01T05:34:14Z															44	228	2638	0																													
gp24-419-20	210331	2021-04-01T06:29:12Z															44	228	2640	0																													
gp24-419-20	210331	2021-04-01T06:30:41Z								0					140	1																																	
gp24-419-20	210331	2021-04-01T14:45:21Z								0					141	1																																	
gp24-419-20	210331	2021-04-01T14:46:02Z															44	230	2662	0																													
gp24-419-20	210331	2021-04-01T14:46:43Z	7510																				4019																										
gp24-419-20	210331	2021-04-01T15:31:37Z															44	230	2664	0																													
gp24-419-20	210331	2021-04-01T15:32:21Z															44	230	2664	0																													
gp24-419-20	210331	2021-04-01T16:19:52Z																					4022																										
gp24-419-20	210331	2021-04-01T16:20:33Z															44	230	2666	0																													
gp24-419-20	210331	2021-04-01T16:21:16Z															44	230	2666	0																													
gp24-419-20	210331	2021-04-01T17:08:23Z															44	232	2666	0																													
gp24-419-20	210331	2021-04-01T17:09:06Z																					4016																										
gp24-419-20	210331	2021-04-01T18:21:42Z															44	232	2668	0																													
gp24-419-20	210331	2021-04-01T20:02:33Z								0					137	1																																	
gp24-419-20	210331	2021-04-01T20:03:14Z															44	232	2672	0																													
gp24-419-20	210331	2021-04-01T20:04:02Z	7545																				4016																										
gp24-419-20	210331	2021-04-01T21:44:07Z															44	234	2674	0																													
gp24-419-20	210331	2021-04-02T02:35:03Z															46	236	2684	0																													
gp24-419-20	210331	2021-04-02T02:35:51Z																					4021																										
gp24-419-20	210331	2021-04-02T02:58:58Z															46	236	2684	0																													
gp24-419-20	210331	2021-04-02T02:59:40Z								0					140	1																																	
gp24-419-20	210331	2021-04-02T03:00:23Z															46	236	2684	0																													
gp24-419-20	210331	2021-04-02T03:45:06Z															46	236	2686	0																													
gp24-419-20	210331	2021-04-02T03:45:55Z															46	236	2686	0																													
gp24-419-20	210331	2021-04-02T03:46:37Z								0					141	1																																	
gp24-419-20	210331	2021-04-02T05:19:53Z															46	238	2690	0																													
gp24-419-20	210331	2021-04-02T05:21:19Z															46	238	2690	0																													
gp24-419-20	210331	2021-04-02T05:41:33Z																					4017																										
gp24-419-20	210331	2021-04-02T05:42:16Z															46	238	2690	0																													
gp24-419-20	210331	2021-04-02T05:42:59Z															46	238	2690	0																													
gp24-419-20	210331	2021-04-02T06:02:54Z								0					143	1																																	
gp24-419-20	210331	2021-04-02T06:03:35Z															46	238	2692	0																													
gp24-419-20	210331	2021-04-02T06:04:22Z	7610																				4018																										
gp24-419-20	210331	2021-04-02T07:26:21Z																					4017																										
gp24-419-20	210331	2021-04-02T07:27:06Z															46	238	2694	0																													
gp24-419-20	210331	2021-04-02T07:47:13Z								0					146	1																																	
gp24-419-20	210331	2021-04-02T07:47:55Z															46	238	2696	0																													
gp24-419-20	210331	2021-04-02T07:48:38Z	7625																				4018																										
gp24-419-20	210331	2021-04-02T16:20:17Z															46	242	2716	0																													
gp24-419-20	210331	2021-04-02T16:20:59Z																					4015																										
gp24-419-20	210331	2021-04-02T16:21:46Z															46	242	2716	0																													
gp24-419-20	210331	2021-04-02T17:59:30Z															46	242	2720	0																													
gp24-419-20	210331	2021-04-02T18:24:01Z																					4013																										
gp24-419-20	210331	2021-04-02T18:24:44Z															46	242	2720	0																													
gp24-419-20	210331	2021-04-02T21:32:38Z															46	242	2728	0																													
gp24-419-20	210331	2021-04-03T02:46:05Z								0					139	1																																	
gp24-419-20	210331	2021-04-03T03:37:21Z															46	250	2734	0																													
gp24-419-20	210331	2021-04-03T03:58:56Z								0					136	1																																	
gp24-419-20	210331	2021-04-03T03:59:43Z															46	250	2736	0																													
gp24-419-20	210331	2021-04-03T04:00:30Z	7750																				4010																										
gp24-419-20	210331	2021-04-03T06:32:39Z								0					138	1																																	
gp24-419-20	210331	2021-04-03T06:34:11Z	7765																				4014																										
gp24-419-20	210331	2021-04-03T07:17:11Z															46	250	2744	0																													
gp24-419-20	210331	2021-04-03T07:18:44Z															46	250	2744	0																													
gp24-419-20	210331	2021-04-03T13:40:52Z								0					144	1																																	
gp24-419-20	210331	2021-04-03T13:41:37Z															48	252	2760	0																													
gp24-419-20	210331	2021-04-03T13:42:25Z	7815																				4013																										
gp24-419-20	210331	2021-04-03T17:30:51Z															48	252	2768	0																													
gp24-419-20	210331	2021-04-03T17:31:36Z								0					144	1																																	
gp24-419-20	210331	2021-04-03T17:57:03Z															48	252	2768	0																													
gp24-419-20	210331	2021-04-03T17:57:45Z																					4013																										
gp24-419-20	210331	2021-04-03T17:58:32Z															48	252	2768	0																													
gp24-419-20	210331	2021-04-03T18:47:25Z	7845																				4012																										
gp24-419-20	210331	2021-04-03T18:48:12Z															48	252	2770	0																													
gp24-419-20	210331	2021-04-03T19:14:33Z															48	252	2772	0																													
gp24-419-20	210331	2021-04-03T19:15:18Z								0					145	1																																	
gp24-419-20	210331	2021-04-03T19:40:27Z															48	252	2772	0																													
gp24-419-20	210331	2021-04-03T19:41:10Z	7850																				4012																										
gp24-419-20	210331	2021-04-03T19:41:55Z															48	252	2772	0																													
gp24-419-20	210331	2021-04-04T02:33:24Z	7895																				4011																										
gp24-419-20	210331	2021-04-04T03:21:24Z															48	254	2788	0																													
gp24-419-20	210331	2021-04-04T03:22:08Z								0					145	1																																	
gp24-419-20	210331	2021-04-04T03:22:55Z															48	254	2788	0																													
gp24-419-20	210331	2021-04-04T03:47:32Z																					4008																										
gp24-419-20	210331	2021-04-04T04:39:02Z																					4009																										
gp24-419-20	210331	2021-04-04T05:04:49Z															48	256	2790	0																													
gp24-419-20	210331	2021-04-04T05:05:32Z															48	256	2790	0																													
gp24-419-20	210331	2021-04-04T05:06:18Z								0					145	1																																	
gp24-419-20	210331	2021-04-04T05:07:04Z															48	256	2790	0																													
gp24-419-20	210331	2021-04-04T05:29:57Z	7915																				4010																										
gp24-419-20	210331	2021-04-04T05:30:38Z															48	256	2792	0																													
gp24-419-20	210331	2021-04-04T05:31:21Z	7919	04-Apr-21/05	31:21	1005.4			08-Feb-21/22	4	877	0	0		145	1	48	256	2792	0	6.01		4006	6	0																								
gp24-419-20	210331	2021-04-04T07:01:43Z								0					145	1																																	
gp24-419-20	210331	2021-04-04T07:02:24Z															48	256	2794	0																													
gp24-419-20	210331	2021-04-04T07:03:09Z	7925																				4003																										
gp24-419-20	210331	2021-04-04T07:03:57Z															48	256	2794	0																													
gp24-419-20	210331	2021-04-04T07:04:42Z																					4010																										
gp24-419-20	210331	2021-04-04T07:50:49Z																					4010																										
gp24-419-20	210331	2021-04-04T07:52:20Z															48	256	2796	0																													
gp24-419-20	210331	2021-04-04T08:44:01Z	7945																				4010																										
gp24-419-20	210331	2021-04-04T22:43:10Z																					4007																										
gp24-419-20	210331	2021-04-04T22:45:22Z								0					149	1																																	
gp24-419-20	210331	2021-04-05T04:06:28Z															48	262	2830	0																													
gp24-419-20	210331	2021-04-05T04:07:15Z																					4008																										
gp24-419-20	210331	2021-04-05T04:08:46Z															48	262	2830	0																													
gp24-419-20	210331	2021-04-05T04:33:19Z								0					147	1																																	
gp24-419-20	210331	2021-04-05T04:34:07Z															48	262	2832	0																													
gp24-419-20	210331	2021-04-05T04:34:53Z	8065																				4008																										
gp24-419-20	210331	2021-04-05T04:35:39Z															48	262	2832	0																													
gp24-419-20	210331	2021-04-05T04:36:21Z																					4005																										
gp24-419-20	210331	2021-04-05T04:37:04Z															48	262	2832	0																													
gp24-419-20	210331	2021-04-05T05:02:53Z															48	262	2832	0																													
gp24-419-20	210331	2021-04-05T05:03:40Z								0					147	1																																	
gp24-419-20	210331	2021-04-05T05:04:21Z															48	262	2832	0																													
gp24-419-20	210331	2021-04-05T05:05:05Z	8070																				4005																										
gp24-419-20	210331	2021-04-05T05:05:52Z															48	262	2832	0																													
gp24-419-20	210331	2021-04-05T05:54:14Z															48	262	2834	0																													
gp24-419-20	210331	2021-04-05T14:11:37Z															48	264	2854	0																													
gp24-419-20	210331	2021-04-05T14:12:18Z																					4005																										
gp24-419-20	210331	2021-04-05T14:13:06Z															48	264	2854	0																													
gp24-419-20	210331	2021-04-05T15:22:44Z															48	264	2858	0																													
gp24-419-20	210331	2021-04-05T19:06:28Z																					3999																										
gp24-419-20	210331	2021-04-05T19:07:17Z															48	264	2866	0																													
gp24-419-20	210331	2021-04-05T19:08:04Z															48	264	2866	0																													
gp24-419-20	210331	2021-04-05T19:08:48Z								0					152	1																																	
gp24-419-20	210331	2021-04-05T20:43:31Z	8165																				4000																										
gp24-419-20	210331	2021-04-05T20:44:19Z															48	264	2870	0																													
gp24-419-20	210331	2021-04-05T20:45:02Z																					4002																										
gp24-419-20	210331	2021-04-06T02:21:29Z																					4000																										
gp24-419-20	210331	2021-04-06T02:22:16Z															48	266	2880	0																													
gp24-419-20	210331	2021-04-06T02:22:59Z															48	266	2880	0																													
gp24-419-20	210331	2021-04-06T02:45:36Z								0					151	1																																	
gp24-419-20	210331	2021-04-06T02:46:20Z															48	268	2880	0																													
gp24-419-20	210331	2021-04-06T02:47:01Z	8205																				4004																										
gp24-419-20	210331	2021-04-06T04:18:21Z																					4000																										
gp24-419-20	210331	2021-04-06T04:19:08Z															48	268	2884	0																													
gp24-419-20	210331	2021-04-06T04:19:52Z															48	268	2884	0																													
gp24-419-20	210331	2021-04-06T05:03:05Z															48	268	2886	0																													
gp24-419-20	210331	2021-04-06T05:03:53Z																					3998																										
gp24-419-20	210331	2021-04-06T05:04:37Z	8219	06-Apr-21/05	04:37	1005.4			08-Feb-21/22	4	879	0	0		148	1	48	268	2887	0	6.21		4002	6	0																								
gp24-419-20	210331	2021-04-06T05:47:26Z															48	268	2888	0																													
gp24-419-20	210331	2021-04-06T05:48:08Z	8220																				4004																										
gp24-419-20	210331	2021-04-06T05:48:52Z															48	268	2888	0																													
