REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-419-20	210331	2021-03-19T20:19:00Z	594		0	15		2,10,20,50,98,100,122,200,246,260,300,400,500,590,594	6.066,6.058,6.058,6.049,5.933,5.899,5.385,5.004,4.961,4.763,4.638,4.257,4.124,3.950,3.950															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.045279054901	50.8818779557241
gp24-419-20	210331	2021-03-20T08:28:36Z	638		0	15		2,10,20,50,98,100,126,164,200,260,300,400,500,580,638	5.976,5.976,5.976,5.959,5.950,5.950,5.898,5.357,5.044,4.739,4.681,4.435,4.206,4.053,3.818															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.388054346819	50.7177502779865
gp24-419-20	210331	2021-03-20T15:18:36Z	486		0	15		2,10,20,50,100,124,150,176,200,216,300,400,452,484,486	5.930,5.930,5.930,5.930,5.923,5.944,5.458,5.338,4.880,4.733,4.503,4.295,4.341,4.228,4.228															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.563781169188	50.6092104377527
gp24-419-20	210331	2021-03-20T17:52:36Z	608		0	15		2,10,20,50,98,100,128,152,164,172,200,300,400,500,608	5.992,5.975,5.975,5.950,5.899,5.899,5.776,5.227,5.276,5.020,4.744,4.437,4.338,4.122,3.874															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.683428605914	50.5371201207001
gp24-419-20	210331	2021-03-21T02:29:24Z	588		0	15		2,10,20,50,98,100,130,172,186,200,300,326,400,500,588	5.976,5.976,5.976,5.953,5.938,5.938,5.863,5.153,5.040,5.040,4.534,4.408,4.263,4.150,4.054															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.022229879359	50.5562442155955
gp24-419-20	210331	2021-03-21T09:06:48Z	362		0	15		2,10,20,30,50,98,100,120,134,150,200,220,232,300,362	6.238,6.231,6.231,6.225,6.225,6.218,6.218,6.159,5.857,5.766,5.309,5.225,5.012,4.665,4.594															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.385132547003	50.3952960716763
gp24-419-20	210331	2021-03-21T10:07:12Z	602		0	15		2,10,20,50,100,140,156,174,200,222,246,300,400,500,602	6.195,6.187,6.187,6.187,6.187,6.260,5.989,6.068,5.514,5.538,5.085,4.824,4.626,4.436,4.238															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.427483400473	50.3789687594571
gp24-419-20	210331	2021-03-21T14:58:36Z	498		0	14		2,10,20,50,100,112,120,132,150,178,200,300,400,498	6.045,6.045,6.045,6.054,6.071,6.165,6.412,6.464,6.360,5.978,5.859,5.279,4.659,4.294															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.530939134227	50.3275250551215
gp24-419-20	210331	2021-03-22T02:23:24Z	590		0	15		2,10,20,50,100,114,152,168,184,200,300,400,500,580,590	5.934,5.926,5.926,5.904,5.694,5.904,5.582,5.605,5.352,5.403,4.508,4.390,4.232,4.032,4.032															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.823585474564	50.2658699803668
gp24-419-20	210331	2021-03-22T04:57:00Z	854		0	15		2,10,20,50,98,100,140,200,228,254,300,500,700,852,854	5.932,5.932,5.932,5.942,5.922,5.922,5.767,4.910,4.698,4.784,4.448,4.177,3.732,3.484,3.484															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.857052652887	50.1993714259977
gp24-419-20	210331	2021-03-22T14:59:00Z	522		0	15		2,10,20,32,50,70,100,104,184,200,300,322,400,500,522	5.942,5.934,5.927,5.904,5.638,5.527,5.601,5.623,4.816,4.750,4.343,4.188,4.122,4.077,4.056															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.151092370551	50.1333886285679
gp24-419-20	210331	2021-03-22T17:20:12Z	694		0	15		2,10,20,38,50,74,100,108,200,300,364,400,500,686,694	6.058,6.058,6.041,6.015,5.869,5.700,5.665,5.665,4.916,4.575,4.294,4.286,4.192,3.886,3.886															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.25744960788	50.1926833260364
gp24-419-20	210331	2021-03-23T02:27:48Z	558		0	14		2,10,20,50,100,102,176,200,242,300,400,438,500,558	5.445,5.439,5.432,5.395,5.445,5.470,4.788,4.702,4.488,4.360,4.267,4.059,3.980,3.906															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.686546572473	50.1437421245091
gp24-419-20	210331	2021-03-23T05:23:00Z	724		0	15		2,10,20,50,100,104,200,240,300,362,382,434,500,700,724	5.463,5.463,5.455,5.432,5.463,5.478,4.700,4.460,4.334,4.319,4.184,4.258,4.012,3.616,3.572															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.731671742759	50.1587128630839
gp24-419-20	210331	2021-03-23T09:20:00Z	478		0	15		2,10,20,50,100,106,150,200,260,300,372,400,410,466,478	5.516,5.511,5.505,5.442,5.415,5.431,5.066,4.692,4.396,4.418,4.344,4.222,4.333,4.170,4.185															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.838484673447	50.0911873236232
gp24-419-20	210331	2021-03-23T19:50:24Z	748		0	15		2,10,20,40,50,78,100,116,164,200,242,300,500,700,748	6.144,6.144,6.134,6.074,5.868,5.623,5.906,5.808,4.914,4.708,4.493,4.452,4.139,3.763,3.638															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.76427184186	50.0076464439873
gp24-419-20	210331	2021-03-24T02:39:36Z	694		0	15		2,10,20,50,100,116,152,182,200,206,238,300,400,500,694	6.516,6.505,6.473,6.430,6.261,6.430,6.083,5.409,5.113,4.965,4.669,4.417,4.323,4.237,3.828															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.006485104439	49.8181186165578
gp24-419-20	210331	2021-03-24T10:43:48Z	570		0	15		2,10,20,50,100,130,148,184,200,242,300,330,400,500,570	6.586,6.577,6.577,6.577,6.472,6.520,6.344,5.730,5.618,4.994,4.892,4.902,4.650,4.371,4.214															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.344718746568	49.6815652993144
gp24-419-20	210331	2021-03-24T15:34:36Z	492		0	15		2,10,20,50,100,124,138,150,200,246,268,300,400,422,492	6.478,6.478,6.478,6.487,6.468,6.515,6.994,6.827,6.173,5.713,5.143,5.152,4.850,4.648,4.674															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.443622764935	49.5597259894775
gp24-419-20	210331	2021-03-24T17:21:12Z	728		0	15		2,10,20,50,100,114,132,150,200,300,354,402,500,700,728	6.480,6.480,6.480,6.480,6.412,6.493,7.294,7.362,6.814,5.850,5.008,4.661,4.647,4.021,3.956															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.425584476382	49.5017993286147
gp24-419-20	210331	2021-03-24T20:57:00Z	560		0	15		2,10,20,50,100,110,116,128,200,300,314,352,400,500,560	6.550,6.538,6.538,6.525,6.550,6.765,7.311,7.480,6.996,6.356,6.294,5.786,5.401,4.785,4.400															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.359343951456	49.4436904069575
gp24-419-20	210331	2021-03-24T23:49:48Z	822		0	15		2,10,20,50,100,120,124,132,140,200,300,480,500,700,822	6.421,6.406,6.377,6.362,6.318,6.421,6.549,7.180,7.356,7.037,6.047,4.462,4.491,3.989,3.688															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.428806145591	49.4259218726746
gp24-419-20	210331	2021-03-25T08:27:12Z	520		0	15		2,10,20,50,100,112,130,140,200,242,252,300,400,500,520	6.641,6.641,6.621,6.390,6.411,6.441,6.913,6.964,5.867,5.555,5.194,5.035,4.633,4.502,4.402															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.840558324483	49.3562365126455
gp24-419-20	210331	2021-03-25T20:30:12Z	662		0	15		2,10,20,50,98,100,126,200,228,248,272,300,400,500,662	6.758,6.735,6.713,6.645,6.591,6.580,6.113,5.501,5.736,5.315,5.436,4.981,4.814,4.270,3.928															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.955377164279	49.1856669006129
gp24-419-20	210331	2021-03-26T08:16:12Z	522		0	15		2,10,20,50,100,122,130,158,200,228,300,352,400,500,522	6.894,6.844,6.783,6.735,6.556,6.556,6.735,6.132,5.617,5.556,5.051,5.011,4.754,4.438,4.370															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.915136825552	49.0299749396071
gp24-419-20	210331	2021-03-26T10:43:00Z	698		0	15		2,10,20,50,100,124,134,142,154,168,200,300,400,500,698	6.888,6.876,6.864,6.770,6.725,6.388,6.654,6.305,6.305,5.853,5.622,5.042,4.462,4.312,3.930															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.984592814667	49.0121253858833
gp24-419-20	210331	2021-03-26T17:41:48Z	616		0	15		2,10,20,50,98,100,140,200,300,374,400,438,500,614,616	6.716,6.705,6.684,6.608,6.546,6.535,6.292,5.550,4.491,4.364,4.216,4.310,4.194,4.016,4.016															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.243230539737	48.9917425150646
gp24-419-20	210331	2021-03-27T00:37:12Z	930		0	15		2,10,20,50,100,116,200,228,242,254,300,406,500,700,930	6.666,6.666,6.626,6.532,6.455,6.482,5.404,5.062,5.036,4.788,4.496,4.145,4.078,3.750,3.318															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.171049623342	48.8122370319327
gp24-419-20	210331	2021-03-27T08:30:12Z	638		0	14		2,10,20,50,100,108,162,200,264,300,400,438,500,638	6.844,6.832,6.832,6.763,6.603,6.638,6.181,5.690,4.916,4.710,4.265,4.151,4.105,3.936															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.119920178518	48.6959107838396
gp24-419-20	210331	2021-03-27T15:14:12Z	290		0	15		2,10,20,30,50,75,100,120,150,200,244,254,262,272,290	6.910,6.902,6.869,6.828,6.538,6.408,6.394,6.618,6.295,5.586,5.271,5.070,5.127,4.893,4.854															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.004073137499	48.587649981328
gp24-419-20	210331	2021-03-27T16:05:36Z	548		0	15		2,10,20,50,74,100,112,118,150,200,212,300,400,500,548	6.864,6.853,6.842,6.777,6.498,6.465,6.424,6.553,6.263,5.524,5.289,4.808,4.391,4.219,4.134															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.026502617639	48.541590348871
gp24-419-20	210331	2021-03-27T17:23:00Z	648		0	15		2,10,20,50,98,100,166,178,200,230,266,300,400,500,648	6.848,6.848,6.848,6.812,6.672,6.672,5.886,5.605,5.441,5.076,5.031,4.655,4.410,4.198,3.860															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.08938743037	48.4684109547379
gp24-419-20	210331	2021-03-29T08:17:12Z	578		0	15		2,10,20,50,98,100,138,174,200,210,242,300,400,500,578	7.072,7.060,7.060,7.060,6.943,6.911,5.821,5.236,5.168,4.926,4.949,4.435,4.525,4.285,4.148															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.146303073396	47.8465786626506
gp24-419-20	210331	2021-03-29T15:58:12Z	446		0	15		2,10,20,50,98,100,118,150,200,260,278,300,318,400,446	6.948,6.948,6.948,6.937,6.655,6.613,6.467,5.738,5.027,4.985,4.538,4.370,4.288,4.392,4.360															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.117111636452	47.7899793973647
gp24-419-20	210331	2021-03-29T17:13:36Z	678		0	15		2,10,20,50,98,100,118,134,200,240,300,400,500,676,678	6.972,6.959,6.959,6.947,6.845,6.832,6.138,6.198,4.869,5.018,4.273,4.371,4.133,3.800,3.800															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.112039377236	47.7807137887139
gp24-419-20	210331	2021-03-30T02:28:12Z	658		0	15		2,10,20,50,98,100,116,128,158,200,224,300,400,500,658	7.058,6.970,6.957,6.885,6.538,6.525,6.437,5.895,5.350,4.918,5.079,4.436,4.338,4.190,3.906															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.144134942561	47.7983949325952
gp24-419-20	210331	2021-03-30T08:27:12Z	514		0	15		2,10,20,50,98,100,114,138,200,258,300,400,500,508,514	7.086,7.051,6.912,6.888,6.738,6.667,6.171,5.985,4.884,4.792,4.341,4.293,4.155,4.134,4.134															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.147608619474	47.6932495414801
gp24-419-20	210331	2021-03-30T10:33:36Z	658		0	15		2,10,20,50,84,98,100,116,144,200,262,300,400,500,658	7.056,7.017,6.965,6.939,6.890,6.520,6.481,5.945,6.062,5.130,4.864,4.432,4.341,4.162,3.808															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.100664306875	47.7379528368903
gp24-419-20	210331	2021-03-30T19:16:36Z	694		0	15		2,10,20,50,98,100,116,156,200,224,242,300,400,500,694	7.080,7.054,7.016,6.926,6.814,6.776,6.135,6.112,5.004,5.106,4.728,4.363,4.440,4.225,3.876															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.197884745762	47.7768828804037
gp24-419-20	210331	2021-03-31T08:18:24Z	502		0	15		2,10,20,50,98,100,112,130,146,200,300,400,496,500,502	6.994,6.994,6.983,6.938,6.830,6.830,6.688,5.746,5.999,5.331,4.403,4.370,4.208,4.208,4.208															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.239844092318	47.8140177232346
gp24-419-20	210331	2021-03-31T15:52:00Z	660		0	15		2,10,20,50,98,100,146,200,218,240,300,346,400,500,660	6.958,6.946,6.934,6.802,6.574,6.562,6.083,4.994,4.863,5.030,4.326,4.240,4.420,4.216,3.908															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.065529867636	47.7508531794346
gp24-419-20	210331	2021-04-01T01:35:00Z	680		0	15		2,10,20,50,98,100,156,200,226,240,266,300,400,500,680	7.066,7.053,7.040,6.888,6.672,6.646,5.466,4.859,5.010,4.668,4.820,4.490,4.277,4.212,3.834															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.918360827556	47.720676904722
gp24-419-20	210331	2021-04-01T08:22:00Z	734		0	15		2,10,20,50,98,100,110,128,146,200,300,350,500,700,734	6.964,6.951,6.951,6.810,6.422,6.422,6.383,5.654,5.353,4.961,4.646,4.255,4.232,3.802,3.754															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.197762506225	47.6294329105577
gp24-419-20	210331	2021-04-02T01:18:48Z	706		0	15		2,10,20,50,84,98,100,116,134,200,300,320,500,700,706	6.990,6.977,6.977,6.924,6.833,6.550,6.524,6.295,5.353,4.842,4.353,4.455,4.068,3.720,3.710															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.716827457238	47.5825252896635
gp24-419-20	210331	2021-04-02T08:07:24Z	522		0	15		2,10,20,50,86,98,100,112,122,144,200,300,400,500,522	7.006,7.006,6.994,6.982,6.770,6.514,6.466,6.314,5.765,5.238,4.770,4.409,4.209,4.045,4.024															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.848174920285	47.5334362894026
gp24-419-20	210331	2021-04-02T09:56:12Z	652		0	15		2,10,20,50,98,100,118,126,132,200,256,300,400,500,652	7.002,6.989,6.989,6.963,6.674,6.623,6.195,5.552,5.375,4.767,4.416,4.403,4.239,4.037,3.786															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.896618008871	47.5385530878006
gp24-419-20	210331	2021-04-02T15:55:36Z	632		0	15		2,10,20,50,98,100,136,146,158,200,284,300,400,500,632	6.971,6.984,6.984,6.959,6.762,6.749,6.198,5.607,5.288,4.809,4.367,4.405,4.270,4.073,3.854															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.056640693195	47.5554554533354
gp24-419-20	210331	2021-04-02T20:19:24Z	666		0	15		2,10,20,50,82,98,100,122,132,200,246,300,400,500,666	6.986,6.973,6.960,6.935,6.871,6.708,6.669,6.192,5.466,4.740,4.461,4.413,4.224,4.048,3.786															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.878875349335	47.5315348303341
gp24-419-20	210331	2021-04-03T01:32:36Z	708		0	15		2,10,20,50,98,100,134,142,156,200,300,500,700,706,708	7.036,7.022,7.022,6.941,6.623,6.596,6.145,5.586,5.173,4.708,4.285,4.017,3.648,3.648,3.648															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.81915831187	47.5131209435434
gp24-419-20	210331	2021-04-03T08:19:00Z	622		0	14		2,10,20,50,86,98,100,124,142,200,300,400,500,622	7.021,7.034,7.034,7.009,6.861,6.611,6.539,6.264,5.425,4.820,4.385,4.164,4.063,3.880															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.804320818002	47.5111326499479
gp24-419-20	210331	2021-04-03T15:24:36Z	642		0	14		2,10,20,50,98,100,128,158,200,268,300,400,500,642	6.959,6.959,6.972,6.959,6.859,6.846,6.351,5.090,4.769,4.362,4.438,4.252,4.053,3.820															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.823233144521	47.5839861559316
gp24-419-20	210331	2021-04-04T02:07:48Z	478		0	15		2,10,20,50,72,98,100,116,130,150,200,300,330,400,478	7.204,7.192,7.156,7.108,7.051,6.594,6.582,6.474,5.666,5.325,4.903,4.550,4.574,4.353,4.212															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.848764894333	47.6134375839298
gp24-419-20	210331	2021-04-04T02:31:36Z	668		0	15		2,10,20,50,66,98,100,114,132,200,300,340,400,500,668	7.168,7.155,7.116,7.090,7.037,6.590,6.564,6.371,5.463,4.924,4.565,4.591,4.349,4.222,3.902															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.847140089985	47.6161914968385
gp24-419-20	210331	2021-04-04T08:15:12Z	620		0	15		2,10,20,50,98,100,130,144,156,200,254,300,400,500,620	7.014,7.002,6.989,6.939,6.634,6.609,6.425,5.693,5.375,4.827,4.471,4.496,4.225,4.079,3.898															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.726605449954	47.5896118566481
gp24-419-20	210331	2021-04-04T14:34:24Z	620		0	15		2,10,20,50,98,100,116,132,140,200,264,300,400,500,620	7.012,6.999,6.999,6.974,6.738,6.701,6.405,5.530,5.294,4.753,4.395,4.407,4.259,4.124,3.866															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.754404816455	47.5657919735134
gp24-419-20	210331	2021-04-05T08:17:48Z	640		0	15		2,10,20,50,76,98,100,138,152,200,250,300,400,500,640	7.272,7.155,7.142,7.093,7.028,6.747,6.721,6.083,5.418,4.995,4.640,4.574,4.434,4.242,4.014															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.731471144087	47.5793636116032
gp24-419-20	210331	2021-04-05T20:18:24Z	706		0	15		2,10,20,50,74,98,100,126,138,156,200,300,500,700,706	7.030,7.017,7.003,6.977,6.924,6.559,6.533,6.288,5.704,5.234,4.806,4.379,4.064,3.716,3.739															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-144.034067768738	47.6001486272947
gp24-419-20	210331	2021-04-06T02:21:12Z	670		0	15		2,10,20,50,98,100,118,126,142,200,300,400,500,658,670	7.146,7.133,7.106,7.039,6.512,6.499,6.342,5.805,5.343,4.870,4.464,4.253,4.096,3.794,3.794															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.815360292161	47.5727277445451
gp24-419-20	210331	2021-04-06T07:19:12Z	694		0	15		2,10,20,50,98,100,132,140,148,200,278,300,400,500,694	7.124,7.124,7.111,7.030,6.663,6.649,6.375,6.151,5.616,4.787,4.409,4.449,4.302,4.158,3.780															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.902955902772	47.565002945101
gp24-419-20	210331	2021-04-06T15:12:12Z	396		0	15		2,10,20,30,50,78,98,100,150,170,200,224,300,338,396	7.082,7.071,7.071,7.060,7.015,6.941,6.688,6.677,6.003,5.481,5.243,4.785,4.394,4.308,4.361															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.664457732994	47.4387890687965
gp24-419-20	210331	2021-04-06T15:37:48Z	660		0	15		2,10,20,50,98,100,140,156,162,200,244,300,400,500,660	7.120,7.107,7.107,7.041,6.653,6.626,6.242,5.853,5.442,5.028,4.577,4.343,4.343,4.139,3.830															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.653702773772	47.4320132357439
gp24-419-20	210331	2021-04-06T19:28:00Z	692		0	15		2,10,20,50,98,100,150,160,170,200,242,300,400,500,692	7.100,7.073,7.059,6.991,6.616,6.589,5.724,5.857,5.322,5.080,4.586,4.467,4.307,4.079,3.694															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.461134988734	47.4590996204116
gp24-419-20	210331	2021-04-07T08:09:24Z	468		0	15		2,10,20,50,76,100,118,150,174,200,252,300,400,466,468	7.206,7.194,7.182,6.991,6.541,6.399,6.601,5.461,5.035,4.844,4.430,4.333,4.203,4.182,4.182															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.283803006082	47.4226167263703
gp24-419-20	210331	2021-04-07T09:08:24Z	680		0	15		2,10,20,50,82,100,114,138,158,200,252,300,400,500,680	7.344,7.331,7.290,7.037,6.562,6.522,6.657,6.164,5.282,4.897,4.513,4.476,4.314,4.250,3.974															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-143.27461135834	47.4368263784791
gp24-419-20	210331	2021-04-07T19:32:12Z	690		0	15		2,10,20,50,100,124,134,154,200,248,300,340,400,500,690	7.290,7.263,7.250,7.067,6.599,6.493,6.715,6.141,5.582,5.137,5.008,4.722,4.566,4.397,3.968															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.927793464468	47.3442954796724
gp24-419-20	210331	2021-04-08T01:41:36Z	696		0	15		2,10,20,50,100,118,126,136,150,200,242,300,400,500,696	7.424,7.369,7.301,7.236,6.714,7.008,6.714,6.847,6.394,5.790,5.240,5.107,4.585,4.398,4.012															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.817771601766	47.2564355956257
gp24-419-20	210331	2021-04-08T19:34:24Z	776		0	15		2,10,20,50,100,128,134,140,200,254,300,432,500,700,776	7.379,7.368,7.322,7.006,6.499,6.632,6.888,7.562,6.678,5.813,5.348,4.484,4.320,3.958,3.752															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.487164946568	47.106019696344
gp24-419-20	210331	2021-04-09T02:10:12Z	688		0	15		2,10,20,50,100,124,138,158,174,200,300,320,400,500,688	7.334,7.334,7.319,7.148,6.820,6.864,7.680,7.534,7.006,6.550,5.563,5.607,4.721,4.433,4.036															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.34814678905	46.9880181172052
gp24-419-20	210331	2021-04-09T09:10:24Z	648		0	15		2,10,20,50,100,114,118,122,126,200,300,340,400,500,648	7.449,7.449,7.438,7.209,6.868,6.951,7.195,7.692,7.808,6.810,5.713,5.285,4.987,4.632,4.178															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.213877274237	46.880620794849
