REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	1	138	1410		2021-03-28T23:27:18Z	47.9981568297932	-143.980420286032	2021-03-28T23:03:48Z	48.0001546891386	-143.978398172098	5	0	560.0,640.0,590.0,680.0,440.0		29.9,40.1,50.3,58.2,76.3				65535	255																						560	640	590	680	440																			29.9	40.1	50.3	58.2	76.3																		
gp24-419-20	210331	6	170	1410		2021-03-29T03:18:22Z	47.8600288009759	-144.009010023604	2021-03-29T02:54:52Z	47.9000385521354	-144.004194521125	5	0	660.0,610.0,660.0,630.0,700.0		30.7,42.5,47.2,53.5,58.2				65535	255																						660	610	660	630	700																			30.7	42.5	47.2	53.5	58.2																		
gp24-419-20	210331	6	146	1266		2021-03-29T03:42:18Z	47.8192813221196	-144.013914322512	2021-03-29T03:21:12Z	47.855204932159	-144.009590616098	5	0	200.0,700.0,740.0,740.0,610.0		11.8,36.2,42.5,45.6,62.9				65535	255																						200	700	740	740	610																			11.8	36.2	42.5	45.6	62.9																		
gp24-419-20	210331	4	138	1062		2021-03-29T07:35:18Z	47.8479982245956	-144.034926563984	2021-03-29T07:17:36Z	47.8415625819509	-144.039925785475	5	0	218.0,495.0,465.0,510.0,390.0		16.5,32.2,44.8,50.3,70.0				65535	255																						218	495	465	510	390																			16.5	32.2	44.8	50.3	70																		
gp24-419-20	210331	4	138	1014		2021-03-29T07:54:30Z	47.8475796506024	-144.084247286871	2021-03-29T07:37:36Z	47.8483248795181	-144.038047166639	5	0	194.0,460.0,510.0,440.0,470.0		14.9,31.4,42.5,53.5,61.4				65535	255																						194	460	510	440	470																			14.9	31.4	42.5	53.5	61.4																		
gp24-419-20	210331	1	162	1218		2021-03-29T08:17:06Z	47.8465830722892	-144.146029700063	2021-03-29T07:56:48Z	47.8474782289157	-144.09053487925	5	0	194.0,460.0,610.0,610.0,425.0		12.5,25.9,44.8,50.3,70.0				65535	255																						194	460	610	610	425																			12.5	25.9	44.8	50.3	70																		
gp24-419-20	210331	1	162	1266		2021-03-29T08:40:54Z	47.8437174767757	-144.14652939562	2021-03-29T08:19:48Z	47.8463103722282	-144.147948820889	5	0	325.0,355.0,520.0,460.0,495.0		18.8,25.9,37.7,44.0,63.7				65535	255																						325	355	520	460	495																			18.8	25.9	37.7	44	63.7																		
gp24-419-20	210331	3	186	1110		2021-03-29T09:02:42Z	47.8410385609566	-144.14506288039	2021-03-29T08:44:12Z	47.8433119528302	-144.146307400196	5	0	78.0,246.0,510.0,720.0,94.0		7.0,17.3,28.3,40.1,88.1				65535	255																						78	246	510	720	94																			7	17.3	28.3	40.1	88.1																		
gp24-419-20	210331	3	170	1170		2021-03-29T09:25:18Z	47.8382613361641	-144.143542548065	2021-03-29T09:05:48Z	47.8406576142009	-144.144854339232	5	0	108.0,315.0,440.0,500.0,530.0		9.4,21.2,35.4,44.8,59.0				65535	255																						108	315	440	500	530																			9.4	21.2	35.4	44.8	59																		
gp24-419-20	210331	3	186	1038		2021-03-29T09:45:18Z	47.8358036150037	-144.142197121212	2021-03-29T09:28:00Z	47.837929543813	-144.143360915441	5	0	106.0,500.0,465.0,540.0,340.0		10.2,37.7,44.0,50.3,74.8				65535	255																						106	500	465	540	340																			10.2	37.7	44	50.3	74.8																		
gp24-419-20	210331	3	8	1062		2021-03-29T10:06:06Z	47.8332475849023	-144.140797877269	2021-03-29T09:48:24Z	47.8354226682156	-144.141988580049	5	0	106.0,390.0,340.0,390.0,390.0		9.4,27.5,55.9,61.4,72.4				65535	255																						106	390	340	390	390																			9.4	27.5	55.9	61.4	72.4																		
gp24-419-20	210331	2	502	1986		2021-03-29T15:15:50Z	47.7951856704793	-144.119961699078	2021-03-29T14:42:44Z	47.7992531995487	-144.12218838061	5	0	212.0,325.0,257.5,218.0,230.0		14.1,38.5,77.9,81.1,85.8				65535	255																						212	325	257.5	218	230																			14.1	38.5	77.9	81.1	85.8																		
gp24-419-20	210331	2	322	2034		2021-03-29T15:58:06Z	47.7899916859712	-144.117118363587	2021-03-29T15:24:12Z	47.7941575236795	-144.119398862159	5	0	252.5,470.0,430.0,320.0,325.0		16.5,53.5,64.5,74.0,81.8				65535	255																						252.5	470	430	320	325																			16.5	53.5	64.5	74	81.8																		
gp24-419-20	210331	2	218	2178		2021-03-29T16:39:58Z	47.7848468562396	-144.114301936691	2021-03-29T16:03:40Z	47.7893076202127	-144.11674388644	5	0	270.0,495.0,345.0,212.0,24.0		14.9,61.4,80.3,88.9,97.6				65535	255																						270	495	345	212	24																			14.9	61.4	80.3	88.9	97.6																		
gp24-419-20	210331	2	298	1794		2021-03-29T17:13:30Z	47.7807260773186	-144.112046104371	2021-03-29T16:43:36Z	47.7844003702391	-144.114057517481	5	0	640.0,600.0,660.0,570.0,104.0		34.6,42.5,48.8,62.9,87.4				65535	255																						640	600	660	570	104																			34.6	42.5	48.8	62.9	87.4																		
gp24-419-20	210331	7	266	1698		2021-03-29T17:46:58Z	47.7766134911189	-144.109794756859	2021-03-29T17:18:40Z	47.7800911660807	-144.111698535777	5	0	600.0,660.0,580.0,610.0,365.0		29.1,44.8,55.1,58.2,72.4				65535	255																						600	660	580	610	365																			29.1	44.8	55.1	58.2	72.4																		
gp24-419-20	210331	7	314	1602		2021-03-29T18:18:06Z	47.7688649697624	-144.096065831677	2021-03-29T17:51:24Z	47.7755668850921	-144.108008160347	5	0	405.0,780.0,640.0,680.0,610.0		18.8,29.9,39.3,46.4,55.1				65535	255																						405	780	640	680	610																			18.8	29.9	39.3	46.4	55.1																		
gp24-419-20	210331	4	330	1602		2021-03-29T18:50:54Z	47.7606319052335	-144.081395105799	2021-03-29T18:24:12Z	47.7673338205582	-144.09333743444	5	0	600.0,680.0,590.0,660.0,620.0		26.7,42.5,48.8,55.9,63.7				65535	255																						600	680	590	660	620																			26.7	42.5	48.8	55.9	63.7																		
gp24-419-20	210331	4	338	1458		2021-03-29T19:20:42Z	47.7577412799993	-144.07254235322	2021-03-29T18:56:24Z	47.7597230115453	-144.079395084945	5	0	106.0,630.0,660.0,600.0,630.0		7.0,29.9,41.7,51.1,62.9				65535	255																						106	630	660	600	630																			7	29.9	41.7	51.1	62.9																		
gp24-419-20	210331	4	250	1410		2021-03-29T19:49:38Z	47.7553816874201	-144.064382995904	2021-03-29T19:26:08Z	47.7572981767853	-144.071010123708	5	0	124.0,660.0,600.0,680.0,550.0		9.4,34.6,44.8,51.9,66.1				65535	255																						124	660	600	680	550																			9.4	34.6	44.8	51.9	66.1																		
gp24-419-20	210331	4	306	1458		2021-03-29T20:18:06Z	47.7530601527809	-144.056355240928	2021-03-29T19:53:48Z	47.7550418843407	-144.063207973225	5	0	122.0,760.0,640.0,630.0,530.0		7.0,36.2,45.6,59.0,67.7				65535	255																						122	760	640	630	530																			7	36.2	45.6	59	67.7																		
gp24-419-20	210331	6	290	1650		2021-03-29T20:51:10Z	47.7503634755461	-144.047030261081	2021-03-29T20:23:40Z	47.7526061758668	-144.054785410627	5	0	104.0,700.0,570.0,740.0,570.0		6.2,29.1,43.3,61.4,73.2				65535	255																						104	700	570	740	570																			6.2	29.1	43.3	61.4	73.2																		
gp24-419-20	210331	6	242	1362		2021-03-29T21:18:42Z	47.7481180568118	-144.039265711809	2021-03-29T20:56:00Z	47.7499693039755	-144.045667234836	5	0	140.0,660.0,680.0,640.0,740.0		8.6,33.0,35.4,44.0,50.3				65535	255																						140	660	680	640	740																			8.6	33	35.4	44	50.3																		
gp24-419-20	210331	3	194	1362		2021-03-29T21:45:46Z	47.7765740215621	-144.05496851318	2021-03-29T21:23:04Z	47.7504524288107	-144.040081831958	5	0	132.0,680.0,780.0,680.0,530.0		8.6,35.4,43.3,49.6,66.9				65535	255																						132	680	780	680	530																			8.6	35.4	43.3	49.6	66.9																		
gp24-419-20	210331	3	194	1410		2021-03-29T22:12:30Z	47.8073368961909	-144.072500258237	2021-03-29T21:49:00Z	47.7802947186538	-144.057088936264	5	0	134.0,680.0,610.0,680.0,630.0		7.8,34.6,43.3,50.3,65.3				65535	255																						134	680	610	680	630																			7.8	34.6	43.3	50.3	65.3																		
gp24-419-20	210331	4	162	1266		2021-03-30T03:16:42Z	47.8022805599985	-144.169600319928	2021-03-30T02:55:36Z	47.7976343399979	-144.152627479899	5	0	335.0,630.0,700.0,640.0,620.0		22.0,36.2,41.7,47.2,62.2				65535	255																						335	630	700	640	620																			22	36.2	41.7	47.2	62.2																		
gp24-419-20	210331	4	162	1362		2021-03-30T03:42:06Z	47.8078736400022	-144.190032080106	2021-03-30T03:19:24Z	47.8028751000004	-144.171772200017	5	0	700.0,590.0,600.0,495.0,510.0		40.1,50.3,57.4,64.5,70.8				65535	255																						700	590	600	495	510																			40.1	50.3	57.4	64.5	70.8																		
gp24-419-20	210331	3	178	1458		2021-03-30T04:09:26Z	47.7805191762341	-144.177139783541	2021-03-30T03:45:08Z	47.806929555972	-144.190787326423	5	0	600.0,660.0,620.0,740.0,495.0		29.9,39.3,46.4,54.3,73.2				65535	255																						600	660	620	740	495																			29.9	39.3	46.4	54.3	73.2																		
gp24-419-20	210331	3	154	1362		2021-03-30T04:35:06Z	47.7526234278515	-144.162724681832	2021-03-30T04:12:24Z	47.7772948628094	-144.175473622483	5	0	680.0,620.0,590.0,460.0,485.0		38.5,43.3,63.7,71.6,74.8				65535	255																						680	620	590	460	485																			38.5	43.3	63.7	71.6	74.8																		
gp24-419-20	210331	5	154	1266		2021-03-30T04:58:26Z	47.7272636575248	-144.149620044042	2021-03-30T04:37:20Z	47.7501961353391	-144.161470380757	5	0	330.0,540.0,500.0,700.0,430.0		23.6,34.6,39.3,51.9,74.0				65535	255																						330	540	500	700	430																			23.6	34.6	39.3	51.9	74																		
gp24-419-20	210331	5	154	1062		2021-03-30T05:18:42Z	47.7052368942816	-144.138237731276	2021-03-30T05:01:00Z	47.7244740832898	-144.148178533954	5	0	190.0,540.0,660.0,360.0,365.0		13.3,30.7,40.1,71.6,76.3				65535	255																						190	540	660	360	365																			13.3	30.7	40.1	71.6	76.3																		
gp24-419-20	210331	5	146	1314		2021-03-30T05:43:34Z	47.6935096760288	-144.140126185671	2021-03-30T05:21:40Z	47.7027337120919	-144.137318870245	5	0	510.0,550.0,480.0,560.0,166.0		30.7,39.3,51.1,55.9,89.7				65535	255																						510	550	480	560	166																			30.7	39.3	51.1	55.9	89.7																		
gp24-419-20	210331	5	146	1314		2021-03-30T06:07:54Z	47.6832607463437	-144.143245425053	2021-03-30T05:46:00Z	47.6924847830848	-144.140438109608	5	0	355.0,520.0,450.0,550.0,340.0		18.8,32.2,42.5,54.3,79.5				65535	255																						355	520	450	550	340																			18.8	32.2	42.5	54.3	79.5																		
gp24-419-20	210331	2	170	1506		2021-03-30T06:35:34Z	47.6716078535661	-144.146791957505	2021-03-30T06:10:28Z	47.6821796948374	-144.143574440715	5	0	445.0,465.0,530.0,390.0,410.0		23.6,39.3,48.8,59.0,65.3				65535	255																						445	465	530	390	410																			23.6	39.3	48.8	59	65.3																		
gp24-419-20	210331	2	162	1506		2021-03-30T07:03:30Z	47.6598426445601	-144.15037267338	2021-03-30T06:38:24Z	47.6704144850573	-144.147155156611	5	0	104.0,375.0,500.0,435.0,475.0		7.0,17.3,43.3,49.6,66.1				65535	255																						104	375	500	435	475																			7	17.3	43.3	49.6	66.1																		
gp24-419-20	210331	3	154	1602		2021-03-30T08:27:02Z	47.6931905972934	-144.147670518583	2021-03-30T08:00:20Z	47.6837477401496	-144.157586754093	5	0	460.0,510.0,425.0,500.0,365.0		20.4,28.3,41.7,51.9,75.5				65535	255																						460	510	425	500	365																			20.4	28.3	41.7	51.9	75.5																		
gp24-419-20	210331	3	146	1506		2021-03-30T08:54:42Z	47.7029753337847	-144.13739526469	2021-03-30T08:29:36Z	47.6940983377824	-144.146717272283	5	0	450.0,480.0,420.0,510.0,400.0		21.2,41.7,50.3,62.2,77.1				65535	255																						450	480	420	510	400																			21.2	41.7	50.3	62.2	77.1																		
gp24-419-20	210331	1	146	1410		2021-03-30T09:21:10Z	47.7123356745198	-144.127565681619	2021-03-30T08:57:40Z	47.7040245406339	-144.136293460165	5	0	490.0,425.0,500.0,450.0,495.0		22.8,33.0,55.9,62.9,71.6				65535	255																						490	425	500	450	495																			22.8	33	55.9	62.9	71.6																		
gp24-419-20	210331	1	138	1266		2021-03-30T09:44:42Z	47.7206585987422	-144.118825521514	2021-03-30T09:23:36Z	47.7131962601055	-144.126661954089	5	0	460.0,500.0,440.0,550.0,415.0		25.9,37.0,48.8,57.4,74.8				65535	255																						460	500	440	550	415																			25.9	37	48.8	57.4	74.8																		
gp24-419-20	210331	3	146	1314		2021-03-30T10:09:22Z	47.7293823449001	-144.109664445768	2021-03-30T09:47:28Z	47.7216370729183	-144.117797995515	5	0	510.0,465.0,520.0,355.0,370.0		29.9,38.5,44.0,70.0,76.3				65535	255																						510	465	520	355	370																			29.9	38.5	44	70	76.3																		
gp24-419-20	210331	3	146	1314		2021-03-30T10:33:42Z	47.7379882034334	-144.100627167374	2021-03-30T10:11:48Z	47.7302429307225	-144.108760717964	5	0	480.0,495.0,700.0,370.0,355.0		25.1,36.2,47.2,67.7,74.0				65535	255																						480	495	700	370	355																			25.1	36.2	47.2	67.7	74																		
gp24-419-20	210331	2	154	1314		2021-03-30T10:58:02Z	47.7465940624081	-144.091589888468	2021-03-30T10:36:08Z	47.7388487893174	-144.099723439499	5	0	680.0,660.0,540.0,570.0,475.0		36.2,48.8,55.9,59.8,71.6				65535	255																						680	660	540	570	475																			36.2	48.8	55.9	59.8	71.6																		
gp24-419-20	210331	2	154	1314		2021-03-30T11:22:30Z	47.7552470768273	-144.082503090165	2021-03-30T11:00:36Z	47.7475018037071	-144.09063664123	5	0	370.0,630.0,680.0,485.0,500.0		18.8,42.5,53.5,65.3,72.4				65535	255																						370	630	680	485	500																			18.8	42.5	53.5	65.3	72.4																		
gp24-419-20	210331	2	138	1218		2021-03-30T11:45:42Z	47.7634521147143	-144.073886725919	2021-03-30T11:25:24Z	47.7562727065868	-144.081426044607	5	0	118.0,445.0,630.0,640.0,460.0		7.8,25.1,37.0,48.8,68.5				65535	255																						118	445	630	640	460																			7.8	25.1	37	48.8	68.5																		
gp24-419-20	210331	2	146	1266		2021-03-30T12:09:06Z	47.7717278850341	-144.065196083426	2021-03-30T11:48:00Z	47.764265545165	-144.073032517429	5	0	100.0,530.0,660.0,610.0,630.0		6.2,28.3,42.5,47.2,54.3				65535	255																						100	530	660	610	630																			6.2	28.3	42.5	47.2	54.3																		
gp24-419-20	210331	3	154	1266		2021-03-30T12:33:26Z	47.7803337419937	-144.056158806854	2021-03-30T12:12:20Z	47.7728714030844	-144.063995239745	5	0	340.0,610.0,580.0,680.0,620.0		20.4,33.8,40.1,48.8,59.8				65535	255																						340	610	580	680	620																			20.4	33.8	40.1	48.8	59.8																		
gp24-419-20	210331	3	154	1134		2021-03-30T12:54:54Z	47.7879257570633	-144.048186197139	2021-03-30T12:36:00Z	47.7812414829914	-144.055205559965	5	0	246.0,560.0,640.0,640.0,520.0		16.5,30.7,39.3,54.3,66.1				65535	255																						246	560	640	640	520																			16.5	30.7	39.3	54.3	66.1																		
gp24-419-20	210331	4	146	1506		2021-03-30T19:16:34Z	47.7768572952526	-144.197882437449	2021-03-30T18:51:28Z	47.7575916784143	-144.196144277643	5	0	720.0,620.0,660.0,590.0,660.0		32.2,39.3,47.2,51.9,62.2				65535	255																						720	620	660	590	660																			32.2	39.3	47.2	51.9	62.2																		
gp24-419-20	210331	4	138	1506		2021-03-30T19:44:06Z	47.7979906305027	-144.199789104117	2021-03-30T19:19:00Z	47.7787250112908	-144.198050944309	5	0	700.0,640.0,680.0,570.0,660.0		31.4,37.7,49.6,55.1,64.5				65535	255																						700	640	680	570	660																			31.4	37.7	49.6	55.1	64.5																		
gp24-419-20	210331	6	138	1458		2021-03-30T20:10:54Z	47.8185610896878	-144.201644987894	2021-03-30T19:46:36Z	47.7999095168183	-144.199962227604	5	0	680.0,740.0,640.0,680.0,540.0		32.2,40.1,48.0,57.4,69.2				65535	255																						680	740	640	680	540																			32.2	40.1	48	57.4	69.2																		
gp24-419-20	210331	6	154	1362		2021-03-30T20:35:54Z	47.8274037623411	-144.17187848267	2021-03-30T20:13:12Z	47.8196253884056	-144.199669918065	5	0	660.0,620.0,680.0,600.0,640.0		32.2,40.1,46.4,53.5,62.9				65535	255																						660	620	680	600	640																			32.2	40.1	46.4	53.5	62.9																		
gp24-419-20	210331	9	146	1362		2021-03-30T21:00:58Z	47.8359930974385	-144.141189555359	2021-03-30T20:38:16Z	47.828214723506	-144.168980990617	5	0	248.0,660.0,680.0,580.0,240.0		13.3,32.2,37.7,65.3,87.4				65535	255																						248	660	680	580	240																			13.3	32.2	37.7	65.3	87.4																		
gp24-419-20	210331	9	162	1458		2021-03-30T21:27:42Z	47.8378718877637	-144.145922188972	2021-03-30T21:03:24Z	47.8364797046415	-144.139996681743	5	0	530.0,700.0,560.0,660.0,640.0		25.9,36.2,44.8,55.9,66.1				65535	255																						530	700	560	660	640																			25.9	36.2	44.8	55.9	66.1																		
gp24-419-20	210331	1	146	1410		2021-03-30T22:46:10Z	47.8423673598309	-144.165056138505	2021-03-30T22:22:40Z	47.8410210098574	-144.159325706581	5	0	640.0,660.0,720.0,600.0,660.0		31.4,38.5,43.3,56.6,64.5				65535	255																						640	660	720	600	660																			31.4	38.5	43.3	56.6	64.5																		
gp24-419-20	210331	1	130	1362		2021-03-30T23:11:18Z	47.8438072859116	-144.17118485652	2021-03-30T22:48:36Z	47.8425067691195	-144.165649502419	5	0	680.0,620.0,660.0,395.0,300.0		33.0,40.1,54.3,71.6,83.4				65535	255																						680	620	660	395	300																			33	40.1	54.3	71.6	83.4																		
gp24-419-20	210331	2	154	1314		2021-03-31T02:52:02Z	47.8564534273195	-144.225010293628	2021-03-31T02:30:08Z	47.8551987437098	-144.219670017437	5	0	610.0,660.0,610.0,640.0,550.0		34.6,43.3,52.7,63.7,71.6				65535	255																						610	660	610	640	550																			34.6	43.3	52.7	63.7	71.6																		
gp24-419-20	210331	2	138	1218		2021-03-31T03:14:54Z	47.8577634926955	-144.23058628929	2021-03-31T02:54:36Z	47.8566004754743	-144.225636170718	5	0	460.0,520.0,660.0,680.0,600.0		29.9,37.0,46.4,51.1,64.5				65535	255																						460	520	660	680	600																			29.9	37	46.4	51.1	64.5																		
gp24-419-20	210331	2	154	1170		2021-03-31T05:53:26Z	47.8003515703061	-144.248547262384	2021-03-31T05:33:56Z	47.8285260290354	-144.252909537613	5	0	630.0,640.0,570.0,610.0,420.0		36.2,39.3,48.0,57.4,74.8				65535	255																						630	640	570	610	420																			36.2	39.3	48	57.4	74.8																		
gp24-419-20	210331	2	146	1170		2021-03-31T06:15:30Z	47.818779543745	-144.282361102753	2021-03-31T05:56:00Z	47.8000506463629	-144.250597604441	5	0	257.5,435.0,430.0,660.0,385.0		16.5,25.1,32.2,53.5,77.1				65535	255																						257.5	435	430	660	385																			16.5	25.1	32.2	53.5	77.1																		
gp24-419-20	210331	2	146	1086		2021-03-31T06:36:10Z	47.8221967370129	-144.277697305196	2021-03-31T06:18:04Z	47.8199357061686	-144.283488717536	5	0	510.0,530.0,620.0,630.0,520.0		35.4,40.1,45.6,54.3,68.5				65535	255																						510	530	620	630	520																			35.4	40.1	45.6	54.3	68.5																		
gp24-419-20	210331	2	146	1110		2021-03-31T06:57:06Z	47.8248117045455	-144.270999318181	2021-03-31T06:38:36Z	47.822500706169	-144.27691871753	5	0	455.0,550.0,640.0,470.0,490.0		29.1,41.7,48.8,65.3,70.0				65535	255																						455	550	640	470	490																			29.1	41.7	48.8	65.3	70																		
gp24-419-20	210331	4	138	1218		2021-03-31T11:27:06Z	47.7886838072836	-144.167462807265	2021-03-31T11:06:48Z	47.7914091835054	-144.175249453101	5	0	485.0,500.0,420.0,485.0,370.0		29.9,48.0,55.1,68.5,78.7				65535	255																						485	500	420	485	370																			29.9	48	55.1	68.5	78.7																		
gp24-419-20	210331	4	130	1134		2021-03-31T11:48:18Z	47.7858376016204	-144.159330941758	2021-03-31T11:29:24Z	47.7883750208176	-144.166580576514	5	0	470.0,510.0,455.0,500.0,465.0		29.9,44.8,55.9,59.8,66.9				65535	255																						470	510	455	500	465																			29.9	44.8	55.9	59.8	66.9																		
gp24-419-20	210331	6	124	1110		2021-03-31T12:09:08Z	47.7830406228443	-144.151339723114	2021-03-31T11:50:38Z	47.7855243399943	-144.158435925196	5	0	166.0,470.0,455.0,520.0,385.0		11.8,29.9,37.7,48.8,73.2				65535	255																						166	470	455	520	385																			11.8	29.9	37.7	48.8	73.2																		
gp24-419-20	210331	6	124	1110		2021-03-31T12:29:42Z	47.7802794454676	-144.143450793724	2021-03-31T12:11:12Z	47.7827631625534	-144.150546994311	5	0	210.0,500.0,460.0,375.0,360.0		14.9,31.4,66.9,72.4,77.1				65535	255																						210	500	460	375	360																			14.9	31.4	66.9	72.4	77.1																		
gp24-419-20	210331	1	130	1134		2021-03-31T12:51:02Z	47.7774153393629	-144.135267789611	2021-03-31T12:32:08Z	47.7799527583602	-144.142517419706	5	0	320.0,500.0,460.0,520.0,445.0		21.2,36.2,43.3,52.7,72.4				65535	255																						320	500	460	520	445																			21.2	36.2	43.3	52.7	72.4																		
gp24-419-20	210331	1	130	1110		2021-03-31T13:11:42Z	47.7746407366731	-144.127340506688	2021-03-31T12:53:12Z	47.7771244535922	-144.134436703386	5	0	320.0,510.0,475.0,560.0,475.0		25.1,36.2,48.0,57.4,68.5				65535	255																						320	510	475	560	475																			25.1	36.2	48	57.4	68.5																		
gp24-419-20	210331	8	138	1314		2021-03-31T17:06:54Z	47.7485425183623	-144.040105338439	2021-03-31T16:45:00Z	47.749218132214	-144.047539212906	5	0	660.0,680.0,580.0,660.0,640.0		33.0,37.7,53.5,60.6,63.7				65535	255																						660	680	580	660	640																			33	37.7	53.5	60.6	63.7																		
gp24-419-20	210331	8	138	1314		2021-03-31T17:31:06Z	47.7477959496315	-144.031890737764	2021-03-31T17:09:12Z	47.7484715634829	-144.039324611909	5	0	490.0,680.0,640.0,660.0,610.0		25.9,43.3,50.3,57.4,66.9				65535	255																						490	680	640	660	610																			25.9	43.3	50.3	57.4	66.9																		
gp24-419-20	210331	8	154	1410		2021-03-31T17:57:14Z	47.7469897376694	-144.023019874997	2021-03-31T17:33:44Z	47.7477147114363	-144.030996862519	5	0	540.0,660.0,700.0,620.0,680.0		27.5,36.2,45.6,53.5,63.7				65535	255																						540	660	700	620	680																			27.5	36.2	45.6	53.5	63.7																		
gp24-419-20	210331	8	162	1506		2021-03-31T18:24:54Z	47.7461362224554	-144.01362852927	2021-03-31T17:59:48Z	47.7469105561374	-144.022148629606	5	0	680.0,540.0,660.0,590.0,500.0		30.7,47.2,59.0,67.7,76.3				65535	255																						680	540	660	590	500																			30.7	47.2	59	67.7	76.3																		
gp24-419-20	210331	12	138	1314		2021-03-31T18:49:42Z	47.7478295666236	-144.076313319129	2021-03-31T18:27:48Z	47.7462571862872	-144.018730199545	5	0	660.0,590.0,660.0,600.0,295.0		35.4,41.7,51.9,65.3,85.0				65535	255																						660	590	660	600	295																			35.4	41.7	51.9	65.3	85																		
gp24-419-20	210331	12	146	1362		2021-03-31T19:14:42Z	47.7463923687747	-144.071739922572	2021-03-31T18:52:00Z	47.7479273175376	-144.080895066724	5	0	640.0,720.0,590.0,700.0,700.0		31.4,37.7,46.4,55.1,61.4				65535	255																						640	720	590	700	700																			31.4	37.7	46.4	55.1	61.4																		
gp24-419-20	210331	7	88	1314		2021-03-31T19:39:20Z	47.7447266901418	-144.061805040994	2021-03-31T19:17:26Z	47.7462075438123	-144.070637540786	5	0	385.0,680.0,600.0,660.0,460.0		22.8,37.7,54.3,61.4,75.5				65535	255																						385	680	600	660	460																			22.8	37.7	54.3	61.4	75.5																		
gp24-419-20	210331	7	138	1110		2021-03-31T19:59:18Z	47.7433765663112	-144.053752272238	2021-03-31T19:40:48Z	47.7446275157706	-144.061213518828	5	0	640.0,680.0,570.0,550.0,150.0		40.9,45.6,57.4,63.7,91.3				65535	255																						640	680	570	550	150																			40.9	45.6	57.4	63.7	91.3																		
gp24-419-20	210331	3	138	1458		2021-03-31T21:16:30Z	47.7381563879468	-144.022616674964	2021-03-31T20:52:12Z	47.7397995270025	-144.032417130841	5	0	530.0,700.0,630.0,660.0,620.0		25.1,45.6,51.9,62.9,68.5				65535	255																						530	700	630	660	620																			25.1	45.6	51.9	62.9	68.5																		
gp24-419-20	210331	3	162	1458		2021-03-31T21:43:06Z	47.7363577254342	-144.011888602405	2021-03-31T21:18:48Z	47.7380008644967	-144.021689059721	5	0	405.0,620.0,680.0,580.0,620.0		20.4,27.5,35.4,43.3,61.4				65535	255																						405	620	680	580	620																			20.4	27.5	35.4	43.3	61.4																		
gp24-419-20	210331	7	162	1458		2021-03-31T22:10:30Z	47.7345049678042	-144.000837880158	2021-03-31T21:46:12Z	47.7361481068703	-144.010638338239	5	0	700.0,590.0,700.0,610.0,620.0		34.6,48.0,55.1,61.4,68.5				65535	255																						700	590	700	610	620																			34.6	48	55.1	61.4	68.5																		
gp24-419-20	210331	7	138	1362		2021-03-31T22:35:54Z	47.732787447957	-143.990593779879	2021-03-31T22:13:12Z	47.7343223967968	-143.999748940357	5	0	700.0,630.0,680.0,600.0,297.5		36.2,46.4,52.7,64.5,85.8				65535	255																						700	630	680	600	297.5																			36.2	46.4	52.7	64.5	85.8																		
gp24-419-20	210331	6	138	1314		2021-03-31T23:00:30Z	47.7311240232257	-143.980672328974	2021-03-31T22:38:36Z	47.7326048769498	-143.989504840108	5	0	580.0,680.0,660.0,700.0,495.0		30.7,44.0,51.1,56.6,74.0				65535	255																						580	680	660	700	495																			30.7	44	51.1	56.6	74																		
gp24-419-20	210331	6	138	1410		2021-03-31T23:26:18Z	47.7293794558304	-143.970266906089	2021-03-31T23:02:48Z	47.7309684997754	-143.979744713694	5	0	610.0,660.0,600.0,600.0,445.0		29.9,37.7,50.3,63.7,75.5				65535	255																						610	660	600	600	445																			29.9	37.7	50.3	63.7	75.5																		
gp24-419-20	210331	3	138	1314		2021-04-01T00:42:30Z	47.7242268963796	-143.939534624526	2021-04-01T00:20:36Z	47.725707750067	-143.948367127878	5	0	400.0,630.0,660.0,580.0,680.0		22.0,33.0,42.5,51.1,62.2				65535	255																						400	630	660	580	680																			22	33	42.5	51.1	62.2																		
gp24-419-20	210331	3	154	1410		2021-04-01T01:08:18Z	47.7224823290394	-143.929129213317	2021-04-01T00:44:48Z	47.7240713729338	-143.938607010177	5	0	395.0,660.0,680.0,610.0,740.0		19.6,31.4,41.7,52.7,60.6				65535	255																						395	660	680	610	740																			19.6	31.4	41.7	52.7	60.6																		
