REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-03-23T05:24:07Z	-2		50.16844	-142.77228	50.16844	-142.77228	1	0	-127	0		401677762.5	20						6	3		210331			5965	9865	3607	60	2531	MB	165007218
gp24-419-20	210331	2021-03-23T05:43:20Z	-2		50.13652	-142.70591	50.13652	-142.70592	2	0	-120	45		401677789.4	0			1.36	2211.176		6	3		210331			11067	27450	4462	63	3591	MA	165007219
gp24-419-20	210331	2021-03-23T06:05:07Z	-2		50.13878	-142.70553	50.13878	-142.70554	2	0	-122	45		401677791	0			0.52	2211.297		6	3		210331			13641	85846	2167	83	2848	NN	165007220
gp24-419-20	210331	2021-03-23T07:07:09Z	-2		50.16405	-142.68451	50.16405	-142.68451	2	0	-129	95		401677773.8	0			1.29	2211.674		8	3		210331			2011	20119	200	97	3348	MB	165009807
gp24-419-20	210331	2021-03-23T07:49:09Z	-2		50.15812	-142.80611	50.15812	-142.8061	2	0	-125	41		401677772.6	20				2218.419		8	3		210331			2410	2744	2116	41	2054	NN	165009808
gp24-419-20	210331	2021-03-23T12:40:40Z	-2		49.98113	-143.07106	49.98113	-143.07106	2	0	-133	48		401677817.2	0			1.65	2222.988		8	3		210331			9349	30712	2845	73	5216	SR	165022672
gp24-419-20	210331	2021-03-23T13:44:51Z	-2		50.03545	-143.07948	50.03545	-143.07948	2	0	-129	92		401677816.8	0			1.3	2226.857		8	3		210331			6663	124176	357	87	4473	A1	165025238
gp24-419-20	210331	2021-03-23T15:34:14Z	-2		50.03627	-143.16018	50.03627	-143.16019	1	0	-131	0		401677819.9	20			0.88	2231.701		8	3		210331			7317	26496	2020	88	6947	NK	165030341
gp24-419-20	210331	2021-03-23T15:34:58Z	-1		50.07164	-143.08641	50.07164	-143.08641	3	0	-130	92		401677820.7	20			1.07	2229.517		8	3		210331			5631	77714	408	89	5633	NP	165030342
gp24-419-20	210331	2021-03-23T16:05:35Z	-1		50.05347	-142.96164	50.05347	-142.96164	3	0	-122	88		401677781.9	0			1.47	2220.998		8	3		210331			5073	45406	566	75	3008	SR	165030343
gp24-419-20	210331	2021-03-23T17:56:52Z	-1		50.04225	-142.91076	50.04225	-142.91077	3	1	-117	90		401677797.3	20			1.52	2217.288		8	3		210331			7748	53696	1117	79	4136	MA	165045269
gp24-419-20	210331	2021-03-23T18:24:43Z	-2		50.03067	-142.74115	50.03067	-142.74115	2	0	-132	90		401677830.7	20						6	3		210331			3837	16961	868	57	2533	NN	165045270
gp24-419-20	210331	2021-03-23T18:25:27Z	-1		50.03564	-142.73889	50.03564	-142.73889	3	0	-120	90		401677783.3	0			1.11	2206.729		6	3		210331			2630	8564	807	73	1313	MC	165045271
gp24-419-20	210331	2021-03-23T18:56:12Z	-1		50.03275	-142.73219	50.03275	-142.7322	3	0	-127	85		401677852.7	0			0.71	2206.152		4	3		210331			3233	11525	907	84	1931	NP	165045273
gp24-419-20	210331	2021-03-23T18:56:55Z	-1		50.03667	-142.83347	50.03667	-142.83347	3	0	-120	85		401677850	20				2212.371		6	3		210331			1456	4588	461	67	1214	NK	165045272
gp24-419-20	210331	2021-03-24T01:26:55Z	-2		49.95941	-142.63052	49.95941	-142.63052	1	0	-133	0		401677869.9	20			0.47	2195.531		8	3		210331			13632	19657	9453	77	7133	NK	165070254
gp24-419-20	210331	2021-03-24T01:27:20Z	-2		49.95622	-142.84586	49.95622	-142.84586	2	0	-129	49		401677765.8	20				2208.065		6	3		210331			5396	13590	2142	30	4880	NP	165070253
gp24-419-20	210331	2021-03-24T03:04:53Z	-1		49.88436	-142.92165	49.88436	-142.92165	3	0	-124	89		401677816.4	20						6	3		210331			5103	47989	542	79	2555	NK	165091618
gp24-419-20	210331	2021-03-24T03:05:38Z	-1		49.76151	-142.8527	49.76151	-142.8527	3	0	-127	89		401677792	20						7	3		210331			4728	25975	860	89	3292	NP	165091619
gp24-419-20	210331	2021-03-24T03:51:43Z	-1		49.80785	-143.15916	49.80785	-143.15916	3	1	-118	90		401677780.4	20						8	3		210331			5278	25864	1076	63	2664	MA	165094158
gp24-419-20	210331	2021-03-24T04:13:52Z	-2		49.80541	-143.19476	49.80541	-143.19476	1	0	-129	0		401677790.8	20						6	3		210331			8653	21361	3505	68	3127	NN	165094160
gp24-419-20	210331	2021-03-24T04:14:15Z	-2		49.77428	-143.06251	49.77428	-143.06252	2	0	-127	44		401677790.2	0			1.77	2209.746		0	3		210331			8089	23192	2821	80	2456	SR	165094159
gp24-419-20	210331	2021-03-24T04:14:15Z	-2		49.82997	-142.97249	49.82997	-142.97249	2	0	-120	44		401677792.8	20			1.77	2209.746		6	3		210331			7113	21380	2366	66	3334	MC	165094161
gp24-419-20	210331	2021-03-24T04:36:25Z	-1		49.83886	-142.86512	49.83886	-142.86513	3	0	-129	83		401677804.6	20						8	3		210331			7146	15812	3229	67	3760	NK	165094162
gp24-419-20	210331	2021-03-24T04:56:04Z	-2		49.76528	-143.134	49.76528	-143.134	1	0	-134	0		401677793.8	20						8	2		210331			8028	15851	4066	84	3446	NP	165094163
gp24-419-20	210331	2021-03-24T04:57:39Z	-2		49.76495	-143.13673	49.76495	-143.13673	1	0	-130	0		401677793.9	20			2.09	2213.638		6	3		210331			7654	15021	3900	84	3472	MB	165094164
gp24-419-20	210331	2021-03-24T06:00:43Z	-2		49.7661	-143.2775	49.7661	-143.2775	2	0	-124	42		401677775.1	0			-1	2222.195		8	3		210331			2792	5249	1484	61	3734	NN	165091627
gp24-419-20	210331	2021-03-24T06:00:43Z	-2		49.76751	-143.27615	49.76751	-143.27615	2	1	-119	42		401677779.2	0			-1	2222.195		8	3		210331			2737	5595	1338	63	3755	MC	165091628
gp24-419-20	210331	2021-03-24T06:47:51Z	-2		49.7672	-143.36596	49.7672	-143.36597	2	0	-128	41		401677785.5	20				2227.6		6	3		210331			2608	4549	1495	64	4382	MB	165091629
gp24-419-20	210331	2021-03-24T07:09:08Z	-2		49.82311	-143.30664	49.82311	-143.30664	2	0	-120	46		401677754.8	0			1.42	2227.402		6	3		210331			7961	9893	6406	39	3094	MA	165091630
gp24-419-20	210331	2021-03-24T13:36:12Z	0		49.56789	-143.3753	49.56789	-143.3753	4	0	-131	131		401677766.3	0			1.9	2216.228		48	3		210331			16643	181864	1523	60	2896	A1	165108830
gp24-419-20	210331	2021-03-24T13:54:15Z	-1		49.56979	-143.33693	49.56979	-143.33693	3	0	-124	94		401677768.1	0			1.93	2214.001		6	3		210331			6659	65479	677	73	2188	SR	165108831
gp24-419-20	210331	2021-03-24T16:01:05Z	-2		49.55707	-143.47178	49.55707	-143.47179	1	0	-134	0		401677805.3	0			1.37	2221.479		7	3		210331			10670	20570	5534	82	4822	MA	165125635
gp24-419-20	210331	2021-03-24T16:55:15Z	-2		49.49462	-143.59358	49.49462	-143.59358	3	0	-127	41		401677743.5	20						8	3		210331			6651	43458	1018	103	4025	NK	165125636
gp24-419-20	210331	2021-03-24T17:41:58Z	-2		49.40768	-143.3051	49.40768	-143.3051	2	0	-122	46		401677772.3	20						6	3		210331			8375	93718	748	84	3794	MA	165125637
gp24-419-20	210331	2021-03-24T18:48:12Z	0		49.44178	-143.37542	49.44178	-143.37543	4	0	-129	132		401677783.2	0			1.38	2208.762		56	3		210331			4368	12348	1545	169	2116	NP	165128024
gp24-419-20	210331	2021-03-24T18:49:19Z	-2		49.44104	-143.37586	49.44104	-143.37585	1	0	-133	0		401677793.2	0			0.96	2208.745		6	3		210331			3175	7608	1324	168	2105	MB	165128025
gp24-419-20	210331	2021-03-24T19:14:34Z	-1		49.48245	-143.32941	49.48245	-143.3294	3	0	-121	92		401677787.2	20						6	3		210331			6068	11745	3134	139	2429	MA	165152360
gp24-419-20	210331	2021-03-24T19:41:40Z	-2		49.43171	-143.39769	49.43171	-143.39769	1	0	-130	0		401677786.3	0			0.68	2209.535		8	3		210331			4313	4980	3735	106	3503	MC	165152361
gp24-419-20	210331	2021-03-24T20:07:02Z	-2		49.43689	-143.38398	49.43689	-143.38399	1	0	-135	0		401677791.5	0			0.47	2208.999		6	2		210331			4789	6817	3364	77	4492	NK	165152362
gp24-419-20	210331	2021-03-24T20:32:08Z	-2		49.43921	-143.38274	49.43921	-143.38274	2	0	-130	42		401677791.8	0			0.68	2209.059		6	3		210331			1197	4318	331	119	3373	MB	165152363
gp24-419-20	210331	2021-03-24T21:22:55Z	-1		49.44836	-143.33496	49.44836	-143.33496	3	0	-121	82		401677798.3	0			1	2206.669		8	3		210331			3938	14106	1099	127	3824	MC	165125644
gp24-419-20	210331	2021-03-25T02:01:43Z	-2		49.40347	-143.33525	49.40347	-143.33525	1	0	-135	0		401677811.9	20						8	3		210331			9923	18815	5233	100	6821	SR	165167337
gp24-419-20	210331	2021-03-25T02:30:21Z	-2		49.46183	-143.43482	49.46183	-143.43481	2	0	-134	48		401677791.9	20						6	3		210331			3712	23022	598	84	4350	A1	165167338
gp24-419-20	210331	2021-03-25T02:56:58Z	-1		49.39733	-143.54839	49.39733	-143.54839	3	0	-121	93		401677783.6	0			0.7	2216.796		6	3		210331			685	1071	438	19	743	NP	165167339
gp24-419-20	210331	2021-03-25T03:24:40Z	-2		49.3888	-143.54844	49.3888	-143.54845	1	0	-122	0		401677792.4	0			0.83	2216.302		6	3		210331			3419	4868	2400	88	2170	MA	165171828
gp24-419-20	210331	2021-03-25T04:16:39Z	-1		49.34955	-143.67957	49.34955	-143.67957	3	0	-121	93		401677805.3	20						7	3		210331			3851	48807	303	81	2519	NK	165171829
gp24-419-20	210331	2021-03-25T04:40:36Z	-2		49.35852	-143.59896	49.35852	-143.59895	2	0	-132	91		401677807.7	0			1.32	2217.66		6	2		210331			1724	2746	1082	21	1555	MB	165171830
gp24-419-20	210331	2021-03-25T04:41:21Z	-1		49.4051	-143.5898	49.4051	-143.5898	3	0	-125	91		401677770	20						6	3		210331			1218	2358	629	87	854	NP	165171831
gp24-419-20	210331	2021-03-25T05:03:09Z	-2		49.37297	-143.6172	49.37297	-143.6172	2	0	-123	44		401677790.2	0			1.9	2219.628		6	3		210331			4679	8921	2453	86	1846	MA	165171832
gp24-419-20	210331	2021-03-25T05:47:20Z	-2		49.38091	-143.76925	49.38091	-143.76926	2	0	-125	48		401677771.6	20						8	2		210331			10441	44695	2438	62	3288	NN	165171833
gp24-419-20	210331	2021-03-25T07:17:40Z	-1		49.36842	-143.86827	49.36842	-143.86827	3	1	-118	81		401677800.6	0			1.42	2234.928		7	3		210331			4826	57353	406	82	2707	MC	165171834
gp24-419-20	210331	2021-03-25T07:18:21Z	-2		49.36205	-143.97197	49.36205	-143.97197	1	0	-130	0		401677766.9	20				2241.013		8	3		210331			11091	21085	5834	71	4940	NN	165171835
gp24-419-20	210331	2021-03-25T14:58:21Z	-2		49.2877	-143.68467	49.2877	-143.68468	2	0	-124	48		401677800.4	0			0.77	2218.882		8	3		210331			14260	323901	627	74	10650	SR	165189935
gp24-419-20	210331	2021-03-25T18:02:30Z	-2		49.24243	-144.01715	49.24243	-144.01715	2	0	-130	91		401677809	20			2.23	2237.047		8	3		210331			4387	17267	1114	79	9882	NN	165196568
gp24-419-20	210331	2021-03-25T18:03:17Z	-1		49.20224	-143.75303	49.20224	-143.75304	3	0	-130	91		401677799.7	0			1.79	2218.246		6	3		210331			2433	4456	1328	99	1365	NK	165196569
gp24-419-20	210331	2021-03-25T18:34:21Z	-1		49.27366	-143.84737	49.27366	-143.84737	3	0	-125	90		401677818.1	20						6	3		210331			3679	15394	879	81	1770	NP	165200983
gp24-419-20	210331	2021-03-25T19:05:30Z	-1		49.18698	-143.88505	49.18698	-143.88506	3	0	-120	91		401677781.1	0			1.81	2225.638		8	3		210331			10889	30855	3842	82	2490	MA	165200984
gp24-419-20	210331	2021-03-25T19:34:32Z	-2		49.15128	-143.98976	49.15128	-143.98976	2	0	-127	42		401677784.6	20				2230.197		6	3		210331			17685	35826	8730	86	3079	MC	165200985
gp24-419-20	210331	2021-03-25T19:34:53Z	-2		49.16379	-144.00065	49.16379	-144.00066	2	0	-131	48		401677788.3	20				2231.584		6	3		210331			15290	31665	7383	86	3042	NN	165200986
gp24-419-20	210331	2021-03-25T21:24:11Z	-1		49.18483	-144.0002	49.18483	-144.0002	3	0	-123	90		401677783.8	0			1.21	2232.738		8	3		210331			6430	36224	1141	128	2783	NN	165203227
gp24-419-20	210331	2021-03-25T22:44:07Z	-2		49.15003	-144.07671	49.15003	-144.0767	1	0	-128	0		401677748.9	0			1.11	2235.596		8	3		210331			3995	6058	2634	114	4204	MC	165207765
gp24-419-20	210331	2021-03-26T01:04:57Z	-2		49.08142	-144.24547	49.08142	-144.24547	1	0	-135	0		401677732.9	20				2242.442		8	3		210331			6127	18390	2040	81	9031	NP	165229242
gp24-419-20	210331	2021-03-26T03:54:54Z	-1		49.06365	-143.91823	49.06365	-143.91823	3	0	-121	92		401677776	0			-1	2220.842		7	3		210331			11144	282834	439	64	7399	NK	165246529
gp24-419-20	210331	2021-03-26T03:54:54Z	-1		49.06409	-143.91884	49.06409	-143.91884	3	0	-123	92		401677782.3	0			-1	2220.842		0	3		210331			670	4975	90	98	481	A1	165246530
gp24-419-20	210331	2021-03-26T03:54:54Z	-1		49.1413	-143.75311	49.1413	-143.75311	3	0	-135	92		401677797.5	20			-1	2220.842		0	3		210331			2549	18935	343	67	2070	NN	165246531
gp24-419-20	210331	2021-03-26T04:39:15Z	-2		49.04373	-143.94581	49.04373	-143.94582	1	0	-132	0		401677789.1	0			1.41	2221.405		8	2		210331			4843	7604	3084	90	2625	MA	165253456
gp24-419-20	210331	2021-03-26T05:28:35Z	-1		49.00098	-143.96793	49.00098	-143.96793	3	0	-122	88		401677808	0			-1	2216.314		7	3		210331			1353	8429	217	81	2757	NN	165253457
gp24-419-20	210331	2021-03-26T05:28:35Z	-1		49.01326	-143.88245	49.01326	-143.88245	3	0	-124	88		401677791.2	0			-1	2216.314		0	3		210331			1553	3351	719	96	727	NK	165253458
gp24-419-20	210331	2021-03-26T05:28:35Z	-1		49.01758	-143.88832	49.01758	-143.88832	3	0	-130	88		401677768.2	0			-1	2216.314		0	3		210331			1098	2135	564	109	826	A1	165253459
gp24-419-20	210331	2021-03-26T06:09:35Z	-2		48.98623	-143.90777	48.98623	-143.90778	1	0	-135	0		401677801.4	0			1.83	2215.794		7	3		210331			8004	12687	5049	92	2556	NP	165253460
gp24-419-20	210331	2021-03-26T06:58:51Z	-1		49.03938	-143.87854	49.03938	-143.87854	3	1	-118	88		401677778.5	0			1.37	2216.917		8	3		210331			5774	43307	769	99	4222	MC	165251176
gp24-419-20	210331	2021-03-26T13:04:40Z	-1		48.9949	-144.05162	48.9949	-144.05162	3	0	-136	85		401677799.2	0			0.85	2225.382		8	3		210331			2348	13532	407	116	2727	A1	165262684
gp24-419-20	210331	2021-03-26T14:33:42Z	-2		48.90617	-144.05898	48.90617	-144.05898	2	0	-127	48		401677789.1	20			0.67	2231.196		8	3		210331			5659	17321	1848	99	3633	A1	165272068
gp24-419-20	210331	2021-03-26T14:33:42Z	-2		49.02382	-144.11814	49.02382	-144.11813	2	0	-129	48		401677783.3	0			0.67	2231.196		8	3		210331			1906	4602	788	64	2959	SR	165272067
gp24-419-20	210331	2021-03-26T14:59:46Z	-2		49.01888	-144.11448	49.01888	-144.11449	2	0	-128	42		401677801.2	20						6	3		210331			1741	3456	876	90	2538	NP	165272069
gp24-419-20	210331	2021-03-26T16:01:20Z	-2		49.01742	-144.13348	49.01742	-144.13348	2	0	-132	43		401677797.4	0			1.26	2231.815		7	3		210331			4786	8685	2637	91	3886	NK	165274460
gp24-419-20	210331	2021-03-26T16:36:48Z	-1		49.01266	-144.19898	49.01266	-144.19897	3	0	-129	84		401677791.9	0			1.64	2235.707		8	3		210331			10104	17656	5782	103	3289	NP	165274461
gp24-419-20	210331	2021-03-26T17:43:00Z	-1		48.94373	-144.35546	48.94373	-144.35545	3	1	-119	92		401677781.5	20						8	3		210331			8821	177112	439	103	2684	NK	165281771
gp24-419-20	210331	2021-03-26T18:16:32Z	-2		48.94364	-144.42518	48.94364	-144.42519	1	0	-133	0		401677771.7	20						8	2		210331			13972	42447	4599	101	3667	MB	165281772
gp24-419-20	210331	2021-03-26T18:46:25Z	-2		48.93776	-144.45944	48.93776	-144.45944	1	0	-131	0		401677793.4	20						6	3		210331			11349	27607	4665	100	4212	MA	165281773
gp24-419-20	210331	2021-03-26T19:17:59Z	-1		48.96079	-144.30871	48.96079	-144.30872	3	0	-127	84		401677776.8	0			0.82	2239.845		8	2		210331			8573	51479	1427	112	3794	NK	165284289
gp24-419-20	210331	2021-03-26T19:48:25Z	-2		48.95753	-144.29408	48.95753	-144.29408	1	0	-132	0		401677786.8	0			0.84	2238.735		7	3		210331			9727	26443	3577	110	4304	MB	165284290
gp24-419-20	210331	2021-03-26T20:16:58Z	-1		48.92328	-144.23316	48.92328	-144.23315	3	0	-122	91		401677799.8	20						6	2		210331			5292	34530	810	94	2991	MA	165284291
gp24-419-20	210331	2021-03-26T20:46:02Z	-1		48.88519	-144.19125	48.88519	-144.19125	3	2	-117	90		401677808.6	20				2228.233		7	2		210331			4491	48613	414	97	2456	MC	165284292
gp24-419-20	210331	2021-03-26T21:14:24Z	-1		48.81254	-144.16992	48.81254	-144.16992	3	0	-125	90		401677780.1	20				2222.917		6	3		210331			5235	26940	1017	94	2725	NN	165284293
gp24-419-20	210331	2021-03-27T03:38:54Z	-2		48.72082	-144.09364	48.72082	-144.09364	2	1	-119	44		401677793.5	0			1.16	2213.057		8	3		210331			3496	35279	346	58	1776	A1	165323977
gp24-419-20	210331	2021-03-27T03:39:16Z	-2		48.72078	-144.09328	48.72078	-144.09328	1	0	-132	0		401677795.5	0			1.53	2213.031		6	3		210331			2219	13272	371	59	1380	NN	165323978
gp24-419-20	210331	2021-03-27T04:28:35Z	-1		48.76367	-144.05994	48.76367	-144.05994	3	1	-116	93		401677790.8	0			1.04	2213.221		8	3		210331			1671	23680	117	63	4712	MA	165329174
gp24-419-20	210331	2021-03-27T04:49:24Z	-2		48.76209	-144.06389	48.76209	-144.06389	1	0	-132	0		401677785.7	0			1.51	2213.389		6	3		210331			1570	6144	401	65	4431	MC	165329175
gp24-419-20	210331	2021-03-27T05:10:41Z	-1		48.73188	-144.05046	48.73188	-144.05046	3	0	-129	86		401677807.9	0			-1	2212.913		0	3		210331			1504	12220	185	96	1833	A1	165329176
gp24-419-20	210331	2021-03-27T05:10:41Z	-1		48.75005	-144.06668	48.75005	-144.06668	3	0	-123	86		401677781.7	0			-1	2212.913		6	3		210331			1119	5372	232	99	2387	NK	165329177
gp24-419-20	210331	2021-03-27T06:06:23Z	-2		48.71887	-144.07286	48.71887	-144.07286	2	1	-114	43		401677773.8	0			0.84	2211.617		8	3		210331			1891	4733	755	43	1937	MA	165342458
gp24-419-20	210331	2021-03-27T06:27:56Z	-2		48.71161	-144.075	48.71161	-144.075	1	0	-126	0		401677791.8	0			0.51	2211.361		6	3		210331			2021	2979	1371	62	2535	MC	165342459
gp24-419-20	210331	2021-03-27T06:48:15Z	-2		48.70741	-144.07603	48.70741	-144.07603	2	0	-135	46		401677784.5	0			0.2	2211.2		6	2		210331			1074	1513	761	76	3023	NK	165342460
gp24-419-20	210331	2021-03-27T07:26:22Z	-2		48.70718	-144.07573	48.70718	-144.07573	1	0	-133	0		401677793	0			1.67	2211.168		7	3		210331			1366	1958	953	82	3853	MB	165342461
gp24-419-20	210331	2021-03-27T07:47:34Z	-2		48.70674	-144.13326	48.70674	-144.13326	2	0	-132	41		401677779	0			1.97	2214.84		6	3		210331			6041	7588	4808	55	3742	MA	165342462
gp24-419-20	210331	2021-03-27T12:22:50Z	-1		48.63682	-144.04713	48.63682	-144.04713	3	0	-129	90		401677767.8	0			0.51	2205.53		8	3		210331			7414	41949	1310	89	4209	SR	165342463
gp24-419-20	210331	2021-03-27T14:04:21Z	-2		48.61726	-144.02975	48.61726	-144.02975	1	0	-136	0		401677786.7	0			0.78	2203.357		8	3		210331			10906	27270	4361	89	5747	SR	165350579
gp24-419-20	210331	2021-03-27T14:26:04Z	-2		48.62712	-144.04363	48.62712	-144.04362	2	0	-137	41		401677780.9	0			1.95	2204.781		6	3		210331			4837	11502	2034	46	4413	A1	165350580
gp24-419-20	210331	2021-03-27T14:49:10Z	0		48.60949	-143.99937	48.60949	-143.99937	4	0	-130	180		401677808.7	0			2.19	2200.982		56	3		210331			1556	3991	606	11	2099	NP	165353275
gp24-419-20	210331	2021-03-27T15:42:30Z	-1		48.56296	-144.00939	48.56296	-144.00938	3	0	-127	93		401677774.4	0			1.79	2199.123		8	3		210331			1404	5953	331	103	2213	SR	165358678
gp24-419-20	210331	2021-03-27T16:31:43Z	-1		48.51743	-144.04585	48.51743	-144.04585	3	3	-114	97		401677787.2	0			2	2199.039		7	3		210331			461	985	215	133	700	NP	165366910
gp24-419-20	210331	2021-03-27T17:23:44Z	-2		48.46771	-144.09001	48.46771	-144.09001	2	0	-133	42		401677789.1	0			1.71	2199.252		8	3		210331			10563	15632	7137	95	2815	NK	165366911
gp24-419-20	210331	2021-03-27T19:15:10Z	-1		48.52435	-144.1801	48.52435	-144.1801	3	0	-123	97		401677804.7	0			1.65	2208.101		8	3		210331			12481	138688	1123	85	3225	NN	165372310
gp24-419-20	210331	2021-03-27T21:02:02Z	-2		48.43247	-144.27415	48.43247	-144.27415	2	0	-128	81		401677784	0			1.55	2209.365		8	3		210331			4693	42074	523	94	4180	NN	165372311
gp24-419-20	210331	2021-03-28T02:01:06Z	-2		48.27306	-144.42749	48.27306	-144.42749	1	0	-138	0		401677807.9	0			1.68	2211.129		8	3		210331			6839	13210	3540	88	7461	SR	165414633
gp24-419-20	210331	2021-03-28T02:28:02Z	-2		48.24702	-144.39512	48.24702	-144.39513	1	0	-130	0		401677785.7	20			1.82	2207.608		6	3		210331			4671	8514	2561	66	6396	MA	165414634
gp24-419-20	210331	2021-03-28T02:28:02Z	-2		48.2554	-144.38772	48.2554	-144.38773	1	0	-132	0		401677780.3	0			1.82	2207.608		0	3		210331			3485	7044	1724	63	6747	NP	165414635
gp24-419-20	210331	2021-03-28T02:58:07Z	-2		48.29121	-144.34244	48.29121	-144.34244	1	0	-125	0		401677822.5	20						5	3		210331			2254	3785	1342	75	5903	NK	165414636
gp24-419-20	210331	2021-03-28T03:23:02Z	-1		48.37587	-144.22163	48.37587	-144.22163	3	0	-122	92		401677806.7	20						6	3		210331			844	6560	108	106	690	A1	165414637
gp24-419-20	210331	2021-03-28T03:46:27Z	-2		48.33836	-144.19537	48.33836	-144.19537	2	1	-115	45		401677778.9	20						6	3		210331			1482	9970	220	82	1458	SR	165414638
gp24-419-20	210331	2021-03-28T04:10:39Z	-1		48.32743	-144.33391	48.32743	-144.33391	3	0	-124	93		401677771.6	0			0.86	2207.792		6	3		210331			2458	5507	1097	64	2182	MA	165414639
gp24-419-20	210331	2021-03-28T04:31:55Z	-2		48.33028	-144.33265	48.33028	-144.33266	1	0	-128	0		401677781.5	0			0.78	2207.859		6	3		210331			4335	7730	2430	72	2791	MC	165414640
gp24-419-20	210331	2021-03-28T05:17:31Z	-2		48.34212	-144.28822	48.34212	-144.28822	1	0	-135	0		401677778.7	0			1.33	2205.565		8	3		210331			4483	8467	2373	79	4082	MB	165414641
gp24-419-20	210331	2021-03-28T05:38:47Z	-2		48.32318	-144.20686	48.32318	-144.20686	2	0	-131	41		401677788.5	20						6	3		210331			12533	23341	6729	77	3989	MA	165414642
gp24-419-20	210331	2021-03-28T06:23:17Z	-2		48.3245	-144.21996	48.3245	-144.21996	2	0	-128	89		401677786.8	0			1.55	2200.182		8	3		210331			10558	35295	3158	52	3336	NK	165414643
gp24-419-20	210331	2021-03-28T06:45:14Z	-1		48.19799	-144.27782	48.19799	-144.27782	3	0	-123	84		401677795.9	20						6	3		210331			3206	19088	538	72	2692	NN	165417279
gp24-419-20	210331	2021-03-28T07:29:12Z	-2		48.26401	-144.23681	48.26401	-144.23682	2	0	-126	43		401677810	0			1.48	2198.143		7	3		210331			9216	27100	3134	77	3490	MA	165417280
gp24-419-20	210331	2021-03-28T07:49:25Z	-2		48.26709	-144.21719	48.26709	-144.2172	1	0	-126	0		401677783.1	0			1.62	2197.015		6	3		210331			8086	18616	3512	77	3750	MC	165419914
gp24-419-20	210331	2021-03-28T08:31:34Z	-2		48.3124	-144.22429	48.3124	-144.22429	2	0	-129	48		401677774.4	0			1.54	2199.836		8	3		210331			9328	26197	3321	59	3826	NN	165419915
gp24-419-20	210331	2021-03-28T15:01:53Z	-1		48.19212	-143.69264	48.19212	-143.69264	3	0	-127	90		401677809.6	20				2158.776		8	3		210331			15197	62297	3707	61	6483	SR	165435257
gp24-419-20	210331	2021-03-28T16:23:36Z	-1		48.00492	-143.98966	48.00492	-143.98965	3	0	-129	94		401677790.4	20						8	3		210331			10723	76935	1494	110	3131	NP	165448071
gp24-419-20	210331	2021-03-28T16:55:07Z	-1		48.04729	-144.05036	48.04729	-144.05035	3	0	-121	88		401677788.5	0			0.79	2174.687		8	3		210331			7153	83419	613	94	2372	NK	165448072
gp24-419-20	210331	2021-03-28T17:57:44Z	-1		48.06131	-144.03434	48.06131	-144.03435	3	3	-110	94		401677805	0			-1	2174.454		7	3		210331			661	2307	189	128	869	MA	165448073
gp24-419-20	210331	2021-03-28T17:57:44Z	-1		48.065	-144.033	48.065	-144.033	3	0	-127	94		401677799.6	0			-1	2174.454		0	3		210331			2125	7051	640	120	856	NP	165448074
gp24-419-20	210331	2021-03-28T18:27:42Z	-1		48.06629	-144.02184	48.06629	-144.02184	3	0	-127	95		401677799.2	0			1.09	2173.784		6	3		210331			5048	15218	1674	124	1792	NK	165448076
gp24-419-20	210331	2021-03-28T18:28:06Z	-1		48.03111	-143.97849	48.03111	-143.97849	3	2	-118	95		401677796.7	20				2169.111		6	3		210331			1642	3710	726	87	885	MC	165448075
gp24-419-20	210331	2021-03-28T19:31:27Z	-2		48.01769	-143.97277	48.01769	-143.97276	1	0	-133	0		401677798	0			1.57	2168.042		8	3		210331			8574	13117	5603	90	3231	MA	165450674
gp24-419-20	210331	2021-03-28T20:49:36Z	-2		47.958	-143.98607	47.958	-143.98607	2	0	-125	92		401677777.8	0			1.58	2165.856		8	3		210331			5164	55090	484	96	3322	NN	165476488
gp24-419-20	210331	2021-03-28T21:43:31Z	-1		48.00698	-143.97149	48.00698	-143.9715	3	0	-127	84		401677820.1	0			0.95	2167.407		6	3		210331			6576	37633	1149	97	3342	MC	165476489
gp24-419-20	210331	2021-03-29T02:05:07Z	-2		47.98474	-143.994	47.98474	-143.994	1	0	-136	0		401677767.6	0			1.68	2167.752		8	3		210331			19301	35276	10560	97	6819	NP	165484864
gp24-419-20	210331	2021-03-29T03:19:20Z	-1		47.86809	-144.15148	47.86809	-144.15147	3	0	-126	86		401677782.1	20						8	3		210331			9097	82387	1004	112	5803	SR	165490206
gp24-419-20	210331	2021-03-29T03:43:45Z	-1		47.80399	-144.01096	47.80399	-144.01096	3	0	-122	88		401677837.4	20				2159.679		6	3		210331			1759	3432	901	168	1756	MA	165490207
gp24-419-20	210331	2021-03-29T03:44:08Z	-2		47.81616	-144.01429	47.81616	-144.0143	2	0	-133	41		401677795.8	0			1.62	2160.516		6	3		210331			1851	4920	696	164	2423	NP	165490208
