ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-308-BAT-20,204702,2024-03-30T02:00:00Z,208,0,16,NA,16,"4,10,20,30,50,75,96,100,136,150,166,172,174,186,200,208","3.539,3.539,3.541,3.534,3.537,3.537,3.530,3.529,3.527,3.472,3.080,2.994,2.946,2.921,2.922,2.922",NA,NA,"4,10,20,30,50,75,96,100,136,150,166,172,174,186,200,208","34.108,34.108,34.108,34.109,34.108,34.106,34.102,34.102,34.102,34.118,34.183,34.189,34.195,34.200,34.199,34.198",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.108,34.108,34.108,34.109,34.108,34.106,34.102,34.102,34.102,34.118,34.183,34.189,34.195,34.200,34.199,34.198",2024-04-02T08:59:06Z,2024-04-02T09:10:11Z,NA,NA,NA,-52.59837604847606,74.05222725253915,-160.1441089484287,-8.236694306469193,8226.47506,-6867.647033,3.212886,2.592851,ct180
ct180-308-BAT-20,204702,2024-03-30T08:20:00Z,166,0,16,NA,16,"4,10,20,30,50,75,96,100,118,125,132,140,142,150,156,166","3.534,3.522,3.514,3.505,3.505,3.502,3.496,3.495,3.480,3.426,3.394,3.167,3.037,2.972,2.970,2.971",NA,NA,"4,10,20,30,50,75,96,100,118,125,132,140,142,150,156,166","34.086,34.104,34.107,34.110,34.109,34.107,34.104,34.104,34.106,34.117,34.125,34.169,34.200,34.202,34.202,34.202",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.086,34.104,34.107,34.110,34.109,34.107,34.104,34.104,34.106,34.117,34.125,34.169,34.200,34.202,34.202,34.202",2024-04-02T08:59:06Z,2024-04-02T09:10:11Z,NA,NA,NA,-52.7297395755012,73.89985820958651,-159.98072682419132,-8.144746487307748,8220.087566,-6902.185709,2.782694,3.115468,ct180
ct180-308-BAT-20,204702,2024-03-30T14:20:00Z,176,0,16,NA,16,"4,10,20,30,50,75,100,116,125,128,136,140,150,152,168,176","3.554,3.540,3.516,3.504,3.484,3.487,3.490,3.493,3.484,3.463,3.447,3.420,3.393,3.381,3.377,3.377",NA,NA,"4,10,20,30,50,75,100,116,125,128,136,140,150,152,168,176","34.068,34.075,34.084,34.087,34.091,34.089,34.087,34.086,34.086,34.091,34.094,34.100,34.106,34.106,34.106,34.104",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.068,34.075,34.084,34.087,34.091,34.089,34.087,34.086,34.086,34.091,34.094,34.100,34.106,34.106,34.106,34.104",2024-04-02T08:59:06Z,2024-04-02T09:10:11Z,NA,NA,NA,-52.87394574765892,73.6960602069444,-159.86670020013506,-8.139757847355728,8207.052063,-6919.135707,3.744919,3.029348,ct180
ct180-310-BAT-20,204701,2024-01-08T11:00:00Z,32,0,15,NA,15,"4,6,8,10,12,14,16,18,20,22,24,26,28,30,32","6.444,6.442,6.408,6.280,6.164,6.156,6.125,6.026,5.903,5.698,5.619,5.477,5.410,5.299,5.203",NA,NA,"4,6,8,10,12,14,16,18,20,22,24,26,28,30,32","33.904,33.904,33.905,33.915,33.935,33.941,33.943,33.946,33.950,33.986,33.986,33.986,33.985,33.985,33.986",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","33.904,33.904,33.905,33.915,33.935,33.941,33.943,33.946,33.950,33.986,33.986,33.986,33.985,33.985,33.986",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-49.47869292821396,70.41064990524131,-161.0822430258773,-11.768427974010338,7835.034435,-6326.085999,0.806732,0.723786,ct180
ct180-310-BAT-20,204701,2024-01-08T11:20:00Z,42,0,16,NA,16,"4,8,10,12,14,16,18,20,22,24,26,32,34,36,40,42","5.584,5.584,5.559,5.559,5.538,5.510,5.493,5.428,5.405,5.394,5.330,5.053,4.967,4.964,4.964,4.971",NA,NA,"4,8,10,12,14,16,18,20,22,24,26,32,34,36,40,42","33.992,33.990,33.990,33.990,33.990,33.990,33.996,33.990,33.984,33.984,33.978,33.981,33.984,33.988,33.992,33.996",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","33.992,33.990,33.990,33.990,33.990,33.990,33.996,33.990,33.984,33.984,33.978,33.981,33.984,33.988,33.992,33.996",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-49.50288126103345,70.40646353089546,-161.07743426734086,-11.75979998668993,7835.70091,-6327.710554,0.751433,0.675233,ct180
ct180-310-BAT-20,204701,2024-01-08T15:30:00Z,106,0,16,NA,16,"4,10,20,30,40,44,46,50,52,56,60,75,90,96,100,106","4.346,4.349,4.347,4.341,4.332,4.307,4.272,4.229,4.226,4.132,4.132,4.143,4.150,4.101,4.093,4.078",NA,NA,"4,10,20,30,40,44,46,50,52,56,60,75,90,96,100,106","34.165,34.166,34.167,34.164,34.165,34.165,34.168,34.169,34.169,34.168,34.170,34.172,34.174,34.176,34.176,34.180",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.165,34.166,34.167,34.164,34.165,34.165,34.168,34.169,34.169,34.168,34.170,34.172,34.174,34.176,34.176,34.180",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-49.6955241506256,70.50133635651991,-160.97930673304714,-11.599204994877223,7847.136206,-6359.179567,0.700705,0.996179,ct180
ct180-310-BAT-20,204701,2024-01-08T17:50:00Z,144,0,16,NA,16,"4,10,20,30,40,50,60,75,86,90,96,100,104,106,124,144","3.983,3.984,3.987,3.989,3.967,3.973,3.872,3.845,3.815,3.695,3.599,3.543,3.427,3.420,3.478,3.414",NA,NA,"4,10,20,30,40,50,60,75,86,90,96,100,104,106,124,144","34.194,34.193,34.195,34.193,34.192,34.188,34.197,34.200,34.200,34.206,34.208,34.214,34.215,34.219,34.216,34.222",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.194,34.193,34.195,34.193,34.192,34.188,34.197,34.200,34.200,34.206,34.208,34.214,34.215,34.219,34.216,34.222",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-49.80333971921565,70.55666144003219,-160.91195997037772,-11.483873068044769,7855.6751619999995,-6381.411692,0.922142,0.797007,ct180
ct180-310-BAT-20,204701,2024-01-08T20:00:00Z,246,0,8,NA,8,"10,20,30,50,75,100,150,200","3.812,3.806,3.793,3.774,3.667,3.580,2.613,2.389",NA,NA,"10,20,30,50,75,100,150,200","34.209,34.209,34.209,34.208,34.215,34.213,34.269,34.317",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.209,34.209,34.209,34.208,34.215,34.213,34.269,34.317",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-49.91201538444112,70.65175705462148,-160.86350323233773,-11.384328356752151,7864.113175,-6399.313481,1.068737,1.240446,ct180
ct180-310-BAT-20,204701,2024-01-09T01:20:00Z,518,0,8,NA,8,"10,20,50,100,200,300,400,500","2.108,2.095,2.112,2.117,2.132,2.123,2.124,2.127",NA,NA,"10,20,50,100,200,300,400,500","34.491,34.510,34.559,34.675,34.744,34.788,34.814,34.765",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.491,34.510,34.559,34.675,34.744,34.788,34.814,34.765",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.05957077761035,70.79982023854224,-160.8275817219381,-11.220981849944538,7882.837107,-6422.768666,0.657177,0.821648,ct180
ct180-310-BAT-20,204701,2024-01-09T01:40:00Z,776,0,16,NA,16,"4,10,16,20,32,46,50,64,90,100,200,300,366,500,700,776","2.513,2.492,2.374,2.367,2.302,2.287,2.239,2.128,2.096,2.101,2.119,2.139,2.146,2.111,2.135,2.136",NA,NA,"4,10,16,20,32,46,50,64,90,100,200,300,366,500,700,776","34.382,34.384,34.404,34.406,34.418,34.428,34.438,34.452,34.476,34.501,34.662,34.731,34.766,34.764,34.726,34.706",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.382,34.384,34.404,34.406,34.418,34.428,34.438,34.452,34.476,34.501,34.662,34.731,34.766,34.764,34.726,34.706",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.06429053719031,70.80196373966952,-160.82627648550954,-11.211479660290859,7884.015071,-6424.027287,0.60723800000000006,0.702573,ct180
ct180-310-BAT-20,204701,2024-01-10T00:50:00Z,176,0,16,NA,16,"4,10,20,30,32,34,36,46,48,50,75,100,125,150,168,176","2.087,2.088,2.090,2.094,2.096,2.089,2.096,2.096,2.105,2.105,2.113,2.128,2.130,2.134,2.135,2.134",NA,NA,"4,10,20,30,32,34,36,46,48,50,75,100,125,150,168,176","34.838,34.839,34.841,34.846,34.854,34.832,34.855,34.844,34.869,34.869,34.880,34.905,34.929,34.938,34.930,34.930",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.838,34.839,34.841,34.846,34.854,34.832,34.855,34.844,34.869,34.869,34.880,34.905,34.929,34.938,34.930,34.930",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.3472533321383,71.26718501254089,-160.82873970449913,-10.848816703658857,7934.969688,-6464.978358,1.322184,1.742378,ct180
ct180-310-BAT-20,204701,2024-01-10T06:10:00Z,178,0,16,NA,16,"4,10,20,30,32,34,38,50,60,75,92,100,125,150,172,178","2.110,2.115,2.122,2.120,2.123,2.120,2.126,2.127,2.131,2.129,2.127,2.130,2.129,2.136,2.139,2.137",NA,NA,"4,10,20,30,32,34,38,50,60,75,92,100,125,150,172,178","34.906,34.911,34.921,34.910,34.920,34.910,34.924,34.944,34.952,34.958,34.973,34.960,34.990,35.012,35.007,34.996",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.906,34.911,34.921,34.910,34.920,34.910,34.924,34.944,34.952,34.958,34.973,34.960,34.990,35.012,35.007,34.996",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.36499888870055,71.3708190153738,-160.8329690844717,-10.7589202504206,7948.050302,-6474.65963,1.649773,1.556409,ct180
ct180-310-BAT-20,204701,2024-01-11T06:10:00Z,154,0,16,NA,16,"4,10,20,24,30,50,58,60,70,75,86,100,125,138,150,154","2.088,2.089,2.093,2.098,2.098,2.104,2.106,2.112,2.113,2.121,2.120,2.124,2.125,2.127,2.127,2.127",NA,NA,"4,10,20,24,30,50,58,60,70,75,86,100,125,138,150,154","34.852,34.855,34.863,34.866,34.865,34.877,34.897,34.895,34.901,34.911,34.916,34.945,34.940,34.968,34.976,34.976",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.852,34.855,34.863,34.866,34.865,34.877,34.897,34.895,34.901,34.911,34.916,34.945,34.940,34.968,34.976,34.976",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.34908465105678,71.73717022636815,-160.9647662006512,-10.661975941222803,7976.558022,-6467.415078,2.016936,2.10067,ct180
ct180-310-BAT-20,204701,2024-01-11T19:30:00Z,248,0,16,NA,16,"4,10,20,30,38,40,50,75,100,120,124,150,160,200,240,248","2.029,2.034,2.045,2.055,2.062,2.080,2.087,2.109,2.120,2.103,2.095,2.119,2.127,2.130,2.136,2.136",NA,NA,"4,10,20,30,38,40,50,75,100,120,124,150,160,200,240,248","34.794,34.802,34.801,34.808,34.808,34.833,34.837,34.860,34.884,34.906,34.909,34.932,34.948,34.978,34.965,34.964",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.794,34.802,34.801,34.808,34.808,34.833,34.837,34.860,34.884,34.906,34.909,34.932,34.948,34.978,34.965,34.964",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.15491401139464,71.03374510724397,-160.96625686998712,-10.881941853659121,7945.814764,-6442.145738,1.753663,1.569399,ct180
ct180-310-BAT-20,204701,2024-01-12T12:10:00Z,214,0,16,NA,16,"4,10,18,20,30,50,64,75,86,96,100,110,136,150,200,214","2.081,2.078,2.071,2.071,2.076,2.079,2.078,2.089,2.108,2.101,2.110,2.121,2.127,2.122,2.115,2.118",NA,NA,"4,10,18,20,30,50,64,75,86,96,100,110,136,150,200,214","34.816,34.817,34.820,34.820,34.824,34.821,34.823,34.842,34.862,34.863,34.866,34.878,34.882,34.909,34.914,34.911",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.816,34.817,34.820,34.820,34.824,34.821,34.823,34.842,34.862,34.863,34.866,34.878,34.882,34.909,34.914,34.911",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.16952618072346,71.33613341536683,-160.9419784067335,-10.958878074524845,7932.29911,-6436.76037,1.817445,0.822993,ct180
ct180-310-BAT-20,204701,2024-01-15T07:10:00Z,504,0,16,NA,16,"4,10,20,50,64,66,90,96,100,130,172,200,300,400,500,504","4.195,4.209,4.164,3.994,3.687,3.436,2.995,2.577,2.359,1.645,1.419,1.620,1.971,2.055,2.103,2.105",NA,NA,"4,10,20,50,64,66,90,96,100,130,172,200,300,400,500,504","34.326,34.319,34.321,34.308,34.328,34.331,34.331,34.337,34.327,34.338,34.391,34.432,34.603,34.741,34.772,34.770",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.326,34.319,34.321,34.308,34.328,34.331,34.331,34.337,34.327,34.338,34.391,34.432,34.603,34.741,34.772,34.770",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-49.9882837729309,71.3467692761584,-161.09596533475928,-10.983330732097548,7946.136912,-6412.648125,2.623999,1.663497,ct180
ct180-310-BAT-20,204701,2024-01-15T19:00:00Z,546,0,16,NA,16,"4,10,20,50,58,60,64,96,100,200,250,278,300,400,500,546","3.730,3.730,3.661,3.076,2.955,2.752,2.619,2.278,2.192,1.957,2.008,1.817,1.905,2.108,2.114,2.112",NA,NA,"4,10,20,50,58,60,64,96,100,200,250,278,300,400,500,546","34.306,34.306,34.306,34.345,34.333,34.345,34.348,34.353,34.354,34.483,34.570,34.588,34.628,34.747,34.798,34.802",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.306,34.306,34.306,34.345,34.333,34.345,34.348,34.353,34.354,34.483,34.570,34.588,34.628,34.747,34.798,34.802",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.00041573693898,71.11029068269002,-161.03285124100086,-11.080898919171027,7925.395018,-6410.337901,1.633602,1.284265,ct180
ct180-310-BAT-20,204701,2024-01-16T01:10:00Z,472,0,8,NA,8,"10,20,50,100,150,200,300,400","3.689,3.573,3.199,2.060,1.481,1.467,1.811,2.104",NA,NA,"10,20,50,100,150,200,300,400","34.340,34.345,34.352,34.367,34.393,34.458,34.617,34.802",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.340,34.345,34.352,34.367,34.393,34.458,34.617,34.802",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-49.93100571428641,71.18186882408428,-161.04582490684686,-11.125128962227983,7920.653028,-6403.536125,1.905202,1.125848,ct180
ct180-310-BAT-20,204701,2024-01-31T18:30:00Z,50,0,15,NA,15,"4,10,12,14,16,18,20,22,24,28,32,38,42,46,50","4.234,4.234,4.233,4.215,4.197,4.186,4.180,4.170,4.186,4.192,4.180,4.174,4.176,4.176,4.186",NA,NA,"4,10,12,14,16,18,20,22,24,28,32,38,42,46,50","34.262,34.262,34.266,34.266,34.265,34.263,34.261,34.257,34.254,34.264,34.263,34.258,34.257,34.256,34.254",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.262,34.262,34.266,34.266,34.265,34.263,34.261,34.257,34.254,34.264,34.263,34.258,34.257,34.256,34.254",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.67687644610244,70.72510456244176,-160.36425973471188,-10.865444253068464,7879.986058,-6527.175105,2.712216,0.971052,ct180
ct180-310-BAT-20,204701,2024-02-01T06:00:00Z,20,0,8,NA,8,"4,8,10,12,14,16,18,20","4.403,4.403,4.398,4.394,4.394,4.394,4.394,4.396",NA,NA,"4,8,10,12,14,16,18,20","34.258,34.258,34.261,34.262,34.262,34.262,34.258,34.256",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.258,34.258,34.261,34.262,34.262,34.262,34.258,34.256",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.57821619999979,70.97836840000082,-160.49782922159335,-10.83750385423653,7899.076802,-6511.999078,1.222198,0.711577,ct180
ct180-310-BAT-20,204701,2024-02-02T00:10:00Z,24,0,10,NA,10,"4,6,10,12,14,16,18,20,22,24","4.434,4.416,4.408,4.404,4.400,4.396,4.392,4.388,4.369,4.349",NA,NA,"4,6,10,12,14,16,18,20,22,24","34.251,34.254,34.254,34.252,34.250,34.247,34.245,34.243,34.243,34.242",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0","34.251,34.254,34.254,34.252,34.250,34.247,34.245,34.243,34.243,34.242",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.39168209583178,71.15700507129715,-160.63673511769693,-10.905684874135702,7905.318046,-6485.017659,1.396053,1.492728,ct180
ct180-310-BAT-20,204701,2024-02-02T06:00:00Z,20,0,7,NA,7,"4,10,12,14,16,18,20","4.439,4.439,4.439,4.439,4.439,4.439,4.438",NA,NA,"4,10,12,14,16,18,20","34.252,34.252,34.252,34.252,34.252,34.254,34.256",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0","0,0,0,0,0,0,0","34.252,34.252,34.252,34.252,34.252,34.254,34.256",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.4705492142856,71.04920823376628,-160.6281993731166,-10.87416094143202,7908.753168,-6489.806961,1.571452,1.858026,ct180
ct180-310-BAT-20,204701,2024-02-02T12:10:00Z,32,0,12,NA,12,"4,10,12,14,16,18,20,22,24,28,30,32","4.250,4.250,4.250,4.250,4.250,3.947,3.643,3.341,3.221,3.049,3.033,3.022",NA,NA,"4,10,12,14,16,18,20,22,24,28,30,32","34.242,34.242,34.242,34.242,34.242,34.245,34.248,34.251,34.260,34.278,34.278,34.278",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0","34.242,34.242,34.242,34.242,34.242,34.245,34.248,34.251,34.260,34.278,34.278,34.278",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.36551294117324,71.00576647058524,-160.65660808075387,-10.90989877977467,7906.978461,-6481.792952,1.903642,2.225157,ct180
ct180-310-BAT-20,204701,2024-02-27T12:00:00Z,28,0,12,NA,12,"4,8,10,12,14,16,18,20,22,24,26,28","4.629,4.629,4.628,4.624,4.619,4.618,4.618,4.617,4.616,4.613,4.612,4.609",NA,NA,"4,8,10,12,14,16,18,20,22,24,26,28","34.246,34.246,34.247,34.247,34.247,34.247,34.247,34.247,34.247,34.247,34.247,34.248",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0","34.246,34.246,34.247,34.247,34.247,34.247,34.247,34.247,34.247,34.247,34.247,34.248",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.42713694211444,70.99659956877477,-160.6384267684663,-10.89963951324516,7906.353527,-6485.476587,2.063093,2.443283,ct180
ct180-310-BAT-20,204701,2024-02-28T06:10:00Z,16,0,7,NA,7,"4,6,8,10,12,14,16","4.789,4.789,4.783,4.781,4.777,4.776,4.776",NA,NA,"4,6,8,10,12,14,16","34.228,34.228,34.228,34.228,34.228,34.228,34.228",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0","0,0,0,0,0,0,0","34.228,34.228,34.228,34.228,34.228,34.228,34.228",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.26906713437133,70.84267469590085,-160.68819247295542,-11.061615879375875,7889.378555,-6460.097025,1.548454,1.019107,ct180
ct180-310-BAT-20,204701,2024-02-28T12:30:00Z,26,0,8,NA,8,"10,12,14,16,18,20,22,24","4.709,4.704,4.699,4.694,4.683,4.680,4.656,4.625",NA,NA,"10,12,14,16,18,20,22,24","34.226,34.226,34.226,34.226,34.226,34.224,34.224,34.224",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.226,34.226,34.226,34.226,34.226,34.224,34.224,34.224",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.19064478235302,70.87050341781163,-160.6969541815379,-11.103740679786899,7884.495281,-6454.084569,3.469434,2.323844,ct180
ct180-310-BAT-20,204701,2024-03-01T12:00:00Z,22,0,9,NA,9,"4,6,10,12,14,16,18,20,22","4.676,4.677,4.677,4.675,4.673,4.665,4.655,4.651,4.646",NA,NA,"4,6,10,12,14,16,18,20,22","34.244,34.243,34.243,34.242,34.242,34.242,34.242,34.243,34.243",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0","34.244,34.243,34.243,34.242,34.242,34.242,34.242,34.243,34.243",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.59373795454687,70.91165144134511,-160.5959398705383,-10.787966718342435,7917.136789,-6504.149093,2.010983,1.113656,ct180
ct180-310-BAT-20,204701,2024-03-03T12:10:00Z,24,0,9,NA,9,"4,10,12,14,16,18,20,22,24","4.614,4.614,4.614,4.614,4.614,4.614,4.614,4.614,4.614",NA,NA,"4,10,12,14,16,18,20,22,24","34.220,34.220,34.220,34.220,34.220,34.220,34.220,34.220,34.220",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0","34.220,34.220,34.220,34.220,34.220,34.220,34.220,34.220,34.220",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.52331657560906,71.29663938456683,-160.6523512600281,-10.68785853503824,7937.548882,-6507.839317,1.607846,1.538264,ct180
ct180-310-BAT-20,204701,2024-03-03T18:00:00Z,58,0,13,NA,13,"4,8,10,14,16,20,26,30,36,38,40,50,58","4.549,4.549,4.551,4.551,4.550,4.550,4.550,4.550,4.550,4.551,4.551,4.551,4.551",NA,NA,"4,8,10,14,16,20,26,30,36,38,40,50,58","34.242,34.242,34.238,34.238,34.238,34.237,34.233,34.231,34.228,34.227,34.225,34.220,34.214",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","34.242,34.242,34.238,34.238,34.238,34.237,34.233,34.231,34.228,34.227,34.225,34.220,34.214",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.56182730681822,71.30747434943225,-160.63686303836138,-10.681996941739127,7936.610279,-6510.658163,2.050306,1.892527,ct180
ct180-310-BAT-20,204701,2024-03-06T00:30:00Z,14,0,6,NA,6,"4,6,8,10,12,14","4.577,4.577,4.578,4.578,4.579,4.579",NA,NA,"4,6,8,10,12,14","34.234,34.234,34.233,34.232,34.231,34.230",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0","0,0,0,0,0,0","34.234,34.234,34.233,34.232,34.231,34.230",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.63968733728317,71.35415010475695,-160.59996772851503,-10.685827914693988,7931.879896,-6515.327082,1.946783,2.140704,ct180
ct180-310-BAT-20,204701,2024-03-07T18:20:00Z,6,0,2,NA,2,"4,6","4.598,4.597",NA,NA,"4,6","34.232,34.226",NA,NA,NA,NA,NA,NA,0,"0,0","0,0","34.232,34.226",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.55401852810982,71.14655375127836,-160.576885735041,-10.74101720780768,7921.535291,-6512.176111,1.556383,0.434494,ct180
ct180-310-BAT-20,204701,2024-03-08T12:10:00Z,12,0,4,NA,4,"4,8,10,12","4.598,4.598,4.597,4.596",NA,NA,"4,8,10,12","34.234,34.234,34.234,34.234",NA,NA,NA,NA,NA,NA,0,"0,0,0,0","0,0,0,0","34.234,34.234,34.234,34.234",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.54640623407922,71.29361376936318,-160.6326955339949,-10.73739987212798,7928.380981,-6504.872222,2.114394,1.493569,ct180
ct180-310-BAT-20,204701,2024-03-09T12:00:00Z,20,0,8,NA,8,"4,6,10,12,14,16,18,20","4.579,4.579,4.577,4.577,4.577,4.577,4.577,4.577",NA,NA,"4,6,10,12,14,16,18,20","34.236,34.236,34.236,34.236,34.236,34.236,34.236,34.236",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.236,34.236,34.236,34.236,34.236,34.236,34.236,34.236",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.54784255793895,71.42307995279101,-160.62069922051353,-10.696470573806206,7932.746858,-6511.233661,2.660063,2.212524,ct180
