REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	4	116	1096		2022-07-23T13:28:32Z	41.6896189842645	-126.085596779489	2022-07-23T13:10:16Z	41.7111011974201	-126.056222901073	4	0	360.0,300.0,390.0,300.0		15.8,36.5,55.5,82.5			72.1	65535	255																						360	300	390	300																				15.8	36.5	55.5	82.5																			
ct169-597-21	228991	4	116	1160		2022-07-23T13:49:48Z	41.6646086735011	-126.119794827111	2022-07-23T13:30:28Z	41.6873453193875	-126.08870569358	4	0	380.0,320.0,400.0,360.0		17.4,53.9,58.7,77.7			70.1	65535	255																						380	320	400	360																				17.4	53.9	58.7	77.7																			
ct169-597-21	228991	4	116	1064		2022-07-23T14:09:28Z	41.6414800270445	-126.151419953174	2022-07-23T13:51:44Z	41.6623350093585	-126.122903739324	4	0	380.0,500.0,340.0,340.0		17.4,34.9,58.7,76.1			61.5	65535	255																						380	500	340	340																				17.4	34.9	58.7	76.1																			
ct169-597-21	228991	2	116	1000		2022-07-23T14:28:32Z	41.6344448426798	-126.154128878898	2022-07-23T14:11:52Z	41.6399797214248	-126.152877618479	4	0	450.0,525.0,500.0,370.0		23.8,42.8,57.1,73.0			63.9	65535	255																						450	525	500	370																				23.8	42.8	57.1	73																			
ct169-597-21	228991	2	116	1096		2022-07-23T14:48:44Z	41.6277365690468	-126.155645406533	2022-07-23T14:30:28Z	41.6338027967143	-126.154274025107	4	0	350.0,380.0,320.0,370.0		17.4,26.9,33.3,73.0			72.9	65535	255																						350	380	320	370																				17.4	26.9	33.3	73																			
ct169-597-21	228991	2	132	1064		2022-07-23T15:08:24Z	41.6212054110888	-126.157121893839	2022-07-23T14:50:40Z	41.6270945230276	-126.155790552742	4	0	380.0,400.0,525.0,550.0		19.0,26.9,33.3,58.7			63.1	65535	255																						380	400	525	550																				19	26.9	33.3	58.7																			
ct169-597-21	228991	3	124	1096		2022-07-23T15:29:12Z	41.6142978810116	-126.158683466858	2022-07-23T15:10:56Z	41.6203641093615	-126.157312085425	4	0	475.0,575.0,475.0,500.0		25.3,34.9,53.9,65.0			63.5	65535	255																						475	575	475	500																				25.3	34.9	53.9	65																			
ct169-597-21	228991	3	132	1032		2022-07-23T15:48:28Z	41.6078995597747	-126.160129923919	2022-07-23T15:31:16Z	41.6136115558982	-126.158838623152	4	0	450.0,550.0,575.0,475.0		23.8,34.9,50.7,66.6			62.3	65535	255																						450	550	575	475																				23.8	34.9	50.7	66.6																			
ct169-597-21	228991	3	124	1064		2022-07-23T16:08:24Z	41.6012798434044	-126.161626431396	2022-07-23T15:50:40Z	41.6071689556204	-126.160295090296	4	0	425.0,575.0,550.0,240.0		22.2,39.6,60.3,84.1			62.7	65535	255																						425	575	550	240																				22.2	39.6	60.3	84.1																			
ct169-597-21	228991	3	124	1096		2022-07-23T16:29:12Z	41.5943723135387	-126.163188004412	2022-07-23T16:10:56Z	41.600438541672	-126.161816622981	4	0	550.0,550.0,600.0,525.0		30.1,39.6,47.6,60.3			61.5	65535	255																						550	550	600	525																				30.1	39.6	47.6	60.3																			
ct169-597-21	228991	3	132	1096		2022-07-23T16:49:32Z	41.587619760751	-126.164714542132	2022-07-23T16:31:16Z	41.5936859884779	-126.163343160705	4	0	350.0,575.0,575.0,550.0		17.4,36.5,41.2,60.3			62.3	65535	255																						350	575	575	550																				17.4	36.5	41.2	60.3																			
ct169-597-21	228991	3	108	1192		2022-07-23T17:11:36Z	41.5802915812317	-126.166371210927	2022-07-23T16:51:44Z	41.5868891567133	-126.164879708508	4	0	250.0,575.0,600.0,400.0		11.1,36.5,50.7,71.4			60.3	65535	255																						250	575	600	400																				11.1	36.5	50.7	71.4																			
ct169-597-21	228991	5	132	1064		2022-07-23T19:47:36Z	41.6683345736714	-126.168448963646	2022-07-23T19:29:52Z	41.670497957775	-126.157997693821	4	0	360.0,450.0,600.0,550.0		17.4,30.1,39.6,58.7			60.3	65535	255																						360	450	600	550																				17.4	30.1	39.6	58.7																			
ct169-597-21	228991	5	140	1096		2022-07-23T20:08:04Z	41.6658377355551	-126.180511151587	2022-07-23T19:49:48Z	41.66806618391	-126.169745550223	4	0	550.0,600.0,550.0,310.0		28.5,34.9,60.3,80.9			62.7	65535	255																						550	600	550	310																				28.5	34.9	60.3	80.9																			
ct169-597-21	228991	5	132	1128		2022-07-23T20:29:12Z	41.6632595671357	-126.192966252703	2022-07-23T20:10:24Z	41.6655530797393	-126.1818863201	4	0	425.0,600.0,550.0,280.0		19.0,33.3,60.3,82.5			64.3	65535	255																						425	600	550	280																				19	33.3	60.3	82.5																			
ct169-597-21	228991	3	124	1064		2022-07-23T21:49:12Z	41.6534999385758	-126.240114953917	2022-07-23T21:31:28Z	41.6556633229543	-126.2296636531	4	0	550.0,525.0,575.0,475.0		30.1,46.0,53.9,65.0			63.9	65535	255																						550	525	575	475																				30.1	46	53.9	65																			
ct169-597-21	228991	3	132	1064		2022-07-23T22:09:00Z	41.6510844304355	-126.251784265556	2022-07-23T21:51:16Z	41.6532478148313	-126.241332962789	4	0	550.0,575.0,600.0,290.0		28.5,52.3,55.5,80.9			63.1	65535	255																						550	575	600	290																				28.5	52.3	55.5	80.9																			
ct169-597-21	228991	3	124	1128		2022-07-23T22:30:00Z	41.6485225278504	-126.264160809559	2022-07-23T22:11:12Z	41.6508160406413	-126.253080855834	4	0	370.0,360.0,550.0,575.0		15.8,30.1,46.0,58.7			60.3	65535	255																						370	360	550	575																				15.8	30.1	46	58.7																			
ct169-597-21	228991	8	124	1096		2022-07-23T22:50:48Z	41.6459850243352	-126.276419481977	2022-07-23T22:32:32Z	41.648213472935	-126.265653853003	4	0	350.0,525.0,575.0,550.0		15.8,26.9,33.3,61.9			64.7	65535	255																						350	525	575	550																				15.8	26.9	33.3	61.9																			
ct169-597-21	228991	8	132	1128		2022-07-23T23:11:40Z	41.6434393878037	-126.288717444142	2022-07-23T22:52:52Z	41.6457329005888	-126.277637491067	4	0	370.0,350.0,550.0,600.0		15.8,25.3,44.4,58.7			59.6	65535	255																						370	350	550	600																				15.8	25.3	44.4	58.7																			
ct169-597-21	228991	8	124	1096		2022-07-23T23:32:08Z	41.6409425494337	-126.300779660684	2022-07-23T23:13:52Z	41.6431709980105	-126.290014034305	4	0	350.0,400.0,825.0,310.0		15.8,22.2,42.8,80.9			50.9	65535	255																						350	400	825	310																				15.8	22.2	42.8	80.9																			
ct169-597-21	228991	1	116	1288		2022-07-24T18:10:16Z	41.9167138754901	-125.919427018859	2022-07-24T17:48:48Z	41.9093146698412	-125.912984388004	4	0	475.0,500.0,525.0,400.0		28.5,46.0,49.2,76.1			66.6	65535	255																						475	500	525	400																				28.5	46	49.2	76.1																			
ct169-597-21	228991	1	124	1256		2022-07-24T18:33:08Z	41.9245956372989	-125.926289820808	2022-07-24T18:12:12Z	41.9173802635478	-125.92000725578	4	0	475.0,500.0,475.0,290.0		26.9,38.0,68.2,84.1			70.1	65535	255																						475	500	475	290																				26.9	38	68.2	84.1																			
ct169-597-21	228991	1	100	1192		2022-07-24T18:55:04Z	41.9321556935657	-125.932872507747	2022-07-24T18:35:12Z	41.9253079830713	-125.926910074015	4	0	320.0,500.0,390.0,220.0		19.0,53.9,74.6,87.3			62.7	65535	255																						320	500	390	220																				19	53.9	74.6	87.3																			
ct169-597-21	228991	1	108	1096		2022-07-24T19:14:48Z	41.9389574452771	-125.938794924489	2022-07-24T18:56:32Z	41.9326612292024	-125.933312687394	4	0	320.0,360.0,425.0,240.0		22.2,50.7,61.9,84.1			63.5	65535	255																						320	360	425	240																				22.2	50.7	61.9	84.1																			
ct169-597-21	228991	1	116	1032		2022-07-24T19:33:48Z	41.9389227325843	-125.940097199099	2022-07-24T19:16:36Z	41.9391540834211	-125.939051913994	4	0	330.0,340.0,400.0,230.0		30.1,53.9,65.0,84.1			63.9	65535	255																						330	340	400	230																				30.1	53.9	65	84.1																			
ct169-597-21	228991	1	116	1384		2022-07-24T19:58:48Z	41.9385864668329	-125.941616508861	2022-07-24T19:35:44Z	41.9388967280329	-125.940214692387	4	0	350.0,450.0,340.0,380.0		17.4,41.2,57.1,77.7			69	65535	255																						350	450	340	380																				17.4	41.2	57.1	77.7																			
ct169-597-21	228991	2	116	1288		2022-07-24T20:23:20Z	41.9382564780421	-125.94310745819	2022-07-24T20:01:52Z	41.9385452182341	-125.941802877526	4	0	260.0,400.0,260.0,200.0		12.6,47.6,84.1,90.4			69.8	65535	255																						260	400	260	200																				12.6	47.6	84.1	90.4																			
ct169-597-21	228991	2	108	1448		2022-07-24T20:49:24Z	41.9379058649516	-125.944691591869	2022-07-24T20:25:16Z	41.9382304734906	-125.943224951481	4	0	350.0,575.0,500.0,250.0		14.2,44.4,63.4,87.3			64.3	65535	255																						350	575	500	250																				14.2	44.4	63.4	87.3																			
ct169-597-21	228991	2	124	1256		2022-07-24T21:12:08Z	41.9376000872946	-125.94607315092	2022-07-24T20:51:12Z	41.9378816538175	-125.944800982175	4	0	320.0,575.0,525.0,550.0		12.6,30.1,34.9,63.4			67.8	65535	255																						320	575	525	550																				12.6	30.1	34.9	63.4																			
ct169-597-21	228991	1	116	1256		2022-07-24T21:35:44Z	41.9372826524248	-125.947507379387	2022-07-24T21:14:48Z	41.9375642189477	-125.946235210633	4	0	330.0,425.0,600.0,500.0		14.2,30.1,39.6,68.2			63.9	65535	255																						330	425	600	500																				14.2	30.1	39.6	68.2																			
ct169-597-21	228991	1	100	1224		2022-07-24T21:58:04Z	41.9369822550196	-125.948864629498	2022-07-24T21:37:40Z	41.9372566478733	-125.94762487268	4	0	350.0,450.0,350.0,450.0		15.8,39.6,49.2,69.8			69.4	65535	255																						350	450	350	450																				15.8	39.6	49.2	69.8																			
ct169-597-21	228991	1	140	1224		2022-07-24T22:20:08Z	41.9366854444491	-125.950205673642	2022-07-24T21:59:44Z	41.9369598373028	-125.94896591682	4	0	340.0,550.0,400.0,450.0		14.2,42.8,61.9,71.4			61.9	65535	255																						340	550	400	450																				14.2	42.8	61.9	71.4																			
ct169-597-21	228991	4	124	1064		2022-07-25T00:35:36Z	41.9348633324266	-125.958438307216	2022-07-25T00:17:52Z	41.9351018569334	-125.957360610108	4	0	320.0,330.0,270.0,260.0		15.8,46.0,52.3,84.1			76.8	65535	255																						320	330	270	260																				15.8	46	52.3	84.1																			
ct169-597-21	228991	4	164	1096		2022-07-25T00:55:56Z	41.9345898362815	-125.959674012543	2022-07-25T00:37:40Z	41.9348355344577	-125.958563903495	4	0	260.0,380.0,340.0,525.0		11.1,38.0,49.2,63.4			54.5	65535	255																						260	380	340	525																				11.1	38	49.2	63.4																			
ct169-597-21	228991	4	116	1032		2022-07-25T01:15:52Z	41.9343217203886	-125.960885408907	2022-07-25T00:58:40Z	41.934553071226	-125.95984012375	4	0	205.0,390.0,350.0,270.0		9.5,30.1,36.5,80.9			65.8	65535	255																						205	390	350	270																				9.5	30.1	36.5	80.9																			
ct169-597-21	228991	4	116	1064		2022-07-25T01:36:08Z	41.9340491209524	-125.962117062729	2022-07-25T01:18:24Z	41.9342876454591	-125.961039365635	4	0	250.0,475.0,320.0,260.0		12.6,52.3,66.6,82.5			60.3	65535	255																						250	475	320	260																				12.6	52.3	66.6	82.5																			
ct169-597-21	228991	4	124	904		2022-07-25T01:53:08Z	41.9338204602411	-125.963150193396	2022-07-25T01:38:04Z	41.9340231164009	-125.962234556021	4	0	260.0,360.0,550.0,450.0		14.2,34.9,46.0,63.4			54.5	65535	255																						260	360	550	450																				14.2	34.9	46	63.4																			
ct169-597-21	228991	4	124	936		2022-07-25T02:10:48Z	41.9335828324432	-125.964223838985	2022-07-25T01:55:12Z	41.9337926622723	-125.963275789673	4	0	425.0,300.0,340.0,240.0		30.1,42.8,57.1,82.5			60	65535	255																						425	300	340	240																				30.1	42.8	57.1	82.5																			
ct169-597-21	228991	4	116	1032		2022-07-25T02:30:32Z	41.9333174066766	-125.965423080842	2022-07-25T02:13:20Z	41.9335487575137	-125.964377795711	4	0	340.0,320.0,500.0,450.0		19.0,30.1,58.7,68.2			62.3	65535	255																						340	320	500	450																				19	30.1	58.7	68.2																			
ct169-597-21	228991	4	124	1064		2022-07-25T02:50:12Z	41.9330528776188	-125.966618271196	2022-07-25T02:32:28Z	41.9332914021252	-125.965540574132	4	0	320.0,525.0,500.0,425.0		15.8,44.4,58.7,69.8			65	65535	255																						320	525	500	425																				15.8	44.4	58.7	69.8																			
ct169-597-21	228991	4	116	968		2022-07-25T03:08:24Z	41.9328080761518	-125.967724328701	2022-07-25T02:52:16Z	41.93302507965	-125.96674386747	4	0	290.0,500.0,500.0,250.0		15.8,42.8,55.5,82.5			61.1	65535	255																						290	500	500	250																				15.8	42.8	55.5	82.5																			
ct169-597-21	228991	2	116	776		2022-07-25T05:00:56Z	41.9145229443536	-125.955809694075	2022-07-25T04:48:00Z	41.9149712716859	-125.961767494678	4	0	250.0,280.0,230.0,130.0		22.2,46.0,63.4,87.3			66.6	65535	255																						250	280	230	130																				22.2	46	63.4	87.3																			
ct169-597-21	228991	2	124	1000		2022-07-25T05:19:32Z	41.9138781849426	-125.947241516863	2022-07-25T05:02:52Z	41.9144559263503	-125.954919095008	4	0	110.0,160.0,340.0,135.0		6.3,12.6,69.8,90.4			60.7	65535	255																						110	160	340	135																				6.3	12.6	69.8	90.4																			
ct169-597-21	228991	2	124	936		2022-07-25T05:37:12Z	41.9132657790505	-125.939103284277	2022-07-25T05:21:36Z	41.913806545008	-125.946289497183	4	0	110.0,150.0,320.0,135.0		6.3,11.1,65.0,88.8			61.5	65535	255																						110	150	320	135																				6.3	11.1	65	88.8																			
ct169-597-21	228991	3	108	1096		2022-07-26T02:19:44Z	42.0130860480169	-126.269337884232	2022-07-26T02:01:28Z	42.0166081239291	-126.269046200931	4	0	390.0,475.0,500.0,450.0		20.6,33.3,44.4,68.2			66.6	65535	255																						390	475	500	450																				20.6	33.3	44.4	68.2																			
ct169-597-21	228991	3	124	1000		2022-07-26T02:38:12Z	42.0095254091982	-126.269632761144	2022-07-26T02:21:32Z	42.0127389821402	-126.269366626746	4	0	370.0,450.0,475.0,425.0		19.0,28.5,60.3,69.8			67.8	65535	255																						370	450	475	425																				19	28.5	60.3	69.8																			
ct169-597-21	228991	3	108	1000		2022-07-26T02:56:56Z	42.005913353208	-126.269931896208	2022-07-26T02:40:16Z	42.0091269261527	-126.26966576181	4	0	390.0,475.0,450.0,290.0		20.6,50.7,65.0,80.9			67.4	65535	255																						390	475	450	290																				20.6	50.7	65	80.9																			
ct169-597-21	228991	2	100	904		2022-07-26T04:07:52Z	41.9922363872149	-126.271064564205	2022-07-26T03:52:48Z	41.9951414569526	-126.270823978709	4	0	290.0,425.0,475.0,450.0		17.4,33.3,46.0,60.3			61.1	65535	255																						290	425	475	450																				17.4	33.3	46	60.3																			
ct169-597-21	228991	2	124	968		2022-07-26T04:25:40Z	41.9928385301205	-126.269395855422	2022-07-26T04:09:32Z	41.9920827903614	-126.271009966265	4	0	300.0,475.0,500.0,425.0		28.5,38.0,47.6,68.2			60	65535	255																						300	475	500	425																				28.5	38	47.6	68.2																			
ct169-597-21	228991	2	116	936		2022-07-26T04:43:20Z	41.9936660963855	-126.267628337349	2022-07-26T04:27:44Z	41.992935339759	-126.269189089157	4	0	400.0,475.0,450.0,360.0		25.3,49.2,58.7,71.4			63.9	65535	255																						400	475	450	360																				25.3	49.2	58.7	71.4																			
ct169-597-21	228991	1	116	904		2022-07-26T05:53:28Z	42.0024348632673	-126.262559713699	2022-07-26T05:38:24Z	42.0010243324365	-126.26371219619	4	0	270.0,400.0,450.0,425.0		15.8,26.9,52.3,65.0			65.4	65535	255																						270	400	450	425																				15.8	26.9	52.3	65																			
ct169-597-21	228991	1	108	840		2022-07-26T06:09:24Z	42.0039265308576	-126.26134093795	2022-07-26T05:55:24Z	42.0026158605884	-126.262411828776	4	0	190.0,320.0,425.0,390.0		11.1,22.2,44.4,65.0			63.1	65535	255																						190	320	425	390																				11.1	22.2	44.4	65																			
ct169-597-21	228991	1	124	904		2022-07-26T06:26:16Z	42.0055055764974	-126.260050769463	2022-07-26T06:11:12Z	42.0040950456081	-126.261203251986	4	0	205.0,450.0,450.0,425.0		11.1,34.9,49.2,65.0			63.5	65535	255																						205	450	450	425																				11.1	34.9	49.2	65																			
ct169-597-21	228991	1	116	872		2022-07-26T06:42:48Z	42.0070534157309	-126.258786098361	2022-07-26T06:28:16Z	42.0056928151128	-126.259897785056	4	0	225.0,230.0,450.0,400.0		12.6,17.4,36.5,65.0			63.1	65535	255																						225	230	450	400																				12.6	17.4	36.5	65																			
ct169-597-21	228991	1	124	968		2022-07-26T07:00:52Z	42.0087448046013	-126.257404139196	2022-07-26T06:44:44Z	42.0072344130624	-126.258638213432	4	0	205.0,450.0,400.0,450.0		11.1,36.5,44.4,65.0			63.5	65535	255																						205	450	400	450																				11.1	36.5	44.4	65																			
ct169-597-21	228991	1	116	936		2022-07-26T07:18:32Z	42.0103987457757	-126.256052776898	2022-07-26T07:02:56Z	42.0089382845109	-126.257246055305	4	0	250.0,400.0,475.0,450.0		15.8,34.9,52.3,65.0			61.1	65535	255																						250	400	475	450																				15.8	34.9	52.3	65																			
ct169-597-21	228991	4	124	1192		2022-07-26T12:00:24Z	42.0367869106387	-126.234492173061	2022-07-26T11:40:32Z	42.0349270068987	-126.236011818255	4	0	220.0,390.0,450.0,400.0		11.1,31.7,55.5,74.6			64.7	65535	255																						220	390	450	400																				11.1	31.7	55.5	74.6																			
ct169-597-21	228991	4	132	1192		2022-07-26T12:22:20Z	42.0388402942701	-126.232814443987	2022-07-26T12:02:28Z	42.0369803905567	-126.234334089166	4	0	220.0,425.0,475.0,450.0		9.5,26.9,38.0,71.4			68.2	65535	255																						220	425	475	450																				9.5	26.9	38	71.4																			
ct169-597-21	228991	4	116	1192		2022-07-26T12:44:24Z	42.0409061604418	-126.23112651597	2022-07-26T12:24:32Z	42.0390462567601	-126.232646161132	4	0	450.0,500.0,180.0,170.0		22.2,42.8,77.7,88.8			59.2	65535	255																						450	500	180	170																				22.2	42.8	77.7	88.8																			
ct169-597-21	228991	1	244	1096		2022-07-27T01:30:16Z	42.0942523299695	-126.037437910438	2022-07-27T01:12:00Z	42.0957185326173	-126.03792865671	4	0	60.0,200.0,350.0,240.0		4.7,12.6,53.9,77.7			63.5	65535	255																						60	200	350	240																				4.7	12.6	53.9	77.7																			
ct169-597-21	228991	1	252	1448		2022-07-27T01:58:28Z	42.0919888127553	-126.036680298493	2022-07-27T01:34:20Z	42.0939259125924	-126.037328656706	4	0	230.0,390.0,280.0,310.0		11.1,44.4,68.2,77.7			67	65535	255																						230	390	280	310																				11.1	44.4	68.2	77.7																			
ct169-597-21	228991	1	228	1512		2022-07-27T02:27:52Z	42.0896289756824	-126.035890447744	2022-07-27T02:02:40Z	42.0916516931719	-126.036567462672	4	0	220.0,380.0,190.0,225.0		9.5,41.2,71.4,85.7			63.1	65535	255																						220	380	190	225																				9.5	41.2	71.4	85.7																			
ct169-597-21	228991	1	180	1192		2022-07-27T04:10:48Z	42.0813668706718	-126.033125074608	2022-07-27T03:50:56Z	42.0829614997019	-126.03365880595	4	0	425.0,290.0,370.0,340.0		20.6,42.8,47.6,74.6			62.3	65535	255																						425	290	370	340																				20.6	42.8	47.6	74.6																			
ct169-597-21	228991	1	172	1064		2022-07-27T04:31:32Z	42.0797026773167	-126.032568059685	2022-07-27T04:13:48Z	42.0811260709883	-126.033044477593	4	0	280.0,475.0,450.0,370.0		19.0,39.6,53.9,68.2			59.6	65535	255																						280	475	450	370																				19	39.6	53.9	68.2																			
ct169-597-21	228991	1	180	1064		2022-07-27T04:52:08Z	42.0780491862016	-126.032014626853	2022-07-27T04:34:24Z	42.0794725798457	-126.03249104476	4	0	240.0,290.0,230.0,220.0		15.8,33.3,39.6,79.3			65.8	65535	255																						240	290	230	220																				15.8	33.3	39.6	79.3																			
ct169-597-21	228991	3	180	1096		2022-07-27T08:17:52Z	42.1057233847094	-125.990049256701	2022-07-27T07:59:36Z	42.101872036592	-125.993049927928	4	0	400.0,475.0,260.0,270.0		30.1,52.3,71.4,80.9			56.8	65535	255																						400	475	260	270																				30.1	52.3	71.4	80.9																			
ct169-597-21	228991	3	164	1064		2022-07-27T08:38:36Z	42.1100948055818	-125.986643385251	2022-07-27T08:20:52Z	42.1063559054024	-125.989556445725	4	0	250.0,280.0,220.0,270.0		15.8,34.9,47.6,80.9			72.9	65535	255																						250	280	220	270																				15.8	34.9	47.6	80.9																			
ct169-597-21	228991	3	180	968		2022-07-27T08:57:28Z	42.1140726581582	-125.983544151677	2022-07-27T08:41:20Z	42.1106711022373	-125.986194379684	4	0	250.0,400.0,425.0,370.0		15.8,34.9,46.0,65.0			61.9	65535	255																						250	400	425	370																				15.8	34.9	46	65																			
ct169-597-21	228991	2	172	1192		2022-07-27T11:28:32Z	42.1459235910475	-125.958728380262	2022-07-27T11:08:40Z	42.1417348985436	-125.961991884017	4	0	400.0,400.0,475.0,400.0		23.8,42.8,52.3,69.8			61.5	65535	255																						400	400	475	400																				23.8	42.8	52.3	69.8																			
ct169-597-21	228991	2	172	1096		2022-07-27T11:49:40Z	42.1503793475812	-125.955256800886	2022-07-27T11:31:24Z	42.1465279996792	-125.958257472011	4	0	290.0,425.0,450.0,390.0		20.6,26.9,49.2,69.8			64.7	65535	255																						290	425	450	390																				20.6	26.9	49.2	69.8																			
ct169-597-21	228991	2	164	1128		2022-07-27T12:11:20Z	42.1549475518984	-125.95169761083	2022-07-27T11:52:32Z	42.1509837561729	-125.954785892653	4	0	475.0,400.0,240.0,250.0		31.7,63.4,77.7,84.1			60.7	65535	255																						475	400	240	250																				31.7	63.4	77.7	84.1																			
ct169-597-21	228991	6	156	1816		2022-07-27T23:40:16Z	41.9292012395104	-126.234545133564	2022-07-27T23:10:00Z	41.9312316575004	-126.228745531447	4	0	225.0,425.0,290.0,290.0		7.9,47.6,58.7,84.1			62.3	65535	255																						225	425	290	290																				7.9	47.6	58.7	84.1																			
ct169-597-21	228991	6	156	1416		2022-07-28T00:06:28Z	41.9274436309967	-126.23956549374	2022-07-27T23:42:52Z	41.9290268203444	-126.235043337258	4	0	525.0,550.0,370.0,380.0		26.9,36.5,61.9,73.0			63.1	65535	255																						525	550	370	380																				26.9	36.5	61.9	73																			
ct169-597-21	228991	6	156	1384		2022-07-28T00:32:08Z	41.9257218007863	-126.244483657986	2022-07-28T00:09:04Z	41.9272692118319	-126.240063697405	4	0	450.0,575.0,475.0,525.0		19.0,38.0,44.4,68.2			64.7	65535	255																						450	575	475	525																				19	38	44.4	68.2																			
ct169-597-21	228991	2	148	1096		2022-07-28T03:11:36Z	41.9174581545417	-126.272822207152	2022-07-28T02:53:20Z	41.9163995437731	-126.271403218249	4	0	450.0,500.0,380.0,270.0		22.2,60.3,68.2,82.5			67.8	65535	255																						450	500	380	270																				22.2	60.3	68.2	82.5																			
ct169-597-21	228991	2	140	1064		2022-07-28T03:31:48Z	41.9186288080559	-126.274391381011	2022-07-28T03:14:04Z	41.9176011056309	-126.273013822441	4	0	390.0,270.0,290.0,475.0		23.8,41.2,52.3,65.0			58.8	65535	255																						390	270	290	475																				23.8	41.2	52.3	65																			
ct169-597-21	228991	2	140	1064		2022-07-28T03:51:52Z	41.9212487553648	-126.282304583691	2022-07-28T03:34:08Z	41.9188741630901	-126.275052944205	4	0	240.0,280.0,215.0,240.0		12.6,34.9,58.7,84.1			72.1	65535	255																						240	280	215	240																				12.6	34.9	58.7	84.1																			
ct169-597-21	228991	2	148	1096		2022-07-28T09:11:36Z	41.9388716576959	-126.395802690422	2022-07-28T08:53:20Z	41.9336284071152	-126.390646794291	4	0	425.0,425.0,360.0,400.0		20.6,26.9,52.3,71.4			69.4	65535	255																						425	425	360	400																				20.6	26.9	52.3	71.4																			
ct169-597-21	228991	2	156	1032		2022-07-28T09:31:16Z	41.9445167635613	-126.401353746774	2022-07-28T09:14:04Z	41.9395796879074	-126.396498924594	4	0	380.0,400.0,370.0,390.0		20.6,39.6,46.0,73.0			72.9	65535	255																						380	400	370	390																				20.6	39.6	46	73																			
ct169-597-21	228991	2	140	968		2022-07-28T09:50:00Z	41.9498939663018	-126.406641363357	2022-07-28T09:33:52Z	41.9452630657114	-126.402087615258	4	0	390.0,350.0,400.0,400.0		20.6,42.8,53.9,71.4			71.3	65535	255																						390	350	400	400																				20.6	42.8	53.9	71.4																			
ct169-597-21	228991	2	132	904		2022-07-28T10:08:24Z	41.9551754893791	-126.411834894332	2022-07-28T09:53:20Z	41.950850763956	-126.407582220413	4	0	390.0,370.0,425.0,390.0		20.6,36.5,55.5,69.8			69	65535	255																						390	370	425	390																				20.6	36.5	55.5	69.8																			
ct169-597-21	228991	2	140	904		2022-07-28T10:25:40Z	41.9601317012627	-126.416708533916	2022-07-28T10:10:36Z	41.9558069758364	-126.412455859995	4	0	400.0,450.0,370.0,380.0		22.2,39.6,46.0,68.2			65.4	65535	255																						400	450	370	380																				22.2	39.6	46	68.2																			
ct169-597-21	228991	2	132	936		2022-07-28T10:43:36Z	41.9652792726079	-126.421770344846	2022-07-28T10:28:00Z	41.9608014596219	-126.417367133857	4	0	200.0,380.0,400.0,380.0		15.8,25.3,55.5,71.4			67.8	65535	255																						200	380	400	380																				15.8	25.3	55.5	71.4																			
ct169-597-21	228991	1	188	968		2022-07-28T11:02:40Z	41.9707521549825	-126.42715204701	2022-07-28T10:46:32Z	41.9661212545255	-126.422598299038	4	0	400.0,350.0,390.0,340.0		20.6,28.5,66.6,74.6			70.1	65535	255																						400	350	390	340																				20.6	28.5	66.6	74.6																			
ct169-597-21	228991	1	140	1000		2022-07-28T11:22:28Z	41.9764355325418	-126.432740737442	2022-07-28T11:05:48Z	41.9716515447198	-126.428036452588	4	0	400.0,425.0,370.0,390.0		20.6,42.8,52.3,66.6			67.8	65535	255																						400	425	370	390																				20.6	42.8	52.3	66.6																			
ct169-597-21	228991	1	156	1160		2022-07-28T11:44:08Z	41.982654716269	-126.438856307333	2022-07-28T11:24:48Z	41.9771052908154	-126.433399337301	4	0	280.0,425.0,380.0,400.0		12.6,20.6,47.6,73.0			73.3	65535	255																						280	425	380	400																				12.6	20.6	47.6	73																			
ct169-597-21	228991	3	148	1160		2022-07-28T17:50:32Z	42.0617373174004	-126.521110059076	2022-07-28T17:31:12Z	42.0560226497807	-126.514243490152	4	0	300.0,330.0,550.0,450.0		12.6,22.2,31.7,71.4			64.7	65535	255																						300	330	550	450																				12.6	22.2	31.7	71.4																			
