REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-597-21	228991	2022-07-09T02:20:00Z	712		0	8		10,20,50,100,200,300,500,700	13.587,13.359,8.708,7.534,6.360,5.556,4.513,3.644				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.845240189449	42.5033237972158
ct169-597-21	228991	2022-07-09T07:00:00Z	498		0	8		10,20,50,100,150,200,300,400	13.673,12.665,9.295,7.327,6.799,6.290,5.560,5.128				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.040871140001	42.5111680457761
ct169-597-21	228991	2022-07-09T19:20:00Z	594		0	16		4,8,10,20,28,36,42,50,82,96,100,200,300,400,500,594	15.225,15.068,14.384,13.375,12.657,10.919,10.784,9.349,7.790,7.611,7.521,6.400,5.682,5.256,4.628,4.011				16	4,8,10,20,28,36,42,50,82,96,100,200,300,400,500,594	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.992274499894	42.5833941225123
ct169-597-21	228991	2022-07-10T03:00:00Z	790		0	8		10,20,50,100,200,300,500,700	14.022,13.288,8.802,7.641,6.467,5.783,4.487,3.778				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.879455542749	42.5086353433782
ct169-597-21	228991	2022-07-10T17:00:00Z	572		0	8		10,20,50,100,200,300,400,500	14.804,12.806,8.865,7.849,6.677,5.940,4.992,4.478				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.906783551708	42.3936988430138
ct169-597-21	228991	2022-07-11T13:50:00Z	518		0	8		10,20,50,100,200,300,400,500	15.359,13.902,10.499,7.781,6.661,5.671,5.106,4.541				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.373677125515	42.6564637270284
ct169-597-21	228991	2022-07-11T19:10:00Z	566		0	16		4,10,14,20,28,36,50,62,74,96,100,200,300,400,500,566	15.282,15.260,15.151,13.760,13.399,11.527,9.567,8.111,8.374,7.586,7.553,6.567,5.659,5.057,4.564,4.334				16	4,10,14,20,28,36,50,62,74,96,100,200,300,400,500,566	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.371529494313	42.710442939532
ct169-597-21	228991	2022-07-12T01:10:00Z	558		0	8		10,20,50,100,200,300,400,500	15.547,13.405,9.347,7.500,6.786,5.652,4.995,4.485				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.193945662518	42.7730628511012
ct169-597-21	228991	2022-07-12T03:20:00Z	726		0	16		4,10,14,18,20,30,34,50,74,100,134,200,300,500,700,726	15.545,15.545,15.498,13.631,13.255,11.869,10.730,9.426,8.134,7.582,7.652,6.830,5.891,4.446,3.870,3.800				16	4,10,14,18,20,30,34,50,74,100,134,200,300,500,700,726	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.129818256307	42.7956755930608
ct169-597-21	228991	2022-07-13T08:30:00Z	470		0	8		10,20,50,100,150,200,300,400	14.697,14.450,9.731,7.614,6.861,6.520,5.704,4.868				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.674782433187	42.6123280160002
ct169-597-21	228991	2022-07-13T23:50:00Z	624		0	8		10,20,50,100,200,300,400,500	14.234,13.911,10.520,8.191,6.755,5.559,4.904,4.290				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.631165913455	42.3962789238297
ct169-597-21	228991	2022-07-14T01:40:00Z	608		0	8		10,20,50,100,200,300,400,500	14.097,14.056,10.429,8.146,6.792,5.614,4.880,4.446				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.640743413698	42.4081468088698
ct169-597-21	228991	2022-07-14T05:20:00Z	858		0	15		4,10,20,38,44,50,96,100,126,200,300,330,500,700,858	14.084,14.106,14.106,13.874,10.938,10.011,8.476,8.288,7.438,6.577,5.451,4.988,4.237,3.486,3.067				15	4,10,20,38,44,50,96,100,126,200,300,330,500,700,858	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.560905118645	42.3547954323707
ct169-597-21	228991	2022-07-14T07:20:00Z	432		0	8		10,20,50,100,150,200,300,400	14.155,14.116,10.061,8.618,7.381,6.527,5.585,4.564				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.666153790022	42.3011844488139
ct169-597-21	228991	2022-07-14T19:20:00Z	382		0	16		4,10,12,20,24,30,38,50,96,100,150,166,200,280,300,382	14.660,14.602,14.448,11.070,10.336,10.124,9.641,9.371,8.802,8.773,7.470,7.123,6.987,6.186,5.646,5.009				16	4,10,12,20,24,30,38,50,96,100,150,166,200,280,300,382	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.095571242928	42.1476073741439
ct169-597-21	228991	2022-07-15T01:00:00Z	514		0	8		10,20,50,100,200,300,400,500	14.714,14.436,10.268,8.501,6.845,5.789,5.377,4.088				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.176258033423	42.0905517551106
ct169-597-21	228991	2022-07-15T13:30:00Z	410		0	15		4,10,20,42,50,68,96,100,150,200,300,338,372,400,410	14.023,13.690,13.500,13.195,10.741,8.819,7.763,7.583,7.107,6.403,5.509,5.014,5.404,4.510,4.510				15	4,10,20,42,50,68,96,100,150,200,300,338,372,400,410	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.361729942152	41.9439224015478
ct169-597-21	228991	2022-07-15T16:40:00Z	614		0	8		10,20,50,100,200,300,400,500	13.768,13.387,11.450,7.861,6.506,5.490,4.431,3.860				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.304287343057	41.8747669218386
ct169-597-21	228991	2022-07-15T19:30:00Z	562		0	8		10,20,50,100,200,300,400,500	13.310,13.074,9.105,7.614,6.319,5.270,4.376,3.636				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.409023087856	41.8213358288898
ct169-597-21	228991	2022-07-15T20:10:00Z	716		0	8		10,20,50,100,200,300,500,700	13.388,13.177,9.148,7.470,6.236,5.350,3.894,3.356				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.372818905507	41.8123518716476
ct169-597-21	228991	2022-07-16T01:30:00Z	858		0	8		10,20,50,100,200,300,500,700	13.627,12.275,8.558,7.173,6.116,5.167,3.848,3.205				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.474355395045	41.7664405153955
ct169-597-21	228991	2022-07-18T15:40:00Z	768		0	16		4,10,20,34,40,42,50,62,96,100,200,300,360,500,700,768	13.674,13.653,13.653,13.317,11.523,10.348,9.162,7.924,7.505,7.431,6.183,4.945,4.315,3.979,3.287,3.182				16	4,10,20,34,40,42,50,62,96,100,200,300,360,500,700,768	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.661697004322	41.1421300341838
ct169-597-21	228991	2022-07-19T08:20:00Z	358		0	8		10,20,30,50,100,150,200,300	13.666,11.917,8.965,7.831,7.102,6.777,6.092,5.406				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.39882113319	41.0920691566982
ct169-597-21	228991	2022-07-19T21:00:00Z	564		0	8		10,20,50,100,200,300,400,500	13.877,13.817,8.623,7.389,6.066,5.033,4.411,4.231				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.45706260008	41.161253589561
ct169-597-21	228991	2022-07-21T07:40:00Z	358		0	8		10,20,30,50,100,150,200,300	14.050,13.849,11.020,8.096,7.186,6.486,6.026,5.230				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.067270051366	41.5972725108495
ct169-597-21	228991	2022-07-21T13:10:00Z	482		0	8		10,20,50,100,150,200,300,400	14.161,13.523,8.009,7.255,6.910,6.031,4.901,4.085				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.060802364495	41.5755982746656
ct169-597-21	228991	2022-07-22T13:30:00Z	400		0	8		10,20,30,50,100,150,200,300	13.222,11.796,7.889,6.766,6.039,5.700,4.916,4.331				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.306501115166	41.4994465835361
ct169-597-21	228991	2022-07-22T14:10:00Z	574		0	8		10,20,50,100,200,300,400,500	13.533,12.318,8.050,6.927,5.723,4.957,4.926,3.762				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.306711056077	41.4993332710578
ct169-597-21	228991	2022-07-23T11:10:00Z	602		0	16		4,10,20,24,26,32,50,96,100,200,300,372,400,500,548,602	11.114,11.114,11.091,10.799,9.731,8.402,8.056,7.187,7.149,5.966,5.382,4.283,4.145,3.576,3.430,3.453				16	4,10,20,24,26,32,50,96,100,200,300,372,400,500,548,602	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.016479365123	41.7380783703586
ct169-597-21	228991	2022-07-23T13:20:00Z	376		0	8		10,20,30,50,100,150,200,300	11.141,11.107,9.046,7.832,7.054,6.446,6.242,5.396				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.07187467544	41.6996544708054
ct169-597-21	228991	2022-07-23T19:20:00Z	560		0	8		10,20,50,100,200,300,400,500	12.206,11.995,8.018,7.146,5.976,5.378,4.075,3.635				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.152182704684	41.6717016451436
ct169-597-21	228991	2022-07-23T23:30:00Z	772		0	8		10,20,50,100,200,300,500,700	12.911,12.881,8.475,7.030,5.943,5.415,3.621,3.342				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.299522361361	41.6412028062008
ct169-597-21	228991	2022-07-24T07:20:00Z	494		0	8		10,20,50,100,150,200,300,400	12.909,12.954,8.191,7.100,6.555,6.164,5.073,4.309				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.134619434231	41.7376675074552
ct169-597-21	228991	2022-07-26T13:30:00Z	500		0	16		4,10,20,50,52,56,64,86,100,114,150,200,300,400,488,500	14.950,14.950,14.707,11.942,11.869,10.127,8.724,8.439,7.595,7.837,6.529,5.706,4.999,4.555,4.397,4.608				16	4,10,20,50,52,56,64,86,100,114,150,200,300,400,488,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.227638471441	42.045175200977
ct169-597-21	228991	2022-07-28T01:20:00Z	514		0	15		4,8,10,20,40,50,72,96,100,200,300,356,400,500,514	11.998,10.902,10.758,9.852,9.258,9.327,9.190,7.866,7.653,6.405,5.240,4.776,4.890,4.449,4.388				15	4,8,10,20,40,50,72,96,100,200,300,356,400,500,514	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.253655713899	41.9225106992959
ct169-597-21	228991	2022-07-28T14:00:00Z	522		0	16		4,8,10,12,20,50,72,76,96,100,200,300,400,414,500,522	13.844,13.730,12.729,11.355,10.322,9.052,8.722,8.123,8.102,7.751,6.347,5.324,4.612,4.064,3.610,3.517				16	4,8,10,12,20,50,72,76,96,100,200,300,400,414,500,522	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.47728911189	42.0072698228746
ct169-597-21	228991	2022-07-30T01:10:00Z	386		0	8		10,20,30,50,100,150,200,300	13.687,11.086,9.879,8.573,7.585,6.653,5.950,5.138				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.83820444849	42.1059944120711
ct169-597-21	228991	2022-07-30T08:10:00Z	496		0	15		4,10,20,32,50,64,96,100,150,200,300,330,352,400,496	14.342,14.039,11.528,9.875,9.299,8.295,7.835,7.667,6.715,6.067,4.947,5.209,4.351,4.288,3.880				15	4,10,20,32,50,64,96,100,150,200,300,330,352,400,496	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.816174214216	42.0983921771935
ct169-597-21	228991	2022-07-30T13:30:00Z	446		0	8		10,20,50,100,150,200,300,400	13.976,11.237,8.750,7.430,6.766,6.061,5.044,4.228				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.865128972205	42.0677862093795
ct169-597-21	228991	2022-07-30T19:10:00Z	554		0	8		10,20,50,100,200,300,400,500	11.461,10.769,9.454,7.356,6.123,5.532,4.289,3.871				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-127.001521122908	42.0265577105974
ct169-597-21	228991	2022-07-31T13:30:00Z	482		0	16		4,10,20,26,30,34,50,72,96,100,150,200,300,400,480,482	14.601,14.421,13.986,12.217,11.592,9.833,8.381,7.491,7.258,7.237,6.474,5.997,5.255,4.577,4.005,4.005				16	4,10,20,26,30,34,50,72,96,100,150,200,300,400,480,482	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-127.14504044274	41.9783346080302
ct169-597-21	228991	2022-07-31T14:00:00Z	572		0	8		10,20,50,100,200,300,400,500	14.350,13.748,8.578,7.319,6.169,5.085,4.581,3.956				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-127.149634488839	41.9722232473281
ct169-597-21	228991	2022-08-01T01:40:00Z	698		0	16		4,10,20,22,26,34,50,60,96,100,200,300,400,500,692,698	12.945,12.354,11.280,11.142,10.049,8.956,8.493,7.774,7.133,7.084,5.912,5.292,4.238,3.814,3.095,3.095				16	4,10,20,22,26,34,50,60,96,100,200,300,400,500,692,698	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-127.029587786473	42.0884941213568
ct169-597-21	228991	2022-08-01T21:20:00Z	496		0	16		4,10,14,20,26,42,50,58,96,100,150,200,300,400,494,496	13.948,13.508,12.588,12.047,10.646,8.683,8.152,7.528,6.986,6.945,6.414,6.005,5.166,4.226,3.725,3.725				16	4,10,14,20,26,42,50,58,96,100,150,200,300,400,494,496	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.82390407527	41.9657528148462
ct169-597-21	228991	2022-08-02T14:00:00Z	536		0	8		10,20,50,100,200,300,400,500	13.922,11.687,8.134,6.862,5.777,4.549,3.973,3.486				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.747353184784	41.6499162144887
ct169-597-21	228991	2022-08-03T01:10:00Z	596		0	16		4,10,14,20,44,50,96,100,200,214,242,300,400,500,594,596	15.059,14.205,13.535,11.953,9.090,8.859,7.439,7.323,6.169,6.134,5.453,5.176,4.460,3.998,3.513,3.513				16	4,10,14,20,44,50,96,100,200,214,242,300,400,500,594,596	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.591216068493	41.5796658630209
