REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-597-21	228991	4	2022-09-24T06:00:00Z	2022-09-24T12:00:00Z		8	92	0	12	450	900				142.5	1624	180	2136															
ct169-597-21	228991	4	2022-09-24T12:00:00Z	2022-09-24T18:00:00Z		8	92	0	12	475	975				162.5	1752	180	2264															
ct169-597-21	228991	5	2022-09-24T18:00:00Z	2022-09-25T00:00:00Z		9.6	90.4	0	14	750	1075				327.5	1448	300	1688															
ct169-597-21	228991	5	2022-09-25T00:00:00Z	2022-09-25T06:00:00Z		11.2	88.8	0	16	600	1050				212.5	1128	120	1448															
ct169-597-21	228991	5	2022-09-25T06:00:00Z	2022-09-25T12:00:00Z		9.6	90.4	0	14	425	550				102.5	1352	240	1880															
ct169-597-21	228991	2	2022-09-26T06:00:00Z	2022-09-26T12:00:00Z		9.6	90.4	0	14	600	875				142.5	1448	180	1880															
ct169-597-21	228991	2	2022-09-26T12:00:00Z	2022-09-26T18:00:00Z		8	92	0	12	450	975				172.5	1688	180	1944															
ct169-597-21	228991	2	2022-09-26T18:00:00Z	2022-09-27T00:00:00Z		11.2	88.8	0	12	750	1025				212.5	1448	120	1752															
ct169-597-21	228991	3	2022-09-27T00:00:00Z	2022-09-27T06:00:00Z		15.9	84.1	0	16	575	900				182.5	1064	120	1416															
ct169-597-21	228991	3	2022-09-27T06:00:00Z	2022-09-27T12:00:00Z		12.8	76.1	11.1	10	525	850				102.5	1416	240	2136															
ct169-597-21	228991	3	2022-09-27T12:00:00Z	2022-09-27T18:00:00Z		9.6	90.4	0	12	550	1275				287.5	1624	180	2072															
ct169-597-21	228991	5	2022-09-29T06:00:00Z	2022-09-29T12:00:00Z		9.6	90.4	0	12	475	575				92.5	1560	240	2136															
ct169-597-21	228991	5	2022-09-29T12:00:00Z	2022-09-29T18:00:00Z		8	92	0	10	475	625				92.5	1816	300	2648															
ct169-597-21	228991	5	2022-09-29T18:00:00Z	2022-09-30T00:00:00Z		11.2	88.8	0	14	525	1000				172.5	1288	180	1688															
ct169-597-21	228991	4	2022-09-30T00:00:00Z	2022-09-30T06:00:00Z		11.2	88.8	0	16	400	700				112.5	1256	360	2392															
ct169-597-21	228991	4	2022-09-30T06:00:00Z	2022-09-30T12:00:00Z		8	92	0	12	450	575				55	1560	120	1816															
ct169-597-21	228991	4	2022-09-30T12:00:00Z	2022-09-30T18:00:00Z		6.4	93.6	0	10	425	575				70	1880	120	2264															
ct169-597-21	228991	4	2022-10-01T12:00:00Z	2022-10-01T18:00:00Z		8	92	0	12	390	550				70	1752	120	2072															
ct169-597-21	228991	4	2022-10-01T18:00:00Z	2022-10-02T00:00:00Z		9.6	90.4	0	14	475	650				102.5	1384	300	1816															
ct169-597-21	228991	4	2022-10-02T00:00:00Z	2022-10-02T06:00:00Z		11.2	58.7	30.1	12	400	650				142.5	1128	180	1688															
ct169-597-21	228991	2	2022-10-02T06:00:00Z	2022-10-02T12:00:00Z		11.2	74.6	14.2	12	400	525				70	1352	180	1688															
ct169-597-21	228991	2	2022-10-02T12:00:00Z	2022-10-02T18:00:00Z		9.6	90.4	0	10	425	500				45	1880	240	2328															
ct169-597-21	228991	2	2022-10-02T18:00:00Z	2022-10-03T00:00:00Z		9.6	90.4	0	10	450	575				55	1944	240	2328															
ct169-597-21	228991	3	2022-10-03T18:00:00Z	2022-10-04T00:00:00Z		12.7	87.3	0	12	525	775				122.5	1512	240	1880															
ct169-597-21	228991	3	2022-10-04T00:00:00Z	2022-10-04T06:00:00Z		9.6	60.3	30.1	12	600	1025				267.5	1224	240	1688															
ct169-597-21	228991	3	2022-10-04T06:00:00Z	2022-10-04T12:00:00Z		9.7	76.1	14.2	8	475	600				65	1688	180	2200															
