REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-07-26T04:09:32Z					2	N	228991	-125	269583325	2022-07-26T06:29:20Z	2022-07-26T06:30:39Z
ct169-597-21	228991	2022-07-26T04:43:26Z					0	Y	228991	-134	269583326	2022-07-26T06:29:20Z	2022-07-26T06:30:39Z
ct169-597-21	228991	2022-07-26T05:35:42Z					0	Y	228991	-115	269580131	2022-07-26T06:09:19Z	2022-07-26T06:18:37Z
ct169-597-21	228991	2022-07-26T14:21:46Z					2	N	228991	-138	269662102	2022-07-26T14:49:17Z	2022-07-26T14:55:14Z
ct169-597-21	228991	2022-07-26T16:32:45Z					0	Y	228991	-121	269683535	2022-07-26T17:09:14Z	2022-07-26T17:18:50Z
ct169-597-21	228991	2022-07-26T16:33:24Z					0	Y	228991	-134	269683535	2022-07-26T17:09:14Z	2022-07-26T17:18:50Z
ct169-597-21	228991	2022-07-26T16:34:10Z					1	N	228991	-130	269683535	2022-07-26T17:09:14Z	2022-07-26T17:18:50Z
ct169-597-21	228991	2022-07-26T16:35:00Z					0	Y	228991	-135	269683535	2022-07-26T17:09:14Z	2022-07-26T17:18:50Z
ct169-597-21	228991	2022-07-26T19:31:23Z					0	Y	228991	-130	269711008	2022-07-26T20:09:13Z	2022-07-26T20:18:44Z
ct169-597-21	228991	2022-07-26T19:32:02Z					0	Y	228991	-132	269711008	2022-07-26T20:09:13Z	2022-07-26T20:18:44Z
ct169-597-21	228991	2022-07-26T19:33:30Z					0	Y	228991	-131	269711008	2022-07-26T20:09:13Z	2022-07-26T20:18:44Z
ct169-597-21	228991	2022-07-26T19:34:13Z					0	Y	228991	-124	269711008	2022-07-26T20:09:13Z	2022-07-26T20:18:44Z
ct169-597-21	228991	2022-07-27T05:14:15Z					0	Y	228991	-111	269818729	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:14:55Z					0	Y	228991	-116	269818729	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:15:37Z					0	Y	228991	-121	269818729	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:16:19Z					0	Y	228991	-119	269818729	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:17:49Z					0	Y	228991	-125	269818729	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:36:17Z					2	N	228991	-130	269818730	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:36:17Z					1	N	228991	-135	269818731	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:36:57Z					0	Y	228991	-133	269818731	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:37:35Z					0	Y	228991	-133	269818730	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:56:35Z					1	N	228991	-136	269818732	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:57:21Z					0	Y	228991	-130	269818732	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:58:01Z					0	Y	228991	-128	269818732	2022-07-27T06:29:10Z	2022-07-27T06:30:21Z
ct169-597-21	228991	2022-07-27T05:58:42Z					2	N	228991	-129	269827749	2022-07-27T07:29:11Z	2022-07-27T07:30:29Z
ct169-597-21	228991	2022-07-27T06:58:11Z					2	N	228991	-133	269830767	2022-07-27T07:49:12Z	2022-07-27T07:54:45Z
ct169-597-21	228991	2022-07-27T06:58:54Z					0	Y	228991	-133	269830767	2022-07-27T07:49:12Z	2022-07-27T07:54:45Z
ct169-597-21	228991	2022-07-27T07:17:55Z					0	Y	228991	-135	269830768	2022-07-27T07:49:12Z	2022-07-27T07:54:45Z
ct169-597-21	228991	2022-07-27T12:11:53Z					0	Y	228991	-136	269876470	2022-07-27T12:49:08Z	2022-07-27T12:54:47Z
ct169-597-21	228991	2022-07-27T15:31:59Z					0	Y	228991	-122	269929993	2022-07-27T18:29:09Z	2022-07-27T18:30:02Z
ct169-597-21	228991	2022-07-27T15:33:20Z					0	Y	228991	-127	269929993	2022-07-27T18:29:09Z	2022-07-27T18:30:02Z
ct169-597-21	228991	2022-07-27T16:18:05Z					0	Y	228991	-120	269929994	2022-07-27T18:29:09Z	2022-07-27T18:30:02Z
ct169-597-21	228991	2022-07-27T16:18:45Z					0	Y	228991	-124	269929994	2022-07-27T18:29:09Z	2022-07-27T18:30:02Z
ct169-597-21	228991	2022-07-27T16:19:27Z					0	Y	228991	-130	269929994	2022-07-27T18:29:09Z	2022-07-27T18:30:02Z
ct169-597-21	228991	2022-07-27T16:20:14Z					2	N	228991	-132	269929994	2022-07-27T18:29:09Z	2022-07-27T18:30:02Z
ct169-597-21	228991	2022-07-27T17:27:21Z					0	Y	228991	-124	269926807	2022-07-27T18:09:07Z	2022-07-27T18:18:10Z
ct169-597-21	228991	2022-07-27T17:48:15Z					0	Y	228991	-134	269926808	2022-07-27T18:09:07Z	2022-07-27T18:18:10Z
ct169-597-21	228991	2022-07-27T17:49:37Z					0	Y	228991	-133	269926808	2022-07-27T18:09:07Z	2022-07-27T18:18:10Z
ct169-597-21	228991	2022-07-27T17:50:16Z					0	Y	228991	-137	269926808	2022-07-27T18:09:07Z	2022-07-27T18:18:10Z
ct169-597-21	228991	2022-07-28T02:08:28Z					0	Y	228991	-131	270043990	2022-07-28T05:09:01Z	2022-07-28T05:18:30Z
ct169-597-21	228991	2022-07-28T02:52:08Z					0	Y	228991	-122	270053387	2022-07-28T06:09:01Z	2022-07-28T06:18:19Z
ct169-597-21	228991	2022-07-28T03:31:56Z					0	Y	228991	-132	270053388	2022-07-28T06:09:01Z	2022-07-28T06:18:19Z
ct169-597-21	228991	2022-07-28T03:33:26Z					1	N	228991	-136	270053388	2022-07-28T06:09:01Z	2022-07-28T06:18:19Z
ct169-597-21	228991	2022-07-28T03:52:06Z					0	Y	228991	-134	270053389	2022-07-28T06:09:01Z	2022-07-28T06:18:19Z
ct169-597-21	228991	2022-07-28T03:52:06Z					0	Y	228991	-135	270053390	2022-07-28T06:09:01Z	2022-07-28T06:18:19Z
ct169-597-21	228991	2022-07-28T04:30:17Z					0	Y	228991	-135	270053391	2022-07-28T06:09:01Z	2022-07-28T06:18:19Z
ct169-597-21	228991	2022-07-28T07:06:21Z					0	Y	228991	-132	270065961	2022-07-28T07:29:02Z	2022-07-28T07:30:05Z
ct169-597-21	228991	2022-07-28T12:55:26Z					0	Y	228991	-136	270121897	2022-07-28T13:28:58Z	2022-07-28T13:30:09Z
ct169-597-21	228991	2022-07-28T12:56:07Z					2	N	228991	-135	270121897	2022-07-28T13:28:58Z	2022-07-28T13:30:09Z
ct169-597-21	228991	2022-07-28T12:56:53Z					1	N	228991	-133	270121897	2022-07-28T13:28:58Z	2022-07-28T13:30:09Z
ct169-597-21	228991	2022-07-28T13:13:42Z					0	Y	228991	-120	270121898	2022-07-28T13:28:58Z	2022-07-28T13:30:09Z
ct169-597-21	228991	2022-07-28T13:14:23Z					0	Y	228991	-121	270121898	2022-07-28T13:28:58Z	2022-07-28T13:30:09Z
ct169-597-21	228991	2022-07-28T13:15:03Z					0	Y	228991	-122	270121898	2022-07-28T13:28:58Z	2022-07-28T13:30:09Z
ct169-597-21	228991	2022-07-28T16:08:43Z					0	Y	228991	-131	270188725	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T16:09:24Z					0	Y	228991	-127	270188725	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T16:10:06Z					0	Y	228991	-128	270188725	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T16:47:30Z					0	Y	228991	-121	270188726	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T16:48:10Z					0	Y	228991	-133	270188726	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T16:48:54Z					0	Y	228991	-125	270188726	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T17:08:31Z					0	Y	228991	-133	270188727	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T17:09:14Z					0	Y	228991	-124	270188727	2022-07-28T20:48:56Z	2022-07-28T20:54:37Z
ct169-597-21	228991	2022-07-28T17:50:19Z					0	Y	228991	-133	270167702	2022-07-28T18:28:55Z	2022-07-28T18:30:06Z
ct169-597-21	228991	2022-07-28T18:52:23Z					0	Y	228991	-129	270173719	2022-07-28T19:08:58Z	2022-07-28T19:18:18Z
ct169-597-21	228991	2022-07-29T03:33:40Z					0	Y	228991	-125	270288768	2022-07-29T06:28:56Z	2022-07-29T06:30:07Z
ct169-597-21	228991	2022-07-29T03:34:26Z					2	N	228991	-126	270288768	2022-07-29T06:28:56Z	2022-07-29T06:30:07Z
ct169-597-21	228991	2022-07-29T03:34:26Z					2	N	228991	-141	270288769	2022-07-29T06:28:56Z	2022-07-29T06:30:07Z
ct169-597-21	228991	2022-07-29T04:09:47Z					0	Y	228991	-130	270288770	2022-07-29T06:28:56Z	2022-07-29T06:30:07Z
ct169-597-21	228991	2022-07-29T04:10:27Z					1	N	228991	-140	270288770	2022-07-29T06:28:56Z	2022-07-29T06:30:07Z
ct169-597-21	228991	2022-07-29T14:12:10Z					0	Y	228991	-135	270362895	2022-07-29T14:48:47Z	2022-07-29T14:56:32Z
ct169-597-21	228991	2022-07-29T17:36:47Z					1	N	228991	-126	270399042	2022-07-29T18:48:47Z	2022-07-29T18:54:44Z
ct169-597-21	228991	2022-07-29T17:37:33Z					2	N	228991	-133	270399042	2022-07-29T18:48:47Z	2022-07-29T18:54:44Z
ct169-597-21	228991	2022-07-29T17:38:16Z					1	N	228991	-133	270399042	2022-07-29T18:48:47Z	2022-07-29T18:54:44Z
ct169-597-21	228991	2022-07-29T18:01:12Z					1	N	228991	-135	270399043	2022-07-29T18:48:47Z	2022-07-29T18:54:44Z
ct169-597-21	228991	2022-07-29T18:23:47Z					1	N	228991	-125	270405104	2022-07-29T19:28:51Z	2022-07-29T19:30:18Z
ct169-597-21	228991	2022-07-29T18:25:14Z					2	N	228991	-125	270405104	2022-07-29T19:28:51Z	2022-07-29T19:30:18Z
ct169-597-21	228991	2022-07-29T19:05:52Z					0	Y	228991	-129	270405105	2022-07-29T19:28:51Z	2022-07-29T19:30:18Z
ct169-597-21	228991	2022-07-29T19:06:36Z					0	Y	228991	-130	270405105	2022-07-29T19:28:51Z	2022-07-29T19:30:18Z
ct169-597-21	228991	2022-07-29T19:07:17Z					0	Y	228991	-128	270405105	2022-07-29T19:28:51Z	2022-07-29T19:30:18Z
ct169-597-21	228991	2022-07-29T20:09:11Z					0	Y	228991	-133	270417239	2022-07-29T20:48:47Z	2022-07-29T20:54:41Z
ct169-597-21	228991	2022-07-29T20:10:43Z					2	N	228991	-132	270417239	2022-07-29T20:48:47Z	2022-07-29T20:54:41Z
ct169-597-21	228991	2022-07-30T00:53:53Z					1	N	228991	-135	270452278	2022-07-30T02:08:49Z	2022-07-30T02:19:34Z
ct169-597-21	228991	2022-07-30T01:39:40Z					2	N	228991	-139	270452279	2022-07-30T02:08:49Z	2022-07-30T02:19:34Z
ct169-597-21	228991	2022-07-30T03:16:23Z					0	Y	228991	-127	270506220	2022-07-30T05:08:47Z	2022-07-30T05:12:17Z
ct169-597-21	228991	2022-07-30T03:16:23Z					2	N	228991	-135	270506221	2022-07-30T05:08:47Z	2022-07-30T05:12:17Z
ct169-597-21	228991	2022-07-30T04:09:15Z					1	N	228991	-135	270530099	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T04:09:15Z					0	Y	228991	-127	270530100	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T04:10:41Z					1	N	228991	-122	270530100	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T04:58:10Z					0	Y	228991	-129	270530101	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T04:58:10Z					0	Y	228991	-130	270530102	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T04:58:51Z					2	N	228991	-131	270530103	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T05:52:56Z					0	Y	228991	-122	270530104	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T05:53:40Z					1	N	228991	-126	270530104	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T05:54:27Z					0	Y	228991	-127	270530104	2022-07-30T07:48:47Z	2022-07-30T07:56:47Z
ct169-597-21	228991	2022-07-30T13:48:53Z					2	N	228991	-127	270586844	2022-07-30T14:08:46Z	2022-07-30T14:18:41Z
ct169-597-21	228991	2022-07-30T13:49:36Z					2	N	228991	-135	270586844	2022-07-30T14:08:46Z	2022-07-30T14:18:41Z
ct169-597-21	228991	2022-07-30T13:50:21Z					0	Y	228991	-132	270586844	2022-07-30T14:08:46Z	2022-07-30T14:18:41Z
ct169-597-21	228991	2022-07-30T17:36:05Z					1	N	228991	-133	270625434	2022-07-30T18:28:46Z	2022-07-30T18:30:28Z
ct169-597-21	228991	2022-07-30T18:03:13Z					1	N	228991	-123	270631471	2022-07-30T19:08:46Z	2022-07-30T19:19:11Z
ct169-597-21	228991	2022-07-30T18:04:43Z					1	N	228991	-130	270631471	2022-07-30T19:08:46Z	2022-07-30T19:19:11Z
ct169-597-21	228991	2022-07-30T18:53:16Z					0	Y	228991	-128	270631472	2022-07-30T19:08:46Z	2022-07-30T19:19:11Z
ct169-597-21	228991	2022-07-30T18:53:16Z					0	Y	228991	-131	270631473	2022-07-30T19:08:46Z	2022-07-30T19:19:11Z
ct169-597-21	228991	2022-07-30T18:54:40Z					0	Y	228991	-125	270631472	2022-07-30T19:08:46Z	2022-07-30T19:19:11Z
ct169-597-21	228991	2022-07-30T18:54:40Z					1	N	228991	-135	270631473	2022-07-30T19:08:46Z	2022-07-30T19:19:11Z
ct169-597-21	228991	2022-07-30T20:34:17Z					0	Y	228991	-132	270649541	2022-07-30T21:08:48Z	2022-07-30T21:20:23Z
ct169-597-21	228991	2022-07-31T01:29:44Z					0	Y	228991	-136	270714373	2022-07-31T02:48:46Z	2022-07-31T02:54:53Z
ct169-597-21	228991	2022-07-31T01:29:44Z					1	N	228991	-139	270714372	2022-07-31T02:48:46Z	2022-07-31T02:54:53Z
ct169-597-21	228991	2022-07-31T01:30:29Z					0	Y	228991	-135	270714373	2022-07-31T02:48:46Z	2022-07-31T02:54:53Z
ct169-597-21	228991	2022-07-31T01:31:09Z					1	N	228991	-135	270714373	2022-07-31T02:48:46Z	2022-07-31T02:54:53Z
ct169-597-21	228991	2022-07-31T03:11:40Z					0	Y	228991	-134	270738990	2022-07-31T05:28:45Z	2022-07-31T05:31:00Z
ct169-597-21	228991	2022-07-31T03:11:40Z					2	N	228991	-128	270738991	2022-07-31T05:28:45Z	2022-07-31T05:31:00Z
ct169-597-21	228991	2022-07-31T03:12:20Z					1	N	228991	-135	270738990	2022-07-31T05:28:45Z	2022-07-31T05:31:00Z
ct169-597-21	228991	2022-07-31T04:41:04Z					0	Y	228991	-130	270785401	2022-07-31T10:28:45Z	2022-07-31T10:29:50Z
ct169-597-21	228991	2022-07-31T04:41:04Z					1	N	228991	-127	270785402	2022-07-31T10:28:45Z	2022-07-31T10:29:50Z
ct169-597-21	228991	2022-07-31T04:42:28Z					1	N	228991	-137	270785401	2022-07-31T10:28:45Z	2022-07-31T10:29:50Z
ct169-597-21	228991	2022-07-31T05:25:56Z					0	Y	228991	-125	270785403	2022-07-31T10:28:45Z	2022-07-31T10:29:50Z
ct169-597-21	228991	2022-07-31T05:26:36Z					0	Y	228991	-124	270785403	2022-07-31T10:28:45Z	2022-07-31T10:29:50Z
ct169-597-21	228991	2022-07-31T05:27:15Z					1	N	228991	-126	270785403	2022-07-31T10:28:45Z	2022-07-31T10:29:50Z
ct169-597-21	228991	2022-07-31T05:28:00Z					0	Y	228991	-122	270785403	2022-07-31T10:28:45Z	2022-07-31T10:29:50Z
ct169-597-21	228991	2022-07-31T06:25:36Z					0	Y	228991	-128	270751447	2022-07-31T06:48:47Z	2022-07-31T06:54:37Z
ct169-597-21	228991	2022-07-31T15:33:54Z					0	Y	228991	-132	270869137	2022-07-31T19:28:46Z	2022-07-31T19:30:55Z
ct169-597-21	228991	2022-07-31T15:33:54Z					0	Y	228991	-126	270869138	2022-07-31T19:28:46Z	2022-07-31T19:30:55Z
ct169-597-21	228991	2022-07-31T15:34:38Z					2	N	228991	-138	270869137	2022-07-31T19:28:46Z	2022-07-31T19:30:55Z
ct169-597-21	228991	2022-07-31T15:34:38Z					0	Y	228991	-132	270869138	2022-07-31T19:28:46Z	2022-07-31T19:30:55Z
ct169-597-21	228991	2022-07-31T15:35:19Z					0	Y	228991	-131	270869138	2022-07-31T19:28:46Z	2022-07-31T19:30:55Z
ct169-597-21	228991	2022-07-31T19:31:07Z					0	Y	228991	-121	270913816	2022-08-01T01:48:46Z	2022-08-01T01:54:55Z
ct169-597-21	228991	2022-07-31T19:31:47Z					0	Y	228991	-125	270913816	2022-08-01T01:48:46Z	2022-08-01T01:54:55Z
ct169-597-21	228991	2022-07-31T19:32:29Z					0	Y	228991	-126	270913816	2022-08-01T01:48:46Z	2022-08-01T01:54:55Z
ct169-597-21	228991	2022-07-31T19:33:08Z					0	Y	228991	-130	270913816	2022-08-01T01:48:46Z	2022-08-01T01:54:55Z
ct169-597-21	228991	2022-07-31T20:26:58Z					0	Y	228991	-129	270913817	2022-08-01T01:48:46Z	2022-08-01T01:54:55Z
ct169-597-21	228991	2022-07-31T20:27:42Z					2	N	228991	-137	270913817	2022-08-01T01:48:46Z	2022-08-01T01:54:55Z
ct169-597-21	228991	2022-07-31T20:29:07Z					0	Y	228991	-137	270913817	2022-08-01T01:48:46Z	2022-08-01T01:54:55Z
ct169-597-21	228991	2022-08-01T02:46:29Z					1	N	228991	-130	270963822	2022-08-01T04:08:45Z	2022-08-01T04:18:34Z
ct169-597-21	228991	2022-08-01T02:46:29Z					0	Y	228991	-127	270963823	2022-08-01T04:08:45Z	2022-08-01T04:18:34Z
ct169-597-21	228991	2022-08-01T02:47:08Z					0	Y	228991	-127	270963823	2022-08-01T04:08:45Z	2022-08-01T04:18:34Z
ct169-597-21	228991	2022-08-01T05:05:33Z					0	Y	228991	-131	270986457	2022-08-01T06:28:44Z	2022-08-01T06:30:29Z
ct169-597-21	228991	2022-08-01T05:06:47Z					0	Y	228991	-125	270986457	2022-08-01T06:28:44Z	2022-08-01T06:30:29Z
ct169-597-21	228991	2022-08-01T05:08:16Z					0	Y	228991	-120	270986457	2022-08-01T06:28:44Z	2022-08-01T06:30:29Z
ct169-597-21	228991	2022-08-01T05:09:46Z					0	Y	228991	-119	270986457	2022-08-01T06:28:44Z	2022-08-01T06:30:29Z
ct169-597-21	228991	2022-08-01T05:11:10Z					0	Y	228991	-118	270986457	2022-08-01T06:28:44Z	2022-08-01T06:30:29Z
ct169-597-21	228991	2022-08-01T05:56:56Z					0	Y	228991	-133	270986458	2022-08-01T06:28:44Z	2022-08-01T06:30:29Z
ct169-597-21	228991	2022-08-01T15:14:03Z					1	N	228991	-139	271070971	2022-08-01T15:28:44Z	2022-08-01T15:30:24Z
ct169-597-21	228991	2022-08-01T16:55:17Z					2	N	228991	-132	271092445	2022-08-01T17:48:45Z	2022-08-01T17:54:09Z
ct169-597-21	228991	2022-08-01T16:56:00Z					1	N	228991	-139	271092445	2022-08-01T17:48:45Z	2022-08-01T17:54:09Z
ct169-597-21	228991	2022-08-01T16:56:42Z					2	N	228991	-133	271092445	2022-08-01T17:48:45Z	2022-08-01T17:54:09Z
ct169-597-21	228991	2022-08-01T17:23:58Z					0	Y	228991	-127	271092446	2022-08-01T17:48:45Z	2022-08-01T17:54:09Z
ct169-597-21	228991	2022-08-02T02:35:22Z					0	Y	228991	-136	271196797	2022-08-02T03:48:42Z	2022-08-02T03:54:35Z
ct169-597-21	228991	2022-08-02T06:24:30Z					0	Y	228991	-131	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T06:25:12Z					2	N	228991	-132	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T06:25:58Z					0	Y	228991	-130	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T06:26:37Z					0	Y	228991	-127	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T06:27:19Z					0	Y	228991	-131	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T06:28:47Z					0	Y	228991	-130	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T06:30:07Z					0	Y	228991	-127	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T06:31:33Z					0	Y	228991	-128	271223448	2022-08-02T06:48:44Z	2022-08-02T06:54:31Z
ct169-597-21	228991	2022-08-02T13:15:00Z					0	Y	228991	-133	271283512	2022-08-02T13:48:42Z	2022-08-02T13:54:46Z
ct169-597-21	228991	2022-08-02T16:21:33Z					0	Y	228991	-118	271325527	2022-08-02T18:48:42Z	2022-08-02T18:54:37Z
ct169-597-21	228991	2022-08-02T16:22:12Z					0	Y	228991	-123	271325527	2022-08-02T18:48:42Z	2022-08-02T18:54:37Z
ct169-597-21	228991	2022-08-02T16:22:55Z					0	Y	228991	-128	271325527	2022-08-02T18:48:42Z	2022-08-02T18:54:37Z
ct169-597-21	228991	2022-08-02T16:24:17Z					0	Y	228991	-130	271325527	2022-08-02T18:48:42Z	2022-08-02T18:54:37Z
ct169-597-21	228991	2022-08-02T16:50:18Z					0	Y	228991	-120	271325528	2022-08-02T18:48:42Z	2022-08-02T18:54:37Z
ct169-597-21	228991	2022-08-02T16:51:03Z					2	N	228991	-134	271325528	2022-08-02T18:48:42Z	2022-08-02T18:54:37Z
ct169-597-21	228991	2022-08-02T16:51:49Z					2	N	228991	-137	271325528	2022-08-02T18:48:42Z	2022-08-02T18:54:37Z
ct169-597-21	228991	2022-08-02T18:33:06Z					0	Y	228991	-140	271328492	2022-08-02T19:08:45Z	2022-08-02T19:19:17Z
ct169-597-21	228991	2022-08-03T02:02:28Z						N	228991	-135	271403601	2022-08-03T02:28:43Z	2022-08-03T02:28:43Z
ct169-597-21	228991	2022-08-03T03:45:44Z					2	N	228991	-140	271426852	2022-08-03T05:08:42Z	2022-08-03T05:18:40Z
ct169-597-21	228991	2022-08-03T03:46:25Z					1	N	228991	-139	271426852	2022-08-03T05:08:42Z	2022-08-03T05:18:40Z
ct169-597-21	228991	2022-08-03T03:47:49Z					0	Y	228991	-136	271426852	2022-08-03T05:08:42Z	2022-08-03T05:18:40Z
ct169-597-21	228991	2022-08-03T03:47:49Z					1	N	228991	-140	271426853	2022-08-03T05:08:42Z	2022-08-03T05:18:40Z
ct169-597-21	228991	2022-08-03T13:25:32Z					0	Y	228991	-128	271488320	2022-08-03T13:48:41Z	2022-08-03T13:54:31Z
ct169-597-21	228991	2022-08-03T13:26:10Z					0	Y	228991	-125	271488320	2022-08-03T13:48:41Z	2022-08-03T13:54:31Z
ct169-597-21	228991	2022-08-03T13:26:55Z					0	Y	228991	-120	271488320	2022-08-03T13:48:41Z	2022-08-03T13:54:31Z
ct169-597-21	228991	2022-08-03T13:27:37Z					0	Y	228991	-121	271488320	2022-08-03T13:48:41Z	2022-08-03T13:54:31Z
ct169-597-21	228991	2022-08-03T17:35:19Z					0	Y	228991	-135	271527402	2022-08-03T18:48:42Z	2022-08-03T18:54:33Z
ct169-597-21	228991	2022-08-03T18:02:55Z					2	N	228991	-135	271527403	2022-08-03T18:48:42Z	2022-08-03T18:54:33Z
ct169-597-21	228991	2022-08-03T18:04:22Z					2	N	228991	-140	271527403	2022-08-03T18:48:42Z	2022-08-03T18:54:33Z
ct169-597-21	228991	2022-08-03T18:26:38Z					0	Y	228991	-113	271533488	2022-08-03T19:28:41Z	2022-08-03T19:30:26Z
ct169-597-21	228991	2022-08-03T18:27:21Z					0	Y	228991	-116	271533488	2022-08-03T19:28:41Z	2022-08-03T19:30:26Z
ct169-597-21	228991	2022-08-03T18:28:07Z					0	Y	228991	-122	271533488	2022-08-03T19:28:41Z	2022-08-03T19:30:26Z
ct169-597-21	228991	2022-08-03T19:14:00Z					0	Y	228991	-131	271542647	2022-08-03T20:28:42Z	2022-08-03T20:30:25Z
ct169-597-21	228991	2022-08-03T20:03:46Z					1	N	228991	-134	271542648	2022-08-03T20:28:42Z	2022-08-03T20:30:25Z
ct169-597-21	228991	2022-08-04T01:43:28Z					2	N	228991	-137	271576047	2022-08-04T02:08:41Z	2022-08-04T02:19:29Z
ct169-597-21	228991	2022-08-04T03:09:38Z					0	Y	228991	-135	271645565	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T03:10:23Z					0	Y	228991	-134	271645565	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T03:55:45Z					1	N	228991	-131	271645566	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T03:55:45Z					0	Y	228991	-134	271645567	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T03:56:30Z					0	Y	228991	-135	271645567	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T03:57:10Z					2	N	228991	-137	271645567	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T04:53:05Z					0	Y	228991	-132	271645568	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T04:53:47Z					2	N	228991	-134	271645568	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T04:53:47Z					2	N	228991	-133	271645569	2022-08-04T09:48:42Z	2022-08-04T09:54:53Z
ct169-597-21	228991	2022-08-04T05:30:29Z					1	N	228991	-132	271612162	2022-08-04T06:08:40Z	2022-08-04T06:18:12Z
ct169-597-21	228991	2022-08-04T05:46:45Z					0	Y	228991	-121	271612163	2022-08-04T06:08:40Z	2022-08-04T06:18:12Z
ct169-597-21	228991	2022-08-04T05:47:29Z					0	Y	228991	-118	271612163	2022-08-04T06:08:40Z	2022-08-04T06:18:12Z
ct169-597-21	228991	2022-08-04T05:48:15Z					1	N	228991	-118	271612163	2022-08-04T06:08:40Z	2022-08-04T06:18:12Z
ct169-597-21	228991	2022-08-04T15:32:05Z					0	Y	228991	-125	271704935	2022-08-04T16:48:39Z	2022-08-04T16:54:46Z
ct169-597-21	228991	2022-08-04T15:32:45Z					1	N	228991	-132	271704935	2022-08-04T16:48:39Z	2022-08-04T16:54:46Z
