REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-07-24T02:27:49Z	-2		41.61951	-126.40432	41.61951	-126.40432	2	0	-130	51		401677758.4	0			1.03	611.659		8	3		228991			7636	15594	3738	125	6717	SR	269085300
ct169-597-21	228991	2022-07-24T02:46:42Z	-2		41.61561	-126.38876	41.61561	-126.38876	2	0	-133	86		401677805.5	0			1.37	610.544		6	3		228991			4508	19930	1019	99	4372	NP	269085301
ct169-597-21	228991	2022-07-24T03:22:50Z	-2		41.64115	-126.19307	41.64115	-126.19307	2	0	-139	45		401677735.1	20						8	3		228991			4274	16837	1085	155	1869	A1	269091572
ct169-597-21	228991	2022-07-24T04:00:05Z	-1		41.71727	-126.17801	41.71727	-126.17801	3	0	-128	88		401677795.5	20						5	3		228991			3082	11496	826	72	1582	SR	269104316
ct169-597-21	228991	2022-07-24T04:35:42Z	-2		41.73191	-126.14992	41.73191	-126.14992	2	0	-136	40		401677760.3	20				607.209		0	3		228991			1962	2891	1331	53	1197	NP	269104319
ct169-597-21	228991	2022-07-24T04:35:42Z	-2		41.71311	-126.20231	41.71311	-126.20231	2	0	-124	40		401677768.5	20				607.209		8	3		228991			2228	3868	1282	50	2024	NK	269104317
ct169-597-21	228991	2022-07-24T04:35:42Z	-2		41.69623	-126.1652	41.69623	-126.1652	2	2	-114	40		401677781	20				607.209		6	3		228991			4017	8258	1953	30	1813	MC	269104318
ct169-597-21	228991	2022-07-24T12:30:53Z	-2		41.87651	-125.84553	41.87651	-125.84553	2	0	-138	84		401677850.2	0			0.92	609.953		8	3		228991			5585	71428	436	72	5215	A1	269164329
ct169-597-21	228991	2022-07-24T15:10:35Z	-2		41.85478	-125.8655	41.85478	-125.8655	1	0	-128	0		401677870.3	0			0.53	608.725		8	3		228991			5044	12277	2071	79	6642	NK	269186190
ct169-597-21	228991	2022-07-24T18:33:53Z	-1		41.8506	-126.10169	41.8506	-126.10169	3	1	-116	81		401677780.8	20			1.61	618.661		8	3		228991			5227	93611	291	107	2530	MC	269236994
ct169-597-21	228991	2022-07-24T18:34:13Z	-2		41.83805	-126.06198	41.83805	-126.06198	3	0	-130	43		401677772.5	20			1.34	615.71		6	2		228991			2296	17099	308	107	1429	NP	269236995
ct169-597-21	228991	2022-07-24T19:15:25Z	-2		41.93917	-125.93898	41.93917	-125.93898	2	0	-131	39		401677793.2	0			0.42	619.913		8	3		228991			6205	7332	5251	150	3560	MB	269236996
ct169-597-21	228991	2022-07-25T03:08:32Z	-2		42.13053	-125.60806	42.13053	-125.60806	1	0	-129	0		401677815.2	20						8	3		228991			7910	13785	4538	73	7699	A1	269332057
ct169-597-21	228991	2022-07-25T03:26:06Z	-2		41.93257	-125.9688	41.93257	-125.9688	2	0	-127	44		401677793.7	0			0.72	620.564		6	3		228991			7256	18829	2796	128	3812	SR	269376671
ct169-597-21	228991	2022-07-25T04:15:09Z	-2		41.9199	-125.92367	41.9199	-125.92367	1	0	-120	0		401677782.5	0			-1	619.348		8	3		228991			14653	29156	7364	115	5001	MC	269376672
ct169-597-21	228991	2022-07-25T04:15:09Z	-2		41.9107	-125.93103	41.9107	-125.93103	1	0	-131	0		401677793.5	0			-1	619.348		0	3		228991			13164	28873	6001	93	5353	NP	269376673
ct169-597-21	228991	2022-07-25T04:15:09Z	-2		41.91005	-125.95678	41.91005	-125.95678	1	0	-130	0		401677766.1	0			-1	619.348		0	3		228991			8697	17340	4362	94	5001	NK	269376674
ct169-597-21	228991	2022-07-25T04:15:09Z	-2		41.91611	-125.9769	41.91611	-125.9769	1	0	-133	0		401677783.6	0			-1	619.348		0	3		228991			1591	2873	881	87	4492	NN	269376675
ct169-597-21	228991	2022-07-25T05:56:59Z	-2		41.91258	-125.92999	41.91258	-125.92999	1	0	-120	0		401677757.3	0			0.88	616.994		8	3		228991			2432	4456	1326	111	6872	MC	269341613
ct169-597-21	228991	2022-07-25T13:10:40Z	-1		41.94327	-126.27714	41.94327	-126.27714	3	0	-124	85		401677771.5	0			0.73	635.237		8	3		228991			3315	40040	274	83	2322	SR	269414441
ct169-597-21	228991	2022-07-25T13:47:55Z	-2		41.94833	-126.27081	41.94833	-126.27081	1	0	-127	0		401677781.3	0			0.3	635.419		7	3		228991			4581	10061	2085	86	3212	A1	269414442
ct169-597-21	228991	2022-07-25T18:14:01Z	-2		41.99433	-126.25586	41.99433	-126.25586	1	0	-130	0		401677767.9	20			0.33	639.028		8	2		228991			6422	11810	3492	78	6369	NN	269465314
ct169-597-21	228991	2022-07-25T18:14:22Z	-2		41.97631	-126.30282	41.97631	-126.30282	2	2	-115	41		401677780.4	0			0.31	639.477		6	3		228991			1283	13467	122	102	3617	MC	269465315
ct169-597-21	228991	2022-07-25T19:02:23Z	-2		41.98581	-126.30533	41.98581	-126.30533	1	0	-129	0		401677771.4	0			0.31	640.475		8	3		228991			1473	3809	569	98	4157	MB	269474886
ct169-597-21	228991	2022-07-25T19:59:07Z	-2		41.99324	-126.30517	41.99324	-126.30517	1	0	-131	0		401677766.5	0			0.25	641.158		8	3		228991			1795	3710	868	95	5070	NN	269474887
ct169-597-21	228991	2022-07-26T01:13:29Z	-2		42.02586	-126.26828	42.02586	-126.26828	1	0	-132	0		401677779.1	0			0.3	642.533		8	3		228991			2797	4342	1801	81	7905	A1	269548342
ct169-597-21	228991	2022-07-26T04:08:50Z	-1		41.99205	-126.27108	41.99205	-126.27108	4	1	-116	81		401677795.2	0			0.26	639.502		8	3		228991			309	522	183	147	804	NP	269583325
ct169-597-21	228991	2022-07-26T04:43:25Z	-2		41.99367	-126.26762	41.99367	-126.26762	1	0	-133	0		401677788.2	0			0.22	639.497		8	3		228991			852	1107	655	87	2329	MB	269583326
ct169-597-21	228991	2022-07-26T05:35:41Z	-2		42.00077	-126.26392	42.00077	-126.26392	1	1	-115	0		401677795.6	0			0.24	639.993		8	3		228991			1192	1899	747	90	3358	MC	269580131
ct169-597-21	228991	2022-07-26T14:21:45Z	-2		42.05002	-126.22368	42.05002	-126.22368	1	0	-137	0		401677791.4	0			1.13	642.805		8	3		228991			3308	4404	2483	89	9351	SR	269662102
ct169-597-21	228991	2022-07-26T16:33:49Z	0		42.08151	-126.03198	42.08151	-126.03198	4	0	-120	135		401677772.6	0			1.25	637.456		48	3		228991			11948	202874	703	113	5361	NP	269683535
ct169-597-21	228991	2022-07-26T19:31:22Z	1		42.12306	-126.04708	42.12306	-126.04708	4	0	-124	170		401677736.3	0			0.3	642.065		58	3		228991			672	3153	143	142	1213	MC	269711008
ct169-597-21	228991	2022-07-27T05:15:47Z	0		42.09604	-125.98435	42.09604	-125.98435	5	3	-110	214		401677748.6	20			1.23	636.833		58	3		228991			2148	35544	129	79	1036	MC	269818729
ct169-597-21	228991	2022-07-27T05:36:16Z	-2		42.104	-126.01666	42.104	-126.01666	2	0	-129	78		401677746.1	20			2.29	638.956		6	3		228991			3380	5555	2055	69	1807	NN	269818730
ct169-597-21	228991	2022-07-27T05:36:36Z	-2		42.07448	-126.03082	42.07448	-126.03082	2	0	-133	40		401677746.4	0			0.58	636.736		6	3		228991			4306	7136	2598	88	1920	NP	269818731
ct169-597-21	228991	2022-07-27T05:57:39Z	0		42.06616	-126.0204	42.06616	-126.0204	4	0	-127	127		401677747.6	0			0.91	635.499		56	3		228991			3228	14381	724	64	1848	MB	269818732
ct169-597-21	228991	2022-07-27T06:58:32Z	-2		42.08978	-126.0025	42.08978	-126.0025	2	0	-132	42		401677741	0			0.6	636.998		8	3		228991			3231	7467	1397	85	2961	MC	269830767
ct169-597-21	228991	2022-07-27T07:17:54Z	-2		42.09308	-125.9999	42.09308	-125.9999	1	0	-135	0		401677746.7	0			0.41	637.204		6	3		228991			3444	7405	1601	84	3646	NN	269830768
ct169-597-21	228991	2022-07-27T12:11:52Z	-2		42.15506	-125.95161	42.15506	-125.95161	1	0	-135	0		401677769.7	0			1.32	641.142		8	3		228991			5045	6433	3956	80	7004	SR	269876470
ct169-597-21	228991	2022-07-27T15:32:39Z	-2		41.95881	-126.13222	41.95881	-126.13222	2	0	-121	81		401677776.5	0			1.74	630.178		8	3		228991			8686	56706	1330	152	3224	NK	269929993
ct169-597-21	228991	2022-07-27T16:18:25Z	2		41.92936	-126.14852	41.92936	-126.14852	4	1	-119	129		401677762.7	0			0.91	628.137		58	3		228991			474	2118	105	73	664	NP	269929994
ct169-597-21	228991	2022-07-27T17:27:21Z	-2		41.91217	-126.16118	41.91217	-126.16118	1	0	-124	0		401677750.8	0			1.98	627.092		8	3		228991			1589	2213	1140	84	3228	MC	269926807
ct169-597-21	228991	2022-07-27T17:49:23Z	-1		41.95274	-126.16731	41.95274	-126.16731	3	0	-133	121		401677763.9	0			1.86	631.167		6	3		228991			3983	24585	645	97	2516	NN	269926808
ct169-597-21	228991	2022-07-28T02:08:28Z	-2		41.83949	-126.31751	41.83949	-126.31751	1	0	-130	0		401677792	20						8	3		228991			12455	16018	9684	65	7869	NP	270043990
ct169-597-21	228991	2022-07-28T02:52:08Z	-2		41.91633	-126.27131	41.91633	-126.27131	1	0	-121	0		401677791.9	0			0.22	632.469		8	3		228991			7579	11483	5002	101	6756	NK	270053387
ct169-597-21	228991	2022-07-28T03:32:41Z	-2		41.91868	-126.27446	41.91868	-126.27446	2	0	-131	90		401677783.2	0			0.38	632.831		8	3		228991			1689	14070	202	125	4767	SR	270053388
ct169-597-21	228991	2022-07-28T03:52:06Z	-2		41.92128	-126.2824	41.92128	-126.2824	1	0	-133	0		401677770.2	0			-1	634.279		6	3		228991			1772	6724	466	124	5004	NP	270053389
ct169-597-21	228991	2022-07-28T03:52:06Z	-2		41.92753	-126.28815	41.92753	-126.28815	1	0	-135	0		401677763.7	0			-1	634.279		0	2		228991			1754	6683	460	122	4952	A1	270053390
ct169-597-21	228991	2022-07-28T04:30:17Z	-2		41.9011	-126.28902	41.9011	-126.28902	1	0	-135	0		401677802.8	0			0.96	631.87		8	3		228991			6763	10433	4383	107	7382	NK	270053391
ct169-597-21	228991	2022-07-28T07:06:21Z	-2		41.90292	-126.36045	41.90292	-126.36045	1	0	-132	0		401677766.4	0			0.65	635.345		8	3		228991			2825	3302	2416	83	7986	NN	270065961
ct169-597-21	228991	2022-07-28T12:56:09Z	-1		41.99713	-126.51579	41.99713	-126.51579	3	0	-133	86		401677789.8	20			0.79	651.27		8	3		228991			2148	22604	204	67	2038	A1	270121897
ct169-597-21	228991	2022-07-28T13:14:23Z	-1		42.00856	-126.46433	42.00856	-126.46433	3	1	-119	81		401677786.7	0			0.53	649.905		6	3		228991			578	1412	236	25	907	SR	270121898
ct169-597-21	228991	2022-07-28T16:09:24Z	-1		42.00361	-126.51405	42.00361	-126.51405	3	0	-127	82		401677761.1	0			1.07	651.78		8	3		228991			1211	10379	141	104	3414	NP	270188725
ct169-597-21	228991	2022-07-28T16:47:30Z	-1		42.03764	-126.52931	42.03764	-126.52931	3	0	-120	83		401677769.2	0			1.77	655.614		7	3		228991			394	1270	122	133	829	NK	270188726
ct169-597-21	228991	2022-07-28T17:08:52Z	-2		42.04939	-126.50628	42.04939	-126.50628	2	0	-123	42		401677772.7	0			1.27	655.614		6	3		228991			2286	3841	1360	124	1725	MC	270188727
ct169-597-21	228991	2022-07-28T17:50:19Z	-2		42.0617	-126.52106	42.0617	-126.52106	1	0	-132	0		401677776.2	0			0.59	657.435		8	3		228991			3401	4594	2516	110	3144	NP	270167702
ct169-597-21	228991	2022-07-28T18:52:23Z	-2		42.07239	-126.5354	42.07239	-126.5354	1	0	-129	0		401677776.4	0			0.41	659.087		8	3		228991			7991	12121	5268	109	4676	MC	270173719
ct169-597-21	228991	2022-07-29T03:34:03Z	-2		42.12474	-126.658	42.12474	-126.658	2	0	-124	45		401677753.4	0			0.5	669.643		8	3		228991			1959	46668	82	86	5535	NP	270288768
ct169-597-21	228991	2022-07-29T03:34:26Z	-2		42.12368	-126.66833	42.12368	-126.66833	1	0	-141	0		401677760.3	20				670.035		6	3		228991			3083	101869	93	86	8718	A1	270288769
ct169-597-21	228991	2022-07-29T04:10:27Z	-2		42.13514	-126.66661	42.13514	-126.66661	2	0	-130	40		401677768.6	0			0.55	670.998		7	3		228991			1133	7597	169	82	3193	NK	270288770
ct169-597-21	228991	2022-07-29T14:12:10Z	-2		42.27693	-126.74758	42.27693	-126.74758	1	0	-135	0		401677753.8	0			0.89	687.768		8	3		228991			3160	4046	2467	69	8932	A1	270362895
ct169-597-21	228991	2022-07-29T17:36:47Z	-1		42.152	-126.84232	42.152	-126.84232	3	0	-126	89		401677784.1	0			1.4	680.942		8	3		228991			6636	99638	441	102	4082	NP	270399042
ct169-597-21	228991	2022-07-29T18:01:12Z	-2		42.14887	-126.81598	42.14887	-126.81598	1	0	-135	0		401677757.8	0			1.96	679.385		6	3		228991			6607	23922	1824	103	4064	NK	270399043
ct169-597-21	228991	2022-07-29T18:24:30Z	-2		42.179	-126.82085	42.179	-126.82085	2	0	-125	86		401677774.7	0			1.85	682.341		6	3		228991			6048	21688	1686	102	4227	MC	270405104
ct169-597-21	228991	2022-07-29T19:06:14Z	-1		42.15139	-126.83178	42.15139	-126.83178	3	0	-128	84		401677778.8	0			0.99	680.376		8	2		228991			10338	172115	620	97	4274	NN	270405105
ct169-597-21	228991	2022-07-29T20:09:11Z	-2		42.13892	-126.80471	42.13892	-126.80471	2	0	-132	92		401677767.7	0			0.5	677.943		8	2		228991			4604	9536	2222	177	2243	MC	270417239
ct169-597-21	228991	2022-07-30T00:53:53Z	-2		42.10026	-126.84013	42.10026	-126.84013	1	0	-134	0		401677760.7	0			0.49	676.183		8	3		228991			10885	15206	7791	86	6497	SR	270452278
ct169-597-21	228991	2022-07-30T01:39:40Z	-2		42.11655	-126.83466	42.11655	-126.83466	1	0	-138	0		401677774.3	0			0.38	677.38		7	3		228991			3234	8017	1304	76	6862	NP	270452279
ct169-597-21	228991	2022-07-30T03:16:23Z	-2		42.11267	-126.83714	42.11267	-126.83714	1	0	-127	0		401677780.6	0			-1	676.697		8	3		228991			2742	5635	1334	76	7749	NP	270506220
ct169-597-21	228991	2022-07-30T03:16:23Z	-2		42.1243	-126.80623	42.1243	-126.80623	1	0	-134	0		401677768.6	0			-1	676.697		0	3		228991			2197	3331	1448	84	6207	A1	270506221
ct169-597-21	228991	2022-07-30T04:09:15Z	-2		42.12122	-126.81079	42.12122	-126.81079	1	0	-135	0		401677770.2	20						8	3		228991			2410	3574	1624	85	6809	SR	270530099
ct169-597-21	228991	2022-07-30T04:09:58Z	-2		42.09105	-126.75947	42.09105	-126.75947	2	0	-122	85		401677782.8	0			0.96	671.435		6	3		228991			1277	8880	183	62	3601	MC	270530100
ct169-597-21	228991	2022-07-30T04:58:10Z	-2		42.08715	-126.76716	42.08715	-126.76716	1	0	-129	0		401677787.1	0			-1	671.5		8	3		228991			1446	3058	683	63	4081	NN	270530101
ct169-597-21	228991	2022-07-30T04:58:10Z	-2		42.08832	-126.7659	42.08832	-126.7659	1	0	-130	0		401677783.9	0			-1	671.5		0	3		228991			1450	3077	683	62	4093	NP	270530102
ct169-597-21	228991	2022-07-30T04:58:51Z	-2		42.09387	-126.76071	42.09387	-126.76071	1	0	-131	0		401677790.5	20				671.75		6	3		228991			1248	2578	604	71	3519	MB	270530103
ct169-597-21	228991	2022-07-30T05:53:41Z	-1		42.11143	-126.79532	42.11143	-126.79532	3	0	-121	91		401677762.8	0			0.67	675.008		8	3		228991			1041	13467	80	77	1995	MC	270530104
ct169-597-21	228991	2022-07-30T13:49:37Z	-1		42.06591	-126.86813	42.06591	-126.86813	3	0	-127	88		401677776.9	0			0.55	674.48		8	3		228991			12731	377731	429	78	6219	SR	270586844
ct169-597-21	228991	2022-07-30T17:36:05Z	-2		42.04178	-126.99891	42.04178	-126.99891	2	0	-133	0		401677784.8	0			1.12	678.857		8	2		228991			24754	64160	9550	96	7054	NK	270625434
ct169-597-21	228991	2022-07-30T18:03:58Z	-2		42.04928	-127.02587	42.04928	-127.02587	2	0	-122	90		401677783.2	0			1.28	680.879		6	3		228991			8330	31652	2192	79	4109	MC	270631471
ct169-597-21	228991	2022-07-30T18:53:58Z	-2		42.02503	-127.05119	42.02503	-127.05119	2	0	-124	83		401677785	0			-1	677.568		8	3		228991			1694	18995	151	86	4261	NN	270631472
ct169-597-21	228991	2022-07-30T18:53:58Z	-2		42.02888	-126.9959	42.02888	-126.9959	2	0	-131	83		401677776.8	0			-1	677.568		0	3		228991			420	1885	93	105	1040	MB	270631473
ct169-597-21	228991	2022-07-30T20:34:17Z	-2		42.01435	-127.03107	42.01435	-127.03107	1	0	-132	0		401677760.7	0			0.45	678.071		8	3		228991			1380	1898	1002	98	3893	NN	270649541
ct169-597-21	228991	2022-07-31T01:29:44Z	-2		41.99809	-127.14367	41.99809	-127.14367	1	0	-139	0		401677787.1	20			0.54	682.425		8	3		228991			2767	5231	1463	82	7820	NP	270714372
ct169-597-21	228991	2022-07-31T01:30:27Z	-1		42.06957	-127.03779	42.06957	-127.03779	3	0	-134	84		401677786.2	0			0.51	683.269		6	3		228991			871	5082	149	51	2438	A1	270714373
ct169-597-21	228991	2022-07-31T03:11:40Z	-2		42.05336	-127.08284	42.05336	-127.08284	2	0	-133	40		401677776.4	0			-1	684.278		8	3		228991			1574	2248	1101	72	4438	NK	270738990
ct169-597-21	228991	2022-07-31T03:11:40Z	-2		42.05688	-127.07973	42.05688	-127.07973	1	0	-127	0		401677788.6	0			-1	684.278		8	3		228991			1538	2630	898	69	4336	NP	270738991
ct169-597-21	228991	2022-07-31T04:41:04Z	-2		42.01952	-127.13522	42.01952	-127.13522	1	0	-127	0		401677786.7	20						8	3		228991			6907	11978	3982	72	5818	MB	270785402
ct169-597-21	228991	2022-07-31T04:41:46Z	-2		42.02565	-127.083	42.02565	-127.083	2	0	-129	83		401677798.1	0			1.09	681.708		6	3		228991			1739	11035	274	41	4911	NN	270785401
ct169-597-21	228991	2022-07-31T05:26:57Z	0		42.06103	-127.06638	42.06103	-127.06638	4	0	-121	124		401677776.6	0			0.94	683.964		48	3		228991			11455	52097	2518	70	3155	MC	270785403
ct169-597-21	228991	2022-07-31T06:25:36Z	-2		42.06479	-127.08005	42.06479	-127.08005	1	0	-128	0		401677784.7	0			0.39	684.988		8	2		228991			10589	23410	4789	78	4130	NN	270751447
ct169-597-21	228991	2022-07-31T15:34:16Z	-2		41.95302	-127.16407	41.95302	-127.16407	2	0	-131	43		401677742.7	0			0.53	679.581		8	3		228991			12734	63507	2553	94	6807	NP	270869137
ct169-597-21	228991	2022-07-31T15:34:37Z	-1		41.96746	-126.91258	41.96746	-126.91258	3	0	-125	84		401677789.4	20				667.946		6	3		228991			5469	107281	278	96	7273	NK	270869138
ct169-597-21	228991	2022-07-31T19:32:08Z	0		41.99351	-127.07018	41.99351	-127.07018	4	0	-120	121		401677775.5	0			1.03	678.242		58	3		228991			5810	80853	417	94	5282	MC	270913816
ct169-597-21	228991	2022-07-31T20:27:55Z	-1		42.02904	-127.0378	42.02904	-127.0378	3	0	-128	129		401677780	0			0.89	679.703		8	3		228991			2924	25049	341	114	2798	NN	270913817
ct169-597-21	228991	2022-08-01T02:46:29Z	-2		42.10171	-127.07833	42.10171	-127.07833	1	0	-129	0		401677782.5	20			0.39	688.148		8	3		228991			14222	20944	9656	98	7949	NK	270963822
ct169-597-21	228991	2022-08-01T02:46:48Z	-2		42.10122	-127.02783	42.10122	-127.02783	2	0	-127	39		401677757.9	0			0.75	685.562		6	3		228991			5504	303838	99	99	5309	A1	270963823
ct169-597-21	228991	2022-08-01T05:08:18Z	1		42.04981	-126.93369	42.04981	-126.93369	5	2	-118	337		401677759.4	0			0.67	676.297		58	2		228991			764	5311	110	73	435	MC	270986457
ct169-597-21	228991	2022-08-01T05:56:56Z	-2		42.04993	-126.92684	42.04993	-126.92684	1	0	-132	0		401677755.9	0			0.22	675.966		8	3		228991			3685	5456	2488	81	2591	MB	270986458
ct169-597-21	228991	2022-08-01T15:14:03Z	-2		42.03436	-126.83014	42.03436	-126.83014	1	0	-139	0		401677775.8	0			0.55	669.788		8	3		228991			10566	16277	6858	73	8581	NP	271070971
ct169-597-21	228991	2022-08-01T16:55:59Z	-1		41.99444	-126.86364	41.99444	-126.86364	3	0	-132	84		401677765	0			0.98	667.887		8	3		228991			2360	25092	222	107	6236	NP	271092445
ct169-597-21	228991	2022-08-01T17:23:58Z	-2		41.98612	-126.84413	41.98612	-126.84413	1	0	-127	0		401677774.2	0			0.65	666.177		6	2		228991			2039	8218	505	105	5381	MC	271092446
ct169-597-21	228991	2022-08-02T02:35:22Z	-2		41.93854	-126.79688	41.93854	-126.79688	1	0	-136	0		401677778.4	0			0.76	659.594		8	3		228991			3519	5104	2426	98	9950	A1	271196797
ct169-597-21	228991	2022-08-02T06:26:55Z	2		41.77345	-126.82162	41.77345	-126.82162	8	0	-126	423		401677764.3	0			0.95	646.253		58	3		228991			354	1085	115	105	318	MC	271223448
ct169-597-21	228991	2022-08-02T13:15:00Z	-2		41.65041	-126.78397	41.65041	-126.78397	1	0	-133	0		401677750.8	0			0.85	633.564		8	3		228991			7287	9022	5885	85	7505	A1	271283512
ct169-597-21	228991	2022-08-02T16:22:44Z	0		41.64835	-126.63121	41.64835	-126.63121	4	1	-117	164		401677767	0			1.47	625.552		58	3		228991			1933	51042	73	99	1871	NK	271325527
ct169-597-21	228991	2022-08-02T16:51:03Z	-1		41.6212	-126.63842	41.6212	-126.63842	3	0	-120	91		401677763.9	0			1.18	623.525		6	2		228991			2427	14789	398	105	2384	NP	271325528
ct169-597-21	228991	2022-08-02T18:33:06Z	-2		41.59953	-126.61146	41.59953	-126.61146	1	0	-140	0		401677769.5	0			0.33	620.245		8	2		228991			8172	14326	4661	98	4640	NP	271328492
ct169-597-21	228991	2022-08-03T02:02:28Z	-2		41.57704	-126.58854	41.57704	-126.58854	1	0	-135	0		401677760.1	0			1.15	617.097		8	3		228991			9463	20130	4448	70	7598	NK	271403601
ct169-597-21	228991	2022-08-03T03:46:39Z	-1		41.4571	-126.62215	41.4571	-126.62215	3	0	-136	125		401677782.3	0			1.5	608.337		8	3		228991			2144	31118	147	100	3276	SR	271426852
ct169-597-21	228991	2022-08-03T03:47:49Z	-2		41.45659	-126.62221	41.45659	-126.62221	1	0	-139	0		401677783.5	0			0.67	608.296		6	3		228991			2159	22164	210	100	3301	A1	271426853
ct169-597-21	228991	2022-08-03T13:26:33Z	1		41.3094	-126.71972	41.3094	-126.71972	4	0	-120	125		401677777.1	0			0.29	600.84		58	3		228991			599	1480	242	47	456	SR	271488320
ct169-597-21	228991	2022-08-03T17:35:19Z	-2		41.30269	-126.72444	41.30269	-126.72444	1	0	-135	0		401677781.8	0			1.1	600.527		8	3		228991			4797	8619	2669	105	5251	NK	271527402
ct169-597-21	228991	2022-08-03T18:02:55Z	-2		41.25995	-126.70327	41.25995	-126.70327	2	0	-135	86		401677774.3	20				595.759		6	3		228991			2214	7536	650	75	3422	NN	271527403
ct169-597-21	228991	2022-08-03T18:27:22Z	-1		41.26873	-126.65869	41.26873	-126.65869	3	2	-113	89		401677770.5	0			1.33	594.086		6	3		228991			5767	129139	257	99	2522	MC	271533488
ct169-597-21	228991	2022-08-03T19:14:00Z	-2		41.25635	-126.65291	41.25635	-126.65291	1	0	-130	0		401677757.8	0			0.46	592.722		8	2		228991			11798	30655	4540	99	3650	MB	271542647
ct169-597-21	228991	2022-08-03T20:03:46Z	-2		41.24585	-126.65151	41.24585	-126.65151	1	0	-133	0		401677757.6	0			0.47	591.755		8	3		228991			10773	17207	6744	97	4713	MC	271542648
ct169-597-21	228991	2022-08-04T01:43:28Z	-2		41.14649	-126.64823	41.14649	-126.64823	1	0	-137	0		401677757.8	0			1.16	583.185		8	3		228991			16292	21231	12502	97	8731	SR	271576047
ct169-597-21	228991	2022-08-04T03:10:00Z	-2		41.09368	-126.61356	41.09368	-126.61356	2	0	-133	44		401677784.3	20						7	3		228991			6408	10397	3948	108	8425	NK	271645565
ct169-597-21	228991	2022-08-04T03:55:45Z	-2		41.30252	-126.67513	41.30252	-126.67513	1	0	-130	0		401677830	20						7	3		228991			3141	4927	2002	85	8879	NN	271645566
ct169-597-21	228991	2022-08-04T03:56:28Z	-1		41.26327	-126.57987	41.26327	-126.57987	3	0	-133	84		401677785.5	0			1.14	589.384		6	3		228991			10538	31899	3481	60	6929	NP	271645567
ct169-597-21	228991	2022-08-04T04:53:26Z	-2		41.27144	-126.59599	41.27144	-126.59599	2	0	-132	41		401677817.5	20			0.48	590.946		6	3		228991			4194	12653	1390	95	3990	NK	271645568
ct169-597-21	228991	2022-08-04T04:53:47Z	-2		41.2714	-126.59773	41.2714	-126.59773	1	0	-133	0		401677814.3	0			0.46	591.036		6	3		228991			3285	9409	1147	96	3828	MB	271645569
ct169-597-21	228991	2022-08-04T05:30:29Z	-2		41.27589	-126.60655	41.27589	-126.60655	1	0	-131	0		401677781.4	0			0.5	591.892		8	3		228991			1585	3493	718	95	4474	NN	271612162
ct169-597-21	228991	2022-08-04T05:47:29Z	-1		41.34607	-126.61745	41.34607	-126.61745	3	2	-118	90		401677793.8	20				598.491		6	3		228991			500	4886	51	94	1383	MC	271612163
ct169-597-21	228991	2022-08-04T15:32:46Z	-1		41.36817	-126.37823	41.36817	-126.37823	3	0	-124	83		401677781.6	0			1.82	587.973		8	3		228991			5417	66651	440	89	4092	NK	271704935
ct169-597-21	228991	2022-08-04T16:19:34Z	-2		41.41102	-126.46328	41.41102	-126.46328	2	0	-132	88		401677781.2	0			1.98	596.093		8	3		228991			6691	35824	1249	78	3712	NP	271704936
ct169-597-21	228991	2022-08-04T19:32:28Z	-2		41.47674	-126.55603	41.47674	-126.55603	1	0	-135	0		401677767.4	0			0.69	606.623		8	3		228991			9405	15917	5556	82	6389	NN	271731194
ct169-597-21	228991	2022-08-05T04:32:09Z	-2		41.47809	-126.55458	41.47809	-126.55458	1	0	-128	0		401677768.1	20			0.01	606.667		8	3		228991			11193	21586	5803	101	9626	MB	271847850
ct169-597-21	228991	2022-08-05T04:33:34Z	-2		41.50139	-126.6005	41.50139	-126.6005	1	0	-135	0		401677771.1	20						6	3		228991			22689	134612	3824	114	27494	NK	271847851
ct169-597-21	228991	2022-08-05T05:25:56Z	-2		41.41217	-126.39611	41.41217	-126.39611	2	0	-128	45		401677771	20						8	3		228991			1513	10740	213	70	4270	NN	271847852
ct169-597-21	228991	2022-08-05T05:26:16Z	-1		41.39285	-126.39819	41.39285	-126.39819	3	2	-113	84		401677777.9	0			0.8	591.167		6	3		228991			11424	286534	455	79	3086	MC	271847853
ct169-597-21	228991	2022-08-05T06:57:43Z	-2		41.38785	-126.32379	41.38785	-126.32379	1	0	-133	0		401677787.2	0			0.69	586.957		8	3		228991			2001	4491	891	73	5653	NN	271847854
ct169-597-21	228991	2022-08-05T15:05:46Z	-2		41.42998	-126.25638	41.42998	-126.25638	2	0	-130	41		401677773	0			0.72	587.354		8	3		228991			14092	45440	4370	40	4675	NK	271907468
ct169-597-21	228991	2022-08-05T16:13:28Z	-2		41.44669	-126.20304	41.44669	-126.20304	2	0	-120	90		401677798.4	0			0.75	586.237		7	3		228991			1007	11827	85	95	2834	NP	271933824
