REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-416-20	210328	2021-04-09T15:21:48Z	426		0	15		2,10,20,50,84,100,118,132,142,150,160,200,300,400,426	7.030,7.020,7.020,6.839,6.619,6.288,6.199,6.288,6.880,6.770,6.829,6.438,5.059,4.579,4.480															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.758342243245	47.101673863441
gp24-416-20	210328	2021-04-09T15:44:36Z	528		0	15		2,10,20,50,82,100,124,140,154,200,264,300,400,500,528	7.024,7.024,7.024,6.883,6.698,6.395,6.254,6.828,6.903,6.450,5.465,5.075,4.620,4.294,4.264															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.766106792744	47.1113511776886
gp24-416-20	210328	2021-04-09T19:21:00Z	734		0	15		2,10,20,50,100,122,132,136,156,200,234,300,500,700,734	7.286,7.271,7.257,6.970,6.359,6.228,6.901,6.926,6.842,5.788,5.173,4.846,4.217,3.719,3.650															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.782091799941	47.1324429998934
gp24-416-20	210328	2021-04-10T08:25:00Z	638		0	15		2,10,20,50,100,112,146,160,172,200,258,300,400,500,638	7.226,7.076,6.971,6.692,6.249,6.344,6.075,5.701,5.824,5.435,4.741,4.540,4.421,4.220,3.822															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-153.234452714588	47.5135804997306
gp24-416-20	210328	2021-04-10T21:06:12Z	316		0	15		2,10,20,30,50,98,100,124,150,174,200,240,294,300,316	7.256,7.186,7.068,7.037,6.862,6.703,6.663,6.615,5.995,6.083,5.452,4.950,4.744,4.762,4.744															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.931786171332	47.590622215465
gp24-416-20	210328	2021-04-10T21:36:24Z	446		0	15		2,10,20,50,100,116,128,150,168,176,200,242,300,400,446	7.222,7.113,7.044,6.890,6.558,6.640,6.178,5.907,5.943,5.708,5.376,4.939,4.797,4.369,4.206															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.957300055104	47.5874264205038
gp24-416-20	210328	2021-04-10T22:00:24Z	692		0	15		2,10,20,50,98,100,118,140,170,200,248,300,400,500,692	7.216,7.132,7.061,6.896,6.703,6.679,6.651,5.976,5.878,5.383,4.859,4.803,4.336,4.073,3.704															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.947826899854	47.5927306329914
gp24-416-20	210328	2021-04-11T01:37:36Z	690		0	15		2,10,20,50,98,100,128,138,154,184,200,300,400,500,690	7.122,6.987,6.937,6.829,6.923,6.923,6.671,6.052,6.105,5.564,5.537,4.665,4.244,4.059,3.756															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.852610749666	47.6432344076889
gp24-416-20	210328	2021-04-11T14:32:00Z	676		0	15		2,10,20,50,100,132,156,184,200,300,400,500,528,674,676	6.996,6.996,6.983,6.793,6.576,6.780,6.589,6.021,5.843,4.942,4.486,4.144,4.196,3.766,3.766															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.49382189751	47.7303840894282
gp24-416-20	210328	2021-04-11T23:00:12Z	552		0	15		2,10,20,50,100,116,130,134,156,200,262,300,400,500,552	7.104,7.104,7.092,6.875,6.551,6.383,6.683,6.563,6.646,6.108,5.211,4.875,4.514,4.157,4.050															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.346233318693	47.8112752606513
gp24-416-20	210328	2021-04-11T23:25:12Z	696		0	15		2,10,20,50,98,100,116,160,200,300,318,400,500,692,696	7.054,7.041,7.028,6.951,6.583,6.570,6.383,6.560,6.231,5.014,4.823,4.420,4.152,3.826,3.826															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-152.337488838456	47.8095362151797
gp24-416-20	210328	2021-04-12T14:13:48Z	690		0	15		2,10,20,38,50,100,124,128,132,200,258,300,400,500,690	7.211,7.238,7.225,7.117,6.723,6.272,6.312,6.497,6.959,6.073,5.269,5.020,4.545,4.252,3.872															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.958759448817	47.7975617330473
gp24-416-20	210328	2021-04-12T21:16:48Z	264		0	15		2,10,20,30,50,75,100,122,134,140,150,152,200,260,264	6.750,6.730,6.723,6.716,6.455,5.992,5.852,6.133,6.120,6.494,6.736,6.750,5.966,5.042,5.081															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.586447348584	47.76298155072
gp24-416-20	210328	2021-04-13T01:29:12Z	684		0	15		2,10,20,50,100,122,132,172,200,240,300,400,500,678,684	6.770,6.735,6.723,6.472,6.036,6.217,6.539,6.378,5.954,5.220,5.071,4.510,4.302,3.846,3.855															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.525613490216	47.7012416091333
gp24-416-20	210328	2021-04-13T08:08:00Z	584		0	15		2,10,20,50,100,116,134,148,180,200,252,300,400,500,584	6.722,6.700,6.678,6.352,5.918,5.888,6.589,6.711,6.319,5.617,4.891,4.695,4.305,4.109,3.960															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.165843438662	47.6022061535985
gp24-416-20	210328	2021-04-13T14:15:48Z	660		0	15		2,10,20,40,50,90,100,122,152,200,250,300,400,500,660	6.566,6.566,6.544,6.500,6.306,5.825,5.868,6.555,6.478,5.740,4.998,4.495,4.161,4.076,3.830															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-151.074042961775	47.6659527740786
gp24-416-20	210328	2021-04-14T14:13:48Z	670		0	14		2,10,20,38,50,100,126,150,200,244,300,400,500,670	6.554,6.554,6.543,6.498,6.168,5.841,5.905,5.259,5.050,4.644,4.580,4.326,4.063,3.758															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-150.089475879943	47.3427292330296
gp24-416-20	210328	2021-04-14T23:32:00Z	1078		0	15		2,20,40,50,90,100,110,152,200,220,300,500,700,1000,1078	6.794,6.732,6.670,6.487,6.169,5.955,6.091,5.831,5.225,4.844,4.370,4.052,3.656,3.046,2.910															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.906490118206	47.3402806324812
gp24-416-20	210328	2021-04-15T01:12:12Z	704		0	15		2,10,20,50,100,108,138,148,184,200,230,300,500,700,704	6.804,6.791,6.779,6.579,5.997,5.895,6.133,5.908,5.636,5.325,4.790,4.382,3.996,3.647,3.638															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.870271943939	47.3480760164758
gp24-416-20	210328	2021-04-15T14:22:24Z	652		0	15		2,10,20,40,50,100,124,138,144,200,238,300,400,500,652	6.999,7.012,6.999,6.948,6.796,6.190,6.428,6.190,6.290,5.394,4.810,4.442,4.165,4.052,3.788															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.361848658377	47.1438373210075
gp24-416-20	210328	2021-04-15T20:25:36Z	704		0	15		2,10,20,50,78,100,128,150,200,236,300,370,500,700,704	7.078,7.051,7.038,6.944,6.410,6.263,6.002,6.410,5.594,5.150,4.678,4.244,4.154,3.746,3.736															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.378222961373	47.113961888412
gp24-416-20	210328	2021-04-16T03:29:00Z	386		0	14		2,10,20,30,50,100,136,150,162,184,200,286,300,386	7.142,7.048,7.025,6.970,6.409,6.189,5.833,6.075,6.397,6.260,5.789,4.793,4.506,4.220															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.184454035964	47.1655248970049
gp24-416-20	210328	2021-04-16T03:58:36Z	648		0	15		2,10,20,36,50,100,132,146,152,200,240,300,400,500,648	7.136,7.030,7.004,6.954,6.474,6.292,6.017,6.123,6.395,5.901,5.186,4.564,4.174,4.124,3.826															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-149.1614714891	47.1476681755708
gp24-416-20	210328	2021-04-16T08:10:36Z	642		0	15		2,10,20,50,100,122,136,162,200,224,254,300,400,500,642	7.242,7.070,7.016,6.845,6.316,6.343,6.515,6.370,5.603,5.169,4.785,4.482,4.283,4.179,3.876															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.87377201964	47.1103486265319
gp24-416-20	210328	2021-04-16T19:38:24Z	726		0	14		2,10,20,50,100,132,174,200,240,300,368,500,700,726	7.920,7.660,7.610,7.561,7.156,7.173,6.896,6.397,5.666,5.006,4.502,4.341,3.870,3.792															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.641983009833	46.9489264564149
gp24-416-20	210328	2021-04-17T01:10:12Z	678		0	15		2,10,20,50,60,100,124,136,200,288,300,308,400,500,678	8.088,7.920,7.873,7.672,7.196,7.146,7.095,7.360,6.452,5.051,5.001,5.148,4.605,4.261,3.882															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.516581863281	46.8568299105295
gp24-416-20	210328	2021-04-17T07:44:12Z	692		0	15		2,10,20,40,50,72,100,112,148,200,250,300,400,500,692	8.022,7.924,7.842,7.764,7.491,7.233,7.442,7.204,7.425,6.497,5.598,5.328,4.703,4.347,3.934															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.326738195774	46.8004780262617
gp24-416-20	210328	2021-04-17T14:26:12Z	674		0	15		2,10,20,50,66,72,100,124,178,200,224,300,400,500,674	8.029,8.045,8.062,7.717,7.439,7.489,7.182,7.360,6.904,6.463,6.057,5.293,4.674,4.363,3.910															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.247174564351	46.8516817087738
gp24-416-20	210328	2021-04-17T19:30:12Z	710		0	15		2,10,20,34,50,58,100,138,168,200,300,342,500,700,710	8.248,8.231,8.231,8.109,7.612,7.408,7.220,7.325,7.186,6.624,5.361,5.000,4.369,3.907,3.894															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.203619303584	46.8717706999647
gp24-416-20	210328	2021-04-18T07:56:24Z	708		0	15		2,10,20,40,50,98,100,134,200,274,300,390,500,700,708	8.121,8.121,8.121,8.172,7.905,7.488,7.488,7.454,6.805,5.438,5.272,4.707,4.474,3.939,3.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.021918306693	46.810056232988
gp24-416-20	210328	2021-04-18T13:14:12Z	692		0	15		2,10,20,50,98,100,144,200,246,300,322,360,400,500,692	7.982,7.982,7.998,7.822,7.495,7.479,7.259,6.599,5.928,5.409,5.097,5.081,4.845,4.486,4.002															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-148.005387638201	46.7941730878428
gp24-416-20	210328	2021-04-18T19:11:24Z	758		0	15		2,10,20,50,98,100,120,152,200,250,300,342,500,700,758	7.928,7.894,7.877,7.894,7.414,7.397,7.131,7.131,6.486,5.597,5.082,4.753,4.340,3.860,3.712															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.955138648911	46.8604334870297
gp24-416-20	210328	2021-04-19T08:18:36Z	646		0	15		2,10,20,50,78,86,100,112,126,166,200,300,400,500,646	7.370,7.370,7.370,7.301,6.734,6.830,6.290,6.383,7.315,6.882,6.180,4.752,4.319,4.212,3.930															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.864700734483	47.1704929633195
gp24-416-20	210328	2021-04-19T20:09:24Z	614		0	15		2,10,20,50,64,100,120,148,156,174,200,300,400,500,614	7.460,7.446,7.418,7.252,6.741,6.353,6.187,6.476,6.254,6.381,5.937,4.777,4.555,4.153,3.934															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.374567138577	47.0888798273705
gp24-416-20	210328	2021-04-20T02:23:00Z	700		0	15		2,10,20,50,100,116,120,128,160,200,230,300,400,500,700	7.482,7.467,7.467,7.378,6.998,7.143,7.072,6.558,6.398,5.728,5.158,4.588,4.134,3.758,3.758															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-147.186755936843	46.9647419525164
gp24-416-20	210328	2021-04-20T08:06:48Z	530		0	15		2,10,20,50,54,58,68,100,132,142,200,300,400,500,530	7.728,7.713,7.713,7.543,7.358,6.944,6.433,6.219,6.048,6.288,5.377,4.583,4.256,4.169,4.100															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.98116150593	46.9190652828532
gp24-416-20	210328	2021-04-20T08:27:36Z	636		0	15		2,10,20,50,56,60,66,100,132,146,200,300,400,500,636	7.702,7.702,7.687,7.641,7.534,7.298,6.562,6.204,5.994,6.280,5.426,4.607,4.248,4.172,3.890															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.969166247353	46.9170163909186
gp24-416-20	210328	2021-04-20T23:35:24Z	662		0	14		2,10,20,50,100,118,136,200,220,278,300,400,500,662	7.636,7.621,7.621,7.560,6.383,6.490,6.057,5.415,5.506,4.926,4.447,4.284,4.121,3.840															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.185577375359	46.8895709578912
gp24-416-20	210328	2021-04-21T02:05:36Z	472		0	15		2,10,20,50,70,100,116,134,150,166,200,232,300,400,472	7.562,7.548,7.562,7.548,7.439,6.715,6.889,6.261,6.356,6.247,5.338,4.908,4.600,4.307,4.146															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-146.008347139486	46.9198495888886
gp24-416-20	210328	2021-04-21T02:29:12Z	640		0	14		2,10,20,50,98,100,122,142,164,200,300,400,500,640	7.616,7.616,7.616,7.586,6.980,6.920,6.890,6.168,5.991,5.299,4.576,4.279,4.132,3.854															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.980500311159	46.9246070821796
gp24-416-20	210328	2021-04-22T01:24:24Z	686		0	15		2,10,20,50,70,76,84,100,118,140,200,300,400,500,686	7.670,7.655,7.608,7.593,7.500,7.365,6.909,6.727,6.576,6.924,6.151,4.957,4.351,4.196,3.806															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.388397497452	47.1442577307609
gp24-416-20	210328	2021-04-22T08:12:36Z	696		0	15		2,10,20,50,60,76,100,108,122,150,200,300,400,500,696	7.754,7.738,7.723,7.675,7.612,6.995,6.810,6.719,7.089,6.936,5.992,4.977,4.359,4.206,3.820															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-145.216681209003	47.0965278972994
gp24-416-20	210328	2021-04-22T14:58:12Z	730		0	15		2,10,20,50,72,100,114,134,200,300,324,424,500,700,730	7.758,7.758,7.774,7.677,7.553,6.905,6.825,7.267,6.274,5.107,5.091,4.319,4.303,3.828,3.752															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.943359694149	47.0705439221215
gp24-416-20	210328	2021-04-22T19:17:48Z	716		0	15		2,10,20,50,76,100,112,138,200,300,346,374,500,700,716	7.792,7.760,7.744,7.712,7.601,7.056,6.964,7.103,6.542,5.277,5.074,4.560,4.389,3.856,3.812															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.791165785646	47.0576592324402
gp24-416-20	210328	2021-04-23T08:09:24Z	648		0	15		2,10,20,50,74,100,114,128,200,256,300,310,400,500,648	8.142,8.027,7.933,7.851,7.691,7.157,6.997,7.448,6.578,6.049,5.228,5.339,4.678,4.424,4.038															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.218967819822	46.9257764069018
gp24-416-20	210328	2021-04-23T15:09:24Z	194		0	15		2,10,20,30,50,75,100,110,114,125,132,138,150,174,194	8.234,8.114,8.049,8.037,8.049,7.793,7.271,7.123,7.313,7.326,7.301,7.462,7.271,7.277,6.720															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.112472526985	47.046835961415
gp24-416-20	210328	2021-04-23T15:48:48Z	438		0	15		2,10,20,50,66,76,100,150,152,200,244,300,400,432,438	8.250,8.220,8.114,8.011,7.818,7.147,6.939,7.325,7.340,6.287,5.976,4.903,4.593,4.460,4.502															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-144.08392524555	47.0427695277746
gp24-416-20	210328	2021-04-23T20:22:48Z	686		0	14		2,10,20,50,92,100,124,134,146,200,300,400,500,686	8.254,8.202,8.017,7.844,7.305,6.999,6.390,6.964,7.201,6.442,5.174,4.647,4.346,3.940															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-143.946077884583	47.010961810449
gp24-416-20	210328	2021-04-24T02:09:00Z	598		0	15		2,10,20,50,72,100,110,144,200,264,300,316,400,500,598	7.998,7.966,7.809,7.702,7.162,7.115,7.115,7.008,6.203,5.399,5.166,4.981,4.579,4.283,4.054															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-143.596710449512	46.9508444069294
gp24-416-20	210328	2021-04-24T08:15:36Z	662		0	15		2,10,20,50,100,114,130,166,180,200,280,300,400,500,662	8.038,8.038,8.054,8.005,7.178,7.145,7.401,7.145,7.145,6.780,5.539,5.349,4.647,4.347,3.998															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-143.349088626744	46.9310070253787
gp24-416-20	210328	2021-04-25T01:14:12Z	690		0	15		2,10,20,50,64,78,100,134,158,200,248,300,400,500,690	8.126,8.008,7.975,7.811,7.697,7.134,6.790,6.508,7.382,6.723,6.080,5.651,4.844,4.416,3.924															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.897140981292	46.8342251808123
gp24-416-20	210328	2021-04-25T08:16:48Z	454		0	15		2,10,20,50,66,100,108,114,122,150,200,300,332,400,454	8.228,8.112,7.999,7.569,7.154,6.914,7.056,7.711,7.784,7.471,6.597,5.498,5.043,4.843,4.588															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.498631243002	46.7199586617529
gp24-416-20	210328	2021-04-25T09:10:36Z	676		0	15		2,10,20,50,68,100,112,120,126,200,300,360,400,500,676	8.326,8.238,8.101,7.682,7.232,7.096,7.131,7.682,7.823,6.783,5.437,4.780,4.710,4.379,3.916															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.467036157249	46.7117995772742
gp24-416-20	210328	2021-04-25T20:15:24Z	686		0	15		2,10,20,50,54,62,88,100,112,200,300,324,400,500,686	8.928,8.888,8.807,8.488,8.352,7.675,7.402,7.559,7.837,6.468,5.301,5.043,4.745,4.351,3.876															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-142.048293511259	46.6575189277098
gp24-416-20	210328	2021-04-26T01:52:48Z	680		0	15		2,10,20,42,50,56,100,118,130,162,200,300,400,500,680	9.048,8.904,8.822,8.725,8.360,7.596,7.252,7.113,7.857,7.437,6.631,5.404,4.778,4.434,3.916															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-141.883510579761	46.6340184576034
gp24-416-20	210328	2021-04-26T07:34:00Z	688		0	15		2,10,20,36,50,64,100,132,168,200,300,364,400,500,688	8.480,8.408,8.263,8.122,7.588,7.216,7.094,7.660,7.307,6.736,5.599,5.033,4.856,4.462,3.950															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-141.700507660437	46.6210747085319
gp24-416-20	210328	2021-04-26T14:09:48Z	520		0	15		2,10,20,50,58,100,116,132,200,290,300,400,420,500,520	8.844,8.808,8.790,8.314,8.049,7.627,7.487,7.748,6.939,5.920,5.637,4.949,4.738,4.401,4.352															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-141.328597794906	46.5848382218834
gp24-416-20	210328	2021-04-27T01:37:00Z	846		0	15		2,10,20,50,78,100,106,114,122,200,300,428,500,700,846	9.050,9.028,8.919,8.081,7.376,7.523,7.846,7.890,7.655,6.965,5.783,4.754,4.475,3.917,3.578															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-140.920561873918	46.5891960122701
gp24-416-20	210328	2021-04-27T15:37:24Z	676		0	15		2,10,20,32,50,100,112,124,174,200,214,300,400,500,676	9.126,9.126,9.106,9.003,8.178,7.737,7.614,7.819,7.435,6.933,6.651,5.826,4.986,4.484,4.002															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-140.437419615394	46.2494460435249
gp24-416-20	210328	2021-04-27T19:16:48Z	682		0	15		2,10,20,36,50,98,100,200,266,300,358,400,448,500,682	9.170,9.149,9.108,8.618,8.493,8.067,8.046,7.088,6.146,5.860,5.189,4.986,4.658,4.575,3.966															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-140.282186288193	46.198986354936
gp24-416-20	210328	2021-04-28T02:20:36Z	670		0	15		2,10,20,40,50,88,100,106,122,150,200,300,400,500,670	9.250,9.229,9.208,8.541,8.456,7.630,7.651,7.858,7.381,7.318,6.592,5.364,4.761,4.411,3.956															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.80803941631	46.1205298382616
gp24-416-20	210328	2021-04-28T15:55:36Z	654		0	15		2,10,20,26,38,50,100,104,128,152,200,300,400,500,654	9.388,9.366,9.323,9.171,8.319,8.085,7.662,7.662,7.320,7.217,6.446,5.404,4.725,4.405,3.960															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.232243920972	46.0090731914893
gp24-416-20	210328	2021-04-28T19:36:36Z	700		0	15		2,10,20,50,100,108,120,150,200,226,300,334,400,500,700	9.402,9.380,9.336,8.495,7.802,8.038,7.544,7.461,6.642,6.554,5.542,5.174,4.399,3.904,3.904															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.379428175263	46.1002952150285
gp24-416-20	210328	2021-04-29T02:16:12Z	748		0	15		2,10,20,30,50,72,100,128,142,200,300,398,500,700,748	9.446,9.424,9.424,9.334,8.324,8.409,7.769,8.123,7.618,7.023,6.036,4.976,4.472,3.967,3.838															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-138.89165548941	46.024252060832
gp24-416-20	210328	2021-04-29T08:17:24Z	540		0	15		2,10,20,32,50,58,100,122,132,156,200,300,400,500,540	9.598,9.598,9.577,9.453,8.742,8.333,7.824,7.990,7.643,7.804,7.275,6.160,5.081,4.573,4.412															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-138.472431524472	45.9079612343787
gp24-416-20	210328	2021-04-29T17:24:00Z	560		0	15		2,10,20,34,50,100,116,126,154,164,200,300,400,500,560	9.806,9.784,9.784,9.655,8.914,8.254,8.276,7.913,8.043,7.578,7.172,6.134,5.117,4.652,4.398															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-137.879727252409	45.8213974441395
gp24-416-20	210328	2021-04-29T23:13:12Z	810		0	15		2,10,20,28,34,50,100,148,164,200,300,386,500,700,810	10.154,10.103,9.949,9.725,9.150,8.874,8.369,8.222,8.567,8.068,6.411,5.311,4.658,4.057,3.756															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-137.630105340957	45.6625935134624
gp24-416-20	210328	2021-04-30T01:27:24Z	700		0	15		2,10,20,28,38,50,84,100,124,200,300,342,400,500,700	10.180,10.131,10.032,9.766,9.063,8.921,8.649,8.316,8.409,7.828,6.452,5.773,4.588,4.008,4.008															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-137.533309403106	45.6354256337168
gp24-416-20	210328	2021-04-30T09:06:48Z	386		0	15		2,10,20,30,42,50,74,98,100,124,132,150,200,300,386	10.214,10.214,10.174,10.032,9.875,9.400,8.885,8.784,8.764,8.268,8.486,7.950,7.379,6.130,5.160															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-137.319780058985	45.5648588400354
