REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-04-08T05:09:23Z					2	N	210328	-140	166267001	2021-04-08T07:50:39Z	2021-04-08T07:53:12Z
gp24-416-20	210328	2021-04-08T05:10:08Z					0	Y	210328	-128	166267001	2021-04-08T07:50:39Z	2021-04-08T07:53:12Z
gp24-416-20	210328	2021-04-08T05:10:55Z					0	Y	210328	-128	166267001	2021-04-08T07:50:39Z	2021-04-08T07:53:12Z
gp24-416-20	210328	2021-04-08T07:20:23Z					2	N	210328	-127	166269174	2021-04-08T08:50:36Z	2021-04-08T08:52:48Z
gp24-416-20	210328	2021-04-08T07:21:09Z					0	Y	210328	-125	166269174	2021-04-08T08:50:36Z	2021-04-08T08:52:48Z
gp24-416-20	210328	2021-04-08T07:21:57Z					0	Y	210328	-115	166269174	2021-04-08T08:50:36Z	2021-04-08T08:52:48Z
gp24-416-20	210328	2021-04-08T08:05:24Z					2	N	210328	-132	166269175	2021-04-08T08:50:36Z	2021-04-08T08:52:48Z
gp24-416-20	210328	2021-04-08T08:07:36Z					0	Y	210328	-131	166269176	2021-04-08T08:50:36Z	2021-04-08T08:52:48Z
gp24-416-20	210328	2021-04-08T12:47:23Z					1	N	210328	-138	166279981	2021-04-08T13:51:09Z	2021-04-08T13:53:31Z
gp24-416-20	210328	2021-04-08T14:25:44Z					0	Y	210328	-124	166284452	2021-04-08T15:50:52Z	2021-04-08T15:53:06Z
gp24-416-20	210328	2021-04-08T14:26:30Z					2	N	210328	-135	166284452	2021-04-08T15:50:52Z	2021-04-08T15:53:06Z
gp24-416-20	210328	2021-04-08T14:27:12Z					1	N	210328	-135	166284452	2021-04-08T15:50:52Z	2021-04-08T15:53:06Z
gp24-416-20	210328	2021-04-08T19:11:19Z					0	Y	210328	-112	166297843	2021-04-08T21:50:58Z	2021-04-08T21:53:28Z
gp24-416-20	210328	2021-04-08T19:11:19Z					0	Y	210328	-128	166297844	2021-04-08T21:50:58Z	2021-04-08T21:53:28Z
gp24-416-20	210328	2021-04-08T19:12:06Z					0	Y	210328	-121	166297843	2021-04-08T21:50:58Z	2021-04-08T21:53:28Z
gp24-416-20	210328	2021-04-08T19:12:06Z					0	Y	210328	-127	166297844	2021-04-08T21:50:58Z	2021-04-08T21:53:28Z
gp24-416-20	210328	2021-04-08T19:12:53Z					0	Y	210328	-125	166297843	2021-04-08T21:50:58Z	2021-04-08T21:53:28Z
gp24-416-20	210328	2021-04-08T19:12:53Z					0	Y	210328	-127	166297844	2021-04-08T21:50:58Z	2021-04-08T21:53:28Z
gp24-416-20	210328	2021-04-08T19:35:44Z					0	Y	210328	-121	166300128	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T19:36:32Z					0	Y	210328	-120	166300128	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T19:37:14Z					0	Y	210328	-119	166300128	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:22:02Z					1	N	210328	-128	166300130	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:22:43Z					0	Y	210328	-134	166300129	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:22:43Z					0	Y	210328	-130	166300130	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:23:32Z					0	Y	210328	-132	166300129	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:23:32Z					0	Y	210328	-128	166300130	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:50:31Z					0	Y	210328	-123	166300131	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:51:13Z					0	Y	210328	-124	166300131	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-08T20:51:58Z					0	Y	210328	-126	166300131	2021-04-08T22:50:57Z	2021-04-08T22:53:59Z
gp24-416-20	210328	2021-04-09T03:31:31Z					1	N	210328	-136	166332675	2021-04-09T04:50:56Z	2021-04-09T04:53:35Z
gp24-416-20	210328	2021-04-09T03:32:14Z					0	Y	210328	-133	166332675	2021-04-09T04:50:56Z	2021-04-09T04:53:35Z
gp24-416-20	210328	2021-04-09T03:32:59Z					0	Y	210328	-130	166332675	2021-04-09T04:50:56Z	2021-04-09T04:53:35Z
gp24-416-20	210328	2021-04-09T03:33:42Z					1	N	210328	-130	166332675	2021-04-09T04:50:56Z	2021-04-09T04:53:35Z
gp24-416-20	210328	2021-04-09T04:15:15Z					0	Y	210328	-132	166337236	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:15:57Z					0	Y	210328	-132	166337236	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:17:26Z					0	Y	210328	-131	166337236	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:37:35Z					0	Y	210328	-121	166337237	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:38:23Z					0	Y	210328	-121	166337237	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:39:09Z					0	Y	210328	-121	166337237	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:58:27Z					0	Y	210328	-114	166337238	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:58:27Z					1	N	210328	-138	166337239	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:59:10Z					0	Y	210328	-120	166337238	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:59:10Z					0	Y	210328	-127	166337239	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:59:53Z					0	Y	210328	-121	166337238	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T04:59:53Z					0	Y	210328	-127	166337239	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T05:20:46Z					0	Y	210328	-126	166337240	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T06:01:44Z					0	Y	210328	-125	166337241	2021-04-09T06:50:53Z	2021-04-09T06:53:24Z
gp24-416-20	210328	2021-04-09T08:41:04Z					1	N	210328	-131	166344181	2021-04-09T09:50:36Z	2021-04-09T09:53:03Z
gp24-416-20	210328	2021-04-09T13:56:46Z					0	Y	210328	-127	166355768	2021-04-09T14:51:11Z	2021-04-09T14:55:11Z
gp24-416-20	210328	2021-04-09T13:57:28Z					0	Y	210328	-137	166355768	2021-04-09T14:51:11Z	2021-04-09T14:55:11Z
gp24-416-20	210328	2021-04-09T13:58:09Z					0	Y	210328	-135	166355768	2021-04-09T14:51:11Z	2021-04-09T14:55:11Z
gp24-416-20	210328	2021-04-09T14:17:37Z					0	Y	210328	-130	166355769	2021-04-09T14:51:11Z	2021-04-09T14:55:11Z
gp24-416-20	210328	2021-04-09T14:18:23Z					0	Y	210328	-132	166355769	2021-04-09T14:51:11Z	2021-04-09T14:55:11Z
gp24-416-20	210328	2021-04-09T14:19:06Z					1	N	210328	-139	166355769	2021-04-09T14:51:11Z	2021-04-09T14:55:11Z
gp24-416-20	210328	2021-04-09T18:25:28Z						N	210328	-136	166371870	2021-04-09T21:50:53Z	2021-04-09T21:50:53Z
gp24-416-20	210328	2021-04-09T18:25:28Z					0	Y	210328	-126	166371871	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:25:28Z					0	Y	210328	-131	166371872	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:26:15Z					0	Y	210328	-124	166371871	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:26:15Z					0	Y	210328	-132	166371872	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:27:02Z					0	Y	210328	-126	166371871	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:27:02Z					0	Y	210328	-132	166371872	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:27:49Z					0	Y	210328	-131	166371872	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:53:39Z					0	Y	210328	-116	166371873	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:54:23Z					0	Y	210328	-120	166371873	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:55:09Z					0	Y	210328	-124	166371873	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:55:53Z					0	Y	210328	-124	166371873	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T18:55:53Z					0	Y	210328	-136	166371874	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T19:21:27Z					0	Y	210328	-117	166371875	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T19:22:08Z					0	Y	210328	-120	166371875	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T19:22:51Z					0	Y	210328	-120	166371875	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-09T19:23:40Z					0	Y	210328	-128	166371875	2021-04-09T21:50:53Z	2021-04-09T21:53:31Z
gp24-416-20	210328	2021-04-10T04:19:43Z					1	N	210328	-135	166412832	2021-04-10T07:50:47Z	2021-04-10T07:53:09Z
gp24-416-20	210328	2021-04-10T04:47:21Z					0	Y	210328	-124	166412833	2021-04-10T07:50:47Z	2021-04-10T07:53:09Z
gp24-416-20	210328	2021-04-10T04:48:04Z					0	Y	210328	-125	166412833	2021-04-10T07:50:47Z	2021-04-10T07:53:09Z
gp24-416-20	210328	2021-04-10T04:48:52Z					0	Y	210328	-124	166412833	2021-04-10T07:50:47Z	2021-04-10T07:53:09Z
gp24-416-20	210328	2021-04-10T04:49:35Z					0	Y	210328	-120	166412833	2021-04-10T07:50:47Z	2021-04-10T07:53:09Z
gp24-416-20	210328	2021-04-10T05:14:46Z					0	Y	210328	-137	166412834	2021-04-10T07:50:47Z	2021-04-10T07:53:09Z
gp24-416-20	210328	2021-04-10T06:25:36Z					1	N	210328	-142	166415005	2021-04-10T08:50:37Z	2021-04-10T08:53:14Z
gp24-416-20	210328	2021-04-10T06:26:22Z					1	N	210328	-141	166415005	2021-04-10T08:50:37Z	2021-04-10T08:53:14Z
gp24-416-20	210328	2021-04-10T06:27:04Z					0	Y	210328	-137	166415005	2021-04-10T08:50:37Z	2021-04-10T08:53:14Z
gp24-416-20	210328	2021-04-10T06:27:46Z					1	N	210328	-138	166415005	2021-04-10T08:50:37Z	2021-04-10T08:53:14Z
gp24-416-20	210328	2021-04-10T06:47:21Z					0	Y	210328	-124	166417143	2021-04-10T09:50:35Z	2021-04-10T09:53:13Z
gp24-416-20	210328	2021-04-10T06:48:06Z					0	Y	210328	-130	166417143	2021-04-10T09:50:35Z	2021-04-10T09:53:13Z
gp24-416-20	210328	2021-04-10T07:02:24Z					0	Y	210328	-135	166417144	2021-04-10T09:50:35Z	2021-04-10T09:53:13Z
gp24-416-20	210328	2021-04-10T07:41:13Z					0	Y	210328	-130	166417145	2021-04-10T09:50:35Z	2021-04-10T09:53:13Z
gp24-416-20	210328	2021-04-10T14:54:44Z						N	210328	-139	166431627	2021-04-10T16:51:07Z	2021-04-10T16:51:07Z
gp24-416-20	210328	2021-04-10T14:55:27Z					0	Y	210328	-132	166431627	2021-04-10T16:51:07Z	2021-04-10T16:53:23Z
gp24-416-20	210328	2021-04-10T15:34:04Z					0	Y	210328	-131	166431628	2021-04-10T16:51:07Z	2021-04-10T16:53:23Z
gp24-416-20	210328	2021-04-10T15:34:53Z					0	Y	210328	-128	166431628	2021-04-10T16:51:07Z	2021-04-10T16:53:23Z
gp24-416-20	210328	2021-04-10T15:35:37Z					0	Y	210328	-125	166433703	2021-04-10T17:51:10Z	2021-04-10T17:53:48Z
gp24-416-20	210328	2021-04-10T15:36:18Z					0	Y	210328	-126	166433703	2021-04-10T17:51:10Z	2021-04-10T17:53:48Z
gp24-416-20	210328	2021-04-10T16:35:17Z					0	Y	210328	-135	166433704	2021-04-10T17:51:10Z	2021-04-10T17:53:48Z
gp24-416-20	210328	2021-04-10T16:36:04Z					0	Y	210328	-128	166433704	2021-04-10T17:51:10Z	2021-04-10T17:53:48Z
gp24-416-20	210328	2021-04-10T16:36:51Z					0	Y	210328	-129	166433704	2021-04-10T17:51:10Z	2021-04-10T17:53:49Z
gp24-416-20	210328	2021-04-10T19:51:30Z					1	N	210328	-130	166442021	2021-04-10T21:50:55Z	2021-04-10T21:53:29Z
gp24-416-20	210328	2021-04-10T19:52:12Z					0	Y	210328	-126	166442021	2021-04-10T21:50:55Z	2021-04-10T21:53:29Z
gp24-416-20	210328	2021-04-10T19:52:56Z					0	Y	210328	-122	166442021	2021-04-10T21:50:55Z	2021-04-10T21:53:29Z
gp24-416-20	210328	2021-04-10T20:14:57Z					0	Y	210328	-126	166442022	2021-04-10T21:50:55Z	2021-04-10T21:53:29Z
gp24-416-20	210328	2021-04-10T20:15:39Z					0	Y	210328	-128	166442022	2021-04-10T21:50:55Z	2021-04-10T21:53:29Z
gp24-416-20	210328	2021-04-10T20:16:26Z					2	N	210328	-136	166442022	2021-04-10T21:50:55Z	2021-04-10T21:53:29Z
gp24-416-20	210328	2021-04-10T20:39:40Z					0	Y	210328	-122	166444098	2021-04-10T22:55:52Z	2021-04-10T23:02:01Z
gp24-416-20	210328	2021-04-10T20:40:29Z					0	Y	210328	-116	166444098	2021-04-10T22:55:52Z	2021-04-10T23:02:01Z
gp24-416-20	210328	2021-04-10T20:41:10Z					0	Y	210328	-117	166444098	2021-04-10T22:55:52Z	2021-04-10T23:02:01Z
gp24-416-20	210328	2021-04-10T21:36:50Z					0	Y	210328	-121	166444099	2021-04-10T22:55:52Z	2021-04-10T23:02:01Z
gp24-416-20	210328	2021-04-10T21:37:36Z					0	Y	210328	-125	166444099	2021-04-10T22:55:52Z	2021-04-10T23:02:01Z
gp24-416-20	210328	2021-04-10T21:38:18Z					0	Y	210328	-129	166444099	2021-04-10T22:55:52Z	2021-04-10T23:02:01Z
gp24-416-20	210328	2021-04-11T03:06:29Z					1	N	210328	-139	166477653	2021-04-11T05:51:01Z	2021-04-11T05:53:22Z
gp24-416-20	210328	2021-04-11T03:07:13Z					0	Y	210328	-132	166477654	2021-04-11T05:51:01Z	2021-04-11T05:53:22Z
gp24-416-20	210328	2021-04-11T03:08:02Z					0	Y	210328	-131	166477653	2021-04-11T05:51:01Z	2021-04-11T05:53:22Z
gp24-416-20	210328	2021-04-11T03:08:02Z					2	N	210328	-138	166477654	2021-04-11T05:51:01Z	2021-04-11T05:53:22Z
gp24-416-20	210328	2021-04-11T05:57:09Z					0	Y	210328	-116	166481970	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T05:57:54Z					0	Y	210328	-116	166481970	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T05:58:37Z					0	Y	210328	-121	166481970	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T06:17:43Z					1	N	210328	-138	166481971	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T06:18:27Z					0	Y	210328	-129	166481971	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T06:18:27Z					0	Y	210328	-122	166481972	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T06:19:11Z					0	Y	210328	-132	166481971	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T06:19:11Z					0	Y	210328	-128	166481972	2021-04-11T07:50:36Z	2021-04-11T07:53:06Z
gp24-416-20	210328	2021-04-11T07:19:54Z					0	Y	210328	-125	166486294	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T07:20:39Z					0	Y	210328	-127	166486294	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T07:21:25Z					0	Y	210328	-124	166486294	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T07:39:34Z					0	Y	210328	-128	166486295	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T07:40:20Z					2	N	210328	-130	166486295	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T07:59:52Z					0	Y	210328	-120	166486296	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T08:00:38Z					0	Y	210328	-121	166486296	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T08:01:26Z					0	Y	210328	-117	166486296	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T08:02:07Z					2	N	210328	-118	166486296	2021-04-11T09:50:34Z	2021-04-11T09:53:03Z
gp24-416-20	210328	2021-04-11T12:55:19Z					2	N	210328	-136	166494918	2021-04-11T13:50:56Z	2021-04-11T13:53:23Z
gp24-416-20	210328	2021-04-11T15:58:43Z					2	N	210328	-135	166501222	2021-04-11T16:50:46Z	2021-04-11T16:53:09Z
gp24-416-20	210328	2021-04-11T17:04:15Z					1	N	210328	-135	166503294	2021-04-11T17:50:59Z	2021-04-11T17:53:24Z
gp24-416-20	210328	2021-04-11T17:05:01Z					2	N	210328	-139	166503294	2021-04-11T17:50:59Z	2021-04-11T17:53:24Z
gp24-416-20	210328	2021-04-11T18:09:57Z					0	Y	210328	-127	166509547	2021-04-11T20:50:57Z	2021-04-11T20:53:24Z
gp24-416-20	210328	2021-04-11T18:10:39Z					0	Y	210328	-123	166509547	2021-04-11T20:50:57Z	2021-04-11T20:53:24Z
gp24-416-20	210328	2021-04-11T18:32:36Z					0	Y	210328	-133	166509548	2021-04-11T20:50:57Z	2021-04-11T20:53:24Z
gp24-416-20	210328	2021-04-11T18:32:36Z					0	Y	210328	-138	166509549	2021-04-11T20:50:57Z	2021-04-11T20:53:24Z
gp24-416-20	210328	2021-04-11T18:33:17Z					0	Y	210328	-133	166509548	2021-04-11T20:50:57Z	2021-04-11T20:53:24Z
gp24-416-20	210328	2021-04-11T18:33:17Z					0	Y	210328	-132	166509549	2021-04-11T20:50:57Z	2021-04-11T20:53:24Z
gp24-416-20	210328	2021-04-11T20:18:16Z					0	Y	210328	-116	166513661	2021-04-11T22:50:41Z	2021-04-11T22:52:59Z
gp24-416-20	210328	2021-04-11T20:19:01Z					0	Y	210328	-122	166513661	2021-04-11T22:50:41Z	2021-04-11T22:52:59Z
gp24-416-20	210328	2021-04-11T20:19:46Z					0	Y	210328	-117	166513661	2021-04-11T22:50:41Z	2021-04-11T22:52:59Z
gp24-416-20	210328	2021-04-11T20:59:09Z					0	Y	210328	-133	166515752	2021-04-11T23:50:52Z	2021-04-11T23:53:17Z
gp24-416-20	210328	2021-04-11T20:59:52Z					0	Y	210328	-129	166515752	2021-04-11T23:50:52Z	2021-04-11T23:53:17Z
gp24-416-20	210328	2021-04-11T21:00:41Z					2	N	210328	-129	166515752	2021-04-11T23:50:52Z	2021-04-11T23:53:17Z
gp24-416-20	210328	2021-04-11T21:21:33Z					0	Y	210328	-122	166515753	2021-04-11T23:50:52Z	2021-04-11T23:53:17Z
gp24-416-20	210328	2021-04-11T21:22:14Z					0	Y	210328	-121	166515753	2021-04-11T23:50:52Z	2021-04-11T23:53:17Z
gp24-416-20	210328	2021-04-11T21:22:55Z					0	Y	210328	-120	166515753	2021-04-11T23:50:52Z	2021-04-11T23:53:17Z
gp24-416-20	210328	2021-04-12T02:37:42Z					0	Y	210328	-137	166550578	2021-04-12T07:50:28Z	2021-04-12T07:53:07Z
gp24-416-20	210328	2021-04-12T03:21:58Z					0	Y	210328	-129	166550579	2021-04-12T07:50:28Z	2021-04-12T07:53:07Z
gp24-416-20	210328	2021-04-12T03:22:46Z					0	Y	210328	-131	166550579	2021-04-12T07:50:28Z	2021-04-12T07:53:07Z
gp24-416-20	210328	2021-04-12T04:27:56Z					0	Y	210328	-117	166550580	2021-04-12T07:50:28Z	2021-04-12T07:53:07Z
gp24-416-20	210328	2021-04-12T04:27:56Z					0	Y	210328	-131	166550581	2021-04-12T07:50:28Z	2021-04-12T07:53:07Z
gp24-416-20	210328	2021-04-12T04:28:37Z					0	Y	210328	-121	166550580	2021-04-12T07:50:28Z	2021-04-12T07:53:08Z
gp24-416-20	210328	2021-04-12T04:28:37Z					0	Y	210328	-125	166550581	2021-04-12T07:50:28Z	2021-04-12T07:53:08Z
gp24-416-20	210328	2021-04-12T04:29:19Z					0	Y	210328	-120	166550580	2021-04-12T07:50:28Z	2021-04-12T07:53:08Z
gp24-416-20	210328	2021-04-12T04:29:19Z					0	Y	210328	-131	166550581	2021-04-12T07:50:28Z	2021-04-12T07:53:08Z
gp24-416-20	210328	2021-04-12T07:18:32Z					1	N	210328	-134	166552635	2021-04-12T08:50:31Z	2021-04-12T08:53:14Z
gp24-416-20	210328	2021-04-12T07:18:32Z					0	Y	210328	-121	166552636	2021-04-12T08:50:31Z	2021-04-12T08:53:14Z
gp24-416-20	210328	2021-04-12T07:19:17Z					2	N	210328	-123	166552636	2021-04-12T08:50:31Z	2021-04-12T08:53:14Z
gp24-416-20	210328	2021-04-12T07:20:02Z					1	N	210328	-124	166552636	2021-04-12T08:50:31Z	2021-04-12T08:53:14Z
gp24-416-20	210328	2021-04-12T07:40:01Z					2	N	210328	-128	166552637	2021-04-12T08:50:31Z	2021-04-12T08:53:14Z
gp24-416-20	210328	2021-04-12T07:40:45Z					0	Y	210328	-130	166552637	2021-04-12T08:50:31Z	2021-04-12T08:53:14Z
gp24-416-20	210328	2021-04-12T07:41:33Z					0	Y	210328	-121	166552637	2021-04-12T08:50:31Z	2021-04-12T08:53:14Z
gp24-416-20	210328	2021-04-12T09:24:49Z					0	Y	210328	-126	166554705	2021-04-12T09:50:32Z	2021-04-12T09:53:08Z
gp24-416-20	210328	2021-04-12T09:25:32Z					2	N	210328	-127	166554705	2021-04-12T09:50:32Z	2021-04-12T09:53:08Z
gp24-416-20	210328	2021-04-12T09:26:21Z					0	Y	210328	-130	166554705	2021-04-12T09:50:32Z	2021-04-12T09:53:08Z
gp24-416-20	210328	2021-04-12T12:23:56Z					1	N	210328	-138	166560880	2021-04-12T12:50:57Z	2021-04-12T12:53:38Z
gp24-416-20	210328	2021-04-12T16:46:17Z					0	Y	210328	-119	166573453	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T16:46:17Z					0	Y	210328	-136	166573454	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T16:47:00Z					0	Y	210328	-122	166573453	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T16:47:00Z					3	N	210328	-139	166573454	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T17:09:35Z					0	Y	210328	-128	166573455	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T17:53:47Z					0	Y	210328	-135	166573456	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T18:17:18Z					0	Y	210328	-124	166573457	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T18:17:59Z					0	Y	210328	-130	166573457	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T18:18:46Z					0	Y	210328	-129	166573457	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T18:19:28Z					0	Y	210328	-128	166573457	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T18:19:28Z					2	N	210328	-135	166573458	2021-04-12T18:50:43Z	2021-04-12T18:53:15Z
gp24-416-20	210328	2021-04-12T21:17:14Z					2	N	210328	-137	166581806	2021-04-12T22:53:18Z	2021-04-12T22:58:01Z
gp24-416-20	210328	2021-04-12T21:42:11Z						N	210328	-136	166581807	2021-04-12T22:53:18Z	2021-04-12T22:53:18Z
gp24-416-20	210328	2021-04-13T03:38:11Z					2	N	210328	-132	166612467	2021-04-13T04:51:07Z	2021-04-13T04:53:28Z
gp24-416-20	210328	2021-04-13T03:39:00Z					0	Y	210328	-135	166612467	2021-04-13T04:51:07Z	2021-04-13T04:53:29Z
gp24-416-20	210328	2021-04-13T05:13:02Z					0	Y	210328	-115	166616647	2021-04-13T06:51:03Z	2021-04-13T06:54:02Z
gp24-416-20	210328	2021-04-13T05:13:50Z					0	Y	210328	-115	166616647	2021-04-13T06:51:03Z	2021-04-13T06:54:02Z
gp24-416-20	210328	2021-04-13T05:14:33Z					0	Y	210328	-119	166616647	2021-04-13T06:51:03Z	2021-04-13T06:54:02Z
gp24-416-20	210328	2021-04-13T05:37:28Z					0	Y	210328	-129	166616648	2021-04-13T06:51:03Z	2021-04-13T06:54:02Z
gp24-416-20	210328	2021-04-13T05:38:17Z					0	Y	210328	-124	166616648	2021-04-13T06:51:03Z	2021-04-13T06:54:02Z
gp24-416-20	210328	2021-04-13T05:38:58Z					0	Y	210328	-121	166616648	2021-04-13T06:51:03Z	2021-04-13T06:54:02Z
gp24-416-20	210328	2021-04-13T07:05:11Z					2	N	210328	-130	166618773	2021-04-13T07:50:37Z	2021-04-13T07:53:20Z
gp24-416-20	210328	2021-04-13T07:05:54Z					0	Y	210328	-131	166618774	2021-04-13T07:50:37Z	2021-04-13T07:53:20Z
gp24-416-20	210328	2021-04-13T07:06:36Z					1	N	210328	-133	166618773	2021-04-13T07:50:37Z	2021-04-13T07:53:20Z
gp24-416-20	210328	2021-04-13T07:06:36Z					2	N	210328	-133	166618774	2021-04-13T07:50:37Z	2021-04-13T07:53:20Z
gp24-416-20	210328	2021-04-13T07:25:50Z					2	N	210328	-129	166618775	2021-04-13T07:50:37Z	2021-04-13T07:53:20Z
gp24-416-20	210328	2021-04-13T07:26:34Z					0	Y	210328	-120	166618775	2021-04-13T07:50:37Z	2021-04-13T07:53:20Z
gp24-416-20	210328	2021-04-13T07:27:18Z					0	Y	210328	-121	166618775	2021-04-13T07:50:37Z	2021-04-13T07:53:20Z
gp24-416-20	210328	2021-04-13T13:31:03Z					0	Y	210328	-130	166631228	2021-04-13T13:50:52Z	2021-04-13T13:53:41Z
gp24-416-20	210328	2021-04-13T13:31:52Z					0	Y	210328	-133	166631228	2021-04-13T13:50:52Z	2021-04-13T13:53:41Z
