REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	2	154	942		2021-04-02T10:43:30Z	46.0040026670653	-149.977798713943	2021-04-02T10:27:48Z	46.0022242634086	-149.9711628058	5	0	120.0,480.0,640.0,660.0,325.0		7.0,25.1,35.4,51.9,77.9				65535	255																						120	480	640	660	325																			7	25.1	35.4	51.9	77.9																		
gp24-416-20	210328	2	154	966		2021-04-02T11:40:50Z	46.0104970499241	-150.002031758384	2021-04-02T11:24:44Z	46.0086733365912	-149.995226781011	5	0	620.0,640.0,610.0,640.0,510.0		34.6,38.5,44.0,48.8,66.1				65535	255																						620	640	610	640	510																			34.6	38.5	44	48.8	66.1																		
gp24-416-20	210328	2	154	966		2021-04-02T11:59:30Z	46.0126115001646	-150.009921587193	2021-04-02T11:43:24Z	46.0107877868323	-150.003116609853	5	0	146.0,620.0,640.0,660.0,470.0		8.6,33.0,35.4,45.6,67.7				65535	255																						146	620	640	660	470																			8.6	33	35.4	45.6	67.7																		
gp24-416-20	210328	1	146	1014		2021-04-02T14:18:22Z	46.0283414990538	-150.068616247869	2021-04-02T14:01:28Z	46.0264271665931	-150.061473143717	5	0	460.0,580.0,660.0,450.0,445.0		25.1,33.8,44.0,66.1,70.0				65535	255																						460	580	660	450	445																			25.1	33.8	44	66.1	70																		
gp24-416-20	210328	1	162	1038		2021-04-02T14:38:06Z	46.0305767747754	-150.076956911209	2021-04-02T14:20:48Z	46.0286171327185	-150.069644741989	5	0	570.0,630.0,680.0,520.0,520.0		27.5,34.6,50.3,62.2,66.9				65535	255																						570	630	680	520	520																			27.5	34.6	50.3	62.2	66.9																		
gp24-416-20	210328	1	154	990		2021-04-02T15:37:50Z	46.0373430143949	-150.10220430364	2021-04-02T15:21:20Z	46.0354739917993	-150.095230278528	5	0	280.0,520.0,510.0,700.0,540.0		16.5,25.9,29.1,43.3,63.7				65535	255																						280	520	510	700	540																			16.5	25.9	29.1	43.3	63.7																		
gp24-416-20	210328	1	170	1086		2021-04-02T15:58:30Z	46.039684012312	-150.110939441975	2021-04-02T15:40:24Z	46.0376337512381	-150.103289151728	5	0	620.0,680.0,640.0,740.0,510.0		29.1,38.5,43.3,49.6,69.2				65535	255																						620	680	640	740	510																			29.1	38.5	43.3	49.6	69.2																		
gp24-416-20	210328	1	154	1038		2021-04-02T16:18:50Z	46.0430398323978	-150.102411564368	2021-04-02T16:01:32Z	46.0400824022338	-150.111330245832	5	0	400.0,410.0,580.0,680.0,480.0		20.4,25.9,34.6,45.6,68.5				65535	255																						400	410	580	680	480																			20.4	25.9	34.6	45.6	68.5																		
gp24-416-20	210328	1	178	1086		2021-04-02T16:39:30Z	46.0465727932998	-150.091757262468	2021-04-02T16:21:24Z	46.0434786033483	-150.101088368817	5	0	680.0,620.0,660.0,590.0,340.0		36.2,42.5,52.7,60.6,79.5				65535	255																						680	620	660	590	340																			36.2	42.5	52.7	60.6	79.5																		
gp24-416-20	210328	2	130	1266		2021-04-02T20:57:02Z	46.0773152955774	-150.272674712517	2021-04-02T20:35:56Z	46.0720981942508	-150.263524954317	5	0	222.0,285.0,455.0,330.0,228.0		9.4,14.1,51.9,81.1,88.1				65535	255																						222	285	455	330	228																			9.4	14.1	51.9	81.1	88.1																		
gp24-416-20	210328	2	138	1170		2021-04-02T21:18:42Z	46.0826725083492	-150.282070197305	2021-04-02T20:59:12Z	46.0778510168689	-150.273614261073	5	0	192.0,260.0,415.0,297.5,204.0		9.4,14.9,51.1,81.1,88.9				65535	255																						192	260	415	297.5	204																			9.4	14.9	51.1	81.1	88.9																		
gp24-416-20	210328	2	138	1170		2021-04-02T21:40:42Z	46.0881121393923	-150.291610225927	2021-04-02T21:21:12Z	46.0832906482619	-150.283154291582	5	0	255.0,430.0,365.0,310.0,220.0		14.9,54.3,62.9,80.3,87.4				65535	255																						255	430	365	310	220																			14.9	54.3	62.9	80.3	87.4																		
gp24-416-20	210328	2	146	1170		2021-04-02T22:02:30Z	46.0823466385669	-150.292580985728	2021-04-02T21:43:00Z	46.0880256674612	-150.292109422332	5	0	228.0,380.0,345.0,297.5,200.0		12.5,49.6,57.4,81.1,88.9				65535	255																						228	380	345	297.5	200																			12.5	49.6	57.4	81.1	88.9																		
gp24-416-20	210328	4	138	1218		2021-04-02T22:25:18Z	46.0757065420762	-150.293132352161	2021-04-02T22:05:00Z	46.08161855787	-150.292641442573	5	0	186.0,242.0,385.0,300.0,200.0		9.4,14.1,49.6,81.1,88.9				65535	255																						186	242	385	300	200																			9.4	14.1	49.6	81.1	88.9																		
gp24-416-20	210328	4	146	1314		2021-04-02T22:49:30Z	46.0686587191745	-150.293717574428	2021-04-02T22:27:36Z	46.0750367077176	-150.293187972459	5	0	234.0,430.0,365.0,300.0,242.0		11.8,56.6,61.4,81.8,86.6				65535	255																						234	430	365	300	242																			11.8	56.6	61.4	81.8	86.6																		
gp24-416-20	210328	2	154	1086		2021-04-03T09:00:02Z	46.0039353488371	-150.399812784312	2021-04-03T08:41:56Z	46.004819302325	-150.390754015523	5	0	92.0,430.0,495.0,680.0,660.0		5.5,21.2,27.5,38.5,45.6				65535	255																						92	430	495	680	660																			5.5	21.2	27.5	38.5	45.6																		
gp24-416-20	210328	2	146	1170		2021-04-03T09:22:06Z	46.0085427937413	-150.407475264459	2021-04-03T09:02:36Z	46.0041992677117	-150.400865822204	5	0	335.0,485.0,560.0,485.0,206.0		14.9,25.1,49.6,64.5,87.4				65535	255																						335	485	560	485	206																			14.9	25.1	49.6	64.5	87.4																		
gp24-416-20	210328	1	178	1038		2021-04-03T12:37:02Z	46.0519632130918	-150.473547121336	2021-04-03T12:19:44Z	46.0481097251618	-150.467683357158	5	0	118.0,340.0,610.0,640.0,620.0		9.4,22.0,42.5,46.4,58.2				65535	255																						118	340	610	640	620																			9.4	22	42.5	46.4	58.2																		
gp24-416-20	210328	1	154	1170		2021-04-03T12:59:30Z	46.0569675497889	-150.481162105222	2021-04-03T12:40:00Z	46.0526240231466	-150.474552660808	5	0	186.0,530.0,660.0,610.0,500.0		18.1,37.7,48.8,54.3,66.9				65535	255																						186	530	660	610	500																			18.1	37.7	48.8	54.3	66.9																		
gp24-416-20	210328	1	162	1134		2021-04-03T14:04:30Z	46.0619773477873	-150.499347606218	2021-04-03T13:45:36Z	46.0664406657321	-150.496464419261	5	0	154.0,405.0,375.0,465.0,390.0		12.5,25.1,29.1,60.6,71.6				65535	255																						154	405	375	465	390																			12.5	25.1	29.1	60.6	71.6																		
gp24-416-20	210328	1	146	1410		2021-04-03T14:30:42Z	46.0557901026919	-150.503344405099	2021-04-03T14:07:12Z	46.0613397309306	-150.499759490071	5	0	228.0,480.0,335.0,310.0,240.0		15.7,62.2,73.2,79.5,86.6				65535	255																						228	480	335	310	240																			15.7	62.2	73.2	79.5	86.6																		
gp24-416-20	210328	1	130	1266		2021-04-03T14:54:02Z	46.0502798335175	-150.506903895198	2021-04-03T14:32:56Z	46.0552626912122	-150.503685099152	5	0	172.0,224.0,350.0,320.0,198.0		13.3,20.4,56.6,79.5,88.1				65535	255																						172	224	350	320	198																			13.3	20.4	56.6	79.5	88.1																		
gp24-416-20	210328	1	138	1218		2021-04-03T15:16:30Z	46.0449742315779	-150.51033117564	2021-04-03T14:56:12Z	46.0497681656691	-150.507234419278	5	0	208.0,425.0,340.0,282.5,170.0		17.3,65.3,70.8,81.1,89.7				65535	255																						208	425	340	282.5	170																			17.3	65.3	70.8	81.1	89.7																		
gp24-416-20	210328	1	146	1314		2021-04-03T16:27:34Z	46.066582420371	-150.470911754346	2021-04-03T16:05:40Z	46.0581052357581	-150.477682941915	5	0	485.0,660.0,550.0,560.0,510.0		25.1,38.5,51.9,63.7,69.2				65535	255																						485	660	550	560	510																			25.1	38.5	51.9	63.7	69.2																		
gp24-416-20	210328	1	154	1362		2021-04-03T16:52:42Z	46.0763111835238	-150.463140863134	2021-04-03T16:30:00Z	46.0675243297951	-150.47015940016	5	0	375.0,700.0,610.0,700.0,610.0		17.3,38.5,49.6,56.6,66.1				65535	255																						375	700	610	700	610																			17.3	38.5	49.6	56.6	66.1																		
gp24-416-20	210328	4	154	1362		2021-04-03T18:07:14Z	46.1141866993501	-150.443857575245	2021-04-03T17:44:32Z	46.0969924280562	-150.447371968212	5	0	295.0,700.0,660.0,550.0,600.0		11.8,36.2,47.2,52.7,66.9				65535	255																						295	700	660	550	600																			11.8	36.2	47.2	52.7	66.9																		
gp24-416-20	210328	4	146	1266		2021-04-03T18:30:54Z	46.1321131789595	-150.440193523841	2021-04-03T18:09:48Z	46.1161308387487	-150.44346020629	5	0	375.0,410.0,620.0,680.0,590.0		15.7,23.6,32.2,37.7,58.2				65535	255																						375	410	620	680	590																			15.7	23.6	32.2	37.7	58.2																		
gp24-416-20	210328	4	154	1218		2021-04-03T18:53:50Z	46.1510003579072	-150.428958302589	2021-04-03T18:33:32Z	46.1342045423616	-150.439295571973	5	0	320.0,530.0,540.0,700.0,570.0		13.3,26.7,35.4,51.1,65.3				65535	255																						320	530	540	700	570																			13.3	26.7	35.4	51.1	65.3																		
gp24-416-20	210328	4	154	1170		2021-04-03T19:15:54Z	46.1692578783042	-150.417721402196	2021-04-03T18:56:24Z	46.1531239668383	-150.427651291502	5	0	330.0,420.0,720.0,640.0,640.0		15.7,25.9,40.9,51.1,57.4				65535	255																						330	420	720	640	640																			15.7	25.9	40.9	51.1	57.4																		
gp24-416-20	210328	3	154	1218		2021-04-03T19:38:50Z	46.1683644000011	-150.41113152842	2021-04-03T19:18:32Z	46.1703132000002	-150.416668165438	5	0	330.0,405.0,660.0,660.0,560.0		15.7,22.8,35.4,46.4,63.7				65535	255																						330	405	660	660	560																			15.7	22.8	35.4	46.4	63.7																		
gp24-416-20	210328	3	154	1170		2021-04-03T20:00:54Z	46.1662459999991	-150.405113049362	2021-04-03T19:41:24Z	46.1681180000009	-150.410431493848	5	0	660.0,700.0,600.0,660.0,590.0		33.8,37.7,45.6,55.1,63.7				65535	255																						660	700	600	660	590																			33.8	37.7	45.6	55.1	63.7																		
gp24-416-20	210328	10	170	1170		2021-04-03T20:23:22Z	46.1640891999997	-150.398985474068	2021-04-03T20:03:52Z	46.1659611999989	-150.404303918493	5	0	325.0,395.0,640.0,660.0,460.0		14.9,22.8,37.7,48.8,73.2				65535	255																						325	395	640	660	460																			14.9	22.8	37.7	48.8	73.2																		
gp24-416-20	210328	10	178	1170		2021-04-03T20:45:42Z	46.1567642899652	-150.393228314412	2021-04-03T20:26:12Z	46.1634740112946	-150.398234836498	5	0	315.0,410.0,720.0,640.0,560.0		14.9,25.1,38.5,56.6,67.7				65535	255																						315	410	720	640	560																			14.9	25.1	38.5	56.6	67.7																		
gp24-416-20	210328	3	138	1170		2021-04-03T21:54:54Z	46.1329533683111	-150.375461574166	2021-04-03T21:35:24Z	46.1396630951412	-150.380468098537	5	0	330.0,410.0,610.0,680.0,530.0		16.5,23.6,32.2,42.5,66.1				65535	255																						330	410	610	680	530																			16.5	23.6	32.2	42.5	66.1																		
gp24-416-20	210328	3	170	1266		2021-04-03T22:18:18Z	46.1249016946376	-150.369453744307	2021-04-03T21:57:12Z	46.1321619645555	-150.374871061003	5	0	465.0,455.0,630.0,630.0,550.0		26.7,29.9,48.0,59.8,72.4				65535	255																						465	455	630	630	550																			26.7	29.9	48	59.8	72.4																		
gp24-416-20	210328	3	162	1218		2021-04-03T22:41:30Z	46.1169188373923	-150.363497262883	2021-04-03T22:21:12Z	46.1239038375461	-150.368709184156	5	0	360.0,640.0,680.0,620.0,520.0		18.1,37.7,44.0,48.8,67.7				65535	255																						360	640	680	620	520																			18.1	37.7	44	48.8	67.7																		
gp24-416-20	210328	3	162	1218		2021-04-03T23:04:30Z	46.1090047969145	-150.357592130035	2021-04-03T22:44:12Z	46.115989797902	-150.362804051654	5	0	292.5,415.0,660.0,640.0,550.0		14.9,28.3,44.8,58.2,69.2				65535	255																						292.5	415	660	640	550																			14.9	28.3	44.8	58.2	69.2																		
gp24-416-20	210328	3	170	1314		2021-04-03T23:28:58Z	46.1005860922682	-150.351310437693	2021-04-03T23:07:04Z	46.1081216358292	-150.356933151423	5	0	315.0,600.0,660.0,550.0,162.0		16.5,38.5,56.6,69.2,88.9				65535	255																						315	600	660	550	162																			16.5	38.5	56.6	69.2	88.9																		
gp24-416-20	210328	3	154	1410		2021-04-03T23:55:18Z	46.0915250882115	-150.344549487996	2021-04-03T23:31:48Z	46.0996111741235	-150.350582993744	5	0	305.0,500.0,640.0,700.0,520.0		17.3,33.8,40.9,56.6,74.0				65535	255																						305	500	640	700	520																			17.3	33.8	40.9	56.6	74																		
gp24-416-20	210328	7	162	1458		2021-04-04T02:10:18Z	46.0450731153166	-150.309888927215	2021-04-04T01:46:00Z	46.0534344676866	-150.316127827013	5	0	310.0,590.0,680.0,680.0,540.0		13.3,29.1,40.1,48.0,74.0				65535	255																						310	590	680	680	540																			13.3	29.1	40.1	48	74																		
gp24-416-20	210328	7	170	1314		2021-04-04T02:34:54Z	46.0366085383984	-150.303573004805	2021-04-04T02:13:00Z	46.0441440762804	-150.309195716175	5	0	580.0,660.0,680.0,660.0,550.0		30.7,39.3,54.3,61.4,71.6				65535	255																						580	660	680	660	550																			30.7	39.3	54.3	61.4	71.6																		
gp24-416-20	210328	2	170	1314		2021-04-04T02:59:22Z	46.0281898423305	-150.297291316026	2021-04-04T02:37:28Z	46.0357253780662	-150.302914026505	5	0	570.0,680.0,680.0,620.0,520.0		27.5,36.2,47.2,62.9,72.4				65535	255																						570	680	680	620	520																			27.5	36.2	47.2	62.9	72.4																		
gp24-416-20	210328	2	146	1266		2021-04-04T03:23:18Z	46.0199546627242	-150.291146558894	2021-04-04T03:02:12Z	46.0272149253812	-150.296563872573	5	0	680.0,660.0,720.0,660.0,435.0		37.7,44.8,52.7,61.4,78.7				65535	255																						680	660	720	660	435																			37.7	44.8	52.7	61.4	78.7																		
gp24-416-20	210328	9	170	1266		2021-04-04T03:47:10Z	45.9826856043509	-150.289837876339	2021-04-04T03:26:04Z	46.0076517989848	-150.283236707099	5	0	455.0,450.0,680.0,700.0,540.0		24.4,28.3,51.1,60.6,72.4				65535	255																						455	450	680	700	540																			24.4	28.3	51.1	60.6	72.4																		
gp24-416-20	210328	9	154	1218		2021-04-04T04:10:18Z	45.9553134932172	-150.297075177424	2021-04-04T03:50:00Z	45.9793331127674	-150.290724289288	5	0	430.0,680.0,640.0,680.0,540.0		22.8,46.4,51.9,56.6,71.6				65535	255																						430	680	640	680	540																			22.8	46.4	51.9	56.6	71.6																		
gp24-416-20	210328	9	146	1218		2021-04-04T04:33:22Z	45.9280202643483	-150.304291621731	2021-04-04T04:13:04Z	45.9520398831463	-150.29794073361	5	0	260.0,425.0,520.0,570.0,490.0		14.9,26.7,37.7,48.8,74.0				65535	255																						260	425	520	570	490																			14.9	26.7	37.7	48.8	74																		
gp24-416-20	210328	9	146	1110		2021-04-04T04:54:18Z	45.9032512752264	-150.31084064903	2021-04-04T04:35:48Z	45.9251410658626	-150.305052894026	5	0	400.0,455.0,530.0,425.0,355.0		25.9,32.2,49.6,74.0,79.5				65535	255																						400	455	530	425	355																			25.9	32.2	49.6	74	79.5																		
gp24-416-20	210328	1	138	1218		2021-04-04T05:17:54Z	45.9152905371523	-150.320935294999	2021-04-04T04:57:36Z	45.9032274279212	-150.312136355527	5	0	300.0,335.0,700.0,660.0,570.0		20.4,24.4,47.2,62.9,70.8				65535	255																						300	335	700	660	570																			20.4	24.4	47.2	62.9	70.8																		
gp24-416-20	210328	1	146	1170		2021-04-04T05:39:42Z	45.9282450098239	-150.330384402679	2021-04-04T05:20:12Z	45.9166572934313	-150.321932219199	5	0	660.0,700.0,680.0,580.0,570.0		38.5,49.6,57.4,64.5,66.9				65535	255																						660	700	680	580	570																			38.5	49.6	57.4	64.5	66.9																		
gp24-416-20	210328	5	162	1218		2021-04-04T06:49:18Z	45.9458178304942	-150.330809537377	2021-04-04T06:29:00Z	45.9446259589946	-150.335604052862	5	0	415.0,430.0,390.0,405.0,345.0		36.2,40.1,45.6,70.8,77.9				65535	255																						415	430	390	405	345																			36.2	40.1	45.6	70.8	77.9																		
gp24-416-20	210328	5	186	1314		2021-04-04T07:13:54Z	45.9472621673875	-150.324999434721	2021-04-04T06:52:00Z	45.9459763552751	-150.330171843189	5	0	224.0,420.0,460.0,415.0,320.0		20.4,34.6,50.3,74.0,82.6				65535	255																						224	420	460	415	320																			20.4	34.6	50.3	74	82.6																		
gp24-416-20	210328	4	170	1362		2021-04-04T07:39:46Z	45.948780873932	-150.318890166838	2021-04-04T07:17:04Z	45.9474480915135	-150.324251521771	5	0	415.0,440.0,495.0,325.0,315.0		26.7,55.1,62.2,77.9,83.4				65535	255																						415	440	495	325	315																			26.7	55.1	62.2	77.9	83.4																		
gp24-416-20	210328	4	154	1014		2021-04-04T07:59:30Z	45.9499394748002	-150.314229488298	2021-04-04T07:42:36Z	45.9489472270973	-150.31822098157	5	0	96.0,305.0,460.0,480.0,370.0		11.0,31.4,38.5,53.5,75.5				65535	255																						96	305	460	480	370																			11	31.4	38.5	53.5	75.5																		
gp24-416-20	210328	2	162	1110		2021-04-04T08:20:42Z	45.9511841878932	-150.309222408101	2021-04-04T08:02:12Z	45.950097999581	-150.313591794113	5	0	277.5,415.0,465.0,435.0,320.0		21.2,29.9,55.1,72.4,81.1				65535	255																						277.5	415	465	435	320																			21.2	29.9	55.1	72.4	81.1																		
gp24-416-20	210328	2	138	1062		2021-04-04T08:41:06Z	45.9523819306777	-150.304404274519	2021-04-04T08:23:24Z	45.9513427126737	-150.308584713938	5	0	400.0,440.0,410.0,460.0,405.0		33.8,44.0,48.8,59.8,74.8				65535	255																						400	440	410	460	405																			33.8	44	48.8	59.8	74.8																		
gp24-416-20	210328	4	146	1014		2021-04-04T09:00:58Z	45.950416968507	-150.303210977278	2021-04-04T08:44:04Z	45.9523060555627	-150.303983	5	0	252.5,370.0,465.0,400.0,365.0		22.8,31.4,48.0,72.4,77.1				65535	255																						252.5	370	465	400	365																			22.8	31.4	48	72.4	77.1																		
gp24-416-20	210328	4	186	1110		2021-04-04T09:21:54Z	45.948077034207	-150.302254704553	2021-04-04T09:03:24Z	45.9501449697767	-150.303099818187	5	0	282.5,540.0,700.0,620.0,112.0		21.2,32.2,46.4,56.6,85.8				65535	255																						282.5	540	700	620	112																			21.2	32.2	46.4	56.6	85.8																		
gp24-416-20	210328	3	202	1218		2021-04-04T11:10:26Z	45.9359451451635	-150.297296704543	2021-04-04T10:50:08Z	45.9382142853646	-150.298224045455	5	0	660.0,720.0,660.0,700.0,560.0		35.4,44.0,51.1,59.0,70.8				65535	255																						660	720	660	700	560																			35.4	44	51.1	59	70.8																		
gp24-416-20	210328	3	186	1218		2021-04-04T11:34:06Z	45.9332996779414	-150.296215568176	2021-04-04T11:13:48Z	45.9355688181354	-150.297142909088	5	0	520.0,530.0,740.0,720.0,660.0		29.1,33.8,47.2,59.0,63.7				65535	255																						520	530	740	720	660																			29.1	33.8	47.2	59	63.7																		
gp24-416-20	210328	3	138	1038		2021-04-04T21:38:06Z	45.8333729399232	-150.45067811484	2021-04-04T21:20:48Z	45.8268887558211	-150.441597919254	5	0	142.0,390.0,520.0,475.0,300.0		14.9,33.0,59.8,66.9,77.1				65535	255																						142	390	520	475	300																			14.9	33	59.8	66.9	77.1																		
gp24-416-20	210328	3	162	1362		2021-04-04T22:03:06Z	45.8427431498746	-150.463799789463	2021-04-04T21:40:24Z	45.8342349991597	-150.451885308689	5	0	400.0,630.0,700.0,660.0,550.0		20.4,41.7,54.3,62.9,72.4				65535	255																						400	630	700	660	550																			20.4	41.7	54.3	62.9	72.4																		
gp24-416-20	210328	3	112	894		2021-04-04T22:21:20Z	45.8495771573529	-150.473369866957	2021-04-04T22:06:26Z	45.8439925113312	-150.465549346436	5	0	282.5,360.0,236.0,162.0,106.0		33.0,51.1,62.2,70.8,84.2				65535	255																						282.5	360	236	162	106																			33	51.1	62.2	70.8	84.2																		
gp24-416-20	210328	3	138	1062		2021-04-04T22:40:54Z	45.8569109101458	-150.48363976925	2021-04-04T22:23:12Z	45.85027679984	-150.474349619057	5	0	114.0,297.5,405.0,390.0,257.5		15.7,37.0,56.6,68.5,84.2				65535	255																						114	297.5	405	390	257.5																			15.7	37	56.6	68.5	84.2																		
gp24-416-20	210328	5	170	1314		2021-04-04T23:53:10Z	45.8839970728338	-150.521570181742	2021-04-04T23:31:16Z	45.875788766156	-150.510075587192	5	0	280.0,360.0,370.0,325.0,190.0		24.4,42.5,54.3,78.7,90.5				65535	255																						280	360	370	325	190																			24.4	42.5	54.3	78.7	90.5																		
gp24-416-20	210328	5	170	1362		2021-04-05T00:18:42Z	45.8935671831784	-150.53497179251	2021-04-04T23:56:00Z	45.8850590302904	-150.523057305768	5	0	222.0,290.0,360.0,325.0,250.0		18.8,27.5,54.3,78.7,86.6				65535	255																						222	290	360	325	250																			18.8	27.5	54.3	78.7	86.6																		
gp24-416-20	210328	5	202	1650		2021-04-05T00:49:02Z	45.9049363727221	-150.550892761754	2021-04-05T00:21:32Z	45.8946291405287	-150.536458916245	5	0	267.5,430.0,345.0,265.0,310.0		17.3,48.8,69.2,79.5,87.4				65535	255																						267.5	430	345	265	310																			17.3	48.8	69.2	79.5	87.4																		
gp24-416-20	210328	5	186	1314		2021-04-05T01:14:18Z	45.9144065308707	-150.564154398959	2021-04-05T00:52:24Z	45.9061982276825	-150.552659813992	5	0	120.0,680.0,680.0,740.0,550.0		7.8,35.4,48.0,54.3,72.4				65535	255																						120	680	680	740	550																			7.8	35.4	48	54.3	72.4																		
gp24-416-20	210328	1	162	1362		2021-04-05T02:32:42Z	45.9437914900728	-150.605303917835	2021-04-05T02:10:00Z	45.9352833481906	-150.593389461316	5	0	144.0,610.0,740.0,640.0,510.0		7.8,25.1,35.4,66.9,76.3				65535	255																						144	610	740	640	510																			7.8	25.1	35.4	66.9	76.3																		
gp24-416-20	210328	1	146	1314		2021-04-05T02:57:18Z	45.9419314976277	-150.590092878494	2021-04-05T02:35:24Z	45.9441154034938	-150.604974675813	5	0	740.0,680.0,740.0,680.0,485.0		34.6,39.3,51.1,62.2,75.5				65535	255																						740	680	740	680	485																			34.6	39.3	51.1	62.2	75.5																		
gp24-416-20	210328	3	202	1986		2021-04-05T03:33:14Z	45.9383481634529	-150.565674938237	2021-04-05T03:00:08Z	45.941648952727	-150.588167531261	5	0	158.0,620.0,800.0,900.0,820.0		7.8,24.4,42.5,67.7,73.2				65535	255																						158	620	800	900	820																			7.8	24.4	42.5	67.7	73.2																		
gp24-416-20	210328	3	178	1410		2021-04-05T04:00:06Z	45.9356689729442	-150.547418104056	2021-04-05T03:36:36Z	45.9380124336256	-150.563387171398	5	0	142.0,580.0,720.0,720.0,580.0		10.2,27.5,40.9,60.6,73.2				65535	255																						142	580	720	720	580																			10.2	27.5	40.9	60.6	73.2																		
gp24-416-20	210328	3	162	1266		2021-04-05T04:24:30Z	45.9332357627005	-150.53083745403	2021-04-05T04:03:24Z	45.935339891231	-150.545175639117	5	0	84.0,435.0,580.0,720.0,570.0		10.2,36.2,44.8,60.6,72.4				65535	255																						84	435	580	720	570																			10.2	36.2	44.8	60.6	72.4																		
gp24-416-20	210328	3	162	1218		2021-04-05T04:47:30Z	45.9309421628843	-150.515208153949	2021-04-05T04:27:12Z	45.9329665140261	-150.529002710001	5	0	160.0,480.0,560.0,550.0,485.0		14.9,34.6,46.4,60.6,71.6				65535	255																						160	480	560	550	485																			14.9	34.6	46.4	60.6	71.6																		
gp24-416-20	210328	5	186	1062		2021-04-05T06:33:54Z	45.8850338131259	-150.498771516624	2021-04-05T06:16:12Z	45.9017889308251	-150.488341818516	5	0	365.0,680.0,720.0,740.0,480.0		22.8,38.5,41.7,50.3,70.0				65535	255																						365	680	720	740	480																			22.8	38.5	41.7	50.3	70																		
gp24-416-20	210328	5	170	1062		2021-04-05T06:54:42Z	45.8653441854928	-150.51102788449	2021-04-05T06:37:00Z	45.8820993010658	-150.500598186895	5	0	122.0,500.0,720.0,520.0,520.0		7.8,27.5,45.6,61.4,67.7				65535	255																						122	500	720	520	520																			7.8	27.5	45.6	61.4	67.7																		
gp24-416-20	210328	2	178	1086		2021-04-05T07:16:14Z	45.8660157826505	-150.524793190216	2021-04-05T06:58:08Z	45.864827289093	-150.513190749699	5	0	340.0,335.0,680.0,700.0,400.0		19.6,25.9,45.6,49.6,75.5				65535	255																						340	335	680	700	400																			19.6	25.9	45.6	49.6	75.5																		
gp24-416-20	210328	2	170	1062		2021-04-05T07:36:54Z	45.8673728103011	-150.538040927111	2021-04-05T07:19:12Z	45.86621058178	-150.526694880543	5	0	380.0,400.0,490.0,530.0,335.0		22.8,28.3,33.8,55.1,78.7				65535	255																						380	400	490	530	335																			22.8	28.3	33.8	55.1	78.7																		
gp24-416-20	210328	3	186	1110		2021-04-05T09:28:42Z	45.8747138923688	-150.609707123381	2021-04-05T09:10:12Z	45.8734991336872	-150.597848207281	5	0	380.0,420.0,530.0,580.0,375.0		23.6,32.2,39.3,58.2,78.7				65535	255																						380	420	530	580	375																			23.6	32.2	39.3	58.2	78.7																		
gp24-416-20	210328	3	162	1086		2021-04-05T09:49:54Z	45.8761059401624	-150.623296806763	2021-04-05T09:31:48Z	45.8749174465269	-150.61169429366	5	0	350.0,550.0,540.0,420.0,365.0		19.6,40.9,51.1,62.9,76.3				65535	255																						350	550	540	420	365																			19.6	40.9	51.1	62.9	76.3																		
gp24-416-20	210328	1	186	1134		2021-04-05T18:09:30Z	45.9059603808727	-150.921840482557	2021-04-05T17:50:36Z	45.9127446446794	-150.910236960212	5	0	188.0,420.0,660.0,720.0,580.0		13.3,25.9,37.7,48.0,64.5				65535	255																						188	420	660	720	580																			13.3	25.9	37.7	48	64.5																		
gp24-416-20	210328	1	170	1110		2021-04-05T18:31:06Z	45.8982069367856	-150.935101649632	2021-04-05T18:12:36Z	45.9048476180407	-150.923743705725	5	0	148.0,520.0,520.0,720.0,510.0		8.6,28.3,29.9,41.7,63.7				65535	255																						148	520	520	720	510																			8.6	28.3	29.9	41.7	63.7																		
gp24-416-20	210328	2	186	1086		2021-04-06T08:41:06Z	45.9910589686967	-151.351516754599	2021-04-06T08:23:00Z	45.986309170416	-151.348267734813	5	0	152.0,680.0,660.0,700.0,475.0		8.6,33.8,45.6,50.3,70.0				65535	255																						152	680	660	700	475																			8.6	33.8	45.6	50.3	70																		
gp24-416-20	210328	2	186	1062		2021-04-06T09:01:54Z	45.9965173012827	-151.355250435071	2021-04-06T08:44:12Z	45.9918724701317	-151.352073216574	5	0	134.0,640.0,740.0,660.0,660.0		7.0,32.2,40.9,48.0,58.2				65535	255																						134	640	740	660	660																			7	32.2	40.9	48	58.2																		
