REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-04-08T19:12:06Z	-1		46.75039	-152.66619	46.75039	-152.66618	3	1	-111	94		401677762.5	0			-1	2736.966		8	3		210328			2382	23384	242	110	1397	MA	166297843
gp24-416-20	210328	2021-04-08T19:12:06Z	-1		46.76155	-152.69405	46.76155	-152.69405	3	0	-126	94		401677741.3	0			-1	2736.966		0	3		210328			1779	10438	303	108	817	NP	166297844
gp24-416-20	210328	2021-04-08T19:36:30Z	-1		46.75806	-152.70635	46.75806	-152.70634	3	1	-119	90		401677777.5	0			1.42	2737.792		6	3		210328			3821	17327	842	84	1547	MC	166300128
gp24-416-20	210328	2021-04-08T20:22:22Z	-1		46.80938	-152.68547	46.80938	-152.68547	3	0	-127	90		401677763.5	0			1.89	2737.546		8	3		210328			7037	36356	1362	107	2355	MB	166300130
gp24-416-20	210328	2021-04-08T20:23:07Z	-2		46.81046	-152.69735	46.81046	-152.69736	2	0	-132	49		401677757.6	20				2738.456		6	2		210328			8331	40128	1729	107	2344	NN	166300129
gp24-416-20	210328	2021-04-08T20:51:14Z	-1		46.81592	-152.6499	46.81592	-152.6499	3	0	-122	86		401677781.1	0			1.07	2735.077		6	3		210328			3399	5042	2290	33	1685	MA	166300131
gp24-416-20	210328	2021-04-09T03:32:36Z	0		46.8994	-152.75813	46.8994	-152.75813	4	0	-129	131		401677781.6	0			0.63	2745.237		48	3		210328			6641	96383	457	79	2920	A1	166332675
gp24-416-20	210328	2021-04-09T04:16:12Z	-1		46.90852	-152.77978	46.90852	-152.77979	3	0	-130	131		401677747.1	0			1.84	2747.074		8	3		210328			4228	18066	989	116	2145	SR	166337236
gp24-416-20	210328	2021-04-09T04:39:09Z	-1		46.89763	-152.66076	46.89763	-152.66077	3	0	-121	94		401677779.9	20						6	3		210328			1496	5151	434	57	704	NK	166337237
gp24-416-20	210328	2021-04-09T04:58:27Z	-1		46.92186	-152.75265	46.92186	-152.75266	3	1	-114	85		401677736.9	20						6	3		210328			6598	41968	1037	70	1963	MA	166337238
gp24-416-20	210328	2021-04-09T04:59:10Z	-1		46.86131	-152.70775	46.86131	-152.70775	3	0	-126	85		401677767.2	0			1.93	2740.527		6	3		210328			6029	27620	1316	73	2144	NP	166337239
gp24-416-20	210328	2021-04-09T05:20:46Z	-2		46.87127	-152.71292	46.87127	-152.71292	1	0	-125	0		401677776.8	0			0.8	2741.166		6	3		210328			7753	17576	3420	77	2757	MC	166337240
gp24-416-20	210328	2021-04-09T06:01:44Z	-2		46.88448	-152.72438	46.88448	-152.72438	1	0	-124	0		401677771.9	0			0.7	2742.355		8	3		210328			7975	12651	5027	88	4011	NN	166337241
gp24-416-20	210328	2021-04-09T08:41:04Z	-2		46.93983	-152.76225	46.93983	-152.76225	1	0	-130	0		401677757.2	0			0.73	2746.585		8	3		210328			10650	14166	8006	94	6560	MC	166344181
gp24-416-20	210328	2021-04-09T13:57:27Z	-1		47.08671	-152.83696	47.08671	-152.83696	3	0	-126	82		401677742.3	20				2755.933		8	3		210328			4195	30242	581	59	6047	SR	166355768
gp24-416-20	210328	2021-04-09T14:18:22Z	-1		47.07475	-152.73674	47.07475	-152.73674	3	0	-129	89		401677762.7	0			0.82	2748.237		6	3		210328			1679	4988	564	18	1226	A1	166355769
gp24-416-20	210328	2021-04-09T18:25:28Z	-2		47.17963	-152.82089	47.17963	-152.82089	1	0	-135	0		401677772.6	0			1.35	2757.217		8	3		210328			12631	22515	7085	91	5581	MB	166371870
gp24-416-20	210328	2021-04-09T18:26:15Z	-1		47.14471	-152.75314	47.14471	-152.75314	3	0	-123	94		401677767.5	20						6	3		210328			19753	182736	2135	121	6979	NK	166371871
gp24-416-20	210328	2021-04-09T18:26:38Z	0		47.1615	-152.77509	47.1615	-152.77509	4	0	-130	141		401677764.1	20			0.68	2753.367		46	3		210328			2641	4196	1662	81	1118	NN	166371872
gp24-416-20	210328	2021-04-09T18:54:46Z	0		47.11438	-152.81218	47.11438	-152.81218	4	1	-116	134		401677758.7	20						56	3		210328			2383	9585	592	108	1730	MA	166371873
gp24-416-20	210328	2021-04-09T18:55:53Z	-2		47.11665	-152.81663	47.11665	-152.81664	1	0	-135	0		401677764.8	20				2755.227		6	3		210328			2183	9820	485	110	2241	NP	166371874
gp24-416-20	210328	2021-04-09T19:22:08Z	1		47.13148	-152.7813	47.13148	-152.7813	4	2	-116	133		401677764.2	0			1.41	2753.022		56	3		210328			837	6518	107	102	2349	MC	166371875
gp24-416-20	210328	2021-04-10T04:19:43Z	-2		47.38244	-153.01025	47.38244	-153.01025	1	0	-135	0		401677779.1	0			1.64	2776.555		8	3		210328			3714	5575	2474	92	9133	NK	166412832
gp24-416-20	210328	2021-04-10T04:48:28Z	0		47.39144	-153.07213	47.39144	-153.07213	4	1	-119	134		401677785	20			1.39	2781.322		58	3		210328			2335	38651	141	78	2596	NP	166412833
gp24-416-20	210328	2021-04-10T05:14:46Z	-2		47.39122	-153.07253	47.39122	-153.07253	1	0	-136	0		401677770.3	20			1.1	2781.345		6	3		210328			2078	6106	707	80	3268	SR	166412834
gp24-416-20	210328	2021-04-10T06:26:42Z	0		47.46263	-153.13943	47.46263	-153.13943	4	0	-137	130		401677803.8	20						56	3		210328			2535	17851	359	85	2342	A1	166415005
gp24-416-20	210328	2021-04-10T06:47:21Z	-2		47.48696	-153.22767	47.48696	-153.22768	2	0	-124	44		401677756.9	0			1.24	2795.268		6	3		210328			2399	7710	746	71	2230	MC	166417143
gp24-416-20	210328	2021-04-10T07:02:24Z	-2		47.48532	-153.22831	47.48532	-153.22832	1	0	-134	0		401677770	0			0.82	2795.27		6	3		210328			2528	5790	1103	73	2714	SR	166417144
gp24-416-20	210328	2021-04-10T07:41:13Z	-2		47.50964	-153.25446	47.50964	-153.25446	1	0	-129	0		401677758.5	0			1.02	2797.837		8	3		210328			5822	9460	3582	85	3831	NN	166417145
gp24-416-20	210328	2021-04-10T14:55:05Z	-2		47.50379	-153.25589	47.50379	-153.25589	2	0	-132	42		401677767.3	20			0.03	2797.783		8	3		210328			2674	5754	1242	99	7557	SR	166431627
gp24-416-20	210328	2021-04-10T15:35:13Z	0		47.5523	-153.03786	47.5523	-153.03786	4	0	-124	134		401677769.6	0			1.27	2783.231		48	3		210328			17087	252845	1154	62	3450	A1	166431628
gp24-416-20	210328	2021-04-10T16:36:04Z	-1		47.58681	-152.9582	47.58681	-152.9582	3	0	-128	94		401677775	0			1.09	2778.402		8	3		210328			9055	49606	1652	70	3994	SR	166433704
gp24-416-20	210328	2021-04-10T19:52:12Z	-1		47.63197	-153.03907	47.63197	-153.03906	3	0	-121	85		401677778.6	20						8	3		210328			2579	33125	200	101	2611	NN	166442021
gp24-416-20	210328	2021-04-10T20:15:40Z	-1		47.56636	-152.93038	47.56636	-152.93037	3	0	-125	89		401677751.2	0			1.3	2775.807		6	3		210328			7254	25643	2052	93	2720	MA	166442022
gp24-416-20	210328	2021-04-10T20:39:40Z	-1		47.59343	-152.90937	47.59343	-152.90936	3	2	-116	90		401677751.7	0			1.72	2775.04		6	3		210328			6544	112944	379	99	2582	MC	166444098
gp24-416-20	210328	2021-04-10T21:37:13Z	-1		47.58734	-152.95799	47.58734	-152.958	3	0	-121	88		401677746.9	0			0.89	2778.401		8	3		210328			4894	44792	534	101	3217	NN	166444099
gp24-416-20	210328	2021-04-11T03:07:15Z	-2		47.66408	-152.81331	47.66408	-152.81331	2	0	-131	93		401677762	0			0.86	2770.081		8	3		210328			7131	76971	660	64	3938	A1	166477653
gp24-416-20	210328	2021-04-11T03:07:37Z	-2		47.6753	-152.79119	47.6753	-152.79118	2	0	-132	49		401677751.5	20				2768.8		6	3		210328			472	1520	146	68	1291	SR	166477654
gp24-416-20	210328	2021-04-11T05:57:31Z	-1		47.72795	-152.71138	47.72795	-152.71138	3	2	-116	88		401677754.9	0			0.77	2764.551		8	3		210328			1300	23241	72	84	3665	MA	166481970
gp24-416-20	210328	2021-04-11T06:18:27Z	-1		47.69346	-152.95728	47.69346	-152.95728	3	0	-129	88		401677756.6	20						6	2		210328			3188	10112	1004	99	2306	NP	166481971
gp24-416-20	210328	2021-04-11T06:18:49Z	-2		47.69035	-152.95477	47.69035	-152.95477	2	0	-122	43		401677775.5	20				2781.079		6	3		210328			4247	13745	1312	101	2372	MC	166481972
gp24-416-20	210328	2021-04-11T07:20:39Z	-1		47.65522	-152.85302	47.65522	-152.85303	3	0	-124	91		401677768.2	20			2.68	2772.705		8	3		210328			7458	57873	961	75	2724	NN	166486294
gp24-416-20	210328	2021-04-11T07:39:57Z	-2		47.71891	-152.7761	47.71891	-152.7761	2	0	-127	45		401677772.6	20				2768.966		6	2		210328			13461	46462	3899	81	2831	MA	166486295
gp24-416-20	210328	2021-04-11T07:59:52Z	0		47.69922	-152.6824	47.69922	-152.6824	4	2	-116	135		401677779.6	0			0.7	2761.62		46	3		210328			7449	76049	729	82	2261	MC	166486296
gp24-416-20	210328	2021-04-11T12:55:19Z	-2		47.71944	-152.47807	47.71944	-152.47807	1	0	-135	0		401677803.6	0			0.58	2747.448		8	3		210328			15379	23377	10117	81	6602	SR	166494918
gp24-416-20	210328	2021-04-11T15:58:43Z	-2		47.7402	-152.50795	47.7402	-152.50795	1	0	-135	0		401677752.3	0			0.88	2750.219		8	3		210328			22705	85264	6046	72	11908	NK	166501222
gp24-416-20	210328	2021-04-11T17:04:38Z	-2		47.65042	-152.8376	47.65042	-152.8376	2	0	-134	45		401677743.2	20				2771.45		8	3		210328			11621	22633	5966	90	6675	NP	166503294
gp24-416-20	210328	2021-04-11T18:10:39Z	-2		47.6999	-152.74765	47.6999	-152.74765	2	0	-122	41		401677667.1	20						8	3		210328			8073	77590	839	79	4502	MA	166509547
gp24-416-20	210328	2021-04-11T18:32:56Z	-2		47.80005	-152.66613	47.80005	-152.66612	2	0	-133	41		401677802.9	0			1.48	2763.396		6	3		210328			6258	20157	1942	93	4418	MC	166509548
gp24-416-20	210328	2021-04-11T18:32:56Z	-2		47.80228	-152.49039	47.80228	-152.49039	2	0	-131	41		401677757.3	20			1.48	2763.396		0	3		210328			7150	15001	3407	101	2956	NP	166509549
gp24-416-20	210328	2021-04-11T20:18:16Z	-1		47.80729	-152.54007	47.80729	-152.54007	3	2	-116	90		401677753.9	0			2.31	2754.527		8	3		210328			6020	207464	174	99	3567	MC	166513661
gp24-416-20	210328	2021-04-11T20:59:54Z	-1		47.79869	-152.33069	47.79869	-152.33069	3	0	-129	92		401677779.6	20				2739.193		6	2		210328			9590	46691	1969	123	2743	MB	166515752
gp24-416-20	210328	2021-04-11T21:22:14Z	-1		47.81809	-152.3805	47.81809	-152.3805	3	0	-120	81		401677785.4	0			1.79	2743.363		6	3		210328			3748	12329	1139	64	1074	NN	166515753
gp24-416-20	210328	2021-04-12T02:37:42Z	-2		47.84203	-152.03209	47.84203	-152.03209	1	0	-136	0		401677777.1	20						8	3		210328			6564	11960	3601	85	6373	SR	166550578
gp24-416-20	210328	2021-04-12T03:22:22Z	-2		47.82957	-152.15183	47.82957	-152.15182	2	0	-129	48		401677750.8	20						8	3		210328			4010	12494	1287	47	3359	NK	166550579
gp24-416-20	210328	2021-04-12T04:28:37Z	-1		47.78843	-152.23136	47.78843	-152.23135	3	1	-117	82		401677775.4	0			-1	2736.359		7	3		210328			3147	44002	225	73	1910	NP	166550580
gp24-416-20	210328	2021-04-12T04:28:37Z	-1		47.76626	-152.30492	47.76626	-152.30492	3	0	-125	82		401677759.1	0			-1	2736.359		0	3		210328			1753	14164	216	74	1086	A1	166550581
gp24-416-20	210328	2021-04-12T07:18:32Z	-2		47.72966	-152.36921	47.72966	-152.36922	1	0	-133	0		401677771.2	20			0.62	2739.896		8	2		210328			12202	18729	7948	88	5165	NN	166552635
gp24-416-20	210328	2021-04-12T07:19:17Z	-1		47.86766	-152.21223	47.86766	-152.21223	3	0	-121	90		401677775.3	0			1.24	2732.781		6	2		210328			2090	14968	291	93	4258	MA	166552636
gp24-416-20	210328	2021-04-12T07:40:46Z	-1		47.79826	-152.01357	47.79826	-152.01357	3	0	-121	92		401677778.7	20				2716.376		6	3		210328			2130	25197	180	80	2650	MC	166552637
gp24-416-20	210328	2021-04-12T09:25:56Z	-1		47.79839	-152.15041	47.79839	-152.1504	3	0	-126	92		401677796.5	0			0.77	2726.215		8	3		210328			3393	7679	1499	49	3089	MC	166554705
gp24-416-20	210328	2021-04-12T12:23:56Z	-2		47.77714	-152.18927	47.77714	-152.18927	1	0	-138	0		401677719.9	0			1.49	2728.362		8	3		210328			7958	10320	6135	70	5705	SR	166560880
gp24-416-20	210328	2021-04-12T16:46:17Z	-2		47.78238	-151.73967	47.78238	-151.73967	2	1	-119	42		401677752.6	20						8	3		210328			4110	42595	396	68	4840	NP	166573453
gp24-416-20	210328	2021-04-12T16:46:38Z	-2		47.82597	-151.6381	47.82597	-151.6381	2	0	-136	42		401677738.8	0			1.35	2690.312		6	3		210328			5080	20449	1261	75	1791	A1	166573454
gp24-416-20	210328	2021-04-12T17:09:35Z	-2		47.82531	-151.63779	47.82531	-151.63779	1	0	-128	0		401677753.9	0			0.74	2690.268		6	3		210328			5202	11065	2446	78	2594	NK	166573455
gp24-416-20	210328	2021-04-12T17:53:47Z	-2		47.81625	-151.64453	47.81625	-151.64453	1	0	-135	0		401677777.2	20			0.43	2690.463		6	3		210328			10092	16775	6071	83	3608	MA	166573456
gp24-416-20	210328	2021-04-12T18:18:22Z	0		47.78854	-151.58095	47.78854	-151.58095	4	0	-124	130		401677764.7	0			1.07	2685.027		56	3		210328			3991	20346	782	66	2870	MC	166573457
gp24-416-20	210328	2021-04-12T18:19:28Z	-2		47.78817	-151.58127	47.78817	-151.58127	1	0	-135	0		401677766.7	0			0.49	2685.038		6	3		210328			2808	13048	604	66	2855	NP	166573458
gp24-416-20	210328	2021-04-12T21:17:14Z	-2		47.76292	-151.58646	47.76292	-151.58646	1	0	-137	0		401677764.1	0			0.44	2684.609		8	3		210328			4714	7829	2838	78	5871	NN	166581806
gp24-416-20	210328	2021-04-12T21:42:11Z	-2		47.77099	-151.58482	47.77099	-151.58482	1	0	-136	0		401677765.5	0			0.63	2684.747		6	3		210328			4889	6637	3601	68	7031	MC	166581807
gp24-416-20	210328	2021-04-13T03:38:35Z	-2		47.66149	-151.49187	47.66149	-151.49187	2	0	-131	49		401677729.7	0			1.69	2674.613		8	3		210328			2470	10930	558	65	6978	MA	166612467
gp24-416-20	210328	2021-04-13T05:13:48Z	-1		47.64348	-151.27576	47.64348	-151.27576	3	3	-114	91		401677767.3	20				2658.507		7	3		210328			312	401	242	170	669	MA	166616647
gp24-416-20	210328	2021-04-13T05:38:14Z	-1		47.59325	-151.25166	47.59325	-151.25166	3	0	-120	90		401677773.1	0			1.82	2655.178		6	3		210328			3476	9229	1309	84	1584	MC	166616648
gp24-416-20	210328	2021-04-13T07:05:11Z	-2		47.57524	-151.19198	47.57524	-151.19199	2	0	-129	84		401677761.6	20			0.94	2650.312		8	3		210328			15095	25193	9044	88	4023	NN	166618773
gp24-416-20	210328	2021-04-13T07:05:54Z	-2		47.58419	-151.18943	47.58419	-151.18942	2	0	-131	41		401677763.5	0			0.81	2650.412		6	2		210328			12990	29983	5627	99	4895	SR	166618774
gp24-416-20	210328	2021-04-13T07:26:34Z	-1		47.72809	-151.27981	47.72809	-151.27982	3	1	-119	88		401677755.4	20				2661.508		6	3		210328			1787	6555	487	98	2276	MC	166618775
gp24-416-20	210328	2021-04-13T13:31:51Z	-1		47.69616	-151.04284	47.69616	-151.04285	3	0	-129	95		401677751.7	0			1.14	2643.493		8	3		210328			6418	51596	798	75	4501	SR	166631228
gp24-416-20	210328	2021-04-13T15:02:20Z	-2		47.63397	-151.10708	47.63397	-151.10709	2	0	-131	46		401677764.5	0			1.85	2646.087		8	3		210328			12880	35241	4707	84	4900	SR	166635240
gp24-416-20	210328	2021-04-13T18:09:45Z	-2		47.68399	-150.79438	47.68399	-150.79437	2	0	-128	94		401677778.4	0			1.45	2625.303		8	3		210328			14163	58817	3410	134	4681	NP	166647247
gp24-416-20	210328	2021-04-13T18:34:11Z	-2		47.68304	-150.77969	47.68304	-150.7797	1	0	-127	0		401677778.6	0			0.8	2624.221		6	3		210328			10429	26494	4105	131	4875	NK	166651197
gp24-416-20	210328	2021-04-13T19:01:18Z	-2		47.68481	-150.76147	47.68481	-150.76147	2	0	-130	42		401677765.6	0			1.13	2622.976		6	3		210328			3776	7724	1845	124	5263	MA	166651198
gp24-416-20	210328	2021-04-13T19:24:19Z	-2		47.68331	-150.78722	47.68331	-150.78722	1	0	-137	0		401677782.6	0			1.78	2624.769		8	3		210328			3500	6212	1971	124	5588	NN	166651199
gp24-416-20	210328	2021-04-13T20:11:29Z	-2		47.65739	-150.71539	47.65739	-150.7154	1	0	-135	0		401677812.9	0			1.39	2618.77		6	3		210328			4934	8617	2825	107	5949	NK	166651200
gp24-416-20	210328	2021-04-13T22:02:05Z	-2		47.62582	-150.68638	47.62582	-150.68639	1	0	-133	0		401677820.3	0			1.32	2615.648		7	3		210328			5631	11544	2746	108	6981	MB	166675169
gp24-416-20	210328	2021-04-13T22:35:45Z	-2		47.60476	-150.64169	47.60476	-150.6417	1	0	-128	0		401677797	0			1.88	2611.749		8	3		210328			3383	7738	1478	100	7761	NN	166675170
gp24-416-20	210328	2021-04-14T02:21:03Z	-2		47.4661	-150.40658	47.4661	-150.40659	2	0	-129	44		401677775.5	0			2.01	2590.29		8	3		210328			1933	6840	546	60	4763	NP	166675171
gp24-416-20	210328	2021-04-14T03:53:25Z	-1		47.47573	-150.57389	47.47573	-150.57388	3	0	-121	94		401677780.5	0			2.33	2602.634		8	3		210328			9021	168001	484	78	3577	A1	166679248
gp24-416-20	210328	2021-04-14T04:15:46Z	-2		47.47399	-150.53153	47.47399	-150.53152	2	0	-121	48		401677756.7	0			1.47	2599.531		6	3		210328			7057	36812	1352	65	2798	NK	166683490
gp24-416-20	210328	2021-04-14T05:00:32Z	-2		47.46759	-150.51426	47.46759	-150.51427	1	0	-131	0		401677771.2	0			1.4	2598.08		7	3		210328			7913	16449	3806	70	3843	SR	166683491
gp24-416-20	210328	2021-04-14T05:22:48Z	-1		47.50726	-150.40762	47.50726	-150.40762	3	0	-121	90		401677755.8	20						6	3		210328			4213	21697	818	100	2271	MC	166683492
gp24-416-20	210328	2021-04-14T05:44:26Z	-1		47.52031	-150.50467	47.52031	-150.50467	3	0	-124	83		401677736.7	20			2.24	2599.127		6	3		210328			2015	2635	1540	157	1647	NP	166683493
gp24-416-20	210328	2021-04-14T06:07:09Z	-2		47.50738	-150.49351	47.50738	-150.49352	1	0	-130	0		401677713.4	20						6	3		210328			2460	3054	1980	98	2410	MB	166685627
gp24-416-20	210328	2021-04-14T06:28:31Z	-1		47.40353	-150.38871	47.40353	-150.3887	3	0	-124	86		401677772.9	0			2.16	2586.943		6	3		210328			8517	23442	3094	68	2204	MA	166685628
gp24-416-20	210328	2021-04-14T06:29:16Z	-2		47.40397	-150.38763	47.40397	-150.38763	1	0	-135	0		401677761.5	0			1.36	2586.88		6	3		210328			8580	22979	3203	69	2220	SR	166685629
gp24-416-20	210328	2021-04-14T06:49:34Z	-2		47.41096	-150.38794	47.41096	-150.38794	1	1	-119	0		401677792.2	0			0.65	2587.132		6	3		210328			7544	15801	3601	74	2761	NN	166685630
gp24-416-20	210328	2021-04-14T08:37:58Z	-2		47.38493	-150.34563	47.38493	-150.34563	1	0	-130	0		401677768.6	0			0.82	2583.23		8	3		210328			10985	17734	6804	83	4923	MC	166687726
gp24-416-20	210328	2021-04-14T14:35:27Z	-1		47.35354	-150.0719	47.35354	-150.0719	3	0	-122	95		401677773.8	20			1.19	2562.488		8	3		210328			319	609	166	1	837	SR	166700367
gp24-416-20	210328	2021-04-14T14:36:38Z	-2		47.33986	-150.07206	47.33986	-150.07207	2	0	-129	49		401677770.4	0			1.09	2562.044		6	3		210328			407	585	282	93	585	A1	166700368
gp24-416-20	210328	2021-04-14T16:25:39Z	-1		47.27337	-150.03722	47.27337	-150.03722	3	0	-135	90		401677753.8	0			1.44	2557.327		8	3		210328			4396	22692	851	106	2931	NP	166710980
gp24-416-20	210328	2021-04-14T16:26:24Z	-2		47.26676	-150.0182	47.26676	-150.0182	2	0	-130	90		401677744.8	20						6	3		210328			2065	7225	590	91	1513	NK	166710979
gp24-416-20	210328	2021-04-14T18:41:59Z	-2		47.36905	-149.9226	47.36905	-149.9226	2	0	-121	86		401677769.2	0			1.37	2552.274		8	3		210328			12267	35995	4180	94	3883	MA	166715431
gp24-416-20	210328	2021-04-14T19:04:19Z	-2		47.30601	-149.82683	47.30601	-149.82683	2	0	-127	41		401677791.1	20						8	3		210328			1783	7109	447	109	3457	NN	166715432
gp24-416-20	210328	2021-04-14T20:56:26Z	-1		47.29348	-149.94632	47.29348	-149.94632	3	2	-114	91		401677776.5	0			1.35	2551.444		8	3		210328			1745	16409	185	120	2224	MC	166715433
gp24-416-20	210328	2021-04-14T21:39:39Z	-2		47.33154	-149.9471	47.33154	-149.9471	2	0	-132	41		401677758.6	0			1.06	2552.773		8	3		210328			2997	8687	1034	99	2491	MB	166715434
gp24-416-20	210328	2021-04-15T02:56:22Z	-1		47.35618	-149.83262	47.35618	-149.83263	3	0	-131	81		401677727.5	0			0.35	2545.375		8	3		210328			9664	48328	1932	84	4954	MA	166752590
gp24-416-20	210328	2021-04-15T03:49:40Z	-2		47.36242	-149.83245	47.36242	-149.83244	1	0	-129	0		401677719.5	0			-1	2542.627		8	3		210328			12502	36445	4288	87	5215	NP	166752591
gp24-416-20	210328	2021-04-15T03:49:40Z	-2		47.36075	-149.7922	47.36075	-149.7922	1	0	-126	0		401677697	0			-1	2542.627		0	3		210328			7780	16895	3582	85	4590	NK	166752592
gp24-416-20	210328	2021-04-15T05:04:24Z	-1		47.28199	-149.65473	47.28199	-149.65472	3	0	-120	92		401677756.9	20						6	3		210328			10132	71438	1436	74	4223	MC	166754734
gp24-416-20	210328	2021-04-15T05:28:12Z	-1		47.18063	-149.67722	47.18063	-149.67722	3	0	-130	84		401677767	20						6	3		210328			13394	80021	2241	78	4276	NP	166754736
gp24-416-20	210328	2021-04-15T05:28:33Z	-1		47.24663	-149.63813	47.24663	-149.63812	3	0	-123	84		401677737.8	20						6	3		210328			1343	6228	289	51	1389	NK	166754735
gp24-416-20	210328	2021-04-15T05:50:39Z	-1		47.16476	-149.78622	47.16476	-149.78622	3	0	-127	94		401677742.2	20						6	3		210328			6718	47287	954	61	3325	MB	166754737
gp24-416-20	210328	2021-04-15T06:12:02Z	-1		47.20312	-149.64379	47.20312	-149.64378	3	2	-118	85		401677766.7	20				2526.615		6	3		210328			1233	3336	455	127	855	MA	166754738
gp24-416-20	210328	2021-04-15T06:34:24Z	-1		47.18588	-149.62479	47.18588	-149.62479	3	1	-119	95		401677777.9	0			1.54	2524.665		6	3		210328			707	5822	85	72	1230	NN	166750473
gp24-416-20	210328	2021-04-15T14:01:35Z	-2		47.09547	-149.37635	47.09547	-149.37634	2	0	-130	46		401677792.7	20				2503.688		8	3		210328			3010	18268	495	84	5900	SR	166767350
gp24-416-20	210328	2021-04-15T14:23:29Z	-1		47.14374	-149.36124	47.14374	-149.36124	3	0	-127	90		401677803.7	0			0.75	2504.237		6	3		210328			639	2396	170	41	788	A1	166767351
gp24-416-20	210328	2021-04-15T15:54:01Z	-2		47.11785	-149.32055	47.11785	-149.32056	1	0	-133	0		401677750.9	0			0.99	2500.422		8	3		210328			3229	4781	2180	84	3696	NK	166775565
gp24-416-20	210328	2021-04-15T16:13:39Z	-1		47.12802	-149.30945	47.12802	-149.30945	3	0	-129	85		401677754.2	0			0.83	2499.968		6	3		210328			6969	49749	976	102	4002	NP	166775566
gp24-416-20	210328	2021-04-15T19:34:02Z	-2		47.11326	-149.38104	47.11326	-149.38104	2	0	-132	46		401677756.8	0			0.27	2504.63		8	3		210328			6141	14986	2516	125	4748	NP	166783876
gp24-416-20	210328	2021-04-15T19:35:09Z	-2		47.13519	-149.40177	47.13519	-149.40176	2	0	-128	85		401677773.7	20						6	3		210328			1675	2892	969	103	2949	MB	166783877
gp24-416-20	210328	2021-04-15T20:00:48Z	-1		47.16444	-149.26334	47.16444	-149.26334	3	0	-122	88		401677759.2	20						6	3		210328			4920	12156	1991	129	2823	MA	166783878
gp24-416-20	210328	2021-04-15T20:28:24Z	-2		47.114	-149.37807	47.114	-149.37807	1	0	-126	0		401677755.4	0			1.04	2504.44		8	3		210328			1637	2552	1049	98	4073	MC	166783879
gp24-416-20	210328	2021-04-15T20:28:24Z	-2		47.11434	-149.37994	47.11434	-149.37994	1	0	-132	0		401677759.2	20			1.04	2504.44		8	3		210328			1640	2570	1046	98	4083	NN	166783880
gp24-416-20	210328	2021-04-15T21:20:25Z	-1		47.11195	-149.22899	47.11195	-149.22899	3	0	-132	139		401677777.8	20			1.73	2493.618		7	3		210328			1975	8271	471	62	1255	MB	166783881
gp24-416-20	210328	2021-04-15T22:12:36Z	-1		47.12857	-149.16553	47.12857	-149.16553	3	0	-127	94		401677799.6	20			1.65	2489.616		6	3		210328			2285	9465	551	86	2215	NN	166783883
gp24-416-20	210328	2021-04-15T22:13:22Z	-1		47.14585	-149.21833	47.14585	-149.21832	3	0	-123	94		401677795.3	0			1.3	2494.013		6	3		210328			4510	13884	1464	63	2341	MC	166783882
gp24-416-20	210328	2021-04-16T02:04:48Z	-1		47.21632	-149.24983	47.21632	-149.24983	3	0	-129	92		401677745.7	0			1.04	2498.713		8	3		210328			8898	44230	1790	60	4700	NP	166809880
gp24-416-20	210328	2021-04-16T05:26:45Z	-2		47.22311	-149.03849	47.22311	-149.03848	2	0	-127	43		401677743.4	20						8	3		210328			8974	23507	3426	100	4740	NP	166820319
gp24-416-20	210328	2021-04-16T05:27:06Z	-1		47.13153	-149.04218	47.13153	-149.04218	3	0	-130	84		401677748	20						6	3		210328			4352	23163	817	117	2599	MB	166820320
gp24-416-20	210328	2021-04-16T05:27:27Z	-2		47.12834	-149.04041	47.12834	-149.0404	2	0	-127	41		401677766.9	20						6	3		210328			3892	16005	946	117	2321	SR	166820321
gp24-416-20	210328	2021-04-16T05:51:17Z	-1		47.07969	-149.07398	47.07969	-149.07397	3	3	-114	95		401677767.6	0			1.45	2481.336		6	3		210328			406	1093	151	108	615	MA	166820322
gp24-416-20	210328	2021-04-16T06:15:10Z	-1		47.04954	-149.08201	47.04954	-149.08202	3	0	-121	85		401677770.2	20			2.02	2480.88		6	3		210328			3566	8100	1569	96	1743	MC	166820323
gp24-416-20	210328	2021-04-16T06:38:15Z	-2		47.04703	-149.05186	47.04703	-149.05186	1	0	-137	0		401677765.4	0			2.08	2478.617		6	3		210328			10763	26106	4437	94	3125	NK	166820324
gp24-416-20	210328	2021-04-16T08:11:19Z	-2		47.11084	-148.87239	47.11084	-148.87239	2	0	-130	41		401677754.6	0			1.86	2467.906		8	3		210328			13318	29123	6090	101	4535	NN	166822449
gp24-416-20	210328	2021-04-16T15:11:51Z	-2		47.1533	-148.31256	47.1533	-148.31256	1	0	-125	0		401677744.7	20						8	3		210328			28224	64740	12304	79	7542	SR	166843596
