REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-04-05T20:44:22Z															22	50	2374	0																													
gp24-416-20	210328	2021-04-05T20:45:09Z															22	50	2374	0																													
gp24-416-20	210328	2021-04-05T20:45:53Z								3					154	1																																	
gp24-416-20	210328	2021-04-05T20:46:37Z															22	50	2374	0																													
gp24-416-20	210328	2021-04-06T02:21:36Z								3					152	1																																	
gp24-416-20	210328	2021-04-06T02:45:21Z															22	50	2390	0																													
gp24-416-20	210328	2021-04-06T02:46:09Z																					4050																										
gp24-416-20	210328	2021-04-06T02:46:54Z															22	50	2390	0																													
gp24-416-20	210328	2021-04-06T05:33:16Z															22	50	2396	0																													
gp24-416-20	210328	2021-04-06T05:34:01Z															22	50	2396	0																													
gp24-416-20	210328	2021-04-06T05:34:42Z								3					152	1																																	
gp24-416-20	210328	2021-04-06T05:53:27Z															22	50	2398	0																													
gp24-416-20	210328	2021-04-06T05:54:14Z	6325																				4052																										
gp24-416-20	210328	2021-04-06T05:54:56Z															22	50	2398	0																													
gp24-416-20	210328	2021-04-06T06:35:39Z	6330																				4052																										
gp24-416-20	210328	2021-04-06T06:36:22Z															22	50	2400	0																													
gp24-416-20	210328	2021-04-06T07:16:11Z															22	50	2402	0																													
gp24-416-20	210328	2021-04-06T07:16:53Z	6340																				4049																										
gp24-416-20	210328	2021-04-06T07:36:32Z																					4051																										
gp24-416-20	210328	2021-04-06T07:37:19Z															22	50	2402	0																													
gp24-416-20	210328	2021-04-06T07:38:03Z															22	50	2402	0																													
gp24-416-20	210328	2021-04-06T08:20:51Z																					4051																										
gp24-416-20	210328	2021-04-06T15:29:03Z															22	52	2422	0																													
gp24-416-20	210328	2021-04-06T15:29:50Z																					4047																										
gp24-416-20	210328	2021-04-06T15:30:32Z															22	52	2422	0																													
gp24-416-20	210328	2021-04-06T17:06:04Z															22	54	2426	0																													
gp24-416-20	210328	2021-04-06T17:06:48Z	6395																				4047																										
gp24-416-20	210328	2021-04-06T17:07:34Z															22	54	2426	0																													
gp24-416-20	210328	2021-04-06T17:54:11Z								3					154	1																																	
gp24-416-20	210328	2021-04-06T17:54:52Z															22	54	2426	0																													
gp24-416-20	210328	2021-04-06T17:55:38Z	6405																				4049																										
gp24-416-20	210328	2021-04-06T17:56:20Z															22	54	2426	0																													
gp24-416-20	210328	2021-04-06T18:39:32Z								3					153	1																																	
gp24-416-20	210328	2021-04-06T18:40:15Z															22	54	2428	0																													
gp24-416-20	210328	2021-04-06T18:41:02Z	6410																				4046																										
gp24-416-20	210328	2021-04-06T20:34:43Z	6420																				4042																										
gp24-416-20	210328	2021-04-06T22:05:10Z								3					153	1																																	
gp24-416-20	210328	2021-04-06T22:05:56Z															22	54	2438	0																													
gp24-416-20	210328	2021-04-07T03:36:17Z															22	56	2450	0																													
gp24-416-20	210328	2021-04-07T03:37:03Z	6465																				4045																										
gp24-416-20	210328	2021-04-07T03:37:47Z															22	56	2450	0																													
gp24-416-20	210328	2021-04-07T03:56:42Z															22	56	2452	0																													
gp24-416-20	210328	2021-04-07T03:58:19Z								3					153	1																																	
gp24-416-20	210328	2021-04-07T06:00:45Z															22	56	2458	0																													
gp24-416-20	210328	2021-04-07T06:01:34Z	6475																				4049																										
gp24-416-20	210328	2021-04-07T07:20:46Z															22	56	2462	0																													
gp24-416-20	210328	2021-04-07T07:21:34Z															22	56	2462	0																													
gp24-416-20	210328	2021-04-07T07:22:21Z								3					152	1																																	
gp24-416-20	210328	2021-04-07T07:42:25Z															22	56	2462	0																													
gp24-416-20	210328	2021-04-07T07:43:50Z															22	56	2462	0																													
gp24-416-20	210328	2021-04-07T07:44:37Z																					4046																										
gp24-416-20	210328	2021-04-07T13:19:52Z	6515																				4045																										
gp24-416-20	210328	2021-04-07T13:20:33Z															22	56	2478	0																													
gp24-416-20	210328	2021-04-07T16:22:27Z	6539	07-Apr-21/16	22:27	907			23-Feb-21/13	3	455	0	0		152	1	22	58	2484	0	6.19		4044	6	0																								
gp24-416-20	210328	2021-04-07T17:44:04Z								3					150	1																																	
gp24-416-20	210328	2021-04-07T17:44:46Z															22	58	2486	0																													
gp24-416-20	210328	2021-04-07T17:45:32Z	6545																				4043																										
gp24-416-20	210328	2021-04-07T20:07:34Z															22	58	2492	0																													
gp24-416-20	210328	2021-04-07T20:33:17Z																					4042																										
gp24-416-20	210328	2021-04-07T20:34:48Z															22	58	2492	0																													
gp24-416-20	210328	2021-04-07T22:11:52Z								3					152	1																																	
gp24-416-20	210328	2021-04-07T22:12:36Z															22	58	2496	0																													
gp24-416-20	210328	2021-04-07T22:13:24Z	6575																				4047																										
gp24-416-20	210328	2021-04-08T03:37:10Z															22	58	2508	0																													
gp24-416-20	210328	2021-04-08T03:37:56Z	6610																				4043																										
gp24-416-20	210328	2021-04-08T03:38:37Z															22	58	2508	0																													
gp24-416-20	210328	2021-04-08T04:48:56Z																					4043																										
gp24-416-20	210328	2021-04-08T05:09:23Z								3					152	1																																	
gp24-416-20	210328	2021-04-08T05:10:08Z															22	60	2510	0																													
gp24-416-20	210328	2021-04-08T05:10:55Z	6625																				4045																										
gp24-416-20	210328	2021-04-08T07:21:09Z								3					152	1																																	
gp24-416-20	210328	2021-04-08T07:21:57Z															22	60	2516	0																													
gp24-416-20	210328	2021-04-08T08:07:36Z	6640																				4039																										
gp24-416-20	210328	2021-04-08T14:25:44Z																					4040																										
gp24-416-20	210328	2021-04-08T19:11:19Z															22	62	2548	0																													
gp24-416-20	210328	2021-04-08T19:12:06Z								3					152	1																																	
gp24-416-20	210328	2021-04-08T19:12:53Z															22	62	2548	0																													
gp24-416-20	210328	2021-04-08T19:35:44Z	6710																				4038																										
gp24-416-20	210328	2021-04-08T19:36:32Z															22	62	2548	0																													
gp24-416-20	210328	2021-04-08T19:37:14Z																					4043																										
gp24-416-20	210328	2021-04-08T20:22:43Z	6715																				4040																										
gp24-416-20	210328	2021-04-08T20:23:32Z	6719	08-Apr-21/20	23:32	907			23-Feb-21/13	3	453	0	0		152	1	22	62	2551	0	7.56		4040	6	0																								
gp24-416-20	210328	2021-04-08T20:50:31Z															22	62	2552	0																													
gp24-416-20	210328	2021-04-08T20:51:13Z																					4038																										
gp24-416-20	210328	2021-04-08T20:51:58Z															22	62	2552	0																													
gp24-416-20	210328	2021-04-09T03:32:14Z															22	64	2568	0																													
gp24-416-20	210328	2021-04-09T03:32:59Z								3					149	1																																	
gp24-416-20	210328	2021-04-09T04:15:15Z															22	64	2570	0																													
gp24-416-20	210328	2021-04-09T04:15:57Z															22	64	2570	0																													
gp24-416-20	210328	2021-04-09T04:17:26Z															22	64	2570	0																													
gp24-416-20	210328	2021-04-09T04:37:35Z	6765																				4038																										
gp24-416-20	210328	2021-04-09T04:38:23Z															22	64	2570	0																													
gp24-416-20	210328	2021-04-09T04:39:09Z																					4038																										
gp24-416-20	210328	2021-04-09T04:58:27Z															22	64	2572	0																													
gp24-416-20	210328	2021-04-09T04:59:10Z															22	64	2572	0																													
gp24-416-20	210328	2021-04-09T04:59:53Z								3					150	1																																	
gp24-416-20	210328	2021-04-09T05:20:46Z																					4035																										
gp24-416-20	210328	2021-04-09T06:01:44Z															22	64	2574	0																													
gp24-416-20	210328	2021-04-09T13:56:46Z															22	66	2596	0																													
gp24-416-20	210328	2021-04-09T13:57:28Z								3					151	1																																	
gp24-416-20	210328	2021-04-09T13:58:09Z															22	66	2596	0																													
gp24-416-20	210328	2021-04-09T14:17:37Z	6825																				4032																										
gp24-416-20	210328	2021-04-09T14:18:23Z															22	66	2598	0																													
gp24-416-20	210328	2021-04-09T18:25:28Z	6845																				4038																										
gp24-416-20	210328	2021-04-09T18:26:15Z															22	66	2608	0																													
gp24-416-20	210328	2021-04-09T18:27:02Z																					4035																										
gp24-416-20	210328	2021-04-09T18:27:49Z															22	66	2608	0																													
gp24-416-20	210328	2021-04-09T18:53:39Z															22	66	2608	0																													
gp24-416-20	210328	2021-04-09T18:54:23Z								3					152	1																																	
gp24-416-20	210328	2021-04-09T18:55:09Z															22	66	2608	0																													
gp24-416-20	210328	2021-04-09T18:55:53Z	6850																				4036																										
gp24-416-20	210328	2021-04-09T19:21:27Z															22	66	2610	0																													
gp24-416-20	210328	2021-04-09T19:22:08Z																					4035																										
gp24-416-20	210328	2021-04-09T19:22:51Z															22	66	2610	0																													
gp24-416-20	210328	2021-04-09T19:23:40Z															22	66	2610	0																													
gp24-416-20	210328	2021-04-10T04:47:21Z																					4035																										
gp24-416-20	210328	2021-04-10T04:48:04Z															22	66	2630	0																													
gp24-416-20	210328	2021-04-10T04:48:52Z															22	66	2630	0																													
gp24-416-20	210328	2021-04-10T04:49:35Z								3					153	1																																	
gp24-416-20	210328	2021-04-10T05:14:46Z															22	66	2632	0																													
gp24-416-20	210328	2021-04-10T06:27:04Z															22	66	2634	0																													
gp24-416-20	210328	2021-04-10T06:47:21Z															22	66	2636	0																													
gp24-416-20	210328	2021-04-10T06:48:06Z	6930																				4032																										
gp24-416-20	210328	2021-04-10T07:02:24Z																					4038																										
gp24-416-20	210328	2021-04-10T07:41:13Z	6935																				4033																										
gp24-416-20	210328	2021-04-10T14:55:27Z	6980																				4032																										
gp24-416-20	210328	2021-04-10T15:34:04Z								3					152	1																																	
gp24-416-20	210328	2021-04-10T15:34:53Z															22	70	2658	0																													
gp24-416-20	210328	2021-04-10T15:35:37Z	6985																				4038																										
gp24-416-20	210328	2021-04-10T15:36:18Z															22	70	2658	0																													
gp24-416-20	210328	2021-04-10T16:35:17Z																					4034																										
gp24-416-20	210328	2021-04-10T16:36:04Z															22	70	2660	0																													
gp24-416-20	210328	2021-04-10T16:36:51Z															22	70	2660	0																													
gp24-416-20	210328	2021-04-10T19:52:12Z															22	74	2666	0																													
gp24-416-20	210328	2021-04-10T19:52:56Z	7010																				4032																										
gp24-416-20	210328	2021-04-10T20:14:57Z															22	74	2666	0																													
gp24-416-20	210328	2021-04-10T20:15:39Z																					4033																										
gp24-416-20	210328	2021-04-10T20:39:40Z															22	74	2668	0																													
gp24-416-20	210328	2021-04-10T20:40:29Z								3					153	1																																	
gp24-416-20	210328	2021-04-10T20:41:10Z															22	74	2668	0																													
gp24-416-20	210328	2021-04-10T21:36:50Z																					4029																										
gp24-416-20	210328	2021-04-10T21:37:36Z															22	74	2668	0																													
gp24-416-20	210328	2021-04-10T21:38:18Z															22	74	2668	0																													
gp24-416-20	210328	2021-04-11T03:07:13Z															22	76	2680	0																													
gp24-416-20	210328	2021-04-11T03:08:02Z																					4030																										
gp24-416-20	210328	2021-04-11T05:57:09Z															22	76	2688	0																													
gp24-416-20	210328	2021-04-11T05:57:54Z															22	76	2688	0																													
gp24-416-20	210328	2021-04-11T05:58:37Z								3					153	1																																	
gp24-416-20	210328	2021-04-11T06:18:27Z	7070																				4033																										
gp24-416-20	210328	2021-04-11T06:19:11Z															22	76	2688	0																													
gp24-416-20	210328	2021-04-11T07:19:54Z															22	76	2692	0																													
gp24-416-20	210328	2021-04-11T07:20:39Z																					4031																										
gp24-416-20	210328	2021-04-11T07:21:25Z															22	76	2692	0																													
gp24-416-20	210328	2021-04-11T07:39:34Z															22	76	2692	0																													
gp24-416-20	210328	2021-04-11T07:59:52Z	7085																				4029																										
gp24-416-20	210328	2021-04-11T08:00:38Z															22	76	2694	0																													
gp24-416-20	210328	2021-04-11T08:01:26Z																					4031																										
gp24-416-20	210328	2021-04-11T18:09:57Z															22	78	2722	0																													
gp24-416-20	210328	2021-04-11T18:10:39Z								3					153	1																																	
gp24-416-20	210328	2021-04-11T18:32:36Z															22	78	2724	0																													
gp24-416-20	210328	2021-04-11T18:33:17Z																					4029																										
gp24-416-20	210328	2021-04-11T20:18:16Z															22	78	2728	0																													
gp24-416-20	210328	2021-04-11T20:19:01Z								3					152	1																																	
gp24-416-20	210328	2021-04-11T20:19:46Z															22	78	2728	0																													
gp24-416-20	210328	2021-04-11T20:59:09Z															22	78	2730	0																													
gp24-416-20	210328	2021-04-11T20:59:52Z															22	78	2730	0																													
gp24-416-20	210328	2021-04-11T21:21:33Z															22	78	2732	0																													
gp24-416-20	210328	2021-04-11T21:22:14Z	7165																				4024																										
gp24-416-20	210328	2021-04-11T21:22:55Z															22	78	2732	0																													
gp24-416-20	210328	2021-04-12T02:37:42Z															22	78	2744	0																													
gp24-416-20	210328	2021-04-12T03:21:58Z															24	78	2744	0																													
gp24-416-20	210328	2021-04-12T03:22:46Z								3					154	1																																	
gp24-416-20	210328	2021-04-12T04:27:56Z								3					155	1																																	
gp24-416-20	210328	2021-04-12T04:28:37Z															24	78	2748	0																													
gp24-416-20	210328	2021-04-12T04:29:19Z	7215																				4029																										
gp24-416-20	210328	2021-04-12T07:18:32Z															24	78	2756	0																													
gp24-416-20	210328	2021-04-12T07:40:45Z															24	78	2756	0																													
gp24-416-20	210328	2021-04-12T07:41:33Z																					4022																										
gp24-416-20	210328	2021-04-12T09:24:49Z																					4026																										
gp24-416-20	210328	2021-04-12T09:26:21Z															24	78	2762	0																													
gp24-416-20	210328	2021-04-12T16:46:17Z	7285																				4027																										
gp24-416-20	210328	2021-04-12T16:47:00Z															24	78	2782	0																													
gp24-416-20	210328	2021-04-12T17:09:35Z															24	78	2782	0																													
gp24-416-20	210328	2021-04-12T17:53:47Z															24	78	2784	0																													
gp24-416-20	210328	2021-04-12T18:17:18Z															24	78	2786	0																													
gp24-416-20	210328	2021-04-12T18:17:59Z																					4024																										
gp24-416-20	210328	2021-04-12T18:18:46Z															24	78	2786	0																													
gp24-416-20	210328	2021-04-12T18:19:28Z															24	78	2786	0																													
gp24-416-20	210328	2021-04-13T03:39:00Z															24	80	2806	0																													
gp24-416-20	210328	2021-04-13T05:13:02Z	7365																				4022																										
gp24-416-20	210328	2021-04-13T05:13:50Z															24	80	2810	0																													
gp24-416-20	210328	2021-04-13T05:14:33Z																					4023																										
gp24-416-20	210328	2021-04-13T05:37:28Z															24	80	2810	0																													
gp24-416-20	210328	2021-04-13T05:38:17Z															24	80	2810	0																													
gp24-416-20	210328	2021-04-13T05:38:58Z								3					154	1																																	
gp24-416-20	210328	2021-04-13T07:05:54Z																					4021																										
gp24-416-20	210328	2021-04-13T07:26:34Z								3					154	1																																	
gp24-416-20	210328	2021-04-13T07:27:18Z	7379	13-Apr-21/07	27:18	907			23-Feb-21/13	3	449	0	0		154	1	24	81	2816	0	6.59		4020	6	0																								
gp24-416-20	210328	2021-04-13T13:31:03Z															24	82	2832	0																													
gp24-416-20	210328	2021-04-13T13:31:52Z																					4027																										
gp24-416-20	210328	2021-04-13T15:02:44Z															24	82	2836	0																													
gp24-416-20	210328	2021-04-13T18:08:58Z															24	82	2844	0																													
gp24-416-20	210328	2021-04-13T19:01:40Z								3					146	1																																	
gp24-416-20	210328	2021-04-13T20:11:29Z								3					148	1																																	
gp24-416-20	210328	2021-04-14T02:20:41Z	7490																				4025																										
gp24-416-20	210328	2021-04-14T02:21:26Z															24	82	2862	0																													
gp24-416-20	210328	2021-04-14T03:52:38Z																					4019																										
gp24-416-20	210328	2021-04-14T03:53:26Z															24	82	2864	0																													
gp24-416-20	210328	2021-04-14T03:54:12Z															24	82	2864	0																													
gp24-416-20	210328	2021-04-14T04:15:22Z								3					148	1																																	
gp24-416-20	210328	2021-04-14T04:16:10Z															24	82	2866	0																													
gp24-416-20	210328	2021-04-14T05:22:24Z	7515																				4019																										
gp24-416-20	210328	2021-04-14T05:23:12Z															24	82	2868	0																													
gp24-416-20	210328	2021-04-14T05:23:54Z																					4019																										
gp24-416-20	210328	2021-04-14T05:44:26Z															24	82	2870	0																													
gp24-416-20	210328	2021-04-14T05:45:50Z								3					148	1																																	
gp24-416-20	210328	2021-04-14T06:07:09Z	7520																				4022																										
gp24-416-20	210328	2021-04-14T06:28:30Z															24	82	2872	0																													
gp24-416-20	210328	2021-04-14T06:29:16Z															24	82	2872	0																													
gp24-416-20	210328	2021-04-14T06:49:34Z								3					151	1																																	
gp24-416-20	210328	2021-04-14T08:37:58Z															24	82	2878	0																													
gp24-416-20	210328	2021-04-14T14:35:27Z															24	84	2894	0																													
gp24-416-20	210328	2021-04-14T14:36:14Z	7570																				4020																										
gp24-416-20	210328	2021-04-14T14:37:03Z															24	84	2894	0																													
gp24-416-20	210328	2021-04-14T16:25:39Z	7585																				4020																										
gp24-416-20	210328	2021-04-14T16:27:09Z																					4015																										
gp24-416-20	210328	2021-04-14T18:41:16Z	7590																				4014																										
gp24-416-20	210328	2021-04-14T18:42:43Z																					4020																										
gp24-416-20	210328	2021-04-14T19:03:58Z															24	84	2906	0																													
gp24-416-20	210328	2021-04-14T19:04:40Z								3					146	1																																	
gp24-416-20	210328	2021-04-14T20:56:03Z															24	84	2910	0																													
gp24-416-20	210328	2021-04-14T20:56:49Z								3					149	1																																	
gp24-416-20	210328	2021-04-14T20:57:34Z															24	84	2910	0																													
gp24-416-20	210328	2021-04-15T02:55:41Z																					4016																										
gp24-416-20	210328	2021-04-15T02:57:03Z															24	86	2924	0																													
gp24-416-20	210328	2021-04-15T03:49:40Z															24	86	2926	0																													
gp24-416-20	210328	2021-04-15T05:03:39Z															24	86	2928	0																													
gp24-416-20	210328	2021-04-15T05:04:22Z																					4018																										
gp24-416-20	210328	2021-04-15T05:05:11Z															24	86	2928	0																													
gp24-416-20	210328	2021-04-15T05:27:29Z															24	86	2930	0																													
gp24-416-20	210328	2021-04-15T05:28:13Z								3					150	1																																	
gp24-416-20	210328	2021-04-15T05:28:54Z															24	86	2930	0																													
gp24-416-20	210328	2021-04-15T05:49:52Z	7665																				4018																										
gp24-416-20	210328	2021-04-15T05:50:41Z															24	86	2930	0																													
gp24-416-20	210328	2021-04-15T05:51:26Z																					4017																										
gp24-416-20	210328	2021-04-15T06:11:20Z															24	86	2932	0																													
gp24-416-20	210328	2021-04-15T06:12:02Z															24	86	2932	0																													
gp24-416-20	210328	2021-04-15T06:12:46Z								3					149	1																																	
gp24-416-20	210328	2021-04-15T06:33:36Z															24	86	2932	0																													
gp24-416-20	210328	2021-04-15T06:34:24Z	7670																				4014																										
gp24-416-20	210328	2021-04-15T06:35:12Z															24	86	2932	0																													
gp24-416-20	210328	2021-04-15T14:01:12Z	7715																				4013																										
gp24-416-20	210328	2021-04-15T14:01:59Z															24	86	2952	0																													
gp24-416-20	210328	2021-04-15T14:22:45Z															24	86	2954	0																													
gp24-416-20	210328	2021-04-15T14:23:29Z															24	86	2954	0																													
gp24-416-20	210328	2021-04-15T14:24:15Z								3					150	1																																	
gp24-416-20	210328	2021-04-15T16:13:39Z								3					150	1																																	
gp24-416-20	210328	2021-04-15T19:33:39Z															24	86	2966	0																													
gp24-416-20	210328	2021-04-15T19:35:52Z																					4015																										
gp24-416-20	210328	2021-04-15T20:00:05Z															24	86	2968	0																													
gp24-416-20	210328	2021-04-15T20:00:48Z								3					150	1																																	
gp24-416-20	210328	2021-04-15T20:01:33Z															24	86	2968	0																													
gp24-416-20	210328	2021-04-15T20:28:24Z															24	86	2968	0																													
gp24-416-20	210328	2021-04-15T22:12:36Z																					4009																										
gp24-416-20	210328	2021-04-15T22:13:21Z															24	86	2972	0																													
gp24-416-20	210328	2021-04-15T22:14:10Z															24	86	2972	0																													
gp24-416-20	210328	2021-04-16T02:04:01Z	7799	16-Apr-21/02	04:01	1143.6			23-Feb-21/13	3	451	0	0		153	1	25	86	2982	0	7.65		4014	6	0																								
gp24-416-20	210328	2021-04-16T02:04:50Z															24	86	2982	0																													
gp24-416-20	210328	2021-04-16T02:05:33Z	7800																				4011																										
gp24-416-20	210328	2021-04-16T05:26:23Z	7805																				4015																										
gp24-416-20	210328	2021-04-16T05:27:07Z															24	86	2988	0																													
gp24-416-20	210328	2021-04-16T05:27:48Z																					4011																										
gp24-416-20	210328	2021-04-16T05:50:30Z															24	86	2990	0																													
gp24-416-20	210328	2021-04-16T05:51:18Z															24	86	2990	0																													
gp24-416-20	210328	2021-04-16T05:52:05Z								3					153	1																																	
gp24-416-20	210328	2021-04-16T06:14:27Z															24	86	2990	0																													
gp24-416-20	210328	2021-04-16T06:15:12Z	7815																				4014																										
gp24-416-20	210328	2021-04-16T06:15:53Z															24	86	2990	0																													
gp24-416-20	210328	2021-04-16T06:38:15Z															24	86	2992	0																													
gp24-416-20	210328	2021-04-16T08:10:59Z	7825																				4016																										
gp24-416-20	210328	2021-04-16T15:11:51Z	7870																				4015																										
gp24-416-20	210328	2021-04-16T15:52:42Z								3					151	1																																	
gp24-416-20	210328	2021-04-16T15:53:26Z															24	86	3016	0																													
gp24-416-20	210328	2021-04-16T15:54:11Z	7875																				4010																										
gp24-416-20	210328	2021-04-16T17:45:32Z	7890																				4008																										
gp24-416-20	210328	2021-04-16T20:07:43Z																					4011																										
gp24-416-20	210328	2021-04-16T20:08:26Z															24	86	3024	0																													
gp24-416-20	210328	2021-04-16T20:09:15Z															24	86	3024	0																													
gp24-416-20	210328	2021-04-16T21:02:44Z																					4012																										
gp24-416-20	210328	2021-04-16T21:54:08Z															24	86	3028	0																													
gp24-416-20	210328	2021-04-17T03:25:27Z															24	86	3042	0																													
gp24-416-20	210328	2021-04-17T03:26:14Z															24	86	3042	0																													
gp24-416-20	210328	2021-04-17T03:27:03Z								3					152	1																																	
gp24-416-20	210328	2021-04-17T03:47:06Z															24	86	3044	0																													
gp24-416-20	210328	2021-04-17T03:47:50Z	7955																				4012																										
gp24-416-20	210328	2021-04-17T03:48:32Z															24	86	3044	0																													
gp24-416-20	210328	2021-04-17T03:49:13Z																					4008																										
gp24-416-20	210328	2021-04-17T06:00:01Z															24	86	3050	0																													
gp24-416-20	210328	2021-04-17T07:46:05Z															24	88	3054	0																													
gp24-416-20	210328	2021-04-17T07:46:47Z															24	88	3054	0																													
gp24-416-20	210328	2021-04-17T16:26:00Z	8025																				4011																										
gp24-416-20	210328	2021-04-17T16:49:52Z															26	88	3078	0																													
gp24-416-20	210328	2021-04-17T16:50:34Z								3					152	1																																	
gp24-416-20	210328	2021-04-17T19:07:25Z	8050																				4003																										
gp24-416-20	210328	2021-04-17T19:08:13Z															26	88	3084	0																													
gp24-416-20	210328	2021-04-17T19:08:54Z																					4006																										
gp24-416-20	210328	2021-04-17T19:30:36Z															26	88	3084	0																													
gp24-416-20	210328	2021-04-17T21:52:45Z								3					148	1																																	
gp24-416-20	210328	2021-04-17T21:54:19Z	8060																				4004																										
gp24-416-20	210328	2021-04-18T04:59:59Z															26	94	3102	0																													
gp24-416-20	210328	2021-04-18T05:40:34Z																					3999																										
gp24-416-20	210328	2021-04-18T05:41:21Z															26	94	3104	0																													
gp24-416-20	210328	2021-04-18T07:18:00Z															26	94	3110	0																													
gp24-416-20	210328	2021-04-18T07:18:48Z	8120																				4002																										
gp24-416-20	210328	2021-04-18T07:36:04Z															26	94	3110	0																													
gp24-416-20	210328	2021-04-18T07:36:52Z																					4001																										
gp24-416-20	210328	2021-04-18T07:37:37Z															26	94	3110	0																													
gp24-416-20	210328	2021-04-18T09:00:06Z																					4001																										
gp24-416-20	210328	2021-04-18T12:32:36Z															26	94	3124	0																													
gp24-416-20	210328	2021-04-18T13:37:00Z																					4005																										
gp24-416-20	210328	2021-04-18T13:37:43Z															26	96	3126	0																													
gp24-416-20	210328	2021-04-18T13:38:32Z															26	96	3126	0																													
gp24-416-20	210328	2021-04-18T17:18:52Z																					4000																										
gp24-416-20	210328	2021-04-18T17:19:37Z															26	96	3136	0																													
gp24-416-20	210328	2021-04-18T17:20:21Z															26	96	3136	0																													
gp24-416-20	210328	2021-04-18T17:21:05Z								3					155	1																																	
gp24-416-20	210328	2021-04-18T18:06:03Z															26	96	3138	0																													
gp24-416-20	210328	2021-04-18T18:06:51Z															26	96	3138	0																													
gp24-416-20	210328	2021-04-18T18:07:37Z								3					150	1																																	
gp24-416-20	210328	2021-04-18T18:52:00Z																					4002																										
gp24-416-20	210328	2021-04-18T18:52:42Z															26	96	3140	0																													
gp24-416-20	210328	2021-04-18T18:53:24Z															26	96	3140	0																													
gp24-416-20	210328	2021-04-18T18:54:12Z								3					150	1																																	
gp24-416-20	210328	2021-04-18T19:34:51Z																					4001																										
gp24-416-20	210328	2021-04-18T19:35:39Z															26	96	3142	0																													
gp24-416-20	210328	2021-04-18T19:57:24Z								3					155	1																																	
gp24-416-20	210328	2021-04-18T19:58:10Z															26	96	3144	0																													
gp24-416-20	210328	2021-04-18T19:58:57Z	8205																				4005																										
gp24-416-20	210328	2021-04-18T19:59:38Z															26	96	3144	0																													
gp24-416-20	210328	2021-04-18T20:19:03Z																					4001																										
gp24-416-20	210328	2021-04-18T20:19:51Z															26	96	3144	0																													
gp24-416-20	210328	2021-04-18T20:20:36Z															26	96	3144	0																													
gp24-416-20	210328	2021-04-19T04:03:21Z	8245																				4001																										
gp24-416-20	210328	2021-04-19T04:47:59Z															26	96	3166	0																													
gp24-416-20	210328	2021-04-19T04:48:43Z	8255																				3999																										
gp24-416-20	210328	2021-04-19T04:49:30Z															26	96	3166	0																													
gp24-416-20	210328	2021-04-19T05:29:15Z								3					150	1																																	
gp24-416-20	210328	2021-04-19T05:29:56Z															26	96	3168	0																													
gp24-416-20	210328	2021-04-19T05:30:41Z	8260																				3998																										
gp24-416-20	210328	2021-04-19T05:50:05Z															26	96	3168	0																													
gp24-416-20	210328	2021-04-19T05:50:52Z																					4001																										
gp24-416-20	210328	2021-04-19T05:51:34Z															26	96	3168	0																													
gp24-416-20	210328	2021-04-19T06:33:00Z															26	96	3170	0																													
gp24-416-20	210328	2021-04-19T06:33:49Z																					3999																										
gp24-416-20	210328	2021-04-19T08:40:18Z	8275																				3996																										
gp24-416-20	210328	2021-04-19T08:41:02Z															26	96	3176	0																													
gp24-416-20	210328	2021-04-19T13:24:38Z															26	96	3190	0																													
gp24-416-20	210328	2021-04-19T13:25:28Z																					3999																										
gp24-416-20	210328	2021-04-19T13:26:16Z															26	96	3190	0																													
gp24-416-20	210328	2021-04-19T13:44:09Z															26	96	3192	0																													
gp24-416-20	210328	2021-04-19T15:24:50Z															26	96	3196	0																													
gp24-416-20	210328	2021-04-19T15:25:32Z	8325																				4000																										
gp24-416-20	210328	2021-04-19T15:26:15Z															26	96	3196	0																													
gp24-416-20	210328	2021-04-19T18:38:02Z															26	96	3206	0																													
gp24-416-20	210328	2021-04-19T18:38:48Z	8339	19-Apr-21/18	38:48	1143.6			23-Feb-21/13	3	451	0	0		147	1	26	96	3207	0	7.29		3994	6	0																								
gp24-416-20	210328	2021-04-19T18:39:34Z								3					147	1																																	
gp24-416-20	210328	2021-04-19T19:23:08Z																					3994																										
gp24-416-20	210328	2021-04-19T19:46:08Z								3					146	1																																	
gp24-416-20	210328	2021-04-19T19:46:49Z															26	96	3208	0																													
gp24-416-20	210328	2021-04-19T19:47:31Z	8345																				3990																										
gp24-416-20	210328	2021-04-19T20:57:40Z	8355																				3995																										
