REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-598-21	228992	1	2022-09-04T06:00:00Z	2022-09-04T12:00:00Z		15.9	84.1	0	16	525	900				182.5	1160	240	1416															
ct169-598-21	228992	1	2022-09-04T12:00:00Z	2022-09-04T18:00:00Z		11.2	88.8	0	12	500	900				152.5	1624	360	2328															
ct169-598-21	228992	9	2022-09-04T18:00:00Z	2022-09-05T00:00:00Z		14.3	85.7	0	12	650	900				70	1448	240	1624															
ct169-598-21	228992	9	2022-09-05T00:00:00Z	2022-09-05T06:00:00Z		11.2	88.8	0	14	600	650				45	1416	60	1560															
ct169-598-21	228992	9	2022-09-05T06:00:00Z	2022-09-05T12:00:00Z		22.3	77.7	0	14	550	850				222.5	1128	420	1688															
ct169-598-21	228992	6	2022-09-05T12:00:00Z	2022-09-05T18:00:00Z		11.2	84.1	4.7	14	425	600				122.5	1320	360	2136															
ct169-598-21	228992	6	2022-09-05T18:00:00Z	2022-09-06T00:00:00Z		17.5	82.5	0	10	650	875				112.5	1624	540	2328															
ct169-598-21	228992	6	2022-09-06T00:00:00Z	2022-09-06T06:00:00Z		19.1	80.9	0	14	600	850				192.5	1320	480	1816															
ct169-598-21	228992	15	2022-09-06T06:00:00Z	2022-09-06T12:00:00Z		11.2	88.8	0	16	475	550				70	1224	120	1416															
ct169-598-21	228992	15	2022-09-06T12:00:00Z	2022-09-06T18:00:00Z		9.6	82.5	7.9	12	400	475				92.5	1384	420	2328															
ct169-598-21	228992	15	2022-09-06T18:00:00Z	2022-09-07T00:00:00Z		14.3	85.7	0	12	650	800				40	1624	300	2264															
ct169-598-21	228992	6	2022-09-07T00:00:00Z	2022-09-07T06:00:00Z		9.6	90.4	0	12	600	625				20	1480	60	1624															
ct169-598-21	228992	6	2022-09-07T06:00:00Z	2022-09-07T12:00:00Z		11.2	88.8	0	16	475	550				20	1224	60	1320															
ct169-598-21	228992	6	2022-09-07T12:00:00Z	2022-09-07T18:00:00Z		9.6	90.4	0	12	425	650				122.5	1560	300	2136															
ct169-598-21	228992	9	2022-09-07T18:00:00Z	2022-09-08T00:00:00Z		11.2	88.8	0	14	650	650				5	1448	0	1560															
ct169-598-21	228992	9	2022-09-08T00:00:00Z	2022-09-08T06:00:00Z		11.2	88.8	0	14	625	700				45	1384	60	1512															
ct169-598-21	228992	9	2022-09-08T06:00:00Z	2022-09-08T12:00:00Z		11.2	88.8	0	14	500	550				20	1256	60	1560															
ct169-598-21	228992	3	2022-09-08T12:00:00Z	2022-09-08T18:00:00Z		9.6	90.4	0	14	450	625				92.5	1416	240	2136															
ct169-598-21	228992	3	2022-09-08T18:00:00Z	2022-09-09T00:00:00Z		9.6	90.4	0	12	650	675				5	1560	60	1688															
ct169-598-21	228992	3	2022-09-09T00:00:00Z	2022-09-09T06:00:00Z		12.7	87.3	0	14	600	650				60	1384	120	1688															
ct169-598-21	228992	12	2022-09-09T06:00:00Z	2022-09-09T12:00:00Z		12.8	60.3	26.9	12	500	575				112.5	1192	120	1384															
ct169-598-21	228992	12	2022-09-09T12:00:00Z	2022-09-09T18:00:00Z		11.2	88.8	0	12	525	625				82.5	1416	120	1880															
ct169-598-21	228992	12	2022-09-09T18:00:00Z	2022-09-10T00:00:00Z		12.8	85.7	1.5	12	600	750				122.5	1512	420	2200															
ct169-598-21	228992	3	2022-09-10T00:00:00Z	2022-09-10T06:00:00Z		9.6	90.4	0	14	600	675				60	1448	60	1560															
ct169-598-21	228992	3	2022-09-10T06:00:00Z	2022-09-10T12:00:00Z		11.2	88.8	0	16	550	600				25	1192	0	1288															
ct169-598-21	228992	3	2022-09-10T12:00:00Z	2022-09-10T18:00:00Z		9.6	90.4	0	14	475	600				92.5	1416	300	2136															
ct169-598-21	228992	15	2022-09-10T18:00:00Z	2022-09-11T00:00:00Z		9.6	90.4	0	12	650	675				15	1480	60	1688															
ct169-598-21	228992	15	2022-09-11T00:00:00Z	2022-09-11T06:00:00Z		14.3	85.7	0	14	600	775				65	1384	240	1624															
ct169-598-21	228992	15	2022-09-11T06:00:00Z	2022-09-11T12:00:00Z		11.2	88.8	0	14	575	625				35	1256	60	1480															
ct169-598-21	228992	1	2022-09-12T06:00:00Z	2022-09-12T12:00:00Z		11.2	71.4	17.4	12	575	650				40	1256	60	1384															
ct169-598-21	228992	1	2022-09-12T12:00:00Z	2022-09-12T18:00:00Z		1.7	17.4	80.9	2	340	390				55	1288	120	1480															
ct169-598-21	228992	1	2022-09-12T18:00:00Z	2022-09-13T00:00:00Z		20.8	26.9	52.3	10	425	600				222.5	584	420	1352															
ct169-598-21	228992	6	2022-09-13T00:00:00Z	2022-09-13T06:00:00Z		36.6	44.4	19	16	475	625				222.5	552	360	1416															
ct169-598-21	228992	6	2022-09-13T06:00:00Z	2022-09-13T12:00:00Z		12.7	87.3	0	16	550	625				30	1224	0	1288															
ct169-598-21	228992	6	2022-09-13T12:00:00Z	2022-09-13T18:00:00Z		11.2	88.8	0	14	525	650				50	1320	60	1448															
ct169-598-21	228992	2	2022-09-13T18:00:00Z	2022-09-14T00:00:00Z		27.1	71.4	1.5	12	575	675				162.5	1096	420	1624															
ct169-598-21	228992	2	2022-09-14T00:00:00Z	2022-09-14T06:00:00Z		25.4	74.6	0	18	450	675				247.5	968	540	1624															
ct169-598-21	228992	2	2022-09-14T06:00:00Z	2022-09-14T12:00:00Z		11.2	88.8	0	14	500	600				102.5	1224	240	1560															
ct169-598-21	228992	6	2022-09-14T12:00:00Z	2022-09-14T18:00:00Z		9.6	90.4	0	12	475	600				102.5	1688	360	2328															
ct169-598-21	228992	6	2022-09-14T18:00:00Z	2022-09-15T00:00:00Z		42.9	57.1	0	16	475	650				267.5	744	420	1688															
ct169-598-21	228992	6	2022-09-15T00:00:00Z	2022-09-15T06:00:00Z		22.3	77.7	0	14	525	650				202.5	1096	480	1560															
ct169-598-21	228992	2	2022-09-15T06:00:00Z	2022-09-15T12:00:00Z		11.2	88.8	0	16	500	550				20	1288	0	1352															
ct169-598-21	228992	2	2022-09-15T12:00:00Z	2022-09-15T18:00:00Z		8	92	0	12	425	600				122.5	1560	420	2392															
ct169-598-21	228992	2	2022-09-15T18:00:00Z	2022-09-16T00:00:00Z		12.7	87.3	0	12	650	675				15	1560	180	1880															
ct169-598-21	228992	5	2022-09-16T18:00:00Z	2022-09-17T00:00:00Z		38.1	61.9	0	14	575	675				212.5	968	480	1816															
ct169-598-21	228992	5	2022-09-17T00:00:00Z	2022-09-17T06:00:00Z		12.7	87.3	0	12	575	650				102.5	1416	180	1816															
ct169-598-21	228992	5	2022-09-17T06:00:00Z	2022-09-17T12:00:00Z		11.2	88.8	0	14	550	600				20	1288	0	1384															
ct169-598-21	228992	8	2022-09-17T12:00:00Z	2022-09-17T18:00:00Z		9.6	90.4	0	14	500	650				142.5	1384	240	1752															
ct169-598-21	228992	8	2022-09-17T18:00:00Z	2022-09-18T00:00:00Z		49.3	50.7	0	14	550	675				222.5	808	360	1624															
ct169-598-21	228992	8	2022-09-18T00:00:00Z	2022-09-18T06:00:00Z		22.3	77.7	0	16	475	650				232.5	1064	540	1512															
ct169-598-21	228992	4	2022-09-18T06:00:00Z	2022-09-18T12:00:00Z		17.6	80.9	1.5	14	550	700				92.5	1224	240	1512															
ct169-598-21	228992	4	2022-09-18T12:00:00Z	2022-09-18T18:00:00Z		17.6	77.7	4.7	12	550	700				122.5	1512	480	2136															
ct169-598-21	228992	4	2022-09-18T18:00:00Z	2022-09-19T00:00:00Z		33.4	66.6	0	14	425	675				287.5	872	660	2328															
ct169-598-21	228992	2	2022-09-19T00:00:00Z	2022-09-19T06:00:00Z		15.9	84.1	0	14	575	650				152.5	1320	360	1688															
ct169-598-21	228992	2	2022-09-19T06:00:00Z	2022-09-19T12:00:00Z		17.5	82.5	0	12	450	700				162.5	1352	540	2200															
ct169-598-21	228992	2	2022-09-19T12:00:00Z	2022-09-19T18:00:00Z		15.9	84.1	0	12	525	625				60	1416	120	1688															
ct169-598-21	228992	4	2022-09-19T18:00:00Z	2022-09-20T00:00:00Z		58.8	41.2	0	16	475	650				267.5	552	240	840															
ct169-598-21	228992	4	2022-09-20T00:00:00Z	2022-09-20T06:00:00Z		17.5	82.5	0	12	500	675				152.5	1384	540	2200															
ct169-598-21	228992	4	2022-09-20T06:00:00Z	2022-09-20T12:00:00Z		9.6	90.4	0	14	500	575				55	1416	0	1512															
ct169-598-21	228992	2	2022-09-20T12:00:00Z	2022-09-20T18:00:00Z		8	92	0	12	475	650				122.5	1624	180	2008															
ct169-598-21	228992	2	2022-09-20T18:00:00Z	2022-09-21T00:00:00Z		25.4	74.6	0	14	525	650				247.5	1064	600	1816															
ct169-598-21	228992	2	2022-09-21T00:00:00Z	2022-09-21T06:00:00Z		28.6	71.4	0	16	500	675				232.5	1000	540	1560															
ct169-598-21	228992	7	2022-09-21T06:00:00Z	2022-09-21T12:00:00Z		14.3	85.7	0	12	525	650				102.5	1512	240	1880															
ct169-598-21	228992	7	2022-09-21T12:00:00Z	2022-09-21T18:00:00Z		9.6	90.4	0	10	450	650				102.5	1816	300	2584															
ct169-598-21	228992	7	2022-09-21T18:00:00Z	2022-09-22T00:00:00Z		35	58.7	6.3	18	400	675				287.5	680	540	1688															
ct169-598-21	228992	7	2022-09-22T18:00:00Z	2022-09-23T00:00:00Z		20.7	31.7	47.6	8	425	650				307.5	776	540	1624															
ct169-598-21	228992	7	2022-09-23T00:00:00Z	2022-09-23T06:00:00Z		9.6	15.8	74.6	4	400	450				60	648	240	1160															
ct169-598-21	228992	7	2022-09-23T06:00:00Z	2022-09-23T12:00:00Z		43	53.9	3.1	18	310	500				222.5	584	480	1560															
ct169-598-21	228992	11	2022-09-23T12:00:00Z	2022-09-23T18:00:00Z		22.3	44.4	33.3	12	400	550				172.5	840	600	2008															
ct169-598-21	228992	11	2022-09-23T18:00:00Z	2022-09-24T00:00:00Z		30.2	20.6	49.2	12	550	575				10	432	0	520															
ct169-598-21	228992	11	2022-09-24T00:00:00Z	2022-09-24T06:00:00Z		30.2	49.2	20.6	12	525	550				35	808	360	1416															
ct169-598-21	228992	3	2022-09-25T00:00:00Z	2022-09-25T06:00:00Z		30.3	55.5	14.2	14	425	575				192.5	872	420	1512															
ct169-598-21	228992	3	2022-09-25T06:00:00Z	2022-09-25T12:00:00Z		9.6	90.4	0	12	475	525				20	1512	0	1560															
ct169-598-21	228992	3	2022-09-25T12:00:00Z	2022-09-25T18:00:00Z		17.5	82.5	0	12	425	600				142.5	1480	600	2328															
ct169-598-21	228992	2	2022-09-25T18:00:00Z	2022-09-26T00:00:00Z		38.2	26.9	34.9	14	525	650				212.5	432	180	712															
ct169-598-21	228992	2	2022-09-26T00:00:00Z	2022-09-26T06:00:00Z		31.8	47.6	20.6	16	425	600				232.5	616	480	1512															
ct169-598-21	228992	2	2022-09-26T06:00:00Z	2022-09-26T12:00:00Z		16	80.9	3.1	12	450	550				132.5	1256	480	1624															
ct169-598-21	228992	4	2022-09-28T00:00:00Z	2022-09-28T06:00:00Z		19.2	63.4	17.4	10	500	575				60	1256	600	1880															
ct169-598-21	228992	4	2022-09-28T06:00:00Z	2022-09-28T12:00:00Z		22.3	77.7	0	12	425	550				142.5	1352	540	1880															
ct169-598-21	228992	4	2022-09-28T12:00:00Z	2022-09-28T18:00:00Z		12.8	85.7	1.5	10	475	600				60	1816	480	2456															
ct169-598-21	228992	4	2022-09-28T18:00:00Z	2022-09-29T00:00:00Z		30.3	26.9	42.8	10	600	600				5	480	0	552															
ct169-598-21	228992	4	2022-09-29T00:00:00Z	2022-09-29T06:00:00Z		39.8	42.8	17.4	14	450	600				222.5	648	480	1688															
ct169-598-21	228992	4	2022-09-29T06:00:00Z	2022-09-29T12:00:00Z		14.3	85.7	0	12	450	575				142.5	1448	480	1752															
ct169-598-21	228992	2	2022-09-30T06:00:00Z	2022-09-30T12:00:00Z		11.2	85.7	3.1	12	450	575				65	1416	180	1688															
ct169-598-21	228992	2	2022-09-30T12:00:00Z	2022-09-30T18:00:00Z		17.6	69.8	12.6	14	425	600				182.5	1160	720	2136															
ct169-598-21	228992	2	2022-09-30T18:00:00Z	2022-10-01T00:00:00Z		19.2	68.2	12.6	10	425	600				102.5	1224	480	1752															
ct169-598-21	228992	1	2022-10-01T00:00:00Z	2022-10-01T06:00:00Z		19.2	63.4	17.4	12	475	600				92.5	1064	420	1624															
ct169-598-21	228992	1	2022-10-01T06:00:00Z	2022-10-01T12:00:00Z		15.9	84.1	0	14	450	575				142.5	1192	300	1480															
ct169-598-21	228992	1	2022-10-01T12:00:00Z	2022-10-01T18:00:00Z		17.6	30.1	52.3	10	500	575				70	776	480	1816															
ct169-598-21	228992	4	2022-10-01T18:00:00Z	2022-10-02T00:00:00Z		25.5	25.3	49.2	10	575	575				5	432	0	464															
ct169-598-21	228992	4	2022-10-02T00:00:00Z	2022-10-02T06:00:00Z		20.8	52.3	26.9	12	500	575				102.5	840	360	1384															
ct169-598-21	228992	4	2022-10-02T06:00:00Z	2022-10-02T12:00:00Z		28.6	71.4	0	18	320	550				222.5	872	600	1816															
ct169-598-21	228992	6	2022-10-02T12:00:00Z	2022-10-02T18:00:00Z		16	76.1	7.9	14	360	600				212.5	1064	720	2392															
ct169-598-21	228992	6	2022-10-02T18:00:00Z	2022-10-03T00:00:00Z		27.1	26.9	46	12	575	600				10	496	0	520															
ct169-598-21	228992	6	2022-10-03T00:00:00Z	2022-10-03T06:00:00Z		31.9	42.8	25.3	12	550	575				30	680	240	1256															
ct169-598-21	228992	1	2022-10-03T06:00:00Z	2022-10-03T12:00:00Z		15.9	73	11.1	12	450	600				142.5	1192	360	1624															
ct169-598-21	228992	1	2022-10-03T12:00:00Z	2022-10-03T18:00:00Z		25.5	57.1	17.4	12	500	600				112.5	1064	420	1688															
ct169-598-21	228992	1	2022-10-03T18:00:00Z	2022-10-04T00:00:00Z		16	19	65	6	360	450				162.5	616	480	1624															
ct169-598-21	228992	4	2022-10-04T00:00:00Z	2022-10-04T06:00:00Z		35	30.1	34.9	18	380	500				192.5	400	180	680															
ct169-598-21	228992	4	2022-10-04T06:00:00Z	2022-10-04T12:00:00Z		39.8	34.9	25.3	14	425	500				162.5	432	180	648															
ct169-598-21	228992	4	2022-10-04T12:00:00Z	2022-10-04T18:00:00Z		17.5	82.5	0	14	360	500				92.5	1256	240	1624															
ct169-598-21	228992	2	2022-10-04T18:00:00Z	2022-10-05T00:00:00Z		25.5	31.7	42.8	12	475	550				152.5	496	300	1512															
ct169-598-21	228992	2	2022-10-05T00:00:00Z	2022-10-05T06:00:00Z		30.2	47.6	22.2	14	475	550				132.5	776	480	1624															
ct169-598-21	228992	2	2022-10-05T06:00:00Z	2022-10-05T12:00:00Z		27.1	58.7	14.2	16	425	575				172.5	776	360	1288															
ct169-598-21	228992	3	2022-10-06T06:00:00Z	2022-10-06T12:00:00Z		11.2	88.8	0	14	475	550				50	1224	120	1288															
ct169-598-21	228992	3	2022-10-06T12:00:00Z	2022-10-06T18:00:00Z		15.9	73	11.1	14	400	575				92.5	1224	420	2072															
ct169-598-21	228992	3	2022-10-06T18:00:00Z	2022-10-07T00:00:00Z		17.6	52.3	30.1	12	475	550				70	968	540	1752															
ct169-598-21	228992	1	2022-10-07T00:00:00Z	2022-10-07T06:00:00Z		27.1	52.3	20.6	12	500	550				30	840	360	1448															
ct169-598-21	228992	1	2022-10-07T06:00:00Z	2022-10-07T12:00:00Z		19.2	63.4	17.4	14	475	575				75	936	360	1256															
ct169-598-21	228992	1	2022-10-07T12:00:00Z	2022-10-07T18:00:00Z		17.6	68.2	14.2	14	370	550				132.5	1032	360	1624															
ct169-598-21	228992	1	2022-10-07T18:00:00Z	2022-10-08T00:00:00Z		22.3	46	31.7	12	500	575				70	808	480	1560															
ct169-598-21	228992	1	2022-10-08T00:00:00Z	2022-10-08T06:00:00Z		20.8	52.3	26.9	12	500	550				45	872	360	1560															
ct169-598-21	228992	1	2022-10-08T06:00:00Z	2022-10-08T12:00:00Z		16	77.7	6.3	14	475	550				25	1160	240	1480															
ct169-598-21	228992	1	2022-10-10T00:00:00Z	2022-10-10T06:00:00Z		30.3	30.1	39.6	12	550	575				20	552	180	1224															
ct169-598-21	228992	1	2022-10-10T06:00:00Z	2022-10-10T12:00:00Z		23.9	65	11.1	16	360	550				172.5	776	360	1384															
ct169-598-21	228992	1	2022-10-10T12:00:00Z	2022-10-10T18:00:00Z		30.3	50.7	19	14	370	500				152.5	872	420	1624															
ct169-598-21	228992	2	2022-10-10T18:00:00Z	2022-10-11T00:00:00Z		19.2	41.2	39.6	10	500	550				45	840	600	1880															
ct169-598-21	228992	2	2022-10-11T00:00:00Z	2022-10-11T06:00:00Z		23.9	55.5	20.6	14	450	525				132.5	840	420	1512															
ct169-598-21	228992	2	2022-10-11T06:00:00Z	2022-10-11T12:00:00Z		39.8	52.3	7.9	16	425	525				162.5	680	360	1384															
ct169-598-21	228992	3	2022-10-13T00:00:00Z	2022-10-13T06:00:00Z		27.1	44.4	28.5	14	400	550				182.5	648	360	1288															
ct169-598-21	228992	3	2022-10-13T06:00:00Z	2022-10-13T12:00:00Z		36.6	49.2	14.2	16	390	575				192.5	648	420	1688															
ct169-598-21	228992	3	2022-10-13T12:00:00Z	2022-10-13T18:00:00Z		19.2	66.6	14.2	12	425	525				82.5	1256	600	2136															
ct169-598-21	228992	6	2022-10-14T12:00:00Z	2022-10-14T18:00:00Z		19.1	49.2	31.7	12	425	525				92.5	936	540	1816															
ct169-598-21	228992	6	2022-10-14T18:00:00Z	2022-10-15T00:00:00Z		22.3	44.4	33.3	12	450	500				55	840	480	1560															
ct169-598-21	228992	6	2022-10-15T00:00:00Z	2022-10-15T06:00:00Z		20.7	46	33.3	12	450	500				55	776	420	1480															
ct169-598-21	228992	1	2022-10-15T06:00:00Z	2022-10-15T12:00:00Z		38.2	46	15.8	16	370	500				172.5	584	360	1256															
ct169-598-21	228992	1	2022-10-15T12:00:00Z	2022-10-15T18:00:00Z		22.4	52.3	25.3	12	425	525				102.5	936	480	1688															
ct169-598-21	228992	1	2022-10-15T18:00:00Z	2022-10-16T00:00:00Z		22.3	42.8	34.9	10	475	525				65	712	420	1480															
ct169-598-21	228992	1	2022-10-16T00:00:00Z	2022-10-16T06:00:00Z		30.3	44.4	25.3	14	425	550				172.5	712	480	1560															
ct169-598-21	228992	1	2022-10-16T06:00:00Z	2022-10-16T12:00:00Z		58.8	41.2	0	20	360	500				212.5	432	240	744															
ct169-598-21	228992	1	2022-10-16T12:00:00Z	2022-10-16T18:00:00Z		27.1	50.7	22.2	14	425	550				142.5	776	360	1352															
ct169-598-21	228992	5	2022-10-16T18:00:00Z	2022-10-17T00:00:00Z		20.8	52.3	26.9	10	475	575				82.5	968	540	1752															
ct169-598-21	228992	5	2022-10-17T00:00:00Z	2022-10-17T06:00:00Z		38.2	31.7	30.1	14	425	550				212.5	480	240	968															
ct169-598-21	228992	5	2022-10-17T06:00:00Z	2022-10-17T12:00:00Z		38.2	55.5	6.3	16	425	550				142.5	744	420	1416															
ct169-598-21	228992	2	2022-10-17T12:00:00Z	2022-10-17T18:00:00Z		14.4	76.1	9.5	12	400	525				75	1416	540	2264															
ct169-598-21	228992	2	2022-10-17T18:00:00Z	2022-10-18T00:00:00Z		25.5	25.3	49.2	10	550	550				5	464	0	552															
ct169-598-21	228992	2	2022-10-18T00:00:00Z	2022-10-18T06:00:00Z		30.2	47.6	22.2	12	450	550				152.5	712	420	1560															
ct169-598-21	228992	5	2022-10-18T06:00:00Z	2022-10-18T12:00:00Z		25.5	52.3	22.2	14	475	575				152.5	840	480	1560															
ct169-598-21	228992	5	2022-10-18T12:00:00Z	2022-10-18T18:00:00Z		20.7	71.4	7.9	14	310	550				152.5	1096	480	1816															
ct169-598-21	228992	5	2022-10-18T18:00:00Z	2022-10-19T00:00:00Z		27.1	28.5	44.4	10	550	575				10	520	60	776															
ct169-598-21	228992	4	2022-10-19T00:00:00Z	2022-10-19T06:00:00Z		22.3	53.9	23.8	14	425	575				162.5	808	360	1352															
ct169-598-21	228992	4	2022-10-19T06:00:00Z	2022-10-19T12:00:00Z		17.6	69.8	12.6	12	400	600				132.5	1160	420	1560															
ct169-598-21	228992	4	2022-10-19T12:00:00Z	2022-10-19T18:00:00Z		15.9	74.6	9.5	12	450	600				112.5	1320	360	2072															
ct169-598-21	228992	3	2022-10-19T18:00:00Z	2022-10-20T00:00:00Z		19.2	50.7	30.1	10	500	600				92.5	872	480	1560															
ct169-598-21	228992	3	2022-10-20T00:00:00Z	2022-10-20T06:00:00Z		23.9	55.5	20.6	12	475	575				92.5	968	360	1560															
ct169-598-21	228992	3	2022-10-20T06:00:00Z	2022-10-20T12:00:00Z		20.8	65	14.2	14	450	575				122.5	1064	360	1480															
ct169-598-21	228992	8	2022-10-20T12:00:00Z	2022-10-20T18:00:00Z		11.2	61.9	26.9	10	340	550				152.5	1384	420	2392															
ct169-598-21	228992	8	2022-10-20T18:00:00Z	2022-10-21T00:00:00Z		19.1	46	34.9	10	450	550				142.5	872	600	1944															
ct169-598-21	228992	8	2022-10-21T00:00:00Z	2022-10-21T06:00:00Z		33.5	41.2	25.3	14	450	550				182.5	648	360	1512															
ct169-598-21	228992	2	2022-10-25T18:00:00Z	2022-10-26T00:00:00Z		22.3	31.7	46	10	475	525				35	520	300	1560															
ct169-598-21	228992	2	2022-10-26T00:00:00Z	2022-10-26T06:00:00Z		22.3	49.2	28.5	10	450	525				55	968	540	2008															
ct169-598-21	228992	2	2022-10-26T06:00:00Z	2022-10-26T12:00:00Z		30.2	46	23.8	14	380	475				122.5	744	360	1288															
ct169-598-21	228992	3	2022-10-26T12:00:00Z	2022-10-26T18:00:00Z		22.3	66.6	11.1	12	330	475				112.5	1128	480	1816															
ct169-598-21	228992	3	2022-10-26T18:00:00Z	2022-10-27T00:00:00Z		27.1	33.3	39.6	12	425	475				122.5	616	480	2008															
ct169-598-21	228992	3	2022-10-27T00:00:00Z	2022-10-27T06:00:00Z		28.7	25.3	46	10	475	500				10	464	60	712															
ct169-598-21	228992	9	2022-10-31T00:00:00Z	2022-10-31T06:00:00Z		38.2	28.5	33.3	14	400	525				192.5	432	180	808															
ct169-598-21	228992	9	2022-10-31T06:00:00Z	2022-10-31T12:00:00Z		35	53.9	11.1	14	350	525				182.5	712	480	1624															
ct169-598-21	228992	9	2022-10-31T12:00:00Z	2022-10-31T18:00:00Z		23.9	53.9	22.2	10	400	500				102.5	1160	720	2456															
ct169-598-21	228992	3	2022-10-31T18:00:00Z	2022-11-01T00:00:00Z		27.1	20.6	52.3	10	500	500				5	448	0	552															
ct169-598-21	228992	3	2022-11-01T00:00:00Z	2022-11-01T06:00:00Z		23.9	31.7	44.4	10	500	500				25	584	420	1880															
ct169-598-21	228992	3	2022-11-01T06:00:00Z	2022-11-01T12:00:00Z		33.5	50.7	15.8	14	350	525				172.5	744	420	1448															
ct169-598-21	228992	3	2022-11-01T12:00:00Z	2022-11-01T18:00:00Z		25.5	57.1	17.4	10	400	500				92.5	1128	600	2072															
ct169-598-21	228992	3	2022-11-01T18:00:00Z	2022-11-02T00:00:00Z		23.9	19	57.1	10	500	500				0	432	0	464															
ct169-598-21	228992	3	2022-11-02T00:00:00Z	2022-11-02T06:00:00Z		30.2	33.3	36.5	12	500	525				20	616	240	1560															
ct169-598-21	228992	1	2022-11-02T06:00:00Z	2022-11-02T12:00:00Z		22.3	68.2	9.5	14	300	550				182.5	968	600	1752															
ct169-598-21	228992	1	2022-11-02T12:00:00Z	2022-11-02T18:00:00Z		14.4	65	20.6	10	370	500				102.5	1320	720	2648															
ct169-598-21	228992	1	2022-11-02T18:00:00Z	2022-11-03T00:00:00Z		19.2	26.9	53.9	12	450	500				102.5	496	60	712															
ct169-598-21	228992	4	2022-11-04T12:00:00Z	2022-11-04T18:00:00Z		30.2	47.6	22.2	14	360	500				182.5	712	600	2136															
ct169-598-21	228992	4	2022-11-04T18:00:00Z	2022-11-05T00:00:00Z		17.5	58.7	23.8	10	450	500				65	1128	660	1880															
ct169-598-21	228992	4	2022-11-05T00:00:00Z	2022-11-05T06:00:00Z		28.6	47.6	23.8	14	350	500				182.5	744	540	2200															
ct169-598-21	228992	3	2022-11-05T06:00:00Z	2022-11-05T12:00:00Z		30.3	63.4	6.3	14	350	550				172.5	968	540	1752															
ct169-598-21	228992	3	2022-11-05T12:00:00Z	2022-11-05T18:00:00Z		19.1	57.1	23.8	12	370	525				172.5	1032	840	2456															
ct169-598-21	228992	3	2022-11-05T18:00:00Z	2022-11-06T00:00:00Z		17.5	46	36.5	10	475	500				35	1000	720	2200															
ct169-598-21	228992	2	2022-11-06T00:00:00Z	2022-11-06T06:00:00Z		28.7	26.9	44.4	10	500	525				10	496	120	936															
ct169-598-21	228992	2	2022-11-06T06:00:00Z	2022-11-06T12:00:00Z		20.7	57.1	22.2	12	380	525				122.5	968	420	1624															
ct169-598-21	228992	2	2022-11-06T12:00:00Z	2022-11-06T18:00:00Z		20.8	52.3	26.9	12	340	475				142.5	968	540	1880															
ct169-598-21	228992	1	2022-11-06T18:00:00Z	2022-11-07T00:00:00Z		17.6	39.6	42.8	10	450	500				35	872	660	2072															
ct169-598-21	228992	1	2022-11-07T00:00:00Z	2022-11-07T06:00:00Z		25.5	38	36.5	12	425	500				142.5	648	480	1752															
ct169-598-21	228992	1	2022-11-07T06:00:00Z	2022-11-07T12:00:00Z		25.5	57.1	17.4	12	360	500				132.5	904	540	1752															
ct169-598-21	228992	5	2022-11-07T12:00:00Z	2022-11-07T18:00:00Z		16	71.4	12.6	10	370	475				70	1384	480	1816															
ct169-598-21	228992	5	2022-11-07T18:00:00Z	2022-11-08T00:00:00Z		20.7	30.1	49.2	10	475	475				25	744	540	2008															
ct169-598-21	228992	5	2022-11-08T00:00:00Z	2022-11-08T06:00:00Z		23.9	49.2	26.9	10	425	500				75	1000	540	2008															
ct169-598-21	228992	1	2022-11-08T06:00:00Z	2022-11-08T12:00:00Z		31.9	65	3.1	16	300	525				202.5	744	660	1816															
ct169-598-21	228992	1	2022-11-08T12:00:00Z	2022-11-08T18:00:00Z		23.9	53.9	22.2	10	425	525				70	1224	780	2584															
ct169-598-21	228992	1	2022-11-08T18:00:00Z	2022-11-09T00:00:00Z		20.7	22.2	57.1	10	500	500				5	464	60	744															
ct169-598-21	228992	2	2022-11-10T12:00:00Z	2022-11-10T18:00:00Z		11.2	46	42.8	8	360	475				92.5	1352	720	2328															
ct169-598-21	228992	2	2022-11-10T18:00:00Z	2022-11-11T00:00:00Z		23.9	22.2	53.9	10	500	500				10	448	60	648															
ct169-598-21	228992	2	2022-11-11T00:00:00Z	2022-11-11T06:00:00Z		19.1	44.4	36.5	10	425	475				65	904	660	2392															
ct169-598-21	228992	2	2022-11-12T00:00:00Z	2022-11-12T06:00:00Z		27.1	31.7	41.2	12	450	500				40	616	300	1624															
ct169-598-21	228992	2	2022-11-12T06:00:00Z	2022-11-12T12:00:00Z		25.5	69.8	4.7	12	280	475				112.5	1096	240	1480															
ct169-598-21	228992	2	2022-11-12T12:00:00Z	2022-11-12T18:00:00Z		22.3	58.7	19	12	380	475				82.5	1128	480	1752															
