REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-08-10T06:18:13Z	-1		43.71803	-161.92057	43.71803	-161.92056	3	0	-131	80		401677827.1	20			1.52	3400.432		7	3		228992			17427	91588	3316	62	4235	MB	272916032
ct169-598-21	228992	2022-08-10T06:18:33Z	-1		43.63761	-162.05317	43.63761	-162.05318	3	0	-122	80		401677789.3	20			1.95	3411.322		6	3		228992			7916	31782	1971	76	2132	NP	272916031
ct169-598-21	228992	2022-08-10T06:38:30Z	-2		43.6574	-162.11884	43.6574	-162.11884	2	0	-136	43		401677799.3	0			1.46	3416.551		6	2		228992			7714	17471	3405	62	2061	A1	272916033
ct169-598-21	228992	2022-08-10T07:57:31Z	-1		43.64757	-162.09132	43.64757	-162.09132	3	0	-131	84		401677795.7	0			0.9	3414.364		8	3		228992			12348	36628	4162	57	2750	NP	272936019
ct169-598-21	228992	2022-08-10T07:57:52Z	-1		43.63223	-162.18466	43.63223	-162.18466	3	0	-130	84		401677799.5	20				3421.927		6	3		228992			9980	40444	2462	86	2156	MB	272936020
ct169-598-21	228992	2022-08-10T16:24:29Z	-2		43.989	-162.17693	43.989	-162.17693	2	0	-132	41		401677789.7	0			1.99	3420.413		8	3		228992			31876	67492	15054	59	7094	SR	272989580
ct169-598-21	228992	2022-08-10T18:03:42Z	-1		43.8826	-162.31335	43.8826	-162.31335	3	0	-132	90		401677775.6	0			1.53	3431.579		8	3		228992			19041	112799	3214	114	4313	NK	273023046
ct169-598-21	228992	2022-08-10T18:31:21Z	0		43.69777	-162.0744	43.69777	-162.0744	4	0	-127	130		401677776.3	20				3412.861		46	3		228992			12750	92340	1760	83	2175	NP	273025865
ct169-598-21	228992	2022-08-10T19:22:30Z	-1		43.73372	-162.16906	43.73372	-162.16907	3	0	-126	79		401677790.5	20				3420.377		7	3		228992			8218	15236	4432	22	2051	MC	273025866
ct169-598-21	228992	2022-08-10T21:41:55Z	-1		43.51885	-162.50567	43.51885	-162.50568	3	0	-127	84		401677800.5	20				3448.198		8	3		228992			25283	41637	15351	108	4183	NN	273034243
ct169-598-21	228992	2022-08-11T02:57:34Z	-2		43.4455	-162.91809	43.4455	-162.91809	1	0	-138	0		401677802.4	20				3481.795		8	2		228992			65010	103598	40794	84	7280	SR	273096428
ct169-598-21	228992	2022-08-11T03:40:56Z	0		43.56318	-162.0343	54.40815	-102.81895	4	0	-131	126		401677889.4	20			1.81	3410.025		50	3		228992			15077	83005	2738	143	6291	NK	273118848
ct169-598-21	228992	2022-08-11T04:27:50Z	-2		43.61965	-162.06616	43.61965	-162.06616	1	0	-136	0		401677810.2	20			2.41	3412.421		8	3		228992			10861	27038	4362	139	6189	NP	273118849
ct169-598-21	228992	2022-08-11T04:50:09Z	0		43.81024	-162.09276	43.81024	-162.09276	4	1	-118	130		401677814.1	20				3414.047		46	3		228992			1685	9527	298	88	257	A1	273118850
ct169-598-21	228992	2022-08-11T07:28:27Z	-2		43.9458	-162.11837	43.9458	-162.11836	2	0	-129	44		401677801.1	0			0.32	3415.806		8	3		228992			18076	32909	9928	91	4331	MB	273147203
ct169-598-21	228992	2022-08-11T07:28:49Z	-2		43.94583	-162.1183	43.94583	-162.1183	1	0	-135	0		401677801.6	0			0.52	3415.8		6	3		228992			15642	28409	8612	92	4328	NN	273147204
ct169-598-21	228992	2022-08-11T07:46:52Z	-2		43.93961	-162.12374	43.93961	-162.12373	1	0	-135	0		401677780.1	0			0.66	3416.248		6	3		228992			13932	25185	7707	93	4546	NP	273147205
ct169-598-21	228992	2022-08-11T08:22:32Z	-1		43.89852	-162.02442	43.89852	-162.02441	3	0	-124	83		401677802.5	20				3408.368		6	3		228992			16388	97119	2765	67	3244	MC	273147206
ct169-598-21	228992	2022-08-11T14:16:51Z	-2		44.02675	-162.0105	44.02675	-162.0105	2	0	-131	42		401677779.7	0			0.5	3407.024		8	3		228992			21463	71686	6426	60	5563	SR	273186839
ct169-598-21	228992	2022-08-11T17:41:24Z	-2		44.0062	-161.95101	44.0062	-161.951	1	0	-135	0		401677745.9	0			1.39	3402.293		8	3		228992			22548	38053	13360	74	7157	SR	273215632
ct169-598-21	228992	2022-08-11T19:13:15Z	-1		43.90752	-161.86517	43.90752	-161.86517	3	0	-121	81		401677805.5	0			1.73	3395.581		6	3		228992			1433	8291	247	81	1017	NK	273256208
ct169-598-21	228992	2022-08-11T23:13:11Z	-1		43.84414	-161.68831	43.84414	-161.68831	3	0	-125	90		401677847.8	0			1.13	3381.503		8	3		228992			5221	34760	784	101	3868	NN	273262038
ct169-598-21	228992	2022-08-12T08:01:36Z	-1		44.13606	-161.90282	44.13606	-161.90282	3	1	-118	81		401677820	0			0.92	3398.269		8	3		228992			19943	180962	2197	63	6430	MC	273351784
ct169-598-21	228992	2022-08-12T10:42:48Z	-2		44.13705	-161.82023	44.13705	-161.82024	1	0	-137	0		401677816.4	0			0.47	3391.671		8	3		228992			37808	95387	14986	71	7507	NN	273410952
ct169-598-21	228992	2022-08-12T15:21:09Z	-2		44.13918	-161.76477	44.13918	-161.76477	1	0	-140	0		401677791.7	0			1.3	3387.237		8	3		228992			44785	114768	17476	79	12576	SR	273413706
ct169-598-21	228992	2022-08-12T18:53:59Z	-1		44.27155	-161.44038	44.27155	-161.44038	3	0	-128	81		401677807.3	0			1.7	3361.295		8	3		228992			32152	170592	6059	101	11524	NK	273443917
ct169-598-21	228992	2022-08-13T04:30:04Z	-1		44.26762	-161.9038	44.26762	-161.9038	3	0	-121	84		401677857.5	20			1.2	3398.234		8	2		228992			5725	16304	2010	178	2053	NK	273550333
ct169-598-21	228992	2022-08-13T05:18:54Z	0		44.39974	-161.90803	44.39974	-161.90804	4	1	-116	129		401677808.4	0			1.32	3398.516		48	3		228992			15139	386382	593	100	1954	SR	273555751
ct169-598-21	228992	2022-08-13T05:42:15Z	0		44.41049	-161.73718	44.41049	-161.73718	4	0	-120	133		401677814.4	20						46	2		228992			10890	83659	1417	65	1559	NP	273555752
ct169-598-21	228992	2022-08-13T06:05:16Z	0		44.33629	-161.90132	44.33629	-161.90132	4	0	-120	123		401677817.6	20						46	3		228992			4173	7943	2191	146	1280	MC	273555754
ct169-598-21	228992	2022-08-13T06:05:17Z	-2		44.36068	-161.91763	44.36068	-161.91763	2	0	-135	40		401677795	0			1.26	3399.291		0	3		228992			4745	8045	2798	146	1199	NK	273555753
ct169-598-21	228992	2022-08-13T06:47:51Z	-2		44.36922	-161.89004	44.36922	-161.89005	1	0	-131	0		401677813.5	0			0.69	3397.092		6	3		228992			9533	12413	7321	99	2783	MB	273553061
ct169-598-21	228992	2022-08-13T07:05:09Z	-2		44.36785	-161.89543	44.36785	-161.89543	1	0	-135	0		401677810.2	0			1.41	3397.521		6	3		228992			23667	42368	13220	82	3928	NN	273553062
ct169-598-21	228992	2022-08-13T09:23:27Z	-2		44.4798	-161.70226	44.4798	-161.70226	2	0	-123	41		401677803.4	0			1.71	3382.166		8	3		228992			5375	14904	1938	109	4118	MC	273577355
ct169-598-21	228992	2022-08-13T10:34:09Z	-2		44.50252	-161.65651	44.50252	-161.65651	1	0	-137	0		401677776.1	0			0.69	3378.542		8	3		228992			6716	13202	3416	108	5133	NN	273617641
ct169-598-21	228992	2022-08-13T14:58:52Z	-1		44.55014	-161.66225	44.55014	-161.66225	3	0	-130	81		401677863.8	0			0.54	3379.023		7	3		228992			1893	19793	181	85	2587	A1	273625926
ct169-598-21	228992	2022-08-13T14:59:34Z	-1		44.54868	-161.75355	44.54868	-161.75356	3	0	-125	81		401677827	20			0.33	3386.266		6	3		228992			4681	36873	594	81	1932	SR	273625927
ct169-598-21	228992	2022-08-13T19:35:54Z	-1		44.54475	-161.73708	44.54475	-161.73708	4	0	-124	85		401677802.8	20			0.36	3384.957		8	3		228992			15786	59712	4173	125	4831	NP	273687192
ct169-598-21	228992	2022-08-13T19:59:35Z	-1		44.65283	-161.80205	44.65283	-161.80205	3	1	-116	84		401677829	20						6	3		228992			3577	8746	1463	16	1359	MC	273687193
ct169-598-21	228992	2022-08-13T20:01:00Z	-1		44.61276	-161.81031	44.61276	-161.8103	3	0	-125	84		401677797.7	0			0.94	3390.801		6	3		228992			2194	3250	1481	97	699	NK	273687194
ct169-598-21	228992	2022-08-13T20:47:43Z	-2		44.61755	-161.7709	44.61755	-161.7709	1	1	-119	0		401677788.4	0			0.76	3387.682		8	3		228992			8639	20314	3673	93	3869	MB	273687195
ct169-598-21	228992	2022-08-14T05:30:28Z	-1		44.86861	-161.4446	44.86861	-161.4446	3	0	-122	81		401677838.1	20			1.21	3362.221		8	2		228992			18007	279138	1161	62	5796	NP	273759459
ct169-598-21	228992	2022-08-14T05:30:48Z	-2		44.72301	-161.72826	44.72301	-161.72826	2	0	-131	41		401677798.3	0			0.59	3384.401		6	3		228992			3608	12042	1080	64	1400	A1	273759460
ct169-598-21	228992	2022-08-14T06:58:41Z	-1		44.69581	-161.69984	44.69581	-161.69984	3	0	-128	83		401677860	20			0.72	3382.124		6	3		228992			8429	19929	3565	1	2285	NN	273764944
ct169-598-21	228992	2022-08-14T07:18:31Z	-2		44.75675	-161.68466	44.75675	-161.68466	2	0	-132	91		401677838.3	0			0.88	3380.994		6	3		228992			8349	9697	7187	104	2185	MC	273773166
ct169-598-21	228992	2022-08-14T08:14:09Z	-2		44.77822	-161.65652	44.77822	-161.65652	1	0	-130	0		401677862.6	0			0.84	3378.799		6	3		228992			11003	15911	7609	95	3527	MB	273773167
ct169-598-21	228992	2022-08-14T10:22:51Z	-2		44.80763	-161.60119	44.80763	-161.6012	1	0	-132	0		401677854.6	0			0.99	3374.472		8	3		228992			13894	21555	8955	86	5869	NN	273789546
ct169-598-21	228992	2022-08-14T16:08:02Z	-1		44.99965	-161.40352	44.99965	-161.40352	3	0	-121	84		401677776.6	0			2.28	3359.277		8	3		228992			35043	785320	1563	79	7064	SR	273835134
ct169-598-21	228992	2022-08-14T17:56:06Z	-1		45.00601	-161.67424	45.00601	-161.67424	3	0	-121	82		401677818.1	0			2.19	3380.595		7	2		228992			7874	63143	982	111	2298	NK	273848413
ct169-598-21	228992	2022-08-14T21:04:33Z	-2		45.04583	-161.69589	45.04583	-161.69589	2	0	-128	81		401677766.5	20			0.42	3382.385		8	3		228992			9235	47673	1789	109	4007	NP	273874844
ct169-598-21	228992	2022-08-14T21:04:34Z	-1		45.00851	-161.51805	45.00851	-161.51805	3	0	-129	81		401677802	0			0.98	3368.311		0	3		228992			13222	64646	2704	113	3335	NN	273874845
ct169-598-21	228992	2022-08-15T04:17:06Z	-1		45.14511	-161.30518	45.14511	-161.30518	3	0	-124	84		401677831.4	0			1.05	3351.955		8	3		228992			16064	210308	1227	90	4144	SR	273945214
ct169-598-21	228992	2022-08-15T06:42:46Z	-2		45.17658	-161.34589	45.17658	-161.34589	1	0	-133	0		401677803.6	20						8	3		228992			21730	47595	9920	94	5878	NN	273969514
ct169-598-21	228992	2022-08-15T07:01:25Z	-2		45.22772	-161.40741	45.22772	-161.40741	2	0	-127	41		401677782.5	0			0.77	3360.235		6	3		228992			9511	44465	2034	73	4444	NK	273969515
ct169-598-21	228992	2022-08-15T07:01:25Z	-2		45.24578	-161.35606	45.24578	-161.35606	2	0	-130	41		401677788.3	20			0.77	3360.235		0	3		228992			2959	9598	912	79	2921	NP	273969516
ct169-598-21	228992	2022-08-15T07:01:46Z	-1		45.18909	-161.40156	45.18909	-161.40157	3	3	-114	85		401677800.4	20				3359.654		6	3		228992			5980	59216	603	69	1993	MC	273969517
ct169-598-21	228992	2022-08-15T08:38:33Z	-2		45.21362	-161.41656	45.21362	-161.41656	1	0	-130	0		401677801.8	0			0.52	3360.907		8	3		228992			17483	27630	11061	78	4195	MC	273980354
ct169-598-21	228992	2022-08-15T17:34:13Z	-2		45.36245	-161.48993	45.36245	-161.48993	1	0	-138	0		401677808.9	20			0.48	3344.438		8	3		228992			24716	58111	10512	96	8388	A1	274062148
ct169-598-21	228992	2022-08-15T17:34:13Z	-1		45.36601	-161.19918	45.36601	-161.19917	3	0	-129	89		401677803.7	0			0.48	3344.438		0	3		228992			11321	20699	6191	15	2383	NP	274062150
ct169-598-21	228992	2022-08-15T17:34:57Z	-1		45.35799	-161.19501	45.35799	-161.195	3	0	-128	89		401677800	20						6	3		228992			4959	10216	2407	86	1118	NK	274062149
ct169-598-21	228992	2022-08-15T19:22:21Z	-2		45.32312	-161.21623	45.32312	-161.21623	2	0	-134	44		401677800.6	20			0.76	3345.604		8	3		228992			20847	31854	13643	92	4045	NP	274062151
ct169-598-21	228992	2022-08-15T19:22:42Z	-1		45.37451	-161.21155	45.37451	-161.21155	3	0	-127	88		401677792.6	0			0.25	3345.439		6	2		228992			15248	65860	3530	97	3410	MC	274062152
ct169-598-21	228992	2022-08-15T20:40:56Z	-2		45.38602	-161.21635	45.38602	-161.21635	1	0	-135	0		401677811.8	0			1.25	3345.862		7	3		228992			22381	45321	11052	95	4642	NN	274073607
ct169-598-21	228992	2022-08-15T22:30:25Z	-1		45.50568	-161.29078	45.50568	-161.29079	3	0	-127	85		401677867.2	0			1.53	3352.172		6	3		228992			8925	110665	719	110	3480	NN	274100453
ct169-598-21	228992	2022-08-16T04:48:06Z	-2		45.65384	-161.41386	45.65384	-161.41386	1	0	-137	0		401677822.1	20			0.84	3362.418		8	3		228992			21049	34854	12712	98	8206	NK	274152814
ct169-598-21	228992	2022-08-16T08:24:58Z	-1		45.36629	-160.95896	45.36629	-160.95895	3	0	-122	84		401677869.2	0			0.63	3325.666		7	3		228992			11160	156791	794	77	3104	MC	274184268
ct169-598-21	228992	2022-08-16T14:59:40Z	-2		45.35804	-160.83408	45.35804	-160.83408	2	0	-127	81		401677834.6	0			0.39	3315.869		8	3		228992			15846	197442	1271	85	6228	SR	274243380
ct169-598-21	228992	2022-08-16T15:40:13Z	-2		45.35587	-160.82288	45.35587	-160.82288	1	0	-131	0		401677861.4	0			0.75	3314.984		6	3		228992			13910	67369	2872	85	6696	A1	274243381
ct169-598-21	228992	2022-08-16T17:03:40Z	-2		45.34399	-160.75227	45.34399	-160.75227	2	0	-132	43		401677894.9	0			1.65	3309.411		7	3		228992			1879	8751	403	100	5306	NK	274286593
ct169-598-21	228992	2022-08-16T18:59:59Z	-1		45.32383	-160.51454	45.32383	-160.51454	3	0	-125	84		401677801.3	20			2.14	3290.73		8	3		228992			6352	32068	1258	81	4145	MC	274270576
ct169-598-21	228992	2022-08-16T19:00:40Z	-1		45.2814	-160.62361	45.2814	-160.62361	3	0	-120	84		401677807.1	20				3299.061		6	3		228992			7744	63082	950	89	3036	NP	274270575
ct169-598-21	228992	2022-08-16T20:39:15Z	-1		45.33273	-160.39318	45.33273	-160.39317	3	0	-128	80		401677810.6	0			2.36	3281.285		8	3		228992			12812	63977	2565	108	3636	NN	274297112
ct169-598-21	228992	2022-08-16T20:39:15Z	-2		45.3324	-160.39241	45.3324	-160.39241	1	0	-132	0		401677805.4	20			2.36	3281.285		0	3		228992			17125	85202	3441	108	3621	NP	274297113
ct169-598-21	228992	2022-08-16T20:39:15Z	-1		45.28144	-160.25717	45.28144	-160.25717	3	2	-109	80		401677828.7	20			2.36	3281.285		0	3		228992			7750	141447	424	97	2095	MC	274297114
ct169-598-21	228992	2022-08-16T22:12:16Z	-2		45.25684	-160.30646	45.25684	-160.30646	2	0	-126	41		401677810.2	20			1.94	3274.121		8	2		228992			9763	20354	4682	113	3973	MC	274335652
ct169-598-21	228992	2022-08-16T22:12:38Z	-1		45.21831	-160.30992	45.21831	-160.30992	3	0	-124	88		401677802.4	0			1.5	3274.204		6	3		228992			5551	50184	614	117	3285	NN	274335653
ct169-598-21	228992	2022-08-17T04:26:06Z	0		45.23812	-160.27531	45.23812	-160.27531	4	0	-125	123		401677803.1	20						58	3		228992			6914	84960	562	75	3604	NK	274378019
ct169-598-21	228992	2022-08-17T04:55:09Z	-2		45.18759	-160.0835	45.18759	-160.0835	2	0	-131	43		401677825.5	20						8	3		228992			7800	70807	859	110	6404	SR	274378020
ct169-598-21	228992	2022-08-17T04:56:16Z	-2		45.2218	-160.17314	45.2218	-160.17314	1	0	-132	0		401677821.7	0			1.1	3263.507		6	3		228992			11251	172702	733	110	11307	NP	274378021
ct169-598-21	228992	2022-08-17T06:07:37Z	1		45.18373	-160.09372	45.18373	-160.09372	4	0	-122	202		401677822	0			1.69	3257.093		48	3		228992			945	1322	675	41	328	NK	274425468
ct169-598-21	228992	2022-08-17T06:32:34Z	-1		45.16224	-160.09857	45.16224	-160.09857	4	0	-120	82		401677829.6	0			-1	3257.358		6	3		228992			313	528	185	164	836	NP	274425469
ct169-598-21	228992	2022-08-17T06:32:34Z	-1		45.17431	-160.0977	45.17431	-160.0977	3	0	-122	82		401677803.8	0			-1	3257.358		0	3		228992			1892	3565	1004	152	782	SR	274425470
ct169-598-21	228992	2022-08-17T07:12:30Z	-2		45.17607	-160.0751	45.17607	-160.0751	2	0	-126	43		401677815.5	0			1.09	3255.595		7	3		228992			5623	16886	1872	65	1900	MB	274380666
ct169-598-21	228992	2022-08-17T08:13:39Z	-2		45.14471	-160.02438	45.14471	-160.02438	1	0	-132	0		401677815.1	0			0.94	3251.461		8	3		228992			1384	1990	962	91	3905	NP	274711337
ct169-598-21	228992	2022-08-17T15:24:06Z	-2		45.05282	-160.08935	45.05282	-160.08936	2	0	-133	45		401677787.4	0			1.17	3256.124		8	3		228992			2203	21489	225	102	6223	A1	274711338
ct169-598-21	228992	2022-08-17T16:09:42Z	-1		44.9851	-160.02812	44.9851	-160.02812	3	1	-116	90		401677812	20						6	3		228992			929	11381	75	87	1589	SR	274711339
ct169-598-21	228992	2022-08-17T16:57:56Z	-2		44.96633	-160.0314	44.96633	-160.0314	1	0	-139	0		401677812.2	0			2.08	3251.18		8	3		228992			2469	4545	1341	87	3093	A1	274711340
ct169-598-21	228992	2022-08-17T18:35:05Z	-2		44.87605	-160.18974	44.87605	-160.18974	2	0	-127	42		401677798.6	20						8	3		228992			5794	8800	3814	115	3541	MC	274711341
ct169-598-21	228992	2022-08-17T19:21:52Z	-2		44.84841	-160.21303	44.84841	-160.21303	1	0	-135	0		401677806.7	20						8	3		228992			11856	16763	8385	105	4360	MB	274711342
ct169-598-21	228992	2022-08-17T20:11:29Z	0		44.68863	-160.13962	44.68863	-160.13962	4	0	-123	126		401677806.9	20						48	3		228992			17238	58514	5078	71	3623	MC	274711343
ct169-598-21	228992	2022-08-17T20:35:19Z	-2		44.70747	-160.11541	44.70747	-160.11542	1	0	-137	0		401677743.5	0			1.54	3256.813		6	3		228992			12554	31861	4946	74	3944	NP	274711344
ct169-598-21	228992	2022-08-17T21:00:57Z	-1		44.69971	-159.96381	44.69971	-159.9638	3	0	-133	88		401677811.3	20						8	3		228992			6963	23089	2099	119	2537	MB	274711345
ct169-598-21	228992	2022-08-18T04:41:29Z	-1		44.70988	-159.81308	44.70988	-159.81308	3	0	-129	82		401677879.5	0			1.69	3232.915		8	3		228992			13535	128867	1421	83	4064	NP	274711346
ct169-598-21	228992	2022-08-18T05:56:48Z	-1		44.62911	-159.86735	44.62911	-159.86736	3	0	-122	80		401677820.8	20						8	3		228992			8195	38423	1747	122	2889	SR	274711348
ct169-598-21	228992	2022-08-18T05:57:07Z	-2		44.7776	-160.07049	44.7776	-160.0705	2	0	-127	40		401677805.4	20						6	3		228992			4392	17739	1087	122	2604	MC	274711347
ct169-598-21	228992	2022-08-18T06:18:55Z	-1		44.72992	-159.99997	44.72992	-159.99997	3	0	-120	91		401677799.6	0			1.88	3247.763		6	3		228992			2889	31856	262	83	1488	NP	274711349
ct169-598-21	228992	2022-08-18T09:33:03Z	-2		44.63288	-159.88515	44.63288	-159.88515	2	0	-132	81		401677850.9	0			0.75	3238.341		7	3		228992			3582	17800	720	42	3146	NN	274711350
ct169-598-21	228992	2022-08-18T14:03:46Z	-2		44.63031	-159.82487	44.63031	-159.82487	1	0	-133	0		401677805.1	0			0.76	3233.559		8	3		228992			6139	7781	4843	56	6607	SR	274711351
ct169-598-21	228992	2022-08-18T15:41:34Z	-1		44.57126	-159.78633	44.57126	-159.78633	3	0	-120	83		401677819.9	0			1.06	3230.305		8	3		228992			884	17365	45	79	2479	SR	274711352
ct169-598-21	228992	2022-08-18T17:00:30Z	-2		44.54004	-159.75617	44.54004	-159.75616	1	0	-138	0		401677825.3	0			0.82	3227.811		8	3		228992			1489	3045	728	83	4203	NP	274711353
ct169-598-21	228992	2022-08-18T19:50:13Z	-2		44.47578	-159.71932	44.47578	-159.71931	1	0	-133	0		401677797.3	0			0.83	3224.682		8	3		228992			2823	4530	1758	111	7980	MC	274711354
ct169-598-21	228992	2022-08-18T20:14:02Z	-1		44.54719	-159.78885	44.54719	-159.78885	3	0	-128	86		401677839.9	20						6	3		228992			7636	63794	913	91	4582	NN	274711355
ct169-598-21	228992	2022-08-18T20:37:50Z	-2		44.49509	-159.73705	44.49509	-159.73705	1	0	-132	0		401677805	0			0.74	3226.149		8	3		228992			4543	9745	2117	134	12846	MB	274711356
ct169-598-21	228992	2022-08-18T21:47:08Z	-2		44.27598	-159.81533	44.27598	-159.81532	2	0	-132	39		401677814.9	20				3231.784		8	2		228992			22369	104234	4800	128	11754	NN	274711357
ct169-598-21	228992	2022-08-19T05:23:25Z	-2		43.71117	-159.86392	43.71117	-159.86392	1	0	-128	0		401677827.4	20						8	3		228992			40758	85300	19474	123	14330	NK	274790281
ct169-598-21	228992	2022-08-19T05:24:10Z	-1		43.77489	-159.56117	43.77489	-159.56117	3	0	-132	91		401677819.2	20						6	3		228992			22532	138970	3653	136	12064	SR	274790282
ct169-598-21	228992	2022-08-19T05:45:27Z	-2		43.99101	-159.77232	43.99101	-159.77232	1	0	-131	0		401677887.4	20						6	3		228992			17333	65525	4585	136	9202	MC	274790283
ct169-598-21	228992	2022-08-19T05:46:10Z	-1		44.4231	-159.94417	44.4231	-159.94417	3	0	-132	83		401677802.7	20						6	3		228992			15086	145049	1569	94	1810	A1	274790284
ct169-598-21	228992	2022-08-19T06:06:42Z	-1		44.45329	-159.97649	44.45329	-159.97649	3	1	-119	83		401677804.1	0			0.82	3245.041		6	3		228992			9142	121026	690	79	1888	NP	274790285
ct169-598-21	228992	2022-08-19T06:25:30Z	-2		44.44488	-159.96717	44.44488	-159.96716	1	0	-132	0		401677815.4	0			0.63	3244.279		6	2		228992			59136	216312	16166	80	3397	MB	274795853
ct169-598-21	228992	2022-08-19T07:10:14Z	-2		44.44655	-159.961	44.44655	-159.961	1	0	-133	0		401677805.5	0			0.78	3243.793		8	3		228992			3095	5426	1765	92	4521	SR	274795854
ct169-598-21	228992	2022-08-19T08:05:53Z	-1		44.48467	-159.939	44.48467	-159.939	3	0	-129	80		401677821.7	0			0.9	3242.15		6	3		228992			7124	103374	491	78	3466	MB	274795855
ct169-598-21	228992	2022-08-19T15:09:09Z	-2		44.41664	-160.03981	44.41664	-160.03981	2	1	-119	41		401677860.5	0			0.34	3249.981		8	3		228992			4478	14095	1422	156	2982	SR	274851712
ct169-598-21	228992	2022-08-19T19:07:29Z	-2		44.38527	-160.02904	44.38527	-160.02904	1	0	-123	0		401677786.2	0			1.05	3249.049		8	3		228992			7606	10951	5282	104	6194	NK	274910480
ct169-598-21	228992	2022-08-19T20:01:09Z	-2		44.48981	-160.04281	44.48981	-160.04282	2	0	-131	41		401677825.1	20						6	3		228992			3305	13207	826	76	5215	NN	274910481
ct169-598-21	228992	2022-08-19T20:26:37Z	-1		44.45402	-159.9759	44.45402	-159.9759	3	0	-131	132		401677813.4	0			2.33	3244.998		6	3		228992			10498	113360	972	109	2518	MB	274913231
ct169-598-21	228992	2022-08-19T20:51:57Z	-2		44.46033	-159.97931	44.46033	-159.97931	1	0	-137	0		401677808.4	20			0.5	3245.285		6	3		228992			18568	49224	7004	105	3172	NK	274918672
ct169-598-21	228992	2022-08-19T21:18:53Z	-1		44.46945	-160.08525	44.46945	-160.08525	3	0	-120	124		401677829.8	0			1.46	3253.722		7	3		228992			10697	134226	852	94	2472	MC	274918673
ct169-598-21	228992	2022-08-19T21:45:36Z	-2		44.47023	-160.08364	44.47023	-160.08363	1	0	-133	0		401677801.4	0			0.45	3253.596		6	3		228992			14754	39582	5499	94	3200	NN	274918674
ct169-598-21	228992	2022-08-20T03:14:48Z	-1		44.33215	-160.14156	44.33215	-160.14156	3	0	-133	126		401677820.7	0			0.91	3257.887		8	2		228992			14139	74881	2669	115	3858	NK	274972783
ct169-598-21	228992	2022-08-20T03:15:57Z	-2		44.34633	-160.16962	44.34633	-160.16962	1	0	-130	0		401677793	20				3260.149		6	3		228992			10366	37664	2852	113	2829	SR	274972784
ct169-598-21	228992	2022-08-20T06:42:06Z	-2		44.42431	-160.1765	44.42431	-160.1765	2	0	-134	43		401677821.6	20			0.85	3260.864		8	3		228992			11187	37372	3348	100	5028	SR	274993859
ct169-598-21	228992	2022-08-20T07:03:22Z	-1		44.38266	-159.98237	44.38266	-159.98238	3	1	-115	81		401677817.7	0			1.92	3245.331		6	3		228992			8122	41711	1581	59	2640	MC	274996476
ct169-598-21	228992	2022-08-20T07:23:31Z	-1		44.41333	-159.9805	44.41333	-159.9805	3	0	-127	88		401677791	0			2.46	3245.257		6	3		228992			6514	35260	1203	80	2148	NN	274996477
ct169-598-21	228992	2022-08-20T07:46:00Z	-2		44.38808	-159.97941	44.38808	-159.97942	2	1	-119	45		401677808.8	0			1.78	3245.108		6	3		228992			5478	63622	471	81	2416	MB	274996478
ct169-598-21	228992	2022-08-20T09:10:57Z	-1		44.33848	-160.04321	44.33848	-160.04321	3	0	-121	82		401677823.9	0			1	3250.072		8	3		228992			7518	63963	883	93	3159	NN	275009523
ct169-598-21	228992	2022-08-20T17:01:54Z	-1		44.32981	-160.18885	44.32981	-160.18884	4	0	-130	80		401677840.3	20						8	3		228992			12407	97403	1580	96	5771	NK	275233196
ct169-598-21	228992	2022-08-20T19:55:11Z	0		44.28905	-159.80054	44.28905	-159.80054	4	0	-122	128		401677804.9	0			0.26	3230.636		48	3		228992			4587	50498	416	103	1807	NP	275233197
ct169-598-21	228992	2022-08-20T20:22:37Z	-2		44.28904	-159.80056	44.28904	-159.80057	1	0	-128	0		401677805	0			0.61	3230.638		6	3		228992			4725	10163	2196	100	2698	NK	275233198
ct169-598-21	228992	2022-08-20T21:44:17Z	-2		44.2909	-159.72522	44.2909	-159.72522	2	0	-127	43		401677809.3	0			0.81	3224.64		8	3		228992			4450	19664	1006	124	3090	MB	275233199
ct169-598-21	228992	2022-08-20T22:38:07Z	-2		44.32601	-159.65486	44.32601	-159.65486	2	0	-131	41		401677828	20						7	3		228992			9925	26187	3761	121	3898	MC	275233200
ct169-598-21	228992	2022-08-20T23:06:09Z	-2		44.28808	-159.701	44.28808	-159.701	1	0	-127	0		401677859.8	0			0.67	3222.704		7	3		228992			5502	8879	3408	120	4412	NN	275233201
ct169-598-21	228992	2022-08-21T02:48:38Z	-2		44.37044	-159.49026	44.37044	-159.49026	1	0	-138	0		401677859.6	20			1.43	3206.155		8	3		228992			17740	27732	11348	93	7011	SR	275233202
ct169-598-21	228992	2022-08-21T04:00:17Z	-1		44.29102	-159.83989	44.29102	-159.83989	3	0	-133	78		401677789.6	20						8	3		228992			31893	175900	5782	67	5963	NP	275233203
