REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	1	528	616		2022-08-15T01:11:36Z	45.0865265427337	-161.396473258983	2022-08-15T01:01:20Z	45.0832841861463	-161.401525974165	4	0	280.0,475.0,650.0,800.0		25.3,52.3,65.0,82.5			53.7	65535	255																						280	475	650	800																				25.3	52.3	65	82.5																			
ct169-598-21	228992	1	528	584		2022-08-15T01:38:48Z	45.0951166819078	-161.383086846084	2022-08-15T01:29:04Z	45.0920427596307	-161.38787708179	4	0	260.0,475.0,600.0,650.0		26.9,57.1,68.2,79.3			48.2	65535	255																						260	475	600	650																				26.9	57.1	68.2	79.3																			
ct169-598-21	228992	2	132	1624		2022-08-15T02:22:16Z	45.1088440593079	-161.361694840382	2022-08-15T01:55:12Z	45.1002960301544	-161.375015627953	4	0	310.0,550.0,600.0,230.0		12.6,42.8,61.9,90.4			63.1	65535	255																						310	550	600	230																				12.6	42.8	61.9	90.4																			
ct169-598-21	228992	2	124	1752		2022-08-15T02:53:40Z	45.1187606134841	-161.346241421266	2022-08-15T02:24:28Z	45.1095388497973	-161.360612116487	4	0	290.0,450.0,320.0,175.0		12.6,44.4,82.5,93.6			72.5	65535	255																						290	450	320	175																				12.6	44.4	82.5	93.6																			
ct169-598-21	228992	2	124	1560		2022-08-15T03:21:44Z	45.1276244527933	-161.332428500485	2022-08-15T02:55:44Z	45.1194132953121	-161.345224317557	4	0	270.0,380.0,290.0,180.0		11.1,44.4,82.5,92.0			74.9	65535	255																						270	380	290	180																				11.1	44.4	82.5	92																			
ct169-598-21	228992	4	116	1512		2022-08-15T03:49:44Z	45.136467235429	-161.318648398662	2022-08-15T03:24:32Z	45.1285087311728	-161.331050489864	4	0	260.0,370.0,300.0,175.0		12.6,41.2,79.3,92.0			76.4	65535	255																						260	370	300	175																				12.6	41.2	79.3	92																			
ct169-598-21	228992	4	124	1480		2022-08-15T04:16:20Z	45.1448678763071	-161.305557311868	2022-08-15T03:51:40Z	45.1370778084157	-161.31769691582	4	0	260.0,380.0,310.0,185.0		14.2,53.9,82.5,92.0			74.9	65535	255																						260	380	310	185																				14.2	53.9	82.5	92																			
ct169-598-21	228992	4	132	1480		2022-08-15T04:43:04Z	45.1581647067979	-161.321335217703	2022-08-15T04:18:24Z	45.1457635731636	-161.305988797634	4	0	200.0,280.0,425.0,340.0		7.9,15.8,57.1,80.9			69.4	65535	255																						200	280	425	340																				7.9	15.8	57.1	80.9																			
ct169-598-21	228992	5	132	1352		2022-08-15T05:07:40Z	45.170532326492	-161.336640165959	2022-08-15T04:45:08Z	45.1592037208333	-161.322620999102	4	0	525.0,575.0,475.0,390.0		34.9,46.0,71.4,79.3			63.9	65535	255																						525	575	475	390																				34.9	46	71.4	79.3																			
ct169-598-21	228992	5	540	680		2022-08-15T05:21:12Z	45.1773361938577	-161.345059962677	2022-08-15T05:09:52Z	45.1716383738708	-161.338008901338	4	0	215.0,400.0,525.0,750.0		20.6,44.4,53.9,73.0			53.3	65535	255																						215	400	525	750																				20.6	44.4	53.9	73																			
ct169-598-21	228992	5	132	1320		2022-08-15T05:56:56Z	45.1953010857566	-161.367291545535	2022-08-15T05:34:56Z	45.1842406112483	-161.353604190383	4	0	390.0,575.0,525.0,425.0		19.0,41.2,60.3,73.0			63.9	65535	255																						390	575	525	425																				19	41.2	60.3	73																			
ct169-598-21	228992	5	124	1160		2022-08-15T06:18:28Z	45.2061269435033	-161.380688561646	2022-08-15T05:59:08Z	45.1964071331846	-161.368660281007	4	0	360.0,300.0,475.0,400.0		20.6,25.3,47.6,74.6			65.4	65535	255																						360	300	475	400																				20.6	25.3	47.6	74.6																			
ct169-598-21	228992	5	116	1256		2022-08-15T06:41:28Z	45.2176901646	-161.394998065036	2022-08-15T06:20:32Z	45.2071659576525	-161.381974343261	4	0	260.0,390.0,425.0,380.0		15.8,22.2,52.3,77.7			71.3	65535	255																						260	390	425	380																				15.8	22.2	52.3	77.7																			
ct169-598-21	228992	5	124	1064		2022-08-15T07:01:36Z	45.2276933870971	-161.407427270075	2022-08-15T06:43:52Z	45.2188967614535	-161.39649123036	4	0	250.0,425.0,370.0,425.0		14.2,53.9,58.7,66.6			64.3	65535	255																						250	425	370	425																				14.2	53.9	58.7	66.6																			
ct169-598-21	228992	5	124	1064		2022-08-15T07:21:24Z	45.2248191935621	-161.409292438226	2022-08-15T07:03:40Z	45.2273933870999	-161.407621950926	4	0	575.0,425.0,340.0,380.0		39.6,53.9,73.0,76.1			56	65535	255																						575	425	340	380																				39.6	53.9	73	76.1																			
ct169-598-21	228992	5	116	1032		2022-08-15T07:40:40Z	45.2220224193614	-161.411107366162	2022-08-15T07:23:28Z	45.224519193562	-161.409487119077	4	0	250.0,400.0,350.0,195.0		15.8,38.0,44.4,82.5			58.4	65535	255																						250	400	350	195																				15.8	38	44.4	82.5																			
ct169-598-21	228992	1	124	1032		2022-08-15T08:56:08Z	45.2186222177569	-161.409424486534	2022-08-15T08:38:56Z	45.2137290530764	-161.416404439078	4	0	300.0,425.0,425.0,380.0		19.0,34.9,52.3,66.6			62.3	65535	255																						300	425	425	380																				19	34.9	52.3	66.6																			
ct169-598-21	228992	1	116	1032		2022-08-15T09:15:24Z	45.224103322059	-161.401605853952	2022-08-15T08:58:12Z	45.21921015622	-161.408585809858	4	0	270.0,250.0,400.0,185.0		17.4,22.2,47.6,87.3			58.8	65535	255																						270	250	400	185																				17.4	22.2	47.6	87.3																			
ct169-598-21	228992	1	116	1032		2022-08-15T09:34:32Z	45.2295464960339	-161.393841326098	2022-08-15T09:17:20Z	45.2246533291331	-161.400821285087	4	0	230.0,260.0,450.0,190.0		14.2,30.1,50.7,84.1			56.8	65535	255																						230	260	450	190																				14.2	30.1	50.7	84.1																			
ct169-598-21	228992	2	124	1000		2022-08-15T10:50:56Z	45.2512812702751	-161.362837294249	2022-08-15T10:34:16Z	45.2465398262154	-161.369600829876	4	0	450.0,380.0,425.0,320.0		36.5,44.4,58.7,76.1			61.1	65535	255																						450	380	425	320																				36.5	44.4	58.7	76.1																			
ct169-598-21	228992	2	124	1000		2022-08-15T11:09:40Z	45.2566106540249	-161.355235078385	2022-08-15T10:53:00Z	45.2518692093766	-161.361998615721	4	0	225.0,450.0,380.0,150.0		12.6,47.6,65.0,88.8			60.3	65535	255																						225	450	380	150																				12.6	47.6	65	88.8																			
ct169-598-21	228992	2	124	1000		2022-08-15T11:28:24Z	45.2619400383493	-161.347632860853	2022-08-15T11:11:44Z	45.2571985931943	-161.354396399659	4	0	370.0,400.0,370.0,425.0		26.9,44.4,49.2,60.3			62.7	65535	255																						370	400	370	425																				26.9	44.4	49.2	60.3																			
ct169-598-21	228992	2	124	1032		2022-08-15T11:47:44Z	45.2674401152031	-161.339787154462	2022-08-15T11:30:32Z	45.2625469433581	-161.346767127802	4	0	400.0,360.0,450.0,225.0		25.3,31.7,42.8,82.5			58.8	65535	255																						400	360	450	225																				25.3	31.7	42.8	82.5																			
ct169-598-21	228992	2	124	1064		2022-08-15T12:07:32Z	45.2730729529592	-161.331752067712	2022-08-15T11:49:48Z	45.2680280544792	-161.338948475427	4	0	390.0,425.0,225.0,200.0		25.3,53.9,73.0,85.7			63.5	65535	255																						390	425	225	200																				25.3	53.9	73	85.7																			
ct169-598-21	228992	2	116	1032		2022-08-15T12:26:48Z	45.2785540647574	-161.323933413372	2022-08-15T12:09:36Z	45.2736608922742	-161.330913388564	4	0	270.0,390.0,400.0,380.0		17.4,34.9,49.2,66.6			65	65535	255																						270	390	400	380																				17.4	34.9	49.2	66.6																			
ct169-598-21	228992	6	116	1032		2022-08-16T09:44:00Z	45.364638049154	-160.933954479554	2022-08-16T09:26:48Z	45.3649975627084	-160.939396424813	4	0	180.0,360.0,380.0,260.0		9.5,26.9,57.1,80.9			68.6	65535	255																						180	360	380	260																				9.5	26.9	57.1	80.9																			
ct169-598-21	228992	6	116	1000		2022-08-16T10:02:36Z	45.3642492728682	-160.928069584506	2022-08-16T09:45:56Z	45.3645976387157	-160.933342787989	4	0	425.0,330.0,360.0,160.0		34.9,52.3,60.3,87.3			59.2	65535	255																						425	330	360	160																				34.9	52.3	60.3	87.3																			
ct169-598-21	228992	6	124	1032		2022-08-16T10:21:44Z	45.363849348875	-160.922015946253	2022-08-16T10:04:32Z	45.3642088624298	-160.927457892865	4	0	330.0,380.0,360.0,220.0		20.6,38.0,55.5,82.5			64.7	65535	255																						330	380	360	220																				20.6	38	55.5	82.5																			
ct169-598-21	228992	5	116	1032		2022-08-16T10:41:36Z	45.3634340967844	-160.915730286422	2022-08-16T10:24:24Z	45.3637936103393	-160.921172233557	4	0	240.0,270.0,400.0,190.0		14.2,28.5,52.3,85.7			60.7	65535	255																						240	270	400	190																				14.2	28.5	52.3	85.7																			
ct169-598-21	228992	5	116	1032		2022-08-16T11:00:44Z	45.3630341727909	-160.909676647153	2022-08-16T10:43:32Z	45.363393686346	-160.915118594667	4	0	425.0,360.0,425.0,350.0		38.0,46.0,60.3,71.4			62.7	65535	255																						425	360	425	350																				38	46	60.3	71.4																			
ct169-598-21	228992	5	116	1032		2022-08-16T11:19:52Z	45.3626342487974	-160.903623007589	2022-08-16T11:02:40Z	45.3629937623525	-160.909064955361	4	0	290.0,450.0,350.0,400.0		17.4,36.5,46.0,61.9			61.1	65535	255																						290	450	350	400																				17.4	36.5	46	61.9																			
ct169-598-21	228992	5	124	1160		2022-08-16T13:40:56Z	45.3596856802607	-160.85899060279	2022-08-16T13:21:36Z	45.3600897846439	-160.865107518792	4	0	170.0,330.0,175.0,210.0		9.5,47.6,74.6,85.7			60.3	65535	255																						170	330	175	210																				9.5	47.6	74.6	85.7																			
ct169-598-21	228992	5	116	1032		2022-08-16T14:00:12Z	45.3592829693413	-160.852894780452	2022-08-16T13:43:00Z	45.3596424828957	-160.85833672561	4	0	210.0,270.0,210.0,185.0		14.2,38.0,47.6,84.1			69	65535	255																						210	270	210	185																				14.2	38	47.6	84.1																			
ct169-598-21	228992	5	124	1064		2022-08-16T14:19:52Z	45.3588718976417	-160.846672402268	2022-08-16T14:02:08Z	45.359242558903	-160.852283088989	4	0	225.0,250.0,180.0,190.0		14.2,20.6,57.1,84.1			72.9	65535	255																						225	250	180	190																				14.2	20.6	57.1	84.1																			
ct169-598-21	228992	2	116	1064		2022-08-16T14:39:44Z	45.3584566455524	-160.840386746857	2022-08-16T14:22:00Z	45.3588273068133	-160.845997432499	4	0	240.0,200.0,240.0,200.0		15.8,44.4,50.7,80.9			74.9	65535	255																						240	200	240	200																				15.8	44.4	50.7	80.9																			
ct169-598-21	228992	2	116	1032		2022-08-16T14:58:52Z	45.3580567215606	-160.834333113558	2022-08-16T14:41:40Z	45.3584162351141	-160.839775055628	4	0	300.0,310.0,425.0,360.0		22.2,31.7,50.7,65.0			58.4	65535	255																						300	310	425	360																				22.2	31.7	50.7	65																			
ct169-598-21	228992	2	124	1096		2022-08-16T15:19:04Z	45.3570018249075	-160.828721676943	2022-08-16T15:00:48Z	45.357979350596	-160.83376697082	4	0	250.0,320.0,260.0,340.0		17.4,52.3,58.7,73.0			68.6	65535	255																						250	320	260	340																				17.4	52.3	58.7	73																			
ct169-598-21	228992	5	116	1624		2022-08-16T17:02:00Z	45.3442272678235	-160.753680225348	2022-08-16T16:34:56Z	45.3480804972978	-160.776582289537	4	0	230.0,330.0,240.0,160.0		9.5,44.4,85.7,92.0			76.8	65535	255																						230	330	240	160																				9.5	44.4	85.7	92																			
ct169-598-21	228992	5	124	2008		2022-08-16T17:37:24Z	45.3422280950974	-160.696081719944	2022-08-16T17:03:56Z	45.343976071898	-160.751825825085	4	0	230.0,400.0,260.0,170.0		7.9,41.2,85.7,93.6			70.5	65535	255																						230	400	260	170																				7.9	41.2	85.7	93.6																			
ct169-598-21	228992	5	124	1560		2022-08-16T18:05:28Z	45.3407621623566	-160.649331997142	2022-08-16T17:39:28Z	45.3421201523067	-160.692639346147	4	0	825.0,800.0,575.0,450.0		39.6,53.9,65.0,76.1			56.8	65535	255																						825	800	575	450																				39.6	53.9	65	76.1																			
ct169-598-21	228992	11	140	1352		2022-08-16T19:51:12Z	45.335239669881	-160.473215063856	2022-08-16T19:28:40Z	45.3364165945055	-160.510748135956	4	0	425.0,875.0,800.0,525.0		20.6,39.6,50.7,71.4			53.3	65535	255																						425	875	800	525																				20.6	39.6	50.7	71.4																			
ct169-598-21	228992	11	156	1256		2022-08-16T20:14:28Z	45.3340244429785	-160.434460591229	2022-08-16T19:53:32Z	45.335117798988	-160.469328507465	4	0	900.0,825.0,700.0,625.0		44.4,52.3,57.1,65.0			52.1	65535	255																						900	825	700	625																				44.4	52.3	57.1	65																			
ct169-598-21	228992	11	148	1256		2022-08-16T20:38:00Z	45.3327952879779	-160.3952620701	2022-08-16T20:17:04Z	45.3338886439839	-160.430129869403	4	0	450.0,825.0,850.0,550.0		20.6,36.5,46.0,69.8			54.5	65535	255																						450	825	850	550																				20.6	36.5	46	69.8																			
ct169-598-21	228992	6	140	1224		2022-08-16T21:01:28Z	45.3055085437262	-160.373371760772	2022-08-16T20:41:04Z	45.3305040902752	-160.39156027182	4	0	550.0,825.0,700.0,700.0		26.9,46.0,55.5,61.9			54.5	65535	255																						550	825	700	700																				26.9	46	55.5	61.9																			
ct169-598-21	228992	6	132	1288		2022-08-16T21:25:16Z	45.2763470589934	-160.352151825914	2022-08-16T21:03:48Z	45.3026495750771	-160.371291375172	4	0	280.0,380.0,370.0,290.0		14.2,44.4,65.0,82.5			75.6	65535	255																						280	380	370	290																				14.2	44.4	65	82.5																			
ct169-598-21	228992	6	124	1256		2022-08-16T21:48:24Z	45.2480024220265	-160.331526286779	2022-08-16T21:27:28Z	45.2736514593119	-160.350190319233	4	0	260.0,360.0,290.0,215.0		12.6,38.0,79.3,88.8			74.9	65535	255																						260	360	290	215																				12.6	38	79.3	88.8																			
ct169-598-21	228992	1	116	1256		2022-08-16T22:11:44Z	45.2194127442462	-160.310722434136	2022-08-16T21:50:48Z	45.2450617685811	-160.329386461599	4	0	240.0,310.0,290.0,55.0		12.6,42.8,76.1,93.6			76.4	65535	255																						240	310	290	55																				12.6	42.8	76.1	93.6																			
ct169-598-21	228992	1	132	1192		2022-08-16T22:33:32Z	45.2184907110413	-160.302837582727	2022-08-16T22:13:40Z	45.2183189346767	-160.309569832686	4	0	175.0,230.0,320.0,240.0		7.9,12.6,49.2,84.1			75.2	65535	255																						175	230	320	240																				7.9	12.6	49.2	84.1																			
ct169-598-21	228992	1	132	1224		2022-08-16T22:56:08Z	45.2186861210668	-160.295179081565	2022-08-16T22:35:44Z	45.2185097332562	-160.302092065007	4	0	185.0,225.0,350.0,225.0		7.9,12.6,52.3,85.7			68.6	65535	255																						185	225	350	225																				7.9	12.6	52.3	85.7																			
ct169-598-21	228992	1	140	1256		2022-08-16T23:19:28Z	45.2188878718307	-160.287272072457	2022-08-16T22:58:32Z	45.218706872574	-160.294365789288	4	0	230.0,340.0,310.0,240.0		14.2,49.2,69.8,84.1			74.5	65535	255																						230	340	310	240																				14.2	49.2	69.8	84.1																			
ct169-598-21	228992	1	140	1352		2022-08-16T23:44:20Z	45.2191028805019	-160.278845457982	2022-08-16T23:21:48Z	45.2189080469071	-160.286481371445	4	0	195.0,230.0,320.0,230.0		9.5,12.6,49.2,85.7			76.4	65535	255																						195	230	320	230																				9.5	12.6	49.2	85.7																			
ct169-598-21	228992	1	148	1352		2022-08-17T00:09:12Z	45.2193178891732	-160.270418841894	2022-08-16T23:46:40Z	45.2191230555783	-160.278054756804	4	0	225.0,340.0,280.0,180.0		11.1,47.6,82.5,90.4			73.7	65535	255																						225	340	280	180																				11.1	47.6	82.5	90.4																			
ct169-598-21	228992	1	124	1096		2022-08-17T09:14:24Z	45.1317414414571	-160.033549304167	2022-08-17T08:56:08Z	45.1356409041947	-160.030792223809	4	0	330.0,450.0,310.0,350.0		19.0,38.0,50.7,71.4			61.5	65535	255																						330	450	310	350																				19	38	50.7	71.4																			
ct169-598-21	228992	1	124	1128		2022-08-17T09:35:16Z	45.1272869453303	-160.036698815801	2022-08-17T09:16:28Z	45.1313002613464	-160.033861236623	4	0	450.0,390.0,425.0,220.0		30.1,36.5,55.5,84.1			63.5	65535	255																						450	390	425	220																				30.1	36.5	55.5	84.1																			
ct169-598-21	228992	1	124	1064		2022-08-17T09:55:04Z	45.1230601547562	-160.039687330149	2022-08-17T09:37:20Z	45.1268457651831	-160.03701074827	4	0	330.0,360.0,330.0,220.0		20.6,39.6,68.2,84.1			68.2	65535	255																						330	360	330	220																				20.6	39.6	68.2	84.1																			
ct169-598-21	228992	4	116	1128		2022-08-17T15:23:04Z	45.0530405899863	-160.089194033796	2022-08-17T15:04:16Z	45.0570539048052	-160.086356455041	4	0	250.0,400.0,400.0,280.0		14.2,39.6,66.6,80.9			69	65535	255																						250	400	400	280																				14.2	39.6	66.6	80.9																			
ct169-598-21	228992	4	124	1288		2022-08-17T15:46:28Z	45.0322037366906	-160.075536697209	2022-08-17T15:25:00Z	45.0519904336986	-160.08879417416	4	0	320.0,370.0,390.0,330.0		19.0,28.5,63.4,80.9			73.3	65535	255																						320	370	390	330																				19	28.5	63.4	80.9																			
ct169-598-21	228992	4	124	1256		2022-08-17T16:09:28Z	45.0110036983172	-160.061332255854	2022-08-17T15:48:32Z	45.0302988058735	-160.074260356152	4	0	400.0,425.0,550.0,450.0		22.2,39.6,50.7,73.0			61.5	65535	255																						400	425	550	450																				22.2	39.6	50.7	73																			
ct169-598-21	228992	4	140	1256		2022-08-17T18:56:48Z	44.8247835930031	-160.07733723293	2022-08-17T18:35:52Z	44.8497110412821	-160.069247331931	4	0	550.0,875.0,900.0,675.0		23.8,39.6,44.4,63.4			54.5	65535	255																						550	875	900	675																				23.8	39.6	44.4	63.4																			
ct169-598-21	228992	4	140	1352		2022-08-17T19:21:40Z	44.7951723315533	-160.086947210638	2022-08-17T18:59:08Z	44.8220050558856	-160.078238973484	4	0	500.0,625.0,550.0,600.0		26.9,41.2,57.1,66.6			64.3	65535	255																						500	625	550	600																				26.9	41.2	57.1	66.6																			
ct169-598-21	228992	4	140	1256		2022-08-17T19:44:56Z	44.7674663722197	-160.0959388513	2022-08-17T19:24:00Z	44.7923937958549	-160.087848951143	4	0	400.0,800.0,825.0,500.0		25.3,42.8,47.6,73.0			52.5	65535	255																						400	800	825	500																				25.3	42.8	47.6	73																			
ct169-598-21	228992	4	156	1352		2022-08-17T20:10:24Z	44.7371406893785	-160.105780703114	2022-08-17T19:47:52Z	44.7639733593264	-160.097072467818	4	0	240.0,575.0,825.0,900.0		11.1,33.3,42.8,50.7			51.7	65535	255																						240	575	825	900																				11.1	33.3	42.8	50.7																			
ct169-598-21	228992	4	156	1320		2022-08-17T20:35:00Z	44.7078470852826	-160.11528762099	2022-08-17T20:13:00Z	44.7340446146694	-160.106785499405	4	0	400.0,650.0,875.0,625.0		22.2,30.1,49.2,68.2			54.5	65535	255																						400	650	875	625																				22.2	30.1	49.2	68.2																			
ct169-598-21	228992	4	132	1320		2022-08-17T20:59:36Z	44.7075903760713	-160.100309106548	2022-08-17T20:37:36Z	44.7074813188207	-160.113990081574	4	0	600.0,650.0,875.0,550.0		30.1,34.9,44.4,69.8			51.7	65535	255																						600	650	875	550																				30.1	34.9	44.4	69.8																			
ct169-598-21	228992	3	132	1352		2022-08-17T21:25:04Z	44.7077166181007	-160.084472322246	2022-08-17T21:02:32Z	44.707604917038	-160.098484975339	4	0	600.0,575.0,625.0,575.0		26.9,41.2,47.6,69.8			68.2	65535	255																						600	575	625	575																				26.9	41.2	47.6	69.8																			
ct169-598-21	228992	3	148	1256		2022-08-17T21:48:12Z	44.7078312934521	-160.070086536225	2022-08-17T21:27:16Z	44.7077275238258	-160.083104222182	4	0	475.0,600.0,625.0,575.0		20.6,31.7,46.0,69.8			67	65535	255																						475	600	625	575																				20.6	31.7	46	69.8																			
ct169-598-21	228992	3	140	1256		2022-08-17T22:11:36Z	44.7079472907096	-160.055534906249	2022-08-17T21:50:40Z	44.7078435210832	-160.068552604332	4	0	575.0,575.0,625.0,575.0		25.3,44.4,50.7,68.2			67	65535	255																						575	575	625	575																				25.3	44.4	50.7	68.2																			
ct169-598-21	228992	3	156	1256		2022-08-17T22:34:56Z	44.7080629574905	-160.041024722179	2022-08-17T22:14:00Z	44.7079591878642	-160.054042430682	4	0	600.0,625.0,625.0,575.0		26.9,31.7,61.9,68.2			67.8	65535	255																						600	625	625	575																				26.9	31.7	61.9	68.2																			
ct169-598-21	228992	3	156	1288		2022-08-17T22:59:00Z	44.7081822595131	-160.026058493456	2022-08-17T22:37:32Z	44.7080758460747	-160.039407872453	4	0	625.0,575.0,625.0,575.0		28.5,39.6,52.3,69.8			67.8	65535	255																						625	575	625	575																				28.5	39.6	52.3	69.8																			
ct169-598-21	228992	3	140	1256		2022-08-17T23:22:32Z	44.7082989177236	-160.011423918139	2022-08-17T23:01:36Z	44.7081951480973	-160.02444164272	4	0	550.0,625.0,650.0,600.0		28.5,41.2,57.1,66.6			64.7	65535	255																						550	625	650	600																				28.5	41.2	57.1	66.6																			
ct169-598-21	228992	2	116	1224		2022-08-17T23:45:20Z	44.7084119406925	-159.997245371858	2022-08-17T23:24:56Z	44.7083108148783	-160.009931439825	4	0	205.0,250.0,370.0,270.0		9.5,14.2,46.0,82.5			71.3	65535	255																						205	250	370	270																				9.5	14.2	46	82.5																			
ct169-598-21	228992	2	132	1256		2022-08-18T00:08:12Z	44.7085252941378	-159.98302536378	2022-08-17T23:47:16Z	44.7084215245115	-159.996043097255	4	0	225.0,400.0,270.0,270.0		12.6,61.9,76.1,82.5			63.9	65535	255																						225	400	270	270																				12.6	61.9	76.1	82.5																			
ct169-598-21	228992	2	132	1192		2022-08-18T00:30:16Z	44.7086346818649	-159.969302846484	2022-08-18T00:10:24Z	44.7085361998629	-159.981657257897	4	0	215.0,350.0,290.0,250.0		12.6,55.5,65.0,84.1			67	65535	255																						215	350	290	250																				12.6	55.5	65	84.1																			
ct169-598-21	228992	17	140	1448		2022-08-18T02:05:52Z	44.7091085851903	-159.909852437616	2022-08-18T01:41:44Z	44.7089889526912	-159.924860135938	4	0	225.0,360.0,300.0,320.0		11.1,49.2,77.7,82.5			72.9	65535	255																						225	360	300	320																				11.1	49.2	77.7	82.5																			
ct169-598-21	228992	17	140	1448		2022-08-18T02:32:20Z	44.7092397843676	-159.893393727394	2022-08-18T02:08:12Z	44.7091201518684	-159.908401417422	4	0	575.0,625.0,575.0,575.0		25.3,49.2,55.5,71.4			70.5	65535	255																						575	625	575	575																				25.3	49.2	55.5	71.4																			
ct169-598-21	228992	17	148	1416		2022-08-18T02:58:16Z	44.7093683397327	-159.877266690165	2022-08-18T02:34:40Z	44.7092513510457	-159.891942708123	4	0	600.0,575.0,625.0,575.0		23.8,28.5,50.7,71.4			71.3	65535	255																						600	575	625	575																				23.8	28.5	50.7	71.4																			
ct169-598-21	228992	6	140	1352		2022-08-18T03:23:44Z	44.7094945817622	-159.861429870086	2022-08-18T03:01:12Z	44.7093828806994	-159.875442553097	4	0	600.0,625.0,625.0,550.0		25.3,44.4,58.7,69.8			68.2	65535	255																						600	625	625	550																				25.3	44.4	58.7	69.8																			
ct169-598-21	228992	6	156	1288		2022-08-18T03:47:32Z	44.7096125618787	-159.846629505267	2022-08-18T03:26:04Z	44.7095061484402	-159.859978853289	4	0	550.0,600.0,550.0,525.0		23.8,39.6,47.6,71.4			69.8	65535	255																						550	600	550	525																				23.8	39.6	47.6	71.4																			
ct169-598-21	228992	6	148	1288		2022-08-18T04:11:36Z	44.7097318639013	-159.831663325997	2022-08-18T03:50:08Z	44.7096254504629	-159.845012659605	4	0	625.0,575.0,600.0,525.0		30.1,38.0,58.7,71.4			66.6	65535	255																						625	575	600	525																				30.1	38	58.7	71.4																			
ct169-598-21	228992	2	132	1320		2022-08-18T05:55:52Z	44.7251790968572	-159.955757087641	2022-08-18T05:33:52Z	44.720654156696	-159.913558157073	4	0	270.0,390.0,360.0,230.0		12.6,25.3,79.3,87.3			76.8	65535	255																						270	390	360	230																				12.6	25.3	79.3	87.3																			
ct169-598-21	228992	2	124	1192		2022-08-18T06:17:56Z	44.7297177488921	-159.998083840056	2022-08-18T05:58:04Z	44.7256315908707	-159.959976978516	4	0	320.0,380.0,290.0,300.0		19.0,61.9,69.8,79.3			71.3	65535	255																						320	380	290	300																				19	61.9	69.8	79.3																			
ct169-598-21	228992	2	124	1128		2022-08-18T06:38:48Z	44.7199810679518	-159.988210024505	2022-08-18T06:20:00Z	44.7293784823974	-159.999329263815	4	0	600.0,525.0,380.0,370.0		38.0,49.2,63.4,73.0			54.5	65535	255																						600	525	380	370																				38	49.2	63.4	73																			
ct169-598-21	228992	4	148	1032		2022-08-18T06:58:40Z	44.7100504646256	-159.97645990265	2022-08-18T06:41:28Z	44.7186481011839	-159.986632827142	4	0	390.0,825.0,500.0,500.0		23.8,44.4,65.0,69.8			49	65535	255																						390	825	500	500																				23.8	44.4	65	69.8																			
ct169-598-21	228992	4	132	1096		2022-08-18T07:19:24Z	44.6996866452339	-159.964197188562	2022-08-18T07:01:08Z	44.7088174701205	-159.975000994684	4	0	230.0,340.0,350.0,330.0		12.6,25.3,47.6,76.1			73.3	65535	255																						230	340	350	330																				12.6	25.3	47.6	76.1																			
ct169-598-21	228992	4	140	1096		2022-08-18T07:39:52Z	44.6894561213782	-159.952092192319	2022-08-18T07:21:36Z	44.6985869472742	-159.962896000114	4	0	350.0,360.0,310.0,320.0		19.0,22.2,34.9,73.0			70.9	65535	255																						350	360	310	320																				19	22.2	34.9	73																			
ct169-598-21	228992	2	124	936		2022-08-18T08:54:40Z	44.6520663897817	-159.907851783495	2022-08-18T08:39:04Z	44.6598642472399	-159.917078391161	4	0	290.0,400.0,290.0,310.0		15.8,36.5,53.9,68.2			62.7	65535	255																						290	400	290	310																				15.8	36.5	53.9	68.2																			
ct169-598-21	228992	2	124	936		2022-08-18T09:12:20Z	44.6432354841588	-159.897402849663	2022-08-18T08:56:44Z	44.6510333403646	-159.906629455254	4	0	230.0,390.0,400.0,260.0		12.6,30.1,58.7,80.9			67.4	65535	255																						230	390	400	260																				12.6	30.1	58.7	80.9																			
ct169-598-21	228992	2	108	1064		2022-08-18T09:32:08Z	44.6333382072016	-159.885692161387	2022-08-18T09:14:24Z	44.6422024349321	-159.896180521738	4	0	320.0,340.0,425.0,340.0		15.8,49.2,58.7,76.1			66.2	65535	255																						320	340	425	340																				15.8	49.2	58.7	76.1																			
