REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-08-07T01:10:00Z	620		0	16		4,8,10,14,20,22,24,30,50,96,100,200,300,400,500,620	22.464,21.922,20.931,20.482,17.285,15.678,14.911,13.546,11.509,9.994,9.976,8.910,7.097,5.620,4.498,3.769				16	4,8,10,14,20,22,24,30,50,96,100,200,300,400,500,620	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.667245243184	42.1336617610255
ct169-598-21	228992	2022-08-07T13:10:00Z	482		0	8		10,20,50,100,150,200,300,400	20.791,16.782,10.603,9.727,9.447,8.712,6.821,5.631				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.434979858592	42.2460428979162
ct169-598-21	228992	2022-08-07T16:30:00Z	630		0	8		10,20,50,100,200,300,400,500	20.811,16.797,11.289,9.381,8.445,6.771,5.259,4.341				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.388177816361	42.3182116776102
ct169-598-21	228992	2022-08-08T01:20:00Z	616		0	8		10,20,50,100,200,300,400,500	20.272,14.585,10.078,9.569,8.479,6.771,5.444,4.317				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.261461237745	42.5979225817362
ct169-598-21	228992	2022-08-08T13:00:00Z	420		0	8		10,20,50,100,150,200,300,400	21.501,14.534,9.750,9.483,9.166,8.499,6.966,5.382				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.23633236803	42.8187263336112
ct169-598-21	228992	2022-08-09T01:10:00Z	596		0	16		4,10,12,16,18,20,32,50,72,100,104,200,300,400,500,596	21.834,21.201,20.007,19.211,18.125,15.954,12.788,10.653,9.568,9.405,9.441,8.048,6.709,5.117,4.249,3.742				16	4,10,12,16,18,20,32,50,72,100,104,200,300,400,500,596	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.049347182295	43.0828830248618
ct169-598-21	228992	2022-08-09T07:00:00Z	472		0	16		4,10,14,20,24,34,38,50,66,100,104,150,200,300,400,472	21.486,21.283,18.876,16.622,13.979,12.267,11.217,10.132,9.437,9.454,9.488,8.844,8.404,6.760,5.303,4.540				16	4,10,14,20,24,34,38,50,66,100,104,150,200,300,400,472	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.14060914474	43.2751172771292
ct169-598-21	228992	2022-08-09T13:10:00Z	404		0	8		10,20,50,100,150,200,300,400	19.615,15.473,10.162,9.138,8.716,8.131,6.393,5.061				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.193318144345	43.3309616685716
ct169-598-21	228992	2022-08-09T17:50:00Z	610		0	16		4,10,12,20,22,30,50,86,100,122,148,200,300,400,500,610	20.758,20.432,18.890,15.326,13.527,11.128,9.791,8.334,8.369,8.180,8.763,7.718,6.244,4.890,4.119,3.622				16	4,10,12,20,22,30,50,86,100,122,148,200,300,400,500,610	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.184193517989	43.4245782736031
ct169-598-21	228992	2022-08-09T19:00:00Z	588		0	8		10,20,50,100,200,300,400,500	17.167,12.743,8.780,8.843,7.873,6.138,4.928,4.069				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.177902642079	43.457816430895
ct169-598-21	228992	2022-08-10T01:10:00Z	384		0	16		4,6,8,10,16,20,24,30,50,78,100,102,150,200,300,384	21.261,21.130,20.246,18.281,16.922,14.368,12.780,11.290,10.292,8.213,7.967,8.065,7.639,7.083,6.084,4.889				16	4,6,8,10,16,20,24,30,50,78,100,102,150,200,300,384	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.144419213834	43.6102422838489
ct169-598-21	228992	2022-08-10T07:10:00Z	452		0	16		4,6,8,10,16,20,22,30,50,100,140,150,200,300,400,452	20.956,20.259,18.416,18.084,16.523,13.136,12.140,10.563,9.517,8.388,8.471,8.421,6.828,5.964,4.719,4.354				16	4,6,8,10,16,20,22,30,50,100,140,150,200,300,400,452	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.10786915002	43.6534812697767
ct169-598-21	228992	2022-08-10T13:10:00Z	480		0	16		4,10,14,20,32,50,62,100,104,118,150,172,200,300,400,480	20.811,20.395,17.085,14.324,11.696,9.766,8.652,8.618,8.652,7.753,7.404,8.019,6.972,5.874,4.643,4.177				16	4,10,14,20,32,50,62,100,104,118,150,172,200,300,400,480	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.144088161724	43.8580202088545
ct169-598-21	228992	2022-08-10T19:20:00Z	630		0	16		4,8,10,20,32,50,54,96,100,138,166,200,300,400,500,630	20.738,18.127,17.885,15.119,11.194,9.759,9.154,8.549,8.428,7.322,8.463,7.166,5.904,4.590,3.950,3.449				16	4,8,10,20,32,50,54,96,100,138,166,200,300,400,500,630	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.294863571995	43.8885921208856
ct169-598-21	228992	2022-08-11T01:10:00Z	650		0	8		10,20,50,100,200,300,400,500	17.377,13.922,9.221,7.537,6.817,5.975,4.730,4.134				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.210063291723	43.9160789191088
ct169-598-21	228992	2022-08-11T13:20:00Z	448		0	16		4,8,10,12,20,30,50,54,98,100,150,156,200,300,400,448	20.739,20.624,18.840,17.039,14.943,12.340,9.835,9.229,8.525,8.525,8.115,7.493,7.068,5.725,4.726,4.366				16	4,8,10,12,20,30,50,54,98,100,150,156,200,300,400,448	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.027007606642	44.0140471293365
ct169-598-21	228992	2022-08-12T01:20:00Z	372		0	16		4,8,10,12,16,20,24,30,50,64,96,100,150,200,300,372	20.592,20.513,18.860,17.208,16.672,14.847,12.501,11.667,9.888,8.818,7.936,7.779,7.543,7.008,5.433,4.851				16	4,8,10,12,16,20,24,30,50,64,96,100,150,200,300,372	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.739790999307	43.9141988387322
ct169-598-21	228992	2022-08-12T02:30:00Z	610		0	16		4,10,12,20,24,28,32,50,66,96,100,200,300,400,500,610	20.579,20.253,18.003,15.170,14.106,11.925,11.169,9.710,8.508,7.975,7.924,6.722,5.486,4.524,3.906,3.408				16	4,10,12,20,24,28,32,50,66,96,100,200,300,400,500,610	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.76820741816	43.9528698814919
ct169-598-21	228992	2022-08-12T08:10:00Z	492		0	8		10,20,50,100,150,200,300,400	20.087,15.283,9.705,7.846,7.336,6.645,5.296,4.424				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.898516303995	44.1361115880893
ct169-598-21	228992	2022-08-13T07:20:00Z	412		0	8		10,20,50,100,150,200,300,400	16.924,13.973,9.162,7.333,6.380,6.011,4.935,4.090				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.874688346415	44.3798706562441
ct169-598-21	228992	2022-08-13T18:10:00Z	566		0	16		4,8,10,12,20,28,36,50,96,100,142,200,300,400,500,566	19.244,19.039,16.657,15.568,13.312,10.157,8.090,7.617,8.075,8.075,6.655,5.961,5.030,4.115,3.689,3.468				16	4,8,10,12,20,28,36,50,96,100,142,200,300,400,500,566	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.755914621808	44.5897541975911
ct169-598-21	228992	2022-08-13T18:40:00Z	796		0	16		4,8,10,12,20,38,50,98,100,140,150,200,300,500,700,796	19.215,19.149,17.511,15.217,12.481,7.943,7.599,7.992,7.992,7.124,6.173,5.928,5.026,3.585,3.060,2.831				16	4,8,10,12,20,38,50,98,100,140,150,200,300,500,700,796	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.770616082958	44.5959719825997
ct169-598-21	228992	2022-08-14T13:20:00Z	438		0	15		4,10,14,16,20,32,50,58,100,110,150,200,300,400,438	18.752,18.707,18.008,16.356,15.255,11.521,9.081,8.247,7.280,7.340,6.358,5.941,4.810,4.066,3.873				15	4,10,14,16,20,32,50,58,100,110,150,200,300,400,438	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.499744657738	44.9061757307286
ct169-598-21	228992	2022-08-14T19:20:00Z	812		0	16		4,10,16,20,30,36,50,64,96,100,170,200,300,500,700,812	18.153,18.122,17.907,15.035,12.147,10.979,10.227,8.399,7.784,7.784,6.202,6.079,4.943,3.683,3.038,2.792				16	4,10,16,20,30,36,50,64,96,100,170,200,300,500,700,812	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.60470865929	45.0071229288999
ct169-598-21	228992	2022-08-15T07:20:00Z	536		0	16		4,10,16,20,40,50,70,80,100,102,150,200,300,400,500,536	18.183,18.183,17.890,14.578,8.964,8.012,8.026,7.088,7.645,7.660,6.444,6.326,5.095,4.099,3.630,3.527				16	4,10,16,20,40,50,70,80,100,102,150,200,300,400,500,536	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.409160557649	45.2250224193684
ct169-598-21	228992	2022-08-15T17:30:00Z	776		0	16		4,10,20,32,50,60,100,106,128,148,200,300,406,500,700,776	17.336,17.104,13.744,10.470,7.834,7.124,7.139,7.254,7.037,6.168,6.110,4.734,3.865,3.575,3.039,2.851				16	4,10,20,32,50,60,100,106,128,148,200,300,406,500,700,776	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.200891170229	45.3648104161291
ct169-598-21	228992	2022-08-16T01:00:00Z	920		0	16		4,10,20,50,96,100,200,300,500,700,782,816,854,856,878,920	2.822,2.822,2.822,2.822,2.822,2.822,2.822,2.822,2.822,2.822,2.818,2.747,2.654,2.642,2.607,2.512				16	4,10,20,50,96,100,200,300,500,700,782,816,854,856,878,920	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.207297301317	45.470610765813
ct169-598-21	228992	2022-08-16T07:10:00Z	726		0	16		4,10,16,18,20,24,36,50,100,104,162,200,300,500,700,726	17.276,17.247,17.219,16.832,15.631,13.856,10.322,8.133,7.632,7.733,5.701,5.687,4.957,3.598,3.040,2.968				16	4,10,16,18,20,24,36,50,100,104,162,200,300,500,700,726	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.000798951238	45.3838656402829
ct169-598-21	228992	2022-08-16T18:00:00Z	788		0	8		10,20,50,100,200,300,500,700	17.268,13.487,8.332,7.665,6.550,5.131,3.654,3.031				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.658437653806	45.3410476884489
ct169-598-21	228992	2022-08-17T01:30:00Z	830		0	16		4,10,16,20,32,50,62,100,136,200,228,300,394,500,700,830	17.496,17.467,17.275,14.229,12.021,9.960,8.650,7.179,7.650,6.237,6.340,5.324,4.220,3.676,3.072,2.778				16	4,10,16,20,32,50,62,100,136,200,228,300,394,500,700,830	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.243037980731	45.2200165232472
ct169-598-21	228992	2022-08-17T13:10:00Z	400		0	8		10,20,30,50,100,150,200,300	17.747,13.400,9.492,8.628,8.189,7.113,5.823,4.587				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.069109608513	45.0814468965714
ct169-598-21	228992	2022-08-17T16:00:00Z	536		0	16		4,10,14,16,18,20,26,50,96,100,124,200,300,400,500,536	18.117,18.088,17.931,17.100,14.564,13.776,11.785,9.120,8.648,8.533,8.590,7.043,5.797,4.679,3.977,3.791				16	4,10,14,16,18,20,26,50,96,100,124,200,300,400,500,536	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.067178721685	45.019729511591
ct169-598-21	228992	2022-08-17T19:20:00Z	630		0	15		4,10,12,14,16,20,42,50,100,124,200,300,400,500,630	18.136,18.048,17.902,17.055,14.353,12.966,9.577,9.344,8.467,8.614,7.358,5.985,4.685,4.042,3.531				15	4,10,12,14,16,20,42,50,100,124,200,300,400,500,630	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.086303110274	44.7971570000302
ct169-598-21	228992	2022-08-18T01:10:00Z	408		0	8		10,20,50,100,150,200,300,400	18.345,14.827,9.019,8.578,8.164,7.571,5.902,4.660				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.944594023396	44.7088316458691
ct169-598-21	228992	2022-08-18T02:30:00Z	634		0	8		10,20,50,100,200,300,400,500	18.351,14.341,8.870,8.586,7.394,6.037,4.755,4.040				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.894844746757	44.7092282176895
ct169-598-21	228992	2022-08-18T08:10:00Z	354		0	16		4,10,18,20,22,26,30,32,50,66,96,100,150,200,300,354	18.592,18.565,18.405,17.365,14.990,13.789,12.989,12.388,9.640,8.720,8.493,8.480,8.093,7.452,5.998,5.251				16	4,10,18,20,22,26,30,32,50,66,96,100,150,200,300,354	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.934269851336	44.6743935903931
ct169-598-21	228992	2022-08-18T09:30:00Z	454		0	16		4,10,18,20,22,24,26,50,72,96,100,150,200,300,400,454	18.590,18.590,18.404,17.617,15.714,14.483,13.925,9.704,8.660,8.874,8.874,8.159,7.329,5.841,4.667,4.281				16	4,10,18,20,22,24,26,50,72,96,100,150,200,300,400,454	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.886953918835	44.6344045803491
ct169-598-21	228992	2022-08-18T13:20:00Z	500		0	8		10,20,50,100,150,200,300,400	18.321,13.246,9.397,8.806,7.335,5.821,4.682,3.990				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.834615445018	44.6307254909807
ct169-598-21	228992	2022-08-19T15:40:00Z	518		0	8		10,20,50,100,200,300,400,500	18.024,15.416,9.002,8.917,7.620,6.281,4.885,4.068				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.03841592518	44.4125794497812
ct169-598-21	228992	2022-08-19T21:10:00Z	640		0	8		10,20,50,100,200,300,400,500	17.998,14.331,9.552,8.720,7.638,6.162,4.847,4.044				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.066664690493	44.466827490451
