REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-08-31T08:14:45Z					0	Y	228992	-126	277472355	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T08:15:32Z					0	Y	228992	-126	277472355	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T08:36:33Z					0	Y	228992	-126	277472356	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T08:37:15Z					0	Y	228992	-125	277472356	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T08:37:54Z					0	Y	228992	-130	277472356	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T14:50:10Z					1	N	228992	-134	277472357	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T15:27:21Z					1	N	228992	-136	277472358	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T17:26:21Z					0	Y	228992	-126	277472359	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T17:27:04Z					0	Y	228992	-125	277472359	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T17:27:50Z					0	Y	228992	-124	277472359	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T19:02:45Z					1	N	228992	-129	277472360	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T19:03:26Z					0	Y	228992	-127	277472360	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T19:04:10Z					0	Y	228992	-123	277472360	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T19:04:51Z					0	Y	228992	-121	277472360	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T19:32:43Z					0	Y	228992	-130	277472361	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T19:33:29Z					0	Y	228992	-132	277472361	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T19:33:29Z					1	N	228992	-139	277472362	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T20:33:59Z					0	Y	228992	-127	277472363	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T20:34:38Z					0	Y	228992	-130	277472363	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T22:07:21Z					1	N	228992	-127	277472364	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T22:08:07Z					0	Y	228992	-128	277472364	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T22:09:32Z					0	Y	228992	-133	277472364	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-08-31T22:10:18Z					0	Y	228992	-124	277472364	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T03:49:17Z					0	Y	228992	-135	277472365	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T03:49:17Z					0	Y	228992	-138	277472366	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T03:49:59Z					0	Y	228992	-129	277472366	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T03:50:43Z					0	Y	228992	-129	277472366	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T04:47:29Z					0	Y	228992	-121	277472367	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T04:48:14Z					0	Y	228992	-123	277472367	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T04:49:01Z					0	Y	228992	-121	277472367	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T04:49:42Z					0	Y	228992	-124	277472367	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T05:14:28Z					0	Y	228992	-122	277472368	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T05:15:07Z					0	Y	228992	-122	277472368	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T05:15:47Z					0	Y	228992	-124	277472368	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T05:16:33Z					0	Y	228992	-122	277472368	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T08:22:44Z					0	Y	228992	-121	277472369	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T08:23:27Z					0	Y	228992	-123	277472369	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T08:24:08Z					0	Y	228992	-120	277472369	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T08:24:49Z					0	Y	228992	-123	277472369	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T15:06:01Z					0	Y	228992	-127	277472370	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T15:06:47Z					0	Y	228992	-128	277472370	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T15:07:33Z					0	Y	228992	-136	277472370	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T16:45:40Z					0	Y	228992	-136	277472371	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T19:18:59Z					0	Y	228992	-130	277472372	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T19:20:20Z					2	N	228992	-138	277472372	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T20:17:04Z					1	N	228992	-129	277472373	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T20:17:46Z					1	N	228992	-134	277472373	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T20:45:35Z					0	Y	228992	-131	277472374	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T20:46:14Z					0	Y	228992	-128	277472374	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-01T20:46:53Z					0	Y	228992	-133	277472374	2022-09-02T01:49:46Z	2022-09-02T01:54:30Z
ct169-598-21	228992	2022-09-02T04:25:23Z					0	Y	228992	-134	277532392	2022-09-02T06:49:46Z	2022-09-02T06:54:37Z
ct169-598-21	228992	2022-09-02T04:26:02Z					0	Y	228992	-129	277532392	2022-09-02T06:49:46Z	2022-09-02T06:54:37Z
ct169-598-21	228992	2022-09-02T04:26:48Z					0	Y	228992	-130	277532392	2022-09-02T06:49:46Z	2022-09-02T06:54:37Z
ct169-598-21	228992	2022-09-02T04:27:32Z					0	Y	228992	-126	277532392	2022-09-02T06:49:46Z	2022-09-02T06:54:37Z
ct169-598-21	228992	2022-09-02T04:46:15Z					2	N	228992	-138	277532393	2022-09-02T06:49:46Z	2022-09-02T06:54:37Z
ct169-598-21	228992	2022-09-02T06:00:41Z					0	Y	228992	-126	277585228	2022-09-02T13:49:45Z	2022-09-02T13:54:02Z
ct169-598-21	228992	2022-09-02T06:01:23Z					0	Y	228992	-131	277585228	2022-09-02T13:49:45Z	2022-09-02T13:54:02Z
ct169-598-21	228992	2022-09-02T06:02:08Z					0	Y	228992	-126	277585228	2022-09-02T13:49:45Z	2022-09-02T13:54:02Z
ct169-598-21	228992	2022-09-02T06:45:26Z					2	N	228992	-129	277585229	2022-09-02T13:49:45Z	2022-09-02T13:54:02Z
ct169-598-21	228992	2022-09-02T06:46:13Z					1	N	228992	-132	277585229	2022-09-02T13:49:45Z	2022-09-02T13:54:02Z
ct169-598-21	228992	2022-09-02T09:09:22Z					0	Y	228992	-135	277560068	2022-09-02T10:29:44Z	2022-09-02T10:30:35Z
ct169-598-21	228992	2022-09-02T09:53:30Z					1	N	228992	-140	277560069	2022-09-02T10:29:44Z	2022-09-02T10:30:35Z
ct169-598-21	228992	2022-09-02T16:13:05Z					0	Y	228992	-132	277608333	2022-09-02T16:49:43Z	2022-09-02T16:54:31Z
ct169-598-21	228992	2022-09-02T16:13:49Z					0	Y	228992	-125	277608333	2022-09-02T16:49:43Z	2022-09-02T16:54:31Z
ct169-598-21	228992	2022-09-02T16:14:35Z					0	Y	228992	-123	277608333	2022-09-02T16:49:43Z	2022-09-02T16:54:31Z
ct169-598-21	228992	2022-09-02T20:30:56Z					0	Y	228992	-125	277639740	2022-09-02T20:49:46Z	2022-09-02T20:54:23Z
ct169-598-21	228992	2022-09-02T20:30:56Z					2	N	228992	-132	277639741	2022-09-02T20:49:46Z	2022-09-02T20:54:23Z
ct169-598-21	228992	2022-09-02T20:31:40Z					0	Y	228992	-126	277639740	2022-09-02T20:49:46Z	2022-09-02T20:54:23Z
ct169-598-21	228992	2022-09-02T20:31:40Z					0	Y	228992	-130	277639741	2022-09-02T20:49:46Z	2022-09-02T20:54:23Z
ct169-598-21	228992	2022-09-02T20:32:20Z					0	Y	228992	-125	277639740	2022-09-02T20:49:46Z	2022-09-02T20:54:23Z
ct169-598-21	228992	2022-09-02T20:32:20Z					0	Y	228992	-129	277639741	2022-09-02T20:49:46Z	2022-09-02T20:54:23Z
ct169-598-21	228992	2022-09-02T22:06:35Z					0	Y	228992	-137	277666643	2022-09-03T01:49:43Z	2022-09-03T01:54:17Z
ct169-598-21	228992	2022-09-02T22:07:21Z					0	Y	228992	-130	277666643	2022-09-03T01:49:43Z	2022-09-03T01:54:17Z
ct169-598-21	228992	2022-09-03T06:30:03Z					0	Y	228992	-125	277731730	2022-09-03T07:29:43Z	2022-09-03T07:30:16Z
ct169-598-21	228992	2022-09-03T06:30:44Z					0	Y	228992	-122	277731730	2022-09-03T07:29:43Z	2022-09-03T07:30:16Z
ct169-598-21	228992	2022-09-03T06:31:26Z					0	Y	228992	-123	277731730	2022-09-03T07:29:43Z	2022-09-03T07:30:16Z
ct169-598-21	228992	2022-09-03T06:32:09Z					2	N	228992	-120	277731730	2022-09-03T07:29:43Z	2022-09-03T07:30:16Z
ct169-598-21	228992	2022-09-03T07:12:35Z					0	Y	228992	-122	277754393	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T07:13:21Z					0	Y	228992	-119	277754393	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T07:56:46Z					0	Y	228992	-135	277754395	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T07:57:27Z					2	N	228992	-119	277754394	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T07:57:27Z					1	N	228992	-124	277754395	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T07:58:07Z					0	Y	228992	-130	277754394	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T07:58:07Z					0	Y	228992	-121	277754395	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T07:58:54Z					0	Y	228992	-119	277754395	2022-09-03T10:29:43Z	2022-09-03T10:30:16Z
ct169-598-21	228992	2022-09-03T17:47:10Z					0	Y	228992	-129	277811381	2022-09-03T18:09:42Z	2022-09-03T18:18:16Z
ct169-598-21	228992	2022-09-03T17:47:50Z					0	Y	228992	-127	277811381	2022-09-03T18:09:42Z	2022-09-03T18:18:16Z
ct169-598-21	228992	2022-09-03T17:48:29Z					0	Y	228992	-123	277811381	2022-09-03T18:09:42Z	2022-09-03T18:18:16Z
ct169-598-21	228992	2022-09-03T18:52:55Z					0	Y	228992	-131	277823678	2022-09-03T19:49:45Z	2022-09-03T19:54:37Z
ct169-598-21	228992	2022-09-03T18:53:35Z					0	Y	228992	-136	277823678	2022-09-03T19:49:45Z	2022-09-03T19:54:37Z
ct169-598-21	228992	2022-09-03T18:54:17Z					0	Y	228992	-130	277823678	2022-09-03T19:49:45Z	2022-09-03T19:54:37Z
ct169-598-21	228992	2022-09-03T19:23:54Z					0	Y	228992	-123	277856046	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-03T19:24:37Z					0	Y	228992	-121	277856046	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-03T19:25:18Z					1	N	228992	-135	277856047	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-03T20:22:26Z					0	Y	228992	-132	277856048	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-03T20:23:06Z					0	Y	228992	-134	277856048	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-03T22:45:42Z					2	N	228992	-127	277856049	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-03T22:46:28Z					0	Y	228992	-132	277856049	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-03T22:47:52Z					0	Y	228992	-134	277856049	2022-09-04T01:49:44Z	2022-09-04T01:54:17Z
ct169-598-21	228992	2022-09-04T03:44:38Z					1	N	228992	-137	277916566	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T03:45:19Z					0	Y	228992	-135	277916566	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T04:34:02Z					0	Y	228992	-134	277916567	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T04:34:02Z					0	Y	228992	-132	277916568	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T04:34:46Z					0	Y	228992	-127	277916568	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T04:35:28Z					0	Y	228992	-131	277916567	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T04:35:28Z					0	Y	228992	-125	277916568	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T04:36:11Z					0	Y	228992	-131	277916567	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T04:36:11Z					0	Y	228992	-120	277916568	2022-09-04T06:49:43Z	2022-09-04T06:54:10Z
ct169-598-21	228992	2022-09-04T06:51:00Z					0	Y	228992	-126	277965517	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T06:51:00Z					0	Y	228992	-117	277965518	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T06:51:43Z					0	Y	228992	-124	277965517	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T06:51:43Z					0	Y	228992	-120	277965518	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T06:52:24Z					2	N	228992	-130	277965517	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T06:52:24Z					2	N	228992	-122	277965518	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T07:40:43Z					0	Y	228992	-128	277965519	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T07:41:21Z					0	Y	228992	-127	277965519	2022-09-04T13:09:43Z	2022-09-04T13:19:05Z
ct169-598-21	228992	2022-09-04T08:25:29Z					1	N	228992	-132	277932000	2022-09-04T08:49:41Z	2022-09-04T08:54:11Z
ct169-598-21	228992	2022-09-04T08:26:11Z					1	N	228992	-128	277932000	2022-09-04T08:49:41Z	2022-09-04T08:54:11Z
ct169-598-21	228992	2022-09-04T21:47:23Z					0	Y	228992	-123	278040365	2022-09-04T22:29:41Z	2022-09-04T22:30:15Z
ct169-598-21	228992	2022-09-04T21:48:04Z					0	Y	228992	-120	278040365	2022-09-04T22:29:41Z	2022-09-04T22:30:15Z
ct169-598-21	228992	2022-09-04T21:48:48Z					0	Y	228992	-122	278040365	2022-09-04T22:29:41Z	2022-09-04T22:30:15Z
ct169-598-21	228992	2022-09-04T21:49:34Z					0	Y	228992	-121	278040365	2022-09-04T22:29:41Z	2022-09-04T22:30:15Z
ct169-598-21	228992	2022-09-05T03:18:43Z					0	Y	228992	-130	278092238	2022-09-05T03:49:40Z	2022-09-05T03:54:28Z
ct169-598-21	228992	2022-09-05T03:19:29Z					0	Y	228992	-131	278092238	2022-09-05T03:49:40Z	2022-09-05T03:54:28Z
ct169-598-21	228992	2022-09-05T04:57:17Z					2	N	228992	-133	278105093	2022-09-05T05:29:45Z	2022-09-05T05:30:31Z
ct169-598-21	228992	2022-09-05T04:57:57Z					0	Y	228992	-114	278105093	2022-09-05T05:29:45Z	2022-09-05T05:30:31Z
ct169-598-21	228992	2022-09-05T04:58:41Z					0	Y	228992	-119	278105093	2022-09-05T05:29:45Z	2022-09-05T05:30:31Z
ct169-598-21	228992	2022-09-05T04:59:20Z					0	Y	228992	-117	278105093	2022-09-05T05:29:45Z	2022-09-05T05:30:31Z
ct169-598-21	228992	2022-09-05T07:29:46Z					1	N	228992	-134	278123368	2022-09-05T07:49:43Z	2022-09-05T07:54:24Z
ct169-598-21	228992	2022-09-05T17:56:04Z					0	Y	228992	-133	278205092	2022-09-05T18:49:41Z	2022-09-05T18:54:18Z
ct169-598-21	228992	2022-09-05T17:57:28Z					0	Y	228992	-133	278205092	2022-09-05T18:49:41Z	2022-09-05T18:54:18Z
ct169-598-21	228992	2022-09-05T18:26:34Z					0	Y	228992	-120	278205093	2022-09-05T18:49:41Z	2022-09-05T18:54:18Z
ct169-598-21	228992	2022-09-05T18:27:14Z					0	Y	228992	-123	278205093	2022-09-05T18:49:41Z	2022-09-05T18:54:18Z
ct169-598-21	228992	2022-09-05T18:27:58Z					0	Y	228992	-128	278205093	2022-09-05T18:49:41Z	2022-09-05T18:54:18Z
ct169-598-21	228992	2022-09-05T20:04:00Z					1	N	228992	-131	278217457	2022-09-05T20:29:48Z	2022-09-05T20:30:33Z
ct169-598-21	228992	2022-09-06T04:02:15Z					0	Y	228992	-140	278302315	2022-09-06T06:29:43Z	2022-09-06T06:30:25Z
ct169-598-21	228992	2022-09-06T04:28:47Z					0	Y	228992	-122	278302316	2022-09-06T06:29:43Z	2022-09-06T06:30:25Z
ct169-598-21	228992	2022-09-06T04:29:29Z					0	Y	228992	-119	278302316	2022-09-06T06:29:43Z	2022-09-06T06:30:25Z
ct169-598-21	228992	2022-09-06T04:30:11Z					0	Y	228992	-120	278302316	2022-09-06T06:29:43Z	2022-09-06T06:30:25Z
ct169-598-21	228992	2022-09-06T05:49:11Z					0	Y	228992	-132	278302317	2022-09-06T06:29:43Z	2022-09-06T06:30:25Z
ct169-598-21	228992	2022-09-06T05:49:55Z					0	Y	228992	-135	278302317	2022-09-06T06:29:43Z	2022-09-06T06:30:25Z
ct169-598-21	228992	2022-09-06T05:50:34Z					0	Y	228992	-131	278302317	2022-09-06T06:29:43Z	2022-09-06T06:30:25Z
ct169-598-21	228992	2022-09-06T14:04:40Z					0	Y	228992	-139	278361950	2022-09-06T14:29:39Z	2022-09-06T14:30:00Z
ct169-598-21	228992	2022-09-06T19:43:41Z					1	N	228992	-134	278404861	2022-09-06T20:09:40Z	2022-09-06T20:18:28Z
ct169-598-21	228992	2022-09-07T05:36:09Z					0	Y	228992	-118	278504370	2022-09-07T08:09:37Z	2022-09-07T08:18:53Z
ct169-598-21	228992	2022-09-07T05:36:09Z					0	Y	228992	-120	278504369	2022-09-07T08:09:37Z	2022-09-07T08:18:53Z
ct169-598-21	228992	2022-09-07T05:36:51Z					0	Y	228992	-121	278504369	2022-09-07T08:09:37Z	2022-09-07T08:18:53Z
ct169-598-21	228992	2022-09-07T05:36:51Z					0	Y	228992	-121	278504370	2022-09-07T08:09:37Z	2022-09-07T08:18:53Z
ct169-598-21	228992	2022-09-07T05:37:35Z					0	Y	228992	-129	278504369	2022-09-07T08:09:37Z	2022-09-07T08:18:53Z
ct169-598-21	228992	2022-09-07T05:37:35Z					0	Y	228992	-119	278504370	2022-09-07T08:09:37Z	2022-09-07T08:18:53Z
ct169-598-21	228992	2022-09-07T05:37:35Z					2	N	228992	-134	278504371	2022-09-07T08:09:37Z	2022-09-07T08:18:53Z
ct169-598-21	228992	2022-09-07T07:12:14Z					0	Y	228992	-132	278509234	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T07:12:15Z					2	N	228992	-140	278509235	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T07:12:55Z					0	Y	228992	-134	278509235	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T07:13:40Z					0	Y	228992	-137	278509235	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T07:13:40Z					0	Y	228992	-134	278509236	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T07:14:22Z					0	Y	228992	-133	278509235	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T07:14:23Z					0	Y	228992	-135	278509234	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T07:14:23Z					0	Y	228992	-133	278509236	2022-09-07T08:49:38Z	2022-09-07T08:54:41Z
ct169-598-21	228992	2022-09-07T09:06:48Z					0	Y	228992	-123	278518911	2022-09-07T10:09:37Z	2022-09-07T10:18:22Z
ct169-598-21	228992	2022-09-07T09:07:27Z					0	Y	228992	-119	278518911	2022-09-07T10:09:37Z	2022-09-07T10:18:22Z
ct169-598-21	228992	2022-09-07T09:08:12Z					0	Y	228992	-121	278518911	2022-09-07T10:09:37Z	2022-09-07T10:18:22Z
ct169-598-21	228992	2022-09-07T14:26:51Z					1	N	228992	-141	278554971	2022-09-07T15:09:38Z	2022-09-07T15:18:16Z
ct169-598-21	228992	2022-09-07T18:08:13Z					0	Y	228992	-136	278578627	2022-09-07T18:29:41Z	2022-09-07T18:29:49Z
ct169-598-21	228992	2022-09-07T18:08:52Z					2	N	228992	-132	278578627	2022-09-07T18:29:41Z	2022-09-07T18:29:49Z
ct169-598-21	228992	2022-09-07T18:09:34Z					1	N	228992	-138	278578627	2022-09-07T18:29:41Z	2022-09-07T18:29:49Z
ct169-598-21	228992	2022-09-07T18:10:18Z					0	Y	228992	-136	278578627	2022-09-07T18:29:41Z	2022-09-07T18:29:49Z
ct169-598-21	228992	2022-09-07T19:30:16Z					0	Y	228992	-121	278602093	2022-09-07T21:49:40Z	2022-09-07T21:54:10Z
ct169-598-21	228992	2022-09-07T19:30:56Z					0	Y	228992	-126	278602093	2022-09-07T21:49:40Z	2022-09-07T21:54:10Z
ct169-598-21	228992	2022-09-07T19:31:39Z					0	Y	228992	-126	278602093	2022-09-07T21:49:40Z	2022-09-07T21:54:10Z
ct169-598-21	228992	2022-09-07T19:32:20Z					0	Y	228992	-129	278602093	2022-09-07T21:49:40Z	2022-09-07T21:54:10Z
ct169-598-21	228992	2022-09-07T20:24:42Z					2	N	228992	-135	278611460	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-07T20:25:21Z					1	N	228992	-132	278611460	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-07T20:26:07Z					2	N	228992	-131	278611460	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-07T21:17:07Z					0	Y	228992	-130	278611462	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-07T21:17:52Z					2	N	228992	-130	278611461	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-07T21:18:32Z					0	Y	228992	-140	278611461	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-07T21:18:32Z					0	Y	228992	-125	278611462	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-07T21:19:15Z					0	Y	228992	-124	278611462	2022-09-07T23:09:37Z	2022-09-07T23:18:14Z
ct169-598-21	228992	2022-09-08T05:06:13Z					0	Y	228992	-116	278789902	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:06:13Z					0	Y	228992	-137	278789903	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:06:13Z					0	Y	228992	-117	278789904	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:06:57Z					0	Y	228992	-120	278789902	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:06:57Z					0	Y	228992	-134	278789903	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:06:57Z					0	Y	228992	-121	278789904	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:07:42Z					0	Y	228992	-129	278789902	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:07:42Z					0	Y	228992	-134	278789903	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:07:42Z					0	Y	228992	-132	278789904	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:08:28Z					0	Y	228992	-125	278789902	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:08:28Z					0	Y	228992	-125	278789903	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:08:28Z					0	Y	228992	-130	278789904	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:31:01Z					0	Y	228992	-132	278789905	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:31:45Z					0	Y	228992	-124	278789905	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T05:32:24Z					0	Y	228992	-122	278789905	2022-09-08T21:09:37Z	2022-09-08T21:18:06Z
ct169-598-21	228992	2022-09-08T06:42:57Z					0	Y	228992	-132	278698185	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T06:44:19Z					0	Y	228992	-128	278698185	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
